ALO Lidar Data on 20171213

UT (hour) for each column
   0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
    31.81     15.29     10.30      9.31      9.67      9.27      9.50      9.90      9.68     10.92     11.49     11.82     12.22     11.99     11.75     13.67     17.22     19.61     23.68     31.57     39.48     39.48   -999.00   -999.00   -999.00   -999.00   -999.00     19.88     19.88     16.14     13.72     13.99     17.03     21.14 
    28.40     12.86      9.03      8.58      9.26      8.77      8.57      8.73      8.67     10.37     11.21     11.51     11.85     11.58     11.35     13.60     17.05     18.43     21.93     29.36     36.75     36.75   -999.00   -999.00   -999.00   -999.00   -999.00     17.11     17.11     14.08     12.78     13.58     16.29     20.09 
    23.10     11.48      8.57      8.10      8.47      7.94      7.78      7.97      8.10      9.95     10.83     10.88     11.37     11.35     11.21     13.56     16.69     16.80     18.74     24.53     30.61     30.61   -999.00   -999.00   -999.00   -999.00   -999.00     16.21     16.21     13.36     12.24     13.15     16.00     19.81 
    22.17     11.78      8.75      8.05      8.04      7.60      7.69      7.92      7.85      9.09      9.66      9.98     10.83     11.23     10.82     12.32     14.82     14.61     16.03     20.87     26.02     26.02   -999.00   -999.00   -999.00   -999.00   -999.00     15.89     15.89     13.14     12.21     13.24     16.06     19.88 
    21.69     11.85      8.84      8.12      8.07      7.68      7.92      8.20      7.90      8.75      9.14      9.61     10.02      9.86      9.34     10.67     12.96     13.10     14.76     19.42     24.25     24.25   -999.00   -999.00   -999.00   -999.00   -999.00     15.90     15.90     13.09     11.95     12.91     15.95     19.86 
    22.73     12.31      9.10      8.27      8.09      7.60      7.96      8.41      8.17      8.96      9.28      9.49      9.62      9.15      8.73     10.15     12.28     12.34     14.46     19.57     24.55     24.55   -999.00   -999.00   -999.00   -999.00   -999.00     15.83     15.83     13.02     11.84     12.73     15.65     19.46 
    23.68     12.61      9.27      8.33      7.82      7.24      7.76      8.33      8.17      9.05      9.42      9.75      9.89      9.36      8.63      9.30     11.11     11.75     13.96     18.76     23.49     23.49   -999.00   -999.00   -999.00   -999.00   -999.00     15.26     15.26     12.66     11.93     13.05     15.87     19.65 
    26.64     13.37      9.44      8.21      7.48      6.96      7.41      7.81      7.59      8.24      8.53      9.36      9.49      8.87      7.99      8.62     10.65     11.77     14.02     18.66     23.33     23.33   -999.00   -999.00   -999.00   -999.00   -999.00     15.52     15.52     12.86     12.08     13.16     15.90     19.65 
    23.63     12.82      8.88      7.65      7.20      6.77      7.05      7.29      7.02      7.69      7.95      8.18      8.40      8.12      7.63      8.59     10.62     11.68     14.29     19.38     24.30     24.30   -999.00   -999.00   -999.00   -999.00   -999.00     16.47     16.47     13.55     12.30     13.18     16.09     19.96 
    20.72     11.27      8.20      7.34      7.02      6.61      6.94      7.25      6.96      7.58      7.84      8.11      8.27      7.91      7.49      8.68     10.89     11.97     14.38     19.29     24.15     24.15   -999.00   -999.00   -999.00   -999.00   -999.00     16.15     16.15     13.36     12.45     13.32     15.66     19.17 
    18.38     10.53      7.94      7.25      7.08      6.77      7.00      7.22      6.99      7.73      8.05      8.35      8.44      7.97      7.53      8.75     10.96     12.01     14.54     19.63     24.60     24.60   -999.00   -999.00   -999.00   -999.00   -999.00     16.34     16.34     13.50     12.49     13.38     15.88     19.50 
    18.07     10.27      7.87      7.27      7.19      6.81      7.05      7.36      7.14      7.87      8.17      8.38      8.41      7.87      7.50      8.83     11.08     12.24     14.98     20.31     25.46     25.46   -999.00   -999.00   -999.00   -999.00   -999.00     16.63     16.63     13.70     12.53     13.42     16.22     20.05 
    18.88     10.46      7.92      7.29      7.16      6.85      7.14      7.41      7.21      7.99      8.30      8.41      8.44      7.91      7.57      9.01     11.32     12.44     15.52     21.32     26.78     26.78   -999.00   -999.00   -999.00   -999.00   -999.00     17.24     17.24     14.20     12.96     13.79     16.48     20.28 
    18.82     10.47      7.93      7.29      7.19      6.92      7.20      7.45      7.25      7.97      8.25      8.45      8.51      8.02      7.65      8.94     11.25     12.52     15.27     20.63     25.85     25.85   -999.00   -999.00   -999.00   -999.00   -999.00     17.24     17.24     14.26     13.28     14.26     16.89     20.72 
    19.58     10.71      8.09      7.44      7.36      7.05      7.30      7.57      7.31      7.97      8.24      8.58      8.73      8.31      7.92      9.29     11.76     13.06     15.68     20.97     26.24     26.24   -999.00   -999.00   -999.00   -999.00   -999.00     17.57     17.57     14.53     13.50     14.62     17.70     21.89 
    19.86     11.08      8.34      7.64      7.56      7.18      7.41      7.69      7.40      8.08      8.36      8.73      8.87      8.47      8.22      9.73     12.16     13.40     16.50     22.48     28.20     28.20   -999.00   -999.00   -999.00   -999.00   -999.00     18.09     18.09     14.90     13.64     14.66     17.85     22.11 
    20.78     11.60      8.71      7.94      7.81      7.38      7.58      7.84      7.59      8.38      8.70      8.88      9.10      8.79      8.44      9.82     12.31     13.69     16.81     22.79     28.58     28.58   -999.00   -999.00   -999.00   -999.00   -999.00     18.06     18.06     14.92     13.81     14.86     17.84     22.00 
    22.23     12.16      9.02      8.14      7.98      7.61      7.85      8.09      7.81      8.61      8.95      9.36      9.49      9.01      8.56     10.04     12.67     14.06     17.27     23.42     29.37     29.37   -999.00   -999.00   -999.00   -999.00   -999.00     18.58     18.58     15.35     14.20     15.23     18.15     22.33 
    23.48     12.67      9.30      8.34      8.11      7.73      8.04      8.29      7.96      8.81      9.20      9.53      9.71      9.26      8.75     10.22     12.94     14.39     17.57     23.75     29.77     29.77   -999.00   -999.00   -999.00   -999.00   -999.00     19.39     19.39     15.97     14.57     15.52     18.60     22.92 
    23.88     13.16      9.55      8.62      8.45      7.97      8.30      8.68      8.39      9.27      9.63      9.86      9.98      9.49      9.06     10.67     13.52     15.03     17.88     23.75     29.69     29.69   -999.00   -999.00   -999.00   -999.00   -999.00     19.88     19.88     16.39     15.04     16.06     19.20     23.64 
    26.76     14.39     10.31      9.10      8.68      8.26      8.75      9.14      8.77      9.55      9.88     10.35     10.46      9.86      9.36     11.09     14.05     15.43     18.59     24.97     31.28     31.28   -999.00   -999.00   -999.00   -999.00   -999.00     20.21     20.21     16.65     15.22     16.04     18.69     22.80 
    33.65     16.72     11.25      9.58      9.16      8.87      9.39      9.71      9.29     10.20     10.58     10.85     11.00     10.44      9.86     11.48     14.48     15.91     18.75     24.84     31.04     31.04   -999.00   -999.00   -999.00   -999.00   -999.00     20.21     20.21     16.71     15.54     16.66     19.73     24.20 
    39.03     18.92     12.49     10.47      9.90      9.43      9.78     10.10      9.83     10.74     11.07     11.35     11.51     10.94     10.37     12.09     15.04     16.17     19.56     26.49     33.22     33.22   -999.00   -999.00   -999.00   -999.00   -999.00     20.53     20.53     16.94     15.61     16.96     20.92     26.02 
    43.83     21.68     14.09     11.48     10.73     10.08     10.49     10.85     10.33     11.34     11.77     11.92     12.11     11.54     10.85     12.46     15.66     17.34     20.58     27.33     34.16     34.16   -999.00   -999.00   -999.00   -999.00   -999.00     21.51     21.51     17.79     16.55     17.59     20.38     24.80 
    61.16     27.15     16.38     12.98     11.95     11.12     11.32     11.54     11.03     12.20     12.72     13.02     13.05     12.19     11.60     13.74     17.28     18.77     22.15     29.45     36.82     36.82   -999.00   -999.00   -999.00   -999.00   -999.00     21.89     21.89     18.00     16.28     16.65     18.19     21.64 
    79.83     34.16     19.91     15.29     13.79     12.52     12.44     12.67     12.13     13.11     13.50     14.19     14.13     13.00     12.38     14.98     18.75     19.80     24.34     33.46     42.05     42.05   -999.00   -999.00   -999.00   -999.00   -999.00     19.59     19.59     16.14     14.74     15.30     17.16     20.63 
    61.02     41.02     24.43     17.67     15.52     13.98     13.69     13.69     12.98     14.31     14.90     15.07     15.11     14.22     13.84     16.43     20.19     21.34     25.80     35.11     44.04     44.04   -999.00   -999.00   -999.00   -999.00   -999.00     17.81     17.81     14.72     13.63     14.35     16.34     19.75 
    84.76     56.06     31.36     21.16     18.10     15.88     14.95     14.85     14.27     15.50     15.94     16.18     16.28     15.39     14.87     16.87     20.52     22.30     25.89     33.98     42.40     42.40   -999.00   -999.00   -999.00   -999.00   -999.00     20.13     20.13     16.43     14.32     14.43     16.30     19.68 
    97.73     64.98     36.73     24.08     20.15     17.63     16.64     16.47     15.42     16.64     17.13     17.29     17.28     16.08     14.99     16.45     19.95     21.78     25.59     33.84     42.27     42.27   -999.00   -999.00   -999.00   -999.00   -999.00     22.11     22.11     17.74     14.07     13.01     14.66     17.75 
   115.48     76.35     42.25     27.06     22.48     19.99     19.05     18.54     17.06     18.39     18.97     18.92     18.75     17.11     15.17     16.60     20.20     20.60     23.88     31.96     40.01     40.01   -999.00   -999.00   -999.00   -999.00   -999.00     22.36     22.36     17.84     13.60     11.86     12.90     15.44 
   140.12     91.90     49.35     30.79     25.25     21.92     20.92     20.58     18.58     19.77     20.28     19.78     19.52     17.77     15.74     17.13     20.75     21.09     24.01     31.78     39.71     39.71   -999.00   -999.00   -999.00   -999.00   -999.00     23.66     23.66     18.82     14.07     11.93     12.93     15.48 
   162.41    106.22     56.18     33.96     27.56     23.90     22.47     22.06     20.30     21.52     21.76     19.45     19.28     18.07     16.70     18.83     22.99     23.75     27.06     35.63     44.49     44.49   -999.00   -999.00   -999.00   -999.00   -999.00     25.23     25.23     20.20     15.81     14.39     16.14     19.52 
   205.47    130.85     61.04     31.82     26.45     23.38     22.37     22.05     20.07     21.12     21.37     19.77     19.62     18.33     17.19     20.37     25.49     26.63     30.22     39.58     49.37     49.37   -999.00   -999.00   -999.00   -999.00   -999.00     27.73     27.73     22.90     21.17     22.37     25.79     31.33 
   176.07    111.10     49.20     23.64     20.27     18.56     19.09     19.65     18.30     19.94     20.57     19.36     19.13     17.65     16.23     18.60     23.34     25.35     29.73     39.35     49.17     49.17   -999.00   -999.00   -999.00   -999.00   -999.00     32.55     32.55     28.60     32.58     37.76     43.20     52.16 
   337.03     96.98     29.24     16.92     15.34     14.42     15.71     16.95     16.57     18.76     19.50     17.06     16.44     14.84     13.92     16.40     21.18     24.39     28.52     37.08     46.20     46.20   -999.00   -999.00   -999.00   -999.00   -999.00     42.72     42.72     37.02     40.66     48.21     59.82     74.40 
    51.25     33.71     18.87     14.12     13.74     13.39     14.42     15.00     14.21     16.06     16.79     15.09     15.55     15.42     14.94     20.38     28.08     31.79     36.99     48.25     60.15     60.15   -999.00   -999.00   -999.00   -999.00   -999.00     51.27     51.27     44.40     48.63     56.72     68.13     83.81 
    34.31     23.24     14.36     11.34     11.01     10.84     11.66     12.16     11.73     13.22     14.31     18.14     20.29     21.59     22.39     28.82     38.98     46.81     56.41     74.29     92.73     92.73   -999.00   -999.00   -999.00   -999.00   -999.00     69.73     69.73     57.91     54.85     59.11     68.99     84.18 
    47.46     20.62     12.01      9.90      9.89      9.81     10.85     12.39     13.78     16.59     19.34     31.73     33.47     32.70     33.82     42.54     52.68     55.10     67.92     93.70    117.80    117.80   -999.00   -999.00   -999.00   -999.00   -999.00     88.93     88.93     72.77     64.48     67.78     82.41    102.14 
    38.62     19.61     13.44     12.24     12.62     13.34     16.33     19.55     23.12     30.54     34.58     42.08     43.23     41.94     43.87     47.14     57.51     76.60    100.63    137.19    172.10    172.10   -999.00   -999.00   -999.00   -999.00   -999.00    105.92    105.92     85.60     71.01     71.59     89.00    111.27 
    60.63     34.83     25.73     23.15     23.49     25.10     29.10     32.54     37.20     49.51     55.25     57.31     56.08     50.74     49.89     55.49     69.02     86.32    111.85    152.84    191.82    191.82   -999.00   -999.00   -999.00   -999.00   -999.00    125.14    125.14    100.17     78.32     75.83     97.84    123.87 
   147.84    102.40     61.48     45.82     45.14     41.29     39.56     43.75     52.18     69.17     75.76     68.76     69.88     67.40     59.88     62.22     76.85     91.05    133.59    195.45    247.54    247.54   -999.00   -999.00   -999.00   -999.00   -999.00    124.22    124.22    104.24    102.77    110.55    121.31    144.23 
   270.67    158.09    113.31     91.93     77.18     63.13     57.96     62.12     69.75     85.70     91.46     85.50     84.14     76.91     68.64     79.65    102.36    112.31    138.12    188.24    236.22    236.22   -999.00   -999.00   -999.00   -999.00   -999.00    127.58    127.58    104.66     94.28    109.26    153.99    198.64 
   397.53    328.23    238.75    158.29    112.73     81.39     72.57     82.19     93.62    109.58    114.84    118.50    120.67    113.19     94.54     95.54    121.61    139.57    186.32    263.01    331.60    331.60   -999.00   -999.00   -999.00   -999.00   -999.00    163.60    163.60    133.47    116.42    118.80    138.43    169.12 
  -999.00    347.49    299.77    223.64    156.15    106.24     92.06    100.32    109.94    126.83    131.35    124.48    130.64    129.40    111.86    127.86    163.60    162.44    193.02    265.34    333.46    333.46   -999.00   -999.00   -999.00   -999.00   -999.00    197.50    197.50    160.61    137.54    134.96    146.99    174.91 
  -999.00    456.90    393.95    292.47    202.19    145.43    146.88    153.11    140.17    151.63    160.96    191.99    182.38    147.87    124.30    131.18    164.21    195.38    259.97    363.80    458.13    458.13   -999.00   -999.00   -999.00   -999.00   -999.00    196.12    196.12    161.13    145.22    146.45    154.69    181.13 
  -999.00   -999.00    458.28    401.66    321.38    208.33    190.77    211.15    185.39    194.06    214.74    323.45    307.60    238.90    184.58    237.92    347.95    429.33    570.15    794.52    999.93    999.93   -999.00   -999.00   -999.00   -999.00   -999.00    202.09    202.09    165.25    145.57    144.75    153.77    180.70 
  -999.00   -999.00    793.93    697.26    567.79    390.70    313.14    287.13    231.20    239.90    303.16    278.74    397.74    329.50    250.57    230.55    636.86    874.82    823.16    987.59   1228.36   1228.36   -999.00   -999.00   -999.00   -999.00   -999.00    181.22    181.22    152.26    150.78    163.06    180.51    215.44 
  -999.00   -999.00    873.41    768.01    631.74    471.63    499.67    500.51    319.91    245.64    298.19    291.84    474.78    400.57    335.55    331.17    413.64    634.56    905.77   1299.55   1655.97   1655.97   -999.00   -999.00   -999.00   -999.00   -999.00    203.77    203.77    203.77    182.51    188.49    258.69    258.69 
  -999.00   -999.00    839.12    839.12    839.12    647.50    704.42    780.85    488.66    481.36    518.77    408.54    581.18    497.03    396.99    384.08    463.40    774.20   1689.71   1940.83   1940.83   1940.83   -999.00   -999.00   -999.00   -999.00   -999.00    213.21    213.21    213.21    191.54    215.67    299.14    299.14 
  -999.00   -999.00   -999.00   -999.00   -999.00   1599.97   1599.97   1437.67    999.32   1156.21   1251.95   1251.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    203.98    203.98    174.41    183.50    204.05    226.07    269.62 
  -999.00   -999.00   -999.00   -999.00   -999.00   2024.75   2024.75   2024.75   2024.75   2024.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    242.48    242.48    203.96    202.86    219.55    242.08    288.39 
