ALO Lidar Data on 20170422

UT (hour) for each column
    10.29      9.85      9.81      9.53      9.13      9.25      8.93      9.23      9.15      9.41      9.03      9.20      9.04      9.10      8.70      8.66      8.68      8.46      8.65      8.58      8.44      8.56      5.66      4.87      5.09      3.92      3.44      2.75      2.94      2.37      2.14      2.30      2.51      2.72      2.86      2.83      2.77      3.58      3.42      3.71      3.59      3.75      3.79      3.43      3.12      3.10      3.06      2.91      2.89      3.17      3.30      3.55      3.66      3.50      3.81      3.43      3.47      4.11      3.68      3.86      3.79      3.63      3.40      3.12      3.14      3.08      3.12      3.13      3.18      3.24      3.13      3.41      3.73      3.83      4.31      4.94      4.02      3.90      3.62      4.00      3.72      4.00      4.66      4.05      3.81      3.34      3.26      3.43      3.50      3.99      4.87      4.79      4.22      4.53      4.31      4.33      4.10      3.78      3.89      4.08      4.43      4.47      4.61 
    10.84     10.64     10.37      9.95      9.68      9.69      9.32      9.61      9.52      9.74      9.50      9.80     10.02      9.63      9.11      8.99      9.04      8.84      9.00      8.93      8.71      9.05      8.36      4.98      4.19      3.76      2.65      2.02      2.15      2.09      2.42      2.39      2.38      2.30      2.56      2.71      2.51      3.08      2.95      3.49      3.28      3.24      3.30      3.32      3.37      3.14      3.14      3.52      3.97      4.65      5.16      5.71      5.98      5.46      6.31      5.03      5.30      6.64      5.64      5.67      5.28      4.84      4.61      4.48      4.48      4.27      4.16      4.44      4.63      4.78      4.40      5.32      6.26      6.45      8.12      8.63      6.04      6.13      5.45      6.56      6.14      6.67      7.61      6.69      6.11      4.59      4.10      4.11      4.02      3.99      3.84      3.87      3.69      4.03      4.29      4.27      4.17      3.95      3.94      4.25      4.94      4.64      4.84 
    11.54     11.58     11.36     10.40     10.39     10.76     10.45     10.53     10.12     10.73     10.53     11.09     11.25     11.06      9.80      9.71      9.60      9.45      9.66      9.49      9.20      9.71      8.06      5.93      3.57      3.34      2.34      2.31      2.83      3.54      4.70      3.99      3.59      2.56      2.56      2.48      2.34      2.65      2.59      3.10      2.92      2.96      3.30      3.34      3.11      3.31      5.49      6.52      7.62      8.45      8.78      9.47      9.96      9.21      9.90      7.89      8.19     10.02      8.38      8.39      7.66      7.42      7.87      8.04      8.21      7.93      8.06      8.72      8.62      8.32      7.68      9.23     10.09     10.25     11.40     11.28      9.36      9.76      9.54     10.51      9.94      9.84     10.39      9.81      9.08      7.55      6.54      6.52      6.28      5.74      4.53      4.73      4.57      5.01      5.56      5.13      4.80      4.65      4.69      5.28      6.10      5.30      5.16 
    12.56     13.02     12.38     11.26     11.40     11.96     12.00     11.90     11.55     12.39     12.24     12.84     12.31     11.99     10.65     10.49     10.27      9.91     10.14      9.99      9.76     10.67      8.39      6.43      4.63      3.50      2.92      3.96      5.17      6.56      8.35      7.30      6.81      4.70      3.98      2.74      2.46      2.37      2.30      2.74      2.56      2.63      2.87      3.06      3.40      6.04      9.71     10.53     10.76     11.15     11.41     12.58     13.22     12.36     12.57     11.05     11.22     13.35     12.29     12.43     11.90     12.71     14.14     14.00     14.04     13.73     14.36     14.27     12.23     11.50     11.45     12.71     12.44     12.17     11.94     11.78     11.56     11.20     11.34     11.54     10.86     10.81     11.09     10.69     10.68      9.83      9.58      9.70      9.10      8.86      7.22      7.42      7.15      7.69      7.77      7.15      6.34      6.48      6.65      7.23      7.79      6.83      5.77 
    14.93     15.45     13.89     12.64     13.16     13.89     13.50     13.41     13.66     14.38     14.21     14.27     13.62     12.93     11.75     11.47     11.23     10.82     10.76     10.67     10.65     11.63     11.01      9.01      6.95      5.14      5.03      7.45      8.32      9.82     11.81     10.87     10.68      8.89      7.87      5.10      4.36      2.32      2.32      2.46      2.55      2.77      3.11      4.55      6.11     10.43     12.26     12.24     12.11     12.57     13.30     14.79     15.98     14.24     15.46     14.14     14.64     16.07     16.94     17.87     17.98     18.95     19.36     18.18     17.83     16.43     17.42     15.75     12.98     12.50     12.62     13.96     12.52     11.29     10.91     10.97     11.24     10.12     10.64     11.04     10.41     10.29     10.54     10.16     10.65     10.31     10.21     10.54      9.80     10.49     10.28     10.09      9.71     10.02      9.90      9.40      8.63      8.85      8.87      9.09      9.29      8.68      6.92 
    18.09     18.42     16.16     14.87     16.15     16.42     15.86     15.72     16.11     16.99     16.32     15.83     15.20     14.07     12.73     12.80     12.38     12.13     11.85     11.58     11.57     12.17     11.61     10.84      9.39      8.26      8.54     10.65     10.80     12.57     14.27     12.63     12.53     11.86     11.40      9.47      8.30      3.23      4.07      2.65      3.86      5.30      6.32      8.45     10.20     12.69     13.93     13.90     14.67     14.84     15.73     17.59     20.58     17.55     19.00     17.84     18.74     21.17     22.65     22.73     22.87     23.03     22.27     19.37     18.13     13.71     15.28     13.23     12.52     11.94     11.84     12.27     10.81      9.63      9.34      9.96     10.27      9.33      9.92     10.13      9.58      9.23      9.13      8.97      9.45      9.23      9.32      9.97      9.31      9.99     10.69     10.31     10.02     10.50     10.61     10.14     10.02      9.78      9.66      9.78      9.92      9.88      8.28 
    22.48     21.46     19.88     18.33     20.04     19.93     18.98     18.66     18.72     20.09     18.49     17.58     16.47     15.63     13.88     14.38     13.81     13.72     13.52     12.79     12.41     11.94     11.49     11.38     11.24     11.33     11.66     12.11     12.50     15.70     17.70     14.57     14.32     13.21     13.04     12.31     11.27      5.99      7.84      4.29      6.91      9.15     10.34     11.57     12.85     14.64     15.96     17.00     19.43     18.04     19.06     21.47     25.94     22.15     22.51     22.14     23.15     26.39     27.20     24.89     24.92     23.89     23.07     19.40     16.15     10.40     10.10      9.76     11.43     11.22     11.16     10.90      9.37      8.39      8.40      8.72      8.66      8.44      8.86      9.24      8.57      8.34      8.45      8.56      8.98      8.77      9.22      9.58      9.00      9.49     10.00      9.58      9.49     10.06     10.15      9.75      9.93      9.51      9.41      9.46      9.87      9.96      9.61 
    28.32     27.57     24.02     23.10     24.50     24.40     22.31     21.47     21.28     22.70     20.91     20.24     18.39     17.52     15.65     16.58     15.60     15.53     15.21     14.29     13.07     11.67     11.79     12.49     13.70     14.44     13.70     14.39     15.09     17.49     19.57     16.51     15.63     14.74     14.34     13.65     12.53      9.67     10.22      7.82      9.88     11.08     11.94     13.53     15.34     17.28     19.46     20.75     25.19     23.05     23.36     26.31     28.08     25.61     25.96     26.12     27.41     30.39     28.72     26.33     25.68     24.30     22.26     18.49     14.74     10.13      9.35      9.23     10.51     10.69     10.68     10.58      8.78      7.71      7.96      7.70      7.66      7.86      8.12      8.68      8.26      8.37      8.93      9.13      9.45      9.26      9.67      9.97      9.24      9.69      9.79      9.46      9.35     10.05      9.88      9.50      9.65      9.45      9.35      9.33      9.72      9.59      9.96 
    35.01     33.36     28.64     26.71     28.86     27.34     25.18     24.48     24.01     25.20     23.99     23.12     20.64     19.29     17.09     18.66     18.17     17.92     16.93     15.67     12.85     11.82     12.92     14.86     17.37     18.86     16.24     17.65     19.38     18.96     18.86     16.78     16.38     15.50     14.60     13.73     12.37     12.11     11.10     11.33     11.73     12.52     14.18     17.28     19.10     22.06     24.93     26.03     28.44     30.32     28.78     31.54     31.49     29.10     29.37     29.54     31.81     34.30     30.38     28.19     26.38     25.05     22.75     19.38     16.40     12.90     12.77     11.03     11.16     11.25     10.83     11.05      9.55      8.25      7.97      7.74      7.94      9.00      8.80      9.03      8.97      9.11      9.66      9.96     10.45     10.45     10.73     11.29     10.52     10.48     10.56     10.27      9.88     10.62     10.41      9.93      9.98      9.68      9.86      9.76     10.04      9.66      9.66 
    43.57     37.52     34.03     31.75     34.05     31.07     30.17     27.74     27.95     30.47     28.26     27.15     23.49     21.52     19.75     22.48     21.43     19.73     18.57     16.05     12.71     12.77     14.06     17.32     20.86     21.80     19.95     21.03     21.98     19.45     18.38     16.89     16.88     15.34     14.05     13.06     11.60     12.05     11.33     12.48     13.50     15.07     18.50     22.63     24.87     27.88     30.81     35.00     31.05     34.50     33.79     34.70     34.35     33.54     31.97     33.56     36.96     35.80     32.39     29.58     27.54     25.24     23.79     21.17     20.44     18.37     17.52     14.36     14.03     13.58     12.56     13.17     12.16     11.06      9.64      9.02      9.41     10.61     10.39     10.44     10.59     10.46     11.32     11.86     12.50     12.45     13.02     13.57     12.63     12.27     12.40     11.61     11.26     11.69     11.47     10.84     10.56     10.31     10.40     10.65     11.04     10.56     10.12 
    50.83     44.22     39.65     36.72     36.11     36.79     36.54     33.87     34.06     34.95     31.08     29.69     26.41     24.61     23.44     24.21     22.28     20.04     19.07     16.43     13.89     14.92     16.34     19.75     21.30     23.34     21.84     22.56     21.92     19.06     18.26     16.70     16.90     15.56     13.69     12.71     11.82     11.74     12.44     15.19     17.46     19.38     27.14     32.09     36.05     39.12     40.35     42.53     34.83     38.80     37.51     36.19     35.72     37.01     36.08     38.92     40.81     38.47     32.98     29.00     27.46     24.64     23.26     20.46     21.12     20.33     18.96     16.32     15.91     15.33     15.24     16.99     17.09     15.78     13.32     13.19     13.83     13.45     13.40     13.49     12.91     12.89     14.55     15.08     15.54     15.23     15.56     16.09     14.70     14.65     15.21     13.60     12.97     13.27     12.63     11.84     11.70     11.47     11.33     11.83     12.02     11.74     11.45 
    54.37     48.45     47.23     42.55     43.40     45.19     41.00     38.64     37.18     39.43     34.37     32.53     30.18     29.29     27.35     26.03     23.57     22.99     20.51     17.81     15.73     17.17     18.85     21.78     22.55     28.32     23.17     24.26     22.56     19.49     18.56     16.34     17.07     15.72     15.06     14.14     14.20     14.00     17.47     23.60     26.27     27.36     43.91     43.46     42.99     49.10     50.31     43.51     44.64     41.18     40.33     42.75     40.92     45.22     43.14     47.17     44.07     41.73     35.10     29.43     26.85     23.29     21.74     19.65     19.62     19.09     18.33     17.67     18.14     18.26     20.13     23.11     24.19     22.95     20.02     19.41     18.40     17.89     17.58     17.79     16.75     17.16     18.75     19.47     19.01     18.80     18.25     18.14     16.47     16.39     17.21     15.91     15.31     15.20     14.56     13.84     13.87     13.56     13.53     13.61     13.91     13.68     13.01 
