ALO Lidar Data on 20170427

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind Error (m/s)
    60.78    212.55    287.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    842.97    842.97    610.45    636.39    148.21    212.04    407.55    341.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    25.12     35.35     51.14    168.41    736.02    336.58    367.32    668.40    422.31    226.63     86.98    202.94    175.81     87.43     50.95     94.25    139.46    303.83    661.53   -999.00    197.12    181.96    466.60    466.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    23.25     22.30     24.29     24.27     41.96     44.18     28.54     38.23     41.68     32.98     36.45     35.99     36.63     33.40     32.47     52.27     89.36     95.09    196.09    221.38     99.55     81.34    127.55    169.41   -999.00   -999.00   -999.00   -999.00    655.80    655.80   -999.00 
    22.90     21.61     22.92     21.57     22.84     21.63     22.62     26.14     27.86     27.95     26.73     27.84     30.28     28.88     28.83     33.82     41.48     41.50     40.60     40.37     37.35     40.61     43.36    111.66     98.99    154.77    390.35    301.97    130.27    132.98    169.52 
    23.34     21.98     22.44     21.73     22.78     21.17     23.18     24.62     26.79     28.34     26.32     26.57     27.79     26.79     27.39     28.24     28.02     31.19     33.41     35.23     36.24     38.81     41.80     43.93     44.92     61.42     74.78     60.73     45.41     45.95     63.62 
    22.93     22.33     23.26     22.04     22.69     21.52     22.74     22.85     25.05     26.06     24.65     24.71     25.71     26.30     26.26     26.34     25.64     30.61     31.09     29.32     32.10     31.69     39.72     44.03     35.90     42.21     43.77     35.87     30.47     30.57     38.71 
    21.83     21.77     22.89     22.44     22.58     21.83     21.52     21.76     23.54     22.89     21.84     22.27     23.51     24.73     26.62     26.46     24.64     26.57     24.45     20.97     25.59     22.75     31.23     37.74     23.79     28.68     27.78     23.74     23.04     22.79     29.89 
    20.75     20.52     22.03     22.56     22.71     22.52     21.27     20.51     21.82     21.12     19.52     19.99     20.78     21.68     24.15     27.32     24.47     21.04     19.10     17.72     20.05     18.65     21.98     25.52     19.73     25.23     23.79     20.71     20.60     20.92     29.58 
    19.54     18.95     20.81     23.54     23.12     22.48     19.21     19.33     20.14     18.75     17.34     17.73     19.22     19.30     19.85     22.54     19.63     18.60     17.52     16.94     17.31     17.67     18.61     19.81     19.27     23.22     22.47     19.61     19.66     20.62     29.80 
    18.58     18.57     20.05     21.45     20.62     18.97     17.61     18.29     18.33     16.78     14.92     14.81     16.33     16.49     17.37     18.18     16.74     17.51     16.81     16.56     16.47     17.24     17.51     18.22     17.21     22.14     22.51     19.61     19.34     20.63     30.48 
    17.26     17.04     18.98     19.29     17.39     17.18     16.88     16.94     17.10     14.87     12.96     12.85     13.99     15.26     16.72     17.30     16.33     17.27     16.81     16.68     16.38     17.05     17.06     17.41     16.81     21.98     23.05     19.92     19.67     21.43     31.26 
    16.07     16.06     17.32     17.70     16.18     16.39     15.77     15.47     14.68     12.95     12.36     12.34     13.59     15.51     16.65     17.29     15.61     17.08     16.71     16.26     15.77     16.50     16.98     17.48     17.32     21.53     22.24     19.62     20.19     21.48     31.23 
    14.75     14.02     15.00     15.09     15.24     14.47     14.33     13.85     13.12     12.44     11.78     12.24     14.28     15.45     16.77     16.94     15.72     16.53     16.07     15.40     14.96     16.20     17.18     17.26     16.63     21.29     22.80     20.12     20.26     20.91     30.24 
    14.25     13.43     14.58     14.65     13.08     13.28     12.16     12.35     12.59     12.47     11.89     12.68     14.50     16.02     17.43     17.58     15.14     15.69     14.89     14.75     15.08     16.27     16.71     17.07     16.74     20.63     22.09     19.91     20.75     21.19     30.95 
    12.97     12.77     13.44     13.11     11.17     11.26     10.85     11.39     12.07     12.27     12.16     12.97     14.58     16.03     18.05     16.26     14.10     15.00     14.59     14.50     15.03     16.60     16.26     17.01     16.46     20.75     23.06     20.36     20.15     20.71     30.46 
    12.60     12.49     13.30     12.36     10.65     10.41     10.44     11.26     12.47     12.45     12.03     13.26     14.96     15.65     17.19     15.56     13.96     14.67     14.57     14.80     15.04     16.09     15.78     16.68     16.62     21.74     23.43     20.70     20.03     18.70     26.36 
    12.38     12.00     12.31     11.30     10.62     10.44     10.57     10.99     11.95     12.28     12.07     12.87     14.77     15.23     16.58     15.21     14.09     15.00     14.64     14.70     14.46     16.42     16.33     17.03     16.63     21.42     22.89     20.17     19.64     18.50     25.74 
    11.77     10.86     11.05     10.22     10.43     10.46     10.40     11.02     11.85     12.29     11.96     12.85     14.27     15.03     15.82     15.13     14.18     15.06     14.64     14.37     14.35     16.39     16.87     17.11     16.77     21.57     23.22     20.32     19.19     18.15     25.94 
    10.99     10.18     10.69     10.09     10.46     10.55     10.51     11.09     11.81     12.05     11.84     12.23     14.11     14.44     15.35     15.21     14.71     15.30     14.44     14.17     14.31     16.22     16.61     17.48     17.70     21.92     22.63     19.69     18.71     18.57     26.92 
    10.61     10.08     10.73     10.34     10.70     10.75     10.60     11.24     12.02     12.13     11.78     12.58     13.78     14.42     15.32     15.39     14.60     15.36     14.44     14.04     14.19     15.80     16.68     17.80     17.60     22.34     22.96     19.84     18.80     18.95     27.29 
    10.56     10.29     10.79     10.63     10.99     10.78     10.77     11.42     12.09     12.33     12.04     12.65     14.04     14.76     15.48     14.96     14.54     15.27     14.22     13.95     13.93     15.28     16.15     17.63     17.36     21.70     22.47     19.28     18.26     19.16     27.74 
    10.70     10.45     11.02     10.69     11.10     10.82     10.78     11.43     12.17     12.46     11.98     12.57     14.19     14.82     15.58     15.19     14.54     14.89     13.84     13.87     13.74     14.85     15.58     17.00     16.42     20.85     19.88     17.21     17.33     19.10     28.05 
    11.00     10.45     11.20     10.82     11.07     11.05     10.92     11.67     12.33     12.56     12.04     12.76     14.22     14.83     15.51     15.01     14.26     14.57     13.28     13.69     13.83     14.68     15.01     16.07     15.32     19.25     18.24     15.90     16.07     17.10     24.77 
    11.19     10.52     11.01     10.72     11.23     11.24     10.97     11.80     12.50     12.77     12.23     12.97     14.26     14.80     15.20     14.90     14.04     14.21     12.41     12.60     13.43     14.24     14.72     15.30     14.66     18.49     18.21     15.81     15.32     15.28     21.62 
    10.97     10.33     10.89     10.80     11.19     11.21     10.89     11.83     12.48     12.71     12.29     12.95     14.28     15.12     14.91     14.54     13.58     13.72     11.48     11.58     12.40     13.37     14.05     14.82     14.41     18.46     18.27     15.59     14.09     13.34     18.51 
    10.41      9.99     10.74     10.88     11.24     11.15     11.02     11.84     12.44     12.82     12.31     12.92     14.39     14.82     14.70     13.96     13.02     12.74     10.84     10.95     11.59     12.50     13.61     14.12     13.66     17.89     16.18     13.55     11.88     12.09     17.57 
     9.97      9.57     10.26     10.14     10.76     10.65     10.55     11.47     12.17     12.52     11.80     12.46     13.71     13.53     13.06     12.52     11.60     11.65     10.58     10.51     11.11     12.57     13.31     13.59     12.36     15.85     13.35     11.51     11.23     11.65     17.01 
     9.88      9.45      9.84      9.45     10.07      9.66      9.65     10.57     11.43     11.39     10.65     11.46     12.13     11.96     11.72     10.88     10.37     10.70      9.85     10.21     10.62     12.31     13.49     13.22     11.53     13.56     12.34     10.96     11.31     11.02     15.36 
     9.78      9.34      9.49      9.36      9.52      8.88      8.80      9.48     10.23     10.21      9.29      9.54     11.01     10.30     10.06      9.33      9.01      9.62      9.40      9.92     10.24     12.07     12.33     10.79      9.91     11.64     11.71     10.52     10.89     10.10     13.56 
     9.55      8.75      7.95      7.76      8.04      7.57      7.43      7.65      8.24      8.16      7.69      8.32      9.17      9.30      9.48      9.22      8.63      9.20      9.05      9.44      9.71     11.12     10.56      9.70      9.24     11.73     11.53     10.11      9.93      9.20     12.30 
     8.07      7.14      6.85      6.79      7.43      7.45      7.38      7.72      8.06      8.29      8.01      8.51      9.30      9.84     10.00     10.12      9.44      9.86      9.24      9.08      9.24      9.95     10.07     10.27     10.10     12.85     12.09     10.60     10.57      9.26     11.19 
     7.69      7.17      8.35      8.45      8.70      8.52      8.43      8.60      8.91      9.24      8.99      9.30     10.21     10.81     11.10     11.64     10.83     10.76      9.99      9.50      9.30     10.28     10.87     11.38     11.27     14.75     13.63     11.90     11.48      9.96     12.71 
     8.62      8.94     10.15      9.96     10.06      9.75      9.49      9.81     10.28     10.80     10.30     10.57     11.80     12.00     12.92     13.39     12.49     12.23     10.86     10.34     10.22     11.45     12.49     13.46     13.04     17.02     15.84     13.65     13.00     12.97     18.49 
     9.93     10.40     11.13     11.48     11.43     11.01     10.75     11.46     12.16     12.62     11.72     12.14     13.31     13.85     15.08     16.09     14.11     13.78     12.05     11.51     11.63     13.17     14.46     15.93     14.72     18.77     18.45     15.96     15.25     16.26     24.51 
