ALO Lidar Data on 20171218

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind Error (m/s)
   962.96    962.96    962.96    450.71    450.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    246.44    246.44    246.44   -999.00     51.61     46.49     74.19     74.19   -999.00     84.32     84.32    137.17    134.22    494.96    494.96   -999.00    286.82    286.82    286.82   -999.00   -999.00   -999.00   -999.00   -999.00 
   374.09    374.09    374.09    311.79    311.79   -999.00   -999.00     87.77     87.77     65.59     98.70     88.44     84.81     47.30     47.30   -999.00     43.76     39.18     50.66     50.66   -999.00     48.49     48.49     58.89     54.90    150.39    150.39   -999.00    132.72    132.72    132.72   -999.00    330.02    330.02   -999.00   -999.00 
   240.15    218.55    369.52    233.15    232.55     77.16     47.65     54.85     33.67     24.43     35.32     34.60     33.56     37.63     37.63   -999.00     39.77     35.56     42.66     42.66   -999.00     38.39     38.39     45.45     40.86     64.82     64.82   -999.00     76.37     76.37     76.37   -999.00    151.73    151.73   -999.00   -999.00 
    74.50     38.80     76.23     41.26     34.56     32.12     22.93     27.71     28.01     20.29     29.26     26.87     26.11     32.10     32.10   -999.00     33.21     29.69     35.21     35.21   -999.00     34.87     34.87     39.16     34.94     41.83     41.83   -999.00     54.01     54.01     54.01   -999.00    112.80    112.80   -999.00   -999.00 
    39.27     27.41     26.41     19.74     22.30     25.16     18.76     22.93     23.40     16.95     24.45     23.83     23.14     27.15     27.15   -999.00     28.82     25.79     32.05     32.05   -999.00     31.68     31.68     35.48     31.66     38.56     38.56   -999.00     48.54     48.54     48.54   -999.00     84.29     84.29   -999.00   -999.00 
    36.91     24.20     20.64     16.06     18.54     22.47     15.98     19.30     20.55     14.79     21.12     21.26     20.65     24.02     24.02   -999.00     27.37     24.49     30.52     30.52   -999.00     31.27     31.27     33.12     29.60     38.15     38.15   -999.00     44.64     44.64     44.64   -999.00     70.60     70.60   -999.00   -999.00 
    31.74     20.00     17.61     14.35     16.84     19.80     14.50     17.66     19.83     14.25     20.33     20.22     19.65     23.24     23.24   -999.00     27.12     24.26     29.71     29.71   -999.00     31.07     31.07     34.36     30.65     36.66     36.66   -999.00     40.47     40.47     40.47   -999.00     66.32     66.32   -999.00   -999.00 
    26.70     18.58     16.51     13.82     16.35     18.98     14.35     17.61     19.51     14.09     20.25     20.14     19.56     22.69     22.69   -999.00     27.31     24.43     30.03     30.03   -999.00     30.27     30.27     34.42     30.69     35.53     35.53   -999.00     38.63     38.63     38.63   -999.00     57.09     57.09   -999.00   -999.00 
    26.18     17.92     16.05     13.50     16.00     18.96     13.98     17.05     19.04     13.75     19.73     19.59     19.04     22.53     22.53   -999.00     27.23     24.36     29.95     29.95   -999.00     29.68     29.68     33.48     29.84     33.78     33.78   -999.00     36.07     36.07     36.07   -999.00     46.49     46.49   -999.00   -999.00 
    24.48     17.41     15.56     13.38     15.98     19.06     13.96     16.99     18.70     13.41     19.06     19.19     18.65     21.99     21.99   -999.00     27.19     24.32     29.29     29.29   -999.00     28.93     28.93     31.12     27.74     32.00     32.00   -999.00     32.71     32.71     32.71   -999.00     37.00     37.00   -999.00   -999.00 
    23.64     17.75     15.83     13.44     15.98     18.73     14.06     17.22     19.39     13.58     18.57     18.39     17.88     21.41     21.41   -999.00     26.58     23.77     28.83     28.83   -999.00     28.60     28.60     29.54     26.33     29.81     29.81   -999.00     30.21     30.21     30.21   -999.00     28.45     28.45   -999.00   -999.00 
    23.22     18.09     15.78     13.39     15.93     18.67     14.05     17.22     19.30     13.28     17.59     17.08     16.63     21.04     21.04   -999.00     25.25     22.59     28.07     28.07   -999.00     27.11     27.11     28.37     25.29     28.73     28.73   -999.00     21.60     21.60     21.60   -999.00     24.29     24.29   -999.00   -999.00 
    24.41     18.08     16.09     13.78     16.42     18.85     13.93     17.00     17.98     12.76     17.83     16.34     15.89     19.93     19.93   -999.00     23.52     21.04     26.04     26.04   -999.00     26.11     26.11     26.63     23.70     24.54     24.54   -999.00     18.97     18.97     18.97   -999.00     23.50     23.50   -999.00   -999.00 
    22.28     16.31     15.76     13.52     16.10     18.52     13.48     16.38     17.23     12.32     17.44     16.31     15.83     18.53     18.53   -999.00     23.21     20.76     25.56     25.56   -999.00     24.38     24.38     24.24     21.55     20.50     20.50   -999.00     18.34     18.34     18.34   -999.00     23.97     23.97   -999.00   -999.00 
    21.20     16.33     15.17     13.14     15.69     17.57     13.11     16.02     16.19     11.55     16.29     16.54     16.07     18.86     18.86   -999.00     23.06     20.62     25.15     25.15   -999.00     22.55     22.55     21.18     18.83     18.01     18.01   -999.00     18.16     18.16     18.16   -999.00     23.65     23.65   -999.00   -999.00 
    21.43     16.83     14.77     12.62     15.04     17.59     12.01     14.35     15.69     11.20     15.79     15.83     15.39     18.60     18.60   -999.00     22.23     19.88     24.02     24.02   -999.00     18.10     18.10     18.70     16.66     18.40     18.40   -999.00     18.98     18.98     18.98   -999.00     24.53     24.53   -999.00   -999.00 
    20.49     15.71     13.23     11.20     13.30     15.03     11.21     13.71     15.09     10.43     13.94     13.75     13.38     16.48     16.48   -999.00     19.42     17.34     19.32     19.32   -999.00     17.86     17.86     18.22     16.24     18.60     18.60   -999.00     19.56     19.56     19.56   -999.00     23.67     23.67   -999.00   -999.00 
    18.84     13.68     12.05     10.14     12.02     14.08     10.82     13.30     12.86      8.98     12.21     11.49     11.16     13.39     13.39   -999.00     16.24     14.53     17.83     17.83   -999.00     17.91     17.91     18.90     16.84     18.91     18.91   -999.00     19.74     19.74     19.74   -999.00     23.55     23.55   -999.00   -999.00 
    16.26     12.92     11.51      9.66     11.44     13.04      9.67     11.80     12.07      8.61     12.16     11.43     11.11     13.38     13.38   -999.00     16.75     14.99     18.74     18.74   -999.00     18.53     18.53     19.60     17.46     19.34     19.34   -999.00     19.77     19.77     19.77   -999.00     23.10     23.10   -999.00   -999.00 
    16.08     12.94     11.28      9.21     10.80     12.10      8.99     10.98     12.05      8.64     12.27     11.88     11.55     13.94     13.94   -999.00     17.18     15.37     19.24     19.24   -999.00     19.07     19.07     19.80     17.64     19.53     19.53   -999.00     19.37     19.37     19.37   -999.00     23.25     23.25   -999.00   -999.00 
    16.28     12.30     10.70      8.82     10.38     11.81      8.92     10.95     12.29      8.74     12.27     12.11     11.77     13.97     13.97   -999.00     17.71     15.84     19.24     19.24   -999.00     19.03     19.03     19.77     17.60     18.94     18.94   -999.00     18.65     18.65     18.65   -999.00     23.17     23.17   -999.00   -999.00 
    15.49     11.53     10.53      8.83     10.45     11.95      8.95     10.96     12.20      8.71     12.30     11.98     11.64     13.83     13.83   -999.00     18.10     16.19     19.59     19.59   -999.00     18.56     18.56     19.28     17.17     18.65     18.65   -999.00     18.30     18.30     18.30   -999.00     23.62     23.62   -999.00   -999.00 
    14.17     11.17     10.38      8.87     10.55     11.92      9.11     11.20     12.30      8.81     12.51     11.94     11.60     13.95     13.95   -999.00     17.82     15.94     19.49     19.49   -999.00     18.34     18.34     19.25     17.15     18.88     18.88   -999.00     18.87     18.87     18.87   -999.00     25.07     25.07   -999.00   -999.00 
    13.38     10.89     10.53      9.13     10.90     12.34      9.81     12.16     12.51      9.04     12.99     12.24     11.89     14.21     14.21   -999.00     17.34     15.51     19.00     19.00   -999.00     18.72     18.72     19.42     17.30     19.49     19.49   -999.00     19.36     19.36     19.36   -999.00     27.10     27.10   -999.00   -999.00 
    13.47     11.64     12.42     10.46     12.36     13.43     10.95     13.63     13.26      9.56     13.69     12.75     12.39     15.18     15.18   -999.00     17.97     16.07     19.21     19.21   -999.00     19.25     19.25     19.58     17.47     20.79     20.79   -999.00     19.69     19.69     19.69   -999.00     29.91     29.91   -999.00   -999.00 
    14.97     13.88     14.63     12.36     14.60     15.59     12.08     14.88     14.32     10.32     14.76     13.37     13.02     17.19     17.19   -999.00     18.90     16.91     20.54     20.54   -999.00     20.40     20.40     20.67     18.43     21.48     21.48   -999.00     20.86     20.86     20.86   -999.00     32.19     32.19   -999.00   -999.00 
    18.43     16.81     16.84     14.39     17.08     17.50     13.98     17.32     15.97     11.43     16.21     15.49     15.09     19.62     19.62   -999.00     20.84     18.64     22.41     22.41   -999.00     22.40     22.40     21.78     19.45     24.51     24.51   -999.00     23.56     23.56     23.56   -999.00     33.99     33.99   -999.00   -999.00 
    22.59     19.87     19.12     15.77     18.50     19.50     15.77     19.60     18.32     12.82     17.49     17.77     17.29     21.38     21.38   -999.00     22.73     20.34     25.60     25.60   -999.00     23.78     23.78     23.61     21.09     26.69     26.69   -999.00     24.58     24.58     24.58   -999.00     37.20     37.20   -999.00   -999.00 
    28.96     23.60     21.32     17.56     20.60     20.91     17.67     22.14     20.03     14.24     19.96     19.29     18.76     23.32     23.32   -999.00     24.86     22.24     27.57     27.57   -999.00     25.11     25.11     25.07     22.39     28.38     28.38   -999.00     26.59     26.59     26.59   -999.00     35.91     35.91   -999.00   -999.00 
    35.92     28.09     22.86     18.32     21.37     24.12     18.90     23.34     21.81     15.62     22.16     21.97     21.45     28.87     28.87   -999.00     27.38     24.48     29.66     29.66   -999.00     27.72     27.72     28.11     25.06     28.83     28.83   -999.00     28.09     28.09     28.09   -999.00     37.66     37.66   -999.00   -999.00 
    41.85     30.81     23.87     19.35     22.67     24.61     19.11     23.58     24.70     17.63     24.86     23.48     22.80     26.93     26.93   -999.00     30.46     27.22     31.79     31.79   -999.00     28.87     28.87     28.17     25.14     30.36     30.36   -999.00     30.81     30.81     30.81   -999.00     35.26     35.26   -999.00   -999.00 
    45.98     30.65     23.93     19.63     23.13     26.79     19.75     24.09     26.68     18.87     26.24     25.31     24.54     27.59     27.59   -999.00     30.38     27.17     33.43     33.43   -999.00     30.65     30.65     31.35     27.93     31.26     31.26   -999.00     33.88     33.88     33.88   -999.00     34.96     34.96   -999.00   -999.00 
    44.59     31.96     25.73     20.59     24.02     26.78     19.69     24.01     27.43     19.28     26.54     25.34     24.55     26.47     26.47   -999.00     32.51     29.06     34.38     34.38   -999.00     30.41     30.41     31.45     28.02     31.50     31.50   -999.00     33.44     33.44     33.44   -999.00     33.98     33.98   -999.00   -999.00 
    52.59     32.47     26.62     21.34     24.89     27.78     20.54     25.08     27.83     19.98     28.43     25.62     24.79     26.85     26.85   -999.00     31.87     28.47     32.25     32.25   -999.00     32.60     32.60     31.62     28.19     32.40     32.40   -999.00     34.08     34.08     34.08   -999.00     34.19     34.19   -999.00   -999.00 
    55.29     35.64     28.94     22.62     26.10     27.58     20.86     25.58     27.23     19.64     28.14     25.84     25.05     28.26     28.26   -999.00     31.70     28.32     32.22     32.22   -999.00     34.33     34.33     33.31     29.68     33.40     33.40   -999.00     31.94     31.94     31.94   -999.00     35.09     35.09   -999.00   -999.00 
    62.01     37.33     29.81     23.51     27.24     28.81     21.27     25.94     27.67     19.97     28.64     27.13     26.30     29.51     29.51   -999.00     32.57     29.10     33.40     33.40   -999.00     34.37     34.37     35.29     31.41     33.09     33.09   -999.00     31.06     31.06     31.06   -999.00     33.06     33.06   -999.00   -999.00 
    71.42     40.77     31.32     23.95     27.47     31.08     22.75     27.68     29.45     20.86     29.08     27.10     26.31     31.32     31.32   -999.00     34.21     30.57     35.93     35.93   -999.00     34.72     34.72     34.02     30.30     33.35     33.35   -999.00     29.81     29.81     29.81   -999.00     27.09     27.09   -999.00   -999.00 
