ALO Lidar Data on 20171125

UT (hour) for each column
   -11.85     -5.38      1.87      8.31     10.99     34.10     34.10     34.10     46.13     42.46     44.47     59.71     69.14     65.57     62.91     61.39     58.13     52.64     50.57     24.42     24.42     28.75     30.83     24.21     25.26     29.97     42.58     43.95     43.75     43.00     42.34     42.70     43.42     29.03     21.54      9.81     26.80     25.46     14.80     22.30     23.18     19.11     24.51     27.11     14.74     14.74   -999.00      6.30      5.26     -2.25      5.37     11.72     11.72     35.25     35.25     30.06     25.27     25.27   -999.00     47.03     44.22     37.65     31.11     28.53     31.56     31.56     31.87     30.90     27.70     24.08     21.27     21.64     21.72     32.83     32.83     34.64     33.57     26.91     23.52     13.63 
   -12.75      1.53      3.96      8.95     11.75     51.63     51.63     51.63     42.79     39.73     44.34     65.57     75.89     64.09     58.66     59.48     61.66     66.07     67.74     24.25     24.25     31.45     37.07     39.20     40.47     41.51     43.43     52.35     46.93     34.29     37.45     36.03     33.09     26.31     30.63     40.78     19.99     18.87     23.86     35.17     33.49      9.70     23.14     29.59     25.19     25.19   -999.00     15.72     13.96      1.27     15.90     28.07     28.07     40.63     40.63     33.43     26.77     26.77   -999.00     41.93     39.92     35.19     34.64     34.42     21.52     21.52     28.67     28.24     26.79     20.31     15.25      8.41      6.98     42.71     42.71     28.50     27.18     18.97     13.96     -0.66 
   -14.01      5.94      6.64     19.86     27.77     43.25     43.25     43.25     33.56     38.58     43.62     47.27     60.99     63.37     65.96     68.16     51.27     58.04     61.37     40.32     40.32     39.70     39.14     38.49     33.92     36.61     48.17     60.19     51.28     31.25     32.25     29.52     24.82     32.80     33.19     32.16     13.65     14.04     22.55     25.35     23.85     11.59     37.32     49.68     38.71     38.71   -999.00     34.46     35.63     44.00     46.51     48.61     48.61     44.67     44.67     45.36     46.00     46.00   -999.00     41.59     44.63     51.74     41.14     36.96     33.24     33.24     16.25     19.71     31.21     23.43     17.37     24.68     26.21     31.71     31.71     27.41     24.91      9.37      7.38      1.59 
    -1.62     -4.27     12.09     29.73     37.11     44.63     44.63     44.63     25.89     35.81     46.72     54.30     58.99     49.94     51.03     61.22     63.21     65.65     66.54     39.52     39.52     35.83     33.77     37.67     41.95     42.50     40.52     47.77     51.01     55.04     54.62     50.59     43.98     48.59     41.34     25.84     20.96     23.42     32.52     27.95     28.15     34.99     48.09     54.39     28.14     28.14   -999.00     61.09     59.04     44.34     54.40     62.76     62.76     42.48     42.48     34.36     26.86     26.86   -999.00     53.87     52.44     49.09     29.19     21.33     18.70     18.70      5.54     10.34     26.27     28.84     30.84     27.21     26.45     33.06     33.06     24.78     23.05     12.27      6.60     -9.95 
    16.72      2.16     12.67     26.74     32.72     34.19     34.19     34.19     43.02     44.43     43.42     39.24     58.80     54.52     56.31     63.17     47.10     46.42     46.76     53.67     53.67     50.76     48.15     45.30     50.22     51.51     51.08     51.77     54.33     58.90     53.93     55.62     59.34     27.79     27.78     34.83     22.87     23.33     29.41     32.74     35.67     48.71     54.71     57.59     35.35     35.35   -999.00     44.77     43.82     37.05     51.48     63.48     63.48     44.24     44.24     29.99     16.83     16.83   -999.00     27.50     26.82     25.23     28.17     29.33      9.90      9.90      9.57     14.47     30.70     21.91     15.05     18.87     19.67     37.24     37.24     32.62     31.09     21.55     14.34     -6.68 
    29.83     46.06     38.74     37.00     37.58     45.50     45.50     45.50     30.19     37.69     40.65     33.83     59.14     48.51     43.82     45.87     43.02     50.17     53.13     49.59     49.59     58.06     65.96     76.16     43.04     41.37     64.26     70.81     61.88     43.34     39.76     42.24     47.02     44.69     42.18     37.68     30.46     33.52     45.29     59.59     61.15     52.60     70.27     78.75     43.66     43.66   -999.00     33.75     35.21     45.66     54.98     62.74     62.74     30.35     30.35     17.91      6.42      6.42   -999.00     14.64     11.44      3.94      2.43      1.84      9.75      9.75      3.93      9.36     27.35     26.52     25.87     34.27     36.03     31.87     31.87     26.51     23.66      5.94      7.55     12.25 
    35.56     46.11     36.93     35.86     36.97     39.67     39.67     39.67     47.02     53.48     58.37     57.56     64.80     44.84     42.97     55.10     41.91     46.78     49.22     66.45     66.45     54.99     48.12     57.38     59.04     63.66     75.57     69.70     62.77     51.48     35.68     35.84     39.06     17.34     22.39     37.34     33.63     40.92     63.63     60.12     60.74     68.75     68.12     67.81     50.52     50.52   -999.00     44.64     44.23     41.27     55.04     66.50     66.50     30.58     30.58     18.44      7.24      7.24   -999.00     11.81     12.34     13.56      2.66     -1.65     -1.35     -1.35      1.55      8.50     31.57     31.92     32.19     22.91     20.97     29.73     29.73     22.68     22.09     18.43     18.57     18.96 
    43.53     50.54     38.19     44.86     50.79     45.39     45.39     45.39     50.27     56.12     60.83     59.57     53.42     49.72     48.81     48.85     42.62     63.83     72.51     57.02     57.02     53.87     51.53     51.37     42.31     44.11     56.85     63.97     60.05     50.73     35.80     35.59     38.04     24.71     29.95     43.41     48.51     53.65     66.61     80.90     84.22     86.09     73.09     66.84     62.19     62.19   -999.00     59.85     56.21     30.06     43.80     55.23     55.23     23.02     23.02     13.67      5.03      5.03   -999.00      3.85      0.89     -6.05     -9.48    -10.84     -4.32     -4.32     -4.92      2.65     27.77     29.07     30.09     13.88     10.48     51.29     51.29     27.04     26.14     20.49     20.05     18.77 
    44.44     49.71     41.13     44.86     48.48     43.70     43.70     43.70     49.27     48.66     50.22     55.38     49.34     46.01     42.63     38.55     39.07     61.31     70.14     52.29     52.29     49.87     51.00     68.48     49.91     47.99     58.01     48.08     42.75     35.59     34.70     37.18     41.46     37.68     46.67     65.49     66.89     68.24     71.64     89.01     93.50     98.43     82.21     74.42   -999.00   -999.00   -999.00     57.33     53.80     28.42     38.54     46.96     46.96     18.14     18.14     11.98      6.29      6.29   -999.00     -4.26     -3.02     -0.11     -2.19     -3.02     -9.03     -9.03      0.15      9.70     41.39     32.67     25.87     19.71     18.42     47.17     47.17     38.48     37.61     32.22     31.61     29.84 
    40.77     55.84     43.10     36.48     35.11     57.22     57.22     57.22     53.69     51.78     49.43     47.40     47.91     55.13     57.52     55.41     49.59     65.82     72.50     56.84     56.84     58.24     59.32     59.66     56.09     53.87     50.51     48.06     42.65     33.22     50.00     53.18     55.32     45.50     51.03     64.29     78.92     82.00     85.18    102.06    103.70     92.45     74.62   -999.00   -999.00   -999.00   -999.00   -999.00     40.56     21.01     26.72   -999.00   -999.00   -999.00   -999.00      6.62   -999.00   -999.00   -999.00   -999.00    -22.79   -999.00      0.39      9.28     -5.09     -5.09     -6.58     -0.28     20.60     27.77     33.36     35.60     36.06     57.35     57.35     53.66     49.99     27.15     29.33     35.67 
    40.19     65.18     67.30     58.49     53.76     58.24     58.24     58.24     67.40     59.28     54.22     60.16     69.39     65.08     59.24     52.95     54.79     64.96     68.94     67.17     67.17     69.18     67.02     45.12     43.76     43.24     42.88     37.89     38.78     41.85     51.00     51.27     50.01     52.34     54.17   -999.00   -999.00     74.81     98.34    100.45    100.00   -999.00     84.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     27.51   -999.00   -999.00   -999.00   -999.00      3.81   -999.00   -999.00   -999.00   -999.00    -19.52   -999.00     -5.59   -999.00   -999.00   -999.00      4.56      8.64     22.18     28.42     33.28     30.77     30.24     62.78     62.78     44.06     42.01     29.23     29.62   -999.00 
    61.28     79.05     79.99     66.90     59.75     72.03     72.03     72.03     86.81     77.82     71.39     74.76     76.26     70.83     62.89     55.45     79.46     76.16     73.94     61.60     61.60     65.38     64.33     41.22     38.87     38.50     39.39     45.93     43.80     37.98     50.57     47.45     39.92   -999.00     62.45   -999.00   -999.00   -999.00     96.03     82.66     80.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     40.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -7.23   -999.00   -999.00   -999.00   -999.00     10.84     17.71     22.25   -999.00     21.10   -999.00   -999.00   -999.00   -999.00     30.45   -999.00     37.87   -999.00 
  -999.00     66.08     65.81     68.88     70.62     73.40     73.40     73.40     73.98     73.21     73.05     74.82     78.80     81.05     76.27     67.54     82.02     77.34     74.92     59.44     59.44     63.94     63.31     39.56     42.14     44.84     50.42     55.21     51.44     43.04     61.39     60.54     55.69   -999.00   -999.00   -999.00   -999.00     86.71     92.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -9.02   -999.00   -999.00   -999.00   -999.00     17.85   -999.00     30.69   -999.00     23.67   -999.00   -999.00   -999.00   -999.00     31.20   -999.00     31.68   -999.00 
  -999.00   -999.00     58.62     61.97     62.60     75.73     75.73     75.73     70.42     68.41     67.79     72.25     86.32     74.63     65.98     61.89     71.62     87.34     93.23   -999.00   -999.00     63.94   -999.00   -999.00     43.00     50.36   -999.00   -999.00     50.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     92.59     92.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -13.36   -999.00   -999.00   -999.00     12.36     17.99   -999.00     27.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.52   -999.00 
  -999.00   -999.00   -999.00     65.94   -999.00   -999.00   -999.00   -999.00   -999.00     67.47     68.41     79.47     91.74     73.55     65.84     68.36     75.01     74.06     73.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    103.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -20.76    -14.36     -5.68     -5.68      3.93      7.73     20.32     24.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00     62.83   -999.00   -999.00   -999.00   -999.00   -999.00     61.66     68.81     78.89     78.84     74.67     69.90     65.96     79.17     77.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -29.79    -28.79    -16.32    -16.32      1.82      9.42     34.61     34.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     62.01     66.66     67.47     59.37     65.53     75.17     72.58     62.15   -999.00     78.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -19.61    -18.55     -9.67     -9.67     12.13     21.53   -999.00     25.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     63.31     59.40     64.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -13.15   -999.00      6.81      6.81      8.87     11.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     58.74     53.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.10   -999.00   -999.00   -999.00   -999.00     32.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     71.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
