ALO Lidar Data on 20171127

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind Error (m/s)
  -999.00    107.22     91.56    166.15    599.32    691.17   -999.00   -999.00   -999.00    150.69    150.69   -999.00   -999.00     81.26    308.86    799.09    152.02    195.05    294.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    190.06    190.06    245.48    310.56     52.77     39.63     51.68   -999.00   -999.00     24.83     24.83     18.88     27.08     19.86     13.83     17.31     15.25     14.79     24.42     16.28     20.88     41.71     30.04     21.07     35.63     44.58     45.56     45.56   -999.00     40.91     40.91     39.59     34.77     26.44     26.44     33.01     33.01     34.94     34.94     25.79     36.92     36.92     45.66     45.66     66.17     66.17     41.32     46.47     46.47     73.03     73.03     92.97     92.97     77.31    138.89    104.39    123.25     97.51 
  -999.00     25.10     60.76    155.91    185.68    212.93    213.95    196.94     56.02     23.79     29.03     65.90     51.02     27.59     25.67     40.13     42.50     69.26    105.47   -999.00     82.59    443.06   1063.76    690.65    333.93     84.48     30.01     20.53     23.59     18.40     12.96     16.69   -999.00   -999.00     16.15     16.15     11.78     16.58     16.58     11.66     15.04     13.55     13.04     19.60     13.97     18.23     24.24     17.88     17.91     19.38     23.99     22.34     22.34   -999.00     27.84     27.84     24.82     21.98     27.81     27.81     30.86     30.86     34.03     34.03     25.90     37.66     37.66     50.04     50.04     83.30     83.30     48.19     41.13     41.13     77.63     77.63    121.38    121.38     98.94    170.69    132.25    186.35    128.25 
  -999.00     19.13     48.71    125.43    152.94    139.29    180.04     74.66     17.27     12.17     12.82     19.35     22.83     16.00     15.46     21.84     16.57     15.82     19.82     38.98     18.39     19.76     36.48     24.78     17.73     21.29     18.06     11.39     12.80     14.84     10.49     13.51   -999.00   -999.00     14.43     14.43     10.43     14.61     14.98     10.72     14.47     13.55     12.96     17.70     12.96     17.01     19.74     14.78     16.95     14.99     18.37     17.63     17.63   -999.00     23.23     23.23     23.98     21.31     30.55     30.55     31.72     31.72     37.15     37.15     28.28     41.12     41.12     63.74     63.74     98.66     98.66     56.34     44.63     44.63    107.79    107.79    140.72    140.72    112.18    183.76    151.56    266.74    179.36 
  -999.00     17.66     51.14    132.62    139.76    108.84    109.35     22.28     12.50     10.15     10.14     13.38     13.47     10.99     10.56     13.53     13.80     12.03     14.10     16.50     11.37     10.30     15.11     12.61     10.48     13.84     13.23      9.60     11.30     13.76     10.10     13.12   -999.00   -999.00     13.73     13.73      9.94     13.94     14.82     10.59     14.28     13.72     13.08     16.58     12.67     16.78     17.34     13.08     15.86     13.05     15.93     15.75     15.75   -999.00     21.42     21.42     23.74     21.24     35.90     35.90     33.31     33.31     41.55     41.55     31.28     45.24     45.24     84.12     84.12    118.24    118.24     68.31     57.88     57.88    129.00    129.00    170.53    170.53    133.95    211.04    171.68    290.56    203.44 
  -999.00     16.91     37.47     95.48     96.28     68.04     47.62     13.40     11.68      9.49      9.34     11.88     12.09      9.96      9.60     12.41     12.64     10.17     11.62     12.86     10.04      8.63     11.22     11.17      8.76     11.20     12.43      9.20     10.88     12.70      9.73     12.73   -999.00   -999.00     13.69     13.69      9.90     13.86     14.99     10.75     14.61     13.82     13.17     16.31     12.72     16.92     16.35     12.39     15.41     12.75     15.56     15.24     15.24   -999.00     18.59     18.59     23.65     21.46     45.65     45.65     37.56     37.56     42.39     42.39     37.05     56.97     56.97    103.84    103.84    159.94    159.94     93.03     81.54     81.54    127.64    127.64    216.56    216.56    206.12    446.34    446.34   -999.00    412.00 
  -999.00     15.56     24.23     58.97     49.04     32.73     13.19     11.61     11.41      9.07      8.87     11.31     11.46      9.32      9.00     11.77     11.86      9.26     10.47     11.60      9.85      8.56     11.34     10.69      8.55     11.07     12.18      9.17     10.89     12.35      9.51     12.46   -999.00   -999.00     13.78     13.78     10.02     14.08     15.13     10.91     15.02     14.12     13.43     16.21     12.98     17.34     16.37     12.41     15.50     12.94     15.80     15.61     15.61   -999.00     17.23     17.23     23.11     21.43     56.70     56.70     38.67     38.67     42.35     42.35     64.78    110.23    110.23    174.97    174.97   -999.00   -999.00     97.06     97.06     97.06    149.58    149.58    239.89    239.89    267.01    651.63    651.63   -999.00    453.30 
  -999.00     13.63     14.79     32.14     21.55     14.82      9.60     11.04     10.70      8.42      8.21     10.41     10.64      8.54      8.27     10.95     10.67      8.27      9.37     11.17      9.29      8.20     11.23     10.24      8.19     10.59     11.75      8.93     10.61     11.89      9.45     12.45   -999.00   -999.00     13.98     13.98     10.23     14.42     15.48     11.14     15.25     14.45     13.75     16.74     12.88     17.08     16.86     12.71     15.35     12.91     15.77     15.99     15.99   -999.00     16.57     16.57     21.75     20.03     49.89     49.89     46.00     46.00     32.34     32.34     70.14    121.98    121.98    522.60    522.60   -999.00   -999.00    120.38    120.38    120.38    185.87    185.87    274.21    274.21    249.80    515.41    515.41   -999.00    382.21 
  -999.00     12.20      9.42     14.76     10.86      8.35      8.62     10.33      9.14      7.94      7.93     10.14      9.89      7.84      7.54      9.87     10.01      7.59      8.55     10.43      8.43      7.51     10.51      9.86      7.80     10.04     11.44      8.75     10.42     11.71      9.55     12.63   -999.00   -999.00     14.31     14.31     10.36     14.52     15.75     11.32     15.46     14.44     13.73     16.70     12.92     17.16     16.87     12.74     15.51     13.07     15.98     16.32     16.32   -999.00     16.46     16.46     20.90     18.65     29.90     29.90     37.30     37.30     18.37     18.37     31.93     54.87     54.87    954.09    954.09   -999.00   -999.00    157.42    157.42    157.42    279.56    279.56    316.04    316.04    406.93   1063.25   1063.25   -999.00    641.71 
  -999.00     11.12      7.99     10.52      8.68      6.76      7.17      8.99      7.86      7.61      7.74      9.82      9.06      7.38      7.16      9.43      9.45      7.28      8.22      9.75      8.00      7.14     10.04      9.40      7.38      9.45     11.23      8.73     10.44     11.89      9.51     12.54   -999.00   -999.00     14.54     14.54     10.46     14.61     15.43     11.19     15.62     14.44     13.75     17.18     13.33     17.71     17.24     12.99     15.53     13.46     16.48     16.49     16.49   -999.00     16.68     16.68     18.90     16.68     18.04     18.04     20.58     20.58     15.28     15.28     14.17     22.19     22.19   -999.00   -999.00   -999.00   -999.00    138.04    138.04    138.04    159.83    159.83   -999.00   -999.00    695.39    695.39    513.67    523.80    405.16 
  -999.00     10.38      7.41      9.57      6.95      5.51      6.14      7.92      7.42      7.04      7.15      9.19      8.82      7.36      7.10      9.14      9.05      7.23      8.24      9.33      7.90      6.98      9.61      9.26      7.16      9.10     11.12      8.56     10.22     11.96      9.67     12.77   -999.00   -999.00     14.50     14.50     10.34     14.37     15.49     11.30     16.00     14.44     13.76     17.59     13.39     17.73     17.78     13.30     15.18     13.15     16.10     16.52     16.52   -999.00     16.32     16.32     17.22     15.18     15.59     15.59     16.13     16.13     15.30     15.30     11.52     16.66     16.66   -999.00   -999.00   -999.00   -999.00     53.38     53.38     53.38     38.00     38.00   -999.00   -999.00    105.53    105.53    103.27    242.46    242.46 
  -999.00      9.96      6.93      8.18      6.29      5.16      6.05      7.32      7.40      6.89      6.90      8.51      8.79      7.42      7.12      8.92      8.79      6.96      7.93      9.43      7.85      6.93      9.50      9.05      7.11      9.13     11.00      8.30      9.86     12.02      9.92     13.14   -999.00   -999.00     14.04     14.04     10.18     14.29     15.11     11.02     15.55     13.95     13.33     17.74     13.31     17.56     17.25     12.89     14.51     11.89     14.51     15.86     15.86   -999.00     15.51     15.51     15.67     13.82     14.58     14.58     15.34     15.34     15.17     15.17     10.82     15.18     15.18     23.52     23.52     23.17     23.17     15.17     18.95     18.95     17.98     17.98     23.26     23.26     16.61     16.85     18.50     48.01     48.01 
  -999.00      9.18      6.37      7.41      6.41      5.26      6.13      7.20      7.56      6.69      6.66      8.36      8.56      7.41      7.04      8.44      8.50      6.73      7.69      9.21      7.58      6.72      9.31      9.09      7.26      9.39     11.07      8.33      9.89     11.82      9.68     12.80   -999.00   -999.00     13.71     13.71      9.95     13.96     14.15     10.30     14.47     13.24     12.63     16.44     12.54     16.61     14.64     11.09     13.77     11.20     13.65     15.18     15.18   -999.00     15.32     15.32     13.82     12.21     13.99     13.99     14.74     14.74     14.81     14.81     10.39     14.45     14.45     17.01     17.01     15.09     15.09     10.52     14.53     14.53     12.84     12.84     12.81     12.81      9.46     11.86      9.54     15.56     18.89 
  -999.00      7.97      5.62      6.96      6.36      5.16      5.92      7.32      7.64      6.53      6.48      8.16      8.24      7.48      7.09      8.20      8.41      6.62      7.54      8.84      7.64      6.72      9.16      9.33      7.38      9.50     11.36      8.39      9.92     11.72      9.56     12.64   -999.00   -999.00     13.79     13.79      9.88     13.77     14.14     10.20     14.05     12.83     12.22     15.29     11.71     15.52     13.73     10.43     13.22     11.03     13.47     14.89     14.89   -999.00     13.90     13.90     12.92     11.43     13.82     13.82     14.03     14.03     13.17     13.17      9.23     12.82     12.82     14.63     14.63     11.07     11.07      7.80     10.94     10.94     10.74     10.74     10.91     10.91      8.14     10.71      8.26     11.34      8.72 
  -999.00      7.50      5.34      6.82      6.07      4.92      5.66      7.33      7.36      6.34      6.27      7.81      8.45      7.15      6.76      8.02      7.78      6.17      7.05      8.59      7.79      6.85      9.25      9.42      7.50      9.69     11.32      8.49     10.08     12.03      9.63     12.70   -999.00   -999.00     13.58     13.58      9.86     13.85     14.16     10.26     14.29     13.08     12.43     14.96     11.22     14.81     12.94      9.88     12.95     10.77     13.15     14.67     14.67   -999.00     11.73     11.73     11.91     10.52     11.92     11.92     11.23     11.23     12.12     12.12      8.67     12.19     12.19     11.21     11.21     10.18     10.18      7.19     10.12     10.12     10.43     10.43     10.46     10.46      7.81     10.31      7.94     10.89      7.89 
  -999.00      7.20      5.17      6.79      5.82      4.74      5.51      7.01      7.10      6.28      6.24      7.76      8.26      7.06      6.60      7.47      7.54      6.16      7.10      8.71      8.01      7.03      9.46      9.61      7.64      9.86     11.68      8.82     10.48     12.16      9.47     12.43   -999.00   -999.00     13.30     13.30      9.67     13.59     13.49      9.79     13.67     12.79     12.15     14.38     10.60     13.95     12.57      9.58     12.36     10.11     12.32     13.06     13.06   -999.00     10.43     10.43     10.63      9.38     10.52     10.52     10.85     10.85     11.84     11.84      7.95     10.73     10.73     10.09     10.09     10.34     10.34      7.34     10.40     10.40     10.58     10.58     10.17     10.17      7.65     10.43      7.98     10.51      7.61 
  -999.00      7.16      5.10      6.52      5.79      4.76      5.58      6.80      6.91      6.02      6.05      7.89      8.04      6.65      6.24      7.25      7.73      6.26      7.21      9.05      8.12      7.11      9.54      9.61      7.77     10.12     12.17      8.95     10.57     12.44      9.48     12.40   -999.00   -999.00     12.76     12.76      9.25     12.98     13.69      9.88     13.60     12.39     11.73     12.90      9.50     12.48     11.33      8.67     11.45      9.40     11.47     11.24     11.24   -999.00     10.23     10.23     10.27      9.07     10.15     10.15      9.69      9.69     11.44     11.44      7.52      9.96      9.96     10.22     10.22     10.34     10.34      7.30     10.25     10.25     10.61     10.61     10.27     10.27      7.70     10.39      7.96     10.58      7.66 
  -999.00      6.88      4.92      6.39      5.71      4.74      5.63      6.90      6.80      6.01      6.05      7.85      7.70      6.32      6.00      7.34      7.70      6.27      7.24      9.25      8.29      7.24      9.64      9.74      7.82     10.15     12.12      8.93     10.55     12.40      9.45     12.35   -999.00   -999.00     11.67     11.67      8.42     11.77     13.12      9.49     13.13     11.10     10.51     11.82      8.89     11.74     10.67      8.14     10.51      8.54     10.42      9.72      9.72   -999.00     10.00     10.00      9.17      8.11      9.44      9.44      8.51      8.51     10.35     10.35      7.16      9.86      9.86     10.04     10.04     10.37     10.37      7.31     10.27     10.27     10.56     10.56     10.18     10.18      7.65     10.38      7.98     10.85      7.90 
  -999.00      6.55      4.69      6.13      5.73      4.78      5.73      6.95      7.00      6.07      6.02      7.55      7.58      6.27      5.97      7.40      7.87      6.40      7.37      9.09      8.44      7.37      9.79      9.38      7.73     10.18     12.22      8.75     10.26     11.99      8.81     11.45   -999.00   -999.00     10.89     10.89      7.96     11.21     11.86      8.52     11.62     10.05      9.52     10.77      8.43     11.21      9.43      7.24      9.76      7.81      9.51      8.83      8.83   -999.00      8.70      8.70      8.19      7.24      8.70      8.70      8.17      8.17      9.15      9.15      6.76      9.67      9.67     10.23     10.23     10.36     10.36      7.38     10.50     10.50     10.82     10.82     10.00     10.00      7.54     10.35      7.97     10.89      7.88 
  -999.00      6.04      4.42      6.13      5.85      4.87      5.82      6.93      7.07      6.08      5.98      7.29      7.54      6.26      5.99      7.56      7.93      6.30      7.21      9.02      8.52      7.42      9.77      8.77      7.33      9.73     11.70      7.91      9.11     10.45      7.83     10.20   -999.00   -999.00     10.37     10.37      7.57     10.64     11.40      8.13     10.88      9.18      8.68      9.55      7.55     10.06      8.59      6.60      8.86      7.09      8.63      7.92      7.92   -999.00      8.02      8.02      8.10      7.16      8.45      8.45      8.31      8.31      8.66      8.66      6.61      9.64      9.64     10.34     10.34     10.13     10.13      7.31     10.56     10.56     10.85     10.85      9.88      9.88      7.47     10.40      8.01     10.93      7.83 
  -999.00      5.82      4.33      6.28      5.98      4.99      5.97      7.00      7.08      6.08      5.95      7.13      7.38      6.14      5.93      7.69      7.81      6.22      7.12      8.89      8.32      7.16      9.18      8.44      6.86      8.96     10.49      7.27      8.44      9.52      7.34      9.61   -999.00   -999.00      9.81      9.81      7.17     10.10     10.65      7.55      9.96      8.50      8.04      8.98      6.80      9.00      8.25      6.28      8.05      6.55      7.99      7.90      7.90   -999.00      8.11      8.11      8.17      7.22      8.61      8.61      8.51      8.51      8.83      8.83      6.54      9.38      9.38      9.77      9.77      9.63      9.63      6.98     10.13     10.13     10.62     10.62     10.04     10.04      7.58     10.46      8.04     10.93      7.87 
