ALO Lidar Data on 20171122

UT (hour) for each column
    30.07     27.14     19.41      8.92      5.96      2.40      0.31      1.71      5.27      2.62      1.66      3.23      7.75     -8.26    -10.79   -999.00   -999.00   -999.00      9.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -41.62   -999.00    -29.98   -999.00   -999.00   -999.00   -999.00    -36.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    36.98     31.62     20.83      6.37      4.73     -1.22     -5.12      0.92     -4.85     -1.79     -0.37     -0.49     -2.42     -9.23    -10.30   -999.00   -999.00   -999.00     -3.51     -3.30   -999.00    -12.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -31.47    -50.03    -22.77    -11.57    -20.46   -999.00   -999.00   -999.00    -20.96    -19.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    47.56     48.89     32.90     10.10      6.18     -2.05     -7.42     -0.79      2.66     -0.62     -5.16     -8.39     -7.77    -14.40    -15.44   -999.00      4.67     -3.38    -15.06    -24.87    -35.09    -28.96    -27.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -27.99   -999.00    -32.58    -31.24    -16.65    -21.72    -33.37    -18.05    -11.76     -9.89     -9.57   -999.00   -999.00    -11.87    -11.95    -12.28    -12.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    43.25     37.70     27.84     14.73      6.52     -0.93     -4.56     -3.50      1.38     -4.71    -11.05    -16.12    -19.56    -29.61    -31.19   -999.00     -7.90    -15.53    -29.02    -38.00    -38.63    -31.67    -30.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -32.24   -999.00   -999.00   -999.00   -999.00   -999.00    -47.51    -37.26    -34.96    -33.30    -15.97    -13.37    -10.36    -16.48    -30.55    -26.31    -24.56    -11.81     -9.58      1.37      1.37    -17.63    -14.90     -3.25     -3.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    14.70     17.63      8.13     -5.72    -11.83    -16.05    -14.20     -5.52    -12.46    -10.01    -18.33    -29.94    -36.90    -41.66    -42.41   -999.00    -26.98    -28.33    -38.24    -43.08    -33.96    -31.38    -30.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -36.89   -999.00    -33.02   -999.00   -999.00    -31.71    -31.71    -27.80    -25.18    -12.00    -24.49    -33.47    -17.57    -13.75      1.69     -3.35    -14.93    -12.01    -10.81     -8.19     -7.73      4.66      4.66     -6.30     -4.46      3.41      3.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -5.82     -6.48    -14.93    -26.76    -21.73    -23.16    -23.18    -10.48    -28.61    -48.46    -40.03    -27.39    -37.58    -43.82    -44.81   -999.00    -51.43    -44.65    -45.15    -43.32    -30.76    -39.08    -40.69   -999.00    -43.44    -43.44   -999.00    -34.77    -41.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -34.57    -27.79    -36.88    -38.07   -999.00    -24.16    -24.16    -23.94    -21.50     -9.22    -17.56    -23.56     -1.52      1.32      1.16     -2.81    -11.94      1.38      6.86     -4.68     -6.70     -1.24     -1.24     -2.46     -2.03     -0.21     -0.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.31     25.31     14.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -23.34    -31.41    -38.50    -47.32    -44.30    -36.63    -25.15    -14.87    -37.82    -46.41    -43.34    -38.29    -40.61    -54.85    -57.09   -999.00    -36.11    -29.65    -34.08    -36.77    -32.00    -37.67    -38.77   -999.00    -25.47    -25.47   -999.00    -37.51    -43.39    -46.83   -999.00    -38.79   -999.00   -999.00   -999.00   -999.00   -999.00    -38.47    -39.39    -49.09    -41.48    -31.34    -21.69    -20.42   -999.00    -16.63    -16.63    -41.22    -36.35    -11.91     -9.12     -7.11     12.28     13.80      4.94      4.69      4.11      9.15     11.22      3.34      1.96     -5.98     -5.98    -17.16    -16.30    -12.62    -12.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     26.67     26.67     16.61      6.18      6.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -38.49    -44.90    -43.80    -41.30    -48.69    -45.63    -39.99    -48.43    -51.31    -48.17    -38.26    -31.87    -44.01    -50.50    -51.52   -999.00    -37.07    -30.23    -29.46    -27.94    -20.72    -34.49    -37.15   -999.00    -24.90    -24.90   -999.00    -52.16    -20.99    -17.58   -999.00    -29.17    -23.96   -999.00    -50.51    -50.51   -999.00    -37.50    -38.59    -50.00    -36.53    -18.59    -12.00    -11.14   -999.00      2.21      2.21    -23.33    -18.52      5.67     10.36     13.73     13.05     12.46      8.02      7.61      6.68     19.13     24.24      3.57     -0.05      5.07      5.07      7.57      7.09      5.07      5.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.06     14.06     25.43     37.20     37.20     20.91     20.91   -999.00   -999.00   -999.00   -999.00 
   -49.67    -53.32    -59.20    -66.98    -59.68    -55.19    -55.16    -57.77    -59.31    -47.14    -37.42    -30.86    -30.26    -45.15    -47.49   -999.00    -48.83    -33.00    -26.44    -22.77    -20.37    -27.19    -28.51   -999.00    -32.40    -32.40   -999.00    -36.47    -26.60    -27.24    -45.11    -32.10    -28.90   -999.00    -42.68    -42.68   -999.00    -39.17    -38.97    -36.84    -21.89     -1.99      6.23      7.30   -999.00     10.93     10.93    -15.33    -11.77      6.17      3.28      1.20     17.09     16.93     -2.66      3.88     18.91     16.64     15.71     19.69     20.39    -10.31    -10.31    -21.92    -19.92    -11.37    -11.37   -999.00   -999.00     12.41     12.41   -999.00   -999.00     11.11     11.11      8.43      5.66      5.66     -0.10     -0.10     21.53     21.53   -999.00   -999.00 
   -53.25    -56.30    -59.80    -64.30    -62.80    -57.69    -54.86    -60.52    -47.90    -47.58    -45.95    -41.84    -34.64    -41.02    -42.03   -999.00    -44.41    -41.67    -35.01    -28.02    -16.75    -20.45    -21.17   -999.00    -36.07    -36.07   -999.00    -32.60    -44.46    -48.55    -48.21    -39.76    -37.69   -999.00    -51.30    -51.30   -999.00    -28.58    -27.28    -13.63     -7.47      0.74     21.25     23.93   -999.00      4.67      4.67     -0.46     -0.04      2.04      9.74     15.27     22.46     23.36     23.07     17.87      5.93     23.97     31.38     22.75     21.24      1.26      1.26      6.58      4.20     -5.97     -5.97   -999.00   -999.00     12.93     12.93   -999.00   -999.00     11.75     11.75     17.81     24.09     24.09     17.85     17.85     15.12     15.12   -999.00   -999.00 
   -47.55    -49.90    -60.25    -74.54    -64.87    -55.73    -50.90    -50.94    -50.15    -42.41    -40.97    -40.23    -33.84    -44.09    -45.70   -999.00    -32.87    -30.56    -28.46    -28.13    -32.27    -44.39    -46.73   -999.00    -39.38    -39.38   -999.00    -40.09    -33.11    -30.79    -31.39    -30.08    -29.76   -999.00    -40.29    -40.29   -999.00    -28.36    -25.14      8.60      4.89     -0.05     21.13     23.90   -999.00     14.56     14.56      9.02      8.37      5.07     12.21     17.35     19.31     18.23      6.49     10.11     18.45     27.83     31.69     21.91     20.20      3.68      3.68     -2.98      1.62     21.31     21.31   -999.00   -999.00      4.66      4.66   -999.00   -999.00      8.94      8.94     15.96     23.22     23.22     30.67     30.67      8.43      8.43     -0.27     -0.27 
   -56.74    -58.00    -57.09    -55.61    -53.70    -52.05    -52.26    -54.55    -48.42    -45.19    -38.82    -31.71    -27.51    -33.42    -34.36   -999.00    -44.29    -30.46    -30.40    -31.20    -29.11    -35.58    -36.83   -999.00    -11.07    -11.07   -999.00    -18.08    -19.90    -19.42    -14.60     -8.50     -7.01   -999.00    -14.60    -14.60   -999.00     -8.07     -6.67      8.03      2.13     -5.73     25.68     29.79   -999.00      7.00      7.00      1.05      2.67     10.83     12.43     13.58     16.32     15.67      6.77     11.81     23.39     15.64     12.46     22.39     24.13      7.40      7.40      7.87      6.20     -0.91     -0.91   -999.00   -999.00     19.53     19.53   -999.00   -999.00      3.16      3.16      2.73      2.29      2.29      8.59      8.59     -3.05     -3.05      5.78      5.78 
   -46.75    -39.15    -41.34    -45.57    -44.99    -49.25    -52.49    -46.76    -55.95    -52.94    -47.87    -40.69    -29.02    -39.19    -40.79   -999.00    -29.42    -16.81    -16.75    -15.84     -6.70    -20.46    -23.13   -999.00     -1.65     -1.65   -999.00     -3.14     -7.27     -7.11     -0.08      0.31      0.41   -999.00     -9.95     -9.95   -999.00     -9.35     -7.98      6.32      5.71      4.89     20.93     23.03   -999.00     15.04     15.04     30.70     29.37     22.67     20.77     19.41     28.84     28.33     12.99     13.69     15.30      3.60     -1.21     11.44     13.65      5.06      5.06      7.04      3.77    -10.16    -10.16   -999.00   -999.00     -4.53     -4.53   -999.00   -999.00      5.62      5.62      2.86     -0.00     -0.00     17.20     17.20     -8.29     -8.29      7.56      7.56 
   -43.65    -38.22    -41.23    -46.30    -48.98    -51.41    -51.72    -49.31    -52.72    -46.81    -43.02    -39.57    -32.47    -23.78    -22.41   -999.00    -20.24    -11.43     -1.30      6.27     11.69     -4.95     -8.16   -999.00      3.76      3.76   -999.00     -0.26      3.20      4.85      6.73      8.62      9.08   -999.00      5.45      5.45   -999.00      1.27      1.35      2.16      5.10      9.02     11.14     11.42   -999.00     19.24     19.24     28.31     26.92     19.95     18.50     17.46     24.95     25.64     23.19     21.40     17.29     -2.91    -11.21      2.15      4.49     10.77     10.77    -25.09    -22.17     -9.71     -9.71   -999.00   -999.00      2.07      2.07   -999.00   -999.00     12.63     12.63      8.66      4.55      4.55     17.28     17.28      2.36      2.36     -6.12     -6.12 
   -43.91    -40.10    -43.17    -48.09    -52.44    -50.07    -43.15    -38.27    -32.73    -23.63    -22.33    -21.98    -14.70    -16.30    -16.56   -999.00     -2.39     10.10     11.59     15.80     35.13     14.72     10.77   -999.00     20.38     20.38   -999.00      8.41     12.72     13.60     10.86     18.47     20.34   -999.00      1.15      1.15   -999.00     16.47     14.19     -9.73     -2.37      7.44      8.15      8.24   -999.00      3.61      3.61      4.13      3.78      2.01      8.33     12.87      9.79      9.30      8.44      9.47     11.82      7.37      5.54      3.45      3.08     -2.28     -2.28    -17.88    -15.16     -3.57     -3.57   -999.00   -999.00     -3.03     -3.03   -999.00   -999.00      4.59      4.59      3.58      2.54      2.54      7.98      7.98     -1.20     -1.20      5.19      5.19 
   -34.11    -30.43    -35.45    -43.10    -44.43    -36.82    -25.22    -19.43    -14.71     -6.24     -9.96    -13.33     -0.67     -4.89     -5.56   -999.00     15.91     24.15     24.73     28.88     48.99     26.85     22.57   -999.00     27.93     27.93   -999.00     20.77     16.82     18.08     29.59     37.27     39.16   -999.00      6.76      6.76   -999.00     19.97     18.16     -0.81      1.46      4.47     13.28     14.43   -999.00      0.06      0.06    -10.83    -10.42     -8.36      2.61     10.50     -6.00     -8.10     -7.67     -7.12     -5.85     -3.30     -2.26      4.46      5.63     -6.39     -6.39    -11.66    -10.60     -6.10     -6.10   -999.00   -999.00      8.88      8.88   -999.00   -999.00      6.74      6.74      3.45      0.04      0.04     19.31     19.31      3.31      3.31      9.40      9.40 
   -22.58    -18.66    -22.29    -28.01    -28.17    -19.43     -7.97     -4.51      0.77      0.22     -1.91     -1.84      5.87      7.99      8.33   -999.00     30.34     31.31     34.40     38.36     46.55     40.06     38.81   -999.00     35.36     35.36   -999.00     35.25     30.03     29.87     37.17     41.33     42.35   -999.00     27.10     27.10   -999.00     16.43     16.39     16.06     10.62      3.39     13.82     15.19   -999.00     -1.64     -1.64     -7.18     -5.64      2.09     -0.65     -2.61     -1.85     -3.20    -16.00    -13.15     -6.58    -11.94    -14.14     -0.66      1.70     12.09     12.09    -17.25    -14.46     -2.56     -2.56   -999.00   -999.00     18.38     18.38   -999.00   -999.00     19.27     19.27     15.71     12.03     12.03     27.80     27.80     15.82     15.82     12.02     12.02 
