ALO Lidar Data on 20171212

UT (hour) for each column
    10.48      8.93      8.58      8.33      8.16      8.24      8.00      8.23      8.32      8.28      8.46      8.51      8.56      8.69      9.26      9.37     10.17     11.07     11.63     11.55     10.83     10.68     10.37     12.62     12.64     12.23     12.23     10.72     10.98     11.28     11.24     13.61     15.24     15.24   -999.00   -999.00   -999.00      9.45      9.45      9.45      9.45      7.53      8.36      8.36      8.36      8.36      8.18      7.53      6.36      6.33      6.60      6.86      7.23      7.01      7.20      7.86     10.24     12.54     13.76     13.67     13.67     11.24      9.20     11.29     12.18      8.91     13.01     13.01      9.75      9.51     10.15     11.96     14.56     10.67     11.09 
    10.43      8.90      8.47      8.21      8.16      8.29      7.97      8.16      8.25      8.28      8.57      8.57      8.56      8.67      9.21      9.23     10.02     11.01     11.77     11.73     10.95     10.83     10.53     12.78     12.78     12.19     12.24     10.89     11.31     11.76     12.06     14.89     16.69     16.69   -999.00   -999.00   -999.00      9.07      9.07      9.07      9.07      7.27      8.83      8.83      8.83      8.83      8.38      7.71      6.46      6.25      6.44      6.64      7.08      6.93      7.06      7.78     10.31     12.66     13.90     13.89     13.89     11.42      9.37     11.52     12.43      8.93     12.71     12.71      9.51      9.26      9.93     12.05     14.74     10.76     11.10 
    10.62      8.92      8.47      8.26      8.17      8.20      7.88      8.03      8.14      8.24      8.56      8.54      8.62      8.67      8.98      9.03      9.93     10.98     11.76     11.79     11.12     10.94     10.52     12.66     12.66     12.49     12.55     11.07     11.38     11.74     12.25     15.30     17.16     17.16   -999.00   -999.00   -999.00      8.39      8.39      8.39      8.39      6.80      9.23      9.23      9.23      9.23      8.45      7.78      6.53      6.37      6.53      6.65      7.25      7.28      7.52      8.16     10.49     12.81     14.06     13.84     13.84     11.39      9.46     11.68     12.60      8.73     11.69     11.69      8.83      8.99      9.73     11.99     14.70     10.64     10.77 
    10.84      9.16      8.69      8.34      8.13      8.13      7.79      8.08      8.21      8.16      8.39      8.52      8.71      8.78      9.03      8.95      9.76     10.86     12.03     11.99     10.86     10.76     10.48     12.55     12.53     12.35     12.49     11.22     11.49     11.70     12.36     15.59     17.49     17.49   -999.00   -999.00   -999.00      8.32      8.32      8.32      8.32      6.78      9.71      9.71      9.71      9.71      8.75      8.05      6.75      6.55      6.77      7.04      7.72      7.73      7.87      8.42     10.72     13.07     14.34     13.99     13.99     11.50      9.47     11.65     12.57      8.63     11.35     11.35      8.61      8.98      9.77     12.20     14.98     10.86     11.05 
    11.36      9.30      8.38      7.97      7.95      7.98      7.74      8.16      8.33      8.14      8.18      8.24      8.40      8.57      9.07      9.20     10.05     10.97     11.48     11.39     10.73     10.66     10.39     12.60     12.62     12.44     12.56     11.24     11.46     11.54     11.45     13.87     15.53     15.53   -999.00   -999.00   -999.00     10.56     10.56     10.56     10.56      8.47     10.35     10.35     10.35     10.35      9.71      8.92      7.37      6.76      6.92      7.25      7.98      7.98      8.01      8.55     10.96     13.38     14.69     13.54     13.54     11.10      8.74     10.54     11.36      8.17     11.66     11.66      8.82      9.07      9.84     12.25     15.04     10.89     11.04 
    11.60      9.48      8.49      8.05      7.96      7.97      7.83      8.11      8.22      8.30      8.69      8.83      8.72      8.69      9.27      9.41     10.31     11.27     11.64     11.50     10.86     10.85     10.63     12.92     13.07     14.35     14.20     11.64     11.21     11.20     11.85     14.99     16.82     16.82   -999.00   -999.00   -999.00     11.97     11.97     11.97     11.97      9.56     11.18     11.18     11.18     11.18     10.51      9.66      7.90      6.97      7.10      7.52      8.11      7.95      7.99      8.60     11.15     13.64     14.97     13.85     13.85     11.36      8.97     10.83     11.68      8.42     12.05     12.05      9.15      9.54     10.38     12.93     15.87     11.43     11.45 
    11.73      9.41      8.44      8.07      8.07      8.26      8.19      8.50      8.61      8.67      9.08      9.28      9.20      9.07      9.53      9.76     10.63     11.50     11.93     11.81     11.18     11.29     11.60     14.95     15.19     14.31     14.18     12.11     11.92     11.88     12.68     16.12     18.09     18.09   -999.00   -999.00   -999.00     12.23     12.23     12.23     12.23      9.78     11.57     11.57     11.57     11.57     11.28     10.37      8.46      7.36      7.52      8.03      8.63      8.39      8.21      8.67     11.12     13.57     14.90     14.74     14.74     12.09      9.59     11.60     12.50      9.00     12.86     12.86      9.75     10.13     11.01     13.78     16.93     12.11     11.96 
    10.95      9.18      8.75      8.60      8.59      8.86      8.83      9.02      9.11      9.13      9.43      9.70      9.64      9.46      9.83     10.00     11.68     13.25     12.95     12.81     13.02     13.63     13.74     16.70     16.61     14.69     14.65     12.97     12.99     12.90     13.40     16.77     18.81     18.81   -999.00   -999.00   -999.00     12.42     12.42     12.42     12.42      9.97     12.22     12.22     12.22     12.22     11.89     10.93      8.96      7.98      8.10      8.48      9.38      9.27      8.64      8.88     11.43     13.97     15.33     16.67     16.67     13.63     10.17     11.92     12.84      9.30     13.39     13.39     10.18     10.71     11.61     14.12     17.26     11.93     10.79 
    11.00      9.65      9.49      9.47      9.47      9.60      9.43      9.60      9.69      9.91     10.65     11.35     11.21     10.70     10.86     11.02     13.86     16.44     16.03     15.68     15.71     16.33     16.21     19.31     19.03     16.09     15.98     14.17     14.38     14.49     14.50     17.67     19.80     19.80   -999.00   -999.00   -999.00     13.18     13.18     13.18     13.18     10.55     12.49     12.49     12.49     12.49     12.61     11.60      9.59      8.83      8.97      9.27     10.29     10.19      9.27      9.22     11.52     14.01     15.37     18.69     18.69     15.27     11.34     13.25     14.27      9.95     13.48     13.48     10.19     10.43     11.11     12.30     14.80     10.51     10.21 
    12.88     10.79     10.46     10.54     10.58     10.69     10.44     10.80     11.29     11.96     13.10     13.80     13.13     12.17     12.49     12.82     16.05     19.25     20.20     19.74     18.15     18.30     18.07     21.75     21.58     19.27     18.95     16.06     15.84     15.83     15.68     18.99     21.26     21.26   -999.00   -999.00   -999.00     14.02     14.02     14.02     14.02     11.18     12.77     12.77     12.77     12.77     13.37     12.29     10.09      9.04      9.32      9.98     11.14     10.98      9.78      9.63     12.14     14.78     16.22     16.04     16.04     13.21     11.11     13.79     14.88      9.76     11.51     11.51      8.76      9.22     10.08     12.79     15.74     11.56     12.06 
    16.04     12.97     12.14     11.99     11.96     12.28     12.33     12.86     13.78     14.75     15.80     15.96     14.91     13.91     14.65     15.33     19.03     22.52     23.16     22.20     19.81     19.87     19.65     23.70     23.61     22.28     21.86     18.05     17.34     17.07     17.44     21.62     24.23     24.23   -999.00   -999.00   -999.00     14.62     14.62     14.62     14.62     11.66     13.30     13.30     13.30     13.30     15.19     13.96     11.39      9.94     10.26     11.12     12.01     11.50     10.37     10.31     12.94     15.75     17.28     13.90     13.90     11.40      9.12     11.09     11.95      8.55     12.09     12.09      9.14      9.38     10.64     16.18     20.35     15.10     16.04 
    20.35     16.63     15.32     14.59     14.13     14.68     15.31     16.13     17.24     18.36     19.35     18.93     17.39     16.19     17.05     17.86     23.11     27.84     27.79     25.96     22.51     22.91     23.24     28.36     28.21     24.81     24.33     20.48     19.82     19.40     19.95     24.86     27.87     27.87   -999.00   -999.00   -999.00     16.16     16.16     16.16     16.16     12.88     14.58     14.58     14.58     14.58     18.36     16.87     13.79     12.08     12.06     12.28     12.18     10.98     10.75     10.62     11.90     14.14     15.49     14.06     14.06     11.50      8.72     10.32     11.11      9.54     16.45     16.45     12.30     11.91     13.25     19.34     24.22     17.76     18.45 
    28.30     21.96     19.99     19.05     17.93     18.23     19.28     20.68     20.96     22.17     24.42     23.31     21.06     19.86     21.00     21.14     27.02     33.03     34.61     32.55     26.83     26.72     27.58     34.95     35.11     30.07     29.25     24.21     23.19     22.65     22.72     27.86     31.22     31.22   -999.00   -999.00   -999.00     19.43     19.43     19.43     19.43     15.48     17.30     17.30     17.30     17.30     21.23     19.51     16.05     14.39     13.47     11.61     10.65      9.23      9.43      9.36     10.02     11.76     12.87     14.05     14.05     11.67     10.91     14.06     15.18     12.58     21.09     21.09     15.84     15.70     17.02     21.68     26.70     19.08     18.77 
    42.70     29.35     27.78     27.90     25.07     24.15     24.60     26.85     27.20     27.14     28.53     27.75     25.30     24.25     26.55     26.80     33.30     40.06     41.48     38.82     31.98     32.13     33.20     41.73     41.80     35.43     34.32     28.10     27.16     27.12     26.83     32.48     36.36     36.36   -999.00   -999.00   -999.00     22.96     22.96     22.96     22.96     18.30     20.61     20.61     20.61     20.61     21.86     20.08     16.18     13.18     11.97     10.38      9.12      7.40      7.94      9.50     13.44     16.65     18.30     15.63     15.63     13.36     15.79     21.48     23.24     17.26     25.76     25.76     19.43     19.65     21.01     24.10     29.19     20.68     19.98 
    75.31     46.13     38.33     38.02     35.37     35.20     32.51     34.27     35.08     34.54     35.18     33.66     30.02     28.80     33.06     34.92     41.37     47.72     49.21     46.66     39.83     39.10     39.29     49.29     49.30     40.38     39.59     34.08     33.27     32.36     32.55     40.04     44.87     44.87   -999.00   -999.00   -999.00     27.15     27.15     27.15     27.15     21.60     23.74     23.74     23.74     23.74     17.62     16.17     12.83      9.55      8.91      8.98      8.18      7.44     10.64     14.28     21.08     26.26     28.86     19.80     19.80     17.05     21.02     28.79     31.15     24.31     38.49     38.49     28.62     26.85     28.23     31.21     37.52     25.69     22.55 
   122.26     72.19     56.88     54.12     45.24     44.34     43.02     42.61     40.82     40.16     41.45     38.53     35.18     35.07     39.38     39.92     41.74     44.90     50.74     50.24     43.61     43.16     41.39     47.45     46.49     43.83     44.02     39.12     39.30     39.04     40.02     49.68     55.69     55.69   -999.00   -999.00   -999.00     27.16     27.16     27.16     27.16     21.82     27.20     27.20     27.20     27.20     13.11     12.03      9.65      7.69      7.48      7.75      8.13     10.52     18.28     22.97     30.51     37.43     41.10     28.59     28.59     24.20     26.76     35.96     38.88     34.74     61.58     61.58     45.05     37.88     38.54     38.56     45.33     30.40     24.88 
   199.75    112.37     69.51     62.12     54.89     54.46     50.91     50.10     49.36     47.23     45.37     43.02     40.24     40.34     45.06     43.91     39.53     37.14     48.13     52.36     50.57     44.61     34.93     36.09     35.91     51.24     52.07     44.82     44.76     45.00     44.77     54.34     60.85     60.85   -999.00   -999.00   -999.00     17.66     17.66     17.66     17.66     14.63     23.56     23.56     23.56     23.56     12.53     11.51      9.34      7.95      8.31      9.55     12.83     17.72     28.16     33.72     42.45     51.62     56.63     43.73     43.73     36.70     37.89     50.15     54.21     41.74     65.14     65.14     48.25     44.16     45.75     46.22     54.45     36.05     28.02 
   220.57    136.26     88.70     72.86     66.67     63.97     57.69     57.60     56.28     53.89     53.83     50.77     47.08     45.44     47.75     45.22     39.56     33.73     35.45     37.55     37.92     32.52     24.27     26.06     28.18     52.19     54.86     50.51     47.41     39.97     38.09     46.43     52.01     52.01   -999.00   -999.00   -999.00     12.95     12.95     12.95     12.95     10.43     13.26     13.26     13.26     13.26     13.80     12.75     11.47     13.49     15.24     17.81     25.68     31.12     37.23     41.30     50.73     61.43     67.38     51.24     51.24     43.71     51.00     69.22     74.87     52.84     73.02     73.02     54.33     51.11     54.21     63.58     77.19     50.75     38.08 
   324.13    183.90    107.27     91.89     76.32     64.54     63.68     66.86     64.52     59.68     58.14     57.05     52.07     44.90     41.86     39.96     37.92     34.35     28.16     26.18     26.93     23.46     18.51     21.46     25.25     54.10     54.71     44.54     38.00     29.19     25.36     29.52     32.99     32.99   -999.00   -999.00   -999.00     13.87     13.87     13.87     13.87     11.04     12.20     12.20     12.20     12.20     15.25     14.59     18.67     31.34     33.80     33.47     41.02     44.44     44.38     45.39     54.50     65.73     72.08     72.69     72.69     60.83     61.18     80.46     86.95     58.28     72.67     72.67     54.20     51.71     55.83     71.91     88.59     60.26     51.71 
