ALO Lidar Data on 20171222

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
    30.71     30.71     19.88     20.96     23.59     16.73     16.40     18.79     18.37     14.98     12.48     14.76     17.70     16.26     13.99     19.80   -999.00     22.19     19.29     27.89     23.71     29.75   -999.00     24.37     21.06     25.49     18.68     24.09   -999.00   -999.00     26.97     26.97     26.97   -999.00     24.65     19.55     25.01     20.12     22.44     24.45     18.31     24.56     19.81     24.72     25.04     25.04   -999.00     28.41     28.41     29.32     26.19     28.97     23.73     30.69     30.69   -999.00   -999.00     30.60     30.60     23.34     23.12     16.57     23.55     23.55   -999.00     23.30     23.30     24.76     24.76     20.88     18.08     23.00     18.57     24.88     24.88   -999.00     34.48     34.48     24.35     33.29     33.29   -999.00     32.87     32.87     29.14     39.20     35.66 
    27.09     27.09     18.56     19.61     19.68     12.77     12.11     13.94     15.27     13.71     11.64     13.99     17.46     15.53     13.78     20.62   -999.00     21.47     18.60     24.88     19.51     24.30   -999.00     24.07     20.81     25.81     18.34     23.52   -999.00   -999.00     26.82     26.82     26.82   -999.00     25.26     19.93     24.26     20.70     23.18     25.26     18.88     25.11     19.29     23.95     23.66     23.66   -999.00     28.25     28.25     28.47     25.44     28.47     23.28     29.50     29.50   -999.00   -999.00     26.01     26.01     19.92     20.78     15.76     23.25     23.25   -999.00     21.77     21.77     23.63     23.63     20.00     17.29     21.35     17.23     22.95     22.95   -999.00     30.43     30.43     21.79     29.97     29.97   -999.00     31.24     31.24     26.58     35.54     25.08 
    19.72     19.72     14.23     15.07     15.49     10.65     10.49     12.79     14.05     13.46     11.32     13.43     17.14     15.91     13.81     19.85   -999.00     21.69     18.75     23.60     19.21     24.01   -999.00     23.82     20.61     25.55     18.32     23.54   -999.00   -999.00     26.47     26.47     26.47   -999.00     24.55     19.52     25.49     21.43     23.97     25.61     19.00     24.44     20.22     25.28     24.78     24.78   -999.00     25.07     25.07     26.14     23.35     25.76     21.23     29.38     29.38   -999.00   -999.00     22.56     22.56     17.47     20.56     15.25     22.20     22.20   -999.00     18.79     18.79     19.85     19.85     18.98     16.40     19.78     16.05     22.41     22.41   -999.00     25.93     25.93     19.82     27.95     27.95   -999.00     28.98     28.98     21.88     28.69     21.64 
    16.58     16.58     12.24     12.98     14.35     10.27     10.29     12.64     14.16     13.26     11.43     13.93     17.17     15.76     13.83     20.29   -999.00     22.46     19.40     23.97     18.73     23.32   -999.00     23.48     20.27     23.84     18.25     23.72   -999.00   -999.00     25.63     25.63     25.63   -999.00     24.71     19.63     25.45     21.62     24.19     25.45     19.05     25.48     20.35     25.37     24.68     24.68   -999.00     25.60     25.60     25.67     22.93     25.36     20.76     26.72     26.72   -999.00   -999.00     20.51     20.51     16.01     20.14     14.83     21.47     21.47   -999.00     18.16     18.16     18.75     18.75     19.53     16.87     20.14     16.27     21.97     21.97   -999.00     24.41     24.41     18.38     25.78     25.78   -999.00     25.80     25.80     20.60     27.29     21.48 
    16.02     16.02     11.71     12.42     13.85     10.44     10.61     12.96     14.05     13.29     11.58     14.25     17.55     15.94     13.72     19.45   -999.00     21.44     18.56     24.07     18.44     22.91   -999.00     22.53     19.48     23.84     18.59     24.22   -999.00   -999.00     25.81     25.81     25.81   -999.00     24.98     19.85     25.78     22.15     24.81     26.17     19.42     24.95     20.21     25.24     25.31     25.31   -999.00     26.17     26.17     25.75     23.00     25.09     20.49     25.58     25.58   -999.00   -999.00     20.37     20.37     15.77     18.47     13.53     19.52     19.52   -999.00     17.75     17.75     17.91     17.91     18.85     16.34     21.52     17.25     21.49     21.49   -999.00     24.76     24.76     18.14     25.17     25.17   -999.00     24.09     24.09     20.37     27.22     23.09 
    16.00     16.00     11.81     12.53     14.36     10.65     10.77     13.15     14.37     13.52     11.77     14.48     17.61     15.80     13.55     19.09   -999.00     21.24     18.33     22.16     17.45     21.75   -999.00     22.18     19.21     24.78     18.98     24.67   -999.00   -999.00     25.75     25.75     25.75   -999.00     25.65     20.34     25.97     21.50     24.03     25.59     19.11     25.30     19.60     24.36     25.69     25.69   -999.00     25.41     25.41     25.39     22.67     24.87     20.35     26.00     26.00   -999.00   -999.00     18.74     18.74     14.54     17.40     12.70     18.29     18.29   -999.00     16.49     16.49     17.83     17.83     19.07     16.51     21.05     16.94     21.99     21.99   -999.00     24.65     24.65     17.44     23.86     23.86   -999.00     23.80     23.80     20.16     26.94     23.40 
    16.50     16.50     12.12     12.86     14.89     11.03     11.07     13.18     14.82     13.84     11.86     14.36     17.39     15.61     13.36     18.78   -999.00     20.37     17.59     21.41     17.41     21.75   -999.00     22.73     19.66     24.21     18.79     24.48   -999.00   -999.00     24.35     24.35     24.35   -999.00     24.43     19.44     25.60     21.21     23.70     24.96     18.60     24.42     18.04     22.31     23.61     23.61   -999.00     24.06     24.06     24.18     21.63     25.55     20.85     25.75     25.75   -999.00   -999.00     17.51     17.51     13.64     16.84     12.60     18.43     18.43   -999.00     16.65     16.65     17.81     17.81     19.49     16.85     20.77     16.78     22.58     22.58   -999.00     24.55     24.55     17.19     23.40     23.40   -999.00     24.76     24.76     20.16     26.78     22.56 
    17.11     17.11     12.57     13.34     15.12     11.14     11.17     13.32     14.85     14.24     12.04     14.34     17.14     15.82     13.50     18.80   -999.00     20.43     17.63     21.18     17.85     22.38   -999.00     23.35     20.17     24.28     18.72     24.35   -999.00   -999.00     24.28     24.28     24.28   -999.00     24.25     19.26     24.94     20.37     22.74     23.58     17.56     22.99     17.93     22.30     22.38     22.38   -999.00     23.12     23.12     22.74     20.34     23.97     19.56     24.10     24.10   -999.00   -999.00     16.46     16.46     12.82     15.88     11.87     17.36     17.36   -999.00     16.34     16.34     17.44     17.44     18.87     16.32     20.25     16.31     21.32     21.32   -999.00     23.40     23.40     17.08     23.67     23.67   -999.00     23.64     23.64     19.35     25.73     20.06 
    17.50     17.50     12.70     13.47     15.23     11.29     11.33     13.53     14.83     14.49     12.12     14.25     17.21     15.76     13.47     18.83   -999.00     20.96     18.09     21.92     18.36     23.00   -999.00     23.30     20.14     24.51     18.39     23.82   -999.00   -999.00     23.75     23.75     23.75   -999.00     24.04     19.08     24.52     19.87     22.16     23.61     17.58     22.98     18.05     22.47     22.92     22.92   -999.00     23.15     23.15     22.83     20.40     22.77     18.60     23.32     23.32   -999.00   -999.00     15.95     15.95     12.47     15.94     11.84     17.23     17.23   -999.00     16.20     16.20     17.59     17.59     17.96     15.56     20.11     16.17     20.85     20.85   -999.00     23.07     23.07     16.43     22.53     22.53   -999.00     21.73     21.73     17.14     22.66     17.59 
    17.18     17.18     12.55     13.32     15.09     11.15     11.20     13.47     14.86     14.21     12.01     14.31     17.52     15.63     13.45     19.06   -999.00     20.77     17.95     22.30     18.47     23.12   -999.00     23.94     20.68     24.88     18.50     23.92   -999.00   -999.00     22.82     22.82     22.82   -999.00     24.00     19.06     24.69     20.10     22.43     23.56     17.55     22.97     17.64     21.91     23.35     23.35   -999.00     22.82     22.82     23.17     20.70     23.25     18.94     22.80     22.80   -999.00   -999.00     15.96     15.96     12.49     16.09     11.95     17.41     17.41   -999.00     16.86     16.86     17.76     17.76     18.02     15.61     19.97     16.07     20.91     20.91   -999.00     23.43     23.43     16.35     22.23     22.23   -999.00     17.81     17.81     14.95     19.96     14.27 
    16.79     16.79     12.51     13.28     14.92     11.07     11.17     13.49     14.56     13.94     11.96     14.48     17.56     15.80     13.59     19.27   -999.00     20.74     17.92     22.37     18.49     23.14   -999.00     23.78     20.56     25.15     18.09     23.26   -999.00   -999.00     22.08     22.08     22.08   -999.00     24.10     19.16     25.09     20.28     22.62     23.61     17.55     22.79     17.33     21.50     22.86     22.86   -999.00     22.61     22.61     22.73     20.30     22.72     18.48     21.75     21.75   -999.00   -999.00     15.64     15.64     12.24     15.80     11.98     17.68     17.68   -999.00     16.68     16.68     17.46     17.46     18.53     16.02     19.79     15.93     20.74     20.74   -999.00     23.11     23.11     15.79     21.26     21.26   -999.00     14.98     14.98     12.72     17.00     12.62 
    16.85     16.85     12.38     13.14     14.77     11.03     11.13     13.42     14.31     14.12     12.02     14.43     18.03     15.89     13.62     19.19   -999.00     20.84     18.01     22.41     18.51     23.17   -999.00     23.19     20.06     25.09     17.65     22.59   -999.00   -999.00     21.46     21.46     21.46   -999.00     24.15     19.16     24.53     20.12     22.46     23.21     17.24     22.31     16.98     21.07     22.12     22.12   -999.00     22.49     22.49     21.84     19.52     22.28     18.09     20.67     20.67   -999.00   -999.00     14.34     14.34     11.25     14.75     11.66     17.60     17.60   -999.00     15.20     15.20     15.61     15.61     18.25     15.80     20.17     16.20     20.69     20.69   -999.00     22.94     22.94     13.71     17.02     17.02   -999.00     13.92     13.92     11.62     15.50     11.82 
    17.23     17.23     12.67     13.45     15.14     11.14     11.16     13.31     14.80     14.38     12.29     14.81     17.83     15.71     13.43     18.86   -999.00     20.45     17.67     22.17     17.85     22.29   -999.00     22.13     19.17     24.63     17.45     22.37   -999.00   -999.00     20.88     20.88     20.88   -999.00     24.26     19.21     24.27     19.91     22.22     22.52     16.70     21.39     15.91     19.69     21.77     21.77   -999.00     21.77     21.77     20.41     18.25     21.53     17.44     19.20     19.20   -999.00   -999.00     12.50     12.50      9.85     13.30     11.01     17.00     17.00   -999.00     14.09     14.09     13.72     13.72     18.31     15.85     20.27     16.27     20.67     20.67   -999.00     21.70     21.70     12.11     14.20     14.20   -999.00     13.56     13.56     11.27     15.02     11.14 
    17.53     17.53     12.87     13.66     15.26     11.04     11.04     13.32     14.86     14.44     12.30     14.75     17.57     15.29     13.15     18.66   -999.00     19.98     17.26     21.46     17.46     21.83   -999.00     21.20     18.36     23.68     16.96     21.78   -999.00   -999.00     20.26     20.26     20.26   -999.00     24.60     19.44     24.06     19.53     21.78     21.90     16.23     20.77     14.71     18.11     19.89     19.89   -999.00     20.00     20.00     17.08     15.29     19.11     15.43     15.92     15.92   -999.00   -999.00     12.30     12.30      9.65     12.71     10.25     15.64     15.64   -999.00     14.47     14.47     14.47     14.47     16.82     14.61     20.22     16.23     20.58     20.58   -999.00     18.95     18.95     11.07     13.50     13.50   -999.00     13.46     13.46     11.13     14.82     10.60 
    16.91     16.91     12.26     13.00     14.86     10.86     10.91     13.27     14.62     13.98     12.04     14.60     17.07     14.69     12.66     18.08   -999.00     18.85     16.30     20.76     16.62     20.74   -999.00     20.36     17.59     21.27     15.84     20.49   -999.00   -999.00     20.26     20.26     20.26   -999.00     24.82     19.55     23.41     19.04     21.24     21.44     15.94     20.73     13.60     16.58     17.30     17.30   -999.00     17.69     17.69     14.18     12.67     13.79     11.36     15.70     15.70   -999.00   -999.00     16.49     16.49     12.73     14.52     10.31     14.56     14.56   -999.00     15.89     15.89     15.44     15.44     14.15     12.39     19.79     15.93     20.77     20.77   -999.00     16.03     16.03     10.25     13.31     13.31   -999.00     12.70     12.70     10.80     14.45      9.96 
    15.98     15.98     11.71     12.42     14.01     10.53     10.64     12.78     14.46     13.25     11.32     13.68     16.47     14.51     12.62     18.29   -999.00     19.82     17.09     20.23     16.31     20.36   -999.00     20.36     17.58     20.79     15.37     19.85   -999.00   -999.00     19.69     19.69     19.69   -999.00     23.82     18.77     22.53     18.54     20.70     21.14     15.60     19.49     13.19     16.14     16.04     16.04   -999.00     15.91     15.91     13.72     12.27     14.65     12.89     27.05     27.05   -999.00   -999.00     20.25     20.25     15.60     17.43     12.10     16.81     16.81   -999.00     16.34     16.34     15.79     15.79     14.37     12.50     17.83     14.26     17.45     17.45   -999.00     14.15     14.15      9.64     12.96     12.96   -999.00     11.71     11.71      9.97     13.34      9.41 
    16.15     16.15     11.46     12.14     14.31     10.46     10.52     12.83     13.63     13.64     11.82     14.42     17.51     15.64     13.56     19.49   -999.00     20.99     18.10     21.43     17.39     21.72   -999.00     20.85     18.00     21.04     15.22     19.59   -999.00   -999.00     17.59     17.59     17.59   -999.00     24.14     18.96     21.91     18.43     20.60     20.90     15.51     19.98     13.05     15.90     17.08     17.08   -999.00     14.81     14.81     16.80     15.31     31.37     26.03     38.49     38.49   -999.00   -999.00     18.91     18.91     14.47     14.97     10.61     14.97     14.97   -999.00     14.77     14.77     16.03     16.03     14.58     12.60     15.37     12.27     14.67     14.67   -999.00     13.45     13.45      9.43     12.84     12.84   -999.00     11.34     11.34      9.07     12.02      9.76 
    18.66     18.66     12.75     13.48     15.35     11.61     11.67     13.74     15.24     15.12     12.92     15.52     18.49     16.52     14.28     20.44   -999.00     21.61     18.63     21.93     18.18     22.76   -999.00     21.68     18.72     22.13     15.61     19.99   -999.00   -999.00     15.35     15.35     15.35   -999.00     21.96     17.22     19.57     17.77     19.98     21.64     15.80     18.70     13.24     16.30     17.03     17.03   -999.00     18.19     18.19     28.47     25.72     43.98     35.37     33.73     33.73   -999.00   -999.00     15.44     15.44     11.91     13.46      9.87     14.25     14.25   -999.00     14.48     14.48     15.29     15.29     15.07     13.01     15.19     12.18     15.27     15.27   -999.00     13.18     13.18      9.77     13.61     13.61   -999.00     11.65     11.65      9.40     12.48     12.01 
    20.10     20.10     13.77     14.57     16.83     12.33     12.46     15.37     16.58     15.38     13.00     15.52     18.67     16.98     14.54     20.43   -999.00     21.85     18.86     22.71     18.61     23.28   -999.00     21.98     18.99     22.74     15.95     20.41   -999.00   -999.00     16.57     16.57     16.57   -999.00     19.80     15.64     19.28     19.83     22.40     21.37     15.34     16.27     13.87     17.39     24.18     24.18   -999.00     32.57     32.57     44.29     39.57     44.79     35.89     31.18     31.18   -999.00   -999.00     13.43     13.43     10.53     13.69      9.83     13.99     13.99   -999.00     13.72     13.72     15.43     15.43     17.27     14.85     15.20     12.34     17.44     17.44   -999.00     13.67     13.67     10.67     15.16     15.16   -999.00     12.43     12.43     10.81     14.51     13.81 
    19.89     19.89     14.26     15.12     17.25     12.58     12.64     15.40     16.24     15.21     13.01     15.73     19.33     17.97     15.48     21.95   -999.00     23.36     20.17     24.62     20.34     25.45   -999.00     23.49     20.29     24.55     14.91     18.42   -999.00   -999.00     15.26     15.26     15.26   -999.00     13.61     11.31     19.37     21.69     24.56     18.84     13.92     17.58     19.74     25.16     35.05     35.05   -999.00     48.68     48.68     46.36     41.32     39.38     31.48     25.36     25.36   -999.00   -999.00     14.29     14.29     11.20     14.54     10.51     15.02     15.02   -999.00     13.54     13.54     15.63     15.63     16.81     14.51     16.86     13.70     19.42     19.42   -999.00     14.76     14.76     11.67     16.65     16.65   -999.00     13.09     13.09     13.50     18.46     15.42 
    20.46     20.46     13.94     14.74     16.68     12.25     12.36     15.15     16.64     15.94     13.84     16.96     20.77     20.40     17.33     23.80   -999.00     25.10     21.69     27.35     21.58     26.89   -999.00     22.95     19.80     22.85     12.97     15.69   -999.00   -999.00     14.28     14.28     14.28   -999.00     13.34     11.12     19.36     20.11     22.72     20.33     16.14     26.16     27.18     34.53     40.97     40.97   -999.00     55.72     55.72     41.04     36.56     33.59     26.87     22.19     22.19   -999.00   -999.00     15.15     15.15     11.86     15.27     10.85     15.33     15.33   -999.00     13.76     13.76     15.20     15.20     16.94     14.66     18.32     14.77     19.54     19.54   -999.00     18.14     18.14     12.13     16.15     16.15   -999.00     16.21     16.21     15.86     21.58     16.85 
