ALO Lidar Data on 20200130

UT (hour) for each column
   1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
     6.20      7.57      6.36      5.73      5.89      5.37      5.36      7.10      9.35      8.15      9.36      9.48     11.77     19.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     44.92     18.97      7.56      7.28      8.92      9.08     13.97      9.85      8.86      8.71      8.04      7.50      6.71      5.68      5.50      4.81      5.63     14.30      8.07     11.71     11.81     12.56     27.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.33      8.32      5.28      5.36      5.06     13.03      9.72      4.53      4.39      5.67      6.04      5.62      6.74     10.85      6.19      4.80      5.11      4.98 
     7.19      9.66      7.22      6.38      6.44      6.24      7.53     10.52     11.79      9.52     10.32     11.31     14.61     23.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     47.96     20.57      9.03      8.49     11.33     11.25     15.60     10.31      9.08      8.59      7.86      7.06      6.90      6.41      6.28      5.06      6.12     14.50      9.26     13.78     13.62     15.85     33.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.36      9.66      6.14      5.94      5.53     12.93     10.23      4.99      4.88      6.20      6.60      6.02      7.07     11.94      6.73      5.28      5.65      5.73 
    10.33     15.19      9.91      8.13      7.84      8.37     11.49     12.99     14.54     12.59     13.16     13.49     17.78     31.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     71.99     30.07     11.61     10.09     13.58     14.13     16.12      9.82      8.97      8.40      7.29      7.21      7.58      7.28      7.09      5.70      6.82     15.33     10.56     16.18     15.34     18.31     41.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     26.29     10.97      7.17      6.62      6.11     18.41     13.32      5.54      5.37      6.83      7.35      6.57      7.49     12.42      7.10      5.82      6.07      6.29 
    16.62     26.49     12.82     10.41     10.57     13.08     15.47     14.49     17.15     15.71     16.81     17.60     28.71     60.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    146.68     58.01     13.60     11.30     15.31     15.50     16.26     10.25      9.65      8.81      7.76      8.98      9.26      8.68      8.71      6.56      7.64     16.95     12.24     19.20     17.33     21.31     45.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     28.36     11.51      7.46      7.12      6.81     18.99     13.38      5.99      6.05      7.75      7.76      7.11      7.79     13.28      7.44      6.19      6.43      6.49 
    22.08     29.97     15.33     13.79     16.66     19.04     18.77     19.25     32.78     18.63     21.83     26.32     40.99     78.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    201.81     79.34     16.06     12.72     18.39     16.19     18.92     11.98     10.81     10.14      9.43     12.23     12.76     11.68     12.03      7.86      8.58     18.25     14.90     21.72     18.87     29.68     98.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     30.58     11.95      7.67      7.38      7.05     17.74     12.98      6.42      6.64      8.36      8.52      7.62      8.20     13.95      7.86      6.48      7.01      6.92 
    30.10     26.13     17.99     18.67     26.21     23.95     21.92     25.16     38.38     26.24     37.83     59.10     69.55    154.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    167.96     68.03     18.79     14.37     19.62     17.93     37.08     18.04     13.24     12.56     11.80     15.49     16.27     16.79     16.97     10.32      9.51     20.62     18.33     25.62     21.75     28.10     92.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     32.15     12.43      8.12      7.69      7.27     20.96     15.15      6.86      7.39      9.29      9.16      7.99      9.27     15.21      8.49      7.05      7.97      7.79 
    36.56     28.46     21.46     24.94     26.78     26.25     22.58     25.94     33.28     38.59     64.89     88.11     82.75    157.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    104.13     44.98     20.07     15.64     21.84     28.71    134.65     36.65     19.41     18.20     17.59     23.37     21.76     21.35     22.67     14.00     10.85     30.52     21.57     28.23     25.85     31.45     53.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     33.82     13.68      8.57      7.87      7.57     15.86     16.53      7.52      8.75     10.68      9.75      8.31     10.18     16.95      9.17      7.92      9.47      8.92 
    46.60     40.70     24.09     31.93     31.17     30.53     31.49     30.21     66.19     62.26    111.28    114.91    111.75    152.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    173.29     71.52     24.48     17.02     24.52     30.88    108.82     48.94     44.00     25.26     24.46     32.50     33.10     28.22     27.75     15.95     13.93     40.93     29.28     42.28     33.72     33.28     46.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     33.78     14.37      9.12      8.29      7.76     18.01     18.38      8.01     10.63     11.88     10.43      8.69     10.59     20.11     10.70      9.16     11.24     10.70 
    53.04     41.40     28.29     78.09     42.11     34.29     32.94     31.37     73.32    105.16    108.08     96.63    124.18    192.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    195.41     84.65     29.60     19.88     31.32     40.53     99.37     52.90     54.95     38.62     29.67     33.96     33.16     30.61     29.55     17.35     17.39     61.59     37.26     45.00     37.63     38.92    107.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     37.71     15.97      9.89      8.69      8.29     28.11     19.14      9.46     13.62     13.76     11.13      8.93     11.59     21.41     11.41     10.80     12.87     12.80 
    56.41     41.72     29.57     68.88     44.72     41.68     32.77     37.01     67.30    108.57     93.64     87.38    205.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    150.51     67.54     38.68     28.33     41.77     59.13    120.25    133.79     59.06     45.56     35.86     52.25     34.31     35.32     38.47     20.29     19.39     94.57     38.21    155.13    187.32     51.23    150.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     52.38     19.10     10.99      9.34      9.18     25.87     20.18     11.15     17.42     16.50     12.02      9.91     13.08     22.60     12.17     13.48     15.18     14.14 
    61.27     43.18     28.18     38.46     41.07     52.09     39.03     59.70    146.82    146.76     82.23    135.95    256.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    139.51     79.01     50.96     37.65    100.23     78.17     81.60    113.75     66.99     57.41     57.87     90.16     51.40     48.26     54.77     21.57     21.50     64.09     44.88    130.45    152.38     56.47    135.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    152.13     41.38     11.47     11.71     11.65     28.92     21.40     16.08     20.70     18.93     13.34     11.60     18.38     35.60     17.21     17.72     19.05     16.99 
    73.53     67.84     44.18     35.08     36.84     57.64     47.15     93.99    223.83    141.65     64.37    117.74    300.82    354.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    159.02     87.07     51.40     45.97    125.70    169.05    116.88     66.23     54.79     71.91     96.75    167.10     93.09     58.36     50.93     25.86     35.12     67.66     44.98     54.23     56.42     58.85     97.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    136.38     39.88     14.46     15.43     16.03     25.84     34.26     24.95     21.43     19.67     15.53     15.56     34.71     59.12     22.40     22.88     23.61     23.44 
    74.46     70.09     42.26     32.08     36.79     80.56    174.72    312.08    490.06    134.64     85.11    107.23    185.83    244.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    107.36     63.92     67.16    546.06    923.46    146.33    119.98     66.26     68.96     90.60    144.85    105.67     59.79     45.63     30.24     37.36     94.16     52.51     85.65    103.77     57.47     96.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     33.55     21.49     23.66     21.88     48.74     47.80     33.92     25.51     26.09     22.33     23.11     38.82     58.22     28.01     32.04     35.48     37.40 
    59.09     49.24     31.50     30.60     36.75     90.05    218.67    355.70    354.12    123.80     92.66    121.56     92.37    140.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    342.31    149.86     85.52    439.62    686.45    138.42    156.64     92.00     63.10     82.75    161.57    115.88     52.84     44.14     33.89     43.16    119.34     74.41    138.81    132.98     58.18    109.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     66.72     49.82     31.93     28.05     61.42    149.86     40.42     28.57     29.26     33.71     34.20     54.03     69.41     51.92     39.94     47.47     60.71 
    40.76     40.39     32.33     29.67     65.32    163.22    191.93   -999.00    251.12    100.28     84.45    104.02     90.43    153.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    285.14    183.42     76.47    159.37    139.75    123.66    150.89    141.31    123.54     94.83    154.51    130.14     90.65     54.61     40.94     55.44     92.09     68.65    146.88    343.54    160.47    193.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    172.09     58.08     41.12     36.93     53.56    145.27     50.57     38.48     36.34     48.62     60.49     77.36    100.72     72.58     57.26     81.83    135.22 
    37.15     59.78     38.61     40.22     69.10    160.07   -999.00   -999.00    252.44     93.63     67.89     84.99    115.57    178.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    385.34    200.52    122.38     85.66    189.01    182.31    166.25    159.38    258.63    300.60    131.14    109.19    125.37    106.95    107.00     49.96     53.63     71.15     83.82    126.16    269.74    187.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    500.79    271.31     84.52     47.39     50.21     61.70    125.83     70.84     67.51     55.98     62.04     69.01    132.93    142.31    125.97     88.85    138.08    137.87 
    38.79     61.56     41.61     52.59     55.63    169.39   -999.00    235.52    180.44     99.86     66.61    108.75    158.95    248.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    173.71     95.75     81.49    186.42    165.59    176.28    144.36    171.31    240.96    254.83    178.40    214.12     74.41     86.86     47.96     66.72    112.17     83.20    105.25    288.56    203.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    312.44    115.73     64.84     63.80     73.08    147.06    118.94     86.92     85.63     87.34    109.56    159.26    186.77    255.08    156.86    177.84    204.25 
    37.30     48.12     38.55     55.63     56.83    149.41    208.38    201.59    201.10    135.67     76.12    106.92    303.56    470.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    154.89    112.50     72.79    193.51    187.20    201.67    162.96    119.16    151.73    206.32    244.92    181.52     61.07     56.90     60.07     80.61    142.34     74.44    136.02    632.68    268.50    205.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    291.02    136.46     82.62     86.33    212.33    149.09    142.07    100.28     97.36     99.64    175.74    190.63    210.66    241.50    196.98    251.75   -999.00 
    53.78     68.98     43.21     63.01     93.45    145.06    242.34    385.80    259.52    146.27     81.03     95.50    229.26    327.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    147.95     88.09     71.05    195.19    264.18    265.80    148.67    122.29    146.38    167.97    261.52    125.14     75.77     92.98     63.19     67.37    227.07     84.35    162.01    576.06    371.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    429.87    191.90    104.22    121.91    223.34    244.08    306.46    120.75    115.38    140.78    200.57    226.87    226.53    180.24    194.12    290.01   -999.00 
    61.25     84.30     46.17     66.73     82.40    124.40    186.96    373.38    293.30    141.28    105.75    163.98    248.25    215.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    244.71    248.31    157.02     75.73    225.22    357.28    275.10    175.16    137.98    173.51    187.17    244.67    128.20     90.28    141.31     96.20     87.28    184.36    105.50    134.87    415.56    351.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    395.75    330.17    190.31    173.33    239.10   -999.00    257.00    134.00    154.06    207.95    187.17   -999.00   -999.00    195.46    177.87    275.66    311.04 
