ALO Lidar Data on 20200129

UT (hour) for each column
     7.13      6.82      7.14      6.98      6.97      8.49     10.10     10.12      9.75     10.63     15.26     26.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.33      7.46      5.90      5.80      6.55      7.33      8.94     11.78      7.71      6.65      6.82      6.46      6.25      6.42      6.99      7.30      7.12      6.57      6.35      6.63      6.58      6.78      6.50      6.54      6.82      6.39      8.75      9.00      9.98     10.18     11.31      9.38      8.46      9.49     11.80     15.42     23.55     45.58   -999.00   -999.00   -999.00    112.56 
     8.67      8.34      8.38      8.24      7.92      9.17     10.79     10.77     10.34     11.24     16.13     28.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.84      8.11      6.32      6.45      7.25      8.38      9.94     12.70      8.22      7.06      6.83      6.60      6.86      7.08      7.80      7.85      7.11      6.71      6.62      6.72      6.89      7.18      6.59      7.15      7.81      7.48     10.07      9.96     10.56     11.06     12.32     10.11      9.28     10.81     13.52     18.48     27.37     55.94   -999.00   -999.00   -999.00    111.68 
    10.00      9.20      9.32      9.27      8.99      9.79     11.28     11.15     10.93     12.02     16.24     27.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.55      8.76      6.51      7.18      8.45      9.76     12.36     11.86      8.02      7.28      7.05      7.01      7.60      7.91      8.65      7.73      6.86      6.69      6.60      6.91      7.28      7.83      7.08      8.17      9.20      8.93     11.00     10.92     11.67     12.18     13.72     11.34     10.46     12.43     16.20     21.54     30.33     56.16   -999.00   -999.00   -999.00    156.32 
    11.63     10.46     10.42      9.81     10.22     10.84     11.72     12.46     11.95     12.70     16.61     27.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.93      9.35      7.10      8.47      9.99     11.42     15.46     10.63      7.56      7.38      7.47      7.80      8.38      8.69      9.31      7.57      6.69      6.69      6.62      7.28      7.97      8.76      8.65      9.82     11.01     10.58     12.56     12.07     13.53     13.67     16.11     13.19     12.08     14.10     17.86     23.99     36.33     61.94   -999.00   -999.00   -999.00    205.89 
    13.07     11.73     11.14     10.90     11.44     11.49     12.61     13.48     13.18     13.83     18.63     31.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.39      9.62      8.40      9.93     11.58     12.88     17.38     10.53      7.56      7.81      8.13      8.75      9.14      9.14      9.92      8.26      7.08      6.96      7.16      7.61      8.84     10.00     11.03     11.94     13.80     12.16     14.52     14.20     16.21     15.83     18.68     15.36     14.14     15.91     20.11     26.45     43.57     77.04   -999.00   -999.00   -999.00    187.97 
    14.36     12.61     11.74     12.38     12.30     12.95     14.31     13.94     13.44     14.81     23.19     41.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.29     10.83     10.55     12.03     12.94     13.63     16.80     12.05      8.71      8.96      9.47      9.84      9.78      9.71     10.78      9.37      7.80      7.25      7.58      7.97      9.01     10.27     12.03     13.83     15.59     14.93     16.77     16.32     17.64     17.41     20.76     17.74     15.56     17.32     21.41     25.95     41.97     70.16   -999.00   -999.00   -999.00    153.68 
    16.53     14.23     13.84     13.51     13.06     13.32     15.02     15.02     13.65     15.80     23.88     41.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.85     14.56     14.11     15.03     14.54     14.06     15.27     14.75     10.95     10.35     10.59     10.22     10.77     11.17     11.67     10.13      8.29      7.55      7.86      7.88      8.51      9.58     11.58     14.17     14.86     15.87     18.54     17.75     17.55     17.96     20.27     18.64     16.39     17.24     20.62     24.55     38.14     65.13   -999.00   -999.00   -999.00    162.54 
    18.66     15.54     15.44     14.42     13.55     14.14     16.17     15.97     14.31     15.97     25.34     45.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     26.19     18.87     16.19     17.49     16.30     15.30     14.93     19.82     13.99     11.63     11.63     10.66     11.04     12.06     12.44     10.47      8.77      7.92      8.26      8.29      8.55      9.01     10.86     12.72     13.83     13.99     17.34     17.25     17.57     17.16     18.19     17.00     15.59     16.41     19.34     23.55     35.39     67.82   -999.00   -999.00   -999.00    173.27 
    20.19     17.51     15.97     15.72     14.19     14.95     15.82     15.50     14.68     15.96     28.21     52.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     33.34     25.45     18.79     20.15     18.62     17.81     18.58     22.60     16.13     12.60     11.64     11.00     11.12     12.30     13.21     11.05      9.22      8.60      8.68      8.90      8.76      8.91     10.16     11.05     12.20     11.95     15.09     16.18     17.13     16.61     17.51     15.06     14.04     16.18     19.78     25.38     35.00     66.52   -999.00   -999.00   -999.00    221.03 
    20.50     18.43     16.90     17.82     15.77     15.80     16.05     15.22     14.61     16.42     28.10     50.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     48.12     31.41     23.37     21.42     20.41     19.74     22.74     24.61     16.45     13.57     11.55     11.11     11.35     12.39     13.56     11.87      9.74      9.38      8.99      9.11      9.06      9.01      9.17      9.96     10.90     10.71     13.64     14.71     15.89     16.43     18.73     15.46     14.03     16.04     20.63     26.72     41.09     70.84   -999.00   -999.00   -999.00    190.94 
    19.88     18.55     18.55     18.94     18.03     17.27     17.39     16.90     15.64     17.87     36.44     68.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     60.66     33.73     24.49     25.60     23.34     25.21     31.60     29.64     16.21     14.10     12.08     10.66     11.74     12.53     13.53     11.84     10.06      9.88      9.49      9.77      9.68      9.45      9.09      9.73     10.59     10.26     12.67     14.51     15.65     16.36     20.07     16.08     14.90     16.66     22.70     28.10     47.73     96.08   -999.00   -999.00   -999.00    156.48 
    21.82     19.72     20.52     20.07     20.30     17.65     18.60     20.50     18.01     22.22     45.23     98.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     53.63     30.70     22.39     25.60     23.28     25.59     33.16     26.08     15.39     13.64     12.29     11.03     11.74     12.30     13.58     11.71     10.25     10.24     10.54     10.90     10.37     10.00      9.94     10.61     11.49     10.76     12.68     15.18     15.99     17.14     21.42     16.20     15.95     18.08     25.93     33.21     51.33     95.14   -999.00   -999.00   -999.00    186.43 
    23.81     22.15     22.11     25.72     24.32     21.38     26.43     22.80     23.62     37.37     88.27    168.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     45.84     30.42     22.59     26.26     24.94     26.48     36.13     23.38     15.49     13.39     12.56     11.80     11.25     12.02     13.32     12.24     11.08     10.94     11.20     11.61     11.17     11.35     11.32     11.65     11.87     11.61     14.17     16.46     17.19     19.37     21.94     17.26     18.04     21.99     33.54     45.83     51.10     81.58   -999.00   -999.00   -999.00    293.66 
    28.83     33.93     39.31     39.36     42.15     28.73     37.31     31.20     31.17     49.40    113.01    189.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     50.90     33.05     27.31     28.84     28.40     37.01     37.70     26.88     16.52     13.54     12.58     11.26     10.68     11.63     12.49     12.58     12.06     11.84     11.93     12.11     12.63     12.62     12.42     12.47     12.71     12.60     16.51     18.35     20.44     20.25     22.51     19.93     20.32     25.39     35.21     53.28    140.05    193.42   -999.00   -999.00   -999.00   -999.00 
    48.74     42.49     47.75     40.64     45.56     34.78     44.65     35.62     47.44     66.58    139.68    251.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     87.35     51.04     41.09     29.94     42.37     58.81     49.85     28.31     18.11     14.24     13.21     11.84     11.78     12.18     12.83     12.41     12.52     12.48     13.40     13.17     13.90     13.63     13.08     14.43     14.58     13.59     18.75     21.59     22.55     23.42     31.36     24.43     25.22     32.13     51.67     86.25    169.30    246.96   -999.00   -999.00   -999.00   -999.00 
    55.46     61.61     71.12     48.88     51.11     44.83     46.79     47.24    213.44    203.32    178.47    191.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     79.77     52.15     39.12     32.81     39.53     52.28     55.54     33.46     19.63     15.47     14.31     12.97     13.19     13.83     14.26     13.19     13.76     13.94     15.48     15.55     15.11     14.69     14.06     16.83     17.07     16.73     21.28     25.58     27.15     30.85     37.80     32.66     30.84     35.13     58.29     94.67    202.20    279.39   -999.00   -999.00   -999.00    582.26 
    69.49     77.42     71.80     67.13     68.41     55.53     70.19     70.45    189.76    188.49    167.05    183.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     66.27     48.06     33.54     33.33     35.63     43.53     50.35     35.36     20.49     16.43     14.46     13.58     14.39     14.14     15.28     16.04     16.58     16.33     17.63     17.80     17.32     15.93     16.38     20.50     19.99     19.93     25.56     31.59     34.76     48.13     52.54     48.34     51.04     57.89     73.67    102.06    213.07   -999.00   -999.00   -999.00   -999.00   -999.00 
   100.62     86.89     73.86    100.07     79.77     70.78     84.95    104.13    125.20    102.80    115.25    173.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     63.83     46.88     36.57     33.51     42.91     48.37     49.59     39.08     23.21     18.10     14.35     15.12     15.48     15.06     16.29     17.91     17.47     17.69     20.20     21.14     21.19     18.34     18.76     23.54     23.62     22.90     31.48     38.05     45.47    151.44     81.05     63.96     71.45    122.76    216.24    166.69    183.62   -999.00   -999.00   -999.00   -999.00   -999.00 
   177.94    100.74     96.55    145.38    127.19    100.40     97.56    104.40     98.61     81.69     85.61    136.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     72.51     48.06     41.14     36.83     45.98     53.14     56.00     40.72     24.02     20.48     15.62     18.26     16.51     17.58     19.91     19.39     18.35     19.95     22.10     22.01     24.09     22.65     22.34     24.84     29.08     31.39     40.21     91.42     75.15    137.50    139.34     78.54     82.71    154.50    258.24    216.97    354.46   -999.00   -999.00   -999.00   -999.00   -999.00 
   139.90    108.64    115.67    146.23    115.99     94.72     81.25    111.88    134.23    180.53    131.24    238.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    105.97     63.18     48.80     39.72     53.49     55.97     62.98     47.19     25.02     21.79     16.37     20.06     18.08     20.41     25.27     24.54     20.30     22.29     24.60     24.03     27.20     26.69     25.25     29.25     34.46     44.08     44.76    108.96    109.77     86.09    129.72     93.33    105.47    164.67    196.82    170.76    312.03    401.83   -999.00   -999.00   -999.00   -999.00 
   171.75    174.28    152.95    160.48     95.29     73.15     65.96    106.85    131.31    152.59    134.20    201.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    121.87     84.63     57.27     51.62     64.84     95.77    101.00     59.32     32.10     23.65     17.94     21.10     19.95     24.85     26.86     27.07     25.01     25.15     26.72     26.74     28.62     28.99     29.39     37.85     39.48     41.32     55.73     85.06    131.93    122.45    106.75    113.48    100.45    153.48    165.87   -999.00    323.27    384.28   -999.00   -999.00   -999.00   -999.00 
