ALO Lidar Data on 20200128

UT (hour) for each column
   0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
    48.89     43.25     61.62    112.07     75.00    104.57    163.00    126.09    266.39    132.29    166.40    158.82    132.68     21.17     15.43     20.70     42.68     77.88    319.05    524.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    188.17    202.13    281.75    301.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    168.64    186.65    172.60    170.35    238.71    191.37    211.53    201.84    187.14    326.82    197.11    169.70    190.46    276.42    243.81    241.55   -999.00   -999.00   -999.00   -999.00 
    39.34     41.85     55.61     72.66     80.32     99.10    159.65    128.27    211.31    113.72    128.01     98.53     70.35     12.54     12.27     19.41     32.16     45.01     86.14    253.42    138.33    185.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    193.81    167.47    117.70    180.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    148.88    124.71    142.49    194.12    204.43    156.13    222.30    288.34    446.97    423.24    216.15    189.42    203.58    302.70    380.01    420.11   -999.00   -999.00    556.41    366.87 
    27.14     44.95     58.81     70.20     83.44     95.47     92.00     78.92     63.98     67.06    115.61     44.99      8.49      8.10     11.76     14.68     18.28     32.78    162.99    139.27     64.39    114.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    147.32     99.52     85.38    151.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    295.83    325.40    199.61    204.79    221.10    427.01    265.04    264.05    368.11    332.55    286.41    201.15    182.64    259.20    388.45    494.47    254.16   -999.00    262.18    241.52 
    15.93     27.70     44.65     56.89     50.50     54.65     32.44     34.12     18.86     24.89     57.12     22.40      5.57      7.47      9.42      8.89     11.12     21.64    134.77     63.80     23.95     39.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    116.09     51.55     48.29     94.65    204.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    320.69    479.73    358.65    302.79    451.04    894.48    272.17    250.77    344.97   -999.00    298.48    198.74    560.99    336.51    242.45    346.60    249.29    269.71    350.77    280.87 
     7.51      7.95     17.98     24.10     11.12     13.72      9.62     11.99      8.04      9.37      9.30      5.68      4.81      5.96      6.21      6.19      8.65     11.43     21.35     11.59     10.50     17.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     56.83     23.05     15.46     37.26     89.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    236.56    300.52    286.06    304.50    359.48    817.37    332.90    333.26    380.97   -999.00    217.07    168.75    544.36    346.28   -999.00   -999.00   -999.00   -999.00   -999.00    367.75 
     3.88      4.00      5.16      5.66      5.69      6.32      6.23      6.79      5.64      4.96      4.32      4.17      4.19      4.52      4.42      4.69      6.04      6.00      7.11      5.98      8.43     14.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.67      9.33      6.48     10.26     24.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    164.81    131.36    176.98    180.84    287.36    389.90    263.63    228.97    218.55    342.00    287.48    212.84    222.23    230.62   -999.00   -999.00   -999.00   -999.00   -999.00    244.88 
     3.02      3.52      3.79      4.15      4.27      4.43      5.04      5.04      3.92      3.03      3.25      3.88      3.91      3.83      3.72      3.76      4.12      4.12      4.80      4.95      7.03     12.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.59      6.91      5.23      7.78     17.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    215.10    158.86    163.69    103.30    253.11    132.92     78.25     66.71     87.35    181.53    184.80    128.09     80.09     85.07    365.53    194.73    112.18     30.79     60.35    167.37 
     2.93      3.26      3.26      3.39      3.37      3.56      3.96      3.64      2.82      2.56      2.99      3.72      3.72      3.35      3.14      3.23      3.40      3.51      3.90      3.97      5.48      9.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.73      6.00      4.43      6.80     14.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    208.00    138.97     73.31     38.96     68.90     30.31      7.81      7.78      8.11     12.09     40.44     15.53      8.19      6.57      8.28      8.04      7.83      6.39     12.32     96.03 
     2.89      3.04      2.93      2.87      2.78      2.93      3.12      2.85      2.46      2.52      2.96      3.68      3.45      3.05      2.90      3.03      3.09      2.94      3.14      3.20      4.58      8.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.46      5.17      3.89      6.05     13.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     70.87     42.53     14.25      7.55      5.64      4.97      2.93      3.14      3.51      6.21     30.68      6.81      3.82      3.51      3.72      3.91      3.80      3.74      4.52     11.57 
     2.76      2.75      2.52      2.43      2.51      2.69      2.85      2.68      2.42      2.53      2.99      3.56      3.18      2.79      2.76      2.87      2.65      2.41      2.68      2.84      4.05      7.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.89      4.59      3.47      5.36     11.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.10      6.26      3.42      2.83      2.56      2.43      2.37      2.57      2.80      4.75     18.36      4.50      3.01      2.82      2.89      2.96      2.92      2.87      3.23      3.88 
     2.39      2.34      2.17      2.25      2.49      2.69      2.87      2.70      2.40      2.43      2.86      3.32      2.88      2.40      2.35      2.40      2.24      2.21      2.48      2.61      3.70      6.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.89      4.19      3.13      4.78     10.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.97      2.87      2.32      2.21      2.17      2.11      2.14      2.29      2.48      4.11     17.19      4.00      2.50      2.40      2.44      2.42      2.38      2.35      2.60      2.94 
     2.10      2.08      2.05      2.25      2.44      2.61      2.80      2.57      2.27      2.24      2.57      2.94      2.54      2.13      2.03      2.07      2.10      2.13      2.32      2.44      3.50      6.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.68      3.97      2.98      4.47      9.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.63      2.34      2.12      2.04      2.02      1.97      2.00      2.12      2.23      3.54     14.16      3.37      2.22      2.15      2.17      2.10      2.04      1.98      2.11      2.37 
     1.99      1.99      1.97      2.16      2.32      2.42      2.60      2.33      2.04      1.98      2.24      2.60      2.36      2.07      1.97      2.02      2.06      2.05      2.19      2.35      3.42      6.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.61      3.99      2.98      4.38      9.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.35      2.21      2.00      1.91      1.88      1.84      1.86      2.02      2.07      3.27     11.39      2.87      2.03      1.97      1.97      1.86      1.81      1.75      1.82      2.00 
     1.93      1.93      1.88      2.01      2.19      2.27      2.42      2.14      1.86      1.82      2.05      2.49      2.36      2.10      1.96      2.02      2.03      2.03      2.17      2.34      3.44      5.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.31      3.95      3.02      4.43      9.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.21      2.11      1.87      1.77      1.75      1.71      1.70      1.90      1.96      3.17     11.89      2.83      1.90      1.83      1.79      1.70      1.65      1.63      1.66      1.76 
     1.90      1.86      1.80      1.91      2.11      2.18      2.28      2.05      1.79      1.78      2.03      2.51      2.40      2.13      1.95      2.00      2.01      2.00      2.17      2.29      3.34      5.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.34      3.90      3.00      4.47      9.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.09      2.00      1.73      1.65      1.63      1.59      1.60      1.77      1.83      2.95     10.82      2.60      1.78      1.72      1.66      1.61      1.59      1.55      1.57      1.63 
     1.89      1.84      1.75      1.85      2.04      2.11      2.20      2.00      1.75      1.77      2.04      2.52      2.40      2.11      1.94      1.98      1.99      1.98      2.14      2.18      3.16      5.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.17      3.82      2.94      4.40      9.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.90      1.87      1.62      1.56      1.54      1.51      1.54      1.67      1.72      2.80     11.64      2.65      1.70      1.64      1.59      1.55      1.53      1.48      1.51      1.58 
     1.88      1.85      1.73      1.82      2.00      2.08      2.16      1.95      1.72      1.77      2.06      2.53      2.42      2.11      1.94      1.95      1.94      1.97      2.08      2.12      3.11      5.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.84      3.72      2.88      4.24      8.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.74      1.78      1.55      1.50      1.49      1.47      1.50      1.63      1.68      2.77     12.56      2.73      1.66      1.60      1.54      1.49      1.46      1.46      1.48      1.53 
     1.89      1.84      1.73      1.83      2.00      2.09      2.14      1.91      1.70      1.75      2.03      2.50      2.42      2.12      1.95      1.96      1.93      1.95      2.03      2.12      3.14      5.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.88      3.69      2.81      4.08      8.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.62      1.71      1.50      1.47      1.45      1.43      1.48      1.61      1.66      2.70     11.00      2.50      1.61      1.56      1.52      1.45      1.44      1.46      1.49      1.53 
     1.89      1.84      1.75      1.84      1.99      2.08      2.11      1.89      1.68      1.72      1.94      2.39      2.38      2.08      1.95      1.97      1.92      1.90      2.00      2.12      3.13      5.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.01      3.70      2.74      3.96      8.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.49      1.65      1.46      1.43      1.42      1.41      1.46      1.58      1.63      2.62     10.53      2.41      1.56      1.53      1.48      1.43      1.47      1.47      1.51      1.53 
     1.89      1.85      1.71      1.80      1.89      1.98      2.06      1.87      1.65      1.67      1.81      2.27      2.31      2.03      1.92      1.97      1.88      1.83      1.96      2.09      3.05      5.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.89      3.61      2.64      3.81      7.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.42      1.59      1.41      1.39      1.38      1.39      1.44      1.57      1.59      2.54      9.37      2.22      1.54      1.51      1.46      1.47      1.52      1.52      1.53      1.54 
     1.89      1.84      1.66      1.71      1.77      1.88      2.02      1.82      1.61      1.60      1.69      2.15      2.24      1.99      1.86      1.93      1.80      1.74      1.90      2.04      2.96      5.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.65      3.43      2.50      3.62      7.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.38      1.56      1.40      1.39      1.37      1.38      1.44      1.54      1.55      2.48      8.44      2.09      1.53      1.50      1.47      1.52      1.56      1.57      1.58      1.55 
     1.89      1.83      1.62      1.63      1.68      1.81      1.96      1.76      1.55      1.54      1.65      2.06      2.14      1.89      1.72      1.83      1.71      1.66      1.80      1.92      2.77      4.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.20      3.23      2.35      3.45      7.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.37      1.56      1.42      1.41      1.39      1.40      1.45      1.51      1.52      2.47      8.86      2.15      1.53      1.50      1.51      1.56      1.60      1.61      1.63      1.57 
