ALO Lidar Data on 20200122

UT (hour) for each column
    13.71     15.45     11.79     10.85      8.77     11.04     18.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     48.44     17.15      6.52      5.76      5.79      5.90      6.11      5.48      5.47      5.51      6.50   -999.00     59.13     59.13     17.27      5.88      3.88      4.00      3.66      3.45      4.48      8.34   -999.00   -999.00   -999.00   -999.00   -999.00      5.31      3.33      3.50      5.54     12.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.87      5.66      4.84      5.67      6.39      7.65     12.75     24.36   -999.00   -999.00   -999.00     22.10     10.53      8.20      9.24      9.40      9.50      8.94      8.99      9.47      9.33      9.18     10.73     13.24 
    16.24     17.78     14.71     12.24     10.05     12.91     23.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     57.75     20.21      6.86      5.91      6.01      6.28      6.83      5.85      5.74      5.55      6.65   -999.00     61.66     61.66     18.38      5.99      3.89      4.13      3.79      3.61      4.85      9.46   -999.00   -999.00   -999.00   -999.00   -999.00      5.59      3.51      3.74      6.05     12.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.89      6.92      6.01      7.12      8.43     10.01     15.71     29.00   -999.00   -999.00   -999.00     24.51     12.31      9.56     10.22      9.93     10.15     10.11     10.39     10.64     10.27     10.30     11.16     13.51 
    21.63     24.79     19.11     13.45     12.10     15.39     25.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     65.61     22.90      7.35      6.15      6.20      6.67      7.37      6.36      5.98      5.46      7.02   -999.00     67.41     67.41     19.21      6.01      3.94      4.31      3.99      3.85      5.41     11.07   -999.00   -999.00   -999.00   -999.00   -999.00     69.28     13.11      3.97      6.52     13.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.97      8.38      7.88      9.56     11.10     12.14     18.04     32.08   -999.00   -999.00   -999.00     28.55     14.26     10.81     11.59     10.84     10.97     11.92     11.49     12.09     11.37     10.56     11.72     14.72 
    28.33     31.07     22.41     16.08     15.82     19.13     29.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     89.06     30.38      8.37      6.35      6.28      6.66      7.47      6.89      5.88      5.41      7.43   -999.00     71.50     71.50     19.79      6.06      3.94      4.38      4.09      4.19      6.09     12.32   -999.00   -999.00   -999.00   -999.00   -999.00     51.80     10.61      4.15      7.06     16.33   -999.00   -999.00   -999.00    213.66    213.66   -999.00   -999.00   -999.00   -999.00     23.00     10.27     10.29     12.36     13.78     14.94     20.11     33.67   -999.00   -999.00   -999.00     36.47     17.74     12.63     13.65     12.25     12.36     13.09     13.23     12.84     12.35     11.23     12.14     16.08 
    30.43     29.41     23.80     21.40     21.89     25.88     34.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     93.08     31.71      8.78      6.56      6.45      6.62      7.52      7.18      6.04      5.49      7.74   -999.00     65.82     65.82     18.76      5.82      3.88      4.41      4.26      4.58      6.63     12.90   -999.00   -999.00   -999.00   -999.00   -999.00      6.17      3.97      4.33      7.64     18.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     28.61     12.86     13.16     14.57     16.20     16.72     23.59     41.99   -999.00   -999.00   -999.00     44.24     21.55     14.96     14.91     13.71     13.67     13.06     12.98     12.84     13.15     12.46     13.00     17.29 
    38.77     36.92     25.34     25.52     26.09     28.66     44.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    102.00     34.58      9.15      6.75      6.89      6.87      8.14      7.61      6.55      5.61      7.82   -999.00     59.39     59.39     15.93      5.28      3.89      4.40      4.45      4.79      6.67     12.63   -999.00   -999.00   -999.00   -999.00   -999.00      6.37      4.10      4.57      8.61     22.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     51.46     17.62     15.63     16.96     17.39     19.46     34.17     68.76   -999.00   -999.00   -999.00     52.13     24.38     15.93     15.45     14.73     14.43     13.11     13.38     14.11     14.23     13.69     14.35     17.93 
    41.97     39.30     27.11     28.09     28.86     24.93     41.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     91.18     31.44      9.31      7.08      7.23      7.23      8.45      8.52      6.97      5.74      7.86   -999.00     63.49     63.49     14.45      5.01      3.96      4.38      4.64      5.08      6.83     13.02   -999.00   -999.00   -999.00   -999.00   -999.00      6.67      4.36      5.00      9.82     27.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     79.17     29.41     17.70     19.64     21.99     21.86     37.97     76.62   -999.00   -999.00   -999.00     57.76     25.98     17.28     18.80     16.93     16.42     14.54     13.97     14.92     15.27     14.24     16.08     20.19 
    68.59     38.31     31.36     29.15     30.01     24.80     45.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     72.48     25.81      9.45      7.59      7.70      7.56      8.71      8.91      6.93      5.70      7.71   -999.00     68.49     68.49     14.61      5.15      3.99      4.37      4.94      5.53      7.08     13.32   -999.00   -999.00   -999.00   -999.00   -999.00      7.18      5.03      6.03     14.24     45.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     64.38     30.33     22.83     23.22     24.70     24.36     40.72     74.05   -999.00   -999.00   -999.00     59.00     27.31     19.63     20.93     18.71     17.99     17.23     15.46     17.16     16.62     15.49     18.20     24.16 
    70.41     58.87     35.10     32.64     33.64     35.91     60.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     87.64     30.86     10.32      8.44      8.37      7.87      8.82      9.55      7.28      6.00      8.05   -999.00     72.27     72.27     15.27      5.43      4.10      4.44      5.25      5.74      7.22     13.35   -999.00   -999.00   -999.00   -999.00   -999.00      8.63      6.72      8.63     24.70     69.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     76.56     31.73     28.15     26.76     29.78     31.95     48.99     91.13   -999.00   -999.00   -999.00     61.09     30.51     24.16     24.39     21.69     19.71     17.94     17.54     19.85     18.77     20.21     22.28     28.85 
    59.81     60.09     38.06     37.76     34.09     34.91     53.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    122.53     42.16     12.21      8.89      8.91      8.41      9.19     10.45      8.04      6.67      9.23   -999.00     90.85     90.85     16.30      5.78      4.40      4.66      5.55      5.96      7.62     14.49   -999.00   -999.00   -999.00   -999.00   -999.00     12.28      9.63     15.14     55.20    179.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     98.79     38.25     29.89     31.27     31.44     36.82     57.19   -999.00   -999.00   -999.00   -999.00     67.59     36.36     31.12     30.52     22.41     20.49     18.95     19.73     20.43     20.24     22.90     24.53     34.70 
    69.48     65.64     47.49     44.19     35.64     39.53     48.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    140.17     48.10     13.74      9.21      9.09      8.91      9.72     10.84      8.89      7.50     10.56   -999.00    105.61    105.61     18.34      6.34      4.86      5.18      6.12      6.23      8.27     16.17   -999.00   -999.00   -999.00   -999.00   -999.00     24.74     15.95     27.51     81.36    238.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     86.88     45.62     38.02     43.01     41.52     42.26     69.15   -999.00   -999.00   -999.00   -999.00    120.97     56.58     38.23     32.59     23.40     21.04     24.81     23.14     25.61     21.49     27.84     29.67     38.97 
    77.67     65.35     44.59     52.68     38.61     42.79     49.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     32.29     12.94      9.74      9.58      9.14     10.19     11.26      9.61      8.18     13.12   -999.00    140.20    140.20     21.60      7.16      5.55      6.10      6.88      6.68      9.68     20.52   -999.00   -999.00   -999.00   -999.00   -999.00     49.64     27.60     41.59    106.78    192.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     85.35     51.78     63.35     59.44     52.09     65.87     85.64   -999.00   -999.00   -999.00   -999.00    131.87     61.15     46.06     38.74     28.05     23.07     28.79     27.99     30.12     28.47     32.85     33.75     45.29 
    78.48     67.61     50.83     68.67     56.58     57.99     88.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     47.12     14.73     10.42     10.38      9.31     10.52     12.27     10.78      9.50     15.76   -999.00   -999.00   -999.00     22.14      7.64      6.63      7.28      7.92      7.32     12.27     28.01   -999.00   -999.00   -999.00   -999.00   -999.00     62.12     40.87     50.52    183.18    338.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    118.22     65.14     65.13     53.36     51.08     85.16    112.37   -999.00   -999.00   -999.00   -999.00    123.48     62.13     61.49     54.80     31.35     27.17     35.51     33.13     33.82     29.92     36.96     35.11     51.81 
    81.56     89.66     77.45     87.82     50.56     52.85     81.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     43.87     16.01     11.36     11.44      9.79     10.83     12.76     13.04     11.35     17.11   -999.00   -999.00   -999.00     23.99      9.15      8.20      9.69      9.89      8.74     14.83     32.86   -999.00   -999.00   -999.00   -999.00   -999.00     82.30     60.51     65.98    164.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    181.22     79.67     71.25     69.88     65.21     95.47    127.36   -999.00   -999.00   -999.00   -999.00    132.79     70.31     67.55     55.14     38.15     45.37     39.87     37.24     38.96     45.48     40.69     45.55     98.17 
   165.30     87.95     81.52    119.45     46.40     45.79     55.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     26.93     15.71     11.80     12.13     10.36     11.62     13.73     14.22     13.31     19.79   -999.00   -999.00   -999.00     26.45     11.74     11.48     13.23     11.99     11.22     19.28     41.13   -999.00   -999.00   -999.00   -999.00   -999.00    189.90     96.60     87.47    126.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    193.14     91.93     72.61     74.80    103.20    110.02    119.95   -999.00   -999.00   -999.00   -999.00    114.80     67.68     55.40     43.49     41.04     55.69     43.20     39.01     45.52     48.76     48.52     54.37    100.47 
   227.75     91.66     81.56    108.22     62.39     59.21     62.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     28.99     16.74     12.28     12.64     10.90     12.14     15.40     15.99     15.84     23.08   -999.00   -999.00   -999.00     59.67     22.23     20.58     19.56     15.80     16.12     29.87     61.42   -999.00   -999.00   -999.00   -999.00   -999.00    186.92     96.30    104.81    397.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    183.19    168.85     78.77     80.03    178.55    148.83    137.99   -999.00   -999.00   -999.00   -999.00    138.33     80.92     65.02     66.20     43.87     69.14     56.23     51.77     56.58     56.87     51.95     64.57    118.55 
   188.11     93.70     89.81     91.30     63.93     71.14    126.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     30.67     19.25     14.46     13.89     11.87     13.27     17.25     18.05     19.77     28.02   -999.00   -999.00   -999.00     66.76     30.25     26.08     25.81     23.33     25.71     60.66    154.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    422.27    433.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    211.07    101.01     83.89    163.48    156.39    203.87   -999.00   -999.00   -999.00   -999.00   -999.00     93.10     71.91     85.55     68.05     71.56     81.30     83.91     67.98     63.03     72.22     67.89    135.14 
