ALO Lidar Data on 20200225

UT (hour) for each column
     1.57      1.57      1.59      1.57      1.54      1.52      1.52      1.53      1.60      1.62      1.63      1.59      1.56      1.54      1.54      1.53      1.53      1.55      1.49      1.41      1.35      1.38      1.34      1.32      1.34      1.37      1.47      1.53      1.57      1.53      1.46      1.43      1.44      1.47      1.49      1.56      1.64      1.63      1.68      1.77      1.81      1.78      1.84      1.88 
     1.64      1.63      1.65      1.64      1.62      1.61      1.61      1.61      1.65      1.65      1.63      1.61      1.59      1.56      1.58      1.58      1.59      1.59      1.52      1.45      1.39      1.43      1.40      1.39      1.39      1.37      1.41      1.45      1.47      1.46      1.47      1.47      1.48      1.51      1.57      1.68      1.74      1.72      1.79      1.88      1.88      1.83      1.95      2.02 
     1.72      1.69      1.72      1.70      1.67      1.67      1.68      1.67      1.68      1.68      1.65      1.61      1.59      1.59      1.62      1.60      1.64      1.56      1.49      1.43      1.41      1.44      1.41      1.38      1.40      1.43      1.45      1.46      1.48      1.51      1.54      1.54      1.54      1.57      1.68      1.80      1.83      1.82      1.89      1.98      1.97      1.92      2.12      2.22 
     1.79      1.74      1.76      1.75      1.73      1.71      1.72      1.72      1.74      1.71      1.67      1.60      1.59      1.59      1.62      1.62      1.69      1.42      1.33      1.31      1.30      1.33      1.32      1.35      1.39      1.44      1.49      1.52      1.53      1.59      1.59      1.63      1.64      1.67      1.81      1.91      1.97      1.93      1.99      2.13      2.09      2.08      2.27      2.40 
     1.81      1.73      1.77      1.76      1.77      1.76      1.77      1.79      1.82      1.77      1.66      1.56      1.60      1.58      1.64      1.72      1.78      1.31      1.10      1.23      1.25      1.30      1.35      1.45      1.49      1.52      1.54      1.58      1.61      1.67      1.72      1.81      1.79      1.84      1.93      2.02      2.13      2.05      2.12      2.37      2.30      2.25      2.44      2.49 
     1.79      1.72      1.77      1.76      1.80      1.87      1.99      1.99      1.96      1.91      1.66      1.48      1.64      1.64      1.72      1.89      1.88      1.26      1.05      1.37      1.39      1.53      1.62      1.70      1.77      1.79      1.78      1.76      1.81      1.87      1.99      2.02      1.96      1.99      2.06      2.17      2.33      2.28      2.37      2.63      2.59      2.54      2.71      2.63 
     1.83      1.81      1.88      1.84      2.00      2.22      2.49      2.33      2.27      2.08      1.67      1.54      1.78      1.77      1.92      2.13      1.99      1.21      1.19      1.58      1.68      1.85      1.96      2.05      2.17      2.17      2.21      2.17      2.19      2.19      2.31      2.36      2.22      2.18      2.31      2.52      2.69      2.65      2.73      2.90      2.87      2.90      3.00      2.78 
     2.02      2.10      2.18      2.17      2.50      2.79      3.09      2.80      2.70      2.17      1.82      1.88      2.03      2.04      2.29      2.44      2.16      1.27      1.41      1.78      2.01      2.19      2.47      2.63      2.75      2.68      2.76      2.73      2.65      2.65      2.80      2.91      2.72      2.65      2.83      3.01      3.11      3.01      3.08      3.16      3.13      3.28      3.36      3.01 
     2.37      2.57      2.74      2.85      3.21      3.50      3.62      3.33      3.21      2.26      2.39      2.42      2.43      2.54      2.79      2.86      2.45      1.44      1.72      2.03      2.31      2.60      3.15      3.40      3.51      3.41      3.53      3.47      3.30      3.32      3.46      3.55      3.39      3.33      3.44      3.52      3.53      3.41      3.53      3.52      3.53      3.78      3.83      3.22 
     2.87      3.15      3.49      3.79      4.07      4.25      4.06      3.88      3.64      2.58      3.22      3.13      3.01      3.22      3.32      3.29      2.74      1.68      2.08      2.31      2.59      2.86      3.44      3.70      3.93      4.20      4.33      4.35      4.17      4.24      4.24      4.32      4.20      4.13      4.24      4.27      4.16      3.98      4.23      4.19      4.26      4.52      4.57      3.78 
     3.69      4.00      4.36      4.80      5.15      4.87      4.57      4.52      4.02      3.04      4.20      4.08      3.78      4.01      3.99      3.79      3.16      1.92      2.45      2.70      2.97      3.11      3.29      3.42      3.69      4.32      4.58      4.77      4.85      4.82      4.88      5.04      5.22      5.16      5.11      5.12      5.01      4.89      5.17      5.25      5.33      5.42      5.31      4.73 
     4.90      5.07      5.65      6.06      6.32      5.80      5.25      5.25      4.67      3.71      5.39      5.17      4.72      4.89      4.74      4.34      3.59      2.14      2.81      3.13      3.38      3.61      3.46      3.32      3.43      4.01      4.33      4.66      4.83      4.81      5.00      5.26      5.63      5.67      5.70      5.98      5.93      6.01      6.30      6.54      6.48      6.30      6.18      5.95 
     6.52      6.67      7.29      7.80      7.71      7.08      6.01      6.46      5.64      4.92      6.75      6.47      6.11      5.94      5.29      4.75      4.00      2.51      3.17      3.74      3.88      4.37      4.14      3.86      3.82      4.07      4.31      4.60      4.62      4.64      4.70      5.04      5.49      5.76      6.11      6.83      6.94      7.03      7.57      7.60      7.59      7.66      7.58      7.64 
     9.32      8.86      9.30     10.03      9.56      8.22      7.46      8.10      6.50      6.95      8.53      8.34      7.86      6.66      5.60      5.20      4.54      3.22      3.59      4.65      4.67      5.47      5.18      4.75      4.94      4.94      4.99      5.06      5.01      4.91      5.05      5.29      5.93      6.67      7.26      7.77      8.23      8.80      9.53      9.32      9.84      9.38      9.46     10.07 
    13.30     11.62     13.21     12.65     11.65     10.56     10.04     10.42      7.24      9.48     10.65     10.65      9.12      7.38      6.42      6.19      5.57      4.48      4.39      5.87      6.10      7.47      6.86      6.06      6.35      6.74      6.61      6.23      6.16      6.00      6.39      6.77      8.26      9.07      9.56     10.11     10.56     11.16     11.86     11.24     12.29     11.61     11.74     11.84 
    17.40     17.82     16.10     16.15     14.53     13.82     13.22     13.73      8.50     13.06     12.98     12.14     10.17      8.84      8.54      8.26      7.37      6.27      6.15      7.84      8.95     10.67      9.31      7.97      8.15      9.01      8.73      8.34      8.18      8.14      8.84      9.61     12.20     12.39     12.18     13.73     14.38     13.84     14.17     13.46     14.62     14.01     14.41     14.97 
    21.15     22.98     20.09     26.15     22.09     18.04     16.84     15.79     11.34     16.78     16.58     13.67     11.45     11.19     12.21     11.36      9.54      8.81      8.92     10.48     12.35     13.95     12.16     10.41     10.69     11.75     11.74     10.94     10.87     11.45     13.81     14.78     17.34     15.26     15.19     16.49     18.84     16.33     16.84     16.88     17.07     18.33     17.58     19.00 
    30.52     27.98     27.30     33.91     27.76     23.82     19.96     17.14     16.22     20.78     19.97     16.29     14.66     14.53     17.35     16.71     13.20     12.04     13.84     16.47     16.17     17.22     15.08     12.67     13.02     14.03     13.92     14.34     15.16     15.46     16.43     19.33     23.51     21.89     19.69     21.19     23.30     20.49     19.25     19.00     19.89     20.30     19.07     19.64 
    44.74     42.40     35.45     36.06     33.42     27.98     23.32     18.42     20.74     24.16     23.58     21.14     21.98     20.13     26.61     24.80     21.34     18.59     19.22     23.58     23.75     24.02     18.95     15.54     16.14     16.87     16.25     18.26     19.56     18.64     17.89     24.77     29.89     28.90     24.94     25.62     24.95     23.11     21.42     21.46     21.02     19.67     18.35     22.02 
    51.42     52.90     41.58     40.64     43.23     43.94     25.15     24.03     28.44     31.46     29.39     28.02     31.15     26.79     37.14     33.12     30.10     25.89     23.52     31.36     30.00     30.27     22.39     18.03     19.06     25.34     20.52     22.64     25.44     20.78     20.77     33.62     44.39     31.68     25.74     27.56     24.83     23.93     21.92     22.67     23.44     20.27     19.32     21.24 
    50.61     71.74     98.56     57.78     60.74     62.83     36.47     31.86     33.53     46.75     45.93     36.29     44.83     36.23     41.46     46.54     38.68     33.49     38.30     55.05     44.92     51.28     34.00     25.66     27.88     34.95     27.36     26.50     28.20     21.96     28.15     57.27     66.32     30.99     26.36     27.30     30.38     24.22     24.27     22.94     22.26     21.98     21.39     20.61 
    65.77     77.70    103.05     64.98     58.36     65.19     87.62     56.82     42.32     56.75     79.25     64.52     52.47     43.95     61.03     51.64     44.25     44.17     80.24     60.73     45.11     50.95     47.78     34.65     35.24     35.46     29.72     27.15     29.62     27.12     44.24     61.97     65.48     31.02     28.06     25.22     32.28     30.53     28.85     25.23     21.75     21.86     21.99     21.64 
    97.94     98.79     98.69     70.98     68.28     71.97     80.59     63.92     56.79     54.34     64.22     62.32     54.12     50.98     60.12     55.33     50.60     58.22     72.99     63.52     52.60     43.32     47.50     35.42     45.60     38.78     28.14     27.08     36.02     47.97     61.33     89.02     83.73     32.91     27.39     24.13     31.17     44.01     32.85     29.01     24.86     25.11     23.94     23.76 
    99.36    101.97     98.42     77.17     87.34    102.30     55.97     58.92     64.79     43.50     53.74     53.26     53.27     56.67     54.50     51.42     59.23     63.64     56.25     55.01     54.77     47.62     67.61     49.47     48.27     44.02     31.17     30.34     52.64     55.31     59.52     91.06     78.38     31.82     25.07     25.27     29.70     38.71     31.52     31.55     28.99     29.17     26.23     24.76 
   196.00     99.17     98.10     84.44     86.52    105.14     69.39     57.27     67.55     38.29     50.90     58.98     62.94     58.45     52.35     42.61     70.09     99.23     66.32     47.20     51.60     60.72     60.76     52.02     49.61     48.11     47.76     40.55     54.47     53.90     56.17     66.66     71.37     35.83     28.04     30.76     29.36     30.60     27.69     29.28     32.36     28.81     29.85     32.17 
   245.54     99.61    105.41    108.72    130.14     80.36     58.16     54.45     47.26     53.80     73.87     63.19     71.04     59.91     62.09     39.39     57.88     75.61     58.65     56.35     75.37     57.29     48.11     52.21     65.23     56.46     56.04     63.89     60.52     61.17     58.95     71.56    106.23     40.37     36.34     40.78     32.43     34.43     30.29     29.52     32.73     30.54     33.74     39.52 
   207.98    124.93    116.28    112.13    112.77     63.36     38.73     47.73     34.05     86.54     75.51     69.89     98.45     77.37     63.54     45.36     51.42     50.11     70.27     66.73     84.69     51.60     49.44     68.71     86.68     72.26     59.20     81.76    136.51     79.44     67.86     94.66    145.90     47.81     50.65     41.16     41.73     41.20     32.04     40.70     40.17     38.24     37.53     43.34 
   138.77    132.50     88.77     85.86     56.13     60.45     36.18     64.71     44.79     96.60     77.38     80.35     96.79    105.37     66.51     63.56     59.67     66.10     66.57     64.06     76.42     96.59     65.76     79.51     88.61     88.57     80.87    118.09    156.14     93.41     77.65    123.44    122.32     67.04     67.56     47.96     58.88     50.15     37.63     61.95     58.22     49.58     45.63     46.04 
   141.33    190.99     76.98     61.92     48.00     52.13     32.59     58.67     51.28     89.52     81.40     81.63     98.64    139.07     75.95     64.50     63.79     72.21     79.53     92.09     76.09    128.95    170.77    120.90     91.43     86.06    108.33    134.68    111.56     93.81    107.74    155.81    126.96     77.88     75.20     61.94     61.68     62.96     54.00     59.24     63.55     62.96     55.71     57.98 
   140.84    159.45     88.28     76.35     57.00     41.82     42.99     56.34     86.47    100.51     81.61     97.17    119.76    189.93    104.11     71.30     76.74    101.79     90.43     83.84     88.91    126.69    176.18    134.20    163.90    119.20    124.67    117.57    128.90    113.50    122.40    125.43    203.15    133.70     82.74     64.66     74.41     90.53     95.94     63.91     98.82     83.89     66.19     84.10 
   135.02    117.03     80.02     80.04     97.19     63.91     65.68    105.62    141.68     95.18    113.25    142.71    142.13    172.99    152.49    105.29     91.67    112.65    120.23     99.74    101.63    130.39    145.27    118.83    182.85    247.94    123.53     94.68    126.43    110.66    133.72    161.11    205.67    148.85     99.98     72.90     96.57    110.31    106.35     95.62    128.29     88.47     90.29    178.37 
   109.69    153.22     96.28     84.90     99.31    109.78     78.87    182.58    142.14    126.21    111.55    128.79    187.66    178.89    166.84    121.42    108.94    147.09    300.30    195.39    132.98    128.55    145.17    127.08    197.65    195.57    132.37     84.97    114.66     89.99    140.85    161.20    143.33    115.72    196.72    134.14    136.49    181.73    106.35    152.10    168.78    113.44    158.57    183.71 
    80.03    276.70    176.87     84.77     94.79    117.89    129.65    177.86    268.74    165.28    140.84    234.78    178.42    207.31    205.09    149.98    382.43    826.27    295.73    245.22    111.10    112.71    162.88    110.75    140.38     89.25    116.10    102.32    103.69     96.72    119.36    139.98    183.79    138.10    187.86    196.40    154.79    197.33    168.53    172.04    174.12    126.65    157.19    140.21 
