ALO Lidar Data on 20200131

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
   331.67    271.64    302.85    301.32    236.57    468.28    567.37    678.04    561.48    758.64    315.22    244.18    287.51   -999.00    393.75   -999.00   -999.00   -999.00    485.59    402.02    402.02   -999.00    859.98    658.92    653.69   -999.00     92.34    150.11    275.20    604.21    604.21   -999.00    332.80    300.31   1676.16   -999.00   1074.92   1377.44   1529.95    394.67    375.45   -999.00   -999.00   -999.00   -999.00   1009.83    893.93   -999.00   -999.00    260.35    182.27     64.27     21.25    117.80    323.17    367.16   -999.00   -999.00    766.56    763.44    320.71    203.87   -999.00   -999.00    147.72    144.67    124.75    228.52    378.72    275.02    642.63    615.66    277.01   -999.00   -999.00    452.80    407.21   -999.00    918.06    845.96    663.01    719.26   -999.00   -999.00 
   649.59    328.19    306.70    402.37   -999.00    491.84    489.93    569.53    461.32    651.10    408.52    374.93    378.25    251.36    281.10   -999.00   -999.00   -999.00    463.93    378.79    376.05    227.33    214.56     44.51     40.71     25.36     31.55     44.99     88.20    438.01    476.86   -999.00    461.47    461.47    243.77   -999.00    188.46   -999.00    724.51    453.98    331.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     50.23     13.27      7.56      4.33      9.23     51.43    101.49    298.23    547.14    640.67    603.01    152.58     53.42     28.78     33.91     45.43     88.36    138.63    224.10    216.18    246.04   -999.00    472.43    232.04   -999.00   -999.00    487.49    438.26   -999.00    753.91    895.90   -999.00    773.93    773.93   -999.00 
   730.93    380.89    327.60    318.41   -999.00    398.22    283.87    354.32    808.35    549.42    468.64    465.62   -999.00    408.68    465.80    575.26    422.66    310.68    504.06    282.13    177.23     23.81     12.24      9.14     12.10     15.57     19.59     29.25     76.11    218.44    408.55    566.58    737.60   1149.68    344.07    275.69   -999.00   -999.00    583.80    516.24    475.56   -999.00   -999.00    224.02    263.26   -999.00   -999.00   -999.00     73.08     29.88      5.48      2.79      3.31      3.98      5.63     12.29     51.94    258.74     69.74     38.92     14.01     12.85     17.72     29.53     41.03     85.43    165.36    237.91    204.33    207.55   -999.00    194.01    245.00    325.54    493.96    439.11    398.56    342.37    371.66    488.62   -999.00    444.17    444.17   -999.00 
   361.19    227.87    255.25    267.88   -999.00    236.24    288.79    213.36    722.59    645.47    302.50    321.42   -999.00    512.94    418.46    368.57    220.41    127.18    255.45    130.58     44.57      6.32      5.57      5.97      9.74     13.08     14.70     20.59     75.40    140.98    309.07    398.79    475.92    877.55    384.62    246.20   -999.00   -999.00    475.86    603.40    506.89   -999.00   -999.00    290.19    306.75   -999.00   -999.00   -999.00     19.34      5.83      2.56      2.63      3.20      3.47      4.17      5.89      9.03     11.03      8.42     10.16     10.45     12.23     18.18     66.10    213.07    182.61    174.71    241.00    337.30    202.50    705.28    238.04    297.51    385.25    498.52    385.22    451.88    390.18    298.35    251.08   -999.00   -999.00    318.48    318.48 
   326.39    297.27    191.65    245.72    213.12    256.46    341.66    223.99   -999.00   1162.58    547.45    240.14    505.33    270.45    139.62     88.02     15.47      8.90      7.06      7.11      5.49      4.61      4.97      4.85      6.98     10.31     10.10     12.08     33.23     29.75     72.27     87.82    101.03    228.66    185.35     88.06    113.28   -999.00    394.29    372.00    197.76     81.52    112.15    156.42    200.12   -999.00    179.17     60.60      8.66      2.47      2.51      2.63      3.10      3.35      3.49      4.48      5.79      6.98      8.11      8.83      8.69     10.05     14.40     51.76    179.14    135.21     90.34    235.45    406.85    282.40    557.87    181.44    163.32    184.55    212.88    198.99    281.65    703.07    517.26    318.44    386.83   -999.00   -999.00   -999.00 
  -999.00    235.67    123.55    111.77     81.17    141.69    207.01    329.37   -999.00    872.24    611.21   -999.00    210.19     66.69     13.96      4.03      3.76      4.15      4.31      4.57      4.29      4.15      4.38      3.75      4.76      6.04      6.43      7.56      8.06      9.67     20.65     24.00     35.10    100.95     56.45     17.60     43.16    140.10    142.26     86.19     33.42     20.60     13.60     28.64     73.47   -999.00     65.24      9.11      2.53      2.43      2.52      2.65      3.02      3.30      3.41      4.14      5.12      6.59      7.89      6.33      5.71      6.49      8.43     12.46     21.69     20.58     15.79    138.98    386.14    273.05    188.52     85.47     48.40     29.30     35.28     51.41     80.97    448.88   -999.00   -999.00    392.23   -999.00   -999.00   -999.00 
  -999.00     51.47     19.28      9.76     11.76     17.59     65.12    175.43    120.23     96.25    195.99   -999.00     31.61     10.88      2.86      2.96      3.27      3.50      3.63      3.85      3.53      3.26      3.38      3.22      3.75      4.03      4.48      5.25      6.13      6.91      9.36     13.93     19.62     26.26     29.36     13.86     16.77     44.88     51.74     17.06      7.94      6.49      6.92      9.09     28.79     86.31     60.27      6.65      2.33      2.44      2.54      2.69      3.00      3.22      3.38      3.93      5.01      6.10      5.66      4.76      4.36      4.84      5.47      6.33      7.64      7.65      6.69     50.77    230.15    188.68    115.49     43.48     13.51      8.01      8.73      9.80     14.74     77.59   -999.00   -999.00   -999.00    391.91    393.70    428.22 
    12.59     10.55      5.46      3.19      3.10      3.21      4.54      7.26      7.95     12.87      8.63      5.44      4.45      3.05      2.56      2.79      3.02      3.02      2.94      3.06      2.77      2.52      2.77      3.15      3.44      3.63      3.85      4.21      4.88      5.33      6.79      7.89     12.82     22.48     17.34     11.35     10.33     13.87     12.48      7.00      3.57      3.46      4.38      4.52      7.63      9.33     12.10      2.81      2.30      2.44      2.56      2.71      2.95      3.14      3.33      3.76      4.59      4.96      4.14      4.16      3.71      4.14      4.75      5.19      5.41      5.30      5.66     15.64     52.81     94.20     63.01     16.23      5.65      5.21      5.91      6.12      5.66     46.65    143.17    198.87   -999.00    314.02    328.41    379.21 
     4.30      3.46      2.68      2.15      2.14      2.11      2.36      3.04      3.28      3.46      2.87      2.41      2.28      2.25      2.41      2.68      2.71      2.47      2.39      2.44      2.33      2.36      2.62      3.01      3.24      3.42      3.37      3.29      3.63      4.14      4.95      4.66      6.94     14.01     10.19      7.28      7.28      7.49      6.01      3.63      2.54      2.78      3.06      3.14      3.71      3.57      2.97      2.33      2.32      2.45      2.55      2.73      2.96      3.06      3.22      3.63      4.08      4.20      3.82      3.81      3.35      3.84      4.33      4.58      4.50      4.63      5.43      8.52     16.06     46.90     67.57     10.98      4.58      4.34      4.64      4.70      4.89      7.37     27.41    166.41    273.69    388.71    400.36   -999.00 
     2.56      1.97      1.87      1.86      1.84      1.82      1.86      2.07      2.12      2.18      2.04      2.00      2.03      2.02      2.20      2.38      2.29      2.11      2.21      2.31      2.26      2.36      2.47      2.70      2.87      2.98      2.81      2.57      2.79      3.08      3.25      2.98      3.50      5.13      4.86      4.27      4.31      3.71      2.93      2.49      2.49      2.63      2.72      2.75      2.89      2.76      2.44      2.27      2.31      2.38      2.50      2.74      2.96      3.03      3.14      3.54      3.80      3.89      3.58      3.47      3.20      3.62      3.88      3.90      3.88      4.43      5.42      7.91     16.61     78.06     84.76      7.06      4.13      4.13      4.10      4.26      4.68      6.14     19.47     93.12    236.83    383.48   -999.00   -999.00 
     2.14      1.68      1.68      1.72      1.73      1.74      1.77      1.81      1.87      1.92      1.93      1.94      1.99      1.99      2.10      2.15      2.07      2.05      2.21      2.32      2.26      2.29      2.35      2.45      2.51      2.57      2.45      2.37      2.50      2.56      2.57      2.52      2.66      3.03      3.09      2.94      2.75      2.62      2.50      2.41      2.50      2.61      2.61      2.58      2.59      2.42      2.30      2.31      2.30      2.33      2.45      2.72      2.94      3.08      3.13      3.46      3.62      3.66      3.32      3.22      3.16      3.34      3.49      3.61      3.82      4.34      5.23      7.72     15.40     58.13     55.96      4.42      4.02      4.02      3.93      3.98      4.35      5.43     12.02     49.55    119.40    196.95   -999.00   -999.00 
     2.00      1.61      1.63      1.67      1.70      1.71      1.74      1.77      1.83      1.90      1.87      1.91      1.98      1.98      2.08      2.10      2.07      2.06      2.24      2.34      2.28      2.24      2.33      2.38      2.38      2.39      2.34      2.38      2.43      2.43      2.48      2.39      2.45      2.54      2.54      2.53      2.42      2.54      2.48      2.39      2.37      2.48      2.44      2.41      2.38      2.32      2.30      2.33      2.34      2.36      2.43      2.68      2.93      3.05      3.12      3.34      3.55      3.48      3.10      3.10      3.16      3.23      3.39      3.56      3.80      4.17      4.88      7.11     10.70     25.44     22.40      4.09      3.94      4.00      3.88      3.82      4.19      5.12      6.65     22.43     38.95     69.23     70.80     42.67 
     1.96      1.59      1.62      1.65      1.68      1.69      1.73      1.74      1.80      1.84      1.82      1.89      1.97      1.98      2.08      2.10      2.09      2.09      2.26      2.31      2.28      2.25      2.29      2.35      2.35      2.35      2.33      2.41      2.44      2.39      2.36      2.21      2.28      2.32      2.34      2.37      2.35      2.45      2.37      2.26      2.19      2.30      2.31      2.31      2.27      2.32      2.34      2.38      2.37      2.42      2.45      2.66      2.90      3.02      3.11      3.29      3.42      3.26      2.99      3.10      3.18      3.25      3.42      3.45      3.69      3.98      4.44      5.51      6.68     12.65      8.22      3.67      3.73      3.80      3.71      3.77      4.08      4.82      4.99      5.94      7.51      5.86      4.61      3.93 
