ALO Lidar Data on 20200115

UT (hour) for each column
   0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
   594.65    291.37    361.53     85.37     76.63     37.59     12.65      6.99      4.58      6.86      5.60      3.32      7.84     59.09    113.36    113.73    147.31    331.35    156.12    114.08    187.80    245.21    143.60    154.62    196.56    222.00    189.21    251.51    154.68    187.17    245.42   -999.00   -999.00   -999.00    213.88    235.03    186.51    279.69    176.92    383.16    603.93    127.61     63.80     41.50     47.41     76.62    133.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    127.94     50.81     22.94     37.83     54.16     99.05     95.07     66.11    103.94    105.93    107.13    139.41    140.34    247.77    257.57    268.62    161.06    133.38 
   453.78    167.87     71.88      9.58      4.03      4.73      3.40      3.23      2.67      3.96      3.26      2.77      5.01     50.02     82.18     51.07     36.44    104.36     35.69     23.91     51.43     53.62     44.01     38.39     78.51     97.59     89.95     44.05     18.03     61.59     68.78     20.20     14.71     31.40     91.07    142.10     60.72     28.36     42.61     57.77     45.95     23.41     20.05     15.29     15.02     35.11     66.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     78.23     24.43      9.53     18.60     26.71     36.74     24.80     55.51    253.73    104.79    146.05    135.49    181.86    229.39    254.56    236.56    133.49    115.06 
     9.27      5.40      5.59      2.64      2.34      2.66      2.37      2.21      2.32      3.02      2.56      2.62      3.53     16.58     18.52     12.83      8.94     14.54      8.63     11.18     18.85     25.70     14.03     12.63     19.34     38.87     30.33     17.60      6.88      9.15     11.03      9.86     10.88     10.59     13.08     19.51     15.10     10.26     11.45     10.62      9.96     11.11     10.50      9.96     12.22     27.63     48.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    116.08     44.94     13.06      7.16      9.72     11.99     15.34     36.48     67.02    228.38    104.30    102.78     98.58    147.37    136.52    193.91    334.22    114.16    120.64 
     2.88      2.29      2.49      2.09      2.10      2.22      2.14      2.11      2.27      2.64      2.42      2.62      3.27      4.94      6.17      6.07      5.59      6.81      5.97      7.42     10.13     11.63      6.55      6.12      8.62      9.62      8.78      7.51      6.47      7.32      8.29      8.39      8.98      8.86      8.60     10.77     10.23      8.77      9.84      9.67      9.81      9.91      9.95     10.94     13.72     30.07     55.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    116.60     40.20      7.42      7.34      8.72     11.60     18.06     63.02    132.17    262.67    179.26     31.73     81.20    111.39    173.53    186.31    309.01    211.19    213.51 
     2.41      1.98      2.13      1.97      2.00      2.05      2.08      2.13      2.27      2.46      2.41      2.70      3.23      4.06      4.59      5.09      5.29      5.55      5.55      5.60      5.72      5.45      4.02      4.76      5.81      5.92      6.07      6.59      6.38      7.29      7.65      6.82      6.74      7.15      7.05      8.81      8.49      6.86      8.53      7.71      7.91      7.44      7.27      8.60     10.48     26.19     51.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     89.20     30.11      6.13      8.21      9.11     16.97     39.05     70.70    138.41    228.13    148.14     16.29     47.68     78.97    107.04    142.94    208.35    302.70    332.59 
     2.34      1.89      2.00      1.93      1.96      2.01      2.07      2.16      2.29      2.41      2.45      2.79      3.19      3.90      4.30      4.55      5.03      5.11      5.24      5.20      4.48      4.02      2.89      4.15      5.00      5.02      5.40      6.36      6.23      7.04      6.58      4.83      5.11      5.50      5.55      6.79      6.07      4.81      5.73      4.78      4.78      4.42      4.48      4.88      5.41     15.16     29.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.84      8.44      6.05      9.05     10.89     26.56     38.32     40.31     65.22     59.63     41.56      5.77     11.84     28.78     17.15     63.12    164.32    196.74    215.06 
     2.33      1.89      1.97      1.94      1.98      2.00      2.08      2.18      2.32      2.39      2.48      2.83      3.13      3.76      4.15      4.25      4.63      4.69      4.76      4.91      3.59      2.86      2.39      3.86      4.44      4.66      4.66      5.71      5.86      6.21      5.34      3.55      4.18      4.54      4.42      4.86      4.26      4.09      4.24      3.26      3.24      3.08      3.47      3.74      3.70      8.52     15.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.76      6.56      5.50      8.44     12.86     22.75     14.89     11.05     21.31     18.16     11.92      4.61      6.39     10.25      6.92     31.90     84.15     82.30     65.11 
     2.35      1.90      1.98      1.97      1.99      1.97      2.12      2.23      2.34      2.41      2.50      2.85      3.10      3.60      4.07      4.09      4.24      4.14      4.01      4.39      2.71      2.22      2.26      3.39      3.81      3.99      3.57      4.34      4.87      4.95      4.02      2.72      3.46      3.93      3.51      3.61      3.28      3.81      3.54      2.52      2.58      2.57      2.81      3.06      3.15      7.00     12.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.25      5.72      4.47      5.81     10.26     10.95      4.80      4.95      7.93      6.66      4.35      4.52      5.70      6.35      4.77     11.35     14.78     40.56     31.96 
     2.29      1.86      1.97      1.93      1.93      1.93      2.16      2.27      2.38      2.44      2.51      2.87      3.07      3.50      3.89      3.84      3.84      3.23      3.07      3.37      2.17      2.11      2.22      2.90      3.22      3.22      2.80      3.15      3.54      3.48      2.89      2.32      2.90      3.35      2.73      2.87      2.82      3.18      2.82      2.36      2.40      2.47      2.61      2.72      2.96      6.53     11.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.59      5.29      3.78      4.00      5.75      5.28      3.54      3.30      3.85      3.38      3.19      4.45      5.47      4.72      4.11      6.41      9.65     17.47     19.16 
     2.19      1.78      1.90      1.88      1.87      1.92      2.16      2.29      2.38      2.46      2.50      2.79      2.98      3.39      3.50      3.35      3.18      2.45      2.39      2.49      2.03      2.07      2.23      2.65      2.85      2.72      2.45      2.55      2.73      2.65      2.38      2.20      2.62      2.73      2.25      2.56      2.76      2.68      2.47      2.34      2.38      2.46      2.59      2.65      2.86      5.94     10.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.94      5.20      3.58      3.67      3.98      3.64      3.09      2.95      3.11      3.04      3.18      4.54      5.38      4.16      3.96      5.41      8.05     13.51     15.60 
     2.15      1.74      1.85      1.86      1.88      1.94      2.18      2.33      2.39      2.45      2.49      2.65      2.81      3.09      2.97      2.83      2.48      2.08      2.08      2.11      2.03      2.04      2.23      2.50      2.67      2.52      2.25      2.35      2.46      2.46      2.21      2.16      2.51      2.38      2.08      2.48      2.73      2.56      2.40      2.33      2.38      2.45      2.58      2.63      2.84      5.59      9.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.35      4.80      3.43      3.51      3.64      3.16      2.73      2.80      3.02      3.03      3.17      4.56      5.18      3.94      3.87      4.95      7.43     12.52     17.10 
     2.14      1.75      1.86      1.88      1.91      1.96      2.19      2.37      2.42      2.45      2.47      2.58      2.63      2.70      2.52      2.36      2.12      1.97      2.01      2.02      2.03      2.03      2.25      2.46      2.48      2.28      2.17      2.31      2.29      2.27      2.10      2.13      2.41      2.20      2.04      2.48      2.67      2.48      2.38      2.32      2.38      2.45      2.56      2.63      2.87      5.64     10.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.42      3.97      2.86      3.07      3.41      2.75      2.60      2.77      2.99      2.97      3.01      4.50      4.98      3.73      3.89      4.79      7.46     12.81     18.54 
     2.17      1.78      1.88      1.89      1.93      2.02      2.21      2.39      2.48      2.43      2.44      2.54      2.56      2.42      2.20      2.09      2.00      1.98      2.03      2.02      2.05      2.08      2.24      2.37      2.25      2.09      2.17      2.29      2.14      2.13      2.03      2.11      2.32      2.14      2.05      2.50      2.67      2.45      2.40      2.35      2.40      2.47      2.59      2.64      2.88      5.72     10.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.66      3.33      2.39      2.53      2.88      2.52      2.44      2.59      2.80      2.69      2.82      4.05      4.54      3.20      3.90      4.72      7.37     10.59     15.45 
