ALO Lidar Data on 20190306

UT (hour) for each column
  7.8624e-01   7.6804e-01   7.2981e-01   6.6967e-01   6.8648e-01   7.9241e-01   7.8678e-01   7.9321e-01   8.7746e-01   8.6148e-01   9.1189e-01   8.5543e-01   8.9390e-01   8.8585e-01   9.9303e-01   1.0066e+00   9.6929e-01   9.9136e-01   1.0540e+00   1.0444e+00   1.1322e+00   1.1247e+00   1.0945e+00   1.0788e+00   1.0217e+00   1.0742e+00   1.1467e+00   1.0874e+00   1.0603e+00   9.3819e-01   9.3488e-01   9.6362e-01   9.7220e-01   1.0121e+00   1.1116e+00   1.0946e+00   1.1104e+00   1.0775e+00   1.2452e+00   1.1542e+00   1.1480e+00   1.1397e+00   1.0844e+00   1.2229e+00   1.2232e+00   1.1425e+00   1.1987e+00   1.1885e+00   1.1601e+00   1.1372e+00   9.9476e-01   1.0136e+00   1.0589e+00   1.1424e+00   1.2011e+00   1.1787e+00   1.2807e+00   1.3159e+00   1.1687e+00   1.2041e+00   1.2831e+00   1.2525e+00   1.1781e+00   1.2906e+00   1.4049e+00   1.3331e+00   1.3259e+00   1.4034e+00   1.5238e+00   1.5282e+00   1.5288e+00   1.5912e+00   1.6302e+00   1.6806e+00   1.6907e+00   1.5902e+00   1.6505e+00   1.6496e+00   1.6873e+00   1.7266e+00   1.8968e+00   2.0084e+00   2.0850e+00   2.2222e+00   2.3504e+00   2.3807e+00   2.3541e+00   2.3575e+00   2.2998e+00   2.3438e+00   2.4077e+00   2.7463e+00   2.8275e+00   2.9280e+00   2.8537e+00   2.8000e+00   3.0062e+00   3.0215e+00   2.8737e+00 
  8.9559e-01   7.2432e-01   7.2531e-01   7.1020e-01   7.1072e-01   6.8936e-01   7.4534e-01   7.9946e-01   8.2991e-01   8.9815e-01   9.0061e-01   8.5602e-01   9.6794e-01   9.1794e-01   9.8053e-01   1.0201e+00   9.3418e-01   8.7331e-01   9.6755e-01   9.9613e-01   1.0514e+00   1.0165e+00   9.5210e-01   9.6073e-01   9.6569e-01   1.1270e+00   1.0574e+00   1.0371e+00   9.9330e-01   8.5151e-01   8.8318e-01   9.0814e-01   8.6358e-01   8.5065e-01   9.4545e-01   9.3437e-01   1.0184e+00   9.8667e-01   1.2413e+00   1.0751e+00   1.0360e+00   1.0449e+00   1.0227e+00   1.0147e+00   1.1293e+00   1.0680e+00   1.0676e+00   1.0565e+00   1.0775e+00   1.0024e+00   9.3035e-01   8.7762e-01   8.8385e-01   9.4107e-01   1.0524e+00   1.0570e+00   1.0376e+00   1.1221e+00   1.1088e+00   1.2234e+00   1.1432e+00   1.1561e+00   1.1960e+00   1.1988e+00   1.3119e+00   1.2855e+00   1.2366e+00   1.2553e+00   1.4025e+00   1.4295e+00   1.4136e+00   1.5082e+00   1.5515e+00   1.5332e+00   1.5760e+00   1.4965e+00   1.5458e+00   1.6069e+00   1.6109e+00   1.5963e+00   1.7582e+00   1.8379e+00   1.9305e+00   2.0841e+00   2.1234e+00   2.0880e+00   2.0442e+00   2.0435e+00   2.0442e+00   2.0799e+00   2.1168e+00   2.3947e+00   2.5889e+00   2.6025e+00   2.5965e+00   2.5239e+00   2.6743e+00   2.4911e+00   2.4981e+00 
  8.6447e-01   7.3220e-01   7.8269e-01   7.0307e-01   6.9349e-01   6.4966e-01   7.1892e-01   7.4242e-01   7.0695e-01   7.9814e-01   8.6469e-01   8.8892e-01   9.4443e-01   9.1021e-01   8.8124e-01   8.7703e-01   8.1585e-01   8.2468e-01   9.2410e-01   9.3744e-01   9.3877e-01   7.5537e-01   7.5362e-01   7.9490e-01   8.8447e-01   9.3514e-01   8.6918e-01   8.8650e-01   8.9825e-01   8.8001e-01   8.0791e-01   7.4046e-01   8.1564e-01   8.2898e-01   9.0644e-01   8.1264e-01   1.0112e+00   9.0092e-01   1.0411e+00   1.0180e+00   9.5554e-01   9.0646e-01   9.0436e-01   8.7368e-01   9.9032e-01   9.3153e-01   9.5310e-01   8.3796e-01   8.8927e-01   8.9971e-01   8.9374e-01   9.6563e-01   7.4241e-01   8.6216e-01   9.8742e-01   1.0449e+00   9.1259e-01   1.0532e+00   1.0480e+00   1.0501e+00   1.0583e+00   1.0390e+00   1.1280e+00   1.1264e+00   1.1825e+00   1.1610e+00   1.1945e+00   1.2151e+00   1.3447e+00   1.3509e+00   1.3481e+00   1.4004e+00   1.4390e+00   1.3762e+00   1.4059e+00   1.4388e+00   1.3531e+00   1.5522e+00   1.5997e+00   1.5011e+00   1.6344e+00   1.7151e+00   1.7415e+00   1.9125e+00   1.8882e+00   1.9677e+00   1.7963e+00   1.7953e+00   1.8226e+00   1.8532e+00   1.9368e+00   2.2057e+00   2.3654e+00   2.2873e+00   2.2901e+00   2.3084e+00   2.3950e+00   2.2344e+00   2.2087e+00 
  7.0777e-01   6.8825e-01   6.9434e-01   6.3521e-01   6.7763e-01   7.0209e-01   6.7934e-01   6.8078e-01   7.4916e-01   7.3946e-01   8.5529e-01   9.1195e-01   8.2591e-01   7.9579e-01   7.6532e-01   7.8094e-01   7.4248e-01   7.4160e-01   8.1301e-01   8.3627e-01   9.7496e-01   7.6381e-01   7.4198e-01   7.9297e-01   7.4449e-01   7.6714e-01   7.9194e-01   7.4720e-01   7.0492e-01   8.3133e-01   7.1168e-01   6.8495e-01   8.1209e-01   7.3927e-01   8.3062e-01   8.6526e-01   9.2527e-01   8.7823e-01   8.1563e-01   8.3127e-01   8.9333e-01   7.9885e-01   7.9362e-01   8.1206e-01   8.9707e-01   9.4744e-01   8.0395e-01   7.2136e-01   8.1465e-01   8.2249e-01   8.7629e-01   8.5622e-01   7.0964e-01   8.8035e-01   9.1421e-01   9.2898e-01   9.6417e-01   9.7301e-01   9.2998e-01   9.3651e-01   9.6561e-01   8.6995e-01   1.0179e+00   9.6298e-01   1.0672e+00   1.0685e+00   1.1426e+00   1.2161e+00   1.3702e+00   1.2491e+00   1.2137e+00   1.3020e+00   1.3169e+00   1.3041e+00   1.2555e+00   1.4077e+00   1.3389e+00   1.4689e+00   1.4718e+00   1.4316e+00   1.5907e+00   1.5875e+00   1.6327e+00   1.7329e+00   1.7393e+00   1.7800e+00   1.7385e+00   1.6748e+00   1.7556e+00   1.8462e+00   1.8026e+00   1.9355e+00   2.0859e+00   2.0410e+00   1.9787e+00   1.9551e+00   2.1152e+00   2.0139e+00   2.0183e+00 
  6.6338e-01   5.8733e-01   6.8436e-01   6.6385e-01   6.5067e-01   6.8885e-01   6.5898e-01   6.5061e-01   7.9048e-01   8.0968e-01   8.4611e-01   8.3160e-01   8.4601e-01   8.2962e-01   7.5894e-01   7.4041e-01   8.2507e-01   7.4816e-01   7.7925e-01   7.6405e-01   9.1457e-01   8.2759e-01   6.9087e-01   8.8668e-01   8.2592e-01   7.9350e-01   8.0102e-01   7.0462e-01   6.7442e-01   7.2684e-01   6.8140e-01   7.8733e-01   8.8928e-01   7.7547e-01   7.8621e-01   9.4052e-01   9.0822e-01   8.6942e-01   7.5859e-01   8.6432e-01   8.6776e-01   8.8738e-01   8.7466e-01   7.7212e-01   8.3342e-01   1.0273e+00   8.7918e-01   9.5165e-01   8.2453e-01   7.6752e-01   1.0166e+00   7.5862e-01   7.5351e-01   9.9089e-01   9.3118e-01   9.1906e-01   1.0064e+00   9.5476e-01   1.0077e+00   9.8492e-01   1.0330e+00   9.1801e-01   9.6744e-01   1.0372e+00   1.1114e+00   1.0250e+00   1.1350e+00   1.0921e+00   1.2606e+00   1.2160e+00   1.1966e+00   1.1907e+00   1.1608e+00   1.2559e+00   1.1229e+00   1.2972e+00   1.3270e+00   1.2932e+00   1.3698e+00   1.3686e+00   1.4660e+00   1.5018e+00   1.5951e+00   1.6586e+00   1.6009e+00   1.6155e+00   1.6033e+00   1.5538e+00   1.6863e+00   1.7282e+00   1.6722e+00   1.7850e+00   1.8650e+00   1.8552e+00   1.7924e+00   1.7806e+00   1.8143e+00   1.7352e+00   1.9747e+00 
  6.4974e-01   5.8821e-01   6.4566e-01   6.4332e-01   6.3523e-01   5.9983e-01   5.8366e-01   6.3222e-01   7.6899e-01   7.8117e-01   8.9763e-01   7.9893e-01   7.9532e-01   7.3687e-01   6.0610e-01   6.5128e-01   6.9033e-01   7.3062e-01   8.7302e-01   7.0126e-01   8.8329e-01   7.5701e-01   6.2857e-01   7.8903e-01   8.6941e-01   9.5057e-01   9.7785e-01   7.6312e-01   7.3161e-01   7.0729e-01   7.6863e-01   7.7213e-01   8.0307e-01   7.1579e-01   7.2622e-01   7.3760e-01   7.9304e-01   6.7683e-01   7.4692e-01   7.9110e-01   8.0805e-01   9.7627e-01   9.1709e-01   9.3980e-01   7.5533e-01   9.5951e-01   9.1606e-01   8.8624e-01   7.3038e-01   7.5699e-01   9.4818e-01   8.9748e-01   8.6265e-01   9.1270e-01   9.1895e-01   1.0172e+00   9.0331e-01   8.2715e-01   9.5183e-01   8.9280e-01   1.0176e+00   9.6414e-01   1.0130e+00   1.0040e+00   1.0229e+00   9.1373e-01   1.0553e+00   1.0016e+00   1.1065e+00   1.1924e+00   1.1152e+00   9.9583e-01   1.1109e+00   1.1562e+00   1.1092e+00   1.1685e+00   1.1989e+00   1.1820e+00   1.2359e+00   1.3183e+00   1.3271e+00   1.4572e+00   1.5547e+00   1.5160e+00   1.4781e+00   1.4578e+00   1.4336e+00   1.4724e+00   1.5377e+00   1.6034e+00   1.5780e+00   1.6272e+00   1.6956e+00   1.6988e+00   1.7079e+00   1.7552e+00   1.6848e+00   1.6390e+00   1.7601e+00 
  6.1853e-01   5.4223e-01   5.6291e-01   5.1159e-01   5.4949e-01   5.1339e-01   5.6333e-01   5.8547e-01   6.1773e-01   8.1163e-01   7.5768e-01   7.2405e-01   6.5065e-01   7.3764e-01   6.7607e-01   6.5961e-01   6.0346e-01   7.9887e-01   9.7958e-01   1.0009e+00   1.0460e+00   7.4750e-01   6.5851e-01   6.5194e-01   7.1830e-01   8.6242e-01   9.7893e-01   7.0819e-01   8.7328e-01   7.2947e-01   7.1776e-01   5.9643e-01   7.1900e-01   6.6220e-01   6.4383e-01   5.6050e-01   9.1527e-01   7.7654e-01   9.0444e-01   8.7896e-01   9.1263e-01   9.5504e-01   7.8726e-01   8.5943e-01   7.4860e-01   9.8154e-01   9.3807e-01   7.0206e-01   6.6698e-01   6.4961e-01   7.6697e-01   9.7389e-01   8.8150e-01   9.4833e-01   9.5127e-01   8.3538e-01   9.4031e-01   9.8044e-01   8.6834e-01   9.6283e-01   9.1146e-01   8.2549e-01   9.3925e-01   8.1263e-01   8.7536e-01   8.5478e-01   1.0675e+00   1.0214e+00   1.1388e+00   1.0594e+00   1.0355e+00   1.0046e+00   1.0580e+00   1.0693e+00   1.1546e+00   1.1015e+00   1.0762e+00   1.1939e+00   1.0740e+00   1.1726e+00   1.2565e+00   1.3042e+00   1.4154e+00   1.4342e+00   1.3670e+00   1.3176e+00   1.2901e+00   1.3100e+00   1.4313e+00   1.4935e+00   1.4991e+00   1.4355e+00   1.6144e+00   1.5635e+00   1.5472e+00   1.6749e+00   1.5657e+00   1.5598e+00   1.5914e+00 
  4.9121e-01   4.8515e-01   5.3926e-01   5.4991e-01   6.3780e-01   5.5573e-01   5.3591e-01   5.1805e-01   5.6753e-01   8.0484e-01   7.5951e-01   7.2424e-01   9.3840e-01   7.2662e-01   8.2422e-01   7.8607e-01   7.5217e-01   9.2832e-01   8.6879e-01   1.1631e+00   1.0157e+00   7.8230e-01   6.6751e-01   6.0006e-01   6.9435e-01   7.6478e-01   1.0940e+00   7.9864e-01   7.7755e-01   7.5028e-01   6.8039e-01   6.7580e-01   6.0605e-01   6.5255e-01   6.7215e-01   9.2765e-01   1.1409e+00   6.6282e-01   6.8513e-01   8.9830e-01   7.9409e-01   7.1586e-01   6.6297e-01   8.2173e-01   1.0287e+00   1.2876e+00   9.9609e-01   9.6382e-01   9.1093e-01   6.2302e-01   8.2415e-01   7.4087e-01   7.4654e-01   9.1838e-01   9.8081e-01   7.2428e-01   7.6371e-01   8.9861e-01   7.6083e-01   1.0843e+00   8.4830e-01   7.8036e-01   8.6523e-01   8.0353e-01   8.4387e-01   9.1328e-01   1.0751e+00   9.8399e-01   1.0270e+00   8.5164e-01   1.0486e+00   1.1001e+00   1.0704e+00   1.0286e+00   1.0560e+00   1.0197e+00   1.0601e+00   1.0961e+00   1.0787e+00   1.1287e+00   1.2082e+00   1.1928e+00   1.2522e+00   1.2915e+00   1.3019e+00   1.2752e+00   1.2220e+00   1.2709e+00   1.3642e+00   1.2428e+00   1.4106e+00   1.4124e+00   1.5139e+00   1.4799e+00   1.3396e+00   1.4321e+00   1.5124e+00   1.4751e+00   1.6283e+00 
  7.1458e-01   7.3603e-01   5.3012e-01   5.2184e-01   6.3484e-01   5.5230e-01   4.9236e-01   5.9504e-01   5.5478e-01   1.0407e+00   1.2936e+00   8.6544e-01   6.5072e-01   6.0898e-01   7.0485e-01   7.8094e-01   6.4803e-01   6.4363e-01   7.4302e-01   7.9865e-01   1.3207e+00   8.4863e-01   7.1348e-01   6.3698e-01   5.7714e-01   6.2453e-01   8.2231e-01   1.1941e+00   1.0001e+00   8.1064e-01   6.6559e-01   8.4275e-01   7.8646e-01   6.3207e-01   9.5527e-01   1.2446e+00   1.2208e+00   9.8900e-01   9.4605e-01   1.4420e+00   8.6520e-01   8.3372e-01   6.8540e-01   7.9580e-01   8.3742e-01   9.9726e-01   9.3257e-01   1.1319e+00   8.7837e-01   7.7035e-01   1.0671e+00   9.0050e-01   8.0166e-01   9.0490e-01   8.4200e-01   7.5313e-01   7.1871e-01   7.2282e-01   9.3043e-01   1.1030e+00   8.8086e-01   7.8133e-01   8.9730e-01   9.4850e-01   1.0261e+00   9.9608e-01   1.0677e+00   9.7841e-01   9.6213e-01   8.3367e-01   9.6967e-01   1.0628e+00   1.1341e+00   9.1757e-01   8.6019e-01   9.6854e-01   9.9797e-01   1.1742e+00   1.1709e+00   1.0322e+00   1.1169e+00   1.1766e+00   1.1938e+00   1.2116e+00   1.2133e+00   1.2349e+00   1.1803e+00   1.1824e+00   1.3078e+00   1.1643e+00   1.2594e+00   1.2892e+00   1.4049e+00   1.3696e+00   1.2572e+00   1.3695e+00   1.3724e+00   1.3495e+00   1.4461e+00 
  1.0103e+00   8.8449e-01   5.6178e-01   4.4058e-01   6.4655e-01   7.4171e-01   7.2410e-01   7.0427e-01   7.3801e-01   7.3299e-01   1.1981e+00   1.0963e+00   7.5035e-01   1.0272e+00   7.2600e-01   9.2493e-01   8.8092e-01   6.2840e-01   5.2589e-01   6.6756e-01   9.6062e-01   6.8168e-01   7.0349e-01   8.5196e-01   7.3418e-01   9.4693e-01   8.2804e-01   1.1377e+00   9.3653e-01   7.6765e-01   5.7818e-01   7.2085e-01   9.8823e-01   9.3582e-01   8.1566e-01   8.6351e-01   1.2512e+00   9.3254e-01   1.6873e+00   6.4337e-01   6.3509e-01   9.2774e-01   1.1821e+00   1.9317e+00   1.7650e+00   1.2956e+00   1.1024e+00   1.0301e+00   6.9410e-01   7.1338e-01   1.2098e+00   1.0269e+00   7.4269e-01   1.0554e+00   1.2468e+00   8.8362e-01   7.3570e-01   7.5552e-01   7.2053e-01   8.7623e-01   9.3188e-01   8.4063e-01   1.0615e+00   1.1766e+00   9.9063e-01   9.5091e-01   1.0120e+00   1.0607e+00   1.0338e+00   9.0083e-01   8.5796e-01   9.5414e-01   1.0820e+00   9.0694e-01   8.7379e-01   8.8917e-01   9.3859e-01   1.0923e+00   1.1087e+00   1.0462e+00   1.1116e+00   1.1249e+00   1.1350e+00   1.1877e+00   1.2668e+00   1.1464e+00   1.0856e+00   1.2218e+00   1.2592e+00   1.1804e+00   1.1791e+00   1.2846e+00   1.3986e+00   1.3557e+00   1.2646e+00   1.4004e+00   1.3412e+00   1.3040e+00   1.3393e+00 
  8.7527e-01   6.8497e-01   8.2386e-01   7.0900e-01   7.3903e-01   5.6478e-01   6.3481e-01   7.0800e-01   7.3957e-01   8.0232e-01   6.5309e-01   7.1380e-01   1.2372e+00   1.6649e+00   8.3994e-01   7.6530e-01   9.5269e-01   8.4233e-01   1.0480e+00   8.4407e-01   1.3508e+00   1.1035e+00   7.6548e-01   5.1786e-01   8.8085e-01   8.6189e-01   8.7101e-01   8.1235e-01   1.0732e+00   5.9655e-01   5.0030e-01   1.7408e+00   1.1434e+00   6.2692e-01   6.0862e-01   5.9542e-01   8.5223e-01   1.4464e+00   7.5410e-01   7.3210e-01   1.0307e+00   1.0455e+00   1.4987e+00   1.4295e+00   1.5607e+00   1.2682e+00   9.0820e-01   7.9911e-01   6.3418e-01   1.0946e+00   7.5548e-01   9.5220e-01   8.9977e-01   1.2234e+00   1.1506e+00   1.0043e+00   7.2410e-01   8.2155e-01   8.2291e-01   8.7138e-01   1.1226e+00   1.0276e+00   1.0058e+00   9.1566e-01   1.0037e+00   8.9107e-01   9.0712e-01   1.0164e+00   9.5570e-01   8.1299e-01   7.7731e-01   8.3672e-01   8.7588e-01   9.1108e-01   9.5758e-01   9.6652e-01   9.8729e-01   9.9719e-01   1.0941e+00   1.0791e+00   1.1398e+00   1.1361e+00   1.1818e+00   1.0846e+00   1.1045e+00   1.0067e+00   1.0636e+00   1.1947e+00   1.1895e+00   1.2201e+00   1.1733e+00   1.3548e+00   1.3757e+00   1.3534e+00   1.2992e+00   1.2937e+00   1.3286e+00   1.3293e+00   1.3398e+00 
  7.2033e-01   6.0635e-01   7.2603e-01   9.6979e-01   7.1786e-01   5.5935e-01   5.8969e-01   6.0674e-01   7.7195e-01   1.2614e+00   1.3714e+00   1.7566e+00   1.1924e+00   9.7269e-01   6.6170e-01   1.8437e+00   9.8251e-01   1.3933e+00   1.2697e+00   7.6647e-01   1.0347e+00  -9.9900e+02   1.9112e+00   1.9112e+00   1.6504e+00   1.1463e+00   1.0662e+00   7.7283e-01   1.0417e+00   1.0278e+00   1.3877e+00   8.8300e-01   8.3848e-01   8.2408e-01   4.8781e-01   1.0398e+00   1.0398e+00   8.3669e-01   6.8994e-01   7.7765e-01  -9.9900e+02   1.6704e+00   1.5362e+00   1.2331e+00   7.8772e-01   9.3525e-01   1.6602e+00   8.7405e-01   9.3798e-01   1.0884e+00   9.0013e-01   8.8866e-01   5.8714e-01   9.0984e-01   7.0149e-01   8.2496e-01   9.2423e-01   1.0128e+00   9.2749e-01   9.6529e-01   9.0082e-01   8.7091e-01   8.4657e-01   8.4986e-01   1.0904e+00   8.8392e-01   8.5089e-01   9.2483e-01   1.0113e+00   9.1862e-01   8.4963e-01   8.8756e-01   8.0631e-01   9.5533e-01   1.0090e+00   1.0009e+00   9.1673e-01   9.9073e-01   1.0266e+00   9.9789e-01   1.0674e+00   1.0763e+00   1.1039e+00   1.0639e+00   1.0632e+00   1.0361e+00   1.0176e+00   1.0729e+00   1.1577e+00   1.1660e+00   1.2188e+00   1.3197e+00   1.2892e+00   1.2511e+00   1.1963e+00   1.3358e+00   1.2957e+00   1.3888e+00   1.3367e+00 
  7.1439e-01   4.4426e-01   6.9475e-01   6.2951e-01   4.4312e-01   7.8145e-01   7.8023e-01   7.8489e-01   1.0784e+00   9.6488e-01   9.9549e-01   2.1406e+00   2.2908e+00   8.4037e-01   7.1994e-01   1.1090e+00   8.8190e-01   1.2585e+00   1.2077e+00   1.0953e+00   1.6005e+00   1.2301e+00   1.5068e+00   1.6069e+00   9.1281e-01   1.2050e+00   1.6268e+00   1.2253e+00   8.7918e-01   1.3896e+00   1.3705e+00   1.0056e+00   8.3137e-01   1.1552e+00   1.4664e+00  -9.9900e+02  -9.9900e+02   1.1989e+00   7.0001e-01   5.6844e-01   5.4363e-01   6.8981e-01   6.7407e-01   9.5269e-01   8.9316e-01   1.2279e+00   1.0740e+00   1.1848e+00   1.0528e+00   1.0834e+00   1.1119e+00   9.3448e-01   5.9716e-01   1.0449e+00   8.3949e-01   6.5737e-01   7.6782e-01   9.1563e-01   9.3470e-01   8.0377e-01   6.9265e-01   1.1140e+00   8.0220e-01   8.8729e-01   1.1176e+00   8.2839e-01   8.6264e-01   1.0586e+00   1.0116e+00   8.7349e-01   8.7903e-01   9.4062e-01   1.0491e+00   1.1155e+00   7.4272e-01   8.2777e-01   8.9357e-01   9.2235e-01   1.0421e+00   1.0626e+00   9.8200e-01   1.0635e+00   9.8973e-01   9.2402e-01   1.1021e+00   1.0360e+00   8.8952e-01   9.0545e-01   1.1132e+00   1.1087e+00   1.1562e+00   1.1096e+00   1.1351e+00   1.1601e+00   1.1869e+00   1.3141e+00   1.2120e+00   1.1440e+00   1.1535e+00 
  6.4478e-01   6.3260e-01   7.2652e-01   4.5100e-01   5.9208e-01   1.5245e+00   1.5116e+00   9.5333e-01   7.5394e-01   1.1629e+00   1.1783e+00   9.7070e-01   8.8812e-01   8.0402e-01   9.0558e-01   7.9457e-01   6.4271e-01   7.5782e-01   1.3943e+00   1.8402e+00  -9.9900e+02  -9.9900e+02   1.6606e+00   1.2158e+00   1.1243e+00   1.1408e+00  -9.9900e+02   2.0591e+00   2.0591e+00  -9.9900e+02  -9.9900e+02   1.6980e+00   1.0557e+00   7.1404e-01   1.0734e+00   6.8744e-01   1.1971e+00   7.7567e-01   7.3329e-01   9.6539e-01   9.5231e-01   1.0796e+00   1.6009e+00   9.5416e-01   6.6624e-01   1.0495e+00   9.8636e-01   1.2404e+00   1.0175e+00   8.3833e-01   8.9372e-01   9.2616e-01   7.2135e-01   1.0963e+00   8.1020e-01   7.9635e-01   8.1776e-01   8.0919e-01   8.2483e-01   7.6931e-01   9.4512e-01   9.8614e-01   8.4794e-01   8.7350e-01   1.0252e+00   6.3784e-01   7.8143e-01   8.5146e-01   8.0396e-01   7.9679e-01   9.8158e-01   9.0606e-01   1.0266e+00   1.0748e+00   8.4636e-01   8.2898e-01   9.6093e-01   8.7555e-01   1.2439e+00   1.0340e+00   9.6673e-01   9.8876e-01   1.0243e+00   1.0438e+00   9.6221e-01   1.0287e+00   8.3865e-01   9.4462e-01   1.1444e+00   1.0953e+00   1.1413e+00   1.1425e+00   1.1641e+00   1.1498e+00   1.1306e+00   1.1236e+00   1.1348e+00   9.8045e-01   1.0055e+00 
  1.0534e+00   8.3641e-01   1.3589e+00   9.5595e-01   7.2764e-01   9.7645e-01  -9.9900e+02   7.5531e-01   7.5531e-01   1.1489e+00   1.1347e+00   1.0566e+00   8.5322e-01   7.0002e-01   1.1423e+00   1.1870e+00   1.7709e+00   1.9340e+00  -9.9900e+02   1.6795e+00   1.2477e+00   1.0181e+00   9.0838e-01   5.7647e-01   5.6530e-01   1.6815e+00   9.6319e-01   8.2893e-01   1.3646e+00   7.2880e-01   7.2880e-01   6.1572e-01   7.2999e-01   4.8861e-01   6.1260e-01   7.0465e-01   1.2853e+00   8.0191e-01   6.0754e-01   1.2848e+00   1.6196e+00   1.2946e+00   6.7264e-01   7.1531e-01   5.8932e-01   1.3109e+00   1.4307e+00   1.0984e+00   9.2764e-01   7.3231e-01   8.7833e-01   1.4721e+00   1.4522e+00   1.0441e+00   8.2268e-01   1.0439e+00   1.1160e+00   9.7895e-01   9.7065e-01   1.1632e+00   8.9723e-01   8.9548e-01   8.4223e-01   7.9715e-01   1.0895e+00   9.3610e-01   9.1753e-01   1.2497e+00   1.1555e+00   9.6728e-01   8.1078e-01   8.5607e-01   1.1271e+00   1.0349e+00   1.0473e+00   1.0825e+00   1.0320e+00   1.0246e+00   1.1437e+00   9.4961e-01   9.4629e-01   9.6681e-01   1.0926e+00   1.2630e+00   9.6374e-01   1.0964e+00   8.9859e-01   9.8871e-01   1.2025e+00   1.1094e+00   1.1403e+00   1.3068e+00   1.1078e+00   1.0314e+00   9.8558e-01   1.0891e+00   1.2089e+00   1.0071e+00   1.0724e+00 
  6.3491e-01   6.8026e-01   6.3045e-01   6.0979e-01   5.8944e-01   6.2635e-01   8.9119e-01  -9.9900e+02  -9.9900e+02   7.4641e-01   6.2150e-01   8.4959e-01   5.6213e-01   5.3350e-01   6.0885e-01   8.6037e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7227e+00   1.5800e+00   1.4960e+00   1.1984e+00   8.2407e-01   1.1435e+00   1.4452e+00   2.0534e+00   1.1298e+00   1.2147e+00   1.2147e+00  -9.9900e+02   1.5744e+00   1.5744e+00   9.6749e-01   8.2483e-01   8.7573e-01   1.2186e+00   7.0329e-01   6.5126e-01   1.9223e+00   1.6385e+00   1.4350e+00   6.2648e-01   1.0371e+00   8.9384e-01   1.7319e+00   1.8699e+00   1.1754e+00   1.0032e+00   6.6536e-01   6.6315e-01   1.1066e+00   1.3893e+00   8.5811e-01   1.2691e+00   1.2712e+00   1.1372e+00   9.5716e-01   9.9661e-01   1.3097e+00   9.4958e-01   1.0829e+00   7.8006e-01   5.4293e-01   9.5195e-01   8.2069e-01   9.9935e-01   1.3054e+00   1.1805e+00   1.0877e+00   6.6203e-01   7.7874e-01   8.9993e-01   8.6492e-01   8.6250e-01   1.0488e+00   8.9064e-01   1.0636e+00   1.1183e+00   9.8956e-01   9.0942e-01   9.4300e-01   9.0496e-01   1.2091e+00   1.0904e+00   1.0885e+00   9.3929e-01   1.0210e+00   1.1364e+00   1.2075e+00   1.0984e+00   1.0769e+00   9.5257e-01   1.1407e+00   1.1482e+00   1.1082e+00   1.0797e+00   1.0470e+00   1.0866e+00 
 -9.9900e+02   1.5194e+00   7.0728e-01   4.6218e-01   6.9934e-01   5.9274e-01   6.0910e-01   1.2232e+00   7.7173e-01   8.6870e-01  -9.9900e+02   9.2162e-01   4.5889e-01   6.3534e-01   1.0632e+00   7.1216e-01   7.4298e-01   1.0064e+00   1.0472e+00   1.4007e+00   6.4210e-01   7.4586e-01   7.3961e-01   8.0497e-01   1.1110e+00   1.3490e+00   8.6423e-01   7.5514e-01   1.5258e+00   9.2333e-01   8.5785e-01   8.1600e-01   1.3491e+00  -9.9900e+02   9.1791e-01   8.0193e-01   1.2002e+00   2.1164e+00   1.1190e+00   9.1902e-01   1.6957e+00   1.5184e+00   1.2156e+00   1.1569e+00   9.3978e-01   1.3484e+00   2.6253e+00   2.6253e+00   1.2305e+00   9.1799e-01   8.3853e-01   1.0023e+00   1.1079e+00   8.9773e-01   1.0156e+00   8.5446e-01   9.1626e-01   1.2411e+00   9.5772e-01   6.5487e-01   1.2613e+00   2.0200e+00   5.7061e-01   1.2699e+00   1.3332e+00   9.5582e-01   7.3248e-01   9.5529e-01   1.3545e+00   3.0246e+00   1.0978e+00   8.8079e-01   7.6527e-01   7.3973e-01   8.5036e-01   1.0418e+00   1.0308e+00   1.0713e+00   9.0398e-01   1.0006e+00   9.0858e-01   8.7768e-01   8.8995e-01   8.4693e-01   1.0591e+00   9.7321e-01   1.0016e+00   9.6627e-01   1.1456e+00   1.2678e+00   1.1256e+00   1.0156e+00   9.2484e-01   1.0738e+00   1.1865e+00   1.1260e+00   1.0210e+00   9.8337e-01   1.1333e+00 
