ALO Lidar Data on 20190312

UT (hour) for each column
  1.2281e+00   9.7132e-01   9.5855e-01   8.9394e-01   8.8017e-01   8.9800e-01   9.2664e-01   9.6070e-01   8.8668e-01   9.4116e-01   8.5143e-01   8.7358e-01   9.2104e-01   9.7458e-01   9.9588e-01   1.0226e+00   1.0643e+00   1.0617e+00   1.2080e+00   1.2326e+00   1.2075e+00   1.2469e+00   1.3033e+00   1.3692e+00   1.4390e+00   1.4154e+00   1.4493e+00   1.4089e+00   1.2631e+00   1.2515e+00   1.2723e+00   1.2115e+00   1.2421e+00   1.2727e+00   1.1957e+00   1.0214e+00   1.0191e+00   1.1128e+00   1.3238e+00   1.2808e+00   1.2348e+00   1.2868e+00   1.3238e+00   1.3684e+00   1.4275e+00   1.2767e+00   1.3058e+00   1.2379e+00   1.1856e+00   1.0859e+00   1.1504e+00   1.2595e+00   1.3390e+00   1.3652e+00   1.3833e+00   1.4809e+00   1.4593e+00   1.6707e+00   1.9503e+00   1.9065e+00   1.8700e+00   1.8806e+00   1.8775e+00   1.8866e+00   1.8803e+00   1.8285e+00   1.6506e+00   1.3383e+00   1.3118e+00   1.1940e+00   1.1612e+00   1.0709e+00   1.1888e+00   1.3241e+00   1.4427e+00   1.4312e+00   1.4142e+00   1.4059e+00   1.3450e+00   1.3304e+00   1.3042e+00   1.3346e+00   1.3068e+00   1.3886e+00   1.4945e+00   1.5169e+00   1.6339e+00   1.7451e+00   1.6753e+00   1.8406e+00   1.9255e+00   1.8594e+00   1.9318e+00   1.9002e+00   1.9220e+00   2.0417e+00   2.1384e+00   2.1824e+00   2.3029e+00   2.2711e+00   2.3525e+00   2.4087e+00 
  1.1054e+00   7.9384e-01   7.4545e-01   7.3898e-01   7.9371e-01   8.1243e-01   7.9920e-01   8.4892e-01   7.9303e-01   8.0426e-01   7.9400e-01   7.8261e-01   8.8635e-01   8.7717e-01   9.0652e-01   9.6005e-01   1.0102e+00   1.0486e+00   1.1307e+00   1.1312e+00   1.1114e+00   1.1294e+00   1.1334e+00   1.2026e+00   1.2549e+00   1.1472e+00   1.2409e+00   1.0844e+00   9.9128e-01   1.0082e+00   1.0285e+00   1.0118e+00   1.0567e+00   1.0563e+00   9.8052e-01   8.9476e-01   8.9782e-01   9.9683e-01   1.0867e+00   1.1015e+00   1.0937e+00   1.0950e+00   1.1273e+00   1.1612e+00   1.1317e+00   1.0178e+00   1.0123e+00   9.6091e-01   9.8023e-01   9.5361e-01   9.7983e-01   1.0029e+00   1.0937e+00   1.1814e+00   1.1138e+00   1.2781e+00   1.3074e+00   1.4857e+00   1.6494e+00   1.7536e+00   1.7777e+00   1.6374e+00   1.6827e+00   1.6726e+00   1.5574e+00   1.4793e+00   1.3670e+00   1.1004e+00   1.0656e+00   9.7303e-01   1.0080e+00   9.4708e-01   1.0981e+00   1.2101e+00   1.2862e+00   1.2172e+00   1.2138e+00   1.2896e+00   1.1681e+00   1.1067e+00   1.1433e+00   1.2492e+00   1.2370e+00   1.3267e+00   1.4489e+00   1.4198e+00   1.5798e+00   1.5920e+00   1.5294e+00   1.6236e+00   1.7276e+00   1.6699e+00   1.7588e+00   1.8076e+00   1.8200e+00   1.8653e+00   2.0082e+00   2.0728e+00   2.1739e+00   2.0780e+00   2.1809e+00   2.2873e+00 
  1.0618e+00   7.1961e-01   6.4334e-01   6.6022e-01   6.7262e-01   7.1664e-01   7.3921e-01   7.7235e-01   6.8819e-01   7.8026e-01   7.5486e-01   7.4412e-01   8.1445e-01   8.5106e-01   8.4760e-01   8.8081e-01   9.1332e-01   9.5523e-01   1.0141e+00   1.0038e+00   1.0293e+00   1.0239e+00   9.6569e-01   1.0422e+00   1.0727e+00   8.9006e-01   9.6506e-01   8.0868e-01   7.7236e-01   8.0634e-01   8.4868e-01   8.3258e-01   8.7911e-01   8.8621e-01   8.2378e-01   7.3670e-01   7.6081e-01   8.7472e-01   9.4516e-01   9.2534e-01   9.4367e-01   9.8623e-01   9.3832e-01   9.9186e-01   8.9599e-01   8.3117e-01   8.4962e-01   8.1364e-01   8.7255e-01   8.7955e-01   8.7727e-01   8.9420e-01   9.7053e-01   1.0469e+00   9.9616e-01   1.1628e+00   1.2390e+00   1.3825e+00   1.4178e+00   1.5025e+00   1.5276e+00   1.4245e+00   1.5036e+00   1.4431e+00   1.3096e+00   1.2230e+00   1.0319e+00   9.3222e-01   9.1715e-01   8.5035e-01   8.7331e-01   9.1727e-01   1.0144e+00   1.0910e+00   1.1364e+00   1.1227e+00   1.1306e+00   1.1480e+00   1.0455e+00   1.0104e+00   1.0647e+00   1.2083e+00   1.1811e+00   1.2555e+00   1.3551e+00   1.3407e+00   1.4706e+00   1.4254e+00   1.4348e+00   1.5062e+00   1.6043e+00   1.5747e+00   1.7082e+00   1.7544e+00   1.7425e+00   1.7331e+00   1.8763e+00   1.9609e+00   2.1516e+00   2.0285e+00   2.0960e+00   2.2322e+00 
  1.3395e+00   6.8358e-01   6.2983e-01   6.0558e-01   6.1643e-01   6.5873e-01   6.6728e-01   7.0508e-01   6.5316e-01   7.1478e-01   7.1654e-01   6.9488e-01   7.1395e-01   7.4485e-01   7.8005e-01   7.8237e-01   8.1993e-01   8.2840e-01   8.7915e-01   8.4570e-01   9.0232e-01   8.7872e-01   8.1134e-01   8.0327e-01   8.1807e-01   6.9364e-01   7.1652e-01   6.7657e-01   6.4626e-01   6.7112e-01   7.3357e-01   6.9603e-01   7.2147e-01   7.3769e-01   6.6509e-01   6.3128e-01   7.0872e-01   7.7053e-01   8.3592e-01   8.4461e-01   8.0277e-01   8.2960e-01   8.0799e-01   8.3585e-01   7.3306e-01   7.0627e-01   7.7060e-01   7.4068e-01   7.6387e-01   7.6366e-01   7.9306e-01   8.1917e-01   9.2296e-01   9.1616e-01   8.8498e-01   1.0341e+00   1.0995e+00   1.2444e+00   1.2965e+00   1.2648e+00   1.3469e+00   1.2067e+00   1.2138e+00   1.2162e+00   1.1167e+00   1.0747e+00   8.4978e-01   8.1892e-01   8.2490e-01   8.0712e-01   8.4294e-01   9.3350e-01   9.5313e-01   1.0225e+00   1.0510e+00   1.0140e+00   1.0537e+00   1.0395e+00   9.8892e-01   1.0005e+00   1.0506e+00   1.1135e+00   1.1607e+00   1.2544e+00   1.2996e+00   1.2803e+00   1.3294e+00   1.3348e+00   1.3871e+00   1.4068e+00   1.5243e+00   1.5022e+00   1.6439e+00   1.6819e+00   1.6716e+00   1.7489e+00   1.8037e+00   1.8083e+00   1.9716e+00   1.9682e+00   2.0695e+00   2.0540e+00 
  1.0084e+00   6.4658e-01   5.5810e-01   5.4572e-01   6.0390e-01   6.0433e-01   6.5414e-01   6.7055e-01   6.0165e-01   6.7786e-01   6.2507e-01   6.4998e-01   6.4147e-01   6.5859e-01   7.2198e-01   6.9377e-01   7.2648e-01   7.5187e-01   7.1876e-01   6.8627e-01   7.4538e-01   7.0287e-01   6.5038e-01   5.9324e-01   6.7686e-01   5.7576e-01   5.3859e-01   5.3128e-01   5.2329e-01   5.7469e-01   6.0103e-01   5.5027e-01   6.1481e-01   5.8162e-01   5.6504e-01   5.7476e-01   6.3364e-01   7.0635e-01   7.2460e-01   7.5371e-01   6.7223e-01   6.8122e-01   6.8328e-01   6.9694e-01   6.0630e-01   6.1228e-01   6.6206e-01   6.5748e-01   6.6556e-01   6.9339e-01   7.2403e-01   7.5888e-01   8.1201e-01   8.1769e-01   8.4956e-01   9.0751e-01   1.0080e+00   1.1225e+00   1.1434e+00   1.0862e+00   1.1780e+00   1.0028e+00   9.9121e-01   1.0103e+00   9.5135e-01   9.4039e-01   8.0550e-01   7.7652e-01   7.5045e-01   7.8367e-01   8.3188e-01   9.1250e-01   9.6865e-01   9.2064e-01   9.6098e-01   9.3198e-01   9.9626e-01   9.1689e-01   9.5094e-01   9.7120e-01   1.0613e+00   1.0080e+00   1.1121e+00   1.1800e+00   1.2620e+00   1.1809e+00   1.2985e+00   1.3790e+00   1.3785e+00   1.3974e+00   1.4492e+00   1.4382e+00   1.5409e+00   1.6482e+00   1.6206e+00   1.6869e+00   1.7456e+00   1.7219e+00   1.7997e+00   1.8386e+00   1.9062e+00   1.8649e+00 
  9.0206e-01   5.4362e-01   4.6568e-01   5.0609e-01   5.6512e-01   5.5310e-01   5.6045e-01   5.8517e-01   5.2133e-01   6.7519e-01   5.5115e-01   5.6478e-01   5.7272e-01   6.0078e-01   6.1927e-01   6.1669e-01   6.1511e-01   6.2680e-01   5.9956e-01   5.5588e-01   6.0131e-01   5.6502e-01   5.0771e-01   4.9189e-01   5.1367e-01   4.8137e-01   4.8878e-01   4.7405e-01   4.4621e-01   5.2173e-01   5.1892e-01   4.8330e-01   5.1856e-01   4.9733e-01   5.1523e-01   5.3315e-01   5.5418e-01   6.1733e-01   6.4029e-01   6.7295e-01   6.0854e-01   5.6638e-01   5.8847e-01   5.9422e-01   5.5908e-01   5.7617e-01   5.7312e-01   6.0795e-01   5.8104e-01   6.3981e-01   6.7995e-01   6.9219e-01   7.0079e-01   7.3617e-01   7.9038e-01   8.6680e-01   9.6146e-01   1.0432e+00   1.0043e+00   9.7422e-01   9.9292e-01   8.7016e-01   8.5325e-01   8.7981e-01   8.4003e-01   9.1037e-01   8.2898e-01   7.3581e-01   7.1567e-01   7.8225e-01   7.9371e-01   9.0549e-01   9.1507e-01   8.5817e-01   8.3893e-01   8.7564e-01   9.0181e-01   8.4275e-01   8.7331e-01   9.2597e-01   1.0029e+00   9.5893e-01   1.0390e+00   1.0439e+00   1.1378e+00   1.1057e+00   1.2462e+00   1.3104e+00   1.3050e+00   1.3727e+00   1.4746e+00   1.4512e+00   1.5117e+00   1.6377e+00   1.5533e+00   1.5862e+00   1.6690e+00   1.7735e+00   1.7650e+00   1.7760e+00   1.8494e+00   1.8262e+00 
  8.2766e-01   5.4744e-01   4.6475e-01   4.7311e-01   4.9126e-01   5.4599e-01   4.8394e-01   5.1108e-01   4.5994e-01   5.5456e-01   4.9334e-01   4.7346e-01   5.1700e-01   5.2991e-01   5.1111e-01   5.6991e-01   5.1172e-01   5.1849e-01   4.8961e-01   4.5777e-01   5.2573e-01   4.8635e-01   4.6700e-01   4.4725e-01   4.1129e-01   4.4597e-01   4.8046e-01   4.5217e-01   4.5391e-01   4.8829e-01   4.6038e-01   4.2474e-01   4.4658e-01   4.6886e-01   4.7215e-01   4.9006e-01   4.9174e-01   5.1834e-01   5.7925e-01   5.5518e-01   5.4046e-01   5.0667e-01   5.2758e-01   5.2397e-01   5.2031e-01   5.0601e-01   5.3928e-01   5.4432e-01   5.5094e-01   5.7472e-01   6.3872e-01   6.3361e-01   6.0973e-01   6.6181e-01   6.8381e-01   8.1320e-01   8.8037e-01   8.9128e-01   9.5937e-01   8.6684e-01   8.5290e-01   8.0035e-01   8.0325e-01   8.0954e-01   7.3736e-01   9.1850e-01   8.4157e-01   7.1406e-01   7.2794e-01   7.8828e-01   7.9233e-01   8.0898e-01   8.5423e-01   8.7074e-01   8.2396e-01   8.6521e-01   8.0714e-01   8.5632e-01   8.3421e-01   9.2274e-01   9.6526e-01   9.6509e-01   1.0287e+00   1.0803e+00   1.1198e+00   1.0972e+00   1.1977e+00   1.2111e+00   1.2784e+00   1.3465e+00   1.4371e+00   1.4418e+00   1.5278e+00   1.5431e+00   1.5655e+00   1.5271e+00   1.6365e+00   1.6765e+00   1.6710e+00   1.7587e+00   1.7808e+00   1.8020e+00 
  8.8569e-01   5.4029e-01   4.3599e-01   4.0551e-01   4.1645e-01   4.6634e-01   4.8309e-01   4.8278e-01   3.9333e-01   4.6685e-01   4.2496e-01   4.3566e-01   4.5649e-01   4.3362e-01   4.2822e-01   4.4688e-01   4.0669e-01   4.2302e-01   4.4580e-01   4.5384e-01   4.4406e-01   4.3461e-01   4.1267e-01   3.9615e-01   3.7556e-01   3.8837e-01   4.4403e-01   4.0710e-01   4.1941e-01   4.0297e-01   4.2197e-01   4.1196e-01   4.3235e-01   4.3649e-01   4.0634e-01   4.3229e-01   4.7034e-01   4.6802e-01   5.0925e-01   4.8876e-01   4.7851e-01   4.4252e-01   4.6518e-01   4.5990e-01   4.7972e-01   4.9252e-01   5.1411e-01   4.7071e-01   5.1137e-01   5.4271e-01   5.6269e-01   5.7557e-01   5.7078e-01   6.0398e-01   6.5185e-01   7.0217e-01   7.8813e-01   7.9423e-01   8.7744e-01   7.3647e-01   7.5843e-01   6.5194e-01   7.3203e-01   7.3304e-01   6.7223e-01   9.0915e-01   8.4152e-01   6.8334e-01   6.8257e-01   7.3909e-01   7.4300e-01   7.5257e-01   8.3574e-01   8.3987e-01   8.0499e-01   8.4162e-01   7.8012e-01   8.0060e-01   8.4782e-01   9.0645e-01   9.4205e-01   9.3608e-01   1.0101e+00   1.1287e+00   1.1349e+00   1.0999e+00   1.1676e+00   1.1727e+00   1.2457e+00   1.3002e+00   1.3651e+00   1.3682e+00   1.4938e+00   1.5236e+00   1.5684e+00   1.5287e+00   1.6045e+00   1.5291e+00   1.6225e+00   1.6761e+00   1.6238e+00   1.7047e+00 
  1.1933e+00   5.7205e-01   3.5346e-01   3.6336e-01   3.9419e-01   3.7995e-01   3.9290e-01   4.3382e-01   3.5929e-01   4.4712e-01   3.9434e-01   3.7604e-01   3.9112e-01   3.6853e-01   4.0174e-01   3.5210e-01   3.6892e-01   3.8815e-01   3.6693e-01   3.8224e-01   3.8326e-01   3.4365e-01   3.7662e-01   3.5342e-01   3.7764e-01   3.5845e-01   4.1172e-01   3.6445e-01   3.8315e-01   3.5635e-01   3.8393e-01   3.9259e-01   3.7793e-01   3.9359e-01   3.7411e-01   3.9556e-01   4.7773e-01   4.4484e-01   4.6572e-01   4.5412e-01   4.5569e-01   4.2181e-01   4.0733e-01   4.3433e-01   4.4078e-01   4.7683e-01   4.9091e-01   4.1237e-01   4.3909e-01   5.4612e-01   5.3050e-01   5.4701e-01   5.4123e-01   6.1493e-01   6.3446e-01   6.9691e-01   7.5430e-01   7.7320e-01   7.8550e-01   6.7942e-01   6.6798e-01   5.4140e-01   6.3896e-01   6.0721e-01   6.1242e-01   9.6119e-01   8.7912e-01   6.5676e-01   6.7800e-01   7.3056e-01   7.0172e-01   7.4257e-01   7.9560e-01   7.6624e-01   7.4406e-01   8.1799e-01   7.9979e-01   8.0161e-01   8.4025e-01   8.8388e-01   9.1115e-01   9.3466e-01   9.9093e-01   1.1229e+00   1.1195e+00   1.0404e+00   1.1282e+00   1.1640e+00   1.1767e+00   1.2378e+00   1.3533e+00   1.3623e+00   1.3774e+00   1.4769e+00   1.4206e+00   1.5026e+00   1.5508e+00   1.5895e+00   1.5534e+00   1.6394e+00   1.6165e+00   1.5660e+00 
  9.5799e-01   6.2647e-01   3.3385e-01   2.8805e-01   3.7508e-01   3.7174e-01   3.4065e-01   3.8924e-01   3.0832e-01   3.9386e-01   3.8718e-01   3.5064e-01   3.7832e-01   3.3283e-01   3.6080e-01   3.2656e-01   3.4524e-01   3.7640e-01   3.1560e-01   3.2254e-01   3.3429e-01   3.4344e-01   3.6216e-01   3.3612e-01   3.3932e-01   3.4289e-01   3.3574e-01   3.2677e-01   3.4182e-01   3.2820e-01   3.3698e-01   3.4350e-01   3.4230e-01   3.7191e-01   3.7429e-01   3.5590e-01   3.9710e-01   4.1369e-01   4.0920e-01   4.1491e-01   4.0864e-01   3.9011e-01   3.8106e-01   4.1582e-01   4.5177e-01   4.5632e-01   4.6785e-01   3.8979e-01   4.1754e-01   4.9955e-01   5.0971e-01   5.0092e-01   5.2315e-01   5.8919e-01   5.7983e-01   6.9936e-01   7.1554e-01   7.1520e-01   7.3164e-01   6.0285e-01   6.0266e-01   5.0409e-01   6.0096e-01   5.9563e-01   5.7003e-01   1.0144e+00   8.8740e-01   6.5655e-01   6.6251e-01   7.0780e-01   6.9370e-01   6.8947e-01   7.1757e-01   7.6905e-01   7.2230e-01   7.8915e-01   8.4001e-01   8.5554e-01   8.7885e-01   8.7496e-01   8.7308e-01   8.9447e-01   9.4837e-01   1.0250e+00   1.0651e+00   1.0480e+00   1.1193e+00   1.1652e+00   1.1465e+00   1.2434e+00   1.2750e+00   1.3163e+00   1.3199e+00   1.3904e+00   1.3838e+00   1.4562e+00   1.4220e+00   1.4819e+00   1.5056e+00   1.5622e+00   1.5962e+00   1.5147e+00 
  7.1211e-01   3.9127e-01   4.1048e-01   3.5389e-01   3.3560e-01   3.4285e-01   3.1968e-01   3.3110e-01   3.1314e-01   3.4562e-01   3.0327e-01   3.1307e-01   3.5811e-01   3.0569e-01   3.9212e-01   3.2232e-01   3.0453e-01   3.6033e-01   3.0986e-01   3.0272e-01   3.3098e-01   3.5265e-01   3.3575e-01   3.2318e-01   3.1088e-01   3.3155e-01   3.4413e-01   3.5055e-01   3.5319e-01   3.4882e-01   2.7684e-01   3.4167e-01   3.0893e-01   3.3660e-01   3.8836e-01   3.3296e-01   3.4010e-01   3.8889e-01   3.9097e-01   3.6421e-01   3.4932e-01   3.7434e-01   3.8216e-01   3.8787e-01   4.3753e-01   4.3233e-01   4.3210e-01   4.0560e-01   3.9398e-01   4.4690e-01   4.6557e-01   4.5195e-01   5.4243e-01   5.3244e-01   5.6643e-01   6.6403e-01   6.6954e-01   6.1787e-01   5.9670e-01   4.9797e-01   5.4172e-01   5.3579e-01   5.7163e-01   5.8099e-01   6.2529e-01   9.9743e-01   8.4637e-01   6.2369e-01   5.8086e-01   6.2394e-01   6.5985e-01   6.9307e-01   6.7917e-01   7.2649e-01   7.4507e-01   7.5215e-01   7.6644e-01   7.8943e-01   8.1548e-01   8.1319e-01   8.4588e-01   8.3669e-01   9.3399e-01   9.9533e-01   1.0976e+00   1.1072e+00   1.0832e+00   1.1065e+00   1.1223e+00   1.2205e+00   1.2417e+00   1.2349e+00   1.2644e+00   1.2934e+00   1.3060e+00   1.3550e+00   1.3093e+00   1.4325e+00   1.4915e+00   1.4942e+00   1.4439e+00   1.4565e+00 
  9.1861e-01   5.2488e-01   6.0718e-01   4.3838e-01   3.5366e-01   2.9261e-01   3.1046e-01   3.0553e-01   3.5192e-01   4.0130e-01   2.6419e-01   2.9795e-01   2.9529e-01   3.1700e-01   3.2182e-01   2.7001e-01   2.5738e-01   2.9205e-01   2.7984e-01   2.9831e-01   3.6202e-01   3.7762e-01   3.6826e-01   3.0739e-01   3.4732e-01   3.4844e-01   2.9628e-01   3.0967e-01   3.4740e-01   3.2200e-01   3.0987e-01   3.4866e-01   3.1895e-01   3.4394e-01   3.9488e-01   3.4756e-01   3.4843e-01   3.5831e-01   3.6186e-01   3.5982e-01   3.8295e-01   3.8179e-01   3.6364e-01   3.7268e-01   4.0609e-01   3.9734e-01   3.5952e-01   3.7359e-01   3.6185e-01   4.3534e-01   4.6125e-01   4.2937e-01   4.6503e-01   5.1132e-01   5.5914e-01   6.1968e-01   6.2733e-01   5.6800e-01   5.8378e-01   4.6147e-01   4.9092e-01   5.4043e-01   6.0440e-01   5.6500e-01   6.2977e-01   1.0031e+00   8.4685e-01   6.2749e-01   5.8621e-01   6.5044e-01   6.3154e-01   6.8288e-01   6.9746e-01   7.1983e-01   7.5755e-01   7.2578e-01   7.2511e-01   7.5063e-01   7.3539e-01   8.2665e-01   8.4300e-01   8.5269e-01   9.0520e-01   9.5772e-01   1.0396e+00   1.0501e+00   1.0951e+00   1.0649e+00   1.0398e+00   1.1054e+00   1.2315e+00   1.1682e+00   1.1922e+00   1.2079e+00   1.2128e+00   1.2785e+00   1.3195e+00   1.4107e+00   1.3967e+00   1.3721e+00   1.3470e+00   1.4405e+00 
  9.0451e-01   7.5143e-01   4.4718e-01   3.0307e-01   3.1845e-01   2.5247e-01   2.9527e-01   2.4204e-01   3.3708e-01   4.1765e-01   3.2480e-01   3.3077e-01   2.7344e-01   3.5398e-01   3.4903e-01   3.3021e-01   2.4511e-01   2.4513e-01   2.6581e-01   2.6222e-01   3.4298e-01   3.6472e-01   4.0606e-01   2.9636e-01   3.3687e-01   3.6670e-01   2.7588e-01   2.8884e-01   3.2162e-01   2.8914e-01   3.0099e-01   3.1494e-01   3.0617e-01   4.0099e-01   3.5785e-01   3.5711e-01   3.2673e-01   3.8070e-01   3.6284e-01   3.7455e-01   3.9513e-01   4.1495e-01   3.9201e-01   4.0649e-01   4.0302e-01   3.8672e-01   3.5150e-01   3.4660e-01   3.5149e-01   4.2639e-01   4.7094e-01   4.3136e-01   4.3975e-01   4.9318e-01   5.1000e-01   5.3227e-01   5.6396e-01   5.1538e-01   5.6189e-01   4.3631e-01   5.0018e-01   5.6946e-01   6.5643e-01   5.3890e-01   5.6310e-01   9.6343e-01   8.3655e-01   6.2683e-01   6.0559e-01   6.4255e-01   6.5181e-01   6.2645e-01   6.5608e-01   7.4074e-01   7.6118e-01   7.2404e-01   7.7362e-01   7.6644e-01   7.4546e-01   8.3916e-01   8.6211e-01   8.3800e-01   8.8903e-01   9.5255e-01   9.7833e-01   1.0034e+00   1.0365e+00   1.0303e+00   9.5830e-01   1.0634e+00   1.1381e+00   1.0960e+00   1.2541e+00   1.2276e+00   1.1369e+00   1.2593e+00   1.2629e+00   1.3430e+00   1.3618e+00   1.2557e+00   1.3159e+00   1.4034e+00 
  1.1966e+00   1.1966e+00   4.1973e-01   2.9972e-01   3.1358e-01   3.5881e-01   3.6019e-01   2.7682e-01   3.5277e-01   4.1607e-01   3.3232e-01   3.1925e-01   2.9625e-01   2.7108e-01   3.6401e-01   3.9242e-01   2.8747e-01   2.9008e-01   2.7766e-01   2.4961e-01   3.2598e-01   3.3657e-01   3.5034e-01   3.0533e-01   3.0077e-01   3.3980e-01   3.0026e-01   2.7577e-01   2.9367e-01   3.3785e-01   2.8999e-01   2.8174e-01   3.2929e-01   4.0531e-01   3.7463e-01   3.3741e-01   3.2598e-01   3.5512e-01   3.8056e-01   3.7456e-01   3.5692e-01   4.1774e-01   3.4807e-01   3.2807e-01   3.9797e-01   3.8522e-01   3.7740e-01   3.4110e-01   3.9647e-01   3.8685e-01   4.5071e-01   4.1023e-01   4.1213e-01   4.5358e-01   5.2632e-01   5.5248e-01   5.6393e-01   4.6100e-01   4.6841e-01   4.5467e-01   4.9036e-01   5.2698e-01   5.9007e-01   5.4028e-01   5.3079e-01   9.4310e-01   8.5326e-01   6.0494e-01   5.6290e-01   6.2413e-01   6.3036e-01   6.4479e-01   6.5810e-01   7.5425e-01   7.7400e-01   7.5615e-01   7.4030e-01   7.2677e-01   7.2877e-01   7.9838e-01   8.0391e-01   8.3565e-01   8.7776e-01   9.4025e-01   9.8983e-01   9.9848e-01   9.3230e-01   1.0083e+00   9.6466e-01   1.0914e+00   1.1168e+00   1.0591e+00   1.1881e+00   1.2342e+00   1.1035e+00   1.2196e+00   1.2682e+00   1.2304e+00   1.2408e+00   1.2011e+00   1.2755e+00   1.3268e+00 
  1.0644e+00   1.0849e+00   9.1083e-01   4.4895e-01   3.0783e-01   3.0484e-01   4.5026e-01   4.3840e-01   3.9514e-01   4.1475e-01   2.8370e-01   2.4801e-01   2.9655e-01   2.7975e-01   3.0760e-01   2.9635e-01   2.9806e-01   2.5352e-01   2.8063e-01   2.6593e-01   2.6546e-01   2.9090e-01   3.0427e-01   2.8633e-01   3.1309e-01   3.1263e-01   2.8259e-01   3.0674e-01   3.0273e-01   3.2324e-01   3.1852e-01   2.6456e-01   3.3530e-01   3.1503e-01   3.5872e-01   4.0100e-01   3.4943e-01   3.6919e-01   3.5860e-01   3.2970e-01   3.4118e-01   3.2457e-01   3.3072e-01   2.9888e-01   3.2425e-01   3.8210e-01   3.6589e-01   3.4771e-01   4.4677e-01   4.4497e-01   4.1944e-01   4.1031e-01   4.3088e-01   4.5608e-01   5.5899e-01   5.4841e-01   5.5459e-01   4.5753e-01   4.4555e-01   4.6559e-01   4.6403e-01   4.8650e-01   5.4939e-01   4.7835e-01   5.3068e-01   9.3582e-01   8.5412e-01   5.7327e-01   5.7387e-01   6.1947e-01   5.6061e-01   6.7476e-01   6.5259e-01   7.4173e-01   7.5723e-01   7.6398e-01   7.1156e-01   6.9122e-01   6.9415e-01   7.6219e-01   7.8616e-01   8.6300e-01   8.3010e-01   8.7938e-01   9.7637e-01   1.0004e+00   8.4707e-01   9.3955e-01   9.2913e-01   1.0231e+00   1.0783e+00   1.0589e+00   1.0696e+00   1.1343e+00   1.0459e+00   1.1105e+00   1.1870e+00   1.1712e+00   1.2003e+00   1.2599e+00   1.2437e+00   1.2331e+00 
  1.9806e+00   7.8952e-01   7.4032e-01   4.5457e-01   3.1727e-01   3.2566e-01   3.5224e-01   3.2995e-01   3.2108e-01   3.4419e-01   3.3847e-01   2.9875e-01   3.3116e-01   3.3889e-01   4.1633e-01   3.2479e-01   3.5103e-01   2.4745e-01   2.7188e-01   3.0726e-01   3.6479e-01   2.8944e-01   3.3066e-01   3.3920e-01   3.7704e-01   4.1437e-01   3.2803e-01   3.8519e-01   2.8534e-01   3.6504e-01   3.6110e-01   3.0071e-01   3.3108e-01   3.1460e-01   3.5010e-01   3.9655e-01   3.3644e-01   3.9570e-01   3.2097e-01   3.0306e-01   3.5048e-01   2.8163e-01   3.6269e-01   3.3882e-01   3.0628e-01   3.4675e-01   3.7723e-01   3.5129e-01   4.0259e-01   4.4237e-01   4.0708e-01   3.7996e-01   4.5941e-01   4.2373e-01   4.8351e-01   5.2804e-01   5.4086e-01   4.6939e-01   4.8113e-01   4.2146e-01   4.3926e-01   4.6620e-01   5.1860e-01   5.1095e-01   5.3644e-01   9.6829e-01   8.4178e-01   5.4158e-01   6.0909e-01   6.1965e-01   5.8664e-01   6.7531e-01   6.4459e-01   7.2555e-01   7.1284e-01   7.0493e-01   7.3100e-01   6.9905e-01   6.6410e-01   7.3743e-01   7.3704e-01   8.1559e-01   7.7933e-01   8.1795e-01   8.9546e-01   9.6891e-01   8.9753e-01   9.4565e-01   9.6642e-01   9.6029e-01   9.8126e-01   9.5466e-01   9.8170e-01   1.0353e+00   1.0556e+00   1.1093e+00   1.0428e+00   1.1391e+00   1.1376e+00   1.2392e+00   1.2015e+00   1.1904e+00 
  9.7692e-01   8.7821e-01   6.5949e-01   4.3216e-01   2.8361e-01   3.3560e-01   3.0810e-01   3.5188e-01   3.2497e-01   2.7845e-01   3.4787e-01   3.8073e-01   3.3782e-01   3.3097e-01   2.9107e-01   4.3795e-01   4.1182e-01   2.8378e-01   3.3553e-01   3.5226e-01   3.4337e-01   2.7499e-01   4.7161e-01   3.8577e-01   3.2843e-01   4.5563e-01   5.5311e-01   4.2163e-01   2.8571e-01   3.3804e-01   3.3887e-01   3.1588e-01   3.3982e-01   3.1896e-01   2.4827e-01   3.3008e-01   3.6274e-01   3.3046e-01   3.0426e-01   3.1694e-01   3.2575e-01   3.1935e-01   3.8261e-01   3.4887e-01   3.9269e-01   3.4975e-01   3.4678e-01   3.5420e-01   3.7729e-01   3.9273e-01   4.4379e-01   4.0874e-01   4.4985e-01   3.8922e-01   4.1458e-01   5.2021e-01   6.3169e-01   4.8038e-01   4.9243e-01   4.1238e-01   5.0348e-01   4.9098e-01   5.3559e-01   5.4065e-01   5.1557e-01   1.1275e+00   9.6760e-01   5.7334e-01   5.4365e-01   6.3513e-01   6.5326e-01   6.6801e-01   6.7894e-01   6.4283e-01   6.4535e-01   6.8077e-01   7.7074e-01   7.3657e-01   6.6892e-01   6.7023e-01   6.9976e-01   7.8276e-01   8.1647e-01   8.1569e-01   8.0395e-01   8.9978e-01   1.0108e+00   8.9560e-01   8.9965e-01   8.9539e-01   9.2906e-01   9.6912e-01   9.3118e-01   9.6461e-01   9.6647e-01   1.0224e+00   1.0697e+00   1.1471e+00   1.1546e+00   1.1517e+00   1.1196e+00   1.1626e+00 
