ALO Lidar Data on 20190805

UT (hour) for each column
    14.09     11.01     11.19     12.12     13.66     20.65     12.40      8.86      9.02      9.05      9.07      9.35      9.70      9.88     10.12     10.78     11.45     10.84     10.50     10.86     11.20     11.48     11.80     11.88     12.43     12.90     14.02     14.56     14.61     14.18     14.31     14.02     14.45     14.44     14.80     14.71     14.44     15.20     16.48     17.01     17.99     17.56     18.32     18.55     19.05     18.45     16.79     16.25     16.87     18.01     21.29     20.79     20.39     17.88     16.75     17.04     18.88     22.62   -999.00     16.31     14.71     14.09     11.92     10.43     10.66     12.03     12.35     11.84      9.97      9.93     12.08     13.69     11.67      9.94     10.68     12.11     12.01     10.19      9.31     10.97     13.05     10.69      9.24     11.40     13.26     10.62      9.04     11.07     12.87      9.92      9.55     12.10     11.81      9.54     11.32     13.95     11.27      9.87     12.68     12.53      9.88     12.31     14.12     11.25     11.72     13.40     11.34 
    13.98     10.96     11.13     12.08     13.71     20.85     12.50      8.93      9.17      9.24      9.19      9.43      9.81     10.09     10.40     11.04     11.62     10.91     10.67     10.93     11.19     11.45     11.75     11.33     12.13     12.32     13.15     13.96     14.05     13.74     13.93     13.80     14.35     14.35     14.84     15.01     14.78     15.29     16.70     17.84     18.21     18.00     18.93     18.75     19.50     18.98     17.14     16.76     17.57     18.42     21.91     21.01     21.15     18.73     16.89     16.95     18.98     22.47   -999.00     16.14     14.56     14.31     12.01     10.64     10.90     12.13     12.40     12.01     10.01      9.91     11.97     13.79     11.86      9.88     10.49     11.78     11.93     10.00      9.21     11.05     12.84     10.57      9.10     11.18     13.16     10.33      8.70     10.43     12.27      9.31      9.11     12.42     12.25      9.60     11.25     14.14     11.48     10.02     12.72     12.90     10.08     12.50     14.21     11.27     11.72     13.33     11.12 
    13.91     11.17     11.28     12.15     13.53     20.33     12.21      8.86      9.10      9.17      9.08      9.31      9.88     10.19     10.54     11.39     11.90     11.22     10.73     11.09     10.96     11.38     11.17     10.81     11.39     11.75     12.31     13.05     13.58     13.42     14.05     14.10     14.68     14.51     14.87     15.14     15.24     15.86     16.81     17.99     18.72     18.74     19.16     18.68     19.90     19.23     17.81     17.23     17.80     19.22     22.20     21.39     21.68     18.22     16.46     16.68     18.89     22.69   -999.00     16.65     15.02     14.40     12.43     10.73     10.80     11.91     12.76     12.35      9.67      9.46     11.71     13.84     11.93      9.90     10.44     11.40     11.52      9.68      8.91     10.65     11.91      9.96      8.65     10.72     12.59      9.68      8.25     10.18     12.01      9.30      9.19     12.89     12.29      9.47     11.03     14.30     11.64     10.17     12.95     13.11     10.09     12.40     14.54     11.24     11.69     13.71     10.72 
    14.02     11.39     11.56     12.37     13.61     20.39     12.23      8.80      9.01      9.15      8.97      9.13      9.82     10.18     10.55     11.73     12.13     11.38     10.05     10.32     10.12     10.53     10.58     10.64     10.98     11.99     12.39     13.26     13.96     13.56     14.27     14.36     15.08     14.87     14.83     15.07     15.37     16.03     17.09     18.00     19.28     19.22     19.58     19.46     20.56     19.76     18.39     17.95     18.63     19.99     23.19     21.81     21.50     18.08     16.73     16.88     18.55     22.47   -999.00     16.60     14.98     14.46     12.57     10.81     10.85     11.93     12.48     12.33      9.53      9.24     11.36     12.94     12.08      9.96     10.44     11.33     11.33      9.47      8.69     10.35     11.89      9.67      8.31     10.19     12.00      9.53      8.21     10.28     12.13      9.35      9.27     13.16     11.89      9.10     10.57     13.84     11.44     10.09     13.15     13.39     10.13     12.32     14.59     11.26     11.69     13.60     10.92 
    14.08     11.54     11.78     12.53     14.07     21.29     12.63      8.97      9.05      8.91      8.60      8.90      9.74     10.27     10.72     11.77     12.23     10.68      9.46      9.49      9.67      9.94     10.41     10.83     11.29     12.68     12.89     14.18     14.77     13.95     14.85     14.86     15.69     15.33     15.02     15.53     15.78     16.27     18.31     19.29     19.63     19.76     20.00     20.31     20.90     19.92     18.51     18.15     19.01     20.58     23.50     21.83     22.11     18.57     16.94     16.99     18.71     22.71   -999.00     16.69     15.06     14.65     13.09     11.20     11.29     12.74     12.26     11.70      9.45      9.25     11.16     13.23     11.99      9.74     10.22     11.71     11.55      9.43      8.80     11.00     12.46      9.80      8.36     10.17     11.80      9.74      8.41     10.51     12.47      9.49      9.29     12.66     11.58      8.87     10.31     13.54     11.22      9.90     12.94     13.46     10.29     12.60     14.61     10.94     11.31     12.98     11.25 
    14.44     11.76     11.64     11.63     13.12     20.36     12.67      8.92      8.69      8.41      8.29      8.67      9.56     10.34     10.92     11.92     12.38     10.26      9.61      9.61      9.84     10.07     10.61     11.61     12.27     13.18     13.99     15.40     15.71     14.61     15.14     15.42     15.83     15.84     15.66     16.02     16.40     16.87     18.42     19.65     20.46     19.92     20.33     20.82     21.70     19.84     18.92     18.72     19.39     20.62     24.08     22.05     21.97     19.12     17.34     17.46     19.54     23.40   -999.00     17.62     15.90     15.71     14.19     12.17     12.39     14.49     13.06     11.65     10.79     10.83     12.53     15.39     11.23      9.48     10.26     12.31     12.10      9.73      9.16     11.69     12.95     10.03      8.55     10.41     12.35     10.28      8.79     10.78     12.63      9.72      9.42     12.29     11.23      8.89     10.48     13.20     10.84      9.58     12.54     13.23     10.36     12.86     14.51     10.73     11.09     13.08     11.50 
    15.57     12.03     10.66     10.62     11.92     18.01     11.29      8.03      8.07      8.24      8.38      8.77      9.75     10.57     10.95     11.83     12.21     10.01      9.75     10.09     10.68     10.93     10.92     12.10     13.04     14.11     14.91     16.04     16.11     15.61     15.76     15.90     16.84     16.67     16.39     16.85     17.22     17.47     18.75     20.19     20.63     20.31     20.80     20.92     22.39     20.77     19.32     18.63     18.96     20.09     23.48     22.39     22.63     19.69     18.26     18.57     20.75     25.16   -999.00     19.33     17.44     17.00     14.69     12.70     12.97     14.99     14.68     13.20     11.67     11.76     14.16     15.97     11.68      9.98     10.90     13.29     13.34     10.59      9.76     11.96     13.19     10.32      8.87     10.92     13.01     10.40      8.93     11.09     12.79      9.80      9.45     12.08     11.31      9.14     10.84     13.01     10.79      9.53     12.45     12.59     10.20     12.86     13.68     10.52     10.96     13.48     11.32 
    15.55     10.51      9.46     10.58     12.16     18.31     11.13      8.06      8.42      8.55      8.62      9.02      9.74     10.41     10.86     11.66     11.72     10.15     10.00     10.70     11.63     11.90     12.04     12.68     13.65     14.77     15.73     16.25     16.72     16.63     16.61     16.34     17.69     17.40     16.90     17.13     17.43     17.82     18.98     19.96     20.41     19.96     21.12     20.96     22.16     21.41     19.42     18.83     19.60     20.83     24.93     23.20     23.36     20.53     18.59     18.91     21.65     25.73   -999.00     18.92     17.07     16.72     14.25     12.21     12.42     14.44     15.41     14.91     11.61     11.34     14.07     15.89     13.42     11.19     11.94     13.84     13.71     11.36     10.38     12.27     13.43     10.96      9.54     11.89     13.48     10.81      9.26     11.47     12.94      9.95      9.51     11.70     11.55      9.44     11.22     13.04     11.06      9.74     12.57     12.73      9.75     11.95     13.48     10.95     11.48     13.99     11.72 
    14.13      9.16      9.54     11.01     12.76     19.42     11.67      8.64      9.01      8.99      9.06      9.41      9.83     10.14     10.61     11.57     11.64     11.13     10.87     11.68     12.61     13.08     13.24     13.60     14.46     15.79     16.18     16.71     16.91     17.22     17.75     16.96     18.06     17.92     17.43     17.29     17.43     18.12     19.30     19.94     21.17     20.83     22.09     20.68     22.73     21.35     19.54     19.59     21.06     22.72     26.20     24.32     25.00     21.92     19.79     20.04     22.81     27.21   -999.00     18.07     16.30     15.67     13.24     11.62     12.04     14.23     15.00     14.47     11.12     10.84     13.57     15.38     13.43     11.48     12.33     13.79     13.94     11.77     10.73     12.57     14.14     11.87     10.20     12.44     13.81     11.26      9.71     12.15     13.85      9.99      9.54     12.13     12.35      9.96     11.77     13.44     11.56     10.14     12.92     12.66      9.87     12.23     14.38     11.49     11.96     13.54     12.03 
    10.94      9.36     10.08     11.25     12.62     18.90     12.40      8.88      8.80      8.71      8.96      9.45      9.94     10.13     10.30     11.08     11.91     12.54     11.69     12.20     12.70     13.29     13.73     14.15     14.68     16.04     16.57     17.17     17.22     16.84     17.37     17.34     18.16     18.19     17.96     17.66     17.21     17.84     19.82     19.75     20.54     20.44     21.52     23.67     23.41     22.01     21.15     20.85     21.46     22.85     26.97     25.15     25.41     21.93     19.32     19.40     22.20     26.04   -999.00     17.35     15.65     15.26     12.16     10.71     11.33     14.06     13.88     13.70     11.35     11.27     13.79     16.14     13.97     11.34     11.88     13.52     13.85     11.92     10.99     13.12     14.69     11.83     10.21     12.59     14.36     11.93     10.28     12.83     14.96     10.54     10.00     12.57     12.79     10.23     12.06     14.15     11.71     10.27     13.15     12.81      9.88     12.18     14.22     11.17     11.64     13.68     12.46 
    11.65      9.55     10.21     11.50     13.62     21.06     12.50      8.68      8.54      8.80      9.11      9.54      9.92      9.97     10.23     11.12     12.07     13.06     12.67     13.23     13.30     13.55     13.99     14.68     15.18     15.98     17.49     17.29     17.68     17.00     17.59     17.77     18.78     18.20     17.92     17.90     17.92     18.90     20.46     20.58     22.49     22.80     21.56     22.84     24.00     23.21     21.15     20.68     21.50     22.15     25.15     24.13     24.68     21.70     20.03     20.31     22.50     24.44   -999.00     15.97     14.41     14.16     13.15     11.46     11.78     13.94     14.38     13.69     11.28     11.19     13.71     15.43     13.69     11.51     12.29     13.92     13.33     11.65     10.79     12.99     14.75     12.14     10.34     12.52     14.66     11.87     10.28     12.98     14.79     11.23     10.83     13.92     12.46     10.22     12.20     14.91     12.06     10.72     14.28     13.73     10.50     12.86     14.49     11.44     11.98     15.11     13.54 
    12.12      9.84     10.28     11.66     13.65     20.67     12.08      8.76      9.01      9.30      9.78     10.17     10.19     10.10     10.57     11.79     13.36     13.99     13.32     13.43     13.79     14.34     14.28     14.63     15.10     16.16     16.67     17.39     18.46     17.78     19.10     18.36     19.29     19.56     19.75     19.95     19.69     20.09     21.86     21.95     23.34     24.28     25.21     23.93     25.01     23.17     22.03     21.25     21.25     21.98     25.44     25.53     25.91     21.76     19.37     18.61     19.08     22.63   -999.00     18.35     16.56     15.99     13.63     12.07     12.50     14.45     14.13     13.93     11.29     11.16     13.77     15.74     14.10     11.71     12.43     14.16     14.16     11.60     10.69     12.99     15.12     12.24     10.53     12.91     14.65     12.05     10.40     13.02     15.20     12.00     11.47     13.88     12.38     10.42     12.56     15.23     12.55     11.02     14.18     14.03     10.59     12.88     15.07     12.09     12.64     15.22     14.26 
    12.35     10.01     10.50     11.67     13.34     20.30     12.46      9.43      9.95     10.13     10.79     11.36     11.37     11.47     12.12     13.20     14.60     14.79     14.00     14.27     14.71     14.82     15.08     15.42     15.76     16.38     17.15     17.92     20.62     19.12     20.76     19.84     21.31     21.33     21.55     21.60     20.61     20.28     22.15     23.21     23.55     23.73     25.28     23.87     25.20     22.32     19.89     19.71     21.32     23.71     27.44     26.22     26.03     22.46     20.16     20.21     22.60     26.36   -999.00     19.49     17.58     16.54     14.20     12.38     12.60     14.08     13.90     13.50     11.31     11.44     14.46     16.56     14.19     11.67     12.30     13.86     13.95     11.89     10.99     13.23     14.75     12.30     10.59     12.97     15.08     12.54     10.90     13.78     15.25     11.68     11.18     13.83     13.16     10.72     12.76     15.48     12.61     11.09     14.36     13.80     10.61     13.07     16.95     13.20     13.72     15.96     14.86 
