ALO Lidar Data on 20190528

UT (hour) for each column
    11.32     11.66     13.58     16.11     25.77     28.27     20.67     20.69     20.08     18.31     17.96     17.32     16.34     15.45     14.30     13.64     12.14     11.63     11.86     11.63     12.67     14.66     18.90     20.13     18.62     17.96     16.65     14.70     14.99     13.26     11.94     12.10     10.86     10.48      9.54      9.08     10.29     13.20     11.59      8.64      9.63     11.81     13.49     14.04     14.92     16.17     11.78     13.03     10.77     10.56     12.27     12.25     11.48     12.20     11.45      9.28      9.27     10.73     13.04     11.32     19.42     27.51     20.59     14.47     10.15     10.94     10.94     13.38     17.86     15.82     14.01     34.08     23.72     18.68     14.00     12.95 
    15.55     15.34     17.20     20.99     32.43     31.50     23.35     22.83     21.47     18.84     18.79     18.58     17.54     16.43     15.22     14.49     12.62     12.70     13.14     13.11     15.44     22.17     23.63     23.46     20.97     19.61     18.59     16.49     15.61     13.98     12.96     13.09     11.24     10.83      9.86      9.29     12.32     15.62     13.19      9.82     11.68     13.69     15.82     15.87     16.12     17.68     12.75     13.70     11.34     11.06     12.78     13.01     12.16     12.59     11.63      9.41      9.46     11.04     13.59     11.95     19.67     27.52     20.67     14.75     10.60     11.55     11.51     14.08     18.30     16.20     14.25     35.24     24.60     19.48     14.42     13.28 
    20.74     20.64     22.19     25.15     36.72     36.92     26.06     24.16     22.48     20.41     20.59     20.04     18.93     18.26     16.16     15.77     14.18     15.57     16.42     17.19     21.53     27.81     28.61     26.16     23.51     21.89     19.61     18.58     16.16     14.55     13.69     14.11     11.85     11.09     10.48     10.01     14.85     18.19     15.16     11.52     13.79     16.19     18.33     17.07     17.82     18.99     13.71     14.56     11.87     11.71     13.71     13.42     12.68     13.05     11.86      9.68      9.86     11.51     13.89     12.24     20.02     28.81     21.62     15.33     11.09     11.82     11.83     14.46     18.88     16.71     14.38     35.70     25.10     20.21     14.95     13.70 
    25.66     25.95     28.54     26.94     38.72     39.77     28.71     26.94     24.02     23.26     23.10     22.80     20.55     19.84     19.13     19.18     18.05     19.88     22.28     23.89     26.47     34.70     32.68     27.56     27.14     23.66     21.15     20.12     18.35     15.28     14.52     16.24     13.03     12.14     11.73     13.48     18.08     23.06     19.86     15.00     17.01     19.30     20.71     18.52     19.97     19.49     15.97     16.20     12.91     12.52     14.57     14.08     12.99     14.02     12.37      9.95     10.09     11.83     14.46     12.34     20.23     28.43     21.59     15.92     11.45     12.04     12.54     15.37     19.29     17.09     15.10     36.29     25.39     20.24     15.48     14.36 
    30.92     29.67     29.75     29.88     46.41     42.56     29.43     28.35     28.85     27.39     24.81     25.21     22.68     24.69     22.99     23.57     23.70     26.63     28.53     29.01     32.89     42.22     36.21     30.73     27.88     26.14     23.22     20.16     18.91     15.73     15.29     19.96     14.43     12.84     14.69     17.65     22.26     29.85     26.06     18.79     20.03     21.67     22.62     20.93     22.96     23.17     18.30     17.21     14.02     13.71     15.59     14.67     13.77     14.40     12.67     10.30     10.22     11.83     14.72     12.82     20.61     30.57     23.00     16.37     11.82     12.79     12.71     15.54     20.64     18.27     15.59     37.84     26.57     21.34     16.07     14.74 
    37.52     35.60     33.62     34.81     52.10     47.63     33.07     32.50     31.48     29.09     28.47     28.07     26.60     29.12     28.32     29.23     29.03     30.31     32.16     34.59     36.63     41.38     41.68     33.23     31.93     29.13     23.67     22.42     21.59     17.13     17.90     24.44     17.38     14.75     24.09     21.93     29.43     35.11     29.50     21.24     21.80     23.25     24.70     24.59     26.42     29.03     21.11     19.11     15.44     14.71     16.42     16.01     14.14     14.46     13.51     10.63     10.63     12.49     15.61     13.07     22.06     31.32     23.55     16.82     11.92     12.69     12.93     15.83     20.66     18.30     16.46     41.25     28.33     21.58     16.50     16.01 
    42.63     38.09     40.19     43.69     75.15     52.39     38.02     37.70     35.76     32.88     31.82     33.78     32.60     32.78     31.82     32.30     35.70     38.29     40.21     41.71     44.01     47.72     47.09     37.75     32.70     32.24     29.50     24.92     23.47     20.47     23.35     28.09     21.94     21.18     30.45     28.16     33.32     40.27     33.66     23.41     25.04     27.20     26.18     26.72     28.73     31.77     22.73     19.77     16.22     15.83     17.66     16.56     14.93     15.09     13.66     10.94     10.92     12.69     15.54     13.44     22.50     31.42     23.70     17.15     12.50     13.09     13.34     16.32     21.73     19.24     16.91     43.64     30.13     23.26     17.95     19.36 
    50.61     42.30     42.47     48.34     75.25     61.62     42.48     39.29     40.86     34.31     35.41     34.93     34.19     34.85     33.70     37.31     37.09     47.06     49.23     50.89     50.50     55.81     49.69     45.16     38.44     39.70     31.97     30.07     30.99     25.38     28.50     33.32     29.85     30.03     34.48     34.62     36.40     55.21     47.14     27.04     27.86     29.43     30.26     29.54     30.73     36.04     23.18     20.86     17.61     16.85     18.21     17.60     15.97     15.60     13.98     11.38     11.52     13.43     16.31     14.07     23.64     34.20     25.66     18.16     13.20     14.14     14.44     17.67     23.37     20.70     18.52     52.22     37.28     30.84     21.23     23.38 
    53.95     52.80     49.50     55.76     82.21     69.52     47.93     42.02     40.79     37.56     36.56     38.93     40.23     38.88     36.00     48.23     45.68     61.65     52.80     48.23     60.61     63.05     49.88     51.10     43.37     46.16     39.64     34.42     38.88     37.68     32.16     42.77     39.77     35.73     36.22     36.78     38.73     47.89     41.39     29.32     29.47     30.27     34.01     33.53     30.77     36.68     24.72     22.57     18.82     18.38     20.49     19.44     17.49     17.01     15.45     12.37     12.51     14.67     17.96     15.43     25.93     36.83     28.43     21.86     14.83     15.97     15.53     18.97     26.71     23.67     22.02     68.45     48.41     39.33     28.93     31.11 
    54.18     52.59     55.06     56.48     82.07     69.16     50.81     45.66     43.71     39.39     42.00     46.84     50.10     49.98     44.44     54.29     51.13     54.31     61.52     53.52     56.16     64.88     52.24     49.32     48.64     48.07     47.10     43.48     45.69     43.43     37.52     53.18     43.99     44.47     42.14     38.62     39.83     52.40     45.79     31.64     31.62     33.51     38.76     35.31     35.82     42.69     27.14     25.88     21.22     20.89     23.79     21.67     20.07     18.89     17.41     13.88     14.53     17.54     21.95     18.07     30.04     42.80     33.43     26.44     17.73     19.41     19.29     23.58     36.45     32.31     30.62    100.13     67.27     48.01     38.38     36.72 
    60.42     57.86     52.72     54.66     85.14     75.07     52.45     44.90     42.03     48.05     52.63     58.84     59.39     61.14     53.22     63.41     63.07     63.94     66.71     57.35     55.89     60.36     56.58     50.50     55.23     51.11     49.00     50.72     51.50     47.16     45.58     54.45     48.85     45.80     45.64     41.54     43.32     55.49     47.99     33.55     34.40     35.48     39.01     39.53     40.44     52.90     32.61     31.84     25.38     24.49     28.14     25.68     24.50     22.80     21.72     17.93     18.58     22.16     27.75     24.33     38.34     57.27     45.25     36.46     22.52     25.59     26.06     31.89     54.94     48.61     39.97    117.06     82.78     67.00     43.53     38.86 
    61.17     59.68     57.74     59.37     96.79     78.25     56.58     52.63     49.65     62.88     65.51     82.98     72.96     73.60     62.94     66.77     66.03     69.67     73.79     69.17     61.31     61.99     66.79     57.86     62.03     57.90     57.67     57.91     54.84     53.48     56.68     59.32     52.52     48.13     50.74     44.94     49.27     62.22     52.77     35.60     37.02     40.16     43.41     42.06     46.84     61.38     40.63     41.96     32.05     29.61     34.09     30.14     31.82     29.73     30.09     25.30     25.76     31.16     42.29     35.25     59.29     90.48     68.17     48.31     32.30     33.54     36.17     44.39     72.50     64.18     55.22    198.60    128.91     80.45     53.31     47.69 
    68.04     64.42     62.37     67.18    117.00     82.11     57.04     55.56     63.84     72.48     79.17     92.86     80.83     84.97     74.94     74.72     72.15     76.77     82.71     81.54     63.06     72.34     78.26     65.54     65.13     67.75     70.52     63.93     60.16     63.56     67.38     63.32     58.35     57.17     54.30     49.32     55.82     68.73     58.33     40.46     41.57     44.42     48.81     46.10     53.37     72.89     49.38     51.33     42.75     39.22     41.07     37.16     40.14     42.65     42.11     34.18     38.83     49.69     65.09     48.68     87.41    139.41    101.89     63.96     43.55     46.92     50.72     62.25     84.67     74.98     65.84    241.38    156.35     96.81     67.15     58.11 
    79.94     73.35     64.77     80.45    139.36     90.98     61.29     56.32     73.67     84.94    112.83     95.84     98.83     91.22     78.64     87.41     83.65     93.26     85.62     78.63     74.46     80.11     76.63     75.77     73.98     75.30     75.37     69.46     71.23     73.59     72.97     73.07     66.01     64.78     58.67     56.08     61.43     78.24     68.32     50.56     51.81     48.34     50.71     56.99     67.81     93.86     61.89     71.13     62.23     55.75     54.23     49.57     52.99     67.88     60.66     54.41     57.71     68.88     86.36     66.12    115.94    189.03    137.89     85.46     57.43     64.70     66.40     81.31    106.00     93.87     82.36     88.82    167.85    128.50     82.76     69.52 
    92.02     92.01     79.26     96.24    159.63    112.53     74.77     74.23     94.24     98.49    120.75    108.76    116.41    104.01     94.87     97.43     92.41    103.81     87.32     83.44     91.35    102.22     83.09     81.85     95.23     83.72     80.92    101.00     86.52     82.12     84.48     84.18     76.92     72.71     66.23     60.86     68.81     90.97     81.66     62.90     65.75     67.50     64.21     86.30     84.76    132.24     83.71    100.02     84.00     75.19     77.50     72.98     76.66    106.98    100.79     76.27     75.60     87.57    102.62     85.65    194.39    238.17    180.11    133.07     74.75     88.68     80.48     97.87    125.31    111.00     98.73    106.49    191.70    147.72    113.48     99.96 
   108.21     99.89     99.77    122.40    197.54    143.22     91.20    108.23    121.70    123.23    137.11    117.59    114.15    120.32    108.70    119.53    110.78    117.99    109.49    119.58    118.61    134.09    122.76     92.83    100.97     98.48     92.60    127.63     99.31    114.12    113.37     95.04     87.36     85.37     74.82     67.57     80.94    125.49    116.24     83.30     79.29     90.00    101.61    110.12    102.05    200.96    127.56    135.80    111.91    101.64    108.75    108.96    114.61    131.85    123.28     96.92     93.09    104.27    122.17    102.65    251.27    327.39    239.57    157.18    100.62    109.41    117.24    143.84    153.34    135.89    125.67    135.61    295.13    225.91    144.65    117.32 
