ALO Lidar Data on 20190728

UT (hour) for each column
    37.96     35.33     34.00     27.25     24.81     27.72     17.34     14.48     15.30     13.92     12.96     16.11     16.27     19.49     21.93     24.90     25.41     25.07     26.64     27.23     29.34     29.70     29.21     29.18     28.67     27.95     27.26     28.28     27.02     28.31     26.21     25.64     25.90     26.18     26.12     26.64     27.02     25.60     26.65     27.48     33.62     30.45     23.18     27.19     45.07     27.82     23.68     26.10     28.76     29.18     28.26     24.48     21.24     21.26     25.00     30.48     29.59     27.55     24.59     25.66     30.54     29.71     27.02     23.22     22.06     24.22     22.22     20.69     18.87     19.70     24.85     30.90     20.64     17.56     21.66     39.59     86.72     47.56     30.38     29.17     33.28     21.31     20.33     24.12     22.29     22.77     30.06     28.33     24.16     20.46     25.63     27.56     21.17     22.42     28.34     26.58     23.85     35.07     34.73     25.32     29.29     27.87     26.90     27.57     22.13 
    54.15     49.57     39.78     31.87     27.54     31.87     22.63     20.03     20.79     18.15     18.18     22.01     21.72     23.85     27.39     27.42     26.44     26.05     27.45     27.96     30.36     30.77     29.27     29.47     29.58     27.90     28.19     28.40     28.39     28.52     26.62     26.42     27.30     27.23     26.32     26.91     28.52     28.11     27.68     28.09     34.59     31.43     25.32     29.86     60.71     35.08     24.78     26.30     30.16     31.23     28.73     25.33     22.75     23.33     27.43     35.41     32.52     29.00     25.62     26.62     31.72     31.81     29.17     24.48     23.25     26.02     26.37     24.76     21.31     22.16     28.97     34.20     22.17     19.51     24.91     44.70     83.28     46.80     32.40     31.82     39.69     25.06     23.58     28.62     26.07     25.49     33.21     33.36     25.71     21.86     27.89     28.91     21.60     22.72     28.96     26.95     24.32     35.98     36.22     26.59     30.86     29.81     26.99     27.59     23.43 
    70.99     58.77     40.70     34.46     28.59     33.03     25.53     24.17     24.68     21.93     21.69     25.95     25.65     27.51     31.15     29.72     29.11     27.01     28.05     28.77     31.35     31.50     30.22     29.68     29.97     29.36     28.62     28.35     29.17     28.73     26.83     27.16     28.00     27.58     26.74     27.85     29.34     27.55     27.83     29.15     36.77     33.54     27.01     31.86     82.48     45.77     27.20     28.15     31.32     32.61     29.97     26.62     24.41     25.50     30.08     36.15     34.31     32.24     28.20     29.00     34.37     33.96     32.64     27.58     25.80     27.68     29.03     27.45     24.29     25.24     32.11     36.23     26.23     22.68     28.20     51.89     78.95     45.30     33.66     38.41     47.33     29.29     27.00     33.29     28.58     26.35     33.61     34.46     26.15     22.14     28.03     29.42     22.57     23.84     29.48     28.71     25.39     36.62     36.51     27.45     32.21     31.79     28.06     28.66     25.36 
    71.06     60.44     43.37     37.95     30.75     34.01     27.57     27.27     27.84     24.56     23.76     27.74     27.55     29.97     37.79     32.69     31.90     29.41     30.18     30.98     34.09     34.25     31.75     29.87     30.35     30.69     29.43     28.99     29.37     29.46     29.16     28.85     27.79     27.82     27.48     27.55     28.11     27.40     29.16     30.65     36.40     35.17     28.08     33.09     99.20     54.30     30.73     34.37     32.77     34.72     32.19     30.08     26.41     27.70     36.43     40.97     36.65     34.28     30.57     31.72     37.10     35.64     36.19     29.62     27.80     30.88     31.92     30.68     29.11     30.29     36.42     40.41     32.18     27.52     33.03     54.34    100.56     55.89     37.99     44.74     48.94     30.52     28.40     34.62     29.01     26.61     33.85     34.11     27.19     22.90     28.54     30.39     23.27     24.61     31.05     29.60     26.31     38.21     37.29     27.56     32.13     33.73     30.49     31.17     26.55 
    64.52     58.95     45.71     37.65     32.43     36.32     29.44     29.84     29.32     26.28     25.13     29.85     28.49     32.15     39.79     36.64     33.31     31.01     32.68     32.66     34.30     34.93     34.61     32.87     33.96     34.08     32.59     31.49     30.89     32.55     30.71     29.77     28.86     28.48     27.50     27.31     28.39     28.88     30.53     30.91     37.94     36.32     30.40     35.96    113.37     63.15     39.55     44.46     35.71     35.41     33.29     31.98     29.02     31.14     40.65     43.01     41.02     34.97     31.95     33.41     37.45     38.33     36.62     30.91     29.52     33.50     35.99     35.49     33.14     34.51     42.21     45.74     33.94     29.02     34.86     53.94    107.97     62.11     46.15     51.56     53.29     32.27     28.97     34.05     28.77     26.95     34.69     38.06     32.19     26.31     30.24     30.42     23.54     24.96     31.29     31.09     28.14     41.71     38.28     27.79     32.14     33.05     32.17     33.07     28.59 
    71.48     58.61     47.68     39.39     34.85     40.38     32.43     31.04     31.37     29.41     27.51     31.95     29.03     35.65     44.39     41.10     34.79     32.86     36.27     38.70     38.38     36.87     41.21     38.08     40.90     42.25     37.59     34.10     32.65     34.51     32.35     30.37     30.31     30.79     28.86     27.31     28.14     28.59     31.12     31.11     39.81     39.55     37.75     45.06    209.08    111.84     51.16     48.70     41.82     39.53     35.09     35.97     34.28     37.72     48.62     48.78     39.49     35.15     32.41     34.03     38.49     40.56     38.92     33.89     32.57     36.83     39.94     40.94     38.40     39.42     45.57     45.97     36.46     30.95     36.61     56.35    182.06     96.91     55.00     60.34     53.61     33.15     30.59     36.10     34.30     32.62     42.11     43.66     37.14     29.81     32.47     31.66     24.04     25.30     30.70     32.08     28.39     40.90     37.56     28.02     32.80     33.94     32.99     34.03     32.27 
    77.65     67.18     50.30     42.48     35.68     44.97     32.31     31.10     32.55     30.74     29.00     35.21     33.60     38.38     54.34     48.62     36.96     36.84     40.32     42.61     43.58     42.77     48.97     42.35     48.42     46.12     42.15     36.77     37.70     38.51     32.67     30.98     30.89     32.66     31.82     29.63     29.46     31.45     35.39     33.78     51.38     44.46     45.53     54.57    315.31    165.17     58.25     51.33     50.52     44.24     41.93     40.73     37.85     40.81     51.85     54.03     41.62     38.57     33.96     34.93     40.72     40.08     40.54     36.05     34.62     38.67     44.42     48.70     43.72     44.16     50.12     55.31     41.67     36.43     44.35     62.23    160.83     91.17     64.68     66.39     60.41     37.28     34.24     39.54     43.65     37.71     46.52     44.86     43.53     34.60     35.82     33.04     25.20     26.56     32.38     30.78     27.54     40.35     41.51     30.24     35.02     36.44     35.71     36.79     33.42 
    76.95     70.65     51.36     44.89     37.55     47.18     34.98     33.00     38.04     34.61     32.99     39.99     38.95     49.70     70.03     52.04     50.08     46.43     51.62     54.04     49.60     48.33     54.06     51.66     57.67     57.92     47.78     39.94     43.86     41.77     37.78     34.49     33.30     36.05     36.07     33.34     32.32     35.27     37.94     39.91     70.59     56.61     63.72     76.71    288.41    151.57     57.50     56.95     56.30     48.76     47.57     47.23     45.73     49.07     57.41     57.17     45.32     42.71     35.51     35.64     44.04     42.15     43.18     38.75     38.23     45.40     54.09     51.53     47.69     48.18     52.70     55.79     44.50     37.45     43.98     70.05    171.84     97.65     69.19     62.18     61.90     38.41     35.25     37.68     50.07     45.94     58.21     55.56     43.97     34.92     37.13     34.74     25.34     26.58     35.18     30.43     29.13     45.86     44.66     33.27     39.06     47.22     39.22     39.94     37.69 
    81.80     67.28     53.83     47.84     38.99     51.25     35.67     35.05     40.39     36.33     36.45     43.53     47.31     62.48     79.36     60.31     55.23     53.19     58.89     54.71     50.72     54.31     58.45     57.79     69.74     70.09     58.87     46.38     46.55     47.22     43.14     43.45     39.05     40.78     41.19     39.93     40.48     40.47     42.00     44.19     77.42     70.01     76.70     92.21    381.83    198.30     64.76     74.24     57.43     52.40     57.83     57.48     52.79     57.51     75.91     68.96     52.36     45.12     36.83     36.80     45.94     44.37     45.48     40.43     39.42     45.82     55.09     55.27     46.62     47.09     57.04     53.92     48.43     39.97     45.23     71.83    249.89    132.20     71.98     68.79     82.86     46.79     37.73     42.99     52.31     45.74     56.84     58.80     43.31     35.23     40.74     37.88     26.83     27.90     36.96     32.25     32.83     54.24     46.35     36.49     43.82     52.77     48.39     49.59     44.29 
   100.92    102.92     62.28     50.04     43.56     60.89     41.34     41.31     46.29     42.35     40.83     56.56     62.76     77.49    100.83     80.51     65.65     74.18     69.38     60.60     61.04     63.68     67.51     63.81     78.85     70.69     60.10     47.82     55.02     60.76     47.96     45.15     45.83     56.04     55.33     47.46     48.57     56.80     50.42     60.75     97.93    114.65    129.36    155.70    214.47    119.64     74.85     82.22     63.10     54.71     60.27     69.38     58.96     63.31     94.76     97.78     51.20     52.19     42.06     40.57     49.11     46.32     50.03     40.78     39.02     46.15     60.81     58.54     53.92     54.73     61.34     59.74     51.22     43.11     50.31     80.54    231.04    125.20     76.57     78.76     78.60     47.03     41.70     50.48     55.74     54.14     70.04     60.13     41.05     34.48     43.54     40.01     29.33     30.74     39.59     41.53     42.13     69.21     54.97     44.01     52.96     53.87     52.12     53.53     45.67 
