ALO Lidar Data on 20190207

UT (hour) for each column
  1.6498e+00   1.0699e+00   1.0058e+00   8.4288e-01   8.1271e-01   7.1648e-01   7.6905e-01   6.8049e-01   6.6916e-01   6.5165e-01   6.3607e-01   8.9717e-01   1.0395e+00   1.1917e+00   1.2982e+00   1.4221e+00   1.3571e+00   1.3927e+00   1.4883e+00   1.6044e+00   1.7052e+00   1.7349e+00   1.7692e+00   1.5566e+00   1.5750e+00   1.8835e+00   2.1795e+00   2.5324e+00   2.5288e+00   2.4991e+00   2.6258e+00   2.7843e+00   2.7389e+00   3.2336e+00   4.7141e+00   8.8586e+00   1.6150e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.8730e+00   6.0595e+00   4.9099e+00   6.1629e+00   6.8445e+00   5.9317e+00   5.1724e+00   4.5937e+00   4.6343e+00   5.3997e+00   6.2012e+00   5.5956e+00   5.7364e+00   5.3016e+00   5.6283e+00   5.8339e+00   7.0334e+00   6.0220e+00   4.9812e+00   4.3579e+00   4.4011e+00   4.0709e+00   4.4468e+00   4.8408e+00   5.5099e+00   6.4102e+00   4.2867e+00   4.2563e+00   4.9837e+00   5.3730e+00   3.5922e+00   2.7020e+00   2.6511e+00   2.5541e+00 
  1.0228e+00   7.0262e-01   5.8444e-01   5.1082e-01   5.1146e-01   4.3702e-01   4.7266e-01   4.6762e-01   4.6096e-01   4.0970e-01   4.7331e-01   6.3065e-01   7.2054e-01   8.6445e-01   9.7111e-01   1.0291e+00   9.8539e-01   9.7243e-01   1.0979e+00   1.2249e+00   1.2336e+00   1.3214e+00   1.3854e+00   1.2645e+00   1.3742e+00   1.6236e+00   1.9236e+00   2.3434e+00   2.2162e+00   2.1830e+00   2.2899e+00   2.4744e+00   2.5623e+00   3.0157e+00   4.7036e+00   9.0093e+00   1.7181e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.6408e+00   5.3019e+00   4.4895e+00   5.5576e+00   6.1722e+00   5.3883e+00   4.8011e+00   4.3451e+00   4.4161e+00   5.3017e+00   5.3318e+00   4.5242e+00   4.8548e+00   4.5630e+00   4.9517e+00   5.0218e+00   5.8547e+00   4.9018e+00   4.2230e+00   3.5903e+00   3.6324e+00   3.2486e+00   3.5735e+00   3.8586e+00   4.4415e+00   5.3362e+00   3.6228e+00   3.6204e+00   3.9740e+00   4.0209e+00   2.7692e+00   2.3045e+00   2.2182e+00   2.0850e+00 
  8.3457e-01   7.2420e-01   6.2186e-01   5.8795e-01   4.2431e-01   3.2748e-01   3.1716e-01   3.9944e-01   4.1953e-01   3.2968e-01   3.9373e-01   4.6343e-01   4.5825e-01   5.7891e-01   6.8100e-01   7.1656e-01   7.2429e-01   8.3636e-01   9.2340e-01   9.9870e-01   1.0547e+00   1.1540e+00   1.3264e+00   1.2743e+00   1.3724e+00   1.5165e+00   1.8467e+00   2.1717e+00   1.8796e+00   1.8808e+00   2.1124e+00   2.4030e+00   2.6751e+00   3.2367e+00   5.1901e+00   9.6649e+00   1.8274e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.0815e+00   4.6371e+00   3.9867e+00   4.8854e+00   5.3506e+00   4.8595e+00   4.3018e+00   3.9693e+00   4.1994e+00   5.2127e+00   5.2619e+00   4.1046e+00   4.2159e+00   3.6452e+00   4.1671e+00   4.1111e+00   4.8963e+00   4.0291e+00   3.3488e+00   3.1236e+00   3.1340e+00   2.8455e+00   3.0144e+00   3.1856e+00   3.7732e+00   4.6245e+00   3.1207e+00   3.0421e+00   3.1347e+00   3.0828e+00   2.2045e+00   1.9185e+00   1.8650e+00   1.8160e+00 
  1.0501e+00   7.7556e-01   9.3920e-01   8.1509e-01   4.7469e-01   4.8316e-01   3.7660e-01   5.7096e-01   6.8561e-01   5.7112e-01   5.0583e-01   4.2133e-01   3.8770e-01   4.4798e-01   4.9887e-01   7.1850e-01   8.2209e-01   1.1397e+00   1.1568e+00   1.0013e+00   1.0580e+00   1.2538e+00   1.4300e+00   1.3076e+00   1.2834e+00   1.3845e+00   1.6654e+00   1.8367e+00   1.5847e+00   1.6359e+00   1.9365e+00   2.5245e+00   2.9651e+00   3.7990e+00   5.8239e+00   9.7739e+00   1.7937e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.8481e+00   3.8940e+00   3.3203e+00   4.0847e+00   4.3703e+00   4.1248e+00   3.5384e+00   3.4257e+00   3.6960e+00   4.5627e+00   4.7753e+00   3.6398e+00   3.3824e+00   2.7836e+00   3.0597e+00   3.0985e+00   3.7012e+00   3.1715e+00   2.6731e+00   2.6867e+00   2.7349e+00   2.5427e+00   2.5954e+00   2.6549e+00   3.2705e+00   4.0392e+00   2.7367e+00   2.6454e+00   2.7071e+00   2.6272e+00   1.9466e+00   1.5918e+00   1.6005e+00   1.6483e+00 
  1.2274e+00   9.4025e-01   1.2211e+00   1.0502e+00   6.6467e-01   7.6348e-01   6.3239e-01   8.8203e-01   1.0737e+00   9.3998e-01   9.3439e-01   5.9670e-01   4.9671e-01   4.7820e-01   7.1570e-01   1.3219e+00   1.4110e+00   1.7228e+00   1.6621e+00   1.1885e+00   1.2513e+00   1.5825e+00   1.4717e+00   1.2679e+00   1.1711e+00   1.2213e+00   1.4261e+00   1.4808e+00   1.3396e+00   1.4803e+00   1.9274e+00   2.7447e+00   3.4875e+00   4.4592e+00   5.9407e+00   9.4762e+00   1.7016e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9407e+00   2.8326e+00   2.5328e+00   3.0561e+00   3.2089e+00   3.1521e+00   2.7363e+00   2.7516e+00   2.8738e+00   3.4576e+00   3.6046e+00   3.1139e+00   2.7241e+00   2.0614e+00   2.1362e+00   2.2310e+00   2.6635e+00   2.3794e+00   2.1452e+00   2.1516e+00   2.3658e+00   2.1512e+00   2.2024e+00   2.2867e+00   2.7735e+00   3.7800e+00   2.4929e+00   2.4206e+00   2.5320e+00   2.3152e+00   1.7746e+00   1.5130e+00   1.4753e+00   1.4790e+00 
  1.5544e+00   1.1749e+00   1.3668e+00   1.1937e+00   9.3511e-01   1.1422e+00   1.0819e+00   1.2051e+00   1.2992e+00   1.1616e+00   1.3951e+00   1.0498e+00   9.8224e-01   1.0046e+00   1.4975e+00   2.1319e+00   2.0705e+00   2.1877e+00   2.0902e+00   1.6623e+00   1.7124e+00   1.8427e+00   1.3833e+00   1.1209e+00   1.0772e+00   1.0949e+00   1.2293e+00   1.1800e+00   1.1719e+00   1.3795e+00   1.8950e+00   2.8496e+00   3.6949e+00   4.7278e+00   5.8505e+00   9.1126e+00   1.6223e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5721e+00   1.9782e+00   1.8684e+00   2.2939e+00   2.4304e+00   2.3127e+00   2.0232e+00   2.0885e+00   2.0602e+00   2.3755e+00   2.4998e+00   2.3224e+00   1.9595e+00   1.4697e+00   1.6131e+00   1.6948e+00   2.1355e+00   1.8202e+00   1.6235e+00   1.7226e+00   2.0402e+00   1.7609e+00   1.8377e+00   1.8490e+00   2.3961e+00   3.7885e+00   2.3580e+00   2.2035e+00   2.3600e+00   2.0547e+00   1.5629e+00   1.3288e+00   1.2318e+00   1.3626e+00 
  1.5049e+00   1.3468e+00   1.4015e+00   1.3400e+00   1.2997e+00   1.4700e+00   1.5261e+00   1.5814e+00   1.4298e+00   1.3111e+00   1.8037e+00   1.5802e+00   1.8692e+00   2.0001e+00   2.1470e+00   2.4958e+00   2.4344e+00   2.3307e+00   2.5523e+00   2.4416e+00   2.2185e+00   1.8185e+00   1.3006e+00   9.9763e-01   9.5810e-01   9.8460e-01   1.0243e+00   9.4410e-01   1.0177e+00   1.1797e+00   1.6509e+00   2.4793e+00   3.5135e+00   4.4172e+00   5.6256e+00   8.3215e+00   1.4321e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5039e+00   1.4290e+00   1.3560e+00   1.6582e+00   1.8347e+00   1.7473e+00   1.4989e+00   1.6042e+00   1.5033e+00   1.6236e+00   1.7544e+00   1.5252e+00   1.3083e+00   1.1447e+00   1.3388e+00   1.3966e+00   1.7813e+00   1.4482e+00   1.2294e+00   1.3374e+00   1.6037e+00   1.4043e+00   1.4717e+00   1.4927e+00   2.1694e+00   3.5031e+00   2.4618e+00   2.0730e+00   2.1104e+00   1.8389e+00   1.3543e+00   1.1253e+00   1.0689e+00   1.1917e+00 
  1.1749e+00   1.1476e+00   1.1578e+00   1.3393e+00   1.4554e+00   1.5448e+00   1.7948e+00   1.7471e+00   1.5049e+00   1.5369e+00   1.9798e+00   1.8882e+00   2.6661e+00   2.7534e+00   2.4023e+00   2.6408e+00   2.4010e+00   2.3222e+00   3.2529e+00   3.1154e+00   2.5672e+00   1.7206e+00   1.1884e+00   9.0387e-01   8.2761e-01   8.5676e-01   8.4351e-01   7.5577e-01   8.0733e-01   9.2560e-01   1.2304e+00   1.7822e+00   2.9489e+00   3.6965e+00   4.8735e+00   7.1393e+00   1.1946e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5976e+00   1.0068e+00   9.5483e-01   1.1944e+00   1.4197e+00   1.3938e+00   1.2070e+00   1.2966e+00   1.0749e+00   1.1690e+00   1.1843e+00   1.0361e+00   9.8361e-01   9.1473e-01   1.1402e+00   1.1101e+00   1.4203e+00   1.1519e+00   9.3851e-01   9.9155e-01   1.2768e+00   1.0999e+00   1.1513e+00   1.1701e+00   2.0006e+00   3.4257e+00   2.2656e+00   1.9413e+00   1.8806e+00   1.6108e+00   1.1676e+00   9.5379e-01   9.2858e-01   1.0038e+00 
  9.2042e-01   9.1658e-01   8.0592e-01   1.1027e+00   1.3983e+00   1.4183e+00   1.7035e+00   1.6643e+00   1.4870e+00   1.5826e+00   1.9603e+00   2.0747e+00   2.6489e+00   2.5992e+00   2.1682e+00   2.5473e+00   2.1869e+00   2.2147e+00   3.4729e+00   3.3267e+00   2.6307e+00   1.5687e+00   1.0610e+00   7.9178e-01   6.7951e-01   7.3391e-01   6.7363e-01   5.7569e-01   6.2634e-01   6.7787e-01   7.9760e-01   1.1327e+00   2.1271e+00   2.6846e+00   3.6824e+00   5.3538e+00   9.1050e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0055e+00   6.9636e-01   6.9728e-01   9.1827e-01   1.1399e+00   1.1486e+00   1.0114e+00   1.1674e+00   8.4254e-01   8.7930e-01   9.4340e-01   7.7945e-01   8.3644e-01   7.5256e-01   9.7615e-01   9.4139e-01   1.1263e+00   8.5198e-01   7.1690e-01   8.0522e-01   1.1485e+00   8.3634e-01   8.7247e-01   9.4442e-01   1.7544e+00   3.2224e+00   1.9607e+00   1.6969e+00   1.6979e+00   1.4264e+00   9.5072e-01   8.3458e-01   8.2098e-01   8.8668e-01 
  9.1441e-01   6.8140e-01   5.3196e-01   7.4080e-01   1.1018e+00   1.1949e+00   1.4884e+00   1.4310e+00   1.3114e+00   1.3743e+00   1.7649e+00   1.9721e+00   2.0174e+00   2.0126e+00   1.6831e+00   2.0275e+00   1.8661e+00   2.0668e+00   3.1582e+00   3.0789e+00   2.5324e+00   1.3523e+00   9.5284e-01   6.7256e-01   5.3458e-01   5.8529e-01   5.2493e-01   4.6322e-01   4.9604e-01   4.8935e-01   4.9290e-01   6.6509e-01   1.3134e+00   1.7005e+00   2.3909e+00   3.5105e+00   6.2870e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.4788e-01   5.4020e-01   5.5306e-01   8.0052e-01   9.5817e-01   1.1768e+00   8.4479e-01   9.6209e-01   6.8041e-01   7.4788e-01   8.6888e-01   6.2627e-01   6.4423e-01   6.3356e-01   8.1799e-01   7.4752e-01   1.0034e+00   7.3644e-01   5.6474e-01   6.9190e-01   1.0893e+00   6.9354e-01   7.1133e-01   8.0079e-01   1.6055e+00   2.9192e+00   1.8441e+00   1.5095e+00   1.6416e+00   1.3950e+00   8.3528e-01   7.0696e-01   7.3180e-01   8.9750e-01 
  9.2948e-01   5.4498e-01   3.7639e-01   5.1865e-01   7.8157e-01   9.0222e-01   1.1971e+00   1.1537e+00   1.0876e+00   1.1522e+00   1.4511e+00   1.5678e+00   1.4398e+00   1.4562e+00   1.1575e+00   1.3164e+00   1.3052e+00   1.5387e+00   2.4532e+00   2.6372e+00   2.1401e+00   1.1625e+00   8.2527e-01   5.8628e-01   4.4226e-01   4.3201e-01   4.1331e-01   3.7255e-01   3.9225e-01   3.8049e-01   3.3743e-01   4.2703e-01   7.5418e-01   1.0085e+00   1.2603e+00   1.9925e+00   3.8037e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.8924e-01   4.4528e-01   4.5079e-01   7.2905e-01   8.8488e-01   1.0235e+00   6.9076e-01   8.2159e-01   5.7280e-01   6.5703e-01   6.7293e-01   5.3773e-01   4.9304e-01   4.9115e-01   7.2878e-01   6.4582e-01   8.9491e-01   6.1916e-01   5.1017e-01   6.0892e-01   9.8445e-01   6.2034e-01   5.9149e-01   6.5640e-01   1.4523e+00   2.8367e+00   1.7813e+00   1.5467e+00   1.6457e+00   1.2125e+00   7.6454e-01   5.8614e-01   5.5787e-01   7.8629e-01 
  9.5821e-01   5.0474e-01   3.1246e-01   4.1223e-01   5.1605e-01   5.8625e-01   8.1470e-01   8.6282e-01   7.9477e-01   8.6374e-01   1.1458e+00   1.1885e+00   9.6705e-01   8.5282e-01   6.8685e-01   7.7679e-01   7.6158e-01   9.5306e-01   1.6174e+00   1.9101e+00   1.5841e+00   9.1336e-01   6.4024e-01   5.0203e-01   3.8795e-01   3.5630e-01   3.5529e-01   3.0735e-01   3.5077e-01   3.2249e-01   2.8068e-01   3.3008e-01   4.2717e-01   5.9561e-01   7.0807e-01   1.2963e+00   2.5683e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.5861e-01   3.7971e-01   3.6835e-01   6.2997e-01   7.8121e-01   8.1336e-01   6.5162e-01   7.5533e-01   5.1077e-01   5.7951e-01   6.4711e-01   4.9842e-01   4.6758e-01   4.1325e-01   6.5014e-01   6.1678e-01   7.8319e-01   5.4667e-01   4.3668e-01   5.6181e-01   8.7986e-01   5.3515e-01   4.7822e-01   5.2541e-01   1.4208e+00   2.8941e+00   1.7510e+00   1.5236e+00   1.5286e+00   1.0485e+00   6.3443e-01   5.5036e-01   4.4704e-01   6.2430e-01 
  7.6362e-01   3.7379e-01   2.7293e-01   3.4521e-01   3.5508e-01   3.5001e-01   5.0891e-01   5.5257e-01   4.8033e-01   6.0397e-01   7.8041e-01   8.4688e-01   6.5743e-01   5.1994e-01   3.9808e-01   4.2885e-01   4.2838e-01   5.7798e-01   9.3158e-01   1.1110e+00   1.0700e+00   6.7282e-01   4.7183e-01   4.3250e-01   3.1892e-01   3.1086e-01   3.1060e-01   2.7616e-01   3.2392e-01   2.8511e-01   2.5222e-01   2.9131e-01   2.9143e-01   4.2662e-01   5.7031e-01   1.0931e+00   2.1300e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2290e-01   3.4983e-01   3.2533e-01   5.8656e-01   7.3565e-01   8.2507e-01   6.3209e-01   7.3815e-01   4.9235e-01   5.7703e-01   6.4060e-01   4.6853e-01   4.4654e-01   3.8313e-01   6.3067e-01   6.0345e-01   7.5206e-01   5.5286e-01   3.6971e-01   5.0927e-01   7.8556e-01   4.5854e-01   4.1975e-01   4.5924e-01   1.3445e+00   2.6122e+00   1.6633e+00   1.4104e+00   1.5219e+00   1.0018e+00   5.6400e-01   4.9006e-01   4.7476e-01   5.8225e-01 
  5.8248e-01   3.7280e-01   2.7712e-01   3.1481e-01   2.9721e-01   2.2863e-01   3.1064e-01   3.2252e-01   3.0446e-01   3.8344e-01   4.5394e-01   5.2608e-01   4.5148e-01   3.8670e-01   2.8462e-01   2.7357e-01   2.7318e-01   3.5004e-01   4.7114e-01   5.0281e-01   5.7587e-01   4.5166e-01   3.2859e-01   3.2738e-01   2.5384e-01   2.6981e-01   2.5877e-01   2.4765e-01   2.7694e-01   2.4425e-01   2.2782e-01   2.7369e-01   2.6419e-01   3.7130e-01   5.1205e-01   9.5574e-01   1.8350e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0544e-01   3.5084e-01   3.1206e-01   5.9400e-01   7.3553e-01   8.7427e-01   6.2523e-01   7.0812e-01   4.7416e-01   5.2135e-01   5.9439e-01   4.2448e-01   4.2400e-01   3.6343e-01   5.9405e-01   5.5745e-01   8.0204e-01   5.5817e-01   3.5413e-01   4.4980e-01   7.6090e-01   4.4422e-01   3.9466e-01   4.6114e-01   1.2351e+00   2.2895e+00   1.5754e+00   1.3514e+00   1.4919e+00   9.6240e-01   5.0273e-01   4.2092e-01   4.7011e-01   5.8489e-01 
  4.9731e-01   3.6610e-01   2.7322e-01   2.8285e-01   2.6837e-01   1.9210e-01   2.1901e-01   2.1738e-01   2.1704e-01   2.3056e-01   2.8044e-01   3.6277e-01   3.3085e-01   3.0676e-01   2.3074e-01   2.3342e-01   2.0216e-01   2.7389e-01   3.0305e-01   2.5548e-01   2.9661e-01   2.7847e-01   2.4572e-01   2.4584e-01   2.1774e-01   2.5227e-01   2.3565e-01   2.1501e-01   2.5696e-01   2.2805e-01   2.2412e-01   2.5168e-01   2.4539e-01   3.5193e-01   4.7943e-01   9.0282e-01   1.6947e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8263e-01   3.3443e-01   3.0699e-01   5.8709e-01   7.1096e-01   8.2037e-01   5.7720e-01   7.4233e-01   4.6336e-01   4.7251e-01   5.8115e-01   4.0962e-01   4.1132e-01   4.0834e-01   5.7334e-01   5.1190e-01   7.3089e-01   5.1846e-01   3.4454e-01   3.9645e-01   7.6870e-01   3.9170e-01   3.6925e-01   4.3363e-01   1.3354e+00   2.5517e+00   1.6397e+00   1.3738e+00   1.4545e+00   9.0561e-01   4.6332e-01   3.8560e-01   4.2900e-01   5.6903e-01 
  8.4049e-01   3.2833e-01   2.4138e-01   2.6538e-01   2.5094e-01   1.6663e-01   1.8265e-01   1.7944e-01   1.7136e-01   1.7870e-01   2.1271e-01   3.0469e-01   2.5503e-01   2.5396e-01   2.0241e-01   2.0434e-01   1.7658e-01   2.4944e-01   2.6057e-01   1.9747e-01   2.1816e-01   2.0887e-01   2.1618e-01   2.0630e-01   1.8606e-01   2.3236e-01   2.1821e-01   2.0614e-01   2.5785e-01   2.3611e-01   2.2053e-01   2.5177e-01   2.3431e-01   3.3134e-01   4.7236e-01   9.1101e-01   1.6351e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8031e-01   3.2165e-01   3.0393e-01   5.5880e-01   6.7587e-01   7.3986e-01   5.2067e-01   7.1434e-01   4.2810e-01   4.7451e-01   5.7326e-01   3.8839e-01   3.8700e-01   3.8366e-01   5.6551e-01   4.9666e-01   6.9033e-01   4.8172e-01   3.3546e-01   3.7707e-01   7.5174e-01   3.5919e-01   3.2889e-01   3.9968e-01   1.5117e+00   2.7756e+00   1.5885e+00   1.3498e+00   1.4590e+00   8.7875e-01   4.6958e-01   3.5130e-01   3.8140e-01   4.7156e-01 
  8.8690e-01   3.0296e-01   2.3634e-01   2.7754e-01   2.4717e-01   1.4975e-01   1.5749e-01   1.5661e-01   1.6088e-01   1.4999e-01   1.7645e-01   2.6020e-01   2.2844e-01   2.3611e-01   1.9471e-01   1.7492e-01   1.6408e-01   2.2312e-01   2.3319e-01   1.7237e-01   1.8704e-01   1.6884e-01   1.7984e-01   1.7967e-01   1.6573e-01   2.0045e-01   1.9401e-01   1.9471e-01   2.3434e-01   2.1963e-01   1.8441e-01   2.4332e-01   2.2813e-01   3.1708e-01   4.7492e-01   9.6455e-01   1.7972e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2908e-01   3.1438e-01   2.9378e-01   5.2303e-01   6.9795e-01   7.5918e-01   5.3242e-01   5.9312e-01   3.9051e-01   4.7440e-01   5.4427e-01   3.6532e-01   3.8401e-01   3.3775e-01   5.1340e-01   4.6524e-01   7.1397e-01   4.8625e-01   3.1926e-01   3.7347e-01   7.3676e-01   3.6436e-01   3.0790e-01   4.1222e-01   1.3739e+00   2.6572e+00   1.5285e+00   1.2849e+00   1.4616e+00   8.5780e-01   4.8115e-01   3.3671e-01   3.2669e-01   3.8818e-01 
