ALO Lidar Data on 20190407

UT (hour) for each column
    13.29   -999.00   -999.00      9.63      8.55      8.08      7.63      7.48      7.21      7.46      7.54      7.04      7.39      7.40      7.13      7.01      6.89      6.53      6.48      6.64      7.22      6.97      6.88      6.38      6.44      6.34      6.24      6.09      6.02      8.56      8.93      6.61      6.98      7.72      7.49      7.94      8.00      8.30      8.10      7.45      7.09      7.11      7.52      8.16      8.99      8.12      8.17      7.37      6.81      9.55   -999.00   -999.00   -999.00   -999.00      9.74      9.03      8.58      7.66      7.27      8.09      9.13      9.45      7.81      6.64      6.96      8.35      8.87      7.96      8.28     10.28      8.05      7.30      8.58     10.24      8.14      6.64      7.37      8.69      8.29      6.77      7.28      8.57      8.70      6.99      7.80      9.55      8.51      6.89      8.48      9.22      7.57      6.79      8.56      8.34      6.62      9.18   -999.00      9.67      8.79      9.60      7.26      8.54      9.33      7.64      7.98      9.26      7.88 
    13.28   -999.00   -999.00      9.57      8.49      7.92      7.30      7.29      6.92      7.07      7.11      6.55      6.87      6.88      6.56      6.40      6.25      6.05      6.03      6.24      6.79      6.46      6.36      6.23      6.26      6.20      6.06      6.02      6.00      8.47      8.56      6.36      6.86      7.70      7.38      7.95      7.90      8.20      8.07      7.41      7.03      7.06      7.51      8.27      8.83      8.48      8.52      7.77      7.35     10.44   -999.00   -999.00   -999.00   -999.00     10.53      9.76      9.13      8.15      7.71      8.52      9.41      9.87      8.08      6.86      7.24      8.90      9.18      8.27      8.61     10.69      8.39      7.63      8.97     10.57      8.60      7.07      7.87      9.23      8.86      7.00      7.47      9.08      9.15      7.30      8.13     10.07      8.87      7.15      8.78      9.56      7.81      7.03      8.95      8.82      6.86      9.43   -999.00     10.10      9.18      9.98      7.54      8.87      9.75      7.92      8.27      9.66      8.23 
    13.02   -999.00   -999.00      9.03      8.02      7.52      7.10      6.86      6.37      6.41      6.46      6.29      6.40      6.35      6.15      6.01      5.83      5.90      5.90      6.10      6.38      6.27      6.20      6.19      6.28      6.16      5.90      5.86      5.73      7.95      8.04      6.00      6.54      7.35      7.16      7.84      7.68      8.35      8.06      7.78      7.33      7.27      7.76      8.51      9.22      8.92      9.06      8.32      7.89     11.23   -999.00   -999.00   -999.00   -999.00     11.15     10.34      9.51      8.40      7.97      8.86      9.80     10.05      8.55      7.26      7.65      9.40      9.36      8.65      9.02     11.16      8.49      7.81      9.43     10.85      9.08      7.44      8.27      9.75      9.30      7.39      7.89      9.51      9.45      7.53      8.38     10.51      9.08      7.28      8.91      9.96      8.24      7.40      9.30      9.37      7.27      9.99   -999.00     10.14      9.22     10.31      7.77      9.12      9.86      8.06      8.44     10.26      8.47 
    12.50   -999.00   -999.00      8.53      7.57      7.19      6.85      6.53      6.05      6.09      6.17      6.13      6.18      6.02      5.94      5.85      5.71      5.79      5.88      6.15      6.28      6.28      6.09      5.90      6.12      5.98      5.59      5.47      5.39      7.54      7.87      5.87      6.37      7.12      7.28      7.72      8.08      8.75      8.55      8.17      7.69      7.65      8.18      9.01      9.87      9.22      9.24      8.52      8.01     11.31   -999.00   -999.00   -999.00   -999.00     11.56     10.71      9.80      8.50      8.15      9.21     10.15     10.11      8.95      7.65      8.02      9.55      9.77      8.90      9.27     11.33      8.66      7.91      9.43     11.05      9.53      7.75      8.56     10.04      9.66      7.76      8.31      9.89      9.99      7.82      8.64     10.87      9.40      7.53      9.22     10.27      8.62      7.71      9.55      9.62      7.48     10.29   -999.00      9.95      9.04     10.14      7.63      8.97     10.06      8.11      8.50     10.75      8.75 
    12.28   -999.00   -999.00      8.25      7.33      7.02      6.77      6.45      6.01      6.08      6.19      5.99      5.99      5.92      5.84      5.75      5.69      5.80      5.92      6.22      6.39      6.16      5.77      5.59      5.93      5.61      5.26      5.23      5.33      7.61      7.86      5.90      6.54      7.32      7.84      8.22      8.72      9.25      9.24      8.85      8.37      8.36      8.91      9.59     10.28      9.51     10.05      8.44      7.97     11.43   -999.00   -999.00   -999.00   -999.00     11.81     10.95      9.95      8.44      8.15      9.32     10.34      9.98      9.20      7.85      8.21      9.77     10.25      9.03      9.39     11.78      8.99      8.14      9.56     11.41      9.72      7.94      8.83     10.55     10.15      8.07      8.59     10.16     10.16      8.07      8.95     10.98      9.38      7.34      8.81     10.26      8.52      7.65      9.61      9.58      7.43     10.21   -999.00     10.10      9.18     10.02      7.45      8.74     10.01      7.94      8.32     10.89      9.08 
    12.06   -999.00   -999.00      8.10      7.20      6.91      6.76      6.42      5.99      6.11      6.29      6.02      5.94      5.89      5.83      5.79      5.68      5.75      5.96      6.29      6.31      5.87      5.58      5.55      5.71      5.42      5.26      5.45      5.68      8.19      8.95      6.65      7.10      7.71      8.58      9.42      9.75     10.08      9.99      9.61      9.05      8.89      9.19      9.58     10.74     10.63     11.38      8.78      8.10     11.60   -999.00   -999.00   -999.00   -999.00     11.64     10.79      9.77      8.30      7.92      9.01     10.43     10.22      9.29      7.94      8.32      9.95     10.50      9.38      9.77     12.50      9.47      8.57     10.09     11.69     10.08      8.28      9.24     11.09     10.49      8.34      8.88     10.38     10.35      8.13      8.95     10.49      8.10      6.12      7.19     10.24      8.54      7.68      9.70      9.54      7.47     10.31   -999.00     10.25      9.32     10.28      7.64      8.95      9.93      8.09      8.49     10.76      9.11 
    11.85   -999.00   -999.00      8.13      7.22      6.89      6.90      6.42      6.00      6.11      6.25      6.13      6.05      5.98      5.91      5.85      5.73      5.76      5.93      6.25      6.02      5.70      5.66      5.57      5.60      5.58      5.73      5.92      6.37      9.46     10.19      7.54      7.96      8.70      9.41     10.57     11.30     11.05     11.41     10.63      9.70      9.31      9.66     10.63     11.66     10.73     12.47      9.95      9.08     12.84   -999.00   -999.00   -999.00   -999.00     11.63     10.78      9.91      8.22      7.83      8.94     10.48     10.26      9.35      8.14      8.64     10.50     11.26     10.05     10.45     12.64      9.62      8.88     10.77     11.95     10.36      8.33      9.13     10.67     10.31      8.52      9.15     10.30     10.07      7.81      8.47      8.60      6.24      4.85      5.93     10.68      8.64      7.65      9.25      9.30      7.41     10.29   -999.00      9.89      9.00     10.56      7.92      9.29     10.19      8.25      8.63     10.49      8.90 
    11.86   -999.00   -999.00      8.30      7.37      7.28      7.00      6.92      6.57      6.63      6.51      6.33      6.33      6.27      6.31      6.30      6.04      5.87      5.82      6.06      5.88      5.72      5.71      5.47      5.64      5.83      5.89      6.39      7.32     11.08     10.54      7.84      8.47      9.53      8.67      9.64     12.62     12.90     12.85     11.83     10.80     10.75     11.53     11.84     11.28      9.19     11.35     11.11     10.10     13.86   -999.00   -999.00   -999.00   -999.00     12.02     11.14      9.68      8.42      8.07      9.13     10.31      8.59      9.23      8.18      8.68     10.31     11.29      9.80     10.15     11.99      9.14      8.52     10.50     12.39     10.40      8.13      8.76     10.29     10.28      8.51      9.09      9.58      8.68      6.36      6.71      6.83      5.72      5.05      6.70     10.68      7.67      6.61      7.47      8.47      6.46      8.81   -999.00      8.75      7.97     10.26      7.91      9.34     10.18      8.25      8.65     10.88      9.05 
    11.88   -999.00   -999.00      8.46      7.55      8.71      7.52      7.96      7.23      7.03      6.99      6.93      7.17      7.09      6.84      6.58      6.30      6.05      5.93      6.01      5.86      5.77      5.53      5.12      5.46      5.34      5.12      5.53      6.04      8.87      8.86      6.51      6.74      7.60      7.55      9.06     11.21     13.42     12.82     12.29     11.23     11.21     11.82     10.18      9.18      6.99      8.30     10.70      9.82     13.28   -999.00   -999.00   -999.00   -999.00     11.22     10.39      8.59      7.87      7.62      8.58      9.46      6.00      7.83      7.27      7.94      9.71     10.96      9.59      9.91     10.82      8.57      8.07     10.04     12.24     10.10      6.76      6.48      9.53     10.11      8.24      8.57      6.72      6.58      5.25      5.81      6.68      7.11      6.58      8.80      9.35      6.15      5.31      6.25      7.04      5.72      8.01   -999.00      7.76      7.06      8.89      6.70      7.91      9.97      7.45      7.80     10.97      9.17 
    11.64   -999.00   -999.00     11.98     10.64     10.01      9.22      8.81      8.08      7.90      7.60      8.17      8.34      7.67      7.15      6.53      6.00      5.96      5.80      5.92      5.99      5.88      5.67      5.63      5.43      5.81      5.83      6.31      6.01      7.79      6.82      5.12      5.65      6.15      7.22     10.09     10.12     11.26     10.23     10.69      9.35      9.06      9.96      9.74      8.72      6.85      6.33      7.76      7.04      9.44   -999.00   -999.00   -999.00   -999.00      9.68      8.97      7.80      7.30      7.28      8.27      7.31      6.25      5.10      4.66      5.12      6.42     10.67      7.26      7.33      7.74      7.21      7.11      9.21     11.58      8.11      5.08      4.47      6.56      7.32      6.24      6.77      7.67      8.28      6.46      7.07      8.11      9.48      7.90      9.85      7.38      5.48      4.87      6.09      6.08      5.40      7.79   -999.00      8.30      7.55      8.85      6.29      7.29      8.66      6.84      7.26     10.91      9.57 
    12.38   -999.00   -999.00     15.13     13.43     12.46     11.53      9.96     10.87     11.62     10.44     10.22     10.13      9.38      8.41      7.66      6.82      6.19      6.48      6.33      6.67      7.64      7.72      8.63      7.65      8.12      9.00      9.28      8.88     12.07      7.50      5.36      4.86      5.39      7.86     10.71     10.13      9.91      9.29      9.04      8.18      7.87      8.22      8.55     10.16      8.89      6.51      5.65      5.02      6.85   -999.00   -999.00   -999.00   -999.00      8.57      7.94      7.48      6.40      5.87      6.26      6.42      7.91      4.55      3.67      3.85      4.74      7.06      4.43      4.45      5.51      5.03      5.11      6.91      9.78      5.29      4.37      4.92      5.41      5.34      4.61      5.43      9.37     10.44      8.65      9.67     10.29     11.45      9.07     10.85      6.49      5.48      4.93      6.25      6.96      5.41      7.44   -999.00      9.83      8.94     10.30      7.97      9.40      8.99      7.55      8.00     11.07      9.39 
    14.63   -999.00   -999.00     17.87     15.87     14.92     13.36     12.68     13.42     14.04     12.57     12.79     13.54     11.96     11.60     12.12     10.99      9.11     10.24      9.00      9.71     10.98     11.59     12.52     11.62     11.62     11.28     10.80     10.28     14.16     13.60      9.16      5.12      4.95      6.69      7.85      9.03      9.08      7.14      7.02      6.31      6.02      6.48      7.54      9.81      9.27      8.87      5.90      4.96      6.89   -999.00   -999.00   -999.00   -999.00      7.98      7.40      7.07      5.81      5.29      5.86      7.74     10.52      6.43      5.01      5.26      7.14      4.70      4.04      4.19      5.10      4.16      3.90      4.84      6.67      6.09      7.00      8.73      8.73      8.77      7.30      7.85      8.89     10.93      9.48     10.81     12.56     11.81      9.52     11.57      6.72      7.18      6.41      7.58      8.91      6.24      8.14   -999.00     11.35     10.32     11.22      8.34      9.78     11.40      9.21      9.58     10.93      9.56 
    19.71   -999.00   -999.00     21.12     18.77     18.40     15.49     14.94     15.01     15.38     14.28     14.67     14.99     14.59     14.10     14.26     13.98     12.85     13.65     12.81     12.91     13.59     12.96     10.80     11.87     10.84     10.86     11.20     11.47     16.47     17.57     11.79      6.15      5.27      5.47      5.92      6.76      6.95      6.11      5.82      5.69      5.65      5.83      6.42      7.96      7.95      9.17      7.51      6.76      9.44   -999.00   -999.00   -999.00   -999.00      8.95      8.30      8.19      6.46      6.20      7.49     10.64     13.20      8.57      7.14      7.94     11.48      5.14      5.33      5.61      7.43      5.26      4.67      5.41      5.94     11.12      9.31     10.32     11.21      9.63      7.53      7.85      7.96      9.76      8.73     10.05     11.56     12.08      9.90     12.19      8.12      9.82      8.78     10.24      9.72      7.64     10.55   -999.00     11.35     10.32     11.51      8.51      9.96     11.21     10.22     10.67     10.29      8.96 
