ALO Lidar Data on 20190701

UT (hour) for each column
  11.4000   11.5000   11.6000   11.7000   11.8000   11.9000   12.0000   12.1000   12.2000   12.3000   12.4000   12.5000   12.6000   12.7000   12.8000   12.9000   13.0000   13.1000   13.2000   13.3000   13.4000   13.5000   13.6000   13.7000   13.8000   13.9000   14.0000   14.1000   14.2000   14.3000   14.4000   14.5000   14.6000   14.7000   14.8000   14.9000   15.0000   15.1000   15.2000   15.3000   15.4000   15.5000   15.6000   15.7000   15.8000   15.9000   16.0000   16.1000   16.2000   16.3000   16.4000   16.5000   16.6000   16.7000   16.8000   16.9000   17.0000   17.1000   17.2000   17.3000   17.4000   17.5000   17.6000   17.7000   17.8000   17.9000   18.0000   18.1000   18.2000   18.3000   18.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
   471.48    496.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    206.08    228.28    341.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1070.55    965.00    699.21    950.10    287.08    236.95    342.72   -999.00    793.29    777.70    202.67    253.70   -999.00    461.68    393.26    568.56    662.07   -999.00   -999.00   -999.00    221.43    191.55    369.02    270.27    331.80   -999.00   -999.00    369.05    354.69    253.08    260.51    183.62    232.05   -999.00   1190.90    330.86    811.92    398.06    334.87 
   581.87    602.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    127.88    122.46    150.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    939.61    984.42    469.92    334.31    688.20    316.15    223.51    291.08   -999.00   1092.99    669.88    282.82    259.37   -999.00    326.66    461.61    495.59    542.49   -999.00    379.92    172.80    180.98    178.51    336.24    328.50    277.84   -999.00    238.15    215.46    226.20    253.77    276.60    168.17    197.21    609.86    584.55    120.31    192.85    317.23    717.90 
   427.44    425.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     97.59    142.56    216.79   -999.00    217.13   -999.00   -999.00   -999.00   -999.00   -999.00   1405.56   1006.09    307.72    566.65    592.76    289.55    215.58    261.35    561.61    857.89    514.48    996.21    772.00    290.43    148.28    290.80    234.46    168.22   -999.00    275.36    164.84    161.11    138.45    285.38    315.07    233.96   -999.00    248.97    307.33    205.63    212.56    224.11    139.70    133.91     96.61    109.03    330.68    237.50    873.66   1886.02 
   107.93     94.63     89.61     58.83    101.96    103.47     50.90     61.66    118.29    159.69    228.78   -999.00   -999.00   -999.00   -999.00   1238.43   -999.00   -999.00   -999.00   -999.00   -999.00    141.55    209.89    230.78    189.96    284.13   -999.00   -999.00   1099.58   1184.56    619.87    682.11    472.69    221.52    518.57    430.74    408.71    241.69    267.20    579.28    546.71    381.85    731.33    562.35    236.31    197.05    206.02    177.09    144.62    199.83    201.52    103.14    101.79     97.76    219.16    216.18    157.97    232.41    269.10    853.72    513.22    272.80    176.94     91.27     73.33     63.97     94.78    258.45    163.65    635.54   1235.47 
    31.85     17.89     18.26     15.14     28.21     19.24     18.43     27.59     32.70     47.75     64.55     85.20    126.18    233.96   -999.00    304.61    134.57    139.41    340.46   -999.00   -999.00    143.55    149.73    130.67    192.39    426.81    671.85    862.37   -999.00    983.65    562.33    862.12    817.48    315.91    193.39    138.54    267.56    127.08    107.21    305.72    182.85     42.73     43.61     40.92    128.90    184.76    134.30     97.06    100.87    152.31     97.61    115.62    120.89     90.57    137.53    116.20     94.79    135.06    113.60    556.78    377.94    254.10    124.61     53.04     30.74     32.12     49.42     37.36     35.85     53.10     72.98 
    13.32      8.73     10.43     10.60     11.89     13.08     16.58     23.30     26.14     33.03     37.00     45.54     75.20    119.70    176.10     82.04     66.13    119.58    262.76    446.80   -999.00    190.70    428.83    379.79    234.31    362.79    410.52    383.15   -999.00    572.38    505.31    940.71    711.37    286.81    107.89     47.38     40.64     27.07     13.96     12.09     10.93      9.81     14.73     13.73     41.13     59.09     34.02     40.33     44.60     63.62     40.05     80.00     74.86     50.55     37.50     32.95     46.48     64.64     39.17     47.29     88.37    157.83     48.24     23.63     18.38     19.52     21.08     21.81     22.59     19.86     20.74 
     8.02      6.77      8.49      9.82     10.65     12.00     16.02     22.81     23.04     26.90     30.93     34.68     55.62     81.04    146.43     80.17     73.41    183.15    307.00    561.79    710.32    250.14    376.65    337.74    154.41    203.88    236.44    341.46    205.62    290.48    326.79    273.50    121.19    100.63     40.14     11.90      8.59      7.10      6.85      7.22      7.16      7.60      8.04      9.29     11.46     14.33     14.40     20.85     23.18     25.61     18.96     22.78     23.10     20.63     17.87     21.32     31.91     34.12     31.42     36.61     60.77     85.09     32.33     16.26     13.26     14.39     16.27     15.26     16.98     17.52     18.26 
     6.90      6.11      7.85      9.73      9.98     11.53     15.19     21.71     22.73     25.37     35.52     38.53     45.23     63.01    147.35    130.59     79.24    177.46    253.60    430.92    599.44    168.65    103.49     85.67     84.16    171.52    258.59    286.46    297.08    170.21    115.62     49.84     28.46     17.61      8.46      5.77      6.30      6.12      6.79      7.16      7.29      7.55      7.95      8.83      9.74     10.61     11.03     13.98     15.17     16.14     14.87     15.96     15.35     15.17     15.13     21.41     25.18     24.79     25.64     25.53     28.69     23.55     18.64     11.86     10.08     11.37     12.92     13.77     16.06     16.85     16.24 
     6.45      5.60      7.33      9.14      9.18     10.75     14.41     20.52     22.73     25.82     36.02     43.53     49.92     55.32    105.76    112.44     65.64     80.29     89.79    124.42    207.98     64.34     57.47     45.19     67.83    112.96    126.77     86.60    221.98     90.46     59.14     23.98      8.34      6.58      5.48      5.67      6.31      6.22      6.97      7.41      7.51      7.80      8.15      8.99     10.11     10.86     11.21     12.15     13.52     13.79     14.09     14.53     13.47     16.81     15.59     21.03     19.30     20.95     24.47     23.38     20.53     15.77     12.01      9.18      8.58      8.86      9.37     10.38     11.95     11.87     11.04 
     5.98      5.17      6.99      8.51      8.59      9.91     13.64     20.52     22.66     26.54     32.41     46.30     64.55     42.68     43.68     51.82     57.00     54.16     60.03     74.23    142.55     27.36     19.38     21.98     35.14     38.32     24.31     44.96     74.29     49.03     24.73      8.91      5.14      5.23      5.52      5.73      6.27      6.36      7.24      7.67      7.64      8.29      8.51      9.10     10.29     11.19     11.18     11.94     12.87     13.70     13.96     14.93     16.23     19.08     17.17     19.97     18.05     20.98     22.93     21.59     15.24     10.93      9.73      8.39      7.86      7.86      7.76      7.88      8.87      8.25      7.86 
     5.52      4.91      6.68      8.00      7.82      9.00     11.87     18.04     19.43     26.56     32.47     42.30     61.21     52.72     40.16     37.50     43.85     45.27     54.55     62.25    109.18     21.16     14.63     14.32     15.39     12.16     12.50     15.52     16.63     13.29      9.78      5.22      4.75      4.99      5.58      5.92      6.15      6.56      7.56      7.88      7.88      8.79      8.74      9.03     10.61     11.51     11.41     11.93     12.39     13.35     14.36     17.14     20.42     20.09     17.91     16.18     14.13     17.10     16.65     16.45     12.14     10.24      8.99      7.16      6.69      6.73      6.80      7.09      8.14      7.71      7.49 
     5.28      4.64      6.26      7.44      7.08      8.12     10.40     14.37     15.46     21.57     28.43     38.09     43.20     42.61     38.58     34.72     33.06     38.99     43.71     44.25     66.83     18.26     12.37     10.92     10.75      8.01      7.59      7.55      6.97      4.91      4.32      4.85      4.82      5.14      5.72      6.18      6.04      6.59      7.82      8.26      8.08      9.33      8.72      9.49     11.08     11.24     10.66     11.54     12.31     13.35     16.21     16.79     17.03     15.87     13.69     10.37      9.04     10.46     10.60     11.59     10.13      8.95      7.57      6.36      6.25      6.24      6.34      6.74      7.82      7.48      7.36 
     5.11      4.36      5.84      6.91      6.42      7.50      9.66     12.16     12.95     15.94     20.60     28.39     29.91     19.59     25.59     24.99     25.99     27.76     23.43     20.15     32.76     12.72      8.73      7.78      6.79      4.50      3.69      3.82      3.75      3.30      3.64      4.91      5.00      5.39      5.82      6.09      5.91      6.20      7.53      8.13      7.69      8.93      7.96      9.07     10.16      9.50      8.62      9.67      9.89     11.78     12.85     10.78      9.55      9.46      8.51      7.13      7.04      7.28      7.92      8.47      8.06      7.37      6.68      6.42      6.36      6.50      6.56      6.78      7.93      7.54      7.28 
     4.95      4.23      5.52      6.56      5.99      7.00      8.88     10.65     10.99     12.76     14.79     18.13     19.06     12.04     13.74     14.91     15.35     15.52     13.27     12.95     22.06      8.82      5.89      5.12      3.94      2.82      2.63      3.07      3.26      3.06      3.60      4.93      5.04      5.51      5.69      5.78      5.68      5.56      6.58      6.90      6.74      7.33      6.68      7.33      7.79      7.05      6.64      7.17      6.93      8.21      7.85      6.51      6.42      6.61      6.61      6.26      6.36      6.58      6.75      7.04      7.10      6.75      6.64      6.40      6.46      6.72      6.86      6.90      8.08      7.53      7.32 
     4.78      4.18      5.39      6.31      5.69      6.46      7.97      9.30      9.44     10.32     11.76     13.93     13.65      9.26      9.47     10.41     10.35     11.17     10.27     10.15     17.89      6.72      4.23      3.56      2.87      2.38      2.41      2.84      3.12      2.98      3.62      4.88      4.74      5.20      5.25      5.32      5.08      4.99      5.61      5.63      5.67      6.02      5.71      6.01      5.90      5.54      5.45      5.92      5.95      6.14      6.15      5.63      5.58      5.91      6.05      5.87      6.06      6.39      6.52      6.59      6.77      6.55      6.60      6.34      6.52      6.92      6.98      7.01      7.96      7.43      7.41 
     4.66      4.14      5.24      5.99      5.43      5.94      7.32      8.62      8.53      9.13      9.97     11.00     10.92      8.32      8.25      8.75      8.57      9.17      8.29      8.02     14.57      5.34      3.29      2.81      2.55      2.35      2.45      2.76      3.13      3.06      3.73      4.73      4.33      4.67      4.73      4.71      4.45      4.45      4.98      4.97      4.85      5.23      5.10      5.41      5.16      4.86      4.73      5.18      5.37      5.47      5.34      5.19      5.25      5.69      5.85      5.81      5.95      6.24      6.35      6.41      6.57      6.49      6.55      6.41      6.55      7.07      7.02      7.06      7.78      7.55      7.51 
