ALO Lidar Data on 20190308

UT (hour) for each column
  1.1385e+00   8.6760e-01   8.6219e-01   9.1078e-01   8.3935e-01   8.1926e-01   8.5337e-01   9.5131e-01   1.0657e+00   1.0010e+00   9.4134e-01   8.8410e-01   9.3237e-01   9.9087e-01   9.8100e-01   8.2414e-01   9.0967e-01   9.9515e-01   1.0192e+00   1.0021e+00   9.0210e-01   9.0884e-01   9.3813e-01   9.2431e-01   8.8157e-01   9.2003e-01   8.5230e-01   9.5325e-01   9.0869e-01   1.0133e+00   9.9968e-01   8.7550e-01   1.1798e+00   1.3219e+00   8.8907e-01   8.4693e-01   8.2445e-01   8.4972e-01   9.0393e-01   8.9402e-01   9.2147e-01   1.0080e+00   1.0184e+00   9.6136e-01   9.7114e-01   9.8781e-01   9.8606e-01   9.9278e-01   9.0906e-01   1.1022e+00   1.1425e+00   1.0840e+00   9.8149e-01   9.6896e-01   9.9632e-01   9.4011e-01   8.8842e-01   9.1223e-01   9.3657e-01   1.1826e+00   1.1386e+00   1.1128e+00   1.1661e+00   1.1313e+00   1.1979e+00   1.1609e+00   1.1011e+00   1.1611e+00   1.4389e+00   1.3354e+00   1.5457e+00   1.9503e+00   1.8833e+00   1.8290e+00   1.7711e+00   1.6683e+00   1.8295e+00   1.8516e+00   2.5981e+00   3.5693e+00   4.9425e+00   5.7780e+00   5.3053e+00   4.9085e+00   4.9005e+00   4.9842e+00   4.6449e+00   4.7303e+00   4.3830e+00   4.4726e+00   4.6945e+00   4.7439e+00   4.0669e+00   3.8667e+00   4.0982e+00   4.2008e+00   4.0285e+00   3.9304e+00   3.9085e+00   3.8498e+00   3.7747e+00   3.7511e+00 
  2.2859e+00   1.0161e+00   8.6790e-01   8.3815e-01   8.2779e-01   7.0239e-01   8.8034e-01   9.1194e-01   8.6477e-01   7.9586e-01   8.5856e-01   7.7467e-01   8.3656e-01   9.4074e-01   9.1148e-01   7.7264e-01   7.5822e-01   8.8377e-01   9.3826e-01   8.7219e-01   7.7708e-01   7.8650e-01   8.7615e-01   8.7511e-01   8.1618e-01   7.7967e-01   7.1990e-01   8.7212e-01   8.4517e-01   8.3155e-01   8.2170e-01   7.4797e-01   9.3131e-01   1.1134e+00   8.3434e-01   8.2455e-01   8.0487e-01   7.8989e-01   7.4948e-01   8.7396e-01   9.5104e-01   8.9657e-01   9.4926e-01   8.3189e-01   9.1352e-01   8.7625e-01   9.3971e-01   8.6488e-01   8.9026e-01   1.0299e+00   1.0210e+00   9.9526e-01   8.1883e-01   9.0151e-01   9.0495e-01   8.2667e-01   8.5343e-01   7.8558e-01   8.0057e-01   1.0804e+00   1.0166e+00   1.0016e+00   9.9915e-01   1.0982e+00   1.1168e+00   1.0656e+00   1.0123e+00   1.0682e+00   1.2257e+00   1.1791e+00   1.2673e+00   1.6128e+00   1.5681e+00   1.5772e+00   1.5563e+00   1.5353e+00   1.5582e+00   1.8525e+00   2.6078e+00   3.5313e+00   4.9267e+00   5.5889e+00   4.7667e+00   4.3757e+00   4.4200e+00   4.3644e+00   4.0706e+00   4.4590e+00   4.3074e+00   4.3133e+00   4.3748e+00   4.6458e+00   4.1385e+00   3.6869e+00   3.6839e+00   3.5466e+00   3.6951e+00   3.5131e+00   3.4432e+00   3.5378e+00   3.4590e+00   3.4383e+00 
  2.1376e+00   1.0661e+00   8.3748e-01   7.5419e-01   8.1068e-01   7.2868e-01   8.0844e-01   9.2314e-01   7.2209e-01   6.9329e-01   6.2331e-01   7.3791e-01   7.6662e-01   8.9429e-01   7.9675e-01   7.0319e-01   6.7103e-01   8.0538e-01   8.4686e-01   7.7106e-01   6.5566e-01   6.4189e-01   7.8298e-01   8.3483e-01   7.9733e-01   6.8222e-01   7.0564e-01   7.9717e-01   7.5405e-01   7.2427e-01   7.0899e-01   7.3925e-01   1.1063e+00   1.2047e+00   8.7705e-01   7.6777e-01   7.2186e-01   7.0483e-01   6.5961e-01   8.2216e-01   8.8007e-01   8.4890e-01   9.0725e-01   8.1503e-01   8.8879e-01   8.5926e-01   9.1564e-01   8.2914e-01   9.4263e-01   9.2920e-01   8.9342e-01   9.2830e-01   8.4594e-01   9.0950e-01   7.9227e-01   7.2556e-01   7.9911e-01   7.7533e-01   8.6440e-01   9.9907e-01   9.2761e-01   9.1410e-01   8.9685e-01   1.0526e+00   9.0613e-01   9.6984e-01   9.2505e-01   9.5704e-01   1.1113e+00   1.1002e+00   1.1721e+00   1.3127e+00   1.3719e+00   1.3472e+00   1.3563e+00   1.3319e+00   1.4157e+00   1.8805e+00   2.7080e+00   3.5662e+00   4.6831e+00   5.1585e+00   4.4082e+00   3.8925e+00   3.9051e+00   3.8089e+00   3.7792e+00   3.8899e+00   3.9501e+00   3.8977e+00   3.8562e+00   4.1086e+00   3.9229e+00   3.4767e+00   3.3044e+00   3.2532e+00   3.2384e+00   3.1832e+00   2.9965e+00   3.0151e+00   3.0150e+00   3.0594e+00 
  2.1880e+00   1.0482e+00   8.0144e-01   6.3841e-01   7.1982e-01   7.3770e-01   6.8659e-01   8.2676e-01   7.9036e-01   7.0695e-01   6.7160e-01   7.6483e-01   7.2606e-01   7.6198e-01   7.7018e-01   6.8277e-01   6.4556e-01   7.6029e-01   7.4306e-01   8.1984e-01   6.7818e-01   5.4188e-01   7.3783e-01   7.2043e-01   7.8287e-01   6.6217e-01   6.5320e-01   6.8181e-01   6.3588e-01   6.7110e-01   6.4324e-01   7.2880e-01   1.0313e+00   1.0395e+00   8.5663e-01   6.6108e-01   6.9812e-01   6.6404e-01   6.6083e-01   8.0346e-01   7.6252e-01   7.8970e-01   8.3553e-01   8.4505e-01   7.2627e-01   7.5828e-01   8.3817e-01   7.7708e-01   8.8668e-01   8.7637e-01   7.8248e-01   7.8274e-01   8.2538e-01   8.1463e-01   7.3434e-01   6.1939e-01   7.4191e-01   7.9606e-01   8.2432e-01   8.8802e-01   8.5334e-01   8.3224e-01   8.9405e-01   9.2100e-01   8.7148e-01   9.7091e-01   9.1862e-01   8.9732e-01   1.0145e+00   1.0828e+00   1.2745e+00   1.2180e+00   1.2496e+00   1.2429e+00   1.1953e+00   1.1517e+00   1.3731e+00   1.8604e+00   2.7837e+00   3.6925e+00   4.3210e+00   4.5966e+00   3.9827e+00   3.5656e+00   3.4282e+00   3.3345e+00   3.3128e+00   3.2845e+00   3.3207e+00   3.1442e+00   3.2365e+00   3.3500e+00   3.4134e+00   3.2569e+00   3.0495e+00   2.9615e+00   2.8101e+00   2.9295e+00   2.7070e+00   2.6926e+00   2.6198e+00   2.6235e+00 
  3.6508e+00   1.1748e+00   7.2404e-01   6.2069e-01   6.2800e-01   6.3513e-01   6.2060e-01   6.0835e-01   6.6936e-01   6.4315e-01   7.3677e-01   8.0720e-01   5.9751e-01   6.4797e-01   7.1668e-01   5.7190e-01   5.8576e-01   6.3956e-01   6.1498e-01   6.4003e-01   6.1341e-01   5.6100e-01   6.3314e-01   5.0305e-01   5.8115e-01   5.7920e-01   6.6873e-01   5.6523e-01   5.6498e-01   6.4746e-01   5.4377e-01   5.4657e-01   6.8956e-01   9.7689e-01   8.8975e-01   7.2466e-01   7.2283e-01   6.8223e-01   6.4033e-01   6.5498e-01   6.6280e-01   6.9968e-01   7.3172e-01   7.8237e-01   6.9688e-01   7.8390e-01   7.2931e-01   7.3549e-01   8.7483e-01   7.9742e-01   7.4120e-01   7.5922e-01   6.8159e-01   6.6585e-01   6.9910e-01   6.3867e-01   6.7108e-01   6.4766e-01   6.2647e-01   9.0675e-01   8.1709e-01   7.7339e-01   8.7258e-01   8.8494e-01   9.5402e-01   8.9127e-01   9.0644e-01   8.3951e-01   9.0865e-01   9.4861e-01   1.1509e+00   1.1602e+00   1.0761e+00   1.1139e+00   1.0459e+00   1.2183e+00   1.3048e+00   1.7730e+00   2.5627e+00   3.2927e+00   3.8024e+00   3.9457e+00   3.6074e+00   3.1762e+00   2.9984e+00   2.8280e+00   2.7973e+00   2.7808e+00   2.5488e+00   2.4458e+00   2.5999e+00   2.7036e+00   2.7886e+00   2.8308e+00   2.5580e+00   2.5871e+00   2.4963e+00   2.5761e+00   2.4325e+00   2.4151e+00   2.4245e+00   2.3351e+00 
  2.4154e+00   1.0573e+00   7.5009e-01   6.0761e-01   5.2176e-01   5.1327e-01   5.6690e-01   7.0556e-01   9.3882e-01   9.5514e-01   7.1798e-01   7.1943e-01   6.4036e-01   5.8869e-01   5.4959e-01   4.5412e-01   4.9100e-01   5.6755e-01   5.7828e-01   6.0679e-01   5.5709e-01   5.3362e-01   5.8724e-01   5.3816e-01   5.8733e-01   6.1115e-01   7.4292e-01   5.4834e-01   7.6565e-01   7.0986e-01   6.4305e-01   5.5442e-01   1.0421e+00   8.7831e-01   6.4495e-01   8.2861e-01   7.1715e-01   7.4076e-01   5.3121e-01   6.2263e-01   5.7654e-01   6.0924e-01   6.8598e-01   6.7800e-01   7.5355e-01   8.1314e-01   7.2419e-01   6.8449e-01   7.5665e-01   7.0278e-01   6.7132e-01   7.8311e-01   6.2399e-01   5.8727e-01   6.0812e-01   6.3787e-01   7.3865e-01   7.6156e-01   7.4757e-01   8.0515e-01   7.6008e-01   7.9008e-01   8.6024e-01   8.1810e-01   8.2216e-01   7.5742e-01   8.7372e-01   7.6018e-01   7.7389e-01   8.2777e-01   1.0856e+00   1.0680e+00   1.0341e+00   1.0204e+00   9.8558e-01   1.1521e+00   1.1456e+00   1.6125e+00   2.2557e+00   2.6739e+00   3.0993e+00   3.2672e+00   3.1342e+00   2.7349e+00   2.5975e+00   2.3549e+00   2.3900e+00   2.3860e+00   2.0449e+00   1.9728e+00   2.0541e+00   2.1469e+00   2.2837e+00   2.1992e+00   2.1091e+00   2.1998e+00   2.0726e+00   2.1351e+00   2.0165e+00   2.0088e+00   2.0119e+00   1.9138e+00 
  1.9150e+00   8.5535e-01   8.0473e-01   5.4136e-01   5.0490e-01   5.1654e-01   5.5128e-01   8.3786e-01   1.3801e+00   9.9703e-01   7.4058e-01   8.6471e-01   6.7565e-01   7.8811e-01   1.0037e+00   5.5501e-01   5.1732e-01   5.6121e-01   5.4262e-01   6.9424e-01   6.8413e-01   5.0207e-01   5.2750e-01   6.2852e-01   7.3487e-01   6.7895e-01   6.6954e-01   5.2447e-01   7.4888e-01   7.8871e-01   7.4370e-01   6.2181e-01   8.1766e-01   8.4520e-01   5.1313e-01   5.6930e-01   5.9046e-01   6.3692e-01   5.1515e-01   5.5539e-01   4.7036e-01   6.4003e-01   7.8180e-01   6.2148e-01   6.6552e-01   7.3056e-01   7.4029e-01   6.3223e-01   7.4627e-01   6.6732e-01   5.0618e-01   6.2659e-01   5.9966e-01   5.7808e-01   5.5207e-01   6.4155e-01   7.6814e-01   8.1258e-01   7.4957e-01   6.3891e-01   6.7059e-01   8.5215e-01   9.6433e-01   7.3564e-01   8.0326e-01   8.4205e-01   8.1879e-01   7.2000e-01   8.3383e-01   8.6163e-01   9.3295e-01   9.3728e-01   9.6629e-01   8.6725e-01   9.8820e-01   1.1299e+00   1.1938e+00   1.4683e+00   1.8882e+00   2.1513e+00   2.4672e+00   2.5648e+00   2.5160e+00   2.3549e+00   2.2746e+00   2.1105e+00   2.0868e+00   1.9504e+00   1.7282e+00   1.6126e+00   1.6001e+00   1.7349e+00   1.7094e+00   1.6556e+00   1.6881e+00   1.7847e+00   1.6558e+00   1.8939e+00   1.7722e+00   1.6783e+00   1.5961e+00   1.5977e+00 
  3.2116e+00   1.0963e+00   7.7818e-01   5.6847e-01   6.7894e-01   6.4713e-01   5.8751e-01   9.6504e-01   8.3963e-01   8.0455e-01   5.8888e-01   9.4807e-01   7.1896e-01   7.1170e-01   9.5159e-01   7.4305e-01   5.4007e-01   7.0557e-01   6.1057e-01   5.3959e-01   5.9983e-01   7.4234e-01   8.9840e-01   4.8738e-01   6.5657e-01   5.0606e-01   6.0344e-01   6.1208e-01   4.7720e-01   5.4156e-01   5.3956e-01   5.6799e-01   6.6778e-01   9.9005e-01   7.5519e-01   5.6120e-01   4.8966e-01   4.8586e-01   6.1555e-01   6.2186e-01   5.6050e-01   6.9767e-01   7.4116e-01   6.6214e-01   5.5967e-01   6.6607e-01   7.0417e-01   6.4672e-01   8.3981e-01   6.2326e-01   4.8984e-01   6.4010e-01   6.1642e-01   7.6710e-01   4.9805e-01   5.7666e-01   6.7904e-01   6.8357e-01   6.3124e-01   6.2184e-01   7.8119e-01   7.4536e-01   8.1115e-01   7.3350e-01   8.0334e-01   8.8277e-01   7.6419e-01   7.1548e-01   8.0564e-01   7.7651e-01   8.5121e-01   9.2492e-01   8.7705e-01   7.5085e-01   9.3410e-01   1.1170e+00   1.2313e+00   1.2457e+00   1.5476e+00   1.7848e+00   1.9132e+00   1.9790e+00   1.9576e+00   1.9239e+00   1.9494e+00   1.8349e+00   1.7758e+00   1.6367e+00   1.4640e+00   1.3568e+00   1.4612e+00   1.4960e+00   1.3552e+00   1.3523e+00   1.3985e+00   1.3664e+00   1.5372e+00   1.5635e+00   1.5239e+00   1.4050e+00   1.4544e+00   1.4101e+00 
  2.5028e+00   1.2353e+00   8.4954e-01   6.8474e-01   6.6722e-01   5.3583e-01   6.0149e-01   1.1615e+00   1.3347e+00   9.5764e-01   5.7293e-01   5.8735e-01   7.1285e-01   5.6835e-01   5.4978e-01   4.6668e-01   6.3534e-01   6.5436e-01   1.0268e+00   9.7437e-01   1.0826e+00   1.0432e+00   6.5997e-01   6.9998e-01   9.3731e-01   4.2074e-01   5.4701e-01   6.6146e-01   4.7381e-01   6.3159e-01   6.8896e-01   6.5471e-01   8.6955e-01   1.0112e+00   8.2350e-01   5.2644e-01   6.0356e-01   4.8023e-01   6.3515e-01   6.3722e-01   7.1125e-01   6.9205e-01   6.5501e-01   7.0481e-01   5.6203e-01   6.5207e-01   6.3687e-01   5.9660e-01   6.2495e-01   5.6490e-01   6.3354e-01   1.0016e+00   7.9837e-01   6.5474e-01   6.0963e-01   5.8298e-01   5.6203e-01   5.7827e-01   7.1703e-01   6.9909e-01   7.6542e-01   7.1567e-01   7.3926e-01   6.5330e-01   8.2419e-01   8.6596e-01   7.1212e-01   6.9925e-01   6.9370e-01   8.3711e-01   8.8036e-01   8.7816e-01   8.6858e-01   7.3732e-01   8.7507e-01   1.0299e+00   1.0537e+00   1.1306e+00   1.3441e+00   1.4810e+00   1.4407e+00   1.5300e+00   1.5568e+00   1.5863e+00   1.6420e+00   1.5951e+00   1.5230e+00   1.4309e+00   1.3258e+00   1.2551e+00   1.3509e+00   1.3244e+00   1.2917e+00   1.2883e+00   1.2414e+00   1.1732e+00   1.3034e+00   1.3107e+00   1.2112e+00   1.2630e+00   1.3586e+00   1.3155e+00 
  3.7393e+00   1.2249e+00   7.8179e-01   9.7644e-01   8.5719e-01   6.8981e-01   6.5955e-01   9.0566e-01   8.5154e-01   1.2448e+00   7.7095e-01   6.5680e-01   6.5762e-01   5.0820e-01   6.3378e-01   9.2965e-01   1.1033e+00   6.0307e-01   6.8778e-01   8.4867e-01   1.1420e+00   6.9378e-01   7.6779e-01   8.8249e-01   7.0902e-01   4.3391e-01   5.5924e-01   6.5457e-01   4.7841e-01   5.6697e-01   1.1883e+00   6.2919e-01   1.3091e+00   9.4182e-01   8.0378e-01   1.0049e+00   1.1427e+00   8.3479e-01   7.0842e-01   5.6285e-01   4.3849e-01   7.5695e-01   7.7417e-01   6.9280e-01   7.0123e-01   5.4809e-01   6.1929e-01   6.5198e-01   5.4761e-01   5.5929e-01   6.7063e-01   7.4983e-01   6.9957e-01   6.7541e-01   5.2249e-01   5.0161e-01   5.3312e-01   6.2285e-01   6.3701e-01   6.6329e-01   6.9589e-01   7.6594e-01   8.1538e-01   7.0142e-01   7.5175e-01   7.3739e-01   7.5349e-01   6.8825e-01   6.6747e-01   9.1578e-01   8.5713e-01   8.4514e-01   8.0706e-01   7.3099e-01   8.7746e-01   1.0413e+00   8.9131e-01   9.4376e-01   1.1719e+00   1.2711e+00   1.1112e+00   1.2645e+00   1.3115e+00   1.3768e+00   1.4233e+00   1.3990e+00   1.3897e+00   1.2302e+00   1.1925e+00   1.1522e+00   1.1746e+00   1.1373e+00   1.1603e+00   1.2456e+00   1.1651e+00   1.0463e+00   1.0596e+00   1.1654e+00   1.1255e+00   1.2005e+00   1.1982e+00   1.1601e+00 
  2.7140e+00   9.3049e-01   5.4639e-01   1.0522e+00   8.4625e-01   8.0172e-01   8.7360e-01   3.8880e-01   4.6610e-01   7.5719e-01   7.6282e-01   6.2604e-01   1.0512e+00   1.3440e+00   1.2434e+00   7.8818e-01   4.7192e-01   4.1823e-01   3.7361e-01   8.0698e-01   9.6243e-01   1.0068e+00   5.8608e-01   5.2560e-01   5.6098e-01   8.1900e-01   1.4749e+00   9.7904e-01   4.8439e-01   7.5787e-01   5.2974e-01   8.5278e-01   1.6979e+00   1.1471e+00   1.1756e+00   8.7889e-01   9.1890e-01   1.0222e+00   7.9443e-01   4.7165e-01   4.1457e-01   8.3575e-01   8.9214e-01   7.0418e-01   6.1645e-01   5.8061e-01   7.2220e-01   8.0488e-01   6.4128e-01   6.6007e-01   6.1897e-01   6.0754e-01   5.1121e-01   5.8517e-01   4.9890e-01   6.7161e-01   6.1062e-01   5.2881e-01   6.6194e-01   6.3828e-01   7.3521e-01   8.6672e-01   9.3354e-01   6.5259e-01   6.3404e-01   6.8886e-01   7.6739e-01   6.5634e-01   6.2812e-01   9.0162e-01   8.6975e-01   8.1288e-01   8.1573e-01   7.4201e-01   8.9552e-01   1.0698e+00   9.5233e-01   8.9022e-01   1.1589e+00   1.0762e+00   1.0394e+00   1.1201e+00   1.0813e+00   1.1528e+00   1.2145e+00   1.1732e+00   1.0884e+00   1.1457e+00   1.1512e+00   1.0715e+00   1.0162e+00   9.9648e-01   9.7405e-01   1.0356e+00   1.1506e+00   1.0592e+00   1.0198e+00   1.1511e+00   1.0600e+00   1.0659e+00   1.1707e+00   1.1383e+00 
  2.3049e+00   1.0714e+00   5.7803e-01   8.1037e-01   5.1072e-01   6.1266e-01   5.6916e-01   6.7184e-01   1.3339e+00   1.3339e+00   1.9817e+00   1.9817e+00   1.4804e+00   1.4804e+00   2.0199e+00   1.0048e+00   4.6888e-01   4.0250e-01   8.8383e-01   1.1929e+00   1.2782e+00   8.3720e-01   6.8028e-01   7.4072e-01   8.3088e-01   5.5462e-01   1.4898e+00   7.5034e-01   4.2223e-01   5.0718e-01   7.1135e-01   1.2031e+00  -9.9900e+02   1.7045e+00   8.8503e-01   7.3570e-01   7.5607e-01   8.9552e-01   7.9780e-01   6.6900e-01   6.1154e-01   4.9473e-01   4.4783e-01   6.3708e-01   7.2044e-01   4.9248e-01   7.9059e-01   1.0283e+00   8.4176e-01   6.5803e-01   4.9674e-01   8.6938e-01   5.1481e-01   5.0303e-01   5.5525e-01   1.0528e+00   1.0484e+00   5.2428e-01   7.2877e-01   7.7130e-01   7.7525e-01   7.1521e-01   7.6584e-01   5.5934e-01   7.3018e-01   7.2557e-01   7.1245e-01   7.8036e-01   7.1156e-01   8.6972e-01   8.0861e-01   8.6718e-01   8.8378e-01   6.9635e-01   8.2313e-01   9.3076e-01   8.5192e-01   9.7411e-01   9.9470e-01   9.9633e-01   9.4033e-01   9.1956e-01   9.0871e-01   1.1022e+00   1.0642e+00   9.3885e-01   9.3531e-01   1.1418e+00   1.0457e+00   9.2233e-01   8.9700e-01   9.2966e-01   8.2494e-01   9.2823e-01   9.6553e-01   1.0808e+00   1.0830e+00   1.1999e+00   1.0654e+00   1.0575e+00   1.1452e+00   1.0556e+00 
  1.3528e+00   1.3974e+00   1.5837e+00   1.0871e+00   1.3457e+00   9.5041e-01   7.6648e-01   1.2656e+00   1.2621e+00   9.7995e-01   1.2957e+00   1.4495e+00   9.0938e-01   8.0858e-01  -9.9900e+02   1.5734e+00   1.1580e+00   1.3683e+00   4.6971e-01   8.2164e-01   1.2594e+00   8.2357e-01   9.4520e-01   7.3283e-01   1.0072e+00   1.0256e+00   1.3519e+00   8.4581e-01   5.8786e-01   1.2055e+00   5.9963e-01   6.8502e-01   1.2796e+00  -9.9900e+02  -9.9900e+02   1.3368e+00   9.5089e-01   4.7267e-01   4.9010e-01   6.1508e-01   1.0668e+00   1.2218e+00   9.9252e-01   8.1692e-01   1.0188e+00   8.0335e-01   6.2314e-01   6.4599e-01   6.4706e-01   6.0595e-01   7.4643e-01   6.5318e-01   6.2005e-01   5.6960e-01   6.0126e-01   9.7277e-01   1.1675e+00   7.9670e-01   5.6522e-01   6.5247e-01   8.4881e-01   7.9747e-01   1.0388e+00   7.5271e-01   8.5842e-01   6.2989e-01   8.2129e-01   7.5430e-01   7.7078e-01   8.4422e-01   7.8321e-01   8.7971e-01   8.3684e-01   6.1986e-01   7.9767e-01   8.8678e-01   8.8788e-01   9.8487e-01   7.8646e-01   9.6651e-01   8.8468e-01   8.4130e-01   1.0129e+00   1.2341e+00   9.7404e-01   8.8396e-01   9.1181e-01   9.1303e-01   9.6841e-01   8.2331e-01   8.9981e-01   8.6661e-01   8.5505e-01   8.1394e-01   8.2898e-01   9.8651e-01   1.0437e+00   1.0533e+00   1.0422e+00   1.0811e+00   1.0362e+00   9.6599e-01 
 -9.9900e+02  -9.9900e+02   1.0747e+00   1.4990e+00   2.8138e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1030e+00   1.4628e+00   1.5438e+00   5.7938e-01   1.8629e+00   1.4756e+00   1.6973e+00   9.2403e-01   9.4208e-01   5.5446e-01   5.8614e-01   7.6423e-01   1.7541e+00   1.2992e+00   1.4531e+00   9.5454e-01   1.1965e+00   6.5299e-01   7.1528e-01   7.4545e-01   5.7832e-01   6.2468e-01   5.3894e-01   4.8214e-01   5.1169e-01   5.7201e-01   1.0958e+00   9.1340e-01   6.4314e-01   8.1326e-01   5.2278e-01   7.5873e-01   1.1749e+00   5.6732e-01   1.0629e+00   7.8398e-01   8.5141e-01   1.2794e+00   8.2677e-01   9.4373e-01   2.3750e+00   1.4814e+00   1.0172e+00   7.3617e-01   9.0947e-01   5.8951e-01   4.7806e-01   6.8706e-01   7.2750e-01   9.7536e-01   7.8498e-01   6.8343e-01   8.3259e-01   8.0801e-01   8.9552e-01   6.3661e-01   7.3466e-01   7.9394e-01   9.9090e-01   7.7203e-01   6.5568e-01   7.5722e-01   7.9743e-01   7.8418e-01   7.7531e-01   7.1007e-01   8.4227e-01   9.6760e-01   9.0128e-01   9.5670e-01   7.7334e-01   9.0862e-01   8.5801e-01   7.3615e-01   9.2724e-01   1.1264e+00   8.0175e-01   8.9455e-01   9.0567e-01   8.3018e-01   8.7798e-01   7.5262e-01   8.7582e-01   8.3303e-01   8.2299e-01   9.1844e-01   8.9665e-01   8.5467e-01   1.0128e+00   9.7434e-01   1.0688e+00   9.3265e-01   1.0673e+00   9.1454e-01 
 -9.9900e+02   2.1767e+00   1.2183e+00   1.7149e+00   3.3482e+00  -9.9900e+02   7.0782e-01   7.0782e-01   2.1916e+00   1.4433e+00   1.0111e+00   7.4673e-01   1.1872e+00   1.5606e+00   2.2734e+00   6.8635e-01   6.8635e-01   5.4958e-01   7.5003e-01   5.7527e-01   5.1746e-01   4.4135e-01   9.1668e-01   9.1156e-01   8.8502e-01   7.0807e-01   6.8365e-01   9.3137e-01   1.2146e+00   7.4492e-01   1.1553e+00   7.7349e-01   8.2800e-01   8.3272e-01   9.5779e-01   6.8776e-01   6.8447e-01   1.0739e+00   5.2712e-01   7.6487e-01   7.3895e-01   5.4991e-01   9.1208e-01   8.7097e-01   6.9629e-01   1.1868e+00   1.1214e+00   8.9968e-01   4.9047e-01   1.1468e+00   1.4810e+00   1.2359e+00   7.2103e-01   5.4068e-01   6.1199e-01   8.6960e-01   8.0862e-01   7.9820e-01   6.9600e-01   6.5783e-01   8.2750e-01   9.8221e-01   6.2732e-01   7.0768e-01   6.8167e-01   9.0807e-01   7.6145e-01   6.8040e-01   7.8244e-01   9.0327e-01   7.4245e-01   7.8309e-01   7.8606e-01   7.9889e-01   9.1440e-01   9.3810e-01   8.4556e-01   8.0571e-01   7.3443e-01   8.3784e-01   8.0802e-01   7.1590e-01   8.9471e-01   1.0823e+00   7.7154e-01   8.6704e-01   9.6146e-01   7.9413e-01   9.8881e-01   7.3675e-01   9.0566e-01   7.2763e-01   8.6312e-01   9.4928e-01   8.6468e-01   8.0560e-01   9.4203e-01   1.0384e+00   9.9263e-01   7.7394e-01   8.4819e-01   7.7153e-01 
 -9.9900e+02   1.7273e+00   1.0379e+00   1.1122e+00   6.4169e-01   4.7359e-01   5.0349e-01   6.0264e-01   1.8854e+00   1.8854e+00   1.8854e+00  -9.9900e+02  -9.9900e+02   2.0010e+00   2.0010e+00   6.2282e-01   6.7227e-01   1.0481e+00   1.3551e+00   1.1427e+00   1.6446e+00   6.3708e-01   1.5026e+00   1.7434e+00   2.3544e+00   2.3544e+00   1.6621e+00   1.0496e+00   1.1302e+00   6.9692e-01   9.4570e-01   8.0771e-01   1.2127e+00   1.0285e+00   1.0332e+00   1.0147e+00   7.6341e-01   8.2888e-01   1.0401e+00  -9.9900e+02   1.1508e+00   9.3296e-01   1.0264e+00   8.7491e-01   9.2030e-01   9.9049e-01   7.6331e-01   8.1494e-01   7.1864e-01   7.1310e-01   6.1979e-01   8.5240e-01   1.1757e+00   8.1691e-01   7.9629e-01   1.0809e+00   1.9843e+00   9.3496e-01   7.0500e-01   6.1781e-01   5.8109e-01   5.1286e-01   4.4535e-01   7.2793e-01   6.8410e-01   1.0046e+00   7.4448e-01   6.8080e-01   8.0485e-01   7.0186e-01   7.0421e-01   1.0378e+00   1.0132e+00   7.5212e-01   8.9520e-01   7.9328e-01   7.3579e-01   8.0889e-01   9.2858e-01   8.0265e-01   7.1852e-01   7.7623e-01   8.8273e-01   1.0098e+00   9.5566e-01   8.0495e-01   1.0143e+00   9.6363e-01   1.0219e+00   8.6096e-01   7.5877e-01   7.6097e-01   9.1138e-01   8.6296e-01   7.8552e-01   8.6846e-01   8.4678e-01   9.1162e-01   8.7569e-01   8.6995e-01   8.4486e-01   7.6632e-01 
  2.9488e+00   1.1650e+00   1.3409e+00  -9.9900e+02   8.9425e-01   7.8589e-01   1.3625e+00   1.9471e+00   1.1292e+00   9.7304e-01   1.4086e+00   2.4045e+00   1.1596e+00   7.3001e-01   1.0235e+00   1.0999e+00   7.9143e-01   5.6134e-01   9.6136e-01   8.7717e-01   2.1275e+00   1.5668e+00   1.2049e+00   8.8266e-01   1.0367e+00   1.1158e+00   1.4541e+00   8.1284e-01   5.6194e-01   7.6346e-01   1.1591e+00   9.1332e-01   1.0975e+00   1.5117e+00   9.5158e-01   9.2718e-01   8.6709e-01   1.1872e+00   7.3689e-01   8.1239e-01   1.1076e+00   1.4122e+00   1.3818e+00   1.8359e+00   1.1058e+00   8.1116e-01   1.0096e+00   1.5642e+00   1.0960e+00   9.7501e-01   6.5968e-01   7.0867e-01   7.0650e-01   6.7491e-01   5.6674e-01   7.3900e-01   7.9428e-01   6.4412e-01   7.4090e-01   7.7973e-01   7.7270e-01   6.7988e-01   5.6427e-01   9.2673e-01   8.6029e-01   9.4679e-01   8.4400e-01   7.3103e-01   8.0735e-01   8.6135e-01   9.9876e-01   9.2597e-01   7.1501e-01   6.7913e-01   7.7450e-01   7.0482e-01   7.9838e-01   7.5091e-01   9.1399e-01   8.1672e-01   8.8971e-01   1.0209e+00   7.1393e-01   7.3816e-01   8.5626e-01   7.8422e-01   8.6565e-01   1.0381e+00   9.9435e-01   8.8126e-01   6.7818e-01   7.9804e-01   9.9733e-01   7.7273e-01   7.9522e-01   8.0240e-01   8.5229e-01   9.0996e-01   7.5056e-01   7.7980e-01   8.4829e-01   9.1475e-01 
