ALO Lidar Data on 20190410

UT (hour) for each column
    31.37     43.14     48.68   -999.00   -999.00     66.29     52.27     45.56     48.36     50.52     36.74     46.92     44.70     41.58     41.03     38.61     46.83     48.90     51.56     61.60     60.39     55.98     61.20     69.32     62.16     75.26     84.70     71.39     69.45     64.47     82.22     61.76     61.36     68.94     54.48     51.97     59.14     50.69     40.46     44.03     34.38     21.08     29.13     36.45     30.15     40.25     42.29     21.11     16.18     18.70     17.65     10.81      4.05      4.97      4.74     13.19     -1.66      1.86      1.81     -2.74     11.17     -9.36    -18.47    -19.62    -18.85    -17.60    -13.20    -22.89    -21.95    -20.84    -29.84     -1.54    -41.42    -63.74    -68.02    -55.12    -47.20    -66.68    -81.00    -84.38    -77.02    -80.00    -78.60    -76.46    -79.54    -76.60    -76.95    -77.96    -78.84   -999.00    -70.11    -68.55    -55.63    -47.24    -52.23    -72.85    -57.65    -47.84    -41.77    -47.38    -42.61 
    53.80     50.87     49.68   -999.00   -999.00     72.11     58.69     55.46     51.41     41.12     37.40     38.46     40.27     38.59     32.36     37.54     44.28     43.76     46.15     57.81     57.07     57.90     63.48     54.81     57.75     64.96     74.32     79.17     65.46     63.13     73.11     56.74     43.97     42.00     31.47     29.61     32.04     31.43     29.68     31.15     22.99     13.47     21.77     30.84     15.70     11.59     20.51     12.70      8.28     -2.90     -1.55     -9.56    -24.78    -10.28    -14.07    -13.73    -22.10    -25.94    -22.99    -20.10    -30.26    -49.67    -32.72    -29.26    -28.37    -21.53    -34.36    -41.11    -48.70    -57.11    -62.52    -41.37    -53.03    -61.09    -64.69    -66.29    -65.87    -69.38    -71.50    -71.84    -73.77    -63.11    -61.68    -63.99    -65.87    -70.59    -69.19    -68.09    -73.37   -999.00    -57.07    -57.33    -59.44    -54.10    -49.97    -44.44    -46.12    -53.56    -56.78    -36.47    -39.30 
    55.98     59.92     60.88   -999.00   -999.00     56.55     49.53     50.55     56.30     42.62     33.76     31.47     28.76     32.73     33.81     36.58     42.43     42.68     43.78     49.35     46.34     40.81     39.84     44.15     38.42     49.19     57.45     54.68     46.95     55.15     65.84     51.76     39.26     27.33     19.15     13.61     16.81     26.04     35.74     25.81      1.94    -11.44    -10.61     -8.08     -7.16     -6.72     -5.00    -14.66    -21.26    -21.05    -22.01    -25.67    -29.66    -34.47    -46.79    -40.85    -38.20    -38.76    -43.04    -49.94    -57.18    -69.07    -53.88    -45.76    -47.53    -64.61    -62.43    -61.88    -60.97    -63.74    -73.84    -60.36    -72.09    -77.17    -73.09    -57.68    -78.26    -70.98    -65.87    -68.42    -68.96    -62.41    -58.40    -56.79    -60.49    -67.14    -65.43    -63.45    -67.36   -999.00    -51.37    -51.33    -51.04    -43.95    -42.36    -44.95    -55.15    -52.81    -49.16    -44.90    -48.87 
    60.57     62.47     63.31   -999.00   -999.00     55.30     44.97     40.62     45.63     35.50     25.85     24.65     27.33     28.83     31.31     33.18     34.05     31.92     30.77     32.51     31.95     23.68     25.20     27.74     29.00     35.21     41.12     41.53     32.51     22.91     16.62     23.33      9.84      5.63      2.65     -3.15     -0.19     11.43     17.23      7.11    -11.13    -23.61    -30.12    -32.97    -26.84    -34.43    -45.69    -44.49    -41.77    -42.82    -47.30    -55.23    -64.67    -71.10    -73.05    -71.68    -67.31    -63.30    -64.84    -73.33    -84.70    -83.24    -81.50    -77.35    -75.52    -80.01    -74.72    -74.27    -75.78    -77.55    -77.72    -70.31    -76.51    -76.21    -71.31    -68.14    -68.51    -63.37    -56.21    -48.23    -50.87    -56.25    -57.25    -57.52    -61.47    -57.74    -60.72    -63.27    -58.74   -999.00    -52.77    -52.20    -47.50    -42.32    -40.61    -41.09    -55.02    -48.60    -42.61    -48.79    -44.31 
    58.75     57.12     55.43   -999.00   -999.00     44.59     35.48     29.16     28.84     20.71     13.38     16.72     20.12     22.59     28.54     19.56     14.29     10.66     14.77     19.17     22.94     22.86     15.83      7.44      9.52     10.84     21.00     23.80     13.95     -4.00     -9.52      3.50     -5.86    -13.79    -16.87    -17.48    -16.57    -16.62    -26.45    -27.38    -32.30    -43.73    -46.16    -47.49    -53.80    -58.16    -71.53    -71.33    -64.76    -67.79    -69.82    -76.80    -88.61    -90.91    -92.79    -88.85    -88.58    -89.20    -89.52    -91.09    -96.14    -95.67    -99.14    -90.14    -83.00    -87.49    -76.87    -77.82    -80.09    -81.61    -80.51    -68.14    -65.32    -60.87    -57.07    -63.76    -60.46    -54.75    -50.54    -49.35    -58.41    -58.66    -57.43    -57.78    -65.17    -58.16    -61.96    -65.88    -61.52   -999.00    -41.91    -42.77    -49.92    -47.54    -46.73    -46.91    -48.59    -47.45    -45.78    -42.23    -44.63 
    43.66     44.36     42.04   -999.00   -999.00     19.18     16.03     12.40     14.57      8.87      2.66      3.77      8.94      9.24     15.27      7.83     -2.12     -9.34     -7.94     -7.45     -2.35      0.07     -1.73     -6.76    -12.94     -9.15     -4.42     -9.42    -16.32    -24.58    -26.66    -17.26    -25.55    -26.60    -36.26    -41.73    -43.47    -46.17    -55.91    -62.23    -63.28    -64.85    -67.03    -70.42    -76.79    -79.87    -89.86    -85.60    -82.22    -81.14    -79.41    -90.22   -106.21   -100.34   -101.17    -91.20    -93.05    -98.29   -100.77    -98.92    -95.72   -105.23   -102.95    -94.61    -84.76    -73.85    -78.78    -75.21    -78.69    -80.01    -66.84    -60.35    -58.73    -58.99    -60.34    -62.64    -59.10    -48.72    -45.41    -50.74    -54.37    -52.82    -51.20    -51.94    -61.31    -61.36    -54.79    -51.16    -64.13   -999.00    -50.18    -50.26    -50.94    -50.24    -45.03    -32.38    -46.51    -44.05    -40.29    -38.79    -41.18 
    20.63     20.72     19.45   -999.00   -999.00      1.29     -1.87      2.16      3.77     -1.72     -6.33     -8.41     -4.81    -10.84    -11.39    -16.99    -27.04    -34.72    -37.24    -36.31    -32.66    -28.79    -23.23    -30.25    -32.80    -25.83    -27.12    -35.89    -43.75    -46.37    -51.70    -31.80    -45.36    -47.65    -58.17    -75.99    -80.37    -78.30    -78.31    -83.33    -87.51    -85.22    -83.98    -88.99    -89.71    -91.46    -98.71    -96.23    -92.56    -88.77    -92.12   -102.09   -109.03   -105.43   -111.41   -101.20    -95.65    -98.61    -99.70    -98.69   -104.29   -104.60    -96.48    -87.99    -79.71    -70.97    -76.76    -61.01    -57.93    -59.19    -53.34    -52.54    -58.74    -60.13    -57.22    -51.02    -54.26    -48.63    -43.08    -40.42    -49.56    -40.87    -40.50    -43.15    -42.93    -46.16    -43.16    -41.05    -47.57   -999.00    -34.79    -36.53    -50.96    -45.06    -40.51    -34.41    -45.46    -47.96    -47.34    -36.08    -36.33 
     1.94      1.77      2.42   -999.00   -999.00     -6.29    -12.73    -11.51    -14.85    -19.91    -24.18    -31.81    -28.94    -31.75    -32.94    -36.94    -49.27    -57.29    -54.40    -51.95    -53.03    -53.51    -49.86    -48.00    -49.35    -47.64    -52.62    -63.91    -69.34    -66.15    -72.01    -52.82    -61.92    -70.21    -82.52    -97.43    -98.51    -92.46    -91.46    -96.54    -96.20    -93.56    -98.44   -102.97    -98.37    -99.91   -109.73   -106.45   -100.16   -102.56   -102.17   -101.95   -106.02   -109.67   -110.62   -102.83    -97.11    -97.04    -96.48    -95.86   -100.57    -96.03    -86.04    -78.81    -71.70    -61.81    -64.88    -52.05    -48.23    -50.89    -55.81    -53.72    -56.19    -54.83    -50.51    -45.35    -40.41    -39.41    -37.24    -33.00    -32.97    -36.48    -34.50    -31.55    -33.68    -37.42    -35.76    -33.27    -31.78   -999.00    -10.07    -12.42    -31.86    -22.69    -20.46    -23.39    -31.23    -29.73    -28.41    -33.49    -25.09 
   -10.65     -9.37     -8.36   -999.00   -999.00    -23.74    -30.52    -33.60    -34.04    -39.43    -45.19    -45.25    -43.54    -45.21    -47.01    -50.56    -68.03    -72.22    -67.39    -63.67    -65.92    -69.04    -65.60    -59.72    -62.08    -61.68    -72.16    -81.67    -87.87    -87.18    -81.19    -70.43    -79.00    -88.32   -100.18   -108.52   -102.24    -99.79    -99.65   -103.79   -101.37    -94.75    -99.19   -107.83   -104.33    -98.04   -106.77    -95.89    -96.03   -101.96    -98.01    -94.65   -101.17   -109.94   -110.33   -101.14    -98.49    -93.30    -91.02    -91.62    -86.77    -77.90    -75.90    -68.58    -60.03    -52.97    -61.33    -53.27    -53.87    -58.61    -59.76    -51.92    -51.91    -47.43    -40.01    -35.38    -27.92    -29.19    -30.79    -29.15    -15.99    -33.36    -31.17    -21.52    -16.25    -27.38    -25.35    -20.78    -16.98   -999.00      3.65      2.05    -11.23     -9.64     -9.75    -11.52    -10.35    -11.44    -13.17    -17.82     -6.43 
   -25.41    -24.49    -24.13   -999.00   -999.00    -36.05    -45.04    -51.58    -48.89    -54.75    -63.19    -56.62    -51.77    -56.84    -59.77    -67.12    -76.48    -78.24    -75.70    -72.03    -76.41    -77.46    -70.58    -69.33    -74.68    -69.16    -83.19    -91.43    -94.24    -91.38    -87.60    -84.70    -90.46    -96.01   -108.60   -116.27   -112.25   -102.98   -103.19   -108.33   -104.82    -96.18    -96.71   -103.26    -96.87    -90.48    -95.75    -86.91    -93.17    -95.14    -95.48    -96.47    -96.23    -95.65   -103.74    -92.13    -90.32    -78.08    -70.39    -72.58    -73.03    -63.69    -65.11    -59.34    -52.71    -50.66    -61.54    -58.76    -58.62    -57.96    -50.40    -42.92    -43.78    -39.12    -30.04    -20.89    -12.68    -14.64    -17.39    -17.86     -9.95    -21.14    -20.98    -15.90    -11.08    -12.08     -9.40     -5.46      0.96   -999.00     19.87     17.12     -5.58     -0.26      0.66     -1.98      4.13      2.52      1.36      7.06      3.47 
   -31.51    -33.97    -34.88   -999.00   -999.00    -49.83    -59.00    -64.36    -65.92    -70.91    -77.39    -70.64    -63.94    -69.33    -71.60    -78.41    -87.95    -92.25    -87.72    -81.82    -80.83    -82.70    -79.60    -81.87    -86.12    -82.17    -92.53    -93.44    -95.92    -95.72   -100.97    -97.60   -103.06   -102.85   -109.20   -113.21   -111.46   -100.07    -99.86   -101.14    -94.52    -90.59    -92.89    -94.35    -93.73    -93.00    -97.57    -95.49    -94.98    -89.90    -86.53    -89.72    -91.72    -83.45    -93.13    -75.50    -72.00    -63.35    -59.30    -61.15    -57.49    -59.50    -63.20    -59.40    -55.46    -55.95    -53.24    -51.81    -48.93    -45.12    -40.39    -31.82    -32.50    -25.33    -15.13    -15.83     -2.68      0.79      2.77      4.94      1.69     -3.17     -8.22    -10.35     -0.34     -0.28      0.69      1.90      3.50   -999.00     38.54     35.43      9.70     16.45     15.43      6.45     10.38     14.95     18.12     15.74     12.34 
   -44.82    -50.19    -51.84   -999.00   -999.00    -63.76    -72.42    -77.74    -79.23    -81.11    -79.42    -79.53    -78.37    -77.62    -80.10    -84.78    -91.33   -100.34    -98.76    -89.80    -84.30    -86.77    -89.68    -90.85    -98.76    -94.88   -105.15   -100.80    -98.53    -97.37   -102.71    -99.11    -99.75    -96.46   -102.78   -110.99   -107.82    -94.70    -94.40    -95.52    -91.55    -89.37    -93.03    -99.22    -97.75    -99.70   -100.69    -94.52    -86.71    -80.44    -77.91    -79.16    -78.90    -73.46    -80.89    -68.58    -62.71    -61.97    -58.45    -54.77    -60.22    -54.29    -64.55    -59.53    -52.58    -53.22    -57.14    -41.86    -33.29    -28.66    -22.78    -18.04    -13.32    -12.90    -12.42     -1.52      9.39     19.26     22.55     19.37     16.15      2.81      1.30      5.41     12.95     19.01     16.80     16.79     32.67   -999.00     48.60     47.28     36.34     31.87     28.58     24.40     21.78     26.13     29.27     23.44     27.06 
   -61.27    -66.37    -66.27   -999.00   -999.00    -73.99    -80.67    -79.41    -78.34    -88.03    -92.42    -90.39    -92.16    -90.90    -94.55    -98.00   -102.99   -111.16   -102.90    -94.29    -96.13    -99.58    -95.83    -88.05    -95.31    -91.31    -98.03    -98.55   -107.05   -103.01   -100.04    -89.64    -93.73    -92.89    -95.90    -99.80    -91.22    -80.68    -84.61    -87.75    -81.44    -78.16    -85.03    -91.22    -86.78    -89.67    -92.65    -79.12    -76.27    -73.43    -70.42    -66.61    -59.99    -54.70    -66.88    -53.31    -52.93    -58.94    -57.23    -51.05    -56.29    -55.67    -62.99    -53.47    -43.22    -42.60    -40.22    -20.23    -17.83    -19.35     -6.58     11.28      2.81     -1.51      3.01     25.38     36.37     40.05     34.36     22.46     34.72     18.66     21.89     28.18     13.82     32.74     33.61     33.24     43.80   -999.00     42.16     43.57     55.20     50.70     41.64     22.70     31.28     36.36     38.58     29.85     31.26 
   -66.81    -68.76    -68.48   -999.00   -999.00    -80.21    -90.82    -92.43    -93.41   -104.37   -106.55   -105.85   -104.42   -104.11   -103.64   -102.54   -111.57   -119.40   -112.25   -102.47   -104.46   -104.37    -98.79    -97.71    -92.08    -96.14    -93.80    -93.19    -94.36   -103.44    -94.69    -94.93   -104.17    -92.56    -89.67    -92.18    -88.94    -87.09    -83.00    -83.31    -80.83    -77.52    -81.84    -83.90    -79.64    -83.93    -84.20    -68.02    -70.52    -68.79    -67.31    -66.93    -61.08    -49.68    -59.62    -57.35    -58.05    -56.35    -49.90    -43.34    -46.33    -53.70    -49.59    -38.83    -29.41    -25.05    -20.73     -5.81     -6.76     -8.15      8.07     10.13     11.97     17.36     26.86     41.23     43.97     46.70     44.17     36.66     38.81     29.77     30.54     31.56     17.78     31.38     39.65     45.44     47.28   -999.00     58.26     57.97     55.54     46.49     41.85     38.51     39.93     38.91     37.77     36.89     43.18 
   -74.08    -75.73    -73.95   -999.00   -999.00    -84.04    -98.01   -105.88    -99.63   -102.57   -108.98   -114.89   -113.92   -109.68   -111.31   -112.04   -105.52   -109.63   -114.23    -98.30    -96.62    -96.24    -89.49    -87.00    -89.74    -94.70    -95.12    -88.53    -96.36    -95.47    -99.33    -90.97    -96.33    -88.55    -86.05    -87.17    -83.54    -85.94    -81.07    -74.17    -71.86    -75.23    -82.21    -83.18    -74.99    -69.12    -67.80    -74.82    -65.00    -71.00    -65.27    -53.26    -50.07    -54.80    -61.93    -52.66    -50.45    -45.03    -46.02    -50.75    -42.21    -32.34    -35.28    -28.85    -23.60    -26.95    -13.40     -3.78     12.52     26.08     24.72     26.48     -0.45     -2.51     16.45     48.37     36.35     42.90     44.56     39.39     51.47     35.07     37.77     44.01     31.83     44.40     47.10     46.49     41.54   -999.00     69.44     68.12     57.22     46.95     45.68     52.06     55.67     48.46     41.41     38.08     39.68 
