ALO Lidar Data on 20171216

UT (hour) for each column
    17.64     22.84     25.15     21.68     19.12     26.79     37.04     39.54     37.40     36.57     35.36     31.77     27.13     22.63     23.04     33.79     43.48     39.27     30.69     27.10     27.49     28.34     28.34     29.08     30.09     29.67     28.32     31.05     36.71     40.02     41.11     40.38     40.12     39.85     39.22     40.12     44.61     49.01     50.53     44.28     32.06     31.40     29.24     25.58     23.47     23.47     32.68     32.68     31.74     28.62     25.73     26.29     28.30     28.53     27.47     26.41     25.40     22.27     12.30      1.71     -8.31    -17.80    -22.40    -22.40    -22.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    11.15     14.60     16.93     17.70     18.90     22.41     26.00     27.36     27.20     27.19     27.31     27.54     27.13     25.34     26.49     35.56     41.36     30.51     15.88      9.76     12.25     17.82     17.82     22.85     29.74     27.35     18.89     19.95     29.21     35.17     37.12     38.33     38.75     40.55     44.81     47.27     43.81     39.57     38.11     34.34     26.98     27.31     28.37     30.17     31.21     31.21     41.95     41.95     40.72     36.64     31.76     27.63     23.57     24.96     30.20     27.78     13.50      2.17     -2.60     -5.11     -9.06    -13.53    -15.70    -15.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     7.90      8.82     10.13      7.07      3.40     11.45     24.53     31.20     31.84     29.89     25.58     19.43     14.96     15.38     18.00     20.11     21.59     22.37     22.68     22.81     23.22     24.13     24.13     31.24     40.97     41.83     35.50     34.55     38.63     41.48     42.42     39.10     37.94     38.74     40.64     41.16     37.82     34.22     32.99     30.30     25.05     25.29     26.08     27.42     28.19     28.19     42.98     42.98     41.60     37.07     32.01     28.97     26.59     26.76     28.74     25.90     15.65      7.10      1.93     -1.77     -1.67      0.11      0.96      0.96    -16.76   -999.00   -999.00    -26.60   -999.00   -999.00   -999.00   -999.00    -15.15   -999.00   -999.00      5.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     9.71      9.72      9.20      8.44     10.38     18.38     26.49     28.42     27.05     27.50     27.78     25.62     24.51     28.00     32.11     32.77     31.73     30.67     29.86     29.53     26.60     20.05     20.05     24.89     31.52     36.52     38.07     37.11     34.16     32.35     31.76     53.78     61.47     58.22     50.55     43.39     40.96     40.38     40.18     37.98     33.67     33.32     32.16     30.21     29.09     29.09     39.42     39.42     38.99     37.59     35.16     30.41     24.42     23.60     26.52     25.84     19.58     13.34      6.01     -0.76      2.63     10.40     14.16     14.16     -0.12    -10.95    -10.95    -13.26    -16.94    -17.60    -14.22    -12.30    -14.37    -17.97    -10.60      9.59   -999.00     25.42   -999.00   -999.00   -999.00   -999.00   -999.00 
     8.65      3.62     -2.50     -4.84     -2.19     -0.40      2.71     13.74     25.23     29.07     26.78     21.73     17.93     19.25     24.52     32.99     38.63     34.32     27.21     24.23     24.65     25.61     25.61     31.48     39.52     42.39     40.03     38.41     37.87     37.77     37.73     41.02     42.17     42.65     43.79     43.60     39.99     36.31     35.05     31.74     25.27     24.79     23.23     20.59     19.07     19.07     33.08     33.08     33.23     33.72     33.50     30.41     25.96     23.07     21.43     18.48     13.60      9.21      5.41      2.20      2.21      3.64      4.34      4.34     -3.02     -8.60     -8.60     -6.07     -2.05     -1.75     -6.68    -10.14    -10.16     -9.10      0.10     20.91     34.64     35.90     37.35     27.70   -999.00   -999.00   -999.00 
     9.71      5.95      0.72     -1.21      1.80      4.20      4.25      3.78      4.99     10.23     15.48     16.51     18.21     25.99     32.91     31.90     29.23     31.88     35.94     37.63     33.81     25.26     25.26     32.07     41.40     48.47     50.71     47.19     39.46     34.90     33.40     35.62     36.39     34.69     30.66     28.14     30.76     34.15     35.32     34.93     34.16     33.25     30.23     25.13     22.19     22.19     30.52     30.52     29.03     24.12     20.05     23.13     29.33     23.57      9.51      2.58      7.12      9.80      7.45      4.08      7.99     14.99     18.39     18.39     -9.51    -30.66    -30.66    -25.17    -16.44    -13.87    -18.87    -20.35    -11.03      2.90     13.55     27.64     36.44     35.19     33.75     27.80     15.93     10.16     13.50 
    12.35      5.06      0.45     -0.91     -0.90      1.14      6.16     15.04     22.64     24.08     23.79     27.43     30.98     30.32     29.50     33.01     38.62     44.62     49.29     51.24     46.68     36.47     36.47     36.56     36.69     35.82     34.56     34.62     35.83     36.62     36.89     54.20     60.25     59.67     58.31     54.32     45.28     37.00     34.15     41.91     57.06     54.28     45.14     29.71     20.82     20.82     25.33     25.33     25.54     26.21     27.77     31.80     37.09     26.44      4.88     -8.96    -10.08     -8.84     -0.39      8.97      9.75      6.76      5.31      5.31     -5.31    -13.36    -13.36     -5.28      7.56     11.87      6.11      2.21      2.89      5.11     13.44     31.31     40.68     31.28     20.53     22.63     33.17     37.65     31.85 
    10.81      6.00      4.44      9.34     17.28     24.25     29.80     36.00     40.62     42.23     40.39     35.40     33.93     42.63     50.54     46.19     38.58     37.14     38.47     39.03     40.47     43.68     43.68     42.29     40.40     39.60     40.00     40.19     40.14     40.07     40.05     49.93     53.37     50.69     44.34     39.01     38.88     40.18     40.63     31.73     14.34     13.42     10.42      5.36      2.44      2.44     27.77     27.77     26.21     21.04     16.05     16.09     18.21     13.31      3.62     -3.38     -5.88     -6.86     -3.56      0.47      3.63      6.33      7.64      7.64      2.94     -0.63     -0.63     10.06     27.05     32.14     22.69     16.55     18.88     24.19     25.64     24.88     25.13     28.32     31.97     31.19     27.47     24.66     21.25 
    13.55     17.54     24.06     33.97     42.97     47.29     49.08     52.47     53.93     49.94     44.69     42.98     44.55     48.77     52.53     52.78     49.87     43.37     37.08     34.45     39.88     52.02     52.02     48.79     44.36     43.23     45.12     45.94     45.61     45.26     45.14     52.13     54.57     51.13     43.01     35.57     33.41     33.18     33.10     30.51     25.45     24.99     23.48     20.94     19.47     19.47      4.46      4.46      5.34      8.28     12.15     16.76     21.94     17.21      5.61     -5.84    -16.53    -22.14    -13.78     -2.76      4.24      9.29     11.74     11.74     11.06     10.54     10.54      8.31      4.77      4.56      9.07     12.44     13.39     13.69     18.28     28.85     35.19     33.10     30.71     30.35     30.92     31.24     31.25 
    32.76     35.97     41.74     47.23     49.81     53.12     57.12     59.80     60.97     61.31     60.43     58.14     53.11     43.84     36.63     37.79     40.79     38.41     34.53     32.91     37.59     48.08     48.08     49.07     50.43     51.36     51.55     49.69     46.49     44.66     44.06     56.92     61.41     57.14     47.04     39.86     43.73     49.67     51.72     44.20     29.53     28.72     26.08     21.62     19.05     19.05      3.73      3.73      5.12      9.70     14.52     16.19     16.66     10.29     -0.69     -9.31    -13.87    -15.35     -8.01      0.78      6.86     11.59     13.88     13.88      8.63      4.65      4.65      4.42      4.06      4.05      4.56      5.94     10.63     16.96     24.73     38.04     44.41     34.77     23.74     22.06     24.71     29.41     43.76 
    47.57     46.61     48.66     55.56     62.27     63.52     62.35     63.89     66.19     66.67     64.36     58.70     52.65     49.00     46.65     44.12     42.42     42.72     43.73     44.15     44.23     44.40     44.40     44.55     44.74     44.29     43.55     48.52     57.31     62.34     63.99     64.05     64.07     60.72     52.80     46.80     48.66     52.20     53.42     47.85     36.96     36.56     35.27     33.09     31.84     31.84     10.54     10.54     10.21      9.12      9.11     13.76     20.60     14.95      0.60     -8.29     -8.28     -6.70     -0.20      6.84     11.44     14.85     16.50     16.50     12.69      9.80      9.80     11.84     15.08     17.11     18.41     19.27     19.04     18.44     27.71     50.01     61.88     50.87     38.28     32.37     26.86     25.20     31.21 
    56.36     58.33     60.19     61.62     62.15     61.30     59.78     58.37     58.19     60.15     60.80     56.58     51.73     50.59     50.67     49.20     47.41     46.54     46.23     46.10     47.09     49.29     49.29     48.99     48.58     50.83     54.13     60.63     68.32     72.38     73.71     67.55     65.40     66.27     68.32     67.81     60.84     53.76     51.32     46.07     35.82     36.73     39.74     44.82     47.74     47.74     22.59     22.59     21.55     18.11     15.08     16.44     19.69     11.79     -3.74    -10.86     -4.53      2.11     10.98     19.40     24.58     28.19     29.94     29.94     25.02     21.29     21.29     22.09     23.34     23.83     23.46     23.04     22.34     21.47     31.11     54.53     66.70     53.94     39.34     31.08     21.71     17.58     22.11 
    48.01     50.64     52.18     54.42     57.96     59.77     58.23     53.42     49.89     52.47     56.21     55.35     52.86     52.04     49.78     42.35     35.35     34.85     36.99     37.89     37.02     35.08     35.08     39.64     45.88     53.03     57.72     62.53     66.22     67.90     68.45     61.48     59.05     58.38     56.80     53.64     47.83     42.67     40.89     36.11     26.76     27.37     29.38     32.76     34.72     34.72     30.75     30.75     29.54     25.55     21.13     18.63     16.78      8.47     -4.06     -8.71     -0.83      8.33     23.02     37.45     36.81     29.59     26.08     26.08     26.48     26.78     26.78     27.31     28.13     28.12     26.90     26.76     30.09     34.95     40.54     49.89     53.76     44.42     33.74     27.07     18.89     15.82     22.16 
    41.77     40.51     41.26     48.50     57.36     57.96     52.99     49.37     47.67     47.43     46.85     43.88     40.70     39.50     38.97     37.60     38.03     43.77     50.15     52.82     46.95     33.83     33.83     39.79     47.95     56.60     61.83     61.75     56.96     53.80     52.77     54.64     55.29     56.06     57.87     58.20     54.51     50.59     49.25     49.77     50.79     49.55     45.49     38.63     34.68     34.68     34.28     34.28     32.73     27.62     22.76     23.15     25.73     21.13     11.59      8.37     15.14     22.56     33.31     43.68     41.34     33.48     29.67     29.67     37.64     43.68     43.68     42.95     41.78     37.80     27.73     22.05     28.50     39.62     45.33     49.99     51.23     43.57     34.80     29.99     24.68     22.81     27.45 
    38.52     36.92     38.53     46.22     54.05     54.44     51.51     52.41     53.47     49.90     45.10     42.90     42.14     41.23     41.47     44.36     48.86     54.51     59.20     61.16     53.76     37.21     37.21     40.91     45.98     54.30     61.45     65.78     66.49     66.28     66.21     59.93     57.74     60.36     66.56     72.13     73.41     73.25     73.19     67.14     55.33     53.87     49.06     40.94     36.26     36.26     33.37     33.37     33.05     31.99     32.24     37.93     46.19     41.44     27.58     20.42     24.06     29.77     42.72     56.06     52.50     41.60     36.32     36.32     45.74     52.89     52.89     48.32     41.06     35.58     29.83     26.40     29.24     34.42     40.40     50.40     54.13     42.28     28.72     23.41     19.74     20.24     31.40 
    38.72     35.97     35.27     37.66     41.37     45.83     50.82     56.94     59.57     54.63     48.12     46.85     48.87     51.64     55.46     61.06     65.43     65.20     63.25     62.44     60.30     55.52     55.52     57.51     60.25     67.35     74.67     78.30     77.71     76.75     76.43     67.50     64.38     66.42     71.25     76.17     79.00     80.59     81.14     71.05     51.32     50.69     48.62     45.11     43.10     43.10     49.10     49.10     47.84     43.66     40.73     45.68     54.15     51.12     39.99     31.74     28.38     29.96     46.49     64.98     65.94     59.17     55.89     55.89     54.00     52.57     52.57     47.47     39.36     35.13     34.32     33.46     32.12     30.46     35.22     47.76     52.86     39.91     25.10     19.62     16.30     17.51     30.94 
