ALO Lidar Data on 20171128

UT (hour) for each column
  -999.00   -999.00    402.06    402.06    189.35    133.08    120.40    129.16    219.37    286.16    236.96    326.57    287.33    287.33    287.33    269.06    269.06    269.06    720.36    639.31    442.21    442.21   -999.00   -999.00   -999.00    865.67    865.67    865.67    857.92    857.92    857.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    389.46    389.46    389.46    798.89    798.89   -999.00   -999.00   -999.00   -999.00    265.31    265.31    265.31   -999.00   -999.00   -999.00    340.72    340.72    340.72   -999.00   -999.00    135.35     94.64    115.89    125.95    110.08    170.16    158.66 
  -999.00   -999.00    449.82    449.82    164.53    116.39    111.66    126.06    252.12    204.35    224.04    345.22    228.97    228.97    228.97    255.85    255.85    255.85    382.88    348.51    711.24    711.24   -999.00   -999.00   -999.00    483.50    483.50    483.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    294.13    294.13    294.13    494.74    494.74   -999.00   -999.00    488.89    488.89    300.48    285.11    285.11   -999.00   -999.00   -999.00    346.77    346.77    346.77   -999.00   -999.00    173.37    118.13    130.23    168.06    141.13    194.55    184.28 
  -999.00   -999.00   -999.00   -999.00    176.30    116.16    115.56    146.65    181.74    181.15    226.68    358.86    490.25    490.25    490.25    232.62    232.62    261.44    295.99    576.97    576.97    576.97    384.67    384.67    384.67    366.42    366.42    366.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    485.17    485.17   -999.00   -999.00    551.71    551.71    551.71    400.35    400.35   -999.00   -999.00    301.99    301.99    207.77    275.02    275.02   -999.00   -999.00   -999.00    286.63    286.63    286.63   -999.00   -999.00    220.28    150.51    168.01    173.94    161.81    282.75    204.79 
  -999.00   -999.00   -999.00   -999.00    569.80    253.04    171.47    280.60    254.90    191.11    191.43    287.88    489.23    489.23    489.23    351.37    351.37    224.30    250.75    317.33    317.33    317.33    280.25    280.25    280.25    434.64    434.64    434.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    638.63    638.63   -999.00   -999.00    305.26    305.26    305.26   -999.00   -999.00    403.94    403.94   -999.00   -999.00    438.72    438.72    438.72   -999.00   -999.00   -999.00    372.07    372.07    372.07   -999.00   -999.00    230.94    201.41    372.05    187.36    166.88    281.79    214.85 
  -999.00   -999.00   -999.00   -999.00    509.82    235.50    147.78    169.38    177.17    171.74    143.70    199.89    381.21    381.21    381.21    251.75    251.75    487.39    308.98    250.68    420.44    420.44    313.67    313.67    313.67    397.67    397.67    397.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    469.63    469.63   -999.00   -999.00   -999.00   -999.00   -999.00    327.15    327.15    327.15   -999.00   -999.00    328.08    328.08   -999.00   -999.00    346.99    346.99    346.99   -999.00   -999.00   -999.00    374.45    374.45    374.45   -999.00   -999.00    271.73    198.86    278.81    245.69    235.44    431.79    254.84 
  -999.00   -999.00   -999.00   -999.00    614.30    265.40    147.00    215.84    202.91    145.50    146.67    221.15    323.98    323.98    323.98    341.25    341.25    341.79    286.88    376.15    262.83    262.83    311.65    311.65    311.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1094.00    738.07    536.93    255.21    286.50   -999.00   -999.00    364.22    364.22    364.22    364.87    364.87   -999.00   -999.00    348.56    348.56    251.17    359.56    359.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    244.78    167.58    188.72    250.85    213.51    306.40    300.86 
  -999.00   -999.00   -999.00   -999.00   -999.00    459.77    309.93    245.96    250.10    229.51    198.59    281.22    383.98    383.98    383.98    323.10    323.10    410.11    269.12    243.42    206.64    206.64    638.62    638.62    638.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    562.16    562.16    333.24    382.97   -999.00   -999.00    391.02    391.02    391.02    346.96    346.96   -999.00   -999.00    291.57    291.57    205.32    283.38    283.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    272.02    207.65    319.11    611.41    462.46    308.47    308.47 
  -999.00   -999.00   -999.00   -999.00   -999.00    714.03    469.41    289.30    307.99    501.80    449.95    644.50    529.48    529.48    529.48    402.79    402.79    227.92    189.04    250.13    286.35    286.35    414.13    414.13    414.13    584.23    584.23    584.23   -999.00   -999.00   -999.00    797.77    797.77    797.77   1301.85   1301.85   1301.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    814.17    814.17    814.17   -999.00   -999.00   -999.00    376.21    376.21    376.21    482.12    482.12   -999.00   -999.00    725.54    725.54    725.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    325.06    259.63    430.56    430.56    390.03    390.03    390.03 
  -999.00   -999.00   -999.00   -999.00   -999.00    757.70    503.68    356.27    474.11    474.11   -999.00   -999.00    609.63    609.63    609.63    393.57    393.57    393.57    268.07    241.52    396.45    396.45    359.70    359.70    359.70    876.35    876.35    876.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    501.21    342.06    287.42    287.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    595.01    595.01   -999.00   -999.00   1520.16   1520.16   1520.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    560.78    400.82    527.13    527.13    445.61    445.61    445.61 
  -999.00   -999.00   -999.00   -999.00   -999.00    532.04    380.58    480.98   -999.00   -999.00   -999.00   -999.00    428.10    428.10    428.10    514.02    514.02    514.02    272.82    244.39    333.21    333.21    403.16    403.16    403.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    782.78    529.31    397.79   1197.12   1429.35   -999.00   -999.00   -999.00   -999.00   -999.00    932.06    932.06   -999.00   -999.00    563.95    563.95    563.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    468.68    468.68    408.49    352.49    532.89    471.13 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    799.18    799.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    366.44    366.44    300.08    337.94    256.39    256.39    256.39    355.49    355.49    355.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    528.00    528.00    434.97    509.75   -999.00   -999.00    896.45    896.45    896.45   -999.00   -999.00   -999.00   -999.00    668.81    668.81    706.49   1357.03   1357.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    734.58 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    345.45    345.45    477.69    541.91   -999.00   -999.00   -999.00    454.58    454.58    454.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    806.68    806.68    806.68   -999.00   -999.00   -999.00   2171.53   2171.53   2171.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2097.01   2097.01   2097.01    500.25    500.25    345.37    256.75    337.85   -999.00   -999.00    588.31    588.31    588.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1210.08    875.53   1087.57   1087.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1488.58   1488.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    939.73    939.73   -999.00   -999.00   -999.00   -999.00    889.29    889.29    325.05    348.98   1491.51   1491.51   1491.51   -999.00   -999.00   -999.00    742.58    742.58    742.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    901.95    901.95   -999.00   -999.00   -999.00   -999.00   -999.00    976.10    976.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    685.33    685.33   -999.00   1270.75 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    870.20    870.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    642.95    642.95   1095.60   1095.60   1095.60   -999.00   -999.00   -999.00    741.86    741.86    741.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    873.95    873.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind (m/s)
  -999.00   -999.00   -999.00   -999.00    -18.98    -11.47     21.57     -8.87    -11.72     -2.71    -20.46    -20.46    -11.14     -6.03     -4.92     19.52     11.90      2.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
