ALO Lidar Data on 20171217

UT (hour) for each column
   0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  -999.00     44.69     47.77     58.44     58.55     50.64     47.10     57.66     54.95     53.99     52.23     47.29     27.98     40.33     50.63     62.17     65.21     74.06     81.80   -999.00     64.14     64.14   -999.00     76.87     76.62     74.39     70.62     70.23     82.02     82.02   -999.00     73.02     66.04     62.99     67.84     72.83     77.07     56.24     54.29   -999.00     43.34     43.46     44.50     44.50     48.21     48.21   -999.00   -999.00     47.65     47.65     32.37     32.37     48.38     48.38   -999.00   -999.00      0.65      0.65      2.43      4.74      4.74   -999.00   -999.00     -5.41     -5.41    -35.36    -35.36    -31.15    -28.47    -28.47     -7.28     -7.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -27.57    -27.57    -37.14    -46.55    -46.55    -39.04    -39.04    -29.86    -29.86 
    49.78     42.06     56.83     65.71     60.56     57.81     55.45     50.44     54.99     55.97     58.70     62.09     50.80     66.07     71.62     68.44     81.02     87.29     91.66   -999.00     85.23     85.23   -999.00     77.89     79.71     95.81     75.36     66.86     84.25     84.25   -999.00     73.76     72.36     72.13     76.80     76.31     75.89     66.71     65.85   -999.00     39.98     40.72     47.30     47.30     52.43     52.43   -999.00   -999.00     40.84     40.84     42.18     42.18     28.58     28.58   -999.00   -999.00    -14.10    -14.10     -4.81      7.21      7.21   -999.00   -999.00     -4.38     -4.38    -32.18    -32.18    -29.70    -28.11    -28.11    -15.51    -15.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -26.36    -26.36    -33.57    -40.66    -40.66    -31.78    -31.78    -31.83    -31.83 
    60.22     52.30     62.78     63.17     56.91     55.55     52.85     45.06     71.10     81.94     83.23     78.82     73.25     86.03     88.27     79.70     97.20    103.93    108.19   -999.00     90.70     90.70   -999.00     90.89     91.65     98.36     83.82     75.46     70.78     70.78   -999.00     72.64     67.63     66.38     79.02     77.27     75.78     78.13     78.35   -999.00     46.34     45.90     42.08     42.08     53.07     53.07   -999.00   -999.00     37.79     37.79     28.66     28.66     -8.63     -8.63   -999.00   -999.00    -21.93    -21.93    -13.22     -1.94     -1.94   -999.00   -999.00    -10.86    -10.86    -17.07    -17.07    -23.54    -27.66    -27.66    -14.52    -14.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -29.16    -29.16    -41.30    -53.25    -53.25    -21.86    -21.86    -34.09    -34.09 
    67.84     67.94     67.36     71.01     65.08     69.05     72.25     67.01     95.86     96.20     97.84    101.37     84.34     94.58     97.11     90.86    107.50    107.72    106.12   -999.00     89.75     89.75   -999.00     90.17     89.47     83.28     86.43     86.51     74.84     74.84   -999.00     76.79     73.21     72.45     82.87     80.38     78.26     83.37     83.85   -999.00     42.85     44.60     60.07     60.07     49.41     49.41   -999.00   -999.00     39.94     39.94      5.98      5.98    -38.32    -38.32   -999.00   -999.00    -26.98    -26.98    -23.44    -18.86    -18.86   -999.00   -999.00    -16.63    -16.63    -27.37    -27.37    -36.34    -42.05    -42.05    -17.86    -17.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -39.68    -39.68    -45.53    -51.28    -51.28    -43.66    -43.66    -39.44    -39.44 
    75.28     80.78     74.19     91.85     80.86     87.87     92.38     75.95    110.07    113.64    110.59    103.75     89.38     95.63     96.58     90.83     83.80     93.48    103.08   -999.00     72.96     72.96   -999.00     75.61     75.49     74.42     78.19     79.26     72.38     72.38   -999.00     71.10     77.25     80.50     81.66     66.12     52.92     66.09     67.32   -999.00     45.30     46.34     55.49     55.49     37.66     37.66   -999.00   -999.00     20.36     20.36    -27.84    -27.84    -56.34    -56.34   -999.00   -999.00    -38.28    -38.28    -33.86    -28.14    -28.14   -999.00   -999.00    -36.04    -36.04    -45.45    -45.45    -51.47    -55.31    -55.31    -33.26    -33.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -53.87    -53.87    -56.21    -58.51    -58.51    -49.85    -49.85    -39.51    -39.51 
    88.31     99.00     82.78     85.68     89.85     97.34     98.90     87.27    102.21    106.98    104.03     93.14     66.43     71.41     73.36     70.33     65.37     65.09     65.37   -999.00     66.81     66.81   -999.00     79.91     79.27     73.65     70.61     68.03     60.96     60.96   -999.00     65.56     69.88     70.80     58.31     59.26     60.06     44.06     42.56   -999.00     28.98     31.29     51.71     51.71     49.21     49.21   -999.00   -999.00    -13.01    -13.01    -44.07    -44.07    -79.08    -79.08   -999.00   -999.00    -53.57    -53.57    -44.19    -32.04    -32.04   -999.00   -999.00    -48.69    -48.69    -43.55    -43.55    -53.90    -60.49    -60.49    -45.06    -45.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -50.48    -50.48    -55.81    -61.04    -61.04    -60.31    -60.31    -42.13    -42.13 
    86.12    100.56     99.57     73.93     83.72    100.35    104.92     85.18     97.23     78.13     72.68     77.68     66.21     68.62     71.75     76.13     64.87     64.25     64.90   -999.00     68.94     68.94   -999.00     60.84     61.38     66.13     55.69     49.94     48.41     48.41   -999.00     64.94     62.21     59.11     42.37     37.99     34.27     18.40     16.91   -999.00      2.96      4.33     16.44     16.44     -2.97     -2.97   -999.00   -999.00    -40.00    -40.00    -59.06    -59.06    -86.70    -86.70   -999.00   -999.00    -64.11    -64.11    -54.26    -41.50    -41.50   -999.00   -999.00    -72.54    -72.54    -61.22    -61.22    -68.58    -73.27    -73.27    -64.91    -64.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -54.43    -54.43    -55.80    -57.14    -57.14    -64.91    -64.91    -29.52    -29.52 
  -999.00     90.68     71.36     79.48     85.14     92.27     91.53     74.29   -999.00     78.85     60.64     30.87   -999.00     42.26     50.45     46.15     30.79     36.17   -999.00   -999.00     40.74     40.74   -999.00     29.70     30.17     34.38     36.82     37.21     30.53     30.53   -999.00     39.01     31.68     27.16     19.31     16.89     14.84     -5.68     -7.61   -999.00    -17.45    -16.75    -10.48    -10.48    -16.55    -16.55   -999.00   -999.00    -53.32    -53.32    -53.85    -53.85    -80.76    -80.76   -999.00   -999.00    -65.95    -65.95    -47.61    -23.84    -23.84   -999.00   -999.00    -56.64    -56.64    -72.30    -72.30    -72.02    -71.84    -71.84    -56.39    -56.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -58.56    -58.56    -57.87    -57.20    -57.20    -64.25    -64.25    -21.95    -21.95 
  -999.00   -999.00   -999.00   -999.00     68.55     82.05     89.97     46.78   -999.00   -999.00     47.19   -999.00   -999.00     23.93     17.88   -999.00   -999.00     13.51   -999.00   -999.00   -999.00   -999.00   -999.00     15.52     14.95      9.95     12.46     13.93     14.94     14.94   -999.00      8.79      2.78     -0.19      0.57     -0.17     -0.81    -32.57    -35.55   -999.00    -25.23    -23.85    -11.59    -11.59    -38.74    -38.74   -999.00   -999.00    -76.68    -76.68    -55.24    -55.24    -89.68    -89.68   -999.00   -999.00    -68.39    -68.39    -51.45    -29.51    -29.51   -999.00   -999.00    -47.02    -47.02    -61.72    -61.72    -74.45    -82.56    -82.56    -75.75    -75.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -57.52    -57.52    -57.37    -57.21    -57.21    -35.03    -35.03    -38.08    -38.08 
  -999.00   -999.00   -999.00   -999.00     70.22     75.03     66.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     32.18   -999.00   -999.00     12.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.38      0.79      9.42     12.11     -1.72     -1.72   -999.00     -9.34     -8.85    -11.85    -43.59    -39.70    -36.39    -34.30    -34.10   -999.00    -24.30    -26.25    -43.56    -43.56    -51.87    -51.87   -999.00   -999.00    -53.03    -53.03    -74.24    -74.24    -87.16    -87.16   -999.00   -999.00    -84.19    -84.19    -66.43    -43.42    -43.42   -999.00   -999.00    -61.18    -61.18    -87.94    -87.94    -87.83    -87.76    -87.76    -75.03    -75.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -45.70    -45.70    -46.35    -46.98    -46.98    -52.18    -52.18    -53.16    -53.16 
  -999.00   -999.00   -999.00   -999.00   -999.00     61.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.06   -999.00     -9.07     -9.47   -999.00   -999.00   -999.00    -19.46    -23.16    -27.38    -50.28    -48.35    -46.72    -44.76    -44.57   -999.00    -47.13    -47.78    -53.49    -53.49    -50.74    -50.74   -999.00   -999.00    -49.41    -49.41    -69.04    -69.04    -83.58    -83.58   -999.00   -999.00    -68.49    -68.49    -57.84    -44.04    -44.04   -999.00   -999.00    -59.98    -59.98    -65.34    -65.34    -81.38    -91.59    -91.59    -70.61    -70.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -55.46    -55.46    -46.23    -37.16    -37.16    -63.49    -63.49    -60.52    -60.52 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -15.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -24.96    -37.17   -999.00   -999.00   -999.00    -26.01    -29.65    -34.69   -999.00    -52.90    -41.84    -37.03    -36.58   -999.00    -73.15    -71.14   -999.00   -999.00    -50.60    -50.60   -999.00   -999.00    -59.10    -59.10    -75.84    -75.84    -91.63    -91.63   -999.00   -999.00    -70.73    -70.73    -58.65    -43.01    -43.01   -999.00   -999.00    -59.25    -59.25    -65.13    -65.13    -67.19    -68.50    -68.50    -60.70    -60.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -41.05    -41.05    -47.68    -54.19    -54.19    -53.88    -53.88    -43.59    -43.59 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -37.09    -34.01   -999.00   -999.00   -999.00   -999.00    -37.58    -45.60   -999.00    -56.81   -999.00    -49.27   -999.00   -999.00   -999.00    -54.03   -999.00   -999.00    -53.25    -53.25   -999.00   -999.00    -53.35    -53.35    -79.47    -79.47    -81.29    -81.29   -999.00   -999.00    -63.21    -63.21    -58.27    -51.85    -51.85   -999.00   -999.00    -67.42    -67.42    -71.37    -71.37    -70.42    -69.81    -69.81    -69.81    -69.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -24.63    -24.63    -40.61    -56.33    -56.33   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -47.09   -999.00   -999.00   -999.00   -999.00   -999.00    -34.42   -999.00   -999.00    -57.79   -999.00    -54.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -50.87    -50.87    -64.60    -64.60    -91.77    -91.77   -999.00   -999.00    -55.33    -55.33    -56.20    -57.34    -57.34   -999.00   -999.00    -66.82    -66.82    -77.59    -77.59    -68.94    -63.43    -63.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -31.23   -999.00   -999.00   -999.00   -999.00    -26.84    -26.84 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -44.01   -999.00   -999.00   -999.00   -999.00   -999.00    -44.15   -999.00   -999.00    -63.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -48.70    -48.70    -59.26    -59.26    -78.17    -78.17   -999.00   -999.00    -59.79    -59.79    -61.50    -63.71    -63.71   -999.00   -999.00    -58.61    -58.61    -79.56    -79.56    -69.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -23.16   -999.00   -999.00   -999.00   -999.00    -15.45    -15.45 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -61.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -45.41    -45.41    -66.05    -66.05    -67.61    -67.61   -999.00   -999.00   -999.00   -999.00    -57.73   -999.00   -999.00   -999.00   -999.00    -64.27    -64.27   -999.00   -999.00    -78.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -42.74    -42.74   -999.00   -999.00    -48.30    -48.30    -61.46    -61.46    -53.05    -53.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -27.47    -27.47   -999.00   -999.00   -999.00   -999.00    -52.11    -52.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
