ALO Lidar Data on 20171124

UT (hour) for each column
    25.57     31.46     29.10     26.96     17.36      1.24    -17.49    -13.35    -12.83     -8.87     -9.41    -12.86    -18.58    -19.97    -47.75    -47.75    -29.14    -32.50    -44.54    -30.57    -29.24    -53.66    -53.66    -22.14    -24.28    -43.49    -43.49   -999.00   -999.00    -25.50    -25.50   -999.00   -999.00    -38.61    -38.61    -33.84    -39.89    -53.60    -46.32    -47.12    -56.73    -48.31    -44.90    -59.70    -54.01    -45.47    -42.45    -42.26    -44.33    -40.95    -37.64    -48.86    -50.37    -50.46 
    24.02     37.95      7.80     10.60     -1.48    -21.10    -23.73    -22.14    -21.94     -2.97     -3.01     -3.28    -15.31    -18.22    -51.49    -51.49    -27.52    -28.36    -38.05    -18.65    -16.81    -47.26    -47.26    -23.85    -25.39    -39.53    -39.53   -999.00   -999.00    -33.20    -33.20   -999.00   -999.00    -36.15    -36.15    -42.01    -48.88    -62.05    -50.35    -50.27    -59.06    -60.13    -60.57    -59.62    -54.09    -45.79    -56.86    -57.65    -50.59    -51.49    -52.38    -48.89    -48.42    -48.40 
    10.89     26.76    -11.00    -12.21    -23.81    -38.14    -30.24    -34.96    -35.54    -15.94    -15.14    -10.02    -22.99    -26.12    -45.95    -45.95    -24.43    -27.60    -39.98    -20.16    -18.28    -42.58    -42.58    -29.32    -30.57    -39.40    -39.40   -999.00   -999.00    -31.86    -31.86   -999.00   -999.00    -43.10    -43.10    -53.01    -55.86    -59.71    -60.38    -61.21    -64.70    -55.44    -51.69    -62.70    -56.14    -46.29    -57.61    -59.79    -63.04    -56.94    -50.95    -43.58    -43.27    -48.86 
    -7.63      3.55    -26.32    -31.40    -42.93    -52.85    -40.84    -48.79    -49.78    -27.69    -27.26    -24.56    -35.69    -38.38    -44.27    -44.27    -36.52    -41.93    -52.82    -40.49    -39.33    -36.58    -36.58    -27.29    -30.86    -42.85    -42.85   -999.00   -999.00    -48.09    -48.09   -999.00   -999.00    -42.80    -42.80    -49.39    -49.31    -47.73    -54.03    -55.24    -56.24    -49.23    -46.39    -50.76    -49.37    -47.27    -51.56    -54.66    -73.43    -62.36    -51.50    -45.86    -44.35    -38.00 
   -27.22    -16.76    -41.73    -41.60    -52.17    -63.12    -50.12    -51.46    -51.62    -29.60    -29.87    -31.64    -36.22    -37.32    -46.85    -46.85    -45.02    -52.84    -64.71    -48.32    -46.76    -36.90    -36.90    -32.73    -34.76    -41.06    -41.06   -999.00   -999.00    -40.43    -40.43   -999.00   -999.00    -37.58    -37.58    -36.34    -35.09    -32.71    -45.87    -48.81    -52.89    -43.48    -39.67    -42.76    -43.25    -44.00    -43.64    -46.03    -64.75    -54.65    -44.75    -30.24    -27.84    -23.97 
   -41.53    -26.95    -48.62    -49.83    -59.29    -68.13    -55.32    -52.93    -52.64    -45.05    -43.79    -35.73    -40.00    -41.03    -53.06    -53.06    -42.22    -47.95    -61.97    -62.18    -62.20    -40.04    -40.04    -37.77    -37.26    -37.21    -37.21   -999.00   -999.00    -21.90    -21.90   -999.00   -999.00    -37.14    -37.14    -22.71    -26.81    -38.50    -45.47    -46.36    -45.26    -33.75    -29.09    -41.72    -34.75    -24.27    -32.95    -35.82    -47.57    -40.21    -33.00    -15.69    -13.37    -13.21 
   -52.80    -37.45    -51.70    -56.10    -66.62    -72.91    -55.44    -48.54    -47.69    -50.17    -48.01    -34.22    -39.84    -41.20    -51.55    -51.55    -48.69    -53.50    -62.50    -61.65    -61.56    -52.80    -52.80    -36.91    -35.20    -38.88    -38.88   -999.00   -999.00    -26.42    -26.42   -999.00   -999.00    -37.47    -37.47    -30.09    -33.88    -43.39    -29.42    -28.89    -37.21    -24.43    -19.25    -28.63    -26.23    -22.62    -27.12    -28.42    -33.02    -24.90    -16.94     -5.02     -3.62     -5.19 
   -61.77    -45.36    -58.26    -59.55    -70.90    -82.89    -75.14    -61.22    -59.50    -53.51    -49.88    -26.81    -44.82    -49.18    -46.77    -46.77    -53.47    -56.45    -58.88    -63.16    -63.56    -44.14    -44.14    -31.28    -31.71    -38.61    -38.61   -999.00   -999.00    -22.45    -22.45   -999.00   -999.00    -25.48    -25.48    -28.58    -30.35    -33.39    -22.51    -20.89    -21.51     -6.97     -1.09    -18.39    -17.17    -15.34     -8.72     -8.55    -15.09    -12.42     -9.80      1.73      3.70      7.37 
   -63.46    -46.16    -63.90    -73.71    -81.82    -82.92    -66.09    -64.68    -64.51    -59.30    -58.24    -51.47    -55.23    -56.14    -53.66    -53.66    -47.90    -49.19    -55.15    -68.77    -70.06    -32.79    -32.79    -34.82    -38.23    -44.65    -44.65   -999.00   -999.00    -11.08    -11.08   -999.00   -999.00     -7.01     -7.01     -6.33     -6.41     -6.73    -19.95    -22.62    -25.30     -5.08      3.11      1.37     -4.55    -13.44      1.23      3.16      0.64      6.91     13.07     13.05     13.41     16.43 
   -69.04    -58.94    -71.88    -75.41    -81.97    -89.41    -88.26    -69.55    -67.23    -81.17    -75.56    -39.84    -45.66    -47.07    -48.66    -48.66    -37.34    -41.52    -53.67    -58.08    -58.49    -39.69    -39.69    -25.01    -22.42    -23.62    -23.62   -999.00   -999.00    -16.90    -16.90   -999.00   -999.00     -2.18     -2.18      0.49     -1.80     -7.18     -7.74     -7.61     -6.53      4.19      8.53     -0.74     -3.50     -7.65     -0.04      1.18      1.50      8.24     14.86     18.69     17.89      6.96 
   -70.59    -66.92    -72.09    -76.00    -80.01    -84.20    -85.96    -70.66    -68.77    -94.48    -85.67    -29.52    -45.57    -49.45    -41.48    -41.48    -41.15    -45.17    -53.59    -70.15    -71.72    -29.23    -29.23    -20.98    -20.69    -23.89    -23.89   -999.00   -999.00     -9.99     -9.99   -999.00   -999.00     23.05     23.05      3.02      2.14      4.57      0.02     -0.21      2.23     26.10     35.77     12.61     11.40      9.58      0.61     -2.38    -14.75      0.11     14.67     26.29     27.20     21.93 
   -75.76    -81.85    -79.66    -82.38    -88.22    -89.67    -77.26    -67.93    -66.77    -92.02    -82.72    -23.49    -32.70    -34.93    -42.28    -42.28    -41.36    -46.67    -55.58    -54.01    -53.86    -32.90    -32.90    -23.38    -20.36    -18.27    -18.27   -999.00   -999.00    -19.36    -19.36   -999.00   -999.00     31.56     31.56     11.63      8.78      7.05     19.99     18.66      2.05     22.19     30.34      0.42      5.30     12.63     15.08     15.20     13.24     17.32     21.32     16.55     14.95      6.84 
   -82.38    -86.67    -88.67    -73.95    -77.49    -83.28    -64.36    -74.52    -75.78    -62.53    -56.11    -15.24    -35.59    -40.52    -24.32    -24.32    -49.42    -48.07    -36.20    -46.93    -47.94    -30.97    -30.97    -21.02    -19.21    -19.92    -19.92   -999.00   -999.00    -26.71    -26.71   -999.00   -999.00     17.81     17.81     10.27     15.46     27.95     18.88     20.39     34.91     21.86     16.57     21.25     27.01     35.66     13.77     10.32      9.78     20.61     31.22     28.60     27.69     23.07 
   -70.32    -82.28    -90.52    -74.73    -72.61    -77.68    -71.59    -61.82    -60.61    -51.46    -48.67    -30.90    -38.43    -40.25    -28.15    -28.15    -43.61    -45.86    -42.73    -41.22    -41.07    -18.81    -18.81    -26.49    -26.83    -24.01    -24.01   -999.00   -999.00    -21.59    -21.59   -999.00   -999.00     31.20     31.20     28.83     29.97     32.86     26.89     26.31     28.14     34.22     36.68     29.74     29.36     28.79     30.01     27.60      7.64     19.48     31.10     30.43     28.59     13.95 
   -61.57    -74.04    -84.56    -73.60    -71.32    -70.88    -54.09    -36.38    -34.20    -44.23    -41.14    -21.44    -31.32    -33.71    -40.01    -40.01    -33.99    -31.67    -29.51    -20.23    -19.35    -13.33    -13.33    -11.77    -15.37    -23.85    -23.85   -999.00   -999.00     -9.53     -9.53   -999.00   -999.00     23.73     23.73     25.97     30.53     39.61     40.56     42.27     49.87     51.14     51.66     20.76     23.39     27.33     21.74     21.58     26.96     32.65     38.22     35.08     34.31     31.37 
   -61.76    -58.81    -71.17    -45.98    -42.33    -47.93    -30.99    -19.77    -18.38    -42.36    -39.08    -18.21    -25.32    -27.04    -46.16    -46.16    -28.81    -24.94    -25.40    -18.64    -18.00    -10.23    -10.23     -9.81    -10.32    -11.61    -11.61   -999.00   -999.00     -1.31     -1.31   -999.00   -999.00     40.77     40.77     40.58     38.98     35.67     54.91     58.43     60.51     49.88     45.58     19.20     23.27     29.40      8.19      7.02     23.12     17.90     12.78     20.76     22.30     26.36 
   -57.21    -60.21    -68.83    -39.69    -30.47    -34.24    -27.25    -19.19    -18.19    -37.91    -35.00    -16.42    -22.71    -24.23    -31.73    -31.73    -17.29    -16.29    -21.34    -26.09    -26.53    -10.47    -10.47    -28.08    -26.01    -13.40    -13.40   -999.00   -999.00     -3.40     -3.40   -999.00   -999.00     51.14     51.14     37.54     36.50     37.25     48.94     50.30     47.78     43.62     41.94     29.77     26.88     22.53      3.19      2.98     24.26     13.78      3.50     35.33     38.53     29.91 
   -57.91    -53.31    -63.38    -42.25    -27.86    -23.44    -23.46    -28.40    -29.01    -30.57    -28.09    -12.30    -13.86    -14.23    -18.25    -18.25    -14.48    -16.06    -21.40    -32.37    -33.41    -11.50    -11.50    -15.28    -16.33    -16.87    -16.87   -999.00   -999.00    -12.42    -12.42   -999.00   -999.00     62.72     62.72     37.98     42.10     56.04     48.47     45.28     35.64     27.57     24.31      9.70      8.40      6.44      3.99      5.28     18.10     12.63      7.26     21.54     22.79   -999.00 
   -66.31    -62.25    -57.41    -41.65    -30.14    -25.74    -29.29    -32.26    -32.62    -24.75    -23.49    -15.45     -0.55      3.06    -28.90    -28.90    -11.26    -15.58    -31.53    -44.31    -45.52    -11.27    -11.27    -14.95    -13.21   -999.00   -999.00   -999.00   -999.00      8.22      8.22   -999.00   -999.00     51.52     51.52     47.83     50.02     55.41     44.80     40.49     27.79     18.12     14.21   -999.00      4.02   -999.00     -2.18     -1.78     15.74     11.43      7.21      6.90      7.63   -999.00 
   -73.72    -73.16    -52.18    -40.74    -32.36    -27.53    -29.99    -22.00    -21.01    -25.93    -24.15    -12.81      2.11      5.72    -38.98    -38.98    -23.12    -23.30    -30.20    -28.21   -999.00   -999.00   -999.00     -1.92     -0.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     45.16     44.01     39.25     18.95     14.66   -999.00     -2.98   -999.00   -999.00     -1.17   -999.00     -3.11     -4.35      4.61      1.71     -1.14     -2.97     -1.10     16.59 
   -65.78    -66.46    -50.00    -42.25    -29.94    -22.57    -35.16    -17.93    -15.80    -33.54    -31.39    -17.70     -8.92     -6.80    -31.76    -31.76    -18.41    -15.50    -14.14   -999.00   -999.00   -999.00   -999.00     17.42     16.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     24.63     24.66   -999.00      7.83      4.24   -999.00     -9.54   -999.00   -999.00     -8.24      6.44     -6.23     -8.14     -7.83     -5.70     -3.60      2.70      3.58      3.94 
   -56.80    -50.24    -26.30    -37.61    -30.74    -16.14    -21.12    -14.91    -14.14    -43.99    -42.11    -30.13     -9.07     -3.97    -21.44    -21.44     -3.77      1.72   -999.00   -999.00   -999.00   -999.00   -999.00     34.66     32.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.53     21.60   -999.00     21.05     15.62   -999.00     -2.52   -999.00   -999.00     -4.31     14.51     -8.53    -11.84    -10.01     -4.84      0.22      0.14      0.41      2.78 
   -52.78    -43.41    -19.21    -29.27    -26.21    -10.23      5.03      7.12      7.37    -34.13    -31.29    -13.16     12.98   -999.00   -999.00   -999.00   -999.00     24.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     43.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.37     21.20   -999.00   -999.00      3.85   -999.00    -10.62   -999.00     -8.81      5.11     26.02     -1.53     -5.57     -3.95     -1.94      0.03      3.27      5.25     18.15 
   -36.49    -27.53    -15.08    -22.57    -14.63     -4.36    -14.90      8.30     11.17   -999.00    -10.33   -999.00     35.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     30.23   -999.00   -999.00   -999.00   -999.00      3.66   -999.00   -999.00     10.72     29.29     -6.25     -9.23      9.93      8.38      6.86     -3.43     -2.89     13.08 
   -34.55   -999.00   -999.00    -16.82     -1.40   -999.00   -999.00      2.88      2.96   -999.00   -999.00   -999.00     28.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.32   -999.00   -999.00   -999.00   -999.00     26.87   -999.00   -999.00     28.88     25.78     11.81      8.88      2.94      0.91     -1.08     -2.93     -0.23     24.35 
