ALO Lidar Data on 20171212

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
    16.15     16.19     14.69     15.39     22.53     36.37     41.78     44.32     25.12     16.78     23.14     32.57     22.61     12.65   -999.00   -999.00     15.48   -999.00   -999.00   -999.00   -999.00     23.04     32.94   -999.00   -999.00   -999.00   -999.00   -999.00     20.87   -999.00     35.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -15.92    -15.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -12.21    -11.70     -8.33     -4.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    27.30     32.52     27.96     27.41     27.25     25.33     43.56     39.29     29.10     27.66     36.32     41.19     25.69     12.38   -999.00     22.83     18.18   -999.00   -999.00   -999.00   -999.00     43.67     46.76     39.19     39.19   -999.00   -999.00   -999.00     11.09   -999.00     42.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -13.94    -13.94   -999.00   -999.00      4.66      4.66   -999.00   -999.00    -14.12    -14.12    -35.14    -31.83    -10.05     -9.95     -9.86    -20.89    -22.42    -22.54    -22.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    25.03     33.75     30.25     22.13     21.77     37.80     47.85     24.71     17.42     17.71     21.47     33.62     24.12     12.41   -999.00     22.03     14.69   -999.00   -999.00     22.00     58.83     54.80     52.07     52.82     52.82   -999.00   -999.00      7.30     14.69   -999.00     37.13     38.44     38.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -11.67    -11.67   -999.00   -999.00      2.08      2.08   -999.00   -999.00    -19.41    -19.41    -24.88    -24.32    -20.61    -20.36    -20.13    -27.73    -32.09    -60.12    -60.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    21.97     41.63     34.28     25.20     25.66     38.83     44.70     24.84     14.41      9.39      5.47     16.25      9.67      4.55     17.90      8.49     13.55   -999.00     23.73     27.71     60.55     47.85     42.13     61.82     61.82     17.32     17.32      4.58     10.26     25.53     47.18     53.21     53.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -32.65    -32.65   -999.00   -999.00     10.54     10.54   -999.00   -999.00    -22.41    -22.41     -6.89    -11.18    -39.40    -29.02    -19.30    -32.70    -36.90    -56.90    -56.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -25.92    -25.92   -999.00   -999.00   -999.00   -999.00 
    22.83     30.03     28.20     25.50     22.54     19.88     22.71     11.53      8.40      2.07    -12.46      2.94      7.53     14.01     30.50     18.56     27.65     40.12     29.30     32.95     63.10     54.99     49.40     50.32     50.32     16.25     16.25     19.80     20.89     21.97     33.41     36.59     36.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -31.82    -31.82   -999.00   -999.00     -0.91     -0.91   -999.00   -999.00    -22.52    -22.52    -15.70    -18.79    -39.11    -30.54    -22.51    -30.65    -32.30    -36.83    -36.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -28.84    -28.84   -999.00   -999.00    -50.87    -59.59 
    17.61     12.97     20.48     22.98     19.94     17.66     22.84     20.35     -1.00     -9.72     -2.83    -12.62     -0.52     15.22     24.32     21.76     24.67     28.42     33.65     33.06     28.16     34.34     38.03     33.87     33.87     29.42     29.42     22.60     24.93     31.68     33.73     34.30     34.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -39.78    -39.78   -999.00   -999.00      2.34      2.34   -999.00   -999.00    -18.87    -18.87    -24.89    -28.95    -55.68    -39.61    -24.56    -36.41    -39.66    -53.35    -53.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -47.78    -47.78    -44.82    -44.82   -999.00   -999.00    -67.99    -66.28 
    16.13     23.67     19.99     18.41     20.37     23.57     24.97     19.66      6.32      2.82     10.89    -17.43     -1.94     18.04     20.08     31.17     20.41      6.24     32.60     31.09     18.64     18.76     19.47     23.23     23.23     31.44     31.44     13.57     10.08      8.60     25.80     30.59     30.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -35.40    -35.40   -999.00   -999.00    -21.54    -21.54   -999.00   -999.00    -42.49    -42.49    -34.22    -37.31    -57.58    -54.09    -50.81    -41.24    -41.73    -56.98    -56.98   -999.00   -999.00   -999.00   -999.00    -25.58    -25.58    -25.58   -999.00   -999.00    -55.97    -55.97    -38.79    -38.79   -999.00   -999.00    -42.54    -53.63 
    15.95     13.22     15.39     12.79      8.48      8.34     10.65     18.15     10.88      3.12     -3.89      3.87      6.97     10.53     16.54      1.83      6.54     14.64     33.00     33.13     34.24     26.67     20.54     15.91     15.91     13.81     13.81     28.17     23.61     10.06     20.17     22.99     22.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -36.29    -36.29   -999.00   -999.00    -18.72    -18.72   -999.00   -999.00    -29.48    -29.48    -21.64    -25.79    -53.11    -45.40    -38.19    -61.61    -65.67    -72.91    -72.91   -999.00   -999.00    -17.39    -17.39    -18.56    -18.56    -18.56   -999.00   -999.00    -64.68    -64.68    -64.82    -64.82    -45.38    -45.38    -33.40    -21.45 
   -22.37     -0.18     -4.64     -3.81      2.31      3.61     -7.00     -3.94      2.46      5.36      4.86    -13.16     -3.17      6.52     -6.23      2.16      1.43     -1.00     18.83     16.90      0.98      8.45     13.08      9.11      9.11     10.08     10.08      5.73     15.09     35.15     10.48      3.62      3.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -15.44    -15.44   -999.00   -999.00    -15.94    -15.94   -999.00   -999.00    -36.89    -36.89    -18.71    -24.67    -63.93    -53.25    -43.24    -63.97    -65.58    -55.14    -55.14   -999.00   -999.00   -999.00   -999.00    -14.99    -14.99    -14.99   -999.00   -999.00    -48.79    -48.79    -51.42    -51.42    -27.68    -27.68    -28.27    -28.87 
   -15.68     -3.50    -14.28    -11.63      3.38     14.52      4.41     -2.63     -7.89    -13.51    -21.85    -24.14     -5.34      9.47    -12.00     -2.39      5.60     12.69     27.58     25.11      4.70      7.50      7.26     -6.18     -6.18    -15.14    -15.14     -8.59     -8.23     -9.52     -0.13      2.48      2.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -25.86    -25.86   -999.00   -999.00    -11.88    -11.88   -999.00   -999.00    -49.93    -49.93    -19.30    -22.93    -46.81    -39.06    -31.81    -68.02    -71.30    -57.14    -57.14   -999.00   -999.00    -58.01    -58.01    -16.58    -16.58    -16.58   -999.00   -999.00    -45.54    -45.54    -36.77    -36.77     -2.24     -2.24     -4.94     -7.63 
   -27.90    -12.65     -1.77      0.87     -4.09     -9.42     -2.14     -3.02     -3.98     -7.76    -16.18     -8.10     -9.34    -10.07     -3.12     -7.37     -2.74      3.26    -14.87    -12.80      4.23      7.04      7.76      0.08      0.08      6.47      6.47     -8.73     -4.62      8.27     -0.82     -3.36     -3.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -26.48    -26.48   -999.00   -999.00     -6.40     -6.40   -999.00   -999.00    -50.38    -50.38    -34.68    -35.87    -43.68    -33.84    -24.64    -47.79    -51.89    -59.75    -59.75   -999.00   -999.00    -38.88    -38.88      2.41      2.41      2.41   -999.00   -999.00    -29.75    -29.75    -29.79    -29.79      8.01      8.01      2.11     -3.78 
   -24.14     -8.81    -14.13    -12.12    -10.11    -19.10    -17.58     -9.19    -12.10    -15.57    -17.74    -11.53     -6.08     -4.58    -19.32    -12.25     -6.08     -0.53      9.91      7.16    -15.52    -15.95    -16.11    -15.26    -15.26    -15.57    -15.57     -3.30     -7.04    -18.31    -15.07    -14.16    -14.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -17.11    -17.11   -999.00   -999.00    -16.61    -16.61   -999.00   -999.00    -19.96    -19.96    -34.98    -35.72    -40.56    -33.83    -27.53    -47.07    -49.18    -44.42    -44.42   -999.00   -999.00    -42.22    -42.22      4.18      4.18      4.18   -999.00   -999.00    -14.83    -14.83    -16.31    -16.31     21.31     21.31     18.68     16.06 
   -13.74    -13.69    -16.15     -9.97     -4.25    -10.90    -19.12    -25.56    -18.80    -17.70    -25.85     -5.52    -13.20    -22.56    -17.59     -8.23     -5.81     -4.89      0.84     -0.20     -8.86    -10.28    -11.09     -9.94     -9.94    -16.61    -16.61    -15.26    -13.29     -9.76    -19.68    -22.44    -22.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -23.08    -23.08   -999.00   -999.00    -12.32    -12.32   -999.00   -999.00     -8.27     -8.27    -31.67    -31.60    -31.13    -28.68    -26.40    -28.23    -28.99    -33.30    -33.30   -999.00   -999.00    -14.66    -14.66     13.53     13.53     13.53   -999.00   -999.00    -14.49    -14.49      4.25      4.25     31.93     31.93     27.66     23.40 
   -23.80    -19.62    -17.65    -21.03    -22.59    -14.80     -9.50    -21.93    -27.35    -27.01    -22.51     -8.58     -7.59    -11.32    -24.63    -14.65    -15.60    -18.57      7.96      5.77    -12.28     -7.20     -6.12    -21.37    -21.37    -18.47    -18.47    -18.38    -19.80    -22.67    -21.88    -21.66    -21.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -32.60    -32.60   -999.00   -999.00    -11.17    -11.17   -999.00   -999.00    -16.04    -16.04    -20.64    -21.06    -23.84    -22.56    -21.37    -16.22    -17.62    -35.40    -35.40   -999.00   -999.00     -9.51     -9.51     10.70     10.70     10.70   -999.00   -999.00    -11.32    -11.32     14.14     14.14     21.85     21.85     21.10     20.36 
   -23.29    -24.04    -15.95    -18.75    -28.38    -31.83    -23.59    -30.80    -35.82    -34.54    -26.83     -7.78     -5.11     -6.06    -11.83    -10.29     -9.09     -8.05    -15.30    -14.12     -4.36    -11.06    -15.65    -14.69    -14.69    -25.58    -25.58    -28.26    -27.21    -24.30    -13.74    -10.80    -10.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -31.33    -31.33   -999.00   -999.00    -11.21    -11.21   -999.00   -999.00     -1.90     -1.90    -10.72    -11.85    -19.27    -17.66    -16.15    -10.48    -12.08    -32.16    -32.16   -999.00   -999.00      5.26      5.26     16.88     16.88     16.88   -999.00   -999.00      4.87      4.87     21.70     21.70     15.40     15.40     17.14     18.88 
   -17.53    -23.03    -16.74    -16.93    -23.94    -29.32    -20.15    -21.06    -28.87    -31.10    -26.40      4.74      1.07     -5.39      0.18     -4.09     -6.26     -7.87    -21.45    -20.23    -10.19    -19.50    -24.50    -14.93    -14.93     -7.47     -7.47    -26.73    -26.76    -20.87    -16.11    -14.78    -14.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -24.54    -24.54   -999.00   -999.00    -11.34    -11.34   -999.00   -999.00      4.44      4.44     -5.54     -7.29    -18.80    -11.93     -5.49     -8.86     -9.95    -15.27    -15.27   -999.00   -999.00     31.67     31.67     14.76     14.76     14.76   -999.00   -999.00     29.90     29.90     23.11     23.11     12.71     12.71     14.20     15.70 
   -27.15    -24.48    -29.75    -30.03    -30.29    -32.90    -10.00     -3.11    -12.68    -22.22    -31.19      4.72     -0.40     -8.10      1.21      0.61     -0.74     -2.13    -10.86    -11.69    -18.54    -18.27    -18.96    -24.30    -24.30    -10.51    -10.51    -13.94    -15.15    -16.52    -13.77    -13.00    -13.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -15.03    -15.03   -999.00   -999.00     -7.22     -7.22   -999.00   -999.00      6.04      6.04     -7.61     -8.36    -13.24     -0.12     12.15     -6.54     -7.96      1.63      1.63   -999.00   -999.00     43.42     43.42     15.30     15.30     15.30   -999.00   -999.00     28.53     28.53     29.75     29.75     17.90     17.90     15.21     12.52 
   -30.08    -27.54    -32.49    -30.26    -24.13    -20.35    -10.62     -1.31     -4.59    -12.02    -23.32     16.32     12.53      4.05      5.99      9.66     13.84     17.80     -6.71     -6.89     -8.39     -7.22     -8.80    -23.35    -23.35    -10.80    -10.80    -13.92    -14.57    -14.90    -13.96    -13.70    -13.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -9.77     -9.77   -999.00   -999.00    -12.06    -12.06   -999.00   -999.00      4.94      4.94      0.38     -0.86     -9.05      9.82     27.50    -10.53    -13.31      7.20      7.20   -999.00   -999.00     50.61     50.61     18.17     18.17     18.17   -999.00   -999.00     28.83     28.83     31.09     31.09     23.92     23.92     16.38      8.87 
   -29.73    -24.95    -25.28    -14.75     -6.25    -13.27     -7.78     14.14      2.50     -8.43    -13.22     29.95     27.84     20.42     21.28     18.62     19.84     21.73     -6.50     -7.21    -13.03    -15.61    -16.75    -12.54    -12.54     -3.05     -3.05    -21.59    -21.54    -15.74    -12.19    -11.21    -11.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -9.93     -9.93   -999.00   -999.00     -9.49     -9.49   -999.00   -999.00     10.31     10.31      0.56     -0.75     -9.37     15.37     38.53      0.67     -2.74     12.23     12.23   -999.00   -999.00     49.69     49.69     28.44     28.44     28.44   -999.00   -999.00     31.80     31.80     13.33     13.33     16.32     16.32     20.49     24.65 
   -23.24    -20.50    -17.26    -16.62    -19.70    -20.96      0.27     12.14      5.41     -1.07     -4.91     10.85     18.22     23.71     23.25     19.17     20.61     23.00    -23.63    -22.66    -14.65    -13.00    -11.50     -9.51     -9.51    -16.76    -16.76    -17.63    -17.59    -17.23    -16.96    -16.89    -16.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.86     -4.86   -999.00   -999.00      0.83      0.83   -999.00   -999.00     11.34     11.34      1.72      1.32     -1.33     19.76     39.51     27.24     25.02     20.53     20.53   -999.00   -999.00     35.99     35.99     24.41     24.41     24.41   -999.00   -999.00     35.15     35.15     16.83     16.83      6.18      6.18     16.39     26.56 
   -15.72    -28.93    -18.07    -16.50    -19.50    -10.07     15.25      5.03      3.57      3.15      0.51      6.56      8.04     12.24     27.53      8.13      3.98      3.06    -16.94    -14.91      1.78     -7.45    -15.89    -27.38    -27.38    -37.39    -37.39    -30.30    -23.54    -12.19    -17.44    -18.90    -18.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.21     -0.21   -999.00   -999.00     -6.95     -6.95   -999.00   -999.00     14.63     14.63      0.07     -0.00     -0.51     23.52     46.01     26.40     24.65     32.56     32.56   -999.00   -999.00     30.78     30.78     17.93     17.93     17.93   -999.00   -999.00     31.44     31.44     15.63     15.63      4.61      4.61     15.06     25.49 
