ALO Lidar Data on 20170421

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind Error (m/s)
    17.84     18.61     18.38     14.29     16.75     16.16     16.30     15.89     18.69     20.49     22.78     20.45     19.32     20.02     18.85     22.87     27.49     35.13     40.61     52.38     45.63     37.55     32.69     33.18     33.23     33.48     33.63     37.13     42.71     38.50     45.25     43.86     41.67     46.35     46.12     58.22     72.65    193.90    395.98    586.92    529.75    446.48    579.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1028.60   1028.60   -999.00   -999.00    845.98    845.98   -999.00   -999.00   -999.00   -999.00   1172.04   1172.04   1172.04   -999.00 
    15.80     15.03     13.37     13.61     13.01     12.59     13.51     12.75     13.71     14.07     14.99     14.49     14.73     15.19     15.67     17.07     20.17     22.65     23.12     29.83     26.84     28.67     30.20     30.01     26.55     27.76     31.56     35.14     37.89     35.55     39.18     42.04     43.87     52.79     49.71     73.04    133.83    860.62    654.66    970.74    709.41    709.41    709.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2053.80   2053.80   2053.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    14.82     12.98     11.72     13.42     12.12     11.62     12.50     12.02     12.39     12.55     13.46     13.14     14.41     14.52     14.89     15.73     17.22     19.63     21.12     21.44     22.90     24.21     24.02     25.21     25.29     26.96     30.36     33.71     36.35     34.70     37.69     43.13     46.03     62.32     58.54     97.94    206.28   1411.58   1127.76   1719.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1398.83   1398.83   1047.46   1405.92   1405.92   -999.00   2480.13   2480.13    478.80    478.80   1071.00    971.98    668.72    828.42   -999.00   -999.00    410.45    302.00    315.42 
    12.94     12.00     11.41     12.30     11.10     11.38     11.96     11.71     11.90     12.28     12.87     13.00     13.87     14.49     14.72     15.48     16.85     18.22     20.09     19.98     20.01     22.12     22.34     23.50     25.11     27.30     29.20     31.12     33.10     35.74     39.17     41.30     51.00     63.67     70.81    124.98    314.10    734.63    835.21   1017.43   -999.00   -999.00   -999.00   -999.00    641.23    641.23    641.23   -999.00   -999.00   -999.00    517.78    517.78   -999.00   -999.00   -999.00   -999.00    863.78    561.66    338.37    362.68    558.64    894.13    518.76    609.93   -999.00    240.95    167.40    102.65    125.23 
    12.12     11.47     10.91     11.39     10.91     11.19     11.68     11.67     11.89     12.48     12.92     13.31     13.69     14.50     14.73     15.29     17.29     18.29     19.77     19.87     19.88     21.53     21.79     23.86     25.59     26.77     28.30     29.65     32.18     34.43     38.68     39.73     55.94     68.76     82.15    158.70    240.35    251.27    375.95    641.30   -999.00   -999.00   -999.00    565.31    424.36    280.43    305.41   -999.00   -999.00    606.81    606.81   -999.00   -999.00   -999.00    419.72    345.94    386.13    277.19    274.96    212.15    202.09    142.20     52.54     38.97    107.16     61.41     34.35     40.53     55.23 
    11.35     10.72     10.82     11.33     10.96     11.36     11.94     11.91     12.07     12.66     12.97     13.13     13.97     14.28     14.68     15.61     17.55     18.12     19.76     20.03     19.91     21.19     21.16     23.89     26.99     26.70     28.46     30.91     33.04     33.50     38.64     36.16     45.91     57.10     73.94    112.71    139.51    153.71    171.50    284.35    519.82    751.97    488.19    389.96    243.21    681.62    797.06    910.57    776.74    406.46    405.39    503.85    484.27   1244.66    575.77    172.91    237.39    194.30    178.18     77.20     35.47     27.00     19.46     24.31     34.06     22.08     25.84     32.78     50.25 
    10.70     10.47     11.05     11.51     11.11     11.28     11.96     11.73     11.77     12.24     12.43     12.35     13.81     13.97     14.53     15.91     17.48     18.15     19.34     19.46     19.32     20.88     21.33     23.85     24.92     26.07     26.77     28.99     31.12     31.26     33.97     32.18     36.18     45.51     59.73     56.10     58.11     78.01     87.46     78.77    152.20    122.22    108.66    137.79    204.86    672.03    482.43    365.57    463.43    249.04    221.54    259.09    261.12    555.62    272.46    125.69     93.57     67.37     36.72     13.88     14.39     16.09     15.77     19.34     24.76     20.08     23.91     32.21     45.83 
    10.30     10.51     11.36     11.69     10.57     10.12     10.97     10.71     10.66     11.41     11.74     12.06     13.55     13.96     14.10     15.85     17.70     18.00     18.33     18.38     18.29     19.60     20.41     21.60     21.10     22.58     23.23     24.89     26.21     26.94     30.84     29.99     32.32     36.51     41.22     39.37     39.62     44.56     41.08     34.63     39.28     46.08     49.23     53.84     64.65    128.46    140.14    171.62    275.87    163.75    105.75    112.26    118.34     97.27     67.75     51.19     22.64     15.51     11.94     10.66     11.69     12.71     13.43     14.72     17.65     19.32     23.43     31.60     39.16 
     9.96     10.37     11.54     11.18      9.53      8.96      9.88      9.78     10.09     10.90     11.49     11.91     13.69     13.83     14.52     16.06     17.07     16.13     16.59     17.20     17.00     17.67     17.52     17.95     18.11     19.23     19.66     20.96     21.44     22.54     24.81     26.78     22.61     21.61     26.20     23.39     23.88     23.94     23.92     24.33     25.45     27.67     26.23     28.74     30.72     44.68     68.15     84.33     67.55     57.63     56.73     61.10     53.79     38.49     21.73     13.63     11.52     10.39      9.97      9.91     10.52     11.48     11.94     13.35     15.88     18.33     21.26     24.99     21.38 
     9.87     10.01     10.59     10.21      8.83      8.65      9.51      9.69     10.05     10.79     11.07     11.26     12.79     13.61     14.52     14.15     14.49     13.62     14.41     14.25     13.49     14.42     14.54     15.65     15.34     15.74     14.43     14.23     14.40     15.63     16.67     16.84     13.36     14.03     16.48     14.69     15.79     16.67     16.99     16.85     16.80     18.88     19.54     21.72     23.46     30.25     38.59     43.42     34.90     30.58     26.35     23.96     16.85     13.17     10.38      9.56      9.64      9.75      9.67      9.79     10.39     11.43     11.60     12.93     14.45     16.03     15.10     14.73     11.52 
    10.10      9.75      9.50      8.88      8.53      8.73      9.44      9.86     10.04      9.90      8.99      9.30     10.66     11.61     11.66     10.76     11.30     11.02     11.32     10.52      9.81     10.71     11.25     11.88     11.83     11.92     11.46     11.21     11.84     12.20     12.45     11.49     10.41     11.81     11.89     10.72     11.53     11.79     11.69     12.35     13.51     14.99     15.33     15.74     17.02     24.00     28.81     27.23     18.14     14.48     12.25     10.54      9.94      9.87      9.41      9.15      9.18      9.49      9.67      9.93     10.25     10.85     10.98     11.60     12.29     12.40     10.78      9.84      9.48 
     9.90      9.45      8.00      7.84      8.10      8.60      9.33      9.43      8.71      7.73      7.34      7.59      8.55      9.07      8.74      8.26      8.86      8.57      8.75      8.44      8.24      8.50      8.51      9.27      9.79     10.42     10.54     10.14      9.79      9.94     10.15      9.66      8.79      9.43      9.63      9.36      9.66     10.17     10.24     10.79     11.16     11.79     11.56     11.50     11.34     15.94     17.06     12.56      9.79      9.49      8.87      9.06      9.11      9.18      9.09      8.91      8.79      9.07      9.27      9.42      9.31      9.90      9.57     10.11     10.05      9.55      8.57      7.87      8.15 
     9.13      8.33      7.13      7.25      7.31      7.48      7.76      7.61      7.06      6.83      6.72      6.70      7.45      7.57      7.37      7.25      7.66      7.44      7.43      7.23      7.12      7.28      7.39      7.82      7.86      8.40      8.00      7.78      8.11      8.80      8.98      8.26      8.20      8.40      8.73      8.38      8.57      8.73      8.96      9.11      9.21      9.91      9.07      9.16      8.76      9.64      9.75      8.93      8.63      8.86      8.46      8.93      8.87      8.50      9.01      8.30      8.16      8.31      8.59      8.67      8.57      8.92      8.31      8.19      7.96      7.52      6.57      6.14      5.88 
