ALO Lidar Data on 20171219

UT (hour) for each column
   122.60    143.48    148.37    243.52    403.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    216.94    178.07    164.01    149.06    124.98    155.87    160.77    137.72    168.14   -999.00    148.14    148.14    151.92    131.88    111.16     84.77    113.74    114.21     86.33    128.43    103.04    111.65   -999.00    112.17     86.92    130.40    122.64    120.42    159.04    159.04   -999.00    165.69    126.21    189.64    135.50    157.25   -999.00    104.29    104.29     92.39    109.99     80.52     67.42    106.50     62.44     76.52    131.97    150.00 
   155.28    159.22    151.98    246.97    408.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    251.73    205.88    167.13    164.72    135.86    167.59    191.59    140.39    169.48   -999.00    189.34    189.34    158.52    137.85    130.34     98.79    132.11    129.21     98.94    148.46    116.54    126.26   -999.00    135.59    103.07    144.17    131.52    129.27    176.13    176.13   -999.00    156.35    156.35   -999.00    150.71    150.71   -999.00    125.12    125.12    116.02    138.37    106.22     87.88    124.43     76.65     97.27    182.05    207.00 
   159.75    152.32    163.47    281.49    468.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    273.87    224.63    202.40    163.17    165.61    229.47    235.50    157.44    188.43   -999.00    244.64    244.64    215.78    187.06    140.95    100.56    130.04    143.57    112.07    170.24    136.74    148.18   -999.00    168.78    126.65    167.62    137.27    133.45    152.98    152.98   -999.00    157.29    157.29   -999.00    164.50    164.50   -999.00    150.23    150.23    122.32    145.07    125.79    103.22    133.17     93.04    126.37    235.00    267.20 
   216.48    160.25    192.34    303.78    499.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    239.94    199.03    235.12    158.47    176.31    252.36    235.01    153.83    183.71   -999.00    228.64    228.64    202.61    175.73    138.37    112.38    155.20    148.56    125.39    198.83    157.50    170.65   -999.00    172.22    130.25    178.41    147.32    143.77    179.46    179.46   -999.00    174.66    149.81    277.61    138.04    155.61   -999.00    163.84    163.84    124.71    147.37    150.12    123.19    159.12    116.07    160.52    234.52    266.29 
   249.89    142.98    198.89    224.72    344.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    323.09    263.23    177.47    152.16    147.64    199.93    177.84    146.21    178.03   -999.00    244.77    244.77    202.68    176.23    165.12    120.16    157.45    197.15    164.14    258.51    180.19    194.92   -999.00    182.45    139.77    201.44    173.56    168.75    186.57    186.57   -999.00    207.96    164.15    266.71    150.30    171.59   -999.00    194.62    194.62    120.45    140.24    167.25    137.85    187.60    137.85    191.18    234.52    265.89 
   239.24    218.05    211.60    527.64    903.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    288.11    235.62    190.62    197.28    158.58    190.89    196.79    161.56    196.70   -999.00    228.53    228.53    259.66    225.58    200.77    137.95    174.07    205.13    171.94    271.71    168.42    181.85   -999.00    247.94    180.20    199.55    179.07    173.78    175.46    175.46   -999.00    212.91    160.96    237.25    181.68    211.55   -999.00    200.07    200.07    128.22    149.73    189.17    155.54    205.86    141.27    190.33    275.70    313.02 
   290.03    290.03    269.64    410.08    689.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    256.13    213.56    275.12    210.10    148.65    157.68    194.14    220.83    273.10   -999.00    316.82    316.82    215.83    187.87    187.25    141.81    190.37    278.92    185.25    246.00    196.13    212.51   -999.00    218.28    158.24    172.06    156.08    151.85    164.53    164.53   -999.00    256.15    188.18    255.23    197.21    229.73   -999.00    168.69    168.69    136.00    161.21    198.35    161.62    189.10    144.38    203.05    365.89    415.95 
   357.13    357.13    321.78    312.71    491.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    274.31    274.31    153.55    139.07    183.78    165.37    196.69    243.59   -999.00    278.94    278.94    228.96    199.37    201.91    144.00    186.19    209.16    168.70    261.26    183.11    198.09   -999.00    176.96    134.62    188.89    172.59    168.30    193.29    193.29   -999.00    326.27    240.61    330.36    163.08    183.68   -999.00    181.73    181.73    170.98    204.04    230.54    186.42    190.34    142.09    198.22    495.29    563.69 
   394.32    394.32    350.15    350.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    229.76    229.76    155.79    140.61    214.31   -999.00    202.12    202.12   -999.00    284.63    284.63    218.82    190.96    214.06    151.20    194.07    189.59    152.99    236.99    228.27    247.75   -999.00    191.86    147.57    215.75    237.41    230.66    207.47    207.47   -999.00    307.22    238.53    374.60    207.65    236.71   -999.00    208.10    208.10    205.01    245.04    221.97    188.70    332.14    228.06    307.33    388.41    440.50 
   457.74    457.74    441.37    441.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    233.05    194.16    247.09    204.06    151.18    195.50   -999.00    220.59    220.59   -999.00    415.81    415.81    267.98    234.86    305.48    213.73    272.31    217.72    160.63    234.83    269.12    292.40   -999.00    256.39    189.40    231.81    192.76    187.25    207.71    207.71   -999.00    220.03    206.62    421.51    209.56    236.23   -999.00    236.35    236.35    226.68    270.68    372.67    298.14    226.26    504.15    810.07    447.61    497.37 
   344.32    409.14    275.77    427.18    705.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    329.04    269.52    231.67    385.93    230.17    148.61    187.99    269.98    335.96   -999.00    285.93    285.93    239.86    208.69    202.70    149.82    197.55    180.87    141.25    214.64    274.13    298.00   -999.00    222.53    173.38    264.73    181.78    177.25    247.94    247.94   -999.00   -999.00    360.63    360.63    192.78    219.00   -999.00    226.29    226.29    287.65    346.10    308.26    249.24    254.00    285.34    437.06    437.06   -999.00 
   246.29    246.29    304.71    389.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    282.11    232.03    226.64    205.36    141.44    145.85    266.12    181.96    218.28   -999.00    339.75    339.75    241.43    211.48    270.84    270.84    242.66    242.66    245.45    416.94    200.07    214.74   -999.00    246.83    183.93    235.55    243.02    237.29    263.42    263.42   -999.00    294.37    294.37   -999.00    428.58    428.58   -999.00    248.57    248.57    219.22    260.94    282.77    231.67    293.10    188.87    246.36    246.36   -999.00 
   223.21    223.21    258.19    328.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    408.90    333.67    245.25    158.10    160.95    224.54    251.23    167.45    200.35   -999.00    378.76    378.76    221.24    193.24    223.93    223.93    255.54    255.54    203.58    313.07    275.40    298.69   -999.00    218.73    168.40    247.06    209.94    206.33    290.21    290.21   -999.00    262.47    262.47   -999.00    300.78    300.78   -999.00    261.29    261.29    356.91    429.99    454.46    365.45    327.08    327.08   -999.00   -999.00   -999.00 
   269.42    436.83    314.80    431.91    700.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    474.24    387.19    291.71    291.71   -999.00    318.79    318.79    206.36    246.13   -999.00    627.88    627.88    268.13    234.78    296.74    193.32    234.30    309.37    216.88    304.03    533.40    580.41   -999.00    196.56    152.89    232.17    204.80    199.24    220.10    220.10   -999.00    252.68    252.68   -999.00    449.84    449.84   -999.00    413.97    413.97    414.08    495.17    458.18    368.29    325.79    325.79   -999.00   -999.00   -999.00 
   290.73    219.05    313.57    452.66    733.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    325.22    268.16    279.43    279.43   -999.00    664.95    664.95    269.84    292.98   -999.00   -999.00   -999.00    407.88    355.49    376.62    215.54    225.39    275.68    183.12    243.18    654.05    712.14   -999.00    233.57    171.34    201.43    237.79    234.34    306.27    306.27   -999.00    335.66    326.64    686.27    331.21    372.03   -999.00    402.57    402.57    343.35    408.09    321.12    321.12   -999.00    717.05    717.05    717.05   -999.00 
   253.93    253.93    254.38    283.93    434.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    319.58    268.10    376.19    247.22    214.52    278.04    368.62    266.57    321.45   -999.00   -999.00   -999.00    289.18    254.30    363.08    221.42    251.01    271.33    196.74    283.81    271.49    294.65   -999.00    237.83    178.32    235.22    293.10    290.32    410.55    410.55   -999.00    343.20    302.09    577.60    323.59    369.24   -999.00    336.20    336.20    313.88    374.45    322.48    322.48   -999.00    890.92    890.92    890.92   -999.00 
   365.00    365.00    315.26    257.57    339.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    338.65    279.90    307.93    233.24    276.29    399.93    248.83    388.06    483.65   -999.00    427.35    427.35    453.68    393.85    332.76    225.86    282.70    359.30    256.00    363.99    409.08    444.43   -999.00    206.81    160.72    243.33    331.55    383.75   -999.00   -999.00   -999.00    415.84    415.84   -999.00    332.80    332.80   -999.00    471.48    471.48    321.88    377.72    408.93    339.60    499.50    499.50   -999.00   -999.00   -999.00 
   394.35    385.86    408.19    339.50    451.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    494.79    494.79    365.48    318.31    406.19    262.71    275.76    340.04   -999.00    665.01    665.01    853.38    738.06    419.09    287.75    362.19    334.62    242.53    349.72    434.28    472.03   -999.00    348.43    267.53    388.70    485.20    561.01   -999.00   -999.00   -999.00    607.67    607.67   -999.00    372.06    372.06   -999.00    736.40    736.40    736.40   -999.00   -999.00    946.91    946.91    946.91   -999.00   -999.00   -999.00 
   491.74    396.74    428.54   2490.17   2490.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    571.65    571.65    433.93    322.01    359.59    296.82    288.47    354.54   -999.00    588.41    588.41   -999.00    304.41    304.41    223.72    294.47    325.08    222.75    305.61    305.63    331.81   -999.00    429.68    333.28    501.45    438.87    504.06   -999.00   -999.00   -999.00    448.38    448.38   -999.00    423.61    423.61   -999.00    739.97    739.97    739.97   -999.00   -999.00    905.43    905.43   1015.85   1555.71   1555.71   -999.00 
