He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
58236816000000.0,2.7332569e+17,2.3835392e+18,4.2942018e+17,1.7343937e+16,1.4200927e-07,217.29,108.0,-31.17,-70.81,2016-10-30 07:00:00,3.103687243816e+18,75497.28434263317
56037139000000.0,2.5998011e+17,2.1759275e+18,3.8631884e+17,1.5449095e+16,1.2958967e-07,221.27,108.5,-31.17,-70.81,2016-10-30 07:00:00,2.837731582139e+18,75997.02128381813
53965551000000.0,2.4718853e+17,1.9879066e+18,3.4774777e+17,1.3766323e+16,1.1835005e-07,225.46,109.0,-31.17,-70.81,2016-10-30 07:00:00,2.596663188551e+18,79420.3340847579
52011655000000.0,2.3495174e+17,1.817591e+18,3.1323073e+17,1.2272433e+16,1.0817602e-07,229.86,109.5,-31.17,-70.81,2016-10-30 07:00:00,2.378097914655e+18,80993.56855340816
50166241000000.0,2.232665e+17,1.6632745e+18,2.8233964e+17,1.094661e+16,9.8964065e-08,234.47,110.0,-31.17,-70.81,2016-10-30 07:00:00,2.179877416241e+18,82258.33162462467
48420924000000.0,2.1212515e+17,1.5234079e+18,2.5468917e+17,9770134700000000.0,9.0620219e-08,239.29,110.5,-31.17,-70.81,2016-10-30 07:00:00,2.000040775624e+18,85715.50516691852
46767911000000.0,2.015148e+17,1.3965738e+18,2.2993131e+17,8726138700000000.0,8.3058701e-08,244.34,111.0,-31.17,-70.81,2016-10-30 07:00:00,1.836792816611e+18,87260.8876620662
45200169000000.0,1.9142075e+17,1.2814965e+18,2.0775514e+17,7799598300000000.0,7.6202269e-08,249.6,111.5,-31.17,-70.81,2016-10-30 07:00:00,1.688517188469e+18,89439.59971435841
43711434000000.0,1.8182677e+17,1.1770255e+18,1.8788281e+17,6977129300000000.0,6.9981404e-08,255.1,112.0,-31.17,-70.81,2016-10-30 07:00:00,1.553755920734e+18,92801.90646702363
42296150000000.0,1.7271598e+17,1.0821293e+18,1.7006703e+17,6246856000000000.0,6.4333769e-08,260.82,112.5,-31.17,-70.81,2016-10-30 07:00:00,1.43120146215e+18,92839.36177014395
40949380000000.0,1.6407136e+17,9.9587998e+17,1.5408733e+17,5598247700000000.0,5.9203373e-08,266.77,113.0,-31.17,-70.81,2016-10-30 07:00:00,1.31967786708e+18,95391.50149960336
39666728000000.0,1.5587529e+17,9.174426e+17,1.3974709e+17,5021956500000000.0,5.45399e-08,272.95,113.5,-31.17,-70.81,2016-10-30 07:00:00,1.218126603228e+18,98376.42880494038
38444282000000.0,1.4811042e+17,8.4606801e+17,1.2687155e+17,4509712400000000.0,5.0298198e-08,279.37,114.0,-31.17,-70.81,2016-10-30 07:00:00,1.125598136682e+18,101008.04818217616
37278588000000.0,1.4075947e+17,7.810822e+17,1.1530469e+17,4054190900000000.0,4.6437741e-08,286.02,114.5,-31.17,-70.81,2016-10-30 07:00:00,1.041237829488e+18,101675.67418470194
36166582000000.0,1.3380552e+17,7.2187948e+17,1.0490789e+17,3648914300000000.0,4.29221e-08,292.89,115.0,-31.17,-70.81,2016-10-30 07:00:00,9.64277970882e+17,105097.23517735294
2219747000000000.0,3569171800000000.0,3.2255407e+20,8.4355895e+19,3.8250052e+18,1.9727386e-05,202.76,80.0,-31.17,-70.81,2016-10-30 07:00:00,4.107407591188e+20,18551.972150199545
2057881600000000.0,5034042600000000.0,2.9843254e+20,7.7945074e+19,3.5365453e+18,1.8246561e-05,201.89,80.5,-31.17,-70.81,2016-10-30 07:00:00,3.799212512242e+20,18580.463466159163
1907492800000000.0,7005859900000000.0,2.7602138e+20,7.1991988e+19,3.2685476e+18,1.6870919e-05,201.03,81.0,-31.17,-70.81,2016-10-30 07:00:00,3.512908289527e+20,19363.719465768336
1767819000000000.0,9619102200000000.0,2.5520669e+20,6.6466063e+19,3.0196512e+18,1.5593458e-05,200.18,81.5,-31.17,-70.81,2016-10-30 07:00:00,3.247037911212e+20,19553.037543169947
1638154800000000.0,1.3028635e+16,2.3588354e+20,6.1339128e+19,2.7886009e+18,1.4407722e-05,199.33,82.0,-31.17,-70.81,2016-10-30 07:00:00,3.0002593568979996e+20,20262.48276203818
1517830700000000.0,1.7407633e+16,2.1795223e+20,5.6584488e+19,2.5742055e+18,1.3307586e-05,198.49,82.5,-31.17,-70.81,2016-10-30 07:00:00,2.7712984896370003e+20,20247.384295290194
1406217800000000.0,2.2943799e+16,2.0131903e+20,5.217692e+19,2.3753418e+18,1.2287288e-05,197.65,83.0,-31.17,-70.81,2016-10-30 07:00:00,2.558956418168e+20,21198.810731141868
1302723600000000.0,2.9833536e+16,1.858955e+20,4.8092762e+19,2.1909544e+18,1.1341391e-05,196.81,83.5,-31.17,-70.81,2016-10-30 07:00:00,2.362103526596e+20,21372.783345942808
1206795900000000.0,3.8274416e+16,1.7159948e+20,4.4309936e+19,2.0200592e+18,1.0464844e-05,195.98,84.0,-31.17,-70.81,2016-10-30 07:00:00,2.179689564119e+20,22119.350691862164
1117914800000000.0,4.8455555e+16,1.5835344e+20,4.0807679e+19,1.8617298e+18,9.6528865e-06,195.14,84.5,-31.17,-70.81,2016-10-30 07:00:00,2.010724222698e+20,22139.395828637196
1035591200000000.0,6.0546996e+16,1.4608459e+20,3.7566451e+19,1.7150956e+18,8.9010391e-06,194.31,85.0,-31.17,-70.81,2016-10-30 07:00:00,1.854277191872e+20,23156.15639310542
959368930000000.0,7.4688545e+16,1.3472481e+20,3.4567997e+19,1.5793418e+18,8.2051201e-06,193.48,85.5,-31.17,-70.81,2016-10-30 07:00:00,1.7094779671393e+20,23934.934025049963
888820130000000.0,9.0978291e+16,1.2421043e+20,3.1795251e+19,1.4537082e+18,7.5612129e-06,192.64,86.0,-31.17,-70.81,2016-10-30 07:00:00,1.5755125631113e+20,23496.4904002525
823546090000000.0,1.0946298e+17,1.1448206e+20,2.9232287e+19,1.3374836e+18,6.9656671e-06,191.81,86.5,-31.17,-70.81,2016-10-30 07:00:00,1.4516211712609e+20,24619.785573154346
763172270000000.0,1.301287e+17,1.0548383e+20,2.6864132e+19,1.230001e+18,6.415044e-06,190.97,87.0,-31.17,-70.81,2016-10-30 07:00:00,1.3370885487227e+20,25654.097614086615
707349840000000.0,1.5289575e+17,9.7163816e+19,2.4676885e+19,1.13064e+18,5.9061504e-06,190.14,87.5,-31.17,-70.81,2016-10-30 07:00:00,1.2312494409984e+20,25849.06515432594
655751240000000.0,1.7761494e+17,8.9473216e+19,2.2657456e+19,1.0388159e+18,5.4359784e-06,189.3,88.0,-31.17,-70.81,2016-10-30 07:00:00,1.1334775859124e+20,26720.90155302354
608073690000000.0,2.0406986e+17,8.2366914e+19,2.079377e+19,9.5399078e+17,5.0017488e-06,188.45,88.5,-31.17,-70.81,2016-10-30 07:00:00,1.0431935271368996e+20,27366.320628598583
564032490000000.0,2.3197914e+17,7.5802487e+19,1.9074464e+19,8.7565786e+17,4.6008445e-06,187.6,89.0,-31.17,-70.81,2016-10-30 07:00:00,9.598515203249e+19,27620.17070772178
523362570000000.0,2.6100503e+17,6.9740505e+19,1.7488975e+19,8.0334498e+17,4.2308311e-06,186.75,89.5,-31.17,-70.81,2016-10-30 07:00:00,8.829435337257e+19,28686.75752117087
485817270000000.0,2.9076365e+17,6.4144229e+19,1.6027473e+19,7.3661397e+17,3.88944e-06,185.9,90.0,-31.17,-70.81,2016-10-30 07:00:00,8.119956543727e+19,29038.712093080347
451163460000000.0,3.2083488e+17,5.8978952e+19,1.4680684e+19,6.750508e+17,3.5745275e-06,185.04,90.5,-31.17,-70.81,2016-10-30 07:00:00,7.465597284346e+19,29830.054835132658
419170290000000.0,3.507661e+17,5.4210537e+19,1.3439518e+19,6.1824845e+17,3.2839839e-06,184.18,91.0,-31.17,-70.81,2016-10-30 07:00:00,6.861948872029e+19,30624.541175303933
389624070000000.0,3.8009124e+17,4.980745e+19,1.2295582e+19,5.658314e+17,3.0158608e-06,183.34,91.5,-31.17,-70.81,2016-10-30 07:00:00,6.3049344264070005e+19,31176.337837327155
362333640000000.0,4.0835367e+17,4.5741478e+19,1.1241369e+19,5.1746409e+17,2.7684132e-06,182.53,92.0,-31.17,-70.81,2016-10-30 07:00:00,5.790902709364e+19,32106.406102457386
337125200000000.0,4.3511922e+17,4.1987015e+19,1.0270057e+19,4.7284192e+17,2.5400575e-06,181.75,92.5,-31.17,-70.81,2016-10-30 07:00:00,5.31653702652e+19,33056.156109737
313839500000000.0,4.5998845e+17,3.8520633e+19,9.3753971e+18,4.3168586e+17,2.3293435e-06,181.01,93.0,-31.17,-70.81,2016-10-30 07:00:00,4.878801824949999e+19,33645.48756398553
292331610000000.0,4.8261194e+17,3.5321068e+19,8.5517095e+18,3.9374309e+17,2.1349547e-06,180.32,93.5,-31.17,-70.81,2016-10-30 07:00:00,4.474942486161e+19,34620.31326733134
272468300000000.0,5.0269613e+17,3.2368754e+19,7.7937722e+18,3.5878092e+17,1.9556815e-06,179.69,94.0,-31.17,-70.81,2016-10-30 07:00:00,4.102427571830001e+19,35226.401180961744
254127210000000.0,5.2001193e+17,2.9645771e+19,7.0967868e+18,3.2658595e+17,1.7904154e-06,179.14,94.5,-31.17,-70.81,2016-10-30 07:00:00,3.758940980721e+19,36443.58659446865
237194750000000.0,5.3439584e+17,2.7135516e+19,6.4563097e+18,2.969605e+17,1.6381314e-06,178.65,95.0,-31.17,-70.81,2016-10-30 07:00:00,3.4423419234749997e+19,37164.1297219501
221566070000000.0,5.4575184e+17,2.482268e+19,5.8682332e+18,2.6972214e+17,1.4978851e-06,178.26,95.5,-31.17,-70.81,2016-10-30 07:00:00,3.150660874607e+19,38200.00932882145
207143520000000.0,5.5404906e+17,2.269304e+19,5.3287386e+18,2.4470124e+17,1.3688002e-06,177.95,96.0,-31.17,-70.81,2016-10-30 07:00:00,2.882073604352e+19,39173.87733179277
193836220000000.0,5.5931641e+17,2.0733363e+19,4.8342723e+18,2.217399e+17,1.2500636e-06,177.75,96.5,-31.17,-70.81,2016-10-30 07:00:00,2.6348885446220005e+19,40197.19170895791
181559730000000.0,5.6163806e+17,1.8931387e+19,4.3815307e+18,2.0069135e+17,1.1409222e-06,177.65,97.0,-31.17,-70.81,2016-10-30 07:00:00,2.4075428669730005e+19,41142.39457257527
170234640000000.0,5.6114421e+17,1.7275594e+19,3.9674143e+18,1.8141784e+17,1.0406699e-06,177.67,97.5,-31.17,-70.81,2016-10-30 07:00:00,2.198574058464e+19,42092.81397039149
159787080000000.0,5.5800332e+17,1.5755272e+19,3.5890327e+18,1.6379071e+17,9.486518e-07,177.83,98.0,-31.17,-70.81,2016-10-30 07:00:00,2.006625851708e+19,43223.575663946394
150147860000000.0,5.5241574e+17,1.4360412e+19,3.2436863e+18,1.4768965e+17,8.6425638e-07,178.11,98.5,-31.17,-70.81,2016-10-30 07:00:00,1.830435383786e+19,44683.99716157422
141252300000000.0,5.4460216e+17,1.3081656e+19,2.9288455e+18,1.3300183e+17,7.8691261e-07,178.55,99.0,-31.17,-70.81,2016-10-30 07:00:00,1.66882467423e+19,45936.71699307156
133039720000000.0,5.3479648e+17,1.1910232e+19,2.6421396e+18,1.1962109e+17,7.1608599e-07,179.15,99.5,-31.17,-70.81,2016-10-30 07:00:00,1.520692220972e+19,46885.34294184488
125453570000000.0,5.2323999e+17,1.0837961e+19,2.3813575e+18,1.0744829e+17,6.5127881e-07,179.92,100.0,-31.17,-70.81,2016-10-30 07:00:00,1.385013223357e+19,48101.25979145973
118442520000000.0,5.1018137e+17,9.8573581e+18,2.144463e+18,9.6391934e+16,5.9203552e-07,180.87,100.5,-31.17,-70.81,2016-10-30 07:00:00,1.260851284652e+19,49974.255978289344
111963770000000.0,4.958929e+17,8.9619054e+18,1.9296583e+18,8.6370993e+16,5.3795958e-07,182.01,101.0,-31.17,-70.81,2016-10-30 07:00:00,1.147393955677e+19,50369.42734718031
105977590000000.0,4.8063862e+17,8.1454449e+18,1.7352381e+18,7.730832e+16,4.8867594e-07,183.33,101.5,-31.17,-70.81,2016-10-30 07:00:00,1.043873591759e+19,52800.10405193862
100445370000000.0,4.6466004e+17,7.4019733e+18,1.5595551e+18,6.9128731e+16,4.4381952e-07,184.83,102.0,-31.17,-70.81,2016-10-30 07:00:00,9.49541761637e+18,54462.26146783215
95330440000000.0,4.4817568e+17,6.7257495e+18,1.4010396e+18,6.1760225e+16,4.0304113e-07,186.51,102.5,-31.17,-70.81,2016-10-30 07:00:00,8.636820335439999e+18,55991.376585296355
90598057000000.0,4.3137944e+17,6.1112984e+18,1.2582039e+18,5.5133963e+16,3.660079e-07,188.37,103.0,-31.17,-70.81,2016-10-30 07:00:00,7.856106301056999e+18,57526.63976509992
86215638000000.0,4.1444115e+17,5.5534496e+18,1.1296489e+18,4.9184973e+16,3.3240531e-07,190.42,103.5,-31.17,-70.81,2016-10-30 07:00:00,7.146810838638e+18,58225.90909525816
82152801000000.0,3.9750713e+17,5.0473488e+18,1.0140682e+18,4.3852093e+16,3.0193823e-07,192.64,104.0,-31.17,-70.81,2016-10-30 07:00:00,6.502858375801e+18,61050.09742298648
78381559000000.0,3.8070222e+17,4.5884753e+18,9.1025022e+17,3.9078344e+16,2.743316e-07,195.05,104.5,-31.17,-70.81,2016-10-30 07:00:00,5.918584465559e+18,62122.04966371431
74876010000000.0,3.6413025e+17,4.1726189e+18,8.1707252e+17,3.4810618e+16,2.4932945e-07,197.65,105.0,-31.17,-70.81,2016-10-30 07:00:00,5.388707164009999e+18,63378.16940109438
71612523000000.0,3.4787706e+17,3.7958921e+18,7.3350359e+17,3.099985e+16,2.2669529e-07,200.44,105.5,-31.17,-70.81,2016-10-30 07:00:00,4.908344212523e+18,65235.33882910125
68569480000000.0,3.3201125e+17,3.4547065e+18,6.5859674e+17,2.7600806e+16,2.0621083e-07,203.41,106.0,-31.17,-70.81,2016-10-30 07:00:00,4.47298386548e+18,66950.39835617805
65727306000000.0,3.1658716e+17,3.1457674e+18,5.9148702e+17,2.4571987e+16,1.8767565e-07,206.58,106.5,-31.17,-70.81,2016-10-30 07:00:00,4.078479294306e+18,69030.92166335297
63068227000000.0,3.016462e+17,2.8660579e+18,5.3138706e+17,2.1875428e+16,1.7090636e-07,209.95,107.0,-31.17,-70.81,2016-10-30 07:00:00,3.721029656227e+18,70392.18246213147
60576202000000.0,2.8721872e+17,2.6128201e+18,4.7758088e+17,1.947656e+16,1.5573519e-07,213.52,107.5,-31.17,-70.81,2016-10-30 07:00:00,3.397156836202e+18,71709.90224095706
58236816000000.0,2.7332569e+17,2.3835392e+18,4.2942018e+17,1.7343937e+16,1.4200927e-07,217.29,108.0,-31.17,-70.81,2016-10-30 07:00:00,3.103687243816e+18,73394.52699702805
56037139000000.0,2.5998011e+17,2.1759275e+18,3.8631884e+17,1.5449095e+16,1.2958967e-07,221.27,108.5,-31.17,-70.81,2016-10-30 07:00:00,2.837731582139e+18,75742.6107077393
53965551000000.0,2.4718853e+17,1.9879066e+18,3.4774777e+17,1.3766323e+16,1.1835005e-07,225.46,109.0,-31.17,-70.81,2016-10-30 07:00:00,2.596663188551e+18,79673.35009900165
52011655000000.0,2.3495174e+17,1.817591e+18,3.1323073e+17,1.2272433e+16,1.0817602e-07,229.86,109.5,-31.17,-70.81,2016-10-30 07:00:00,2.378097914655e+18,80358.52545007407
50166241000000.0,2.232665e+17,1.6632745e+18,2.8233964e+17,1.094661e+16,9.8964065e-08,234.47,110.0,-31.17,-70.81,2016-10-30 07:00:00,2.179877416241e+18,82943.6000703012
48420924000000.0,2.1212515e+17,1.5234079e+18,2.5468917e+17,9770134700000000.0,9.0620219e-08,239.29,110.5,-31.17,-70.81,2016-10-30 07:00:00,2.000040775624e+18,84894.42146043695
46767911000000.0,2.015148e+17,1.3965738e+18,2.2993131e+17,8726138700000000.0,8.3058701e-08,244.34,111.0,-31.17,-70.81,2016-10-30 07:00:00,1.836792816611e+18,87485.34303938848
45200169000000.0,1.9142075e+17,1.2814965e+18,2.0775514e+17,7799598300000000.0,7.6202269e-08,249.6,111.5,-31.17,-70.81,2016-10-30 07:00:00,1.688517188469e+18,89751.04851004014
43711434000000.0,1.8182677e+17,1.1770255e+18,1.8788281e+17,6977129300000000.0,6.9981404e-08,255.1,112.0,-31.17,-70.81,2016-10-30 07:00:00,1.553755920734e+18,91057.0767079447
42296150000000.0,1.7271598e+17,1.0821293e+18,1.7006703e+17,6246856000000000.0,6.4333769e-08,260.82,112.5,-31.17,-70.81,2016-10-30 07:00:00,1.43120146215e+18,94022.04196418975
40949380000000.0,1.6407136e+17,9.9587998e+17,1.5408733e+17,5598247700000000.0,5.9203373e-08,266.77,113.0,-31.17,-70.81,2016-10-30 07:00:00,1.31967786708e+18,95846.20196375395
39666728000000.0,1.5587529e+17,9.174426e+17,1.3974709e+17,5021956500000000.0,5.45399e-08,272.95,113.5,-31.17,-70.81,2016-10-30 07:00:00,1.218126603228e+18,97707.15336580989
38444282000000.0,1.4811042e+17,8.4606801e+17,1.2687155e+17,4509712400000000.0,5.0298198e-08,279.37,114.0,-31.17,-70.81,2016-10-30 07:00:00,1.125598136682e+18,99459.75922989151
37278588000000.0,1.4075947e+17,7.810822e+17,1.1530469e+17,4054190900000000.0,4.6437741e-08,286.02,114.5,-31.17,-70.81,2016-10-30 07:00:00,1.041237829488e+18,102604.7729145079
36166582000000.0,1.3380552e+17,7.2187948e+17,1.0490789e+17,3648914300000000.0,4.29221e-08,292.89,115.0,-31.17,-70.81,2016-10-30 07:00:00,9.64277970882e+17,105418.83060855458
2219747000000000.0,3569171800000000.0,3.2255407e+20,8.4355895e+19,3.8250052e+18,1.9727386e-05,202.76,80.0,-31.17,-70.81,2016-10-30 07:00:00,4.107407591188e+20,18218.76741452204
2057881600000000.0,5034042600000000.0,2.9843254e+20,7.7945074e+19,3.5365453e+18,1.8246561e-05,201.89,80.5,-31.17,-70.81,2016-10-30 07:00:00,3.799212512242e+20,18741.18397298219
1907492800000000.0,7005859900000000.0,2.7602138e+20,7.1991988e+19,3.2685476e+18,1.6870919e-05,201.03,81.0,-31.17,-70.81,2016-10-30 07:00:00,3.512908289527e+20,19486.92470008978
1767819000000000.0,9619102200000000.0,2.5520669e+20,6.6466063e+19,3.0196512e+18,1.5593458e-05,200.18,81.5,-31.17,-70.81,2016-10-30 07:00:00,3.247037911212e+20,19463.400377632213
1638154800000000.0,1.3028635e+16,2.3588354e+20,6.1339128e+19,2.7886009e+18,1.4407722e-05,199.33,82.0,-31.17,-70.81,2016-10-30 07:00:00,3.0002593568979996e+20,19633.660862476463
1517830700000000.0,1.7407633e+16,2.1795223e+20,5.6584488e+19,2.5742055e+18,1.3307586e-05,198.49,82.5,-31.17,-70.81,2016-10-30 07:00:00,2.7712984896370003e+20,20741.009844123106
1406217800000000.0,2.2943799e+16,2.0131903e+20,5.217692e+19,2.3753418e+18,1.2287288e-05,197.65,83.0,-31.17,-70.81,2016-10-30 07:00:00,2.558956418168e+20,21121.037424102622
1302723600000000.0,2.9833536e+16,1.858955e+20,4.8092762e+19,2.1909544e+18,1.1341391e-05,196.81,83.5,-31.17,-70.81,2016-10-30 07:00:00,2.362103526596e+20,21385.365021719655
1206795900000000.0,3.8274416e+16,1.7159948e+20,4.4309936e+19,2.0200592e+18,1.0464844e-05,195.98,84.0,-31.17,-70.81,2016-10-30 07:00:00,2.179689564119e+20,21779.696861552846
1117914800000000.0,4.8455555e+16,1.5835344e+20,4.0807679e+19,1.8617298e+18,9.6528865e-06,195.14,84.5,-31.17,-70.81,2016-10-30 07:00:00,2.010724222698e+20,22537.43254558226
1035591200000000.0,6.0546996e+16,1.4608459e+20,3.7566451e+19,1.7150956e+18,8.9010391e-06,194.31,85.0,-31.17,-70.81,2016-10-30 07:00:00,1.854277191872e+20,22947.39672520334
959368930000000.0,7.4688545e+16,1.3472481e+20,3.4567997e+19,1.5793418e+18,8.2051201e-06,193.48,85.5,-31.17,-70.81,2016-10-30 07:00:00,1.7094779671393e+20,23377.130250291073
888820130000000.0,9.0978291e+16,1.2421043e+20,3.1795251e+19,1.4537082e+18,7.5612129e-06,192.64,86.0,-31.17,-70.81,2016-10-30 07:00:00,1.5755125631113e+20,24010.019045328587
823546090000000.0,1.0946298e+17,1.1448206e+20,2.9232287e+19,1.3374836e+18,6.9656671e-06,191.81,86.5,-31.17,-70.81,2016-10-30 07:00:00,1.4516211712609e+20,24255.499965885385
763172270000000.0,1.301287e+17,1.0548383e+20,2.6864132e+19,1.230001e+18,6.415044e-06,190.97,87.0,-31.17,-70.81,2016-10-30 07:00:00,1.3370885487227e+20,25031.859961965107
707349840000000.0,1.5289575e+17,9.7163816e+19,2.4676885e+19,1.13064e+18,5.9061504e-06,190.14,87.5,-31.17,-70.81,2016-10-30 07:00:00,1.2312494409984e+20,26255.228707194
655751240000000.0,1.7761494e+17,8.9473216e+19,2.2657456e+19,1.0388159e+18,5.4359784e-06,189.3,88.0,-31.17,-70.81,2016-10-30 07:00:00,1.1334775859124e+20,26100.363255686672
608073690000000.0,2.0406986e+17,8.2366914e+19,2.079377e+19,9.5399078e+17,5.0017488e-06,188.45,88.5,-31.17,-70.81,2016-10-30 07:00:00,1.0431935271368996e+20,27026.44788298772
564032490000000.0,2.3197914e+17,7.5802487e+19,1.9074464e+19,8.7565786e+17,4.6008445e-06,187.6,89.0,-31.17,-70.81,2016-10-30 07:00:00,9.598515203249e+19,27910.78726345899
523362570000000.0,2.6100503e+17,6.9740505e+19,1.7488975e+19,8.0334498e+17,4.2308311e-06,186.75,89.5,-31.17,-70.81,2016-10-30 07:00:00,8.829435337257e+19,28136.812762632904
485817270000000.0,2.9076365e+17,6.4144229e+19,1.6027473e+19,7.3661397e+17,3.88944e-06,185.9,90.0,-31.17,-70.81,2016-10-30 07:00:00,8.119956543727e+19,29282.15409336076
451163460000000.0,3.2083488e+17,5.8978952e+19,1.4680684e+19,6.750508e+17,3.5745275e-06,185.04,90.5,-31.17,-70.81,2016-10-30 07:00:00,7.465597284346e+19,29875.42957270815
419170290000000.0,3.507661e+17,5.4210537e+19,1.3439518e+19,6.1824845e+17,3.2839839e-06,184.18,91.0,-31.17,-70.81,2016-10-30 07:00:00,6.861948872029e+19,30695.21255623561
389624070000000.0,3.8009124e+17,4.980745e+19,1.2295582e+19,5.658314e+17,3.0158608e-06,183.34,91.5,-31.17,-70.81,2016-10-30 07:00:00,6.3049344264070005e+19,31420.856327799633
362333640000000.0,4.0835367e+17,4.5741478e+19,1.1241369e+19,5.1746409e+17,2.7684132e-06,182.53,92.0,-31.17,-70.81,2016-10-30 07:00:00,5.790902709364e+19,31777.36032370732
337125200000000.0,4.3511922e+17,4.1987015e+19,1.0270057e+19,4.7284192e+17,2.5400575e-06,181.75,92.5,-31.17,-70.81,2016-10-30 07:00:00,5.31653702652e+19,33093.90120330741
313839500000000.0,4.5998845e+17,3.8520633e+19,9.3753971e+18,4.3168586e+17,2.3293435e-06,181.01,93.0,-31.17,-70.81,2016-10-30 07:00:00,4.878801824949999e+19,33441.786645264074
292331610000000.0,4.8261194e+17,3.5321068e+19,8.5517095e+18,3.9374309e+17,2.1349547e-06,180.32,93.5,-31.17,-70.81,2016-10-30 07:00:00,4.474942486161e+19,34428.786416022354
272468300000000.0,5.0269613e+17,3.2368754e+19,7.7937722e+18,3.5878092e+17,1.9556815e-06,179.69,94.0,-31.17,-70.81,2016-10-30 07:00:00,4.102427571830001e+19,34658.22287478257
254127210000000.0,5.2001193e+17,2.9645771e+19,7.0967868e+18,3.2658595e+17,1.7904154e-06,179.14,94.5,-31.17,-70.81,2016-10-30 07:00:00,3.758940980721e+19,36910.8205925958
237194750000000.0,5.3439584e+17,2.7135516e+19,6.4563097e+18,2.969605e+17,1.6381314e-06,178.65,95.0,-31.17,-70.81,2016-10-30 07:00:00,3.4423419234749997e+19,37510.77919852054
221566070000000.0,5.4575184e+17,2.482268e+19,5.8682332e+18,2.6972214e+17,1.4978851e-06,178.26,95.5,-31.17,-70.81,2016-10-30 07:00:00,3.150660874607e+19,38129.35716200944
207143520000000.0,5.5404906e+17,2.269304e+19,5.3287386e+18,2.4470124e+17,1.3688002e-06,177.95,96.0,-31.17,-70.81,2016-10-30 07:00:00,2.882073604352e+19,39255.414999807996
193836220000000.0,5.5931641e+17,2.0733363e+19,4.8342723e+18,2.217399e+17,1.2500636e-06,177.75,96.5,-31.17,-70.81,2016-10-30 07:00:00,2.6348885446220005e+19,40658.045667950886
181559730000000.0,5.6163806e+17,1.8931387e+19,4.3815307e+18,2.0069135e+17,1.1409222e-06,177.65,97.0,-31.17,-70.81,2016-10-30 07:00:00,2.4075428669730005e+19,40987.582408853414
170234640000000.0,5.6114421e+17,1.7275594e+19,3.9674143e+18,1.8141784e+17,1.0406699e-06,177.67,97.5,-31.17,-70.81,2016-10-30 07:00:00,2.198574058464e+19,41334.205568691636
159787080000000.0,5.5800332e+17,1.5755272e+19,3.5890327e+18,1.6379071e+17,9.486518e-07,177.83,98.0,-31.17,-70.81,2016-10-30 07:00:00,2.006625851708e+19,43646.96148400601
150147860000000.0,5.5241574e+17,1.4360412e+19,3.2436863e+18,1.4768965e+17,8.6425638e-07,178.11,98.5,-31.17,-70.81,2016-10-30 07:00:00,1.830435383786e+19,44902.96906282964
141252300000000.0,5.4460216e+17,1.3081656e+19,2.9288455e+18,1.3300183e+17,7.8691261e-07,178.55,99.0,-31.17,-70.81,2016-10-30 07:00:00,1.66882467423e+19,45776.53346626483
