ALO Lidar Data on 20161101

UT (hour) for each column
   218.49    107.80     92.89     87.78    161.51    214.74    142.29     72.80     98.31    153.34     85.63    559.29    170.58     99.27   -999.00   -999.00    771.42    771.42    343.20    280.60    280.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     97.06     95.82    154.83     99.21     87.08     92.20     95.72 
   298.81     52.07     43.22     46.08     71.74    104.17     63.18     39.47     38.87     39.82     27.37     41.41     26.47     29.87    967.65    821.72    136.05     31.51     46.17     67.91     76.45   -999.00   -999.00   -999.00   -999.00     37.25     76.33    176.23     36.51     23.46     40.64     35.23     40.88     78.16     81.88 
    61.98     32.56     31.95     34.03     39.53     47.70     33.73     31.04     28.58     21.48     19.94     15.44     15.58     46.31    116.17    214.23     35.70     13.86     15.97     44.84    209.14    528.33    556.87    193.49    345.93     57.97     14.62     19.07     14.08     13.27     17.02     13.51     16.67     30.16     29.40 
    35.15     25.90     23.08     25.32     19.61     16.45     21.71     25.68     17.23     12.07     13.02      9.76     10.23     17.98     23.62     18.70     11.50     10.72     11.04     11.03     22.80     27.63     25.60     14.91     15.94     13.16     11.15     12.38     10.93     10.54     11.64     10.56     11.34     14.19     15.73 
    21.24     16.88     14.19     14.59     10.59      8.90     13.26     15.58     10.70      9.03      9.54      8.52      8.95     10.84     12.13     10.83      9.77     10.02     10.15      9.37     12.36     13.24     12.24     10.42     10.75      9.87      9.94     10.43      9.50      9.64     10.35     10.13     11.02     12.24     13.09 
    12.49     10.59      9.34      9.23      8.66      8.73      9.54      9.81      9.12      8.46      8.76      8.35      8.53      9.33      9.83      9.52      9.02      9.43      9.34      8.67     10.13     10.39     10.33      9.23      9.39      9.11      9.20      9.34      9.19      9.56     10.17     10.36     11.26     12.11     12.54 
    10.80      9.33      8.90      8.73      8.43      8.78      8.76      8.71      8.81      8.38      8.68      8.43      8.73      8.74      8.84      8.93      8.64      9.02      8.84      8.62      9.72      9.45      9.71      9.08      9.15      9.22      8.86      9.05      8.97      9.34     10.07     10.29     10.99     11.83     12.32 
    10.50      9.04      8.85      8.82      8.67      8.60      8.61      8.65      8.96      8.43      8.61      8.62      8.94      8.85      8.95      8.84      8.57      9.08      8.96      8.70      9.42      9.25      9.25      9.19      9.28      9.14      8.88      9.09      9.13      9.38     10.01     10.08     10.67     11.58     12.17 
    10.32      8.94      8.71      8.93      8.91      8.73      8.70      8.73      9.00      8.52      8.88      8.74      8.92      8.88      9.01      9.17      8.95      9.28      9.28      9.04      9.30      9.26      9.30      9.45      9.33      9.28      9.15      9.40      9.35      9.27      9.82      9.75     10.61     11.47     11.85 
    10.48      9.15      9.06      9.18      8.88      8.71      8.64      8.81      9.10      8.69      8.82      8.77      8.92      9.09      9.12      9.29      9.25      9.29      9.50      9.11      9.60      9.44      9.41      9.44      9.37      9.18      9.03      9.53      9.58      9.35      9.66     10.04     10.29     10.80     11.32 
    10.63      9.28      9.12      9.17      9.01      8.60      8.86      8.73      9.01      8.68      8.93      8.99      9.18      9.14      9.31      9.29      8.80      9.09      9.58      9.25      9.71      9.69      9.31      9.17      8.90      9.18      8.77      9.41      9.47      9.40      9.57      9.64      9.96     10.72     10.91 
    10.82      9.29      9.07      8.98      8.80      8.67      8.61      8.70      8.97      8.73      8.84      8.95      9.30      9.15      9.20      9.42      8.86      8.91      9.43      9.08      9.65      9.25      9.05      8.75      8.70      8.91      8.29      8.95      9.18      9.41      9.71      9.67     10.00     10.80     10.84 
    10.74      9.15      9.04      8.99      8.74      8.59      8.25      8.33      8.51      8.65      8.72      8.61      9.20      9.20      9.35      9.26      8.85      8.91      9.07      8.58      9.32      8.90      8.61      8.21      8.24      8.47      7.85      8.72      9.09      9.28      9.59      9.58     10.06     10.62     10.54 
    10.70      9.02      8.74      8.59      8.13      8.11      7.86      7.98      8.34      8.36      8.51      8.40      8.82      9.07      9.04      9.12      8.85      8.95      9.02      8.54      8.97      8.53      8.05      7.66      7.66      7.67      7.58      8.24      8.79      9.14      9.33      9.49      9.64     10.28      9.97 
    10.31      8.68      8.31      8.16      7.78      7.66      7.76      7.61      8.02      8.27      8.61      8.50      8.81      8.86      8.96      9.06      8.74      8.95      8.97      8.53      8.73      8.20      7.61      7.40      7.49      7.46      7.61      8.20      8.65      8.92      8.87      8.85      8.98      9.60      8.70 
    10.00      8.38      7.92      7.74      7.31      7.35      7.58      7.17      7.53      8.24      8.63      8.65      8.99      8.88      8.89      8.86      8.21      8.62      8.87      8.33      8.65      8.18      7.42      7.52      7.56      7.38      7.80      8.47      8.65      8.61      8.00      8.05      8.17      8.79      7.91 
     9.54      7.89      7.34      7.05      6.55      6.85      6.98      6.74      7.24      7.81      8.34      8.48      9.13      8.92      8.60      8.25      7.65      8.34      8.58      8.23      8.42      7.67      7.40      7.64      7.03      7.03      7.99      8.65      8.88      8.00      6.99      7.40      7.62      8.11      7.31 
     8.95      7.19      6.48      6.27      5.95      6.29      6.31      6.47      6.93      7.38      7.93      8.13      9.06      8.64      8.04      7.63      7.49      8.27      8.59      8.13      7.73      7.12      7.52      7.49      6.18      6.83      8.16      8.68      8.38      6.87      6.62      6.73      7.17      7.14      6.53 
     8.22      6.76      6.31      6.19      5.88      6.00      6.07      6.49      6.71      6.99      7.61      7.88      8.65      7.78      7.33      7.23      7.42      8.20      8.45      7.86      6.76      6.61      7.23      6.64      6.02      6.91      8.21      8.39      6.62      6.02      5.89      6.02      6.52      6.54      5.84 
     8.30      7.10      6.87      6.67      6.31      6.06      6.20      6.55      6.67      6.81      7.32      7.51      7.95      6.91      6.89      7.04      7.15      7.76      7.81      7.09      6.36      5.86      6.27      5.89      6.00      6.68      7.79      6.77      5.52      5.39      5.42      5.52      5.87      6.16      5.78 
     8.91      7.51      7.19      7.11      7.01      6.53      6.66      6.72      6.98      6.95      7.26      7.23      7.41      6.63      6.64      6.59      6.70      7.17      6.70      6.40      5.90      5.46      5.57      5.61      5.69      5.80      6.38      5.53      5.43      5.27      5.32      5.27      5.54      5.92      5.98 
     8.91      7.49      7.28      7.51      7.33      6.95      7.10      6.99      7.31      7.13      7.25      7.16      7.07      6.68      6.57      6.60      6.40      6.58      6.19      5.81      5.42      5.35      5.31      5.51      5.45      5.34      5.60      5.72      5.70      5.44      5.41      5.25      5.37      5.85      6.19 
     8.66      7.48      7.30      7.45      7.28      7.30      7.25      6.97      7.10      7.12      7.32      7.28      7.32      6.78      7.10      6.98      6.74      7.02      6.20      5.71      5.38      5.23      5.39      5.52      5.56      5.55      5.68      5.79      5.96      5.70      5.61      5.36      5.34      5.66      5.91 
     8.81      7.55      7.49      7.47      7.22      7.40      7.18      7.09      7.16      7.06      7.32      7.62      7.54      7.17      7.43      7.41      7.35      7.43      6.78      6.13      5.73      5.36      5.68      5.55      5.55      5.77      5.80      5.50      5.80      5.97      5.55      5.38      5.49      5.76      5.62 
     9.34      7.73      7.85      7.62      7.50      7.27      7.31      7.23      7.50      7.19      7.24      7.76      8.21      7.89      7.56      7.81      7.76      7.74      7.05      6.48      6.12      5.80      5.85      5.68      5.69      5.84      5.53      5.27      5.63      5.92      5.42      5.56      5.64      6.08      5.68 
     9.98      8.22      7.96      7.99      7.83      7.61      7.69      7.43      8.08      7.64      7.56      7.63      7.98      7.68      7.90      8.44      8.41      8.23      7.49      6.15      5.34      6.11      5.80      6.04      5.68      5.70      5.43      5.68      5.68      5.86      5.74      5.97      6.19      6.98      5.99 
    10.69      8.93      8.32      8.48      8.58      8.55      8.22      8.04      9.24      8.26      7.90      7.82      8.02      8.17      8.58      8.96      8.59      8.69      7.84      6.04      5.23      5.76      5.79      5.86      5.29      5.64      5.46      5.76      5.80      5.95      5.91      6.22      7.02      7.55      6.51 
    11.22      9.53      8.91      8.67      8.64      8.66      8.89      9.18     10.12      9.23      8.42      8.26      8.46      8.40      9.13      9.32      8.42      9.11      8.44      6.93      6.25      5.41      5.35      5.46      4.50      5.13      5.24      5.85      6.34      6.28      6.57      6.78      7.68      8.29      6.96 
    12.07     10.39      9.47      9.29      9.15      9.81      9.41      9.80     10.64     10.10      9.31      8.72      9.04      9.08      9.53      9.29      6.81      8.50      8.04      7.15      6.68      6.02      6.10      5.19      4.79      5.26      5.43      6.48      7.31      6.93      7.74      8.30      8.89      9.62      7.61 
    12.90     11.01     10.08     10.01     10.09     10.61     10.49     10.35     10.98     10.67     10.47      9.51      9.91     10.01     10.34      9.13      6.10      5.97      6.09      6.26      6.71      6.83      7.08      5.32      5.59      6.72      6.25      8.01      8.66      7.81      9.26      9.44     10.04     10.48      8.69 
    13.76     11.78     10.86     10.90     11.25     11.31     11.12     11.03     11.25     10.82     10.92     10.32     10.79     10.83     10.62      9.65      6.75      5.77      6.26      5.91      6.85      7.07      7.42      6.33      7.00      9.82      7.51     10.70     12.06      9.63     10.63     10.22     11.23     11.31      9.65 
    14.61     12.63     11.74     11.84     11.90     11.97     11.67     11.62     12.01     11.42     11.47     10.96     11.44     10.89     10.64      9.35      7.66      7.09      7.58      6.12      6.67      7.11      7.32      7.25      8.78     13.72      9.41     13.20     13.91     11.15     11.53     11.17     11.84     12.21     10.99 
    15.68     13.36     12.31     12.41     12.49     12.50     12.41     12.21     12.36     12.00     12.00     11.63     11.89     10.89     10.62      9.15      9.10      8.48      9.05      7.05      7.77      8.20      8.74      8.57     11.38     14.85     12.49     14.84     14.41     12.27     12.15     11.61     12.36     13.12     12.36 
    17.53     14.55     13.06     13.45     13.61     12.93     12.88     12.52     12.44     12.38     12.41     12.23     12.26     11.47     10.80     10.59     11.24     10.38     11.98      8.98     11.19     12.06     12.71     12.05     14.42     15.64     14.85     15.07     14.24     13.07     12.73     11.97     12.65     13.77     13.48 
    19.44     15.93     14.33     14.31     14.13     13.71     13.44     12.88     12.73     12.65     13.01     12.55     12.76     12.78     11.90     13.22     14.46     13.53     15.61     11.91     14.86     14.76     15.23     15.17     15.79     16.15     15.67     15.31     14.11     13.35     12.90     12.99     13.23     14.58     14.02 
    21.87     17.54     15.33     14.84     15.06     15.37     14.58     14.41     14.39     13.45     14.09     13.18     14.40     15.64     14.47     16.76     16.90     16.56     16.16     15.59     15.28     15.41     16.04     16.57     16.84     17.50     16.15     15.54     14.27     13.51     13.62     13.86     14.20     16.03     14.36 
    25.10     20.48     16.94     16.47     16.83     17.61     17.48     17.63     16.62     15.41     16.56     15.43     16.84     18.35     17.58     17.89     16.30     16.96     13.36     15.22     15.08     16.13     16.95     18.42     18.54     19.12     17.92     16.29     15.22     15.06     16.24     15.34     16.53     18.67     15.56 
    27.34     22.83     19.24     18.61     19.00     20.40     20.98     20.35     19.11     18.29     19.84     18.65     19.97     17.92     18.42     16.68     15.38     15.76     11.31     13.36     16.58     17.86     18.46     21.03     21.12     21.53     21.80     19.36     19.54     19.89     21.68     18.76     20.66     22.83     19.05 
    27.40     22.59     21.08     20.45     21.08     22.42     23.19     22.80     21.69     21.33     20.34     21.50     19.83     17.19     16.98     16.98     14.03     12.65     10.64     14.61     18.51     19.27     19.76     23.20     23.01     23.29     24.69     24.58     25.79     27.16     28.07     25.63     26.15     28.29     25.92 
    26.19     22.37     21.09     22.43     23.09     22.80     20.98     22.02     23.01     22.26     18.82     19.09     18.52     18.36     16.45     17.44     12.52     10.46     10.59     17.24     19.16     21.84     22.21     23.25     23.83     25.39     25.05     27.05     28.26     28.56     30.53     30.13     29.88     33.78     31.65 
    26.14     23.03     22.77     23.75     23.37     20.57     19.12     21.13     23.60     19.72     18.68     18.42     18.16     20.23     18.57     18.87     13.80     10.88     11.35     18.10     18.94     21.00     21.67     22.00     24.14     27.06     26.96     28.06     27.40     28.41     30.06     29.79     32.64     35.99     34.35 
    27.07     23.42     23.79     23.24     22.45     19.95     18.72     18.27     21.07     19.01     20.41     20.13     20.50     22.69     22.13     21.76     15.78     12.62     12.89     17.96     18.73     17.71     19.26     21.27     22.24     24.99     27.51     30.89     29.69     30.12     29.81     31.46     35.60     39.27     40.85 
    28.59     24.94     23.62     23.32     22.57     20.86     19.74     19.27     19.23     20.89     22.75     25.71     25.24     26.45     25.45     25.27     19.26     15.89     14.88     17.20     17.78     17.48     18.60     21.94     23.90     25.42     27.78     31.68     31.62     33.53     33.18     32.39     37.11     45.24     46.64 
    30.54     24.54     23.00     23.83     23.28     21.61     22.15     21.99     20.44     24.57     27.48     33.52     30.73     31.24     31.04     29.48     22.11     21.30     18.55     15.22     19.48     21.05     21.85     25.12     29.61     34.84     35.45     35.30     37.09     42.85     42.90     38.89     42.28     51.30     53.25 
    31.21     25.75     25.54     26.97     25.65     24.69     25.57     24.78     23.55     28.51     31.86     41.59     37.89     37.07     35.66     33.73     28.56     25.96     23.96     18.23     24.46     30.16     30.03     35.77     37.43     44.85     42.28     43.56     44.86     51.92     49.06     47.22     49.30     60.28     60.85 
