ALO Lidar Data on 20161109

UT (hour) for each column
    58.82     65.70     68.30     62.77     63.88     82.50    110.18    132.97    126.72     99.22     94.55     90.91     93.87     82.30     77.47     70.19     81.92     77.63     79.01     86.38    101.27    102.84    120.89    139.04    146.53    149.02    146.99    125.51    125.29    141.64    147.33    110.31    148.01    124.05    107.48    112.09     95.67     89.39     84.02     87.40     81.96    101.51     78.04     83.58     70.72     67.79     70.55     73.57     66.15     62.99     62.65     73.07     76.21     65.82     69.06     62.15     59.21     55.62     44.14     49.00     48.18     45.29     47.87     47.01     60.36     65.76     56.33     49.37     61.50     56.15     57.52     50.32     46.04     46.01     50.83     48.33     61.33     76.66     89.81 
    68.25     78.77     77.01     83.04    117.80    139.45    135.71    122.55    186.87    113.74    106.12     80.22     92.69     97.35     87.35     97.06     93.46     86.68     97.69     94.49    137.89    119.94    154.75    142.99    166.63    200.78    152.28    124.97    122.54    128.69    140.17    141.34    162.23    181.27    132.69    113.77    116.51     95.08     97.79    122.84     99.61    108.21     92.80     90.09     80.05     78.13     93.54     96.63     85.66     80.59     77.58     79.50     87.68     78.27     76.23     67.83     70.69     62.09     45.95     50.67     48.17     41.60     48.07     58.72     66.38     67.04     66.83     61.09     76.03     63.63     56.05     61.91     59.34     63.27     68.35     65.94     81.33     98.83    111.79 
    79.17     85.14     97.14    109.71    107.42    112.36    120.41    213.32    161.22    198.18    131.02    280.27    227.11    118.30    109.07    103.08    138.74     97.48    131.98    141.71    144.00    135.88    132.47    134.62    175.68    209.17    152.09    148.15    175.22    170.23    158.72    200.11    242.01    177.16    123.80    111.32    140.78    139.58    128.38    126.12    107.30    100.20    109.46     95.07     81.33     89.61    102.31     92.61     82.97     83.31     79.28     81.18     82.44     74.21     73.98     67.24     64.76     70.31     47.44     45.18     51.46     41.20     50.63     72.89     90.13     79.10     75.41     67.80     67.78     66.03     68.84     80.16     72.21     80.03     78.21     96.11    138.32    145.76    111.54 
    97.91    100.55    103.82    179.02    202.71    139.87    141.42    182.30    219.17    171.78    150.78    142.97    154.53    129.10    166.37    135.12    129.49    121.92    138.25    160.51    148.86    162.87    220.06    257.37    162.96    146.13    144.30    134.44    145.20    150.70    138.54    169.78    149.32    170.45    140.39    136.60    148.33    129.41    159.28    142.12    117.39    121.81    104.69     94.91     97.89    118.67    139.87    122.86    103.78     90.86     80.86     82.11     88.00     92.74     77.68     67.13     63.54     72.59     50.53     48.84     50.71     48.11     52.74     73.53    100.83    105.72     75.02     73.76     86.48     77.07     83.91     88.05    103.69    107.54    105.37    108.23    125.68    144.09    137.75 
   108.15    143.40    120.91    133.71    157.48    166.95    177.18    192.33    290.21    227.52    181.06    155.39    254.87    163.83    146.67    146.73    136.15    130.72    161.70    188.70    306.27    162.81    218.11    199.02    166.18    139.70    143.10    159.68    151.11    202.97    198.25    272.31    218.86    218.83    206.36    164.98    175.16    164.50    128.47    182.00    134.45    148.26    123.68    136.50    102.92    121.14    145.54    159.02    105.10    100.38     92.07    161.92    130.51    113.23     79.95     77.99     70.10     69.16     67.58     68.47     60.80     56.79     67.11    108.14    112.37     93.00     85.76     92.14     92.20     97.85    135.74    116.45    147.34    133.69    142.23    166.85    204.72    141.16    156.53 
   195.53    159.18    190.93    194.76    238.05    406.16    606.17    377.08    383.29    243.23    229.31    239.53    166.45    214.66    197.95    138.42    142.26    183.90    267.11    197.35    223.17    222.30    153.49    156.03    157.69    180.91    191.52    178.13    170.24    212.48    192.37    206.04    244.50    221.48    202.12    208.99    234.89    235.67    201.72    164.19    187.56    167.14    119.75    121.85    126.97    146.43    148.88    142.90    118.09    117.53    106.70    100.13    110.57    119.65     90.84     89.40     75.99     86.54     71.25     84.06     69.79     73.16     90.30    100.64    101.58    132.25    122.83    138.05     98.95     98.13    153.17    168.71    236.95    168.54    202.81    228.80    163.56    171.70    199.88 
   173.92    150.50    202.35    260.97    214.06    218.90    202.80    311.18    237.28    260.46    227.78    202.56    174.89    281.46    197.42    151.27    163.80    200.41    188.52    186.10    220.69    222.87    183.80    233.83    182.05    147.84    182.38    228.78    234.00    306.26    280.58    294.74    564.17    275.46    260.71    341.64    270.34    200.21    237.02    177.47    169.01    170.42    230.04    174.76    153.42    135.92    143.10    137.36    127.80    120.80    112.28    104.78    117.95    101.74    113.29    108.54     90.46    125.72    100.36    100.05     95.72     97.26    136.90    121.87    158.99    141.28    124.72    158.38    125.96    153.31    206.31    162.38    237.64    170.47    212.62    354.51    237.53    208.81    212.53 
   172.10    166.13    255.38    282.94    194.89    222.74    373.61    316.65    316.65    256.06    328.41    256.72    201.08    293.30    213.90    217.07    219.49    336.49    217.86    261.95    179.33    186.24    182.69    220.45    232.58    243.26    239.95    161.77    200.95    207.38    305.86    410.05    304.17    321.46    333.46    357.79    258.18    296.49    215.67    223.60    180.89    237.42    260.68    169.11    158.54    177.47    171.54    177.95    130.73    123.23    124.21    131.39    128.30    128.05    125.65    114.59    111.90    117.15    113.19    151.09    121.09    168.02    140.13    176.02    308.36    167.90    128.57    130.43    115.68    166.26    218.25    176.91    213.32    149.99    182.65    329.81    270.16    234.64    265.36 
   218.04    258.94    295.55    246.58    271.68    311.48    531.61   -999.00   -999.00    320.20    292.12    348.04    266.22    346.18    234.42    226.16    248.04    232.32    297.73    233.58    250.09    265.65    214.58    283.61    289.12    257.17    300.57    222.85    281.65    263.04    231.53    308.01    381.37    534.35    417.19    470.26    269.68    397.07    299.69    225.45    197.84    214.29    257.14    213.10    167.76    187.76    216.94    239.09    172.92    160.81    148.93    156.32    153.75    175.21    155.94    143.59    126.94    127.40    138.56    165.34    158.54    247.35    194.55    217.17    163.11    196.56    127.13    126.36    165.83    243.91    187.42    182.91    250.33    180.16    218.59    319.45    401.90    397.78    479.31 
   387.40    383.90    458.24    336.43    491.38    402.66    331.43    531.27    346.04    360.99    268.97    288.63    543.88    325.79    287.68    256.45    249.96    322.83    315.49    275.46    325.30   -999.00    563.45    369.93    252.07    219.59    231.86    234.18    201.35    250.71    243.03    293.60    422.61    607.98    544.13    331.13    267.23    341.95    365.53    333.03    436.58    484.77    231.19    190.24    237.58    204.62    264.33    299.68    255.79    244.73    204.06    212.57    168.25    165.75    135.35    157.29    153.83    140.58    168.66    220.70    165.32    206.95    316.19    204.13    187.09    168.05    184.57    187.07    258.04    364.70    251.36    331.72    593.62    391.64    309.10    384.83    376.08    458.20    569.87 
   508.39    441.72    403.27    370.85    264.82    379.83    379.83   -999.00    522.01    522.01    522.01    847.52    847.52    471.30    319.17    305.96    357.49    468.63    343.36    297.19    258.88    302.82    784.41    499.78    280.24    364.36    385.70    254.16    220.40    229.20    234.41    302.45    384.20    522.08    454.59    454.59    400.05    596.00    310.77    361.95    419.88    435.08    379.06    306.42    472.57    225.19    319.06    350.31    188.14    225.56    292.59    255.03    221.74    175.83    146.89    208.55    272.81    175.61    237.32    333.24    200.24    323.06    416.48    314.49    411.52    223.33    212.13    191.37    274.13    282.51    549.41    458.85    295.66    614.75    425.75    319.98    267.17    402.51    437.70 
   570.10    461.33    371.81    264.37    265.99    329.62    501.34    445.13    445.13    445.13    714.38    636.69    590.90    623.25    394.82    349.55    357.18    528.91    544.19    457.76    291.93    326.64    683.02    506.68    335.08    374.27    342.40    257.20    263.34    256.37    360.34    516.63    410.18    543.01   -999.00   -999.00    912.28    758.52    292.65    335.56    484.70    368.66    331.82    371.11    517.47    274.36    356.20    347.11    233.60    269.76    370.15    417.96    296.87    215.00    186.70    455.30    410.12    235.63    304.20    344.58    283.77    373.59    445.15    525.20    426.59    232.12    269.71    331.78    399.77    501.85    341.82    290.34    226.22    192.06    284.89    351.00    316.80    432.69    478.72 
   909.84    391.92    370.30    305.74    344.48    604.28   -999.00   -999.00   -999.00    532.72    486.23    586.26    317.88    478.34    573.36   -999.00    796.61    796.61    796.61    641.37    441.97    301.47    512.71    401.72    261.50    205.78    229.45    265.92    349.11    354.50    461.42    443.12    456.93    576.39    440.44    519.55    857.67    713.38    289.11    353.02    443.58    429.25    388.41    333.00    349.31    294.73    465.33    338.52    294.35    318.35    421.23   -999.00    543.76    283.30    250.48    578.39    518.16    332.29    307.28    355.88    324.84    385.07    377.86    322.59    365.19    410.44    355.76    463.08    369.72    383.39    495.66    405.74    472.69    304.18    384.86    887.47    483.52    483.52   -999.00 
  -999.00    358.76    254.65    327.93    574.18    574.18    724.62    724.62    460.04    479.41    400.76    593.49    454.44    544.96   -999.00   -999.00    831.58    635.88    696.21    756.98    546.29    546.29   -999.00    490.00    312.61    297.29   -999.00    415.84    432.96    517.24    404.16    361.52    446.79    996.46    768.12    885.14    558.49    449.81    369.73    337.28    377.24    501.13    388.18    387.88    335.70    431.87   -999.00    452.96    349.99    359.79    486.07   -999.00    559.38    514.98    412.63    551.80    464.30    407.13    313.63    572.70    410.99    327.74    382.61    391.45    347.33    380.90    357.17    369.59    312.28    405.99    570.42    488.78    478.39    446.86    430.35    869.74   -999.00   -999.00   -999.00 
