He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
92287229000000.0,4.2861674e+17,6.4746501e+18,1.3227962e+18,5.806079e+16,181.2,103.0,-31.17,-70.81,2016-11-07 07:00:00,
87467881000000.0,4.103409e+17,5.8608082e+18,1.1824783e+18,5.1547661e+16,183.28,103.5,-31.17,-70.81,2016-11-07 07:00:00,
83003422000000.0,3.9217202e+17,5.3055048e+18,1.0567605e+18,4.5730501e+16,185.57,104.0,-31.17,-70.81,2016-11-07 07:00:00,
78863468000000.0,3.7424593e+17,4.803664e+18,9.4427405e+17,4.054471e+16,188.08,104.5,-31.17,-70.81,2016-11-07 07:00:00,
75019724000000.0,3.566726e+17,4.3505072e+18,8.4374035e+17,3.5929547e+16,190.81,105.0,-31.17,-70.81,2016-11-07 07:00:00,
71446278000000.0,3.3954029e+17,3.9415881e+18,7.5397821e+17,3.1828577e+16,193.75,105.5,-31.17,-70.81,2016-11-07 07:00:00,
68119406000000.0,3.2291773e+17,3.5727822e+18,6.7389982e+17,2.8189545e+16,196.91,106.0,-31.17,-70.81,2016-11-07 07:00:00,
65017584000000.0,3.0685652e+17,3.2402902e+18,6.0250983e+17,2.4964409e+16,200.29,106.5,-31.17,-70.81,2016-11-07 07:00:00,
62121354000000.0,2.9139429e+17,2.9406241e+18,5.3890119e+17,2.2109229e+16,203.88,107.0,-31.17,-70.81,2016-11-07 07:00:00,
59413239000000.0,2.7655619e+17,2.670595e+18,4.8225044e+17,1.9583971e+16,207.69,107.5,-31.17,-70.81,2016-11-07 07:00:00,
56877556000000.0,2.6235727e+17,2.4272934e+18,4.3181289e+17,1.7352331e+16,211.73,108.0,-31.17,-70.81,2016-11-07 07:00:00,
54500295000000.0,2.4880433e+17,2.2080769e+18,3.8691687e+17,1.5381511e+16,215.97,108.5,-31.17,-70.81,2016-11-07 07:00:00,
52269018000000.0,2.3589775e+17,2.0105527e+18,3.4695866e+17,1.3642013e+16,220.43,109.0,-31.17,-70.81,2016-11-07 07:00:00,
50172629000000.0,2.2363202e+17,1.8325511e+18,3.1139647e+17,1.2107344e+16,225.09,109.5,-31.17,-70.81,2016-11-07 07:00:00,
48201382000000.0,2.1199809e+17,1.6721186e+18,2.7974553e+17,1.0753829e+16,229.96,110.0,-31.17,-70.81,2016-11-07 07:00:00,
46346266000000.0,2.0098107e+17,1.5274741e+18,2.5156988e+17,9560225700000000.0,235.02,110.5,-31.17,-70.81,2016-11-07 07:00:00,
44598072000000.0,1.905561e+17,1.3969609e+18,2.2647198e+17,8507264500000000.0,240.28,111.0,-31.17,-70.81,2016-11-07 07:00:00,
42948364000000.0,1.8069646e+17,1.2790923e+18,2.0409887e+17,7577913100000000.0,245.73,111.5,-31.17,-70.81,2016-11-07 07:00:00,
41389648000000.0,1.7137565e+17,1.1725456e+18,1.8413928e+17,6757200600000000.0,251.39,112.0,-31.17,-70.81,2016-11-07 07:00:00,
39915304000000.0,1.6256809e+17,1.0761472e+18,1.6631898e+17,6031993300000000.0,257.25,112.5,-31.17,-70.81,2016-11-07 07:00:00,
38519427000000.0,1.5424894e+17,9.8885307e+17,1.5039601e+17,5390776700000000.0,263.32,113.0,-31.17,-70.81,2016-11-07 07:00:00,
37196761000000.0,1.4639418e+17,9.0973269e+17,1.3615696e+17,4823435600000000.0,269.59,113.5,-31.17,-70.81,2016-11-07 07:00:00,
35942631000000.0,1.3898092e+17,8.3795939e+17,1.2341357e+17,4321110000000000.0,276.07,114.0,-31.17,-70.81,2016-11-07 07:00:00,
34752833000000.0,1.3198712e+17,7.7279525e+17,1.1199949e+17,3876020900000000.0,282.74,114.5,-31.17,-70.81,2016-11-07 07:00:00,
33623609000000.0,1.2539181e+17,7.1358291e+17,1.0176782e+17,3481351000000000.0,289.62,115.0,-31.17,-70.81,2016-11-07 07:00:00,
2239475000000000.0,3405319800000000.0,3.2597483e+20,8.5192474e+19,3.863536e+18,205.8,80.0,-31.17,-70.81,2016-11-07 07:00:00,
2075902900000000.0,4802759100000000.0,3.0160068e+20,7.8715691e+19,3.5720939e+18,205.18,80.5,-31.17,-70.81,2016-11-07 07:00:00,
1924208300000000.0,6684690300000000.0,2.789962e+20,7.271227e+19,3.3018227e+18,204.56,81.0,-31.17,-70.81,2016-11-07 07:00:00,
1783581800000000.0,9180571000000000.0,2.5804072e+20,6.7149818e+19,3.0512797e+18,203.93,81.5,-31.17,-70.81,2016-11-07 07:00:00,
1653267900000000.0,1.2440054e+16,2.3862161e+20,6.1998127e+19,2.8191173e+18,203.29,82.0,-31.17,-70.81,2016-11-07 07:00:00,
1532553200000000.0,1.6631418e+16,2.2063256e+20,5.7228674e+19,2.6040638e+18,202.64,82.5,-31.17,-70.81,2016-11-07 07:00:00,
1420763400000000.0,2.1938227e+16,2.0397294e+20,5.2814469e+19,2.4049148e+18,201.97,83.0,-31.17,-70.81,2016-11-07 07:00:00,
1317265900000000.0,2.8554287e+16,1.8854839e+20,4.8730223e+19,2.2205429e+18,201.27,83.5,-31.17,-70.81,2016-11-07 07:00:00,
1221468800000000.0,3.6676757e+16,1.7427073e+20,4.4952284e+19,2.0498921e+18,200.55,84.0,-31.17,-70.81,2016-11-07 07:00:00,
1132817200000000.0,4.6497286e+16,1.6105722e+20,4.1458502e+19,1.8919731e+18,199.8,84.5,-31.17,-70.81,2016-11-07 07:00:00,
1050793200000000.0,5.8192306e+16,1.4883063e+20,3.8228141e+19,1.7458621e+18,199.01,85.0,-31.17,-70.81,2016-11-07 07:00:00,
974911940000000.0,7.1912209e+16,1.3751858e+20,3.5241855e+19,1.6106933e+18,198.19,85.5,-31.17,-70.81,2016-11-07 07:00:00,
904722850000000.0,8.7770345e+16,1.2705389e+20,3.2481645e+19,1.4856638e+18,197.33,86.0,-31.17,-70.81,2016-11-07 07:00:00,
839806160000000.0,1.0583329e+17,1.17374e+20,2.9930749e+19,1.3700246e+18,196.43,86.5,-31.17,-70.81,2016-11-07 07:00:00,
779771110000000.0,1.261116e+17,1.0842056e+20,2.757357e+19,1.2630792e+18,195.49,87.0,-31.17,-70.81,2016-11-07 07:00:00,
724253890000000.0,1.4855319e+17,1.001394e+20,2.5395603e+19,1.1641787e+18,194.5,87.5,-31.17,-70.81,2016-11-07 07:00:00,
672916950000000.0,1.7303954e+17,9.2480081e+19,2.3383358e+19,1.0727214e+18,193.46,88.0,-31.17,-70.81,2016-11-07 07:00:00,
625447830000000.0,1.9938522e+17,8.539606e+19,2.1524405e+19,9.8815048e+17,192.37,88.5,-31.17,-70.81,2016-11-07 07:00:00,
581555950000000.0,2.2733961e+17,7.8843982e+19,1.9807128e+19,9.0994771e+17,191.23,89.0,-31.17,-70.81,2016-11-07 07:00:00,
540972740000000.0,2.5659308e+17,7.2783742e+19,1.8220836e+19,8.3763421e+17,190.04,89.5,-31.17,-70.81,2016-11-07 07:00:00,
503448150000000.0,2.8678505e+17,6.717812e+19,1.6755584e+19,7.7076555e+17,188.79,90.0,-31.17,-70.81,2016-11-07 07:00:00,
468744880000000.0,3.1750986e+17,6.1991767e+19,1.5401951e+19,7.0892002e+17,187.48,90.5,-31.17,-70.81,2016-11-07 07:00:00,
436615870000000.0,3.4830934e+17,5.7188221e+19,1.4150295e+19,6.5166426e+17,186.15,91.0,-31.17,-70.81,2016-11-07 07:00:00,
406837150000000.0,3.7869788e+17,5.2734522e+19,1.2991921e+19,5.9860753e+17,184.79,91.5,-31.17,-70.81,2016-11-07 07:00:00,
379213530000000.0,4.081862e+17,4.8601976e+19,1.1919248e+19,5.4940971e+17,183.43,92.0,-31.17,-70.81,2016-11-07 07:00:00,
353573280000000.0,4.3629783e+17,4.476549e+19,1.0925634e+19,5.0377365e+17,182.1,92.5,-31.17,-70.81,2016-11-07 07:00:00,
329764200000000.0,4.6258361e+17,4.1202839e+19,1.0005182e+19,4.6143596e+17,180.79,93.0,-31.17,-70.81,2016-11-07 07:00:00,
307650820000000.0,4.8663931e+17,3.789429e+19,9.152658e+18,4.2216357e+17,179.53,93.5,-31.17,-70.81,2016-11-07 07:00:00,
287111350000000.0,5.0811442e+17,3.4822206e+19,8.3633549e+18,3.857474e+17,178.34,94.0,-31.17,-70.81,2016-11-07 07:00:00,
268035770000000.0,5.2672424e+17,3.1970687e+19,7.6330302e+18,3.5199968e+17,177.21,94.5,-31.17,-70.81,2016-11-07 07:00:00,
250323580000000.0,5.4225446e+17,2.9325288e+19,6.957808e+18,3.2074912e+17,176.18,95.0,-31.17,-70.81,2016-11-07 07:00:00,
233882410000000.0,5.5456388e+17,2.687277e+19,6.334126e+18,2.9183873e+17,175.24,95.5,-31.17,-70.81,2016-11-07 07:00:00,
218627010000000.0,5.6358698e+17,2.4600946e+19,5.7586982e+18,2.6512414e+17,174.42,96.0,-31.17,-70.81,2016-11-07 07:00:00,
204477390000000.0,5.6932636e+17,2.2498462e+19,5.2284466e+18,2.4047022e+17,173.72,96.5,-31.17,-70.81,2016-11-07 07:00:00,
191358810000000.0,5.7184978e+17,2.0554697e+19,4.7404839e+18,2.1775038e+17,173.16,97.0,-31.17,-70.81,2016-11-07 07:00:00,
179200770000000.0,5.7128274e+17,1.8759696e+19,4.2920976e+18,1.9684553e+17,172.74,97.5,-31.17,-70.81,2016-11-07 07:00:00,
167936260000000.0,5.6779815e+17,1.7103998e+19,3.8807038e+18,1.7764248e+17,172.48,98.0,-31.17,-70.81,2016-11-07 07:00:00,
157502220000000.0,5.6160937e+17,1.5578712e+19,3.5038646e+18,1.6003405e+17,172.39,98.5,-31.17,-70.81,2016-11-07 07:00:00,
147838180000000.0,5.5295653e+17,1.4175323e+19,3.1592433e+18,1.4391741e+17,172.49,99.0,-31.17,-70.81,2016-11-07 07:00:00,
138886640000000.0,5.4209885e+17,1.2885732e+19,2.8446172e+18,1.2919436e+17,172.8,99.5,-31.17,-70.81,2016-11-07 07:00:00,
130593000000000.0,5.2930607e+17,1.1702247e+19,2.5578673e+18,1.1577107e+17,173.31,100.0,-31.17,-70.81,2016-11-07 07:00:00,
122907810000000.0,5.1486261e+17,1.0617795e+19,2.2970315e+18,1.0356042e+17,174.07,100.5,-31.17,-70.81,2016-11-07 07:00:00,
115792560000000.0,4.9909372e+17,9.6264695e+18,2.0604169e+18,9.2487164e+16,175.05,101.0,-31.17,-70.81,2016-11-07 07:00:00,
109210180000000.0,4.8231476e+17,8.7224411e+18,1.8463531e+18,8.247654e+16,176.26,101.5,-31.17,-70.81,2016-11-07 07:00:00,
103123100000000.0,4.6481105e+17,7.8997382e+18,1.6531586e+18,7.3452221e+16,177.68,102.0,-31.17,-70.81,2016-11-07 07:00:00,
97494164000000.0,4.4683751e+17,7.1524182e+18,1.479176e+18,6.5338423e+16,179.33,102.5,-31.17,-70.81,2016-11-07 07:00:00,
92287229000000.0,4.2861674e+17,6.4746501e+18,1.3227962e+18,5.806079e+16,181.2,103.0,-31.17,-70.81,2016-11-07 07:00:00,
87467881000000.0,4.103409e+17,5.8608082e+18,1.1824783e+18,5.1547661e+16,183.28,103.5,-31.17,-70.81,2016-11-07 07:00:00,
83003422000000.0,3.9217202e+17,5.3055048e+18,1.0567605e+18,4.5730501e+16,185.57,104.0,-31.17,-70.81,2016-11-07 07:00:00,
78863468000000.0,3.7424593e+17,4.803664e+18,9.4427405e+17,4.054471e+16,188.08,104.5,-31.17,-70.81,2016-11-07 07:00:00,
75019724000000.0,3.566726e+17,4.3505072e+18,8.4374035e+17,3.5929547e+16,190.81,105.0,-31.17,-70.81,2016-11-07 07:00:00,
71446278000000.0,3.3954029e+17,3.9415881e+18,7.5397821e+17,3.1828577e+16,193.75,105.5,-31.17,-70.81,2016-11-07 07:00:00,
68119406000000.0,3.2291773e+17,3.5727822e+18,6.7389982e+17,2.8189545e+16,196.91,106.0,-31.17,-70.81,2016-11-07 07:00:00,
65017584000000.0,3.0685652e+17,3.2402902e+18,6.0250983e+17,2.4964409e+16,200.29,106.5,-31.17,-70.81,2016-11-07 07:00:00,
62121354000000.0,2.9139429e+17,2.9406241e+18,5.3890119e+17,2.2109229e+16,203.88,107.0,-31.17,-70.81,2016-11-07 07:00:00,
59413239000000.0,2.7655619e+17,2.670595e+18,4.8225044e+17,1.9583971e+16,207.69,107.5,-31.17,-70.81,2016-11-07 07:00:00,
56877556000000.0,2.6235727e+17,2.4272934e+18,4.3181289e+17,1.7352331e+16,211.73,108.0,-31.17,-70.81,2016-11-07 07:00:00,
54500295000000.0,2.4880433e+17,2.2080769e+18,3.8691687e+17,1.5381511e+16,215.97,108.5,-31.17,-70.81,2016-11-07 07:00:00,
52269018000000.0,2.3589775e+17,2.0105527e+18,3.4695866e+17,1.3642013e+16,220.43,109.0,-31.17,-70.81,2016-11-07 07:00:00,
50172629000000.0,2.2363202e+17,1.8325511e+18,3.1139647e+17,1.2107344e+16,225.09,109.5,-31.17,-70.81,2016-11-07 07:00:00,
48201382000000.0,2.1199809e+17,1.6721186e+18,2.7974553e+17,1.0753829e+16,229.96,110.0,-31.17,-70.81,2016-11-07 07:00:00,
46346266000000.0,2.0098107e+17,1.5274741e+18,2.5156988e+17,9560225700000000.0,235.02,110.5,-31.17,-70.81,2016-11-07 07:00:00,
44598072000000.0,1.905561e+17,1.3969609e+18,2.2647198e+17,8507264500000000.0,240.28,111.0,-31.17,-70.81,2016-11-07 07:00:00,
42948364000000.0,1.8069646e+17,1.2790923e+18,2.0409887e+17,7577913100000000.0,245.73,111.5,-31.17,-70.81,2016-11-07 07:00:00,
41389648000000.0,1.7137565e+17,1.1725456e+18,1.8413928e+17,6757200600000000.0,251.39,112.0,-31.17,-70.81,2016-11-07 07:00:00,
39915304000000.0,1.6256809e+17,1.0761472e+18,1.6631898e+17,6031993300000000.0,257.25,112.5,-31.17,-70.81,2016-11-07 07:00:00,
38519427000000.0,1.5424894e+17,9.8885307e+17,1.5039601e+17,5390776700000000.0,263.32,113.0,-31.17,-70.81,2016-11-07 07:00:00,
37196761000000.0,1.4639418e+17,9.0973269e+17,1.3615696e+17,4823435600000000.0,269.59,113.5,-31.17,-70.81,2016-11-07 07:00:00,
35942631000000.0,1.3898092e+17,8.3795939e+17,1.2341357e+17,4321110000000000.0,276.07,114.0,-31.17,-70.81,2016-11-07 07:00:00,
34752833000000.0,1.3198712e+17,7.7279525e+17,1.1199949e+17,3876020900000000.0,282.74,114.5,-31.17,-70.81,2016-11-07 07:00:00,
33623609000000.0,1.2539181e+17,7.1358291e+17,1.0176782e+17,3481351000000000.0,289.62,115.0,-31.17,-70.81,2016-11-07 07:00:00,
2239475000000000.0,3405319800000000.0,3.2597483e+20,8.5192474e+19,3.863536e+18,205.8,80.0,-31.17,-70.81,2016-11-07 07:00:00,
2075902900000000.0,4802759100000000.0,3.0160068e+20,7.8715691e+19,3.5720939e+18,205.18,80.5,-31.17,-70.81,2016-11-07 07:00:00,
1924208300000000.0,6684690300000000.0,2.789962e+20,7.271227e+19,3.3018227e+18,204.56,81.0,-31.17,-70.81,2016-11-07 07:00:00,
1783581800000000.0,9180571000000000.0,2.5804072e+20,6.7149818e+19,3.0512797e+18,203.93,81.5,-31.17,-70.81,2016-11-07 07:00:00,
1653267900000000.0,1.2440054e+16,2.3862161e+20,6.1998127e+19,2.8191173e+18,203.29,82.0,-31.17,-70.81,2016-11-07 07:00:00,
1532553200000000.0,1.6631418e+16,2.2063256e+20,5.7228674e+19,2.6040638e+18,202.64,82.5,-31.17,-70.81,2016-11-07 07:00:00,
1420763400000000.0,2.1938227e+16,2.0397294e+20,5.2814469e+19,2.4049148e+18,201.97,83.0,-31.17,-70.81,2016-11-07 07:00:00,
1317265900000000.0,2.8554287e+16,1.8854839e+20,4.8730223e+19,2.2205429e+18,201.27,83.5,-31.17,-70.81,2016-11-07 07:00:00,
1221468800000000.0,3.6676757e+16,1.7427073e+20,4.4952284e+19,2.0498921e+18,200.55,84.0,-31.17,-70.81,2016-11-07 07:00:00,
1132817200000000.0,4.6497286e+16,1.6105722e+20,4.1458502e+19,1.8919731e+18,199.8,84.5,-31.17,-70.81,2016-11-07 07:00:00,
1050793200000000.0,5.8192306e+16,1.4883063e+20,3.8228141e+19,1.7458621e+18,199.01,85.0,-31.17,-70.81,2016-11-07 07:00:00,
974911940000000.0,7.1912209e+16,1.3751858e+20,3.5241855e+19,1.6106933e+18,198.19,85.5,-31.17,-70.81,2016-11-07 07:00:00,
904722850000000.0,8.7770345e+16,1.2705389e+20,3.2481645e+19,1.4856638e+18,197.33,86.0,-31.17,-70.81,2016-11-07 07:00:00,
839806160000000.0,1.0583329e+17,1.17374e+20,2.9930749e+19,1.3700246e+18,196.43,86.5,-31.17,-70.81,2016-11-07 07:00:00,
779771110000000.0,1.261116e+17,1.0842056e+20,2.757357e+19,1.2630792e+18,195.49,87.0,-31.17,-70.81,2016-11-07 07:00:00,
724253890000000.0,1.4855319e+17,1.001394e+20,2.5395603e+19,1.1641787e+18,194.5,87.5,-31.17,-70.81,2016-11-07 07:00:00,
672916950000000.0,1.7303954e+17,9.2480081e+19,2.3383358e+19,1.0727214e+18,193.46,88.0,-31.17,-70.81,2016-11-07 07:00:00,
625447830000000.0,1.9938522e+17,8.539606e+19,2.1524405e+19,9.8815048e+17,192.37,88.5,-31.17,-70.81,2016-11-07 07:00:00,
581555950000000.0,2.2733961e+17,7.8843982e+19,1.9807128e+19,9.0994771e+17,191.23,89.0,-31.17,-70.81,2016-11-07 07:00:00,
540972740000000.0,2.5659308e+17,7.2783742e+19,1.8220836e+19,8.3763421e+17,190.04,89.5,-31.17,-70.81,2016-11-07 07:00:00,
503448150000000.0,2.8678505e+17,6.717812e+19,1.6755584e+19,7.7076555e+17,188.79,90.0,-31.17,-70.81,2016-11-07 07:00:00,
468744880000000.0,3.1750986e+17,6.1991767e+19,1.5401951e+19,7.0892002e+17,187.48,90.5,-31.17,-70.81,2016-11-07 07:00:00,
436615870000000.0,3.4830934e+17,5.7188221e+19,1.4150295e+19,6.5166426e+17,186.15,91.0,-31.17,-70.81,2016-11-07 07:00:00,
406837150000000.0,3.7869788e+17,5.2734522e+19,1.2991921e+19,5.9860753e+17,184.79,91.5,-31.17,-70.81,2016-11-07 07:00:00,
379213530000000.0,4.081862e+17,4.8601976e+19,1.1919248e+19,5.4940971e+17,183.43,92.0,-31.17,-70.81,2016-11-07 07:00:00,
353573280000000.0,4.3629783e+17,4.476549e+19,1.0925634e+19,5.0377365e+17,182.1,92.5,-31.17,-70.81,2016-11-07 07:00:00,
329764200000000.0,4.6258361e+17,4.1202839e+19,1.0005182e+19,4.6143596e+17,180.79,93.0,-31.17,-70.81,2016-11-07 07:00:00,
307650820000000.0,4.8663931e+17,3.789429e+19,9.152658e+18,4.2216357e+17,179.53,93.5,-31.17,-70.81,2016-11-07 07:00:00,
287111350000000.0,5.0811442e+17,3.4822206e+19,8.3633549e+18,3.857474e+17,178.34,94.0,-31.17,-70.81,2016-11-07 07:00:00,
268035770000000.0,5.2672424e+17,3.1970687e+19,7.6330302e+18,3.5199968e+17,177.21,94.5,-31.17,-70.81,2016-11-07 07:00:00,
250323580000000.0,5.4225446e+17,2.9325288e+19,6.957808e+18,3.2074912e+17,176.18,95.0,-31.17,-70.81,2016-11-07 07:00:00,
233882410000000.0,5.5456388e+17,2.687277e+19,6.334126e+18,2.9183873e+17,175.24,95.5,-31.17,-70.81,2016-11-07 07:00:00,
218627010000000.0,5.6358698e+17,2.4600946e+19,5.7586982e+18,2.6512414e+17,174.42,96.0,-31.17,-70.81,2016-11-07 07:00:00,
204477390000000.0,5.6932636e+17,2.2498462e+19,5.2284466e+18,2.4047022e+17,173.72,96.5,-31.17,-70.81,2016-11-07 07:00:00,
191358810000000.0,5.7184978e+17,2.0554697e+19,4.7404839e+18,2.1775038e+17,173.16,97.0,-31.17,-70.81,2016-11-07 07:00:00,
179200770000000.0,5.7128274e+17,1.8759696e+19,4.2920976e+18,1.9684553e+17,172.74,97.5,-31.17,-70.81,2016-11-07 07:00:00,
167936260000000.0,5.6779815e+17,1.7103998e+19,3.8807038e+18,1.7764248e+17,172.48,98.0,-31.17,-70.81,2016-11-07 07:00:00,
157502220000000.0,5.6160937e+17,1.5578712e+19,3.5038646e+18,1.6003405e+17,172.39,98.5,-31.17,-70.81,2016-11-07 07:00:00,
147838180000000.0,5.5295653e+17,1.4175323e+19,3.1592433e+18,1.4391741e+17,172.49,99.0,-31.17,-70.81,2016-11-07 07:00:00,
138886640000000.0,5.4209885e+17,1.2885732e+19,2.8446172e+18,1.2919436e+17,172.8,99.5,-31.17,-70.81,2016-11-07 07:00:00,
130593000000000.0,5.2930607e+17,1.1702247e+19,2.5578673e+18,1.1577107e+17,173.31,100.0,-31.17,-70.81,2016-11-07 07:00:00,
122907810000000.0,5.1486261e+17,1.0617795e+19,2.2970315e+18,1.0356042e+17,174.07,100.5,-31.17,-70.81,2016-11-07 07:00:00,
115792560000000.0,4.9909372e+17,9.6264695e+18,2.0604169e+18,9.2487164e+16,175.05,101.0,-31.17,-70.81,2016-11-07 07:00:00,
109210180000000.0,4.8231476e+17,8.7224411e+18,1.8463531e+18,8.247654e+16,176.26,101.5,-31.17,-70.81,2016-11-07 07:00:00,
103123100000000.0,4.6481105e+17,7.8997382e+18,1.6531586e+18,7.3452221e+16,177.68,102.0,-31.17,-70.81,2016-11-07 07:00:00,
97494164000000.0,4.4683751e+17,7.1524182e+18,1.479176e+18,6.5338423e+16,179.33,102.5,-31.17,-70.81,2016-11-07 07:00:00,
92287229000000.0,4.2861674e+17,6.4746501e+18,1.3227962e+18,5.806079e+16,181.2,103.0,-31.17,-70.81,2016-11-07 07:00:00,
87467881000000.0,4.103409e+17,5.8608082e+18,1.1824783e+18,5.1547661e+16,183.28,103.5,-31.17,-70.81,2016-11-07 07:00:00,
83003422000000.0,3.9217202e+17,5.3055048e+18,1.0567605e+18,4.5730501e+16,185.57,104.0,-31.17,-70.81,2016-11-07 07:00:00,
78863468000000.0,3.7424593e+17,4.803664e+18,9.4427405e+17,4.054471e+16,188.08,104.5,-31.17,-70.81,2016-11-07 07:00:00,
75019724000000.0,3.566726e+17,4.3505072e+18,8.4374035e+17,3.5929547e+16,190.81,105.0,-31.17,-70.81,2016-11-07 07:00:00,
71446278000000.0,3.3954029e+17,3.9415881e+18,7.5397821e+17,3.1828577e+16,193.75,105.5,-31.17,-70.81,2016-11-07 07:00:00,
68119406000000.0,3.2291773e+17,3.5727822e+18,6.7389982e+17,2.8189545e+16,196.91,106.0,-31.17,-70.81,2016-11-07 07:00:00,
65017584000000.0,3.0685652e+17,3.2402902e+18,6.0250983e+17,2.4964409e+16,200.29,106.5,-31.17,-70.81,2016-11-07 07:00:00,
62121354000000.0,2.9139429e+17,2.9406241e+18,5.3890119e+17,2.2109229e+16,203.88,107.0,-31.17,-70.81,2016-11-07 07:00:00,
59413239000000.0,2.7655619e+17,2.670595e+18,4.8225044e+17,1.9583971e+16,207.69,107.5,-31.17,-70.81,2016-11-07 07:00:00,
56877556000000.0,2.6235727e+17,2.4272934e+18,4.3181289e+17,1.7352331e+16,211.73,108.0,-31.17,-70.81,2016-11-07 07:00:00,
54500295000000.0,2.4880433e+17,2.2080769e+18,3.8691687e+17,1.5381511e+16,215.97,108.5,-31.17,-70.81,2016-11-07 07:00:00,
52269018000000.0,2.3589775e+17,2.0105527e+18,3.4695866e+17,1.3642013e+16,220.43,109.0,-31.17,-70.81,2016-11-07 07:00:00,
50172629000000.0,2.2363202e+17,1.8325511e+18,3.1139647e+17,1.2107344e+16,225.09,109.5,-31.17,-70.81,2016-11-07 07:00:00,
48201382000000.0,2.1199809e+17,1.6721186e+18,2.7974553e+17,1.0753829e+16,229.96,110.0,-31.17,-70.81,2016-11-07 07:00:00,
46346266000000.0,2.0098107e+17,1.5274741e+18,2.5156988e+17,9560225700000000.0,235.02,110.5,-31.17,-70.81,2016-11-07 07:00:00,
44598072000000.0,1.905561e+17,1.3969609e+18,2.2647198e+17,8507264500000000.0,240.28,111.0,-31.17,-70.81,2016-11-07 07:00:00,
42948364000000.0,1.8069646e+17,1.2790923e+18,2.0409887e+17,7577913100000000.0,245.73,111.5,-31.17,-70.81,2016-11-07 07:00:00,
41389648000000.0,1.7137565e+17,1.1725456e+18,1.8413928e+17,6757200600000000.0,251.39,112.0,-31.17,-70.81,2016-11-07 07:00:00,
39915304000000.0,1.6256809e+17,1.0761472e+18,1.6631898e+17,6031993300000000.0,257.25,112.5,-31.17,-70.81,2016-11-07 07:00:00,
38519427000000.0,1.5424894e+17,9.8885307e+17,1.5039601e+17,5390776700000000.0,263.32,113.0,-31.17,-70.81,2016-11-07 07:00:00,
37196761000000.0,1.4639418e+17,9.0973269e+17,1.3615696e+17,4823435600000000.0,269.59,113.5,-31.17,-70.81,2016-11-07 07:00:00,
35942631000000.0,1.3898092e+17,8.3795939e+17,1.2341357e+17,4321110000000000.0,276.07,114.0,-31.17,-70.81,2016-11-07 07:00:00,
34752833000000.0,1.3198712e+17,7.7279525e+17,1.1199949e+17,3876020900000000.0,282.74,114.5,-31.17,-70.81,2016-11-07 07:00:00,
33623609000000.0,1.2539181e+17,7.1358291e+17,1.0176782e+17,3481351000000000.0,289.62,115.0,-31.17,-70.81,2016-11-07 07:00:00,
2239475000000000.0,3405319800000000.0,3.2597483e+20,8.5192474e+19,3.863536e+18,205.8,80.0,-31.17,-70.81,2016-11-07 07:00:00,
2075902900000000.0,4802759100000000.0,3.0160068e+20,7.8715691e+19,3.5720939e+18,205.18,80.5,-31.17,-70.81,2016-11-07 07:00:00,
1924208300000000.0,6684690300000000.0,2.789962e+20,7.271227e+19,3.3018227e+18,204.56,81.0,-31.17,-70.81,2016-11-07 07:00:00,
1783581800000000.0,9180571000000000.0,2.5804072e+20,6.7149818e+19,3.0512797e+18,203.93,81.5,-31.17,-70.81,2016-11-07 07:00:00,
1653267900000000.0,1.2440054e+16,2.3862161e+20,6.1998127e+19,2.8191173e+18,203.29,82.0,-31.17,-70.81,2016-11-07 07:00:00,
1532553200000000.0,1.6631418e+16,2.2063256e+20,5.7228674e+19,2.6040638e+18,202.64,82.5,-31.17,-70.81,2016-11-07 07:00:00,
1420763400000000.0,2.1938227e+16,2.0397294e+20,5.2814469e+19,2.4049148e+18,201.97,83.0,-31.17,-70.81,2016-11-07 07:00:00,
1317265900000000.0,2.8554287e+16,1.8854839e+20,4.8730223e+19,2.2205429e+18,201.27,83.5,-31.17,-70.81,2016-11-07 07:00:00,
1221468800000000.0,3.6676757e+16,1.7427073e+20,4.4952284e+19,2.0498921e+18,200.55,84.0,-31.17,-70.81,2016-11-07 07:00:00,
1132817200000000.0,4.6497286e+16,1.6105722e+20,4.1458502e+19,1.8919731e+18,199.8,84.5,-31.17,-70.81,2016-11-07 07:00:00,
1050793200000000.0,5.8192306e+16,1.4883063e+20,3.8228141e+19,1.7458621e+18,199.01,85.0,-31.17,-70.81,2016-11-07 07:00:00,
974911940000000.0,7.1912209e+16,1.3751858e+20,3.5241855e+19,1.6106933e+18,198.19,85.5,-31.17,-70.81,2016-11-07 07:00:00,
904722850000000.0,8.7770345e+16,1.2705389e+20,3.2481645e+19,1.4856638e+18,197.33,86.0,-31.17,-70.81,2016-11-07 07:00:00,
839806160000000.0,1.0583329e+17,1.17374e+20,2.9930749e+19,1.3700246e+18,196.43,86.5,-31.17,-70.81,2016-11-07 07:00:00,
779771110000000.0,1.261116e+17,1.0842056e+20,2.757357e+19,1.2630792e+18,195.49,87.0,-31.17,-70.81,2016-11-07 07:00:00,
724253890000000.0,1.4855319e+17,1.001394e+20,2.5395603e+19,1.1641787e+18,194.5,87.5,-31.17,-70.81,2016-11-07 07:00:00,
672916950000000.0,1.7303954e+17,9.2480081e+19,2.3383358e+19,1.0727214e+18,193.46,88.0,-31.17,-70.81,2016-11-07 07:00:00,
