He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
271043070000000.0,5.8568517e+17,3.0663196e+19,7.3874125e+18,3.4037599e+17,183.38,94.5,-31.17,-70.81,2016-03-13 06:00:00,0.002158603100322248
254861600000000.0,6.0586121e+17,2.824809e+19,6.7683759e+18,3.1171292e+17,182.0,95.0,-31.17,-70.81,2016-03-13 06:00:00,0.002196725802514133
239756750000000.0,6.225698e+17,2.5996686e+19,6.1930883e+18,2.850349e+17,180.7,95.5,-31.17,-70.81,2016-03-13 06:00:00,0.002231002340250408
225660100000000.0,6.3566993e+17,2.3899301e+19,5.6589472e+18,2.60228e+17,179.5,96.0,-31.17,-70.81,2016-03-13 06:00:00,0.0022476122097453625
212508100000000.0,6.4509797e+17,2.1946998e+19,5.1635534e+18,2.3718704e+17,178.42,96.5,-31.17,-70.81,2016-03-13 06:00:00,0.0023626968187689407
200242210000000.0,6.5086663e+17,2.0131528e+19,4.7046756e+18,2.1581491e+17,177.46,97.0,-31.17,-70.81,2016-03-13 06:00:00,0.0024379447689470315
188807300000000.0,6.5305926e+17,1.8445188e+19,4.2802248e+18,1.9602069e+17,176.65,97.5,-31.17,-70.81,2016-03-13 06:00:00,0.002482082673419944
178151250000000.0,6.5181874e+17,1.6880687e+19,3.8882145e+18,1.7771805e+17,175.98,98.0,-31.17,-70.81,2016-03-13 06:00:00,0.002533668510979856
168224710000000.0,6.4734269e+17,1.5431131e+19,3.5267649e+18,1.6082519e+17,175.48,98.5,-31.17,-70.81,2016-03-13 06:00:00,0.0026249883271274423
158980310000000.0,6.3986849e+17,1.408992e+19,3.194067e+18,1.4526334e+17,175.16,99.0,-31.17,-70.81,2016-03-13 06:00:00,0.002638889207322243
150372430000000.0,6.2966365e+17,1.2850705e+19,2.8883821e+18,1.309564e+17,175.04,99.5,-31.17,-70.81,2016-03-13 06:00:00,0.002766384624401136
142357430000000.0,6.1701761e+17,1.1707403e+19,2.6080369e+18,1.1783109e+17,175.12,100.0,-31.17,-70.81,2016-03-13 06:00:00,0.0027987544597504565
134895620000000.0,6.0224396e+17,1.06544e+19,2.3514708e+18,1.0581878e+17,175.42,100.5,-31.17,-70.81,2016-03-13 06:00:00,0.0029144758826559415
127957860000000.0,5.8571067e+17,9.6870757e+18,2.1173497e+18,9.486101e+16,175.94,101.0,-31.17,-70.81,2016-03-13 06:00:00,0.0029625552662928176
121515430000000.0,5.6778104e+17,8.8007489e+18,1.9043276e+18,8.4897983e+16,176.67,101.5,-31.17,-70.81,2016-03-13 06:00:00,0.0030957105933486786
115537930000000.0,5.4878976e+17,7.9904907e+18,1.7110072e+18,7.5866766e+16,177.6,102.0,-31.17,-70.81,2016-03-13 06:00:00,0.003133915954758107
109994340000000.0,5.2904091e+17,7.2512775e+18,1.535981e+18,6.7703318e+16,178.74,102.5,-31.17,-70.81,2016-03-13 06:00:00,0.003194892883220126
104853570000000.0,5.0880471e+17,6.5780713e+18,1.3778529e+18,6.0343376e+16,180.07,103.0,-31.17,-70.81,2016-03-13 06:00:00,0.0033464072187113854
100085290000000.0,4.8831833e+17,5.9659402e+18,1.2352653e+18,5.3723976e+16,181.6,103.5,-31.17,-70.81,2016-03-13 06:00:00,0.003385755853333789
95660045000000.0,4.6778557e+17,5.4100887e+18,1.1069082e+18,4.7783826e+16,183.32,104.0,-31.17,-70.81,2016-03-13 06:00:00,0.0034890214506931704
91549946000000.0,4.4738005e+17,4.9059456e+18,9.9154055e+17,4.2464393e+16,185.24,104.5,-31.17,-70.81,2016-03-13 06:00:00,0.0036685690014303667
87728524000000.0,4.2724589e+17,4.4491546e+18,8.8798628e+17,3.7709882e+16,187.35,105.0,-31.17,-70.81,2016-03-13 06:00:00,0.0036968527206578234
84171133000000.0,4.0750097e+17,4.0356161e+18,7.9514674e+17,3.3467792e+16,189.65,105.5,-31.17,-70.81,2016-03-13 06:00:00,0.0038217584265518405
80854798000000.0,3.8823972e+17,3.661501e+18,7.1199968e+17,2.9688998e+16,192.14,106.0,-31.17,-70.81,2016-03-13 06:00:00,0.0039036155427037093
77758428000000.0,3.6953586e+17,3.3232423e+18,6.3759999e+17,2.632783e+16,194.83,106.5,-31.17,-70.81,2016-03-13 06:00:00,0.004051961999139752
74862622000000.0,3.5144494e+17,3.0175385e+18,5.7107754e+17,2.3342078e+16,197.71,107.0,-31.17,-70.81,2016-03-13 06:00:00,0.004126968966398588
72149763000000.0,3.3400717e+17,2.7413521e+18,5.1163626e+17,2.0692955e+16,200.79,107.5,-31.17,-70.81,2016-03-13 06:00:00,0.004277011159976153
69603766000000.0,3.1724989e+17,2.4918897e+18,4.5854961e+17,1.8344943e+16,204.07,108.0,-31.17,-70.81,2016-03-13 06:00:00,0.004331362042505753
67210232000000.0,3.0118925e+17,2.2665977e+18,4.1115725e+17,1.6265719e+16,207.54,108.5,-31.17,-70.81,2016-03-13 06:00:00,0.0044679334105000015
64956133000000.0,2.8583267e+17,2.0631464e+18,3.6886107e+17,1.4425942e+16,211.2,109.0,-31.17,-70.81,2016-03-13 06:00:00,0.00460914971254227
62829797000000.0,2.7117989e+17,1.8794143e+18,3.3112026e+17,1.2799077e+16,215.07,109.5,-31.17,-70.81,2016-03-13 06:00:00,0.0047126088550241176
60820843000000.0,2.5722533e+17,1.7134771e+18,2.9744827e+17,1.1361249e+16,219.12,110.0,-31.17,-70.81,2016-03-13 06:00:00,0.004848215193476016
58919829000000.0,2.4395699e+17,1.5635802e+18,2.6740557e+17,1.0090935e+16,223.38,110.5,-31.17,-70.81,2016-03-13 06:00:00,0.004926687147156275
57117474000000.0,2.3135431e+17,1.4281063e+18,2.4059278e+17,8968661100000000.0,227.83,111.0,-31.17,-70.81,2016-03-13 06:00:00,0.005036581357367112
55405405000000.0,2.1939411e+17,1.3055979e+18,2.1665339e+17,7977093800000000.0,232.48,111.5,-31.17,-70.81,2016-03-13 06:00:00,0.005250951020442949
53776174000000.0,2.0805246e+17,1.1947482e+18,1.9526995e+17,7100861900000000.0,237.34,112.0,-31.17,-70.81,2016-03-13 06:00:00,0.00536177911966631
52223204000000.0,1.9730468e+17,1.0943851e+18,1.7616051e+17,6326363300000000.0,242.41,112.5,-31.17,-70.81,2016-03-13 06:00:00,0.0054884263011344215
50740693000000.0,1.8712635e+17,1.0034598e+18,1.5907447e+17,5641578600000000.0,247.69,113.0,-31.17,-70.81,2016-03-13 06:00:00,0.005642157383853621
49323547000000.0,1.7749298e+17,9.2103086e+17,1.4378915e+17,5035885700000000.0,253.19,113.5,-31.17,-70.81,2016-03-13 06:00:00,0.0057749161329694295
47967252000000.0,1.6838065e+17,8.462563e+17,1.3010701e+17,4499922300000000.0,258.91,114.0,-31.17,-70.81,2016-03-13 06:00:00,0.005943071582529164
46667902000000.0,1.5976598e+17,7.7838111e+17,1.1785262e+17,4025433100000000.0,264.84,114.5,-31.17,-70.81,2016-03-13 06:00:00,0.005994888096965765
45422039000000.0,1.5162621e+17,7.1672827e+17,1.0687023e+17,3605141300000000.0,271.0,115.0,-31.17,-70.81,2016-03-13 06:00:00,0.006211017144295619
2063565000000000.0,3568820700000000.0,2.9758038e+20,7.7717414e+19,3.5295206e+18,207.6,80.0,-31.17,-70.81,2016-03-13 06:00:00,0.001124451155555803
1910688300000000.0,5025050500000000.0,2.7482434e+20,7.168241e+19,3.2574516e+18,207.51,80.5,-31.17,-70.81,2016-03-13 06:00:00,0.0011409839722643686
1769514200000000.0,6984037700000000.0,2.5381209e+20,6.6112812e+19,3.0062424e+18,207.41,81.0,-31.17,-70.81,2016-03-13 06:00:00,0.0011808032426463913
1639192800000000.0,9580092100000000.0,2.3441669e+20,6.0974609e+19,2.774373e+18,207.3,81.5,-31.17,-70.81,2016-03-13 06:00:00,0.0011887272597891315
1518927900000000.0,1.2968862e+16,2.1651937e+20,5.6235956e+19,2.5604231e+18,207.17,82.0,-31.17,-70.81,2016-03-13 06:00:00,0.0012264286195394448
1407971300000000.0,1.7325969e+16,2.000084e+20,5.1866941e+19,2.3630558e+18,207.01,82.5,-31.17,-70.81,2016-03-13 06:00:00,0.001264333740075673
1305620800000000.0,2.2844044e+16,1.8477898e+20,4.7839505e+19,2.1810177e+18,206.82,83.0,-31.17,-70.81,2016-03-13 06:00:00,0.0012882727240928406
1211221700000000.0,2.9727949e+16,1.7073348e+20,4.4127492e+19,2.0131395e+18,206.59,83.5,-31.17,-70.81,2016-03-13 06:00:00,0.001309237541731163
1124164100000000.0,3.8188199e+16,1.5778073e+20,4.0706511e+19,1.8583302e+18,206.31,84.0,-31.17,-70.81,2016-03-13 06:00:00,0.0013502642601230814
1043878000000000.0,4.8432418e+16,1.4583575e+20,3.755385e+19,1.7155742e+18,205.97,84.5,-31.17,-70.81,2016-03-13 06:00:00,0.0013637612829960353
969837370000000.0,6.0655968e+16,1.3481995e+20,3.464849e+19,1.5839305e+18,205.57,85.0,-31.17,-70.81,2016-03-13 06:00:00,0.0014115658426851908
901552090000000.0,7.5031094e+16,1.2466012e+20,3.1970847e+19,1.4625227e+18,205.11,85.5,-31.17,-70.81,2016-03-13 06:00:00,0.0014452876754994788
838567740000000.0,9.1695834e+16,1.1528843e+20,2.9502808e+19,1.3505404e+18,204.58,86.0,-31.17,-70.81,2016-03-13 06:00:00,0.0014786423247970936
780465750000000.0,1.1074433e+17,1.066424e+20,2.7227679e+19,1.2472354e+18,203.96,86.5,-31.17,-70.81,2016-03-13 06:00:00,0.0014763534858164332
726857720000000.0,1.3221643e+17,9.8663963e+19,2.5129972e+19,1.1519133e+18,203.27,87.0,-31.17,-70.81,2016-03-13 06:00:00,0.0015541588833782904
677385930000000.0,1.5609102e+17,9.1299742e+19,2.3195425e+19,1.0639356e+18,202.48,87.5,-31.17,-70.81,2016-03-13 06:00:00,0.0015638439526487634
631719630000000.0,1.8228039e+17,8.4500283e+19,2.1410867e+19,9.8271092e+17,201.6,88.0,-31.17,-70.81,2016-03-13 06:00:00,0.0016044241053408072
589554930000000.0,2.1062875e+17,7.8220216e+19,1.9764192e+19,9.0769633e+17,200.62,88.5,-31.17,-70.81,2016-03-13 06:00:00,0.001636986389866249
550611590000000.0,2.4091233e+17,7.241768e+19,1.8244245e+19,8.3839212e+17,199.54,89.0,-31.17,-70.81,2016-03-13 06:00:00,0.0017052757124048578
514631770000000.0,2.7284357e+17,6.7054152e+19,1.6840772e+19,7.7433711e+17,198.36,89.5,-31.17,-70.81,2016-03-13 06:00:00,0.0017304432525943913
481377920000000.0,3.0607761e+17,6.2094154e+19,1.5544328e+19,7.1510793e+17,197.07,90.0,-31.17,-70.81,2016-03-13 06:00:00,0.0017779058112783765
450623570000000.0,3.4021494e+17,5.750401e+19,1.4345974e+19,6.6030202e+17,195.68,90.5,-31.17,-70.81,2016-03-13 06:00:00,0.0018018315719683764
422128980000000.0,3.7478541e+17,5.3248491e+19,1.3236444e+19,6.0950121e+17,194.2,91.0,-31.17,-70.81,2016-03-13 06:00:00,0.0018653536442218845
395677490000000.0,4.0927561e+17,4.9295993e+19,1.2207439e+19,5.6233055e+17,192.67,91.5,-31.17,-70.81,2016-03-13 06:00:00,0.001874841654297491
371083400000000.0,4.4315414e+17,4.5619476e+19,1.1251857e+19,5.1846949e+17,191.09,92.0,-31.17,-70.81,2016-03-13 06:00:00,0.0018900533807192663
348187090000000.0,4.7588976e+17,4.2195786e+19,1.0363604e+19,4.7764414e+17,189.5,92.5,-31.17,-70.81,2016-03-13 06:00:00,0.00196572298542437
326848960000000.0,5.0696633e+17,3.9004722e+19,9.5373662e+18,4.3961557e+17,187.92,93.0,-31.17,-70.81,2016-03-13 06:00:00,0.0020412083988507576
306947760000000.0,5.3590252e+17,3.6028812e+19,8.768536e+18,4.0417776e+17,186.36,93.5,-31.17,-70.81,2016-03-13 06:00:00,0.0020617723445120217
288377120000000.0,5.6226571e+17,3.3252781e+19,8.0530717e+18,3.7115066e+17,184.84,94.0,-31.17,-70.81,2016-03-13 06:00:00,0.002108935724966553
271043070000000.0,5.8568517e+17,3.0663196e+19,7.3874125e+18,3.4037599e+17,183.38,94.5,-31.17,-70.81,2016-03-13 06:00:00,0.002158603100322248
254861600000000.0,6.0586121e+17,2.824809e+19,6.7683759e+18,3.1171292e+17,182.0,95.0,-31.17,-70.81,2016-03-13 06:00:00,0.002196725802514133
239756750000000.0,6.225698e+17,2.5996686e+19,6.1930883e+18,2.850349e+17,180.7,95.5,-31.17,-70.81,2016-03-13 06:00:00,0.002231002340250408
225660100000000.0,6.3566993e+17,2.3899301e+19,5.6589472e+18,2.60228e+17,179.5,96.0,-31.17,-70.81,2016-03-13 06:00:00,0.0022476122097453625
212508100000000.0,6.4509797e+17,2.1946998e+19,5.1635534e+18,2.3718704e+17,178.42,96.5,-31.17,-70.81,2016-03-13 06:00:00,0.0023626968187689407
200242210000000.0,6.5086663e+17,2.0131528e+19,4.7046756e+18,2.1581491e+17,177.46,97.0,-31.17,-70.81,2016-03-13 06:00:00,0.0024379447689470315
188807300000000.0,6.5305926e+17,1.8445188e+19,4.2802248e+18,1.9602069e+17,176.65,97.5,-31.17,-70.81,2016-03-13 06:00:00,0.002482082673419944
178151250000000.0,6.5181874e+17,1.6880687e+19,3.8882145e+18,1.7771805e+17,175.98,98.0,-31.17,-70.81,2016-03-13 06:00:00,0.002533668510979856
168224710000000.0,6.4734269e+17,1.5431131e+19,3.5267649e+18,1.6082519e+17,175.48,98.5,-31.17,-70.81,2016-03-13 06:00:00,0.0026249883271274423
158980310000000.0,6.3986849e+17,1.408992e+19,3.194067e+18,1.4526334e+17,175.16,99.0,-31.17,-70.81,2016-03-13 06:00:00,0.002638889207322243
150372430000000.0,6.2966365e+17,1.2850705e+19,2.8883821e+18,1.309564e+17,175.04,99.5,-31.17,-70.81,2016-03-13 06:00:00,0.002766384624401136
142357430000000.0,6.1701761e+17,1.1707403e+19,2.6080369e+18,1.1783109e+17,175.12,100.0,-31.17,-70.81,2016-03-13 06:00:00,0.0027987544597504565
134895620000000.0,6.0224396e+17,1.06544e+19,2.3514708e+18,1.0581878e+17,175.42,100.5,-31.17,-70.81,2016-03-13 06:00:00,0.0029144758826559415
127957860000000.0,5.8571067e+17,9.6870757e+18,2.1173497e+18,9.486101e+16,175.94,101.0,-31.17,-70.81,2016-03-13 06:00:00,0.0029625552662928176
121515430000000.0,5.6778104e+17,8.8007489e+18,1.9043276e+18,8.4897983e+16,176.67,101.5,-31.17,-70.81,2016-03-13 06:00:00,0.0030957105933486786
115537930000000.0,5.4878976e+17,7.9904907e+18,1.7110072e+18,7.5866766e+16,177.6,102.0,-31.17,-70.81,2016-03-13 06:00:00,0.003133915954758107
109994340000000.0,5.2904091e+17,7.2512775e+18,1.535981e+18,6.7703318e+16,178.74,102.5,-31.17,-70.81,2016-03-13 06:00:00,0.003194892883220126
104853570000000.0,5.0880471e+17,6.5780713e+18,1.3778529e+18,6.0343376e+16,180.07,103.0,-31.17,-70.81,2016-03-13 06:00:00,0.0033464072187113854
100085290000000.0,4.8831833e+17,5.9659402e+18,1.2352653e+18,5.3723976e+16,181.6,103.5,-31.17,-70.81,2016-03-13 06:00:00,0.003385755853333789
95660045000000.0,4.6778557e+17,5.4100887e+18,1.1069082e+18,4.7783826e+16,183.32,104.0,-31.17,-70.81,2016-03-13 06:00:00,0.0034890214506931704
91549946000000.0,4.4738005e+17,4.9059456e+18,9.9154055e+17,4.2464393e+16,185.24,104.5,-31.17,-70.81,2016-03-13 06:00:00,0.0036685690014303667
87728524000000.0,4.2724589e+17,4.4491546e+18,8.8798628e+17,3.7709882e+16,187.35,105.0,-31.17,-70.81,2016-03-13 06:00:00,0.0036968527206578234
84171133000000.0,4.0750097e+17,4.0356161e+18,7.9514674e+17,3.3467792e+16,189.65,105.5,-31.17,-70.81,2016-03-13 06:00:00,0.0038217584265518405
80854798000000.0,3.8823972e+17,3.661501e+18,7.1199968e+17,2.9688998e+16,192.14,106.0,-31.17,-70.81,2016-03-13 06:00:00,0.0039036155427037093
77758428000000.0,3.6953586e+17,3.3232423e+18,6.3759999e+17,2.632783e+16,194.83,106.5,-31.17,-70.81,2016-03-13 06:00:00,0.004051961999139752
74862622000000.0,3.5144494e+17,3.0175385e+18,5.7107754e+17,2.3342078e+16,197.71,107.0,-31.17,-70.81,2016-03-13 06:00:00,0.004126968966398588
72149763000000.0,3.3400717e+17,2.7413521e+18,5.1163626e+17,2.0692955e+16,200.79,107.5,-31.17,-70.81,2016-03-13 06:00:00,0.004277011159976153
69603766000000.0,3.1724989e+17,2.4918897e+18,4.5854961e+17,1.8344943e+16,204.07,108.0,-31.17,-70.81,2016-03-13 06:00:00,0.004331362042505753
67210232000000.0,3.0118925e+17,2.2665977e+18,4.1115725e+17,1.6265719e+16,207.54,108.5,-31.17,-70.81,2016-03-13 06:00:00,0.0044679334105000015
64956133000000.0,2.8583267e+17,2.0631464e+18,3.6886107e+17,1.4425942e+16,211.2,109.0,-31.17,-70.81,2016-03-13 06:00:00,0.00460914971254227
62829797000000.0,2.7117989e+17,1.8794143e+18,3.3112026e+17,1.2799077e+16,215.07,109.5,-31.17,-70.81,2016-03-13 06:00:00,0.0047126088550241176
60820843000000.0,2.5722533e+17,1.7134771e+18,2.9744827e+17,1.1361249e+16,219.12,110.0,-31.17,-70.81,2016-03-13 06:00:00,0.004848215193476016
58919829000000.0,2.4395699e+17,1.5635802e+18,2.6740557e+17,1.0090935e+16,223.38,110.5,-31.17,-70.81,2016-03-13 06:00:00,0.004926687147156275
57117474000000.0,2.3135431e+17,1.4281063e+18,2.4059278e+17,8968661100000000.0,227.83,111.0,-31.17,-70.81,2016-03-13 06:00:00,0.005036581357367112
55405405000000.0,2.1939411e+17,1.3055979e+18,2.1665339e+17,7977093800000000.0,232.48,111.5,-31.17,-70.81,2016-03-13 06:00:00,0.005250951020442949
53776174000000.0,2.0805246e+17,1.1947482e+18,1.9526995e+17,7100861900000000.0,237.34,112.0,-31.17,-70.81,2016-03-13 06:00:00,0.00536177911966631
52223204000000.0,1.9730468e+17,1.0943851e+18,1.7616051e+17,6326363300000000.0,242.41,112.5,-31.17,-70.81,2016-03-13 06:00:00,0.0054884263011344215
50740693000000.0,1.8712635e+17,1.0034598e+18,1.5907447e+17,5641578600000000.0,247.69,113.0,-31.17,-70.81,2016-03-13 06:00:00,0.005642157383853621
49323547000000.0,1.7749298e+17,9.2103086e+17,1.4378915e+17,5035885700000000.0,253.19,113.5,-31.17,-70.81,2016-03-13 06:00:00,0.0057749161329694295
47967252000000.0,1.6838065e+17,8.462563e+17,1.3010701e+17,4499922300000000.0,258.91,114.0,-31.17,-70.81,2016-03-13 06:00:00,0.005943071582529164
46667902000000.0,1.5976598e+17,7.7838111e+17,1.1785262e+17,4025433100000000.0,264.84,114.5,-31.17,-70.81,2016-03-13 06:00:00,0.005994888096965765
45422039000000.0,1.5162621e+17,7.1672827e+17,1.0687023e+17,3605141300000000.0,271.0,115.0,-31.17,-70.81,2016-03-13 06:00:00,0.006211017144295619
2063565000000000.0,3568820700000000.0,2.9758038e+20,7.7717414e+19,3.5295206e+18,207.6,80.0,-31.17,-70.81,2016-03-13 06:00:00,0.001124451155555803
1910688300000000.0,5025050500000000.0,2.7482434e+20,7.168241e+19,3.2574516e+18,207.51,80.5,-31.17,-70.81,2016-03-13 06:00:00,0.0011409839722643686
1769514200000000.0,6984037700000000.0,2.5381209e+20,6.6112812e+19,3.0062424e+18,207.41,81.0,-31.17,-70.81,2016-03-13 06:00:00,0.0011808032426463913
1639192800000000.0,9580092100000000.0,2.3441669e+20,6.0974609e+19,2.774373e+18,207.3,81.5,-31.17,-70.81,2016-03-13 06:00:00,0.0011887272597891315
1518927900000000.0,1.2968862e+16,2.1651937e+20,5.6235956e+19,2.5604231e+18,207.17,82.0,-31.17,-70.81,2016-03-13 06:00:00,0.0012264286195394448
1407971300000000.0,1.7325969e+16,2.000084e+20,5.1866941e+19,2.3630558e+18,207.01,82.5,-31.17,-70.81,2016-03-13 06:00:00,0.001264333740075673
1305620800000000.0,2.2844044e+16,1.8477898e+20,4.7839505e+19,2.1810177e+18,206.82,83.0,-31.17,-70.81,2016-03-13 06:00:00,0.0012882727240928406
1211221700000000.0,2.9727949e+16,1.7073348e+20,4.4127492e+19,2.0131395e+18,206.59,83.5,-31.17,-70.81,2016-03-13 06:00:00,0.001309237541731163
1124164100000000.0,3.8188199e+16,1.5778073e+20,4.0706511e+19,1.8583302e+18,206.31,84.0,-31.17,-70.81,2016-03-13 06:00:00,0.0013502642601230814
1043878000000000.0,4.8432418e+16,1.4583575e+20,3.755385e+19,1.7155742e+18,205.97,84.5,-31.17,-70.81,2016-03-13 06:00:00,0.0013637612829960353
969837370000000.0,6.0655968e+16,1.3481995e+20,3.464849e+19,1.5839305e+18,205.57,85.0,-31.17,-70.81,2016-03-13 06:00:00,0.0014115658426851908
901552090000000.0,7.5031094e+16,1.2466012e+20,3.1970847e+19,1.4625227e+18,205.11,85.5,-31.17,-70.81,2016-03-13 06:00:00,0.0014452876754994788
838567740000000.0,9.1695834e+16,1.1528843e+20,2.9502808e+19,1.3505404e+18,204.58,86.0,-31.17,-70.81,2016-03-13 06:00:00,0.0014786423247970936
780465750000000.0,1.1074433e+17,1.066424e+20,2.7227679e+19,1.2472354e+18,203.96,86.5,-31.17,-70.81,2016-03-13 06:00:00,0.0014763534858164332
726857720000000.0,1.3221643e+17,9.8663963e+19,2.5129972e+19,1.1519133e+18,203.27,87.0,-31.17,-70.81,2016-03-13 06:00:00,0.0015541588833782904
677385930000000.0,1.5609102e+17,9.1299742e+19,2.3195425e+19,1.0639356e+18,202.48,87.5,-31.17,-70.81,2016-03-13 06:00:00,0.0015638439526487634
631719630000000.0,1.8228039e+17,8.4500283e+19,2.1410867e+19,9.8271092e+17,201.6,88.0,-31.17,-70.81,2016-03-13 06:00:00,0.0016044241053408072
589554930000000.0,2.1062875e+17,7.8220216e+19,1.9764192e+19,9.0769633e+17,200.62,88.5,-31.17,-70.81,2016-03-13 06:00:00,0.001636986389866249
550611590000000.0,2.4091233e+17,7.241768e+19,1.8244245e+19,8.3839212e+17,199.54,89.0,-31.17,-70.81,2016-03-13 06:00:00,0.0017052757124048578
514631770000000.0,2.7284357e+17,6.7054152e+19,1.6840772e+19,7.7433711e+17,198.36,89.5,-31.17,-70.81,2016-03-13 06:00:00,0.0017304432525943913
481377920000000.0,3.0607761e+17,6.2094154e+19,1.5544328e+19,7.1510793e+17,197.07,90.0,-31.17,-70.81,2016-03-13 06:00:00,0.0017779058112783765
450623570000000.0,3.4021494e+17,5.750401e+19,1.4345974e+19,6.6030202e+17,195.68,90.5,-31.17,-70.81,2016-03-13 06:00:00,0.0018018315719683764
422128980000000.0,3.7478541e+17,5.3248491e+19,1.3236444e+19,6.0950121e+17,194.2,91.0,-31.17,-70.81,2016-03-13 06:00:00,0.0018653536442218845
395677490000000.0,4.0927561e+17,4.9295993e+19,1.2207439e+19,5.6233055e+17,192.67,91.5,-31.17,-70.81,2016-03-13 06:00:00,0.001874841654297491
371083400000000.0,4.4315414e+17,4.5619476e+19,1.1251857e+19,5.1846949e+17,191.09,92.0,-31.17,-70.81,2016-03-13 06:00:00,0.0018900533807192663
348187090000000.0,4.7588976e+17,4.2195786e+19,1.0363604e+19,4.7764414e+17,189.5,92.5,-31.17,-70.81,2016-03-13 06:00:00,0.00196572298542437
326848960000000.0,5.0696633e+17,3.9004722e+19,9.5373662e+18,4.3961557e+17,187.92,93.0,-31.17,-70.81,2016-03-13 06:00:00,0.0020412083988507576
306947760000000.0,5.3590252e+17,3.6028812e+19,8.768536e+18,4.0417776e+17,186.36,93.5,-31.17,-70.81,2016-03-13 06:00:00,0.0020617723445120217
288377120000000.0,5.6226571e+17,3.3252781e+19,8.0530717e+18,3.7115066e+17,184.84,94.0,-31.17,-70.81,2016-03-13 06:00:00,0.002108935724966553
271043070000000.0,5.8568517e+17,3.0663196e+19,7.3874125e+18,3.4037599e+17,183.38,94.5,-31.17,-70.81,2016-03-13 06:00:00,0.002158603100322248
254861600000000.0,6.0586121e+17,2.824809e+19,6.7683759e+18,3.1171292e+17,182.0,95.0,-31.17,-70.81,2016-03-13 06:00:00,0.002196725802514133
239756750000000.0,6.225698e+17,2.5996686e+19,6.1930883e+18,2.850349e+17,180.7,95.5,-31.17,-70.81,2016-03-13 06:00:00,0.002231002340250408
225660100000000.0,6.3566993e+17,2.3899301e+19,5.6589472e+18,2.60228e+17,179.5,96.0,-31.17,-70.81,2016-03-13 06:00:00,0.0022476122097453625
212508100000000.0,6.4509797e+17,2.1946998e+19,5.1635534e+18,2.3718704e+17,178.42,96.5,-31.17,-70.81,2016-03-13 06:00:00,0.0023626968187689407
200242210000000.0,6.5086663e+17,2.0131528e+19,4.7046756e+18,2.1581491e+17,177.46,97.0,-31.17,-70.81,2016-03-13 06:00:00,0.0024379447689470315
188807300000000.0,6.5305926e+17,1.8445188e+19,4.2802248e+18,1.9602069e+17,176.65,97.5,-31.17,-70.81,2016-03-13 06:00:00,0.002482082673419944
178151250000000.0,6.5181874e+17,1.6880687e+19,3.8882145e+18,1.7771805e+17,175.98,98.0,-31.17,-70.81,2016-03-13 06:00:00,0.002533668510979856
168224710000000.0,6.4734269e+17,1.5431131e+19,3.5267649e+18,1.6082519e+17,175.48,98.5,-31.17,-70.81,2016-03-13 06:00:00,0.0026249883271274423
158980310000000.0,6.3986849e+17,1.408992e+19,3.194067e+18,1.4526334e+17,175.16,99.0,-31.17,-70.81,2016-03-13 06:00:00,0.002638889207322243
