He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
150111860000000.0,5.4629936e+17,1.4352549e+19,3.2447066e+18,1.4758849e+17,185.37,98.5,-31.17,-70.81,2016-10-28 06:00:00,0.0026476541332346314
141536910000000.0,5.4053552e+17,1.3122724e+19,2.9411166e+18,1.3345303e+17,185.79,99.0,-31.17,-70.81,2016-10-28 06:00:00,0.002657317314020302
133614610000000.0,5.3284079e+17,1.1994465e+19,2.664142e+18,1.2055188e+17,186.33,99.5,-31.17,-70.81,2016-10-28 06:00:00,0.0028315467572443648
126290970000000.0,5.2342636e+17,1.0959877e+19,2.4116575e+18,1.0878957e+17,187.0,100.0,-31.17,-70.81,2016-10-28 06:00:00,0.0028885046395240935
119516610000000.0,5.1250931e+17,1.0011721e+19,2.1817088e+18,9.8077983e+16,187.79,100.5,-31.17,-70.81,2016-10-28 06:00:00,0.00298379171660335
113248510000000.0,5.0031998e+17,9.1435294e+18,1.9725355e+18,8.8337582e+16,188.72,101.0,-31.17,-70.81,2016-10-28 06:00:00,0.003132741642637079
107446950000000.0,4.8708331e+17,8.3492724e+18,1.7824931e+18,7.9493883e+16,189.78,101.5,-31.17,-70.81,2016-10-28 06:00:00,0.0030532322536335273
102074350000000.0,4.7300976e+17,7.6232176e+18,1.6100253e+18,7.1475922e+16,190.98,102.0,-31.17,-70.81,2016-10-28 06:00:00,0.00320141508046305
97095504000000.0,4.582939e+17,6.9599801e+18,1.4536697e+18,6.4216732e+16,192.31,102.5,-31.17,-70.81,2016-10-28 06:00:00,0.0033158206799123583
92477525000000.0,4.4311253e+17,6.3544906e+18,1.3120574e+18,5.7653249e+16,193.77,103.0,-31.17,-70.81,2016-10-28 06:00:00,0.003436604457727954
88189881000000.0,4.276245e+17,5.8020162e+18,1.1839107e+18,5.1726383e+16,195.38,103.5,-31.17,-70.81,2016-10-28 06:00:00,0.0035117634043341
84204168000000.0,4.119699e+17,5.2981364e+18,1.0680422e+18,4.6380798e+16,197.13,104.0,-31.17,-70.81,2016-10-28 06:00:00,0.003552515607049818
80494356000000.0,3.9627203e+17,4.8387621e+18,9.6335354e+17,4.1565182e+16,199.02,104.5,-31.17,-70.81,2016-10-28 06:00:00,0.0036710299003106105
77036412000000.0,3.8063691e+17,4.4200865e+18,8.6882859e+17,3.7231714e+16,201.06,105.0,-31.17,-70.81,2016-10-28 06:00:00,0.0037461534938529146
73808300000000.0,3.651542e+17,4.0385969e+18,7.8353095e+17,3.3336183e+16,203.25,105.5,-31.17,-70.81,2016-10-28 06:00:00,0.0038441865187472837
70789886000000.0,3.4989972e+17,3.6910581e+18,7.066017e+17,2.9837773e+16,205.6,106.0,-31.17,-70.81,2016-10-28 06:00:00,0.0038880548532383838
67962791000000.0,3.3493553e+17,3.3744845e+18,6.3725172e+17,2.6698852e+16,208.11,106.5,-31.17,-70.81,2016-10-28 06:00:00,0.003967573939707796
65310284000000.0,3.2031186e+17,3.0861359e+18,5.7475964e+17,2.3884869e+16,210.79,107.0,-31.17,-70.81,2016-10-28 06:00:00,0.004163420219602837
62817189000000.0,3.0606858e+17,2.8235019e+18,5.1846663e+17,2.1364168e+16,213.64,107.5,-31.17,-70.81,2016-10-28 06:00:00,0.004062451446786303
60469637000000.0,2.9223586e+17,2.5842759e+18,4.6777173e+17,1.9107751e+16,216.67,108.0,-31.17,-70.81,2016-10-28 06:00:00,0.004203418144828454
58255221000000.0,2.7883661e+17,2.3663555e+18,4.2212894e+17,1.7089228e+16,219.89,108.5,-31.17,-70.81,2016-10-28 06:00:00,0.004572765392092345
56162561000000.0,2.6588591e+17,2.167814e+18,3.8104122e+17,1.5284511e+16,223.31,109.0,-31.17,-70.81,2016-10-28 06:00:00,0.004534387644179415
54181449000000.0,2.5339335e+17,1.9868956e+18,3.4405804e+17,1.3671737e+16,226.93,109.5,-31.17,-70.81,2016-10-28 06:00:00,0.004785200399273332
52302635000000.0,2.4136376e+17,1.8219993e+18,3.1077133e+17,1.2231096e+16,230.76,110.0,-31.17,-70.81,2016-10-28 06:00:00,0.00477720504472965
50517917000000.0,2.2979845e+17,1.6716745e+18,2.8081295e+17,1.0944704e+16,234.82,110.5,-31.17,-70.81,2016-10-28 06:00:00,0.0047204867625830985
48820503000000.0,2.1869948e+17,1.5346253e+18,2.5385439e+17,9796582000000000.0,239.11,111.0,-31.17,-70.81,2016-10-28 06:00:00,0.004975190457452571
47204438000000.0,2.0806639e+17,1.4096762e+18,2.2959899e+17,8772327400000000.0,243.64,111.5,-31.17,-70.81,2016-10-28 06:00:00,0.004959920428642126
45664302000000.0,1.9789538e+17,1.2957468e+18,2.0777707e+17,7858862400000000.0,248.4,112.0,-31.17,-70.81,2016-10-28 06:00:00,0.0053316318051374835
44195226000000.0,1.8818018e+17,1.1918511e+18,1.881448e+17,7044405100000000.0,253.41,112.5,-31.17,-70.81,2016-10-28 06:00:00,0.005402804722490464
42792835000000.0,1.7891246e+17,1.097088e+18,1.7048155e+17,6318328500000000.0,258.66,113.0,-31.17,-70.81,2016-10-28 06:00:00,0.0056226727012761634
41453158000000.0,1.7008225e+17,1.0106363e+18,1.5458797e+17,5671081300000000.0,264.16,113.5,-31.17,-70.81,2016-10-28 06:00:00,0.005448174312804978
40172654000000.0,1.6167858e+17,9.3174801e+17,1.4028472e+17,5094103400000000.0,269.91,114.0,-31.17,-70.81,2016-10-28 06:00:00,0.005802177782409284
38948135000000.0,1.5368931e+17,8.5974202e+17,1.2741002e+17,4579717200000000.0,275.91,114.5,-31.17,-70.81,2016-10-28 06:00:00,0.005780594766583667
37776767000000.0,1.4610194e+17,7.9399954e+17,1.1581845e+17,4121067300000000.0,282.16,115.0,-31.17,-70.81,2016-10-28 06:00:00,0.005980480023046409
2213798100000000.0,3613427900000000.0,3.2155131e+20,8.4104767e+19,3.8135184e+18,202.13,80.0,-31.17,-70.81,2016-10-28 07:00:00,0.0010798245581999228
2052401800000000.0,5096432400000000.0,2.9749945e+20,7.7712391e+19,3.5258842e+18,201.22,80.5,-31.17,-70.81,2016-10-28 07:00:00,0.0011264146050481217
1902391500000000.0,7092420200000000.0,2.7514457e+20,7.177414e+19,3.2585528e+18,200.31,81.0,-31.17,-70.81,2016-10-28 07:00:00,0.0011620383476116261
1763020900000000.0,9737288900000000.0,2.5437508e+20,6.6260168e+19,3.0101904e+18,199.41,81.5,-31.17,-70.81,2016-10-28 07:00:00,0.0011891767179521395
1633591500000000.0,1.3187352e+16,2.3508711e+20,6.1142522e+19,2.7795552e+18,198.53,82.0,-31.17,-70.81,2016-10-28 07:00:00,0.0011927550408766475
1513446600000000.0,1.761726e+16,2.171827e+20,5.6395003e+19,2.5654745e+18,197.65,82.5,-31.17,-70.81,2016-10-28 07:00:00,0.0011725476740487228
1401962700000000.0,2.3215975e+16,2.0056899e+20,5.1992624e+19,2.3668395e+18,196.77,83.0,-31.17,-70.81,2016-10-28 07:00:00,0.0012808709273467891
1298561200000000.0,3.0180989e+16,1.8515976e+20,4.7912292e+19,2.1826173e+18,195.91,83.5,-31.17,-70.81,2016-10-28 07:00:00,0.0012530475269355392
1202692700000000.0,3.871033e+16,1.708732e+20,4.4132039e+19,2.0118304e+18,195.05,84.0,-31.17,-70.81,2016-10-28 07:00:00,0.0013514879456136121
1113846400000000.0,4.8992984e+16,1.5763318e+20,4.0631463e+19,1.8535687e+18,194.21,84.5,-31.17,-70.81,2016-10-28 07:00:00,0.0013715974219428199
1031540800000000.0,6.1198109e+16,1.453679e+20,3.7391299e+19,1.7069742e+18,193.37,85.0,-31.17,-70.81,2016-10-28 07:00:00,0.0013258416711794169
955324140000000.0,7.5463563e+16,1.3401012e+20,3.4393502e+19,1.5712418e+18,192.53,85.5,-31.17,-70.81,2016-10-28 07:00:00,0.0014006194782355359
884774470000000.0,9.1884417e+16,1.234969e+20,3.1621218e+19,1.4456196e+18,191.71,86.0,-31.17,-70.81,2016-10-28 07:00:00,0.0014706467790472364
819496200000000.0,1.1050332e+17,1.1376937e+20,2.9058652e+19,1.3294041e+18,190.89,86.5,-31.17,-70.81,2016-10-28 07:00:00,0.0014793785276656453
759118630000000.0,1.3130136e+17,1.0477234e+20,2.6691003e+19,1.2219354e+18,190.07,87.0,-31.17,-70.81,2016-10-28 07:00:00,0.0014855048421515804
703296470000000.0,1.5419283e+17,9.6454297e+19,2.4504473e+19,1.1225973e+18,189.27,87.5,-31.17,-70.81,2016-10-28 07:00:00,0.0015486627876885482
651703770000000.0,1.7902193e+17,8.8766732e+19,2.2486062e+19,1.0308111e+18,188.46,88.0,-31.17,-70.81,2016-10-28 07:00:00,0.0016090195381399928
604039910000000.0,2.055654e+17,8.1664836e+19,2.0623762e+19,9.4604063e+17,187.67,88.5,-31.17,-70.81,2016-10-28 07:00:00,0.0015754007381348573
560021120000000.0,2.3353496e+17,7.5106408e+19,1.8906261e+19,8.6778165e+17,186.88,89.0,-31.17,-70.81,2016-10-28 07:00:00,0.0016494599957974788
519383550000000.0,2.6258647e+17,6.9052119e+19,1.732303e+19,7.9556435e+17,186.1,89.5,-31.17,-70.81,2016-10-28 07:00:00,0.0016490290456848576
481880670000000.0,2.9233042e+17,6.3465293e+19,1.586425e+19,7.2895092e+17,185.32,90.0,-31.17,-70.81,2016-10-28 07:00:00,0.001711522761988965
447280180000000.0,3.2234272e+17,5.8311372e+19,1.4520668e+19,6.6752822e+17,184.55,90.5,-31.17,-70.81,2016-10-28 07:00:00,0.0018123222330158103
415354170000000.0,3.5217079e+17,5.3556587e+19,1.3283298e+19,6.1089423e+17,183.8,91.0,-31.17,-70.81,2016-10-28 07:00:00,0.0019272136009296473
385891740000000.0,3.8135245e+17,4.9169791e+19,1.214383e+19,5.586777e+17,183.06,91.5,-31.17,-70.81,2016-10-28 07:00:00,0.0019345904392276316
358701780000000.0,4.0943587e+17,4.5122765e+19,1.1094744e+19,5.1054269e+17,182.36,92.0,-31.17,-70.81,2016-10-28 07:00:00,0.0019236295596109815
333610070000000.0,4.3599422e+17,4.13898e+19,1.0129183e+19,4.6618276e+17,181.69,92.5,-31.17,-70.81,2016-10-28 07:00:00,0.002019251708439044
310456240000000.0,4.6063765e+17,3.7947251e+19,9.2408411e+18,4.253168e+17,181.07,93.0,-31.17,-70.81,2016-10-28 07:00:00,0.0020463896243679094
289093710000000.0,4.8302666e+17,3.477354e+19,8.4239446e+18,3.8768749e+17,180.51,93.5,-31.17,-70.81,2016-10-28 07:00:00,0.002085525911228305
269386940000000.0,5.0287831e+17,3.1848766e+19,7.6731783e+18,3.5305793e+17,180.0,94.0,-31.17,-70.81,2016-10-28 07:00:00,0.0020939984663944505
251211380000000.0,5.1997403e+17,2.9154613e+19,6.9836394e+18,3.2120992e+17,179.56,94.5,-31.17,-70.81,2016-10-28 07:00:00,0.0021464847895650107
234451120000000.0,5.3416013e+17,2.6674102e+19,6.3507852e+18,2.9194106e+17,179.2,95.0,-31.17,-70.81,2016-10-28 07:00:00,0.002124400044546082
218999020000000.0,5.4534925e+17,2.4391531e+19,5.7704063e+18,2.6506423e+17,178.92,95.5,-31.17,-70.81,2016-10-28 07:00:00,0.002184494481595316
204755500000000.0,5.5351783e+17,2.229233e+19,5.238594e+18,2.4040538e+17,178.73,96.0,-31.17,-70.81,2016-10-28 07:00:00,0.002348091946039237
191627570000000.0,5.5870017e+17,2.0362938e+19,4.7517083e+18,2.1780257e+17,178.63,96.5,-31.17,-70.81,2016-10-28 07:00:00,0.0023577784425255193
179529030000000.0,5.6098337e+17,1.8590769e+19,4.3063668e+18,1.9710522e+17,178.64,97.0,-31.17,-70.81,2016-10-28 07:00:00,0.00252236122051971
168379230000000.0,5.6049973e+17,1.6964075e+19,3.8994128e+18,1.7817256e+17,178.76,97.5,-31.17,-70.81,2016-10-28 07:00:00,0.0026137345985675756
158103010000000.0,5.5741804e+17,1.5471913e+19,3.5279004e+18,1.6087334e+17,179.0,98.0,-31.17,-70.81,2016-10-28 07:00:00,0.002686633245591649
148630310000000.0,5.5193652e+17,1.4104102e+19,3.1890878e+18,1.4508509e+17,179.38,98.5,-31.17,-70.81,2016-10-28 07:00:00,0.002674965584129799
139895630000000.0,5.4427258e+17,1.2851124e+19,2.8804101e+18,1.3069296e+17,179.89,99.0,-31.17,-70.81,2016-10-28 07:00:00,0.0028297338518971024
131837880000000.0,5.346565e+17,1.1704106e+19,2.5994769e+18,1.1758985e+17,180.56,99.5,-31.17,-70.81,2016-10-28 07:00:00,0.002842038509796026
124400310000000.0,5.23325e+17,1.06548e+19,2.3440634e+18,1.0567569e+17,181.38,100.0,-31.17,-70.81,2016-10-28 07:00:00,0.0029749172884573757
117531220000000.0,5.1052022e+17,9.6956486e+18,2.1121216e+18,9.4858253e+16,182.38,100.5,-31.17,-70.81,2016-10-28 07:00:00,0.003101267035086473
111187080000000.0,4.9650475e+17,8.8200332e+18,1.9018364e+18,8.5055574e+16,183.55,101.0,-31.17,-70.81,2016-10-28 07:00:00,0.003177737263514072
105327490000000.0,4.8153225e+17,8.0217257e+18,1.7114957e+18,7.6190005e+16,184.9,101.5,-31.17,-70.81,2016-10-28 07:00:00,0.0031672798928711553
99913682000000.0,4.658358e+17,7.2947214e+18,1.5394599e+18,6.8186639e+16,186.41,102.0,-31.17,-70.81,2016-10-28 07:00:00,0.003400437655760023
94909063000000.0,4.4962693e+17,6.6333223e+18,1.3841768e+18,6.0974178e+16,188.1,102.5,-31.17,-70.81,2016-10-28 07:00:00,0.003297818704654424
90279072000000.0,4.3309354e+17,6.0321171e+18,1.2441815e+18,5.4484911e+16,189.96,103.0,-31.17,-70.81,2016-10-28 07:00:00,0.0033704791557456993
85991486000000.0,4.1640127e+17,5.4860314e+18,1.1181047e+18,4.8655185e+16,191.99,103.5,-31.17,-70.81,2016-10-28 07:00:00,0.003485539801198822
82016352000000.0,3.9969261e+17,4.9903083e+18,1.0046686e+18,4.3425212e+16,194.2,104.0,-31.17,-70.81,2016-10-28 07:00:00,0.003736001911324277
78326094000000.0,3.8309047e+17,4.5405407e+18,9.0269369e+17,3.8739557e+16,196.58,104.5,-31.17,-70.81,2016-10-28 07:00:00,0.0036445797816876987
74895304000000.0,3.666975e+17,4.1326288e+18,8.1108884e+17,3.4546634e+16,199.15,105.0,-31.17,-70.81,2016-10-28 07:00:00,0.0037537568013960533
71700713000000.0,3.5059821e+17,3.7627916e+18,7.288508e+17,3.079879e+16,201.9,105.5,-31.17,-70.81,2016-10-28 07:00:00,0.003958991926958561
68721175000000.0,3.3486166e+17,3.4275491e+18,6.5506216e+17,2.745222e+16,204.83,106.0,-31.17,-70.81,2016-10-28 07:00:00,0.0039597419399866095
65937407000000.0,3.195422e+17,3.1237065e+18,5.8888379e+17,2.4466704e+16,207.95,106.5,-31.17,-70.81,2016-10-28 07:00:00,0.0041745858095632036
63331981000000.0,3.0468223e+17,2.8483415e+18,5.2955243e+17,2.1805508e+16,211.27,107.0,-31.17,-70.81,2016-10-28 07:00:00,0.0042879099277964225
60889152000000.0,2.9031285e+17,2.5987834e+18,4.7637413e+17,1.9435154e+16,214.78,107.5,-31.17,-70.81,2016-10-28 07:00:00,0.004283552087036025
58594708000000.0,2.7645612e+17,2.3725944e+18,4.2872003e+17,1.7325179e+16,218.5,108.0,-31.17,-70.81,2016-10-28 07:00:00,0.004430907228900038
56435891000000.0,2.6312622e+17,2.1675611e+18,3.860217e+17,1.5448019e+16,222.41,108.5,-31.17,-70.81,2016-10-28 07:00:00,0.004500540946423376
54401281000000.0,2.503311e+17,1.9816699e+18,3.477658e+17,1.3778744e+16,226.54,109.0,-31.17,-70.81,2016-10-28 07:00:00,0.004563010896413406
52480570000000.0,2.3807261e+17,1.8130925e+18,3.1348942e+17,1.2294854e+16,230.88,109.5,-31.17,-70.81,2016-10-28 07:00:00,0.004745791308404746
50664642000000.0,2.2634893e+17,1.6601754e+18,2.8277666e+17,1.0976135e+16,235.43,110.0,-31.17,-70.81,2016-10-28 07:00:00,0.0049303144224937595
48945238000000.0,2.1515367e+17,1.5214165e+18,2.5525271e+17,9804399900000000.0,240.2,110.5,-31.17,-70.81,2016-10-28 07:00:00,0.00503380953102296
47314840000000.0,2.0447673e+17,1.3954499e+18,2.3058025e+17,8763296700000000.0,245.2,111.0,-31.17,-70.81,2016-10-28 07:00:00,0.00496035644714634
45766714000000.0,1.9430602e+17,1.2810444e+18,2.0845741e+17,7838236900000000.0,250.43,111.5,-31.17,-70.81,2016-10-28 07:00:00,0.005272131880164623
44294874000000.0,1.8462755e+17,1.1770868e+18,1.8861371e+17,7016182900000000.0,255.88,112.0,-31.17,-70.81,2016-10-28 07:00:00,0.005420054900540849
42893964000000.0,1.7542662e+17,1.0825761e+18,1.7080762e+17,6285536500000000.0,261.57,112.5,-31.17,-70.81,2016-10-28 07:00:00,0.005580316505036452
41559270000000.0,1.6668763e+17,9.9660916e+17,1.5482333e+17,5635979600000000.0,267.5,113.0,-31.17,-70.81,2016-10-28 07:00:00,0.005618050978665729
40286563000000.0,1.5839453e+17,9.183719e+17,1.4046807e+17,5058341400000000.0,273.67,113.5,-31.17,-70.81,2016-10-28 07:00:00,0.005815539956267555
39072119000000.0,1.5053122e+17,8.4713207e+17,1.2756995e+17,4544484000000000.0,280.07,114.0,-31.17,-70.81,2016-10-28 07:00:00,0.005830367150447947
37912649000000.0,1.4308148e+17,7.8222989e+17,1.1597546e+17,4087186200000000.0,286.72,114.5,-31.17,-70.81,2016-10-28 07:00:00,0.006107705981186448
36805211000000.0,1.3602931e+17,7.2307094e+17,1.0554769e+17,3680048800000000.0,293.59,115.0,-31.17,-70.81,2016-10-28 07:00:00,0.006296241937136391
2213798100000000.0,3613427900000000.0,3.2155131e+20,8.4104767e+19,3.8135184e+18,202.13,80.0,-31.17,-70.81,2016-10-28 07:00:00,0.0010798245581999228
2052401800000000.0,5096432400000000.0,2.9749945e+20,7.7712391e+19,3.5258842e+18,201.22,80.5,-31.17,-70.81,2016-10-28 07:00:00,0.0011264146050481217
1902391500000000.0,7092420200000000.0,2.7514457e+20,7.177414e+19,3.2585528e+18,200.31,81.0,-31.17,-70.81,2016-10-28 07:00:00,0.0011620383476116261
1763020900000000.0,9737288900000000.0,2.5437508e+20,6.6260168e+19,3.0101904e+18,199.41,81.5,-31.17,-70.81,2016-10-28 07:00:00,0.0011891767179521395
1633591500000000.0,1.3187352e+16,2.3508711e+20,6.1142522e+19,2.7795552e+18,198.53,82.0,-31.17,-70.81,2016-10-28 07:00:00,0.0011927550408766475
1513446600000000.0,1.761726e+16,2.171827e+20,5.6395003e+19,2.5654745e+18,197.65,82.5,-31.17,-70.81,2016-10-28 07:00:00,0.0011725476740487228
1401962700000000.0,2.3215975e+16,2.0056899e+20,5.1992624e+19,2.3668395e+18,196.77,83.0,-31.17,-70.81,2016-10-28 07:00:00,0.0012808709273467891
1298561200000000.0,3.0180989e+16,1.8515976e+20,4.7912292e+19,2.1826173e+18,195.91,83.5,-31.17,-70.81,2016-10-28 07:00:00,0.0012530475269355392
1202692700000000.0,3.871033e+16,1.708732e+20,4.4132039e+19,2.0118304e+18,195.05,84.0,-31.17,-70.81,2016-10-28 07:00:00,0.0013514879456136121
1113846400000000.0,4.8992984e+16,1.5763318e+20,4.0631463e+19,1.8535687e+18,194.21,84.5,-31.17,-70.81,2016-10-28 07:00:00,0.0013715974219428199
1031540800000000.0,6.1198109e+16,1.453679e+20,3.7391299e+19,1.7069742e+18,193.37,85.0,-31.17,-70.81,2016-10-28 07:00:00,0.0013258416711794169
955324140000000.0,7.5463563e+16,1.3401012e+20,3.4393502e+19,1.5712418e+18,192.53,85.5,-31.17,-70.81,2016-10-28 07:00:00,0.0014006194782355359
884774470000000.0,9.1884417e+16,1.234969e+20,3.1621218e+19,1.4456196e+18,191.71,86.0,-31.17,-70.81,2016-10-28 07:00:00,0.0014706467790472364
819496200000000.0,1.1050332e+17,1.1376937e+20,2.9058652e+19,1.3294041e+18,190.89,86.5,-31.17,-70.81,2016-10-28 07:00:00,0.0014793785276656453
759118630000000.0,1.3130136e+17,1.0477234e+20,2.6691003e+19,1.2219354e+18,190.07,87.0,-31.17,-70.81,2016-10-28 07:00:00,0.0014855048421515804
703296470000000.0,1.5419283e+17,9.6454297e+19,2.4504473e+19,1.1225973e+18,189.27,87.5,-31.17,-70.81,2016-10-28 07:00:00,0.0015486627876885482
651703770000000.0,1.7902193e+17,8.8766732e+19,2.2486062e+19,1.0308111e+18,188.46,88.0,-31.17,-70.81,2016-10-28 07:00:00,0.0016090195381399928
604039910000000.0,2.055654e+17,8.1664836e+19,2.0623762e+19,9.4604063e+17,187.67,88.5,-31.17,-70.81,2016-10-28 07:00:00,0.0015754007381348573
560021120000000.0,2.3353496e+17,7.5106408e+19,1.8906261e+19,8.6778165e+17,186.88,89.0,-31.17,-70.81,2016-10-28 07:00:00,0.0016494599957974788
519383550000000.0,2.6258647e+17,6.9052119e+19,1.732303e+19,7.9556435e+17,186.1,89.5,-31.17,-70.81,2016-10-28 07:00:00,0.0016490290456848576
481880670000000.0,2.9233042e+17,6.3465293e+19,1.586425e+19,7.2895092e+17,185.32,90.0,-31.17,-70.81,2016-10-28 07:00:00,0.001711522761988965
447280180000000.0,3.2234272e+17,5.8311372e+19,1.4520668e+19,6.6752822e+17,184.55,90.5,-31.17,-70.81,2016-10-28 07:00:00,0.0018123222330158103
415354170000000.0,3.5217079e+17,5.3556587e+19,1.3283298e+19,6.1089423e+17,183.8,91.0,-31.17,-70.81,2016-10-28 07:00:00,0.0019272136009296473
385891740000000.0,3.8135245e+17,4.9169791e+19,1.214383e+19,5.586777e+17,183.06,91.5,-31.17,-70.81,2016-10-28 07:00:00,0.0019345904392276316
358701780000000.0,4.0943587e+17,4.5122765e+19,1.1094744e+19,5.1054269e+17,182.36,92.0,-31.17,-70.81,2016-10-28 07:00:00,0.0019236295596109815
333610070000000.0,4.3599422e+17,4.13898e+19,1.0129183e+19,4.6618276e+17,181.69,92.5,-31.17,-70.81,2016-10-28 07:00:00,0.002019251708439044
310456240000000.0,4.6063765e+17,3.7947251e+19,9.2408411e+18,4.253168e+17,181.07,93.0,-31.17,-70.81,2016-10-28 07:00:00,0.0020463896243679094
289093710000000.0,4.8302666e+17,3.477354e+19,8.4239446e+18,3.8768749e+17,180.51,93.5,-31.17,-70.81,2016-10-28 07:00:00,0.002085525911228305
269386940000000.0,5.0287831e+17,3.1848766e+19,7.6731783e+18,3.5305793e+17,180.0,94.0,-31.17,-70.81,2016-10-28 07:00:00,0.0020939984663944505
251211380000000.0,5.1997403e+17,2.9154613e+19,6.9836394e+18,3.2120992e+17,179.56,94.5,-31.17,-70.81,2016-10-28 07:00:00,0.0021464847895650107
234451120000000.0,5.3416013e+17,2.6674102e+19,6.3507852e+18,2.9194106e+17,179.2,95.0,-31.17,-70.81,2016-10-28 07:00:00,0.002124400044546082
218999020000000.0,5.4534925e+17,2.4391531e+19,5.7704063e+18,2.6506423e+17,178.92,95.5,-31.17,-70.81,2016-10-28 07:00:00,0.002184494481595316
204755500000000.0,5.5351783e+17,2.229233e+19,5.238594e+18,2.4040538e+17,178.73,96.0,-31.17,-70.81,2016-10-28 07:00:00,0.002348091946039237
191627570000000.0,5.5870017e+17,2.0362938e+19,4.7517083e+18,2.1780257e+17,178.63,96.5,-31.17,-70.81,2016-10-28 07:00:00,0.0023577784425255193
179529030000000.0,5.6098337e+17,1.8590769e+19,4.3063668e+18,1.9710522e+17,178.64,97.0,-31.17,-70.81,2016-10-28 07:00:00,0.00252236122051971
168379230000000.0,5.6049973e+17,1.6964075e+19,3.8994128e+18,1.7817256e+17,178.76,97.5,-31.17,-70.81,2016-10-28 07:00:00,0.0026137345985675756
158103010000000.0,5.5741804e+17,1.5471913e+19,3.5279004e+18,1.6087334e+17,179.0,98.0,-31.17,-70.81,2016-10-28 07:00:00,0.002686633245591649
148630310000000.0,5.5193652e+17,1.4104102e+19,3.1890878e+18,1.4508509e+17,179.38,98.5,-31.17,-70.81,2016-10-28 07:00:00,0.002674965584129799
139895630000000.0,5.4427258e+17,1.2851124e+19,2.8804101e+18,1.3069296e+17,179.89,99.0,-31.17,-70.81,2016-10-28 07:00:00,0.0028297338518971024
131837880000000.0,5.346565e+17,1.1704106e+19,2.5994769e+18,1.1758985e+17,180.56,99.5,-31.17,-70.81,2016-10-28 07:00:00,0.002842038509796026
124400310000000.0,5.23325e+17,1.06548e+19,2.3440634e+18,1.0567569e+17,181.38,100.0,-31.17,-70.81,2016-10-28 07:00:00,0.0029749172884573757
117531220000000.0,5.1052022e+17,9.6956486e+18,2.1121216e+18,9.4858253e+16,182.38,100.5,-31.17,-70.81,2016-10-28 07:00:00,0.003101267035086473
111187080000000.0,4.9650475e+17,8.8200332e+18,1.9018364e+18,8.5055574e+16,183.55,101.0,-31.17,-70.81,2016-10-28 07:00:00,0.003177737263514072
105327490000000.0,4.8153225e+17,8.0217257e+18,1.7114957e+18,7.6190005e+16,184.9,101.5,-31.17,-70.81,2016-10-28 07:00:00,0.0031672798928711553
99913682000000.0,4.658358e+17,7.2947214e+18,1.5394599e+18,6.8186639e+16,186.41,102.0,-31.17,-70.81,2016-10-28 07:00:00,0.003400437655760023
94909063000000.0,4.4962693e+17,6.6333223e+18,1.3841768e+18,6.0974178e+16,188.1,102.5,-31.17,-70.81,2016-10-28 07:00:00,0.003297818704654424
90279072000000.0,4.3309354e+17,6.0321171e+18,1.2441815e+18,5.4484911e+16,189.96,103.0,-31.17,-70.81,2016-10-28 07:00:00,0.0033704791557456993
