He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
50799397000000.0,2.2771235e+17,1.6561052e+18,2.8294867e+17,1.0999664e+16,236.39,110.0,-31.17,-70.81,2016-10-27 07:00:00,0.004883796052368871
49106135000000.0,2.1654239e+17,1.5184819e+18,2.5556729e+17,9833278200000000.0,241.12,110.5,-31.17,-70.81,2016-10-27 07:00:00,0.004877547982252427
47498802000000.0,2.058747e+17,1.3934156e+18,2.3099607e+17,8795657100000000.0,246.08,111.0,-31.17,-70.81,2016-10-27 07:00:00,0.005122735299008189
45970994000000.0,1.9569988e+17,1.2797173e+18,2.0894191e+17,7872631600000000.0,251.27,111.5,-31.17,-70.81,2016-10-27 07:00:00,0.0051646137864999045
44516946000000.0,1.8600632e+17,1.1763105e+18,1.8914146e+17,7051509000000000.0,256.7,112.0,-31.17,-70.81,2016-10-27 07:00:00,0.0052307269811330956
43131576000000.0,1.7678132e+17,1.0822232e+18,1.7135906e+17,6320966700000000.0,262.37,112.5,-31.17,-70.81,2016-10-27 07:00:00,0.005466396571786579
41810336000000.0,1.6801113e+17,9.9657679e+17,1.5538357e+17,5670903600000000.0,268.28,113.0,-31.17,-70.81,2016-10-27 07:00:00,0.005410093598070397
40549189000000.0,1.5968115e+17,9.1857764e+17,1.4102587e+17,5092318300000000.0,274.44,113.5,-31.17,-70.81,2016-10-27 07:00:00,0.0055926420573846345
39344585000000.0,1.5177672e+17,8.4751037e+17,1.2811706e+17,4577211100000000.0,280.85,114.0,-31.17,-70.81,2016-10-27 07:00:00,0.0058546577000895515
38193362000000.0,1.4428269e+17,7.8272879e+17,1.1650601e+17,4118466700000000.0,287.49,114.5,-31.17,-70.81,2016-10-27 07:00:00,0.005976415696921056
37092747000000.0,1.3718408e+17,7.2364928e+17,1.060576e+17,3709763800000000.0,294.38,115.0,-31.17,-70.81,2016-10-27 07:00:00,0.006023056973909616
2212597000000000.0,3642917400000000.0,3.213287e+20,8.4063346e+19,3.811282e+18,201.44,80.0,-31.17,-70.81,2016-10-27 07:00:00,0.0010782177736639495
2051306200000000.0,5138033900000000.0,2.9729201e+20,7.7674454e+19,3.5238199e+18,200.47,80.5,-31.17,-70.81,2016-10-27 07:00:00,0.0011128614848058612
1901332200000000.0,7150093000000000.0,2.7494182e+20,7.1736994e+19,3.2565385e+18,199.51,81.0,-31.17,-70.81,2016-10-27 07:00:00,0.0011248007746766965
1761937500000000.0,9815799900000000.0,2.5416814e+20,6.6221483e+19,3.008119e+18,198.57,81.5,-31.17,-70.81,2016-10-27 07:00:00,0.001152539328797857
1632432400000000.0,1.3292261e+16,2.3486849e+20,6.1100363e+19,2.7773361e+18,197.63,82.0,-31.17,-70.81,2016-10-27 07:00:00,0.0011888680271442025
1512169800000000.0,1.7754775e+16,2.169462e+20,5.6347754e+19,2.5630355e+18,196.71,82.5,-31.17,-70.81,2016-10-27 07:00:00,0.0012148579350131292
1400538900000000.0,2.3392778e+16,2.0031042e+20,5.1939236e+19,2.36413e+18,195.8,83.0,-31.17,-70.81,2016-10-27 07:00:00,0.0012219332520928947
1296965200000000.0,3.0403734e+16,1.8487546e+20,4.7851841e+19,2.1795949e+18,194.9,83.5,-31.17,-70.81,2016-10-27 07:00:00,0.0012688225679595114
1200910700000000.0,3.8985255e+16,1.7056124e+20,4.4064059e+19,2.0084723e+18,194.02,84.0,-31.17,-70.81,2016-10-27 07:00:00,0.0013012170091584736
1111870100000000.0,4.9325135e+16,1.572924e+20,4.0555706e+19,1.8498617e+18,193.15,84.5,-31.17,-70.81,2016-10-27 07:00:00,0.001314110362477638
1029366500000000.0,6.1590462e+16,1.4499808e+20,3.7307723e+19,1.7029154e+18,192.3,85.0,-31.17,-70.81,2016-10-27 07:00:00,0.001367170711686609
952956000000000.0,7.591633e+16,1.336119e+20,3.4302355e+19,1.5668413e+18,191.46,85.5,-31.17,-70.81,2016-10-27 07:00:00,0.0013947513096310988
882219370000000.0,9.2393938e+16,1.2307162e+20,3.1522869e+19,1.4408935e+18,190.64,86.0,-31.17,-70.81,2016-10-27 07:00:00,0.0014034484484006435
816765210000000.0,1.1106115e+17,1.1331885e+20,2.8953624e+19,1.3243749e+18,189.83,86.5,-31.17,-70.81,2016-10-27 07:00:00,0.0014399642407635835
756226300000000.0,1.3189359e+17,1.0429892e+20,2.6579955e+19,1.2166317e+18,189.03,87.0,-31.17,-70.81,2016-10-27 07:00:00,0.0015000006584624309
700258310000000.0,1.5479925e+17,9.5960519e+19,2.4388107e+19,1.1170512e+18,188.25,87.5,-31.17,-70.81,2016-10-27 07:00:00,0.0015334836940263197
648538320000000.0,1.796161e+17,8.8255573e+19,2.2365186e+19,1.0250583e+18,187.49,88.0,-31.17,-70.81,2016-10-27 07:00:00,0.0015768961411076882
600765460000000.0,2.0611426e+17,8.1139314e+19,2.0499205e+19,9.4011852e+17,186.74,88.5,-31.17,-70.81,2016-10-27 07:00:00,0.001577272212169481
556656890000000.0,2.3399918e+17,7.4569591e+19,1.8778847e+19,8.6172794e+17,186.01,89.0,-31.17,-70.81,2016-10-27 07:00:00,0.0016288931005599392
515949490000000.0,2.6292189e+17,6.8507245e+19,1.7193638e+19,7.8941877e+17,185.29,89.5,-31.17,-70.81,2016-10-27 07:00:00,0.0016648713401325526
478395600000000.0,2.9248827e+17,6.2915436e+19,1.5733697e+19,7.2275091e+17,184.59,90.0,-31.17,-70.81,2016-10-27 07:00:00,0.0016848846850251484
443763940000000.0,3.2227256e+17,5.7759738e+19,1.4389809e+19,6.6131316e+17,183.91,90.5,-31.17,-70.81,2016-10-27 07:00:00,0.0017591802009107773
411828480000000.0,3.5182414e+17,5.3006686e+19,1.3153046e+19,6.0470672e+17,183.25,91.0,-31.17,-70.81,2016-10-27 07:00:00,0.0018167447103102834
382379760000000.0,3.8068594e+17,4.8625255e+19,1.201513e+19,5.525616e+17,182.62,91.5,-31.17,-70.81,2016-10-27 07:00:00,0.0018514923596646244
355226980000000.0,4.0841456e+17,4.458725e+19,1.0968534e+19,5.0454173e+17,182.03,92.0,-31.17,-70.81,2016-10-27 07:00:00,0.0019076527737754722
330194670000000.0,4.3459255e+17,4.0866736e+19,1.0006331e+19,4.6033807e+17,181.48,92.5,-31.17,-70.81,2016-10-27 07:00:00,0.001955003189145106
307121000000000.0,4.5884201e+17,3.7439809e+19,9.1221362e+18,4.1966582e+17,180.98,93.0,-31.17,-70.81,2016-10-27 07:00:00,0.0019701775343019755
285856950000000.0,4.8083557e+17,3.4284501e+19,8.3100737e+18,3.8226298e+17,180.54,93.5,-31.17,-70.81,2016-10-27 07:00:00,0.0020309794251001404
266264500000000.0,5.0030301e+17,3.1380477e+19,7.564712e+18,3.4788733e+17,180.16,94.0,-31.17,-70.81,2016-10-27 07:00:00,0.002082488770005738
248216430000000.0,5.1703816e+17,2.8709009e+19,6.8810302e+18,3.163153e+17,179.84,94.5,-31.17,-70.81,2016-10-27 07:00:00,0.0021802686142762804
231594220000000.0,5.3089888e+17,2.625267e+19,6.2543679e+18,2.8733922e+17,179.6,95.0,-31.17,-70.81,2016-10-27 07:00:00,0.002215769897100104
216287980000000.0,5.4180724e+17,2.3995309e+19,5.6803987e+18,2.6076621e+17,179.44,95.5,-31.17,-70.81,2016-10-27 07:00:00,0.00225173760892165
202195790000000.0,5.4974843e+17,2.1921981e+19,5.1551174e+18,2.364178e+17,179.37,96.0,-31.17,-70.81,2016-10-27 07:00:00,0.002326767232413203
189222550000000.0,5.5476251e+17,2.0018753e+19,4.6747848e+18,2.1412736e+17,179.39,96.5,-31.17,-70.81,2016-10-27 07:00:00,0.0024059296927145296
177280180000000.0,5.5694112e+17,1.8272714e+19,4.2359381e+18,1.9374039e+17,179.5,97.0,-31.17,-70.81,2016-10-27 07:00:00,0.002464599187053675
166286190000000.0,5.5641813e+17,1.6671819e+19,3.8353426e+18,1.7511247e+17,179.73,97.5,-31.17,-70.81,2016-10-27 07:00:00,0.0024964183462739572
156164070000000.0,5.5336194e+17,1.5204875e+19,3.4699925e+18,1.5810922e+17,180.07,98.0,-31.17,-70.81,2016-10-27 07:00:00,0.002579654970099689
146842680000000.0,5.4796921e+17,1.3861496e+19,3.1370969e+18,1.4260575e+17,180.53,98.5,-31.17,-70.81,2016-10-27 07:00:00,0.0026594729165298793
138255570000000.0,5.4045395e+17,1.2631993e+19,2.8340484e+18,1.284852e+17,181.13,99.0,-31.17,-70.81,2016-10-27 07:00:00,0.002717960518000065
130341060000000.0,5.310414e+17,1.1507358e+19,2.5584289e+18,1.1563877e+17,181.86,99.5,-31.17,-70.81,2016-10-27 07:00:00,0.002806858206204804
123041910000000.0,5.1996293e+17,1.0479253e+19,2.3079904e+18,1.0396535e+17,182.75,100.0,-31.17,-70.81,2016-10-27 07:00:00,0.0029049887233311873
116306020000000.0,5.0745358e+17,9.5400226e+18,2.0806698e+18,9.3371696e+16,183.8,100.5,-31.17,-70.81,2016-10-27 07:00:00,0.002950368880582255
110088900000000.0,4.9376435e+17,8.6829236e+18,1.8746261e+18,8.3774574e+16,185.01,101.0,-31.17,-70.81,2016-10-27 07:00:00,0.0029820523070073
104349430000000.0,4.7913803e+17,7.901648e+18,1.6881363e+18,7.5095639e+16,186.38,101.5,-31.17,-70.81,2016-10-27 07:00:00,0.0030806048612184007
99048497000000.0,4.6379703e+17,7.1901678e+18,1.5195614e+18,6.7259952e+16,187.92,102.0,-31.17,-70.81,2016-10-27 07:00:00,0.0031780558306032046
94149366000000.0,4.4794458e+17,6.5427995e+18,1.367361e+18,6.0196737e+16,189.61,102.5,-31.17,-70.81,2016-10-27 07:00:00,0.0033268325388490635
89617647000000.0,4.3176145e+17,5.9541864e+18,1.2300889e+18,5.3839099e+16,191.48,103.0,-31.17,-70.81,2016-10-27 07:00:00,0.0034118486359294366
85421355000000.0,4.1540711e+17,5.419324e+18,1.106399e+18,4.8124439e+16,193.5,103.5,-31.17,-70.81,2016-10-27 07:00:00,0.0034335817570929454
81530836000000.0,3.9902019e+17,4.9335461e+18,9.9504057e+17,4.2994345e+16,195.7,104.0,-31.17,-70.81,2016-10-27 07:00:00,0.0035527216112216154
77918911000000.0,3.8271959e+17,4.4925352e+18,8.9485994e+17,3.8394572e+16,198.06,104.5,-31.17,-70.81,2016-10-27 07:00:00,0.0036356338973448435
74560540000000.0,3.6660566e+17,4.0922924e+18,8.0479358e+17,3.4274921e+16,200.6,105.0,-31.17,-70.81,2016-10-27 07:00:00,0.0036955677718865784
71432839000000.0,3.5076125e+17,3.7291322e+18,7.2386568e+17,3.0589053e+16,203.31,105.5,-31.17,-70.81,2016-10-27 07:00:00,0.0038033706852049036
68515046000000.0,3.3525477e+17,3.3996737e+18,6.5118404e+17,2.7294461e+16,206.21,106.0,-31.17,-70.81,2016-10-27 07:00:00,0.003904957757597512
65788191000000.0,3.2014006e+17,3.1008122e+18,5.8593401e+17,2.4352119e+16,209.28,106.5,-31.17,-70.81,2016-10-27 07:00:00,0.0040173119312384205
63235160000000.0,3.0545945e+17,2.8297097e+18,5.2737412e+17,2.1726408e+16,212.55,107.0,-31.17,-70.81,2016-10-27 07:00:00,0.004089733059250015
60840456000000.0,2.9124479e+17,2.5837773e+18,4.7483142e+17,1.9384882e+16,216.01,107.5,-31.17,-70.81,2016-10-27 07:00:00,0.004191055710284042
58590115000000.0,2.7751868e+17,2.3606509e+18,4.2769487e+17,1.7298014e+16,219.67,108.0,-31.17,-70.81,2016-10-27 07:00:00,0.004388691887182941
56471568000000.0,2.6429634e+17,2.1581853e+18,3.8541305e+17,1.5439092e+16,223.53,108.5,-31.17,-70.81,2016-10-27 07:00:00,0.0044614822122020364
54473519000000.0,2.5158645e+17,1.9744263e+18,3.4748704e+17,1.3783915e+16,227.6,109.0,-31.17,-70.81,2016-10-27 07:00:00,0.004583043081413012
52585818000000.0,2.3939208e+17,1.8076015e+18,3.1346719e+17,1.2310654e+16,231.89,109.5,-31.17,-70.81,2016-10-27 07:00:00,0.004685276756068116
50799397000000.0,2.2771235e+17,1.6561052e+18,2.8294867e+17,1.0999664e+16,236.39,110.0,-31.17,-70.81,2016-10-27 07:00:00,0.004883796052368871
49106135000000.0,2.1654239e+17,1.5184819e+18,2.5556729e+17,9833278200000000.0,241.12,110.5,-31.17,-70.81,2016-10-27 07:00:00,0.004877547982252427
47498802000000.0,2.058747e+17,1.3934156e+18,2.3099607e+17,8795657100000000.0,246.08,111.0,-31.17,-70.81,2016-10-27 07:00:00,0.005122735299008189
45970994000000.0,1.9569988e+17,1.2797173e+18,2.0894191e+17,7872631600000000.0,251.27,111.5,-31.17,-70.81,2016-10-27 07:00:00,0.0051646137864999045
44516946000000.0,1.8600632e+17,1.1763105e+18,1.8914146e+17,7051509000000000.0,256.7,112.0,-31.17,-70.81,2016-10-27 07:00:00,0.0052307269811330956
43131576000000.0,1.7678132e+17,1.0822232e+18,1.7135906e+17,6320966700000000.0,262.37,112.5,-31.17,-70.81,2016-10-27 07:00:00,0.005466396571786579
41810336000000.0,1.6801113e+17,9.9657679e+17,1.5538357e+17,5670903600000000.0,268.28,113.0,-31.17,-70.81,2016-10-27 07:00:00,0.005410093598070397
40549189000000.0,1.5968115e+17,9.1857764e+17,1.4102587e+17,5092318300000000.0,274.44,113.5,-31.17,-70.81,2016-10-27 07:00:00,0.0055926420573846345
39344585000000.0,1.5177672e+17,8.4751037e+17,1.2811706e+17,4577211100000000.0,280.85,114.0,-31.17,-70.81,2016-10-27 07:00:00,0.0058546577000895515
38193362000000.0,1.4428269e+17,7.8272879e+17,1.1650601e+17,4118466700000000.0,287.49,114.5,-31.17,-70.81,2016-10-27 07:00:00,0.005976415696921056
37092747000000.0,1.3718408e+17,7.2364928e+17,1.060576e+17,3709763800000000.0,294.38,115.0,-31.17,-70.81,2016-10-27 07:00:00,0.006023056973909616
2212597000000000.0,3642917400000000.0,3.213287e+20,8.4063346e+19,3.811282e+18,201.44,80.0,-31.17,-70.81,2016-10-27 07:00:00,0.0010782177736639495
2051306200000000.0,5138033900000000.0,2.9729201e+20,7.7674454e+19,3.5238199e+18,200.47,80.5,-31.17,-70.81,2016-10-27 07:00:00,0.0011128614848058612
1901332200000000.0,7150093000000000.0,2.7494182e+20,7.1736994e+19,3.2565385e+18,199.51,81.0,-31.17,-70.81,2016-10-27 07:00:00,0.0011248007746766965
1761937500000000.0,9815799900000000.0,2.5416814e+20,6.6221483e+19,3.008119e+18,198.57,81.5,-31.17,-70.81,2016-10-27 07:00:00,0.001152539328797857
1632432400000000.0,1.3292261e+16,2.3486849e+20,6.1100363e+19,2.7773361e+18,197.63,82.0,-31.17,-70.81,2016-10-27 07:00:00,0.0011888680271442025
1512169800000000.0,1.7754775e+16,2.169462e+20,5.6347754e+19,2.5630355e+18,196.71,82.5,-31.17,-70.81,2016-10-27 07:00:00,0.0012148579350131292
1400538900000000.0,2.3392778e+16,2.0031042e+20,5.1939236e+19,2.36413e+18,195.8,83.0,-31.17,-70.81,2016-10-27 07:00:00,0.0012219332520928947
1296965200000000.0,3.0403734e+16,1.8487546e+20,4.7851841e+19,2.1795949e+18,194.9,83.5,-31.17,-70.81,2016-10-27 07:00:00,0.0012688225679595114
1200910700000000.0,3.8985255e+16,1.7056124e+20,4.4064059e+19,2.0084723e+18,194.02,84.0,-31.17,-70.81,2016-10-27 07:00:00,0.0013012170091584736
1111870100000000.0,4.9325135e+16,1.572924e+20,4.0555706e+19,1.8498617e+18,193.15,84.5,-31.17,-70.81,2016-10-27 07:00:00,0.001314110362477638
1029366500000000.0,6.1590462e+16,1.4499808e+20,3.7307723e+19,1.7029154e+18,192.3,85.0,-31.17,-70.81,2016-10-27 07:00:00,0.001367170711686609
952956000000000.0,7.591633e+16,1.336119e+20,3.4302355e+19,1.5668413e+18,191.46,85.5,-31.17,-70.81,2016-10-27 07:00:00,0.0013947513096310988
882219370000000.0,9.2393938e+16,1.2307162e+20,3.1522869e+19,1.4408935e+18,190.64,86.0,-31.17,-70.81,2016-10-27 07:00:00,0.0014034484484006435
816765210000000.0,1.1106115e+17,1.1331885e+20,2.8953624e+19,1.3243749e+18,189.83,86.5,-31.17,-70.81,2016-10-27 07:00:00,0.0014399642407635835
756226300000000.0,1.3189359e+17,1.0429892e+20,2.6579955e+19,1.2166317e+18,189.03,87.0,-31.17,-70.81,2016-10-27 07:00:00,0.0015000006584624309
700258310000000.0,1.5479925e+17,9.5960519e+19,2.4388107e+19,1.1170512e+18,188.25,87.5,-31.17,-70.81,2016-10-27 07:00:00,0.0015334836940263197
648538320000000.0,1.796161e+17,8.8255573e+19,2.2365186e+19,1.0250583e+18,187.49,88.0,-31.17,-70.81,2016-10-27 07:00:00,0.0015768961411076882
600765460000000.0,2.0611426e+17,8.1139314e+19,2.0499205e+19,9.4011852e+17,186.74,88.5,-31.17,-70.81,2016-10-27 07:00:00,0.001577272212169481
556656890000000.0,2.3399918e+17,7.4569591e+19,1.8778847e+19,8.6172794e+17,186.01,89.0,-31.17,-70.81,2016-10-27 07:00:00,0.0016288931005599392
515949490000000.0,2.6292189e+17,6.8507245e+19,1.7193638e+19,7.8941877e+17,185.29,89.5,-31.17,-70.81,2016-10-27 07:00:00,0.0016648713401325526
478395600000000.0,2.9248827e+17,6.2915436e+19,1.5733697e+19,7.2275091e+17,184.59,90.0,-31.17,-70.81,2016-10-27 07:00:00,0.0016848846850251484
443763940000000.0,3.2227256e+17,5.7759738e+19,1.4389809e+19,6.6131316e+17,183.91,90.5,-31.17,-70.81,2016-10-27 07:00:00,0.0017591802009107773
411828480000000.0,3.5182414e+17,5.3006686e+19,1.3153046e+19,6.0470672e+17,183.25,91.0,-31.17,-70.81,2016-10-27 07:00:00,0.0018167447103102834
382379760000000.0,3.8068594e+17,4.8625255e+19,1.201513e+19,5.525616e+17,182.62,91.5,-31.17,-70.81,2016-10-27 07:00:00,0.0018514923596646244
355226980000000.0,4.0841456e+17,4.458725e+19,1.0968534e+19,5.0454173e+17,182.03,92.0,-31.17,-70.81,2016-10-27 07:00:00,0.0019076527737754722
330194670000000.0,4.3459255e+17,4.0866736e+19,1.0006331e+19,4.6033807e+17,181.48,92.5,-31.17,-70.81,2016-10-27 07:00:00,0.001955003189145106
307121000000000.0,4.5884201e+17,3.7439809e+19,9.1221362e+18,4.1966582e+17,180.98,93.0,-31.17,-70.81,2016-10-27 07:00:00,0.0019701775343019755
285856950000000.0,4.8083557e+17,3.4284501e+19,8.3100737e+18,3.8226298e+17,180.54,93.5,-31.17,-70.81,2016-10-27 07:00:00,0.0020309794251001404
266264500000000.0,5.0030301e+17,3.1380477e+19,7.564712e+18,3.4788733e+17,180.16,94.0,-31.17,-70.81,2016-10-27 07:00:00,0.002082488770005738
248216430000000.0,5.1703816e+17,2.8709009e+19,6.8810302e+18,3.163153e+17,179.84,94.5,-31.17,-70.81,2016-10-27 07:00:00,0.0021802686142762804
231594220000000.0,5.3089888e+17,2.625267e+19,6.2543679e+18,2.8733922e+17,179.6,95.0,-31.17,-70.81,2016-10-27 07:00:00,0.002215769897100104
216287980000000.0,5.4180724e+17,2.3995309e+19,5.6803987e+18,2.6076621e+17,179.44,95.5,-31.17,-70.81,2016-10-27 07:00:00,0.00225173760892165
202195790000000.0,5.4974843e+17,2.1921981e+19,5.1551174e+18,2.364178e+17,179.37,96.0,-31.17,-70.81,2016-10-27 07:00:00,0.002326767232413203
189222550000000.0,5.5476251e+17,2.0018753e+19,4.6747848e+18,2.1412736e+17,179.39,96.5,-31.17,-70.81,2016-10-27 07:00:00,0.0024059296927145296
177280180000000.0,5.5694112e+17,1.8272714e+19,4.2359381e+18,1.9374039e+17,179.5,97.0,-31.17,-70.81,2016-10-27 07:00:00,0.002464599187053675
166286190000000.0,5.5641813e+17,1.6671819e+19,3.8353426e+18,1.7511247e+17,179.73,97.5,-31.17,-70.81,2016-10-27 07:00:00,0.0024964183462739572
156164070000000.0,5.5336194e+17,1.5204875e+19,3.4699925e+18,1.5810922e+17,180.07,98.0,-31.17,-70.81,2016-10-27 07:00:00,0.002579654970099689
146842680000000.0,5.4796921e+17,1.3861496e+19,3.1370969e+18,1.4260575e+17,180.53,98.5,-31.17,-70.81,2016-10-27 07:00:00,0.0026594729165298793
138255570000000.0,5.4045395e+17,1.2631993e+19,2.8340484e+18,1.284852e+17,181.13,99.0,-31.17,-70.81,2016-10-27 07:00:00,0.002717960518000065
130341060000000.0,5.310414e+17,1.1507358e+19,2.5584289e+18,1.1563877e+17,181.86,99.5,-31.17,-70.81,2016-10-27 07:00:00,0.002806858206204804
123041910000000.0,5.1996293e+17,1.0479253e+19,2.3079904e+18,1.0396535e+17,182.75,100.0,-31.17,-70.81,2016-10-27 07:00:00,0.0029049887233311873
116306020000000.0,5.0745358e+17,9.5400226e+18,2.0806698e+18,9.3371696e+16,183.8,100.5,-31.17,-70.81,2016-10-27 07:00:00,0.002950368880582255
110088900000000.0,4.9376435e+17,8.6829236e+18,1.8746261e+18,8.3774574e+16,185.01,101.0,-31.17,-70.81,2016-10-27 07:00:00,0.0029820523070073
104349430000000.0,4.7913803e+17,7.901648e+18,1.6881363e+18,7.5095639e+16,186.38,101.5,-31.17,-70.81,2016-10-27 07:00:00,0.0030806048612184007
99048497000000.0,4.6379703e+17,7.1901678e+18,1.5195614e+18,6.7259952e+16,187.92,102.0,-31.17,-70.81,2016-10-27 07:00:00,0.0031780558306032046
94149366000000.0,4.4794458e+17,6.5427995e+18,1.367361e+18,6.0196737e+16,189.61,102.5,-31.17,-70.81,2016-10-27 07:00:00,0.0033268325388490635
89617647000000.0,4.3176145e+17,5.9541864e+18,1.2300889e+18,5.3839099e+16,191.48,103.0,-31.17,-70.81,2016-10-27 07:00:00,0.0034118486359294366
85421355000000.0,4.1540711e+17,5.419324e+18,1.106399e+18,4.8124439e+16,193.5,103.5,-31.17,-70.81,2016-10-27 07:00:00,0.0034335817570929454
81530836000000.0,3.9902019e+17,4.9335461e+18,9.9504057e+17,4.2994345e+16,195.7,104.0,-31.17,-70.81,2016-10-27 07:00:00,0.0035527216112216154
77918911000000.0,3.8271959e+17,4.4925352e+18,8.9485994e+17,3.8394572e+16,198.06,104.5,-31.17,-70.81,2016-10-27 07:00:00,0.0036356338973448435
74560540000000.0,3.6660566e+17,4.0922924e+18,8.0479358e+17,3.4274921e+16,200.6,105.0,-31.17,-70.81,2016-10-27 07:00:00,0.0036955677718865784
71432839000000.0,3.5076125e+17,3.7291322e+18,7.2386568e+17,3.0589053e+16,203.31,105.5,-31.17,-70.81,2016-10-27 07:00:00,0.0038033706852049036
68515046000000.0,3.3525477e+17,3.3996737e+18,6.5118404e+17,2.7294461e+16,206.21,106.0,-31.17,-70.81,2016-10-27 07:00:00,0.003904957757597512
65788191000000.0,3.2014006e+17,3.1008122e+18,5.8593401e+17,2.4352119e+16,209.28,106.5,-31.17,-70.81,2016-10-27 07:00:00,0.0040173119312384205
63235160000000.0,3.0545945e+17,2.8297097e+18,5.2737412e+17,2.1726408e+16,212.55,107.0,-31.17,-70.81,2016-10-27 07:00:00,0.004089733059250015
60840456000000.0,2.9124479e+17,2.5837773e+18,4.7483142e+17,1.9384882e+16,216.01,107.5,-31.17,-70.81,2016-10-27 07:00:00,0.004191055710284042
58590115000000.0,2.7751868e+17,2.3606509e+18,4.2769487e+17,1.7298014e+16,219.67,108.0,-31.17,-70.81,2016-10-27 07:00:00,0.004388691887182941
56471568000000.0,2.6429634e+17,2.1581853e+18,3.8541305e+17,1.5439092e+16,223.53,108.5,-31.17,-70.81,2016-10-27 07:00:00,0.0044614822122020364
54473519000000.0,2.5158645e+17,1.9744263e+18,3.4748704e+17,1.3783915e+16,227.6,109.0,-31.17,-70.81,2016-10-27 07:00:00,0.004583043081413012
52585818000000.0,2.3939208e+17,1.8076015e+18,3.1346719e+17,1.2310654e+16,231.89,109.5,-31.17,-70.81,2016-10-27 07:00:00,0.004685276756068116
50799397000000.0,2.2771235e+17,1.6561052e+18,2.8294867e+17,1.0999664e+16,236.39,110.0,-31.17,-70.81,2016-10-27 07:00:00,0.004883796052368871
49106135000000.0,2.1654239e+17,1.5184819e+18,2.5556729e+17,9833278200000000.0,241.12,110.5,-31.17,-70.81,2016-10-27 07:00:00,0.004877547982252427
47498802000000.0,2.058747e+17,1.3934156e+18,2.3099607e+17,8795657100000000.0,246.08,111.0,-31.17,-70.81,2016-10-27 07:00:00,0.005122735299008189
45970994000000.0,1.9569988e+17,1.2797173e+18,2.0894191e+17,7872631600000000.0,251.27,111.5,-31.17,-70.81,2016-10-27 07:00:00,0.0051646137864999045
44516946000000.0,1.8600632e+17,1.1763105e+18,1.8914146e+17,7051509000000000.0,256.7,112.0,-31.17,-70.81,2016-10-27 07:00:00,0.0052307269811330956
43131576000000.0,1.7678132e+17,1.0822232e+18,1.7135906e+17,6320966700000000.0,262.37,112.5,-31.17,-70.81,2016-10-27 07:00:00,0.005466396571786579
41810336000000.0,1.6801113e+17,9.9657679e+17,1.5538357e+17,5670903600000000.0,268.28,113.0,-31.17,-70.81,2016-10-27 07:00:00,0.005410093598070397
40549189000000.0,1.5968115e+17,9.1857764e+17,1.4102587e+17,5092318300000000.0,274.44,113.5,-31.17,-70.81,2016-10-27 07:00:00,0.0055926420573846345
39344585000000.0,1.5177672e+17,8.4751037e+17,1.2811706e+17,4577211100000000.0,280.85,114.0,-31.17,-70.81,2016-10-27 07:00:00,0.0058546577000895515
38193362000000.0,1.4428269e+17,7.8272879e+17,1.1650601e+17,4118466700000000.0,287.49,114.5,-31.17,-70.81,2016-10-27 07:00:00,0.005976415696921056
