He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
651141270000000.0,1.8746787e+17,8.7917504e+19,2.2284183e+19,1.0231321e+18,197.22,88.0,-31.17,-70.81,2016-03-05 07:00:00,0.0015872671247398927
606974510000000.0,2.1645386e+17,8.1332335e+19,2.0557505e+19,9.4445994e+17,196.02,88.5,-31.17,-70.81,2016-03-05 07:00:00,0.001656134092410516
566147830000000.0,2.4735026e+17,7.5242624e+19,1.8962391e+19,8.717133e+17,194.73,89.0,-31.17,-70.81,2016-03-05 07:00:00,0.0017101645450181724
528398450000000.0,2.7984377e+17,6.9609109e+19,1.7488384e+19,8.044227e+17,193.35,89.5,-31.17,-70.81,2016-03-05 07:00:00,0.0017566242331072681
493484330000000.0,3.1356216e+17,6.4395696e+19,1.6125887e+19,7.4215667e+17,191.87,90.0,-31.17,-70.81,2016-03-05 07:00:00,0.001789323732868288
461173250000000.0,3.4807628e+17,5.9567788e+19,1.4865706e+19,6.8450323e+17,190.3,90.5,-31.17,-70.81,2016-03-05 07:00:00,0.0018313329803897756
431217270000000.0,3.8288403e+17,5.5089029e+19,1.3698281e+19,6.3103006e+17,188.65,91.0,-31.17,-70.81,2016-03-05 07:00:00,0.0018596543831372705
403393190000000.0,4.1743976e+17,5.0926793e+19,1.2615041e+19,5.8135056e+17,186.96,91.5,-31.17,-70.81,2016-03-05 07:00:00,0.0018830361609376623
377510710000000.0,4.5118363e+17,4.705342e+19,1.1608733e+19,5.3513746e+17,185.25,92.0,-31.17,-70.81,2016-03-05 07:00:00,0.0019401926998028442
353407190000000.0,4.8355985e+17,4.3445258e+19,1.0673121e+19,4.9211113e+17,183.54,92.5,-31.17,-70.81,2016-03-05 07:00:00,0.002012660180467225
330940950000000.0,5.1403406e+17,4.0081852e+19,9.8028147e+18,4.5202961e+17,181.85,93.0,-31.17,-70.81,2016-03-05 07:00:00,0.0020369492703180476
309989260000000.0,5.4211469e+17,3.6945539e+19,8.9931519e+18,4.1468504e+17,180.2,93.5,-31.17,-70.81,2016-03-05 07:00:00,0.002036336093793389
290444510000000.0,5.6736618e+17,3.4020842e+19,8.2400348e+18,3.7989515e+17,178.61,94.0,-31.17,-70.81,2016-03-05 07:00:00,0.0021765633097148122
272211620000000.0,5.8942468e+17,3.129421e+19,7.5398559e+18,3.4750034e+17,177.09,94.5,-31.17,-70.81,2016-03-05 07:00:00,0.0021749728719952467
255205010000000.0,6.0800457e+17,2.8753472e+19,6.8893667e+18,3.1735754e+17,175.67,95.0,-31.17,-70.81,2016-03-05 07:00:00,0.002241859008021421
239347570000000.0,6.2290577e+17,2.6387714e+19,6.2856402e+18,2.8933834e+17,174.35,95.5,-31.17,-70.81,2016-03-05 07:00:00,0.0022487497534457272
224568510000000.0,6.3401675e+17,2.4186927e+19,5.7259828e+18,2.6332513e+17,173.15,96.0,-31.17,-70.81,2016-03-05 07:00:00,0.002369576572224919
210802260000000.0,6.4131009e+17,2.2141908e+19,5.207905e+18,2.3920935e+17,172.08,96.5,-31.17,-70.81,2016-03-05 07:00:00,0.0024037620169832684
197987100000000.0,6.4483787e+17,2.0244012e+19,4.7290545e+18,2.1688899e+17,171.16,97.0,-31.17,-70.81,2016-03-05 07:00:00,0.002475455378307505
186064930000000.0,6.4472565e+17,1.8485099e+19,4.2872177e+18,1.9626772e+17,170.4,97.5,-31.17,-70.81,2016-03-05 07:00:00,0.002471086123658317
174979870000000.0,6.4115911e+17,1.6857374e+19,3.8802623e+18,1.7725299e+17,169.81,98.0,-31.17,-70.81,2016-03-05 07:00:00,0.0026758587979516337
164678660000000.0,6.3437711e+17,1.5353417e+19,3.5061513e+18,1.5975631e+17,169.4,98.5,-31.17,-70.81,2016-03-05 07:00:00,0.0026487624215745863
155109640000000.0,6.2465558e+17,1.3966038e+19,3.162912e+18,1.436915e+17,169.19,99.0,-31.17,-70.81,2016-03-05 07:00:00,0.002751491407619763
146222930000000.0,6.1229782e+17,1.2688285e+19,2.8486331e+18,1.2897491e+17,169.2,99.5,-31.17,-70.81,2016-03-05 07:00:00,0.002782451629102154
137970220000000.0,5.9762237e+17,1.1513439e+19,2.5614621e+18,1.155251e+17,169.44,100.0,-31.17,-70.81,2016-03-05 07:00:00,0.002915852283517372
130307700000000.0,5.8096944e+17,1.0435286e+19,2.2996727e+18,1.0326582e+17,169.93,100.5,-31.17,-70.81,2016-03-05 07:00:00,0.003001485416934594
123203150000000.0,5.627339e+17,9.4487158e+18,2.0617857e+18,9.213185e+16,170.66,101.0,-31.17,-70.81,2016-03-05 07:00:00,0.0030809263990220557
116624720000000.0,5.4329955e+17,8.5485297e+18,1.8463032e+18,8.2056304e+16,171.63,101.5,-31.17,-70.81,2016-03-05 07:00:00,0.00318174106102448
110538520000000.0,5.2301253e+17,7.7292072e+18,1.6516659e+18,7.2968462e+16,172.83,102.0,-31.17,-70.81,2016-03-05 07:00:00,0.0031716920727601723
104909980000000.0,5.0218153e+17,6.9851226e+18,1.4763012e+18,6.4796346e+16,174.26,102.5,-31.17,-70.81,2016-03-05 07:00:00,0.003331117900781902
99704587000000.0,4.8107496e+17,6.3106475e+18,1.318655e+18,5.7468007e+16,175.91,103.0,-31.17,-70.81,2016-03-05 07:00:00,0.0033428409285919283
94888729000000.0,4.5992321e+17,5.7002778e+18,1.1772204e+18,5.0913131e+16,177.79,103.5,-31.17,-70.81,2016-03-05 07:00:00,0.003555136839151969
90430134000000.0,4.3892016e+17,5.1487034e+18,1.0505532e+18,4.5063785e+16,179.88,104.0,-31.17,-70.81,2016-03-05 07:00:00,0.0036975821728115624
86298300000000.0,4.1822591e+17,4.6508644e+18,9.3728893e+17,3.9855308e+16,182.2,104.5,-31.17,-70.81,2016-03-05 07:00:00,0.0038153572609485415
82464580000000.0,3.9796992e+17,4.2019756e+18,8.361441e+17,3.5226493e+16,184.74,105.0,-31.17,-70.81,2016-03-05 07:00:00,0.0038336667922618133
78902425000000.0,3.7825433e+17,3.7975625e+18,7.4592752e+17,3.1120182e+16,187.5,105.5,-31.17,-70.81,2016-03-05 07:00:00,0.003954252402328249
75587465000000.0,3.5915784e+17,3.4334645e+18,6.6553837e+17,2.7483242e+16,190.49,106.0,-31.17,-70.81,2016-03-05 07:00:00,0.0040343147529497405
72497312000000.0,3.4073817e+17,3.1058334e+18,5.9396477e+17,2.4266623e+16,193.71,106.5,-31.17,-70.81,2016-03-05 07:00:00,0.004204154603025656
69611760000000.0,3.2303624e+17,2.811134e+18,5.3028353e+17,2.1425391e+16,197.15,107.0,-31.17,-70.81,2016-03-05 07:00:00,0.004315786999428631
66912487000000.0,3.0607799e+17,2.5461289e+18,4.7365439e+17,1.8918521e+16,200.81,107.5,-31.17,-70.81,2016-03-05 07:00:00,0.004471200689017005
64383091000000.0,2.8987782e+17,2.3078639e+18,4.233171e+17,1.6708779e+16,204.71,108.0,-31.17,-70.81,2016-03-05 07:00:00,0.00458364701600042
62008917000000.0,2.7444027e+17,2.0936576e+18,3.785856e+17,1.4762536e+16,208.83,108.5,-31.17,-70.81,2016-03-05 07:00:00,0.00463656305208529
59776893000000.0,2.5976228e+17,1.9010786e+18,3.3884251e+17,1.3049508e+16,213.18,109.0,-31.17,-70.81,2016-03-05 07:00:00,0.004720784441323111
57675472000000.0,2.4583439e+17,1.7279268e+18,3.0353431e+17,1.1542541e+16,217.75,109.5,-31.17,-70.81,2016-03-05 07:00:00,0.004882946277233644
55694506000000.0,2.3264309e+17,1.5722215e+18,2.7216593e+17,1.0217383e+16,222.54,110.0,-31.17,-70.81,2016-03-05 07:00:00,0.00508684267581161
53824706000000.0,2.2016853e+17,1.432163e+18,2.4429265e+17,9052313600000000.0,227.54,110.5,-31.17,-70.81,2016-03-05 07:00:00,0.005020921901233602
52056535000000.0,2.0838061e+17,1.3060837e+18,2.1951006e+17,8027712100000000.0,232.76,111.0,-31.17,-70.81,2016-03-05 07:00:00,0.005279615388272579
50381338000000.0,1.9724734e+17,1.1924929e+18,1.9746004e+17,7126267700000000.0,238.21,111.5,-31.17,-70.81,2016-03-05 07:00:00,0.005491658589089558
48791466000000.0,1.8673728e+17,1.090064e+18,1.7782646e+17,6332782700000000.0,243.88,112.0,-31.17,-70.81,2016-03-05 07:00:00,0.005640742867878163
47280237000000.0,1.7681994e+17,9.976205e+17,1.6033127e+17,5633948600000000.0,249.79,112.5,-31.17,-70.81,2016-03-05 07:00:00,0.005746182219044134
45841801000000.0,1.6746593e+17,9.1411754e+17,1.4472942e+17,5018110400000000.0,255.92,113.0,-31.17,-70.81,2016-03-05 07:00:00,0.0058146611522305065
44470985000000.0,1.5864676e+17,8.3862562e+17,1.3080484e+17,4475057700000000.0,262.3,113.5,-31.17,-70.81,2016-03-05 07:00:00,0.006074632575723585
43163314000000.0,1.5033543e+17,7.7031853e+17,1.1836728e+17,3995862300000000.0,268.91,114.0,-31.17,-70.81,2016-03-05 07:00:00,0.005979592940305126
41914858000000.0,1.4250608e+17,7.0846186e+17,1.0724898e+17,3572710600000000.0,275.75,114.5,-31.17,-70.81,2016-03-05 07:00:00,0.006248744748683729
40722208000000.0,1.3513403e+17,6.5240107e+17,9.7301891e+16,3198769500000000.0,282.83,115.0,-31.17,-70.81,2016-03-05 07:00:00,0.006406047392863816
2134889300000000.0,3667164100000000.0,3.0885623e+20,8.0675469e+19,3.6641192e+18,206.85,80.0,-31.17,-70.81,2016-03-05 07:00:00,0.0011194063696279163
1977546700000000.0,5166640000000000.0,2.8542692e+20,7.4460854e+19,3.3839856e+18,206.56,80.5,-31.17,-70.81,2016-03-05 07:00:00,0.0011679338676379007
1832076000000000.0,7184796300000000.0,2.637664e+20,6.8718443e+19,3.1250116e+18,206.25,81.0,-31.17,-70.81,2016-03-05 07:00:00,0.0011901178138150612
1697623500000000.0,9860358000000000.0,2.4374741e+20,6.3414126e+19,2.8856718e+18,205.92,81.5,-31.17,-70.81,2016-03-05 07:00:00,0.0011995916929930226
1573399000000000.0,1.3354077e+16,2.2525195e+20,5.8516246e+19,2.6645568e+18,205.57,82.0,-31.17,-70.81,2016-03-05 07:00:00,0.0012328901284573816
1458651600000000.0,1.7847198e+16,2.0816804e+20,5.399483e+19,2.4603244e+18,205.19,82.5,-31.17,-70.81,2016-03-05 07:00:00,0.0012668262631139304
1352679100000000.0,2.3538336e+16,1.9239087e+20,4.982181e+19,2.2717226e+18,204.77,83.0,-31.17,-70.81,2016-03-05 07:00:00,0.0012965890322435474
1254824800000000.0,3.063836e+16,1.7782241e+20,4.597092e+19,2.097577e+18,204.3,83.5,-31.17,-70.81,2016-03-05 07:00:00,0.0013263317303779478
1164475200000000.0,3.9363448e+16,1.6437113e+20,4.2417685e+19,1.9367933e+18,203.79,84.0,-31.17,-70.81,2016-03-05 07:00:00,0.0013765112342527827
1081059700000000.0,4.9926104e+16,1.5195186e+20,3.9139307e+19,1.7883517e+18,203.22,84.5,-31.17,-70.81,2016-03-05 07:00:00,0.0013940565147508742
1004046500000000.0,6.2525e+16,1.4048519e+20,3.6114568e+19,1.6513037e+18,202.58,85.0,-31.17,-70.81,2016-03-05 07:00:00,0.0014285339598286537
932941120000000.0,7.7333833e+16,1.2989736e+20,3.3323719e+19,1.5247653e+18,201.88,85.5,-31.17,-70.81,2016-03-05 07:00:00,0.001471393787275222
867285430000000.0,9.4489435e+16,1.2011994e+20,3.0748502e+19,1.4079186e+18,201.11,86.0,-31.17,-70.81,2016-03-05 07:00:00,0.001493360830427702
806656260000000.0,1.1408162e+17,1.1108979e+20,2.8372022e+19,1.3000078e+18,200.26,86.5,-31.17,-70.81,2016-03-05 07:00:00,0.0015270897241744723
750659350000000.0,1.3614243e+17,1.0274806e+20,2.6178591e+19,1.20033e+18,199.33,87.0,-31.17,-70.81,2016-03-05 07:00:00,0.0015333101303139278
698933320000000.0,1.6063901e+17,9.504073e+19,2.4153783e+19,1.1082385e+18,198.32,87.5,-31.17,-70.81,2016-03-05 07:00:00,0.0016088899832142059
651141270000000.0,1.8746787e+17,8.7917504e+19,2.2284183e+19,1.0231321e+18,197.22,88.0,-31.17,-70.81,2016-03-05 07:00:00,0.0015872671247398927
606974510000000.0,2.1645386e+17,8.1332335e+19,2.0557505e+19,9.4445994e+17,196.02,88.5,-31.17,-70.81,2016-03-05 07:00:00,0.001656134092410516
566147830000000.0,2.4735026e+17,7.5242624e+19,1.8962391e+19,8.717133e+17,194.73,89.0,-31.17,-70.81,2016-03-05 07:00:00,0.0017101645450181724
528398450000000.0,2.7984377e+17,6.9609109e+19,1.7488384e+19,8.044227e+17,193.35,89.5,-31.17,-70.81,2016-03-05 07:00:00,0.0017566242331072681
493484330000000.0,3.1356216e+17,6.4395696e+19,1.6125887e+19,7.4215667e+17,191.87,90.0,-31.17,-70.81,2016-03-05 07:00:00,0.001789323732868288
461173250000000.0,3.4807628e+17,5.9567788e+19,1.4865706e+19,6.8450323e+17,190.3,90.5,-31.17,-70.81,2016-03-05 07:00:00,0.0018313329803897756
431217270000000.0,3.8288403e+17,5.5089029e+19,1.3698281e+19,6.3103006e+17,188.65,91.0,-31.17,-70.81,2016-03-05 07:00:00,0.0018596543831372705
403393190000000.0,4.1743976e+17,5.0926793e+19,1.2615041e+19,5.8135056e+17,186.96,91.5,-31.17,-70.81,2016-03-05 07:00:00,0.0018830361609376623
377510710000000.0,4.5118363e+17,4.705342e+19,1.1608733e+19,5.3513746e+17,185.25,92.0,-31.17,-70.81,2016-03-05 07:00:00,0.0019401926998028442
353407190000000.0,4.8355985e+17,4.3445258e+19,1.0673121e+19,4.9211113e+17,183.54,92.5,-31.17,-70.81,2016-03-05 07:00:00,0.002012660180467225
330940950000000.0,5.1403406e+17,4.0081852e+19,9.8028147e+18,4.5202961e+17,181.85,93.0,-31.17,-70.81,2016-03-05 07:00:00,0.0020369492703180476
309989260000000.0,5.4211469e+17,3.6945539e+19,8.9931519e+18,4.1468504e+17,180.2,93.5,-31.17,-70.81,2016-03-05 07:00:00,0.002036336093793389
290444510000000.0,5.6736618e+17,3.4020842e+19,8.2400348e+18,3.7989515e+17,178.61,94.0,-31.17,-70.81,2016-03-05 07:00:00,0.0021765633097148122
272211620000000.0,5.8942468e+17,3.129421e+19,7.5398559e+18,3.4750034e+17,177.09,94.5,-31.17,-70.81,2016-03-05 07:00:00,0.0021749728719952467
255205010000000.0,6.0800457e+17,2.8753472e+19,6.8893667e+18,3.1735754e+17,175.67,95.0,-31.17,-70.81,2016-03-05 07:00:00,0.002241859008021421
239347570000000.0,6.2290577e+17,2.6387714e+19,6.2856402e+18,2.8933834e+17,174.35,95.5,-31.17,-70.81,2016-03-05 07:00:00,0.0022487497534457272
224568510000000.0,6.3401675e+17,2.4186927e+19,5.7259828e+18,2.6332513e+17,173.15,96.0,-31.17,-70.81,2016-03-05 07:00:00,0.002369576572224919
210802260000000.0,6.4131009e+17,2.2141908e+19,5.207905e+18,2.3920935e+17,172.08,96.5,-31.17,-70.81,2016-03-05 07:00:00,0.0024037620169832684
197987100000000.0,6.4483787e+17,2.0244012e+19,4.7290545e+18,2.1688899e+17,171.16,97.0,-31.17,-70.81,2016-03-05 07:00:00,0.002475455378307505
186064930000000.0,6.4472565e+17,1.8485099e+19,4.2872177e+18,1.9626772e+17,170.4,97.5,-31.17,-70.81,2016-03-05 07:00:00,0.002471086123658317
174979870000000.0,6.4115911e+17,1.6857374e+19,3.8802623e+18,1.7725299e+17,169.81,98.0,-31.17,-70.81,2016-03-05 07:00:00,0.0026758587979516337
164678660000000.0,6.3437711e+17,1.5353417e+19,3.5061513e+18,1.5975631e+17,169.4,98.5,-31.17,-70.81,2016-03-05 07:00:00,0.0026487624215745863
155109640000000.0,6.2465558e+17,1.3966038e+19,3.162912e+18,1.436915e+17,169.19,99.0,-31.17,-70.81,2016-03-05 07:00:00,0.002751491407619763
146222930000000.0,6.1229782e+17,1.2688285e+19,2.8486331e+18,1.2897491e+17,169.2,99.5,-31.17,-70.81,2016-03-05 07:00:00,0.002782451629102154
137970220000000.0,5.9762237e+17,1.1513439e+19,2.5614621e+18,1.155251e+17,169.44,100.0,-31.17,-70.81,2016-03-05 07:00:00,0.002915852283517372
130307700000000.0,5.8096944e+17,1.0435286e+19,2.2996727e+18,1.0326582e+17,169.93,100.5,-31.17,-70.81,2016-03-05 07:00:00,0.003001485416934594
123203150000000.0,5.627339e+17,9.4487158e+18,2.0617857e+18,9.213185e+16,170.66,101.0,-31.17,-70.81,2016-03-05 07:00:00,0.0030809263990220557
116624720000000.0,5.4329955e+17,8.5485297e+18,1.8463032e+18,8.2056304e+16,171.63,101.5,-31.17,-70.81,2016-03-05 07:00:00,0.00318174106102448
110538520000000.0,5.2301253e+17,7.7292072e+18,1.6516659e+18,7.2968462e+16,172.83,102.0,-31.17,-70.81,2016-03-05 07:00:00,0.0031716920727601723
104909980000000.0,5.0218153e+17,6.9851226e+18,1.4763012e+18,6.4796346e+16,174.26,102.5,-31.17,-70.81,2016-03-05 07:00:00,0.003331117900781902
99704587000000.0,4.8107496e+17,6.3106475e+18,1.318655e+18,5.7468007e+16,175.91,103.0,-31.17,-70.81,2016-03-05 07:00:00,0.0033428409285919283
94888729000000.0,4.5992321e+17,5.7002778e+18,1.1772204e+18,5.0913131e+16,177.79,103.5,-31.17,-70.81,2016-03-05 07:00:00,0.003555136839151969
90430134000000.0,4.3892016e+17,5.1487034e+18,1.0505532e+18,4.5063785e+16,179.88,104.0,-31.17,-70.81,2016-03-05 07:00:00,0.0036975821728115624
86298300000000.0,4.1822591e+17,4.6508644e+18,9.3728893e+17,3.9855308e+16,182.2,104.5,-31.17,-70.81,2016-03-05 07:00:00,0.0038153572609485415
82464580000000.0,3.9796992e+17,4.2019756e+18,8.361441e+17,3.5226493e+16,184.74,105.0,-31.17,-70.81,2016-03-05 07:00:00,0.0038336667922618133
78902425000000.0,3.7825433e+17,3.7975625e+18,7.4592752e+17,3.1120182e+16,187.5,105.5,-31.17,-70.81,2016-03-05 07:00:00,0.003954252402328249
75587465000000.0,3.5915784e+17,3.4334645e+18,6.6553837e+17,2.7483242e+16,190.49,106.0,-31.17,-70.81,2016-03-05 07:00:00,0.0040343147529497405
72497312000000.0,3.4073817e+17,3.1058334e+18,5.9396477e+17,2.4266623e+16,193.71,106.5,-31.17,-70.81,2016-03-05 07:00:00,0.004204154603025656
69611760000000.0,3.2303624e+17,2.811134e+18,5.3028353e+17,2.1425391e+16,197.15,107.0,-31.17,-70.81,2016-03-05 07:00:00,0.004315786999428631
66912487000000.0,3.0607799e+17,2.5461289e+18,4.7365439e+17,1.8918521e+16,200.81,107.5,-31.17,-70.81,2016-03-05 07:00:00,0.004471200689017005
64383091000000.0,2.8987782e+17,2.3078639e+18,4.233171e+17,1.6708779e+16,204.71,108.0,-31.17,-70.81,2016-03-05 07:00:00,0.00458364701600042
62008917000000.0,2.7444027e+17,2.0936576e+18,3.785856e+17,1.4762536e+16,208.83,108.5,-31.17,-70.81,2016-03-05 07:00:00,0.00463656305208529
59776893000000.0,2.5976228e+17,1.9010786e+18,3.3884251e+17,1.3049508e+16,213.18,109.0,-31.17,-70.81,2016-03-05 07:00:00,0.004720784441323111
57675472000000.0,2.4583439e+17,1.7279268e+18,3.0353431e+17,1.1542541e+16,217.75,109.5,-31.17,-70.81,2016-03-05 07:00:00,0.004882946277233644
55694506000000.0,2.3264309e+17,1.5722215e+18,2.7216593e+17,1.0217383e+16,222.54,110.0,-31.17,-70.81,2016-03-05 07:00:00,0.00508684267581161
53824706000000.0,2.2016853e+17,1.432163e+18,2.4429265e+17,9052313600000000.0,227.54,110.5,-31.17,-70.81,2016-03-05 07:00:00,0.005020921901233602
52056535000000.0,2.0838061e+17,1.3060837e+18,2.1951006e+17,8027712100000000.0,232.76,111.0,-31.17,-70.81,2016-03-05 07:00:00,0.005279615388272579
50381338000000.0,1.9724734e+17,1.1924929e+18,1.9746004e+17,7126267700000000.0,238.21,111.5,-31.17,-70.81,2016-03-05 07:00:00,0.005491658589089558
48791466000000.0,1.8673728e+17,1.090064e+18,1.7782646e+17,6332782700000000.0,243.88,112.0,-31.17,-70.81,2016-03-05 07:00:00,0.005640742867878163
47280237000000.0,1.7681994e+17,9.976205e+17,1.6033127e+17,5633948600000000.0,249.79,112.5,-31.17,-70.81,2016-03-05 07:00:00,0.005746182219044134
45841801000000.0,1.6746593e+17,9.1411754e+17,1.4472942e+17,5018110400000000.0,255.92,113.0,-31.17,-70.81,2016-03-05 07:00:00,0.0058146611522305065
44470985000000.0,1.5864676e+17,8.3862562e+17,1.3080484e+17,4475057700000000.0,262.3,113.5,-31.17,-70.81,2016-03-05 07:00:00,0.006074632575723585
43163314000000.0,1.5033543e+17,7.7031853e+17,1.1836728e+17,3995862300000000.0,268.91,114.0,-31.17,-70.81,2016-03-05 07:00:00,0.005979592940305126
41914858000000.0,1.4250608e+17,7.0846186e+17,1.0724898e+17,3572710600000000.0,275.75,114.5,-31.17,-70.81,2016-03-05 07:00:00,0.006248744748683729
40722208000000.0,1.3513403e+17,6.5240107e+17,9.7301891e+16,3198769500000000.0,282.83,115.0,-31.17,-70.81,2016-03-05 07:00:00,0.006406047392863816
2134889300000000.0,3667164100000000.0,3.0885623e+20,8.0675469e+19,3.6641192e+18,206.85,80.0,-31.17,-70.81,2016-03-05 07:00:00,0.0011194063696279163
1977546700000000.0,5166640000000000.0,2.8542692e+20,7.4460854e+19,3.3839856e+18,206.56,80.5,-31.17,-70.81,2016-03-05 07:00:00,0.0011679338676379007
1832076000000000.0,7184796300000000.0,2.637664e+20,6.8718443e+19,3.1250116e+18,206.25,81.0,-31.17,-70.81,2016-03-05 07:00:00,0.0011901178138150612
1697623500000000.0,9860358000000000.0,2.4374741e+20,6.3414126e+19,2.8856718e+18,205.92,81.5,-31.17,-70.81,2016-03-05 07:00:00,0.0011995916929930226
1573399000000000.0,1.3354077e+16,2.2525195e+20,5.8516246e+19,2.6645568e+18,205.57,82.0,-31.17,-70.81,2016-03-05 07:00:00,0.0012328901284573816
1458651600000000.0,1.7847198e+16,2.0816804e+20,5.399483e+19,2.4603244e+18,205.19,82.5,-31.17,-70.81,2016-03-05 07:00:00,0.0012668262631139304
1352679100000000.0,2.3538336e+16,1.9239087e+20,4.982181e+19,2.2717226e+18,204.77,83.0,-31.17,-70.81,2016-03-05 07:00:00,0.0012965890322435474
1254824800000000.0,3.063836e+16,1.7782241e+20,4.597092e+19,2.097577e+18,204.3,83.5,-31.17,-70.81,2016-03-05 07:00:00,0.0013263317303779478
1164475200000000.0,3.9363448e+16,1.6437113e+20,4.2417685e+19,1.9367933e+18,203.79,84.0,-31.17,-70.81,2016-03-05 07:00:00,0.0013765112342527827
1081059700000000.0,4.9926104e+16,1.5195186e+20,3.9139307e+19,1.7883517e+18,203.22,84.5,-31.17,-70.81,2016-03-05 07:00:00,0.0013940565147508742
1004046500000000.0,6.2525e+16,1.4048519e+20,3.6114568e+19,1.6513037e+18,202.58,85.0,-31.17,-70.81,2016-03-05 07:00:00,0.0014285339598286537
932941120000000.0,7.7333833e+16,1.2989736e+20,3.3323719e+19,1.5247653e+18,201.88,85.5,-31.17,-70.81,2016-03-05 07:00:00,0.001471393787275222
867285430000000.0,9.4489435e+16,1.2011994e+20,3.0748502e+19,1.4079186e+18,201.11,86.0,-31.17,-70.81,2016-03-05 07:00:00,0.001493360830427702
806656260000000.0,1.1408162e+17,1.1108979e+20,2.8372022e+19,1.3000078e+18,200.26,86.5,-31.17,-70.81,2016-03-05 07:00:00,0.0015270897241744723
750659350000000.0,1.3614243e+17,1.0274806e+20,2.6178591e+19,1.20033e+18,199.33,87.0,-31.17,-70.81,2016-03-05 07:00:00,0.0015333101303139278
698933320000000.0,1.6063901e+17,9.504073e+19,2.4153783e+19,1.1082385e+18,198.32,87.5,-31.17,-70.81,2016-03-05 07:00:00,0.0016088899832142059
651141270000000.0,1.8746787e+17,8.7917504e+19,2.2284183e+19,1.0231321e+18,197.22,88.0,-31.17,-70.81,2016-03-05 07:00:00,0.0015872671247398927
606974510000000.0,2.1645386e+17,8.1332335e+19,2.0557505e+19,9.4445994e+17,196.02,88.5,-31.17,-70.81,2016-03-05 07:00:00,0.001656134092410516
566147830000000.0,2.4735026e+17,7.5242624e+19,1.8962391e+19,8.717133e+17,194.73,89.0,-31.17,-70.81,2016-03-05 07:00:00,0.0017101645450181724
528398450000000.0,2.7984377e+17,6.9609109e+19,1.7488384e+19,8.044227e+17,193.35,89.5,-31.17,-70.81,2016-03-05 07:00:00,0.0017566242331072681
493484330000000.0,3.1356216e+17,6.4395696e+19,1.6125887e+19,7.4215667e+17,191.87,90.0,-31.17,-70.81,2016-03-05 07:00:00,0.001789323732868288
461173250000000.0,3.4807628e+17,5.9567788e+19,1.4865706e+19,6.8450323e+17,190.3,90.5,-31.17,-70.81,2016-03-05 07:00:00,0.0018313329803897756
431217270000000.0,3.8288403e+17,5.5089029e+19,1.3698281e+19,6.3103006e+17,188.65,91.0,-31.17,-70.81,2016-03-05 07:00:00,0.0018596543831372705
403393190000000.0,4.1743976e+17,5.0926793e+19,1.2615041e+19,5.8135056e+17,186.96,91.5,-31.17,-70.81,2016-03-05 07:00:00,0.0018830361609376623
377510710000000.0,4.5118363e+17,4.705342e+19,1.1608733e+19,5.3513746e+17,185.25,92.0,-31.17,-70.81,2016-03-05 07:00:00,0.0019401926998028442
353407190000000.0,4.8355985e+17,4.3445258e+19,1.0673121e+19,4.9211113e+17,183.54,92.5,-31.17,-70.81,2016-03-05 07:00:00,0.002012660180467225
