He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
381646360000000.0,3.8146271e+17,4.8460355e+19,1.1976505e+19,5.5070937e+17,182.71,91.5,-31.17,-70.81,2016-10-26 07:00:00,0.0018272930238724205
354572740000000.0,4.0924572e+17,4.443506e+19,1.0933164e+19,5.0284031e+17,182.13,92.0,-31.17,-70.81,2016-10-26 07:00:00,0.0019257436761656195
329614480000000.0,4.3547663e+17,4.0726478e+19,9.9740053e+18,4.587781e+17,181.59,92.5,-31.17,-70.81,2016-10-26 07:00:00,0.0019361992375486786
306609930000000.0,4.5977666e+17,3.7310762e+19,9.0926533e+18,4.1823818e+17,181.1,93.0,-31.17,-70.81,2016-10-26 07:00:00,0.0019915061712831076
285410740000000.0,4.8181929e+17,3.4166015e+19,8.2832544e+18,3.8095999e+17,180.67,93.5,-31.17,-70.81,2016-10-26 07:00:00,0.002051127321742922
265879200000000.0,5.0133404e+17,3.1271918e+19,7.540382e+18,3.4670106e+17,180.3,94.0,-31.17,-70.81,2016-10-26 07:00:00,0.0020821088403230495
247887910000000.0,5.1811434e+17,2.8609741e+19,6.8590185e+18,3.1523809e+17,179.99,94.5,-31.17,-70.81,2016-10-26 07:00:00,0.0021486984963399094
231319040000000.0,5.320186e+17,2.6162129e+19,6.2345174e+18,2.8636404e+17,179.76,95.0,-31.17,-70.81,2016-10-26 07:00:00,0.00218845720374863
216062540000000.0,5.4296849e+17,2.3912927e+19,5.6625553e+18,2.5988615e+17,179.61,95.5,-31.17,-70.81,2016-10-26 07:00:00,0.002284562156201285
202016840000000.0,5.5094923e+17,2.1847226e+19,5.1391327e+18,2.3562618e+17,179.54,96.0,-31.17,-70.81,2016-10-26 07:00:00,0.0023489553375442276
189087060000000.0,5.5600121e+17,1.9951107e+19,4.6605192e+18,2.1341782e+17,179.57,96.5,-31.17,-70.81,2016-10-26 07:00:00,0.0024018576264830172
177185000000000.0,5.5821539e+17,1.821166e+19,4.2232527e+18,1.9310661e+17,179.7,97.0,-31.17,-70.81,2016-10-26 07:00:00,0.0024351817318541222
166228740000000.0,5.577259e+17,1.661689e+19,3.8241102e+18,1.7454866e+17,179.93,97.5,-31.17,-70.81,2016-10-26 07:00:00,0.0025330141528988937
156141670000000.0,5.5470083e+17,1.5155601e+19,3.4600886e+18,1.576096e+17,180.28,98.0,-31.17,-70.81,2016-10-26 07:00:00,0.0026003571705362455
146852880000000.0,5.4933676e+17,1.3817439e+19,3.1284039e+18,1.4216489e+17,180.75,98.5,-31.17,-70.81,2016-10-26 07:00:00,0.002654394886173399
138296190000000.0,5.418474e+17,1.2592736e+19,2.8264565e+18,1.2809794e+17,181.35,99.0,-31.17,-70.81,2016-10-26 07:00:00,0.0027160610264324713
130409970000000.0,5.3245833e+17,1.1472508e+19,2.5518334e+18,1.1530026e+17,182.09,99.5,-31.17,-70.81,2016-10-26 07:00:00,0.002789826486175239
123137180000000.0,5.214001e+17,1.0448425e+19,2.3022935e+18,1.0367095e+17,182.98,100.0,-31.17,-70.81,2016-10-26 07:00:00,0.0028488778850050286
116425860000000.0,5.0890786e+17,9.5128603e+18,2.0757787e+18,9.3117021e+16,184.03,100.5,-31.17,-70.81,2016-10-26 07:00:00,0.002918863531023796
110231640000000.0,4.9523248e+17,8.6590895e+18,1.870455e+18,8.3555505e+16,185.24,101.0,-31.17,-70.81,2016-10-26 07:00:00,0.0030251148126334455
104513450000000.0,4.8061595e+17,7.8808106e+18,1.6846029e+18,7.4908241e+16,186.61,101.5,-31.17,-70.81,2016-10-26 07:00:00,0.003133536515776074
99232275000000.0,4.6528078e+17,7.1720159e+18,1.5165892e+18,6.7100519e+16,188.15,102.0,-31.17,-70.81,2016-10-26 07:00:00,0.0032019628481041273
94351523000000.0,4.4942981e+17,6.5270457e+18,1.3648797e+18,6.0061853e+16,189.84,102.5,-31.17,-70.81,2016-10-26 07:00:00,0.0032905610297674815
89836866000000.0,4.3324411e+17,5.9405646e+18,1.2280353e+18,5.3725656e+16,191.7,103.0,-31.17,-70.81,2016-10-26 07:00:00,0.003327607948591525
85656420000000.0,4.1688303e+17,5.4075895e+18,1.1047149e+18,4.8029627e+16,193.72,103.5,-31.17,-70.81,2016-10-26 07:00:00,0.0034289175529226552
81780690000000.0,4.0048522e+17,4.9234734e+18,9.9367381e+17,4.2915562e+16,195.91,104.0,-31.17,-70.81,2016-10-26 07:00:00,0.0035653654562610828
78182523000000.0,3.8417012e+17,4.4839217e+18,8.9376476e+17,3.8329568e+16,198.27,104.5,-31.17,-70.81,2016-10-26 07:00:00,0.0036486236239126647
74836978000000.0,3.6803829e+17,4.0849565e+18,8.0392944e+17,3.4221674e+16,200.8,105.0,-31.17,-70.81,2016-10-26 07:00:00,0.003735381489339811
71721248000000.0,3.5217278e+17,3.7229095e+18,7.2319635e+17,3.0545771e+16,203.51,105.5,-31.17,-70.81,2016-10-26 07:00:00,0.003866798380879095
68814608000000.0,3.3664215e+17,3.3944181e+18,6.5067834e+17,2.7259571e+16,206.39,106.0,-31.17,-70.81,2016-10-26 07:00:00,0.003951099797380017
66098137000000.0,3.2150088e+17,3.0963932e+18,5.855645e+17,2.432426e+16,209.46,106.5,-31.17,-70.81,2016-10-26 07:00:00,0.00404434726065327
63554783000000.0,3.0679151e+17,2.8260132e+18,5.2711725e+17,2.1704402e+16,212.72,107.0,-31.17,-70.81,2016-10-26 07:00:00,0.004159626213435483
61169046000000.0,2.9254613e+17,2.5807014e+18,4.7466676e+17,1.936771e+16,216.16,107.5,-31.17,-70.81,2016-10-26 07:00:00,0.004306529043847555
58926981000000.0,2.7878755e+17,2.3581064e+18,4.2760502e+17,1.7284809e+16,219.81,108.0,-31.17,-70.81,2016-10-26 07:00:00,0.004417334188240635
56816080000000.0,2.6553147e+17,2.1560939e+18,3.8538326e+17,1.5429106e+16,223.66,108.5,-31.17,-70.81,2016-10-26 07:00:00,0.004498725714172614
54825002000000.0,2.5278666e+17,1.9727187e+18,3.4750457e+17,1.3776523e+16,227.72,109.0,-31.17,-70.81,2016-10-26 07:00:00,0.004597564295824309
52943630000000.0,2.4055641e+17,1.8062182e+18,3.1352134e+17,1.2305325e+16,231.99,109.5,-31.17,-70.81,2016-10-26 07:00:00,0.004663296115332762
51162900000000.0,2.288401e+17,1.6549941e+18,2.8303065e+17,1.0995959e+16,236.47,110.0,-31.17,-70.81,2016-10-26 07:00:00,0.0047873526510875414
49474680000000.0,2.1763302e+17,1.5175978e+18,2.556697e+17,9830831200000000.0,241.19,110.5,-31.17,-70.81,2016-10-26 07:00:00,0.0049447578769981305
47871785000000.0,2.0692807e+17,1.3927198e+18,2.3111286e+17,8794170500000000.0,246.13,111.0,-31.17,-70.81,2016-10-26 07:00:00,0.005121133805738929
46347802000000.0,1.9671596e+17,1.2791773e+18,2.090682e+17,7871862800000000.0,251.31,111.5,-31.17,-70.81,2016-10-26 07:00:00,0.005194541492266019
44897004000000.0,1.8698539e+17,1.1758994e+18,1.8927345e+17,7051270100000000.0,256.72,112.0,-31.17,-70.81,2016-10-26 07:00:00,0.00533116175590001
43514323000000.0,1.7772382e+17,1.0819179e+18,1.7149375e+17,6321106800000000.0,262.37,112.5,-31.17,-70.81,2016-10-26 07:00:00,0.005489350285314268
42195239000000.0,1.6891768e+17,9.9635813e+17,1.5551858e+17,5671306700000000.0,268.27,113.0,-31.17,-70.81,2016-10-26 07:00:00,0.0055526945208487395
40935719000000.0,1.6055253e+17,9.1842948e+17,1.4115942e+17,5092893300000000.0,274.41,113.5,-31.17,-70.81,2016-10-26 07:00:00,0.005780740318513719
39732235000000.0,1.5261361e+17,8.4741883e+17,1.2824769e+17,4577883800000000.0,280.8,114.0,-31.17,-70.81,2016-10-26 07:00:00,0.005827254208670076
38581666000000.0,1.4508613e+17,7.8268247e+17,1.1663275e+17,4119183700000000.0,287.43,114.5,-31.17,-70.81,2016-10-26 07:00:00,0.006073425826929644
37481244000000.0,1.3795497e+17,7.2363897e+17,1.061797e+17,3710486900000000.0,294.3,115.0,-31.17,-70.81,2016-10-26 07:00:00,0.0060097296790497575
2206882800000000.0,3651433800000000.0,3.2040473e+20,8.3824057e+19,3.8003583e+18,201.42,80.0,-31.17,-70.81,2016-10-26 07:00:00,0.0010857434979020051
2046017900000000.0,5149980400000000.0,2.9643199e+20,7.7452194e+19,3.5136631e+18,200.45,80.5,-31.17,-70.81,2016-10-26 07:00:00,0.0011051193186509601
1896442900000000.0,7166623800000000.0,2.7414178e+20,7.1530726e+19,3.2470975e+18,199.5,81.0,-31.17,-70.81,2016-10-26 07:00:00,0.0011255546741595988
1757420500000000.0,9838374200000000.0,2.5342417e+20,6.6030137e+19,2.9993487e+18,198.55,81.5,-31.17,-70.81,2016-10-26 07:00:00,0.0011530230399846794
1628264500000000.0,1.3322671e+16,2.3417696e+20,6.0922985e+19,2.769194e+18,197.62,82.0,-31.17,-70.81,2016-10-26 07:00:00,0.001200079904309345
1508327700000000.0,1.7795201e+16,2.1630386e+20,5.6183448e+19,2.5554814e+18,196.7,82.5,-31.17,-70.81,2016-10-26 07:00:00,0.0012259861357381493
1396998900000000.0,2.3445754e+16,1.9971364e+20,5.1787037e+19,2.3571207e+18,195.79,83.0,-31.17,-70.81,2016-10-26 07:00:00,0.0012437593410290835
1293706400000000.0,3.047222e+16,1.8432125e+20,4.7710937e+19,2.1730948e+18,194.9,83.5,-31.17,-70.81,2016-10-26 07:00:00,0.00126058743494044
1197913800000000.0,3.9072606e+16,1.700467e+20,4.3933674e+19,2.0024464e+18,194.02,84.0,-31.17,-70.81,2016-10-26 07:00:00,0.0012885510929733527
1109115900000000.0,4.9435005e+16,1.5681476e+20,4.0435085e+19,1.8442771e+18,193.15,84.5,-31.17,-70.81,2016-10-26 07:00:00,0.0013408528463040438
1026838800000000.0,6.1726901e+16,1.4455479e+20,3.7196206e+19,1.6977423e+18,192.3,85.0,-31.17,-70.81,2016-10-26 07:00:00,0.001346170698309772
950637460000000.0,7.6083482e+16,1.3320056e+20,3.4199267e+19,1.5620491e+18,191.46,85.5,-31.17,-70.81,2016-10-26 07:00:00,0.0013739354117894443
880094630000000.0,9.2596102e+16,1.226899e+20,3.1427605e+19,1.4364557e+18,190.64,86.0,-31.17,-70.81,2016-10-26 07:00:00,0.0014181655964324513
814820530000000.0,1.1130263e+17,1.1296474e+20,2.8865641e+19,1.3202668e+18,189.84,86.5,-31.17,-70.81,2016-10-26 07:00:00,0.0014627818595761711
754448180000000.0,1.3217846e+17,1.0397041e+20,2.6498707e+19,1.2128295e+18,189.05,87.0,-31.17,-70.81,2016-10-26 07:00:00,0.0014860212159510209
698634610000000.0,1.5513132e+17,9.5655832e+19,2.4313111e+19,1.1135334e+18,188.27,87.5,-31.17,-70.81,2016-10-26 07:00:00,0.001546697378374548
647057630000000.0,1.7999882e+17,8.7973051e+19,2.2296007e+19,1.0218052e+18,187.52,88.0,-31.17,-70.81,2016-10-26 07:00:00,0.0015696233331276
599417310000000.0,2.0655039e+17,8.0877401e+19,2.0435411e+19,9.3711108e+17,186.77,88.5,-31.17,-70.81,2016-10-26 07:00:00,0.0016055648729940682
555431680000000.0,2.3449102e+17,7.4326863e+19,1.8720061e+19,8.5894927e+17,186.05,89.0,-31.17,-70.81,2016-10-26 07:00:00,0.0016269853760627797
514837930000000.0,2.6347082e+17,6.8282342e+19,1.7139496e+19,7.8685258e+17,185.34,89.5,-31.17,-70.81,2016-10-26 07:00:00,0.0016682037406398527
477389470000000.0,2.9309486e+17,6.270714e+19,1.5683867e+19,7.203825e+17,184.65,90.0,-31.17,-70.81,2016-10-26 07:00:00,0.0017380732119323516
442855520000000.0,3.229368e+17,5.756691e+19,1.4343986e+19,6.5912898e+17,183.98,90.5,-31.17,-70.81,2016-10-26 07:00:00,0.0017761989832696657
411010590000000.0,3.5254514e+17,5.2828262e+19,1.3110943e+19,6.0269386e+17,183.33,91.0,-31.17,-70.81,2016-10-26 07:00:00,0.0018147130897307189
381646360000000.0,3.8146271e+17,4.8460355e+19,1.1976505e+19,5.5070937e+17,182.71,91.5,-31.17,-70.81,2016-10-26 07:00:00,0.0018272930238724205
354572740000000.0,4.0924572e+17,4.443506e+19,1.0933164e+19,5.0284031e+17,182.13,92.0,-31.17,-70.81,2016-10-26 07:00:00,0.0019257436761656195
329614480000000.0,4.3547663e+17,4.0726478e+19,9.9740053e+18,4.587781e+17,181.59,92.5,-31.17,-70.81,2016-10-26 07:00:00,0.0019361992375486786
306609930000000.0,4.5977666e+17,3.7310762e+19,9.0926533e+18,4.1823818e+17,181.1,93.0,-31.17,-70.81,2016-10-26 07:00:00,0.0019915061712831076
285410740000000.0,4.8181929e+17,3.4166015e+19,8.2832544e+18,3.8095999e+17,180.67,93.5,-31.17,-70.81,2016-10-26 07:00:00,0.002051127321742922
265879200000000.0,5.0133404e+17,3.1271918e+19,7.540382e+18,3.4670106e+17,180.3,94.0,-31.17,-70.81,2016-10-26 07:00:00,0.0020821088403230495
247887910000000.0,5.1811434e+17,2.8609741e+19,6.8590185e+18,3.1523809e+17,179.99,94.5,-31.17,-70.81,2016-10-26 07:00:00,0.0021486984963399094
231319040000000.0,5.320186e+17,2.6162129e+19,6.2345174e+18,2.8636404e+17,179.76,95.0,-31.17,-70.81,2016-10-26 07:00:00,0.00218845720374863
216062540000000.0,5.4296849e+17,2.3912927e+19,5.6625553e+18,2.5988615e+17,179.61,95.5,-31.17,-70.81,2016-10-26 07:00:00,0.002284562156201285
202016840000000.0,5.5094923e+17,2.1847226e+19,5.1391327e+18,2.3562618e+17,179.54,96.0,-31.17,-70.81,2016-10-26 07:00:00,0.0023489553375442276
189087060000000.0,5.5600121e+17,1.9951107e+19,4.6605192e+18,2.1341782e+17,179.57,96.5,-31.17,-70.81,2016-10-26 07:00:00,0.0024018576264830172
177185000000000.0,5.5821539e+17,1.821166e+19,4.2232527e+18,1.9310661e+17,179.7,97.0,-31.17,-70.81,2016-10-26 07:00:00,0.0024351817318541222
166228740000000.0,5.577259e+17,1.661689e+19,3.8241102e+18,1.7454866e+17,179.93,97.5,-31.17,-70.81,2016-10-26 07:00:00,0.0025330141528988937
156141670000000.0,5.5470083e+17,1.5155601e+19,3.4600886e+18,1.576096e+17,180.28,98.0,-31.17,-70.81,2016-10-26 07:00:00,0.0026003571705362455
146852880000000.0,5.4933676e+17,1.3817439e+19,3.1284039e+18,1.4216489e+17,180.75,98.5,-31.17,-70.81,2016-10-26 07:00:00,0.002654394886173399
138296190000000.0,5.418474e+17,1.2592736e+19,2.8264565e+18,1.2809794e+17,181.35,99.0,-31.17,-70.81,2016-10-26 07:00:00,0.0027160610264324713
130409970000000.0,5.3245833e+17,1.1472508e+19,2.5518334e+18,1.1530026e+17,182.09,99.5,-31.17,-70.81,2016-10-26 07:00:00,0.002789826486175239
123137180000000.0,5.214001e+17,1.0448425e+19,2.3022935e+18,1.0367095e+17,182.98,100.0,-31.17,-70.81,2016-10-26 07:00:00,0.0028488778850050286
116425860000000.0,5.0890786e+17,9.5128603e+18,2.0757787e+18,9.3117021e+16,184.03,100.5,-31.17,-70.81,2016-10-26 07:00:00,0.002918863531023796
110231640000000.0,4.9523248e+17,8.6590895e+18,1.870455e+18,8.3555505e+16,185.24,101.0,-31.17,-70.81,2016-10-26 07:00:00,0.0030251148126334455
104513450000000.0,4.8061595e+17,7.8808106e+18,1.6846029e+18,7.4908241e+16,186.61,101.5,-31.17,-70.81,2016-10-26 07:00:00,0.003133536515776074
99232275000000.0,4.6528078e+17,7.1720159e+18,1.5165892e+18,6.7100519e+16,188.15,102.0,-31.17,-70.81,2016-10-26 07:00:00,0.0032019628481041273
94351523000000.0,4.4942981e+17,6.5270457e+18,1.3648797e+18,6.0061853e+16,189.84,102.5,-31.17,-70.81,2016-10-26 07:00:00,0.0032905610297674815
89836866000000.0,4.3324411e+17,5.9405646e+18,1.2280353e+18,5.3725656e+16,191.7,103.0,-31.17,-70.81,2016-10-26 07:00:00,0.003327607948591525
85656420000000.0,4.1688303e+17,5.4075895e+18,1.1047149e+18,4.8029627e+16,193.72,103.5,-31.17,-70.81,2016-10-26 07:00:00,0.0034289175529226552
81780690000000.0,4.0048522e+17,4.9234734e+18,9.9367381e+17,4.2915562e+16,195.91,104.0,-31.17,-70.81,2016-10-26 07:00:00,0.0035653654562610828
78182523000000.0,3.8417012e+17,4.4839217e+18,8.9376476e+17,3.8329568e+16,198.27,104.5,-31.17,-70.81,2016-10-26 07:00:00,0.0036486236239126647
74836978000000.0,3.6803829e+17,4.0849565e+18,8.0392944e+17,3.4221674e+16,200.8,105.0,-31.17,-70.81,2016-10-26 07:00:00,0.003735381489339811
71721248000000.0,3.5217278e+17,3.7229095e+18,7.2319635e+17,3.0545771e+16,203.51,105.5,-31.17,-70.81,2016-10-26 07:00:00,0.003866798380879095
68814608000000.0,3.3664215e+17,3.3944181e+18,6.5067834e+17,2.7259571e+16,206.39,106.0,-31.17,-70.81,2016-10-26 07:00:00,0.003951099797380017
66098137000000.0,3.2150088e+17,3.0963932e+18,5.855645e+17,2.432426e+16,209.46,106.5,-31.17,-70.81,2016-10-26 07:00:00,0.00404434726065327
63554783000000.0,3.0679151e+17,2.8260132e+18,5.2711725e+17,2.1704402e+16,212.72,107.0,-31.17,-70.81,2016-10-26 07:00:00,0.004159626213435483
61169046000000.0,2.9254613e+17,2.5807014e+18,4.7466676e+17,1.936771e+16,216.16,107.5,-31.17,-70.81,2016-10-26 07:00:00,0.004306529043847555
58926981000000.0,2.7878755e+17,2.3581064e+18,4.2760502e+17,1.7284809e+16,219.81,108.0,-31.17,-70.81,2016-10-26 07:00:00,0.004417334188240635
56816080000000.0,2.6553147e+17,2.1560939e+18,3.8538326e+17,1.5429106e+16,223.66,108.5,-31.17,-70.81,2016-10-26 07:00:00,0.004498725714172614
54825002000000.0,2.5278666e+17,1.9727187e+18,3.4750457e+17,1.3776523e+16,227.72,109.0,-31.17,-70.81,2016-10-26 07:00:00,0.004597564295824309
52943630000000.0,2.4055641e+17,1.8062182e+18,3.1352134e+17,1.2305325e+16,231.99,109.5,-31.17,-70.81,2016-10-26 07:00:00,0.004663296115332762
51162900000000.0,2.288401e+17,1.6549941e+18,2.8303065e+17,1.0995959e+16,236.47,110.0,-31.17,-70.81,2016-10-26 07:00:00,0.0047873526510875414
49474680000000.0,2.1763302e+17,1.5175978e+18,2.556697e+17,9830831200000000.0,241.19,110.5,-31.17,-70.81,2016-10-26 07:00:00,0.0049447578769981305
47871785000000.0,2.0692807e+17,1.3927198e+18,2.3111286e+17,8794170500000000.0,246.13,111.0,-31.17,-70.81,2016-10-26 07:00:00,0.005121133805738929
46347802000000.0,1.9671596e+17,1.2791773e+18,2.090682e+17,7871862800000000.0,251.31,111.5,-31.17,-70.81,2016-10-26 07:00:00,0.005194541492266019
44897004000000.0,1.8698539e+17,1.1758994e+18,1.8927345e+17,7051270100000000.0,256.72,112.0,-31.17,-70.81,2016-10-26 07:00:00,0.00533116175590001
43514323000000.0,1.7772382e+17,1.0819179e+18,1.7149375e+17,6321106800000000.0,262.37,112.5,-31.17,-70.81,2016-10-26 07:00:00,0.005489350285314268
42195239000000.0,1.6891768e+17,9.9635813e+17,1.5551858e+17,5671306700000000.0,268.27,113.0,-31.17,-70.81,2016-10-26 07:00:00,0.0055526945208487395
40935719000000.0,1.6055253e+17,9.1842948e+17,1.4115942e+17,5092893300000000.0,274.41,113.5,-31.17,-70.81,2016-10-26 07:00:00,0.005780740318513719
39732235000000.0,1.5261361e+17,8.4741883e+17,1.2824769e+17,4577883800000000.0,280.8,114.0,-31.17,-70.81,2016-10-26 07:00:00,0.005827254208670076
38581666000000.0,1.4508613e+17,7.8268247e+17,1.1663275e+17,4119183700000000.0,287.43,114.5,-31.17,-70.81,2016-10-26 07:00:00,0.006073425826929644
37481244000000.0,1.3795497e+17,7.2363897e+17,1.061797e+17,3710486900000000.0,294.3,115.0,-31.17,-70.81,2016-10-26 07:00:00,0.0060097296790497575
2206882800000000.0,3651433800000000.0,3.2040473e+20,8.3824057e+19,3.8003583e+18,201.42,80.0,-31.17,-70.81,2016-10-26 07:00:00,0.0010857434979020051
2046017900000000.0,5149980400000000.0,2.9643199e+20,7.7452194e+19,3.5136631e+18,200.45,80.5,-31.17,-70.81,2016-10-26 07:00:00,0.0011051193186509601
1896442900000000.0,7166623800000000.0,2.7414178e+20,7.1530726e+19,3.2470975e+18,199.5,81.0,-31.17,-70.81,2016-10-26 07:00:00,0.0011255546741595988
1757420500000000.0,9838374200000000.0,2.5342417e+20,6.6030137e+19,2.9993487e+18,198.55,81.5,-31.17,-70.81,2016-10-26 07:00:00,0.0011530230399846794
1628264500000000.0,1.3322671e+16,2.3417696e+20,6.0922985e+19,2.769194e+18,197.62,82.0,-31.17,-70.81,2016-10-26 07:00:00,0.001200079904309345
1508327700000000.0,1.7795201e+16,2.1630386e+20,5.6183448e+19,2.5554814e+18,196.7,82.5,-31.17,-70.81,2016-10-26 07:00:00,0.0012259861357381493
1396998900000000.0,2.3445754e+16,1.9971364e+20,5.1787037e+19,2.3571207e+18,195.79,83.0,-31.17,-70.81,2016-10-26 07:00:00,0.0012437593410290835
1293706400000000.0,3.047222e+16,1.8432125e+20,4.7710937e+19,2.1730948e+18,194.9,83.5,-31.17,-70.81,2016-10-26 07:00:00,0.00126058743494044
1197913800000000.0,3.9072606e+16,1.700467e+20,4.3933674e+19,2.0024464e+18,194.02,84.0,-31.17,-70.81,2016-10-26 07:00:00,0.0012885510929733527
1109115900000000.0,4.9435005e+16,1.5681476e+20,4.0435085e+19,1.8442771e+18,193.15,84.5,-31.17,-70.81,2016-10-26 07:00:00,0.0013408528463040438
1026838800000000.0,6.1726901e+16,1.4455479e+20,3.7196206e+19,1.6977423e+18,192.3,85.0,-31.17,-70.81,2016-10-26 07:00:00,0.001346170698309772
950637460000000.0,7.6083482e+16,1.3320056e+20,3.4199267e+19,1.5620491e+18,191.46,85.5,-31.17,-70.81,2016-10-26 07:00:00,0.0013739354117894443
880094630000000.0,9.2596102e+16,1.226899e+20,3.1427605e+19,1.4364557e+18,190.64,86.0,-31.17,-70.81,2016-10-26 07:00:00,0.0014181655964324513
814820530000000.0,1.1130263e+17,1.1296474e+20,2.8865641e+19,1.3202668e+18,189.84,86.5,-31.17,-70.81,2016-10-26 07:00:00,0.0014627818595761711
754448180000000.0,1.3217846e+17,1.0397041e+20,2.6498707e+19,1.2128295e+18,189.05,87.0,-31.17,-70.81,2016-10-26 07:00:00,0.0014860212159510209
698634610000000.0,1.5513132e+17,9.5655832e+19,2.4313111e+19,1.1135334e+18,188.27,87.5,-31.17,-70.81,2016-10-26 07:00:00,0.001546697378374548
647057630000000.0,1.7999882e+17,8.7973051e+19,2.2296007e+19,1.0218052e+18,187.52,88.0,-31.17,-70.81,2016-10-26 07:00:00,0.0015696233331276
599417310000000.0,2.0655039e+17,8.0877401e+19,2.0435411e+19,9.3711108e+17,186.77,88.5,-31.17,-70.81,2016-10-26 07:00:00,0.0016055648729940682
555431680000000.0,2.3449102e+17,7.4326863e+19,1.8720061e+19,8.5894927e+17,186.05,89.0,-31.17,-70.81,2016-10-26 07:00:00,0.0016269853760627797
514837930000000.0,2.6347082e+17,6.8282342e+19,1.7139496e+19,7.8685258e+17,185.34,89.5,-31.17,-70.81,2016-10-26 07:00:00,0.0016682037406398527
477389470000000.0,2.9309486e+17,6.270714e+19,1.5683867e+19,7.203825e+17,184.65,90.0,-31.17,-70.81,2016-10-26 07:00:00,0.0017380732119323516
442855520000000.0,3.229368e+17,5.756691e+19,1.4343986e+19,6.5912898e+17,183.98,90.5,-31.17,-70.81,2016-10-26 07:00:00,0.0017761989832696657
411010590000000.0,3.5254514e+17,5.2828262e+19,1.3110943e+19,6.0269386e+17,183.33,91.0,-31.17,-70.81,2016-10-26 07:00:00,0.0018147130897307189
381646360000000.0,3.8146271e+17,4.8460355e+19,1.1976505e+19,5.5070937e+17,182.71,91.5,-31.17,-70.81,2016-10-26 07:00:00,0.0018272930238724205
354572740000000.0,4.0924572e+17,4.443506e+19,1.0933164e+19,5.0284031e+17,182.13,92.0,-31.17,-70.81,2016-10-26 07:00:00,0.0019257436761656195
329614480000000.0,4.3547663e+17,4.0726478e+19,9.9740053e+18,4.587781e+17,181.59,92.5,-31.17,-70.81,2016-10-26 07:00:00,0.0019361992375486786
306609930000000.0,4.5977666e+17,3.7310762e+19,9.0926533e+18,4.1823818e+17,181.1,93.0,-31.17,-70.81,2016-10-26 07:00:00,0.0019915061712831076
285410740000000.0,4.8181929e+17,3.4166015e+19,8.2832544e+18,3.8095999e+17,180.67,93.5,-31.17,-70.81,2016-10-26 07:00:00,0.002051127321742922
265879200000000.0,5.0133404e+17,3.1271918e+19,7.540382e+18,3.4670106e+17,180.3,94.0,-31.17,-70.81,2016-10-26 07:00:00,0.0020821088403230495
247887910000000.0,5.1811434e+17,2.8609741e+19,6.8590185e+18,3.1523809e+17,179.99,94.5,-31.17,-70.81,2016-10-26 07:00:00,0.0021486984963399094
231319040000000.0,5.320186e+17,2.6162129e+19,6.2345174e+18,2.8636404e+17,179.76,95.0,-31.17,-70.81,2016-10-26 07:00:00,0.00218845720374863
216062540000000.0,5.4296849e+17,2.3912927e+19,5.6625553e+18,2.5988615e+17,179.61,95.5,-31.17,-70.81,2016-10-26 07:00:00,0.002284562156201285
202016840000000.0,5.5094923e+17,2.1847226e+19,5.1391327e+18,2.3562618e+17,179.54,96.0,-31.17,-70.81,2016-10-26 07:00:00,0.0023489553375442276
