He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
65063000000000.0,3.1287851e+17,3.1999609e+18,5.8770752e+17,2.4365742e+16,203.26,107.0,-31.17,-70.81,2016-11-04 06:00:00,0.003968032604341929
62281451000000.0,2.9779328e+17,2.9140928e+18,5.273634e+17,2.1659739e+16,206.41,107.5,-31.17,-70.81,2016-11-04 06:00:00,0.004080626020172223
59671608000000.0,2.8326579e+17,2.6552942e+18,4.7338198e+17,1.9255315e+16,209.76,108.0,-31.17,-70.81,2016-11-04 06:00:00,0.004269193815679822
57219706000000.0,2.6931278e+17,2.4210243e+18,4.2510933e+17,1.7120584e+16,213.3,108.5,-31.17,-70.81,2016-11-04 06:00:00,0.004271278192780073
54913288000000.0,2.5594305e+17,2.208958e+18,3.8195213e+17,1.5226572e+16,217.03,109.0,-31.17,-70.81,2016-11-04 06:00:00,0.004473380750316813
52741230000000.0,2.4315908e+17,2.0169799e+18,3.4337435e+17,1.3547087e+16,220.95,109.5,-31.17,-70.81,2016-11-04 06:00:00,0.004597677728410318
50693537000000.0,2.3095864e+17,1.8431671e+18,3.0889326e+17,1.2058509e+16,225.06,110.0,-31.17,-70.81,2016-11-04 06:00:00,0.004725344883513865
48761112000000.0,2.1933384e+17,1.6857663e+18,2.7807256e+17,1.0739545e+16,229.37,110.5,-31.17,-70.81,2016-11-04 06:00:00,0.004809391834916002
46935239000000.0,2.0827011e+17,1.5431607e+18,2.5051622e+17,9570908300000000.0,233.87,111.0,-31.17,-70.81,2016-11-04 06:00:00,0.0047406657962797
45207974000000.0,1.9775041e+17,1.4138911e+18,2.2587005e+17,8535393300000000.0,238.57,111.5,-31.17,-70.81,2016-11-04 06:00:00,0.0050203357990562724
43572221000000.0,1.877563e+17,1.2966436e+18,2.0381778e+17,7617692500000000.0,243.47,112.0,-31.17,-70.81,2016-11-04 06:00:00,0.005118116094010418
42021616000000.0,1.7826901e+17,1.1902393e+18,1.8407816e+17,6804230500000000.0,248.57,112.5,-31.17,-70.81,2016-11-04 06:00:00,0.005319573607856299
40550477000000.0,1.6926923e+17,1.0936176e+18,1.6640042e+17,6082965900000000.0,253.89,113.0,-31.17,-70.81,2016-11-04 06:00:00,0.00544943722932784
39153664000000.0,1.6073766e+17,1.0058262e+18,1.5056138e+17,5443232200000000.0,259.42,113.5,-31.17,-70.81,2016-11-04 06:00:00,0.005572623663814824
37826574000000.0,1.5265497e+17,9.2600911e+17,1.3636246e+17,4875592100000000.0,265.16,114.0,-31.17,-70.81,2016-11-04 06:00:00,0.0056035366265331345
36565028000000.0,1.4500222e+17,8.5339798e+17,1.2362691e+17,4371699300000000.0,271.11,114.5,-31.17,-70.81,2016-11-04 06:00:00,0.0058544731552555365
35365298000000.0,1.3776093e+17,7.8730104e+17,1.1219761e+17,3924175800000000.0,277.28,115.0,-31.17,-70.81,2016-11-04 06:00:00,0.00599107720664559
2183348200000000.0,3264105900000000.0,3.1727683e+20,8.2886297e+19,3.759062e+18,206.37,80.0,-31.17,-70.81,2016-11-04 06:00:00,0.0010802458488440804
2022285100000000.0,4599568000000000.0,2.9328134e+20,7.6512393e+19,3.4721717e+18,206.0,80.5,-31.17,-70.81,2016-11-04 06:00:00,0.0011170157659419785
1873172300000000.0,6396716500000000.0,2.7106658e+20,7.0614613e+19,3.206586e+18,205.63,81.0,-31.17,-70.81,2016-11-04 06:00:00,0.0011621074560854937
1735174400000000.0,8778631300000000.0,2.5050801e+20,6.5159531e+19,2.9608155e+18,205.25,81.5,-31.17,-70.81,2016-11-04 06:00:00,0.0011431326466084827
1607517900000000.0,1.1887668e+16,2.3149049e+20,6.011626e+19,2.733481e+18,204.87,82.0,-31.17,-70.81,2016-11-04 06:00:00,0.001148107740258682
1489467800000000.0,1.5883977e+16,2.139043e+20,5.5455373e+19,2.5232706e+18,204.48,82.5,-31.17,-70.81,2016-11-04 06:00:00,0.001200384061746205
1380331200000000.0,2.0942486e+16,1.9764608e+20,5.1149149e+19,2.3289479e+18,204.08,83.0,-31.17,-70.81,2016-11-04 06:00:00,0.0012230009293582988
1279460200000000.0,2.7248263e+16,1.8261919e+20,4.7171683e+19,2.1493557e+18,203.65,83.5,-31.17,-70.81,2016-11-04 06:00:00,0.001262956299925525
1186248200000000.0,3.4990154e+16,1.6873325e+20,4.349876e+19,1.9834133e+18,203.19,84.0,-31.17,-70.81,2016-11-04 06:00:00,0.001314590053450258
1100128200000000.0,4.4352628e+16,1.5590362e+20,4.0107717e+19,1.8301089e+18,202.71,84.5,-31.17,-70.81,2016-11-04 06:00:00,0.0013385184860732933
1020570600000000.0,5.5506753e+16,1.4405139e+20,3.6977381e+19,1.6884979e+18,202.19,85.0,-31.17,-70.81,2016-11-04 06:00:00,0.001399621964038097
947083370000000.0,6.8600266e+16,1.3310308e+20,3.4088117e+19,1.5577007e+18,201.63,85.5,-31.17,-70.81,2016-11-04 06:00:00,0.0014078800442499872
879206250000000.0,8.3747155e+16,1.2299004e+20,3.1421518e+19,1.4368972e+18,201.03,86.0,-31.17,-70.81,2016-11-04 06:00:00,0.001429237694727472
816514890000000.0,1.0101888e+17,1.1364901e+20,2.8960677e+19,1.3253303e+18,200.38,86.5,-31.17,-70.81,2016-11-04 06:00:00,0.0014345273455329387
758612360000000.0,1.2043514e+17,1.050207e+20,2.668973e+19,1.2222912e+18,199.68,87.0,-31.17,-70.81,2016-11-04 06:00:00,0.001461938482841404
705132090000000.0,1.4195825e+17,9.7050496e+19,2.4594063e+19,1.1271265e+18,198.93,87.5,-31.17,-70.81,2016-11-04 06:00:00,0.0015468387293167503
655733530000000.0,1.6548868e+17,8.9687542e+19,2.266009e+19,1.0392283e+18,198.12,88.0,-31.17,-70.81,2016-11-04 06:00:00,0.0015388096270302545
610102650000000.0,1.9086476e+17,8.2884995e+19,2.0875293e+19,9.5803678e+17,197.25,88.5,-31.17,-70.81,2016-11-04 06:00:00,0.0016215820103741008
567948020000000.0,2.1786338e+17,7.6599351e+19,1.9228057e+19,8.8303174e+17,196.31,89.0,-31.17,-70.81,2016-11-04 06:00:00,0.0016215531030612026
529001090000000.0,2.4620587e+17,7.0790521e+19,1.7707674e+19,8.1373433e+17,195.31,89.5,-31.17,-70.81,2016-11-04 06:00:00,0.0016811507756315425
493012620000000.0,2.7556433e+17,6.5421364e+19,1.6304229e+19,7.4970063e+17,194.25,90.0,-31.17,-70.81,2016-11-04 06:00:00,0.001693313805580072
459746860000000.0,3.0556713e+17,6.0456757e+19,1.500837e+19,6.9051158e+17,193.11,90.5,-31.17,-70.81,2016-11-04 06:00:00,0.0017057096803953253
428960530000000.0,3.3579116e+17,5.5860741e+19,1.3810612e+19,6.3573982e+17,191.93,91.0,-31.17,-70.81,2016-11-04 06:00:00,0.001777357051319917
400432650000000.0,3.6578395e+17,5.1600776e+19,1.2702353e+19,5.8499894e+17,190.71,91.5,-31.17,-70.81,2016-11-04 06:00:00,0.0018349615289203725
373970960000000.0,3.9508645e+17,4.7648585e+19,1.1676144e+19,5.3795417e+17,189.48,92.0,-31.17,-70.81,2016-11-04 06:00:00,0.0019080819096817787
349405420000000.0,4.2324601e+17,4.3979295e+19,1.0725403e+19,4.9431012e+17,188.24,92.5,-31.17,-70.81,2016-11-04 06:00:00,0.0019138956631789292
326585860000000.0,4.4983158e+17,4.0570893e+19,9.8443113e+18,4.5380669e+17,187.02,93.0,-31.17,-70.81,2016-11-04 06:00:00,0.0019270213242414298
305378450000000.0,4.7444772e+17,3.7403912e+19,9.0277035e+18,4.1621308e+17,185.83,93.5,-31.17,-70.81,2016-11-04 06:00:00,0.0019801807465737093
285663610000000.0,4.9674609e+17,3.4460953e+19,8.2709597e+18,3.8132372e+17,184.68,94.0,-31.17,-70.81,2016-11-04 06:00:00,0.002066419155639732
267333230000000.0,5.1643419e+17,3.1726408e+19,7.5699248e+18,3.4895369e+17,183.59,94.5,-31.17,-70.81,2016-11-04 06:00:00,0.0021147856085542514
250289960000000.0,5.3328338e+17,2.9186198e+19,6.9208397e+18,3.1893671e+17,182.57,95.0,-31.17,-70.81,2016-11-04 06:00:00,0.0021294997925664283
234444010000000.0,5.471298e+17,2.6827446e+19,6.3202529e+18,2.911202e+17,181.63,95.5,-31.17,-70.81,2016-11-04 06:00:00,0.0021857030614448082
219713450000000.0,5.5787856e+17,2.463842e+19,5.7650127e+18,2.6536521e+17,180.78,96.0,-31.17,-70.81,2016-11-04 06:00:00,0.002258586110944461
206022060000000.0,5.6549879e+17,2.2608261e+19,5.2521889e+18,2.4154271e+17,180.04,96.5,-31.17,-70.81,2016-11-04 06:00:00,0.0023003779404098105
193299280000000.0,5.7002236e+17,2.0726933e+19,4.7790669e+18,2.1953358e+17,179.41,97.0,-31.17,-70.81,2016-11-04 06:00:00,0.002380776454082339
181478740000000.0,5.7153546e+17,1.8985039e+19,4.343097e+18,1.992258e+17,178.91,97.5,-31.17,-70.81,2016-11-04 06:00:00,0.002442392281105662
170498140000000.0,5.7017251e+17,1.737377e+19,3.9418773e+18,1.8051399e+17,178.55,98.0,-31.17,-70.81,2016-11-04 06:00:00,0.0024717974370890928
160298850000000.0,5.6610919e+17,1.588486e+19,3.5731522e+18,1.6329907e+17,178.33,98.5,-31.17,-70.81,2016-11-04 06:00:00,0.0024935912340841265
150825310000000.0,5.5955088e+17,1.451047e+19,3.234775e+18,1.4748662e+17,178.28,99.0,-31.17,-70.81,2016-11-04 06:00:00,0.0026357654690958555
142024800000000.0,5.5072562e+17,1.3243179e+19,2.9247106e+18,1.3298694e+17,178.41,99.5,-31.17,-70.81,2016-11-04 06:00:00,0.0027126123646478272
133847510000000.0,5.3987653e+17,1.2075956e+19,2.6410258e+18,1.1971465e+17,178.72,100.0,-31.17,-70.81,2016-11-04 06:00:00,0.002777954827446913
126248190000000.0,5.2726352e+17,1.1002348e+19,2.38193e+18,1.0759048e+17,179.24,100.5,-31.17,-70.81,2016-11-04 06:00:00,0.0028018318616521596
119191160000000.0,5.1318599e+17,1.0016932e+19,2.1458703e+18,9.6545737e+16,179.96,101.0,-31.17,-70.81,2016-11-04 06:00:00,0.002928228363255767
112642180000000.0,4.9793844e+17,9.1143818e+18,1.9313227e+18,8.6512495e+16,180.87,101.5,-31.17,-70.81,2016-11-04 06:00:00,0.0029494041459203605
106566690000000.0,4.8179277e+17,8.2892704e+18,1.7367554e+18,7.7421647e+16,181.98,102.0,-31.17,-70.81,2016-11-04 06:00:00,0.0031177536636695286
100930780000000.0,4.6499745e+17,7.5362275e+18,1.5606638e+18,6.9204731e+16,183.27,102.5,-31.17,-70.81,2016-11-04 06:00:00,0.003166036718340484
95701216000000.0,4.4777326e+17,6.8499497e+18,1.4015785e+18,6.179431e+16,184.75,103.0,-31.17,-70.81,2016-11-04 06:00:00,0.0032682858151876046
90846343000000.0,4.3031538e+17,6.2253271e+18,1.2580924e+18,5.5125227e+16,186.41,103.5,-31.17,-70.81,2016-11-04 06:00:00,0.003376985818150269
86335998000000.0,4.1279291e+17,5.6574502e+18,1.1288635e+18,4.9134958e+16,188.26,104.0,-31.17,-70.81,2016-11-04 06:00:00,0.0033644145407117675
82141996000000.0,3.9535019e+17,5.1416671e+18,1.0126288e+18,4.3764171e+16,190.3,104.5,-31.17,-70.81,2016-11-04 06:00:00,0.003591717454098042
78237938000000.0,3.7810841e+17,4.6735775e+18,9.082019e+17,3.8956822e+16,192.52,105.0,-31.17,-70.81,2016-11-04 06:00:00,0.0035233995501090178
74599472000000.0,3.6116744e+17,4.2490627e+18,8.1447843e+17,3.4660388e+16,194.92,105.5,-31.17,-70.81,2016-11-04 06:00:00,0.003637364063734993
71204208000000.0,3.4460866e+17,3.8642858e+18,7.3043719e+17,3.0826028e+16,197.51,106.0,-31.17,-70.81,2016-11-04 06:00:00,0.0036935370164372255
68031615000000.0,3.284958e+17,3.5156818e+18,6.5513493e+17,2.7408394e+16,200.29,106.5,-31.17,-70.81,2016-11-04 06:00:00,0.003922401873603295
65063000000000.0,3.1287851e+17,3.1999609e+18,5.8770752e+17,2.4365742e+16,203.26,107.0,-31.17,-70.81,2016-11-04 06:00:00,0.003968032604341929
62281451000000.0,2.9779328e+17,2.9140928e+18,5.273634e+17,2.1659739e+16,206.41,107.5,-31.17,-70.81,2016-11-04 06:00:00,0.004080626020172223
59671608000000.0,2.8326579e+17,2.6552942e+18,4.7338198e+17,1.9255315e+16,209.76,108.0,-31.17,-70.81,2016-11-04 06:00:00,0.004269193815679822
57219706000000.0,2.6931278e+17,2.4210243e+18,4.2510933e+17,1.7120584e+16,213.3,108.5,-31.17,-70.81,2016-11-04 06:00:00,0.004271278192780073
54913288000000.0,2.5594305e+17,2.208958e+18,3.8195213e+17,1.5226572e+16,217.03,109.0,-31.17,-70.81,2016-11-04 06:00:00,0.004473380750316813
52741230000000.0,2.4315908e+17,2.0169799e+18,3.4337435e+17,1.3547087e+16,220.95,109.5,-31.17,-70.81,2016-11-04 06:00:00,0.004597677728410318
50693537000000.0,2.3095864e+17,1.8431671e+18,3.0889326e+17,1.2058509e+16,225.06,110.0,-31.17,-70.81,2016-11-04 06:00:00,0.004725344883513865
48761112000000.0,2.1933384e+17,1.6857663e+18,2.7807256e+17,1.0739545e+16,229.37,110.5,-31.17,-70.81,2016-11-04 06:00:00,0.004809391834916002
46935239000000.0,2.0827011e+17,1.5431607e+18,2.5051622e+17,9570908300000000.0,233.87,111.0,-31.17,-70.81,2016-11-04 06:00:00,0.0047406657962797
45207974000000.0,1.9775041e+17,1.4138911e+18,2.2587005e+17,8535393300000000.0,238.57,111.5,-31.17,-70.81,2016-11-04 06:00:00,0.0050203357990562724
43572221000000.0,1.877563e+17,1.2966436e+18,2.0381778e+17,7617692500000000.0,243.47,112.0,-31.17,-70.81,2016-11-04 06:00:00,0.005118116094010418
42021616000000.0,1.7826901e+17,1.1902393e+18,1.8407816e+17,6804230500000000.0,248.57,112.5,-31.17,-70.81,2016-11-04 06:00:00,0.005319573607856299
40550477000000.0,1.6926923e+17,1.0936176e+18,1.6640042e+17,6082965900000000.0,253.89,113.0,-31.17,-70.81,2016-11-04 06:00:00,0.00544943722932784
39153664000000.0,1.6073766e+17,1.0058262e+18,1.5056138e+17,5443232200000000.0,259.42,113.5,-31.17,-70.81,2016-11-04 06:00:00,0.005572623663814824
37826574000000.0,1.5265497e+17,9.2600911e+17,1.3636246e+17,4875592100000000.0,265.16,114.0,-31.17,-70.81,2016-11-04 06:00:00,0.0056035366265331345
36565028000000.0,1.4500222e+17,8.5339798e+17,1.2362691e+17,4371699300000000.0,271.11,114.5,-31.17,-70.81,2016-11-04 06:00:00,0.0058544731552555365
35365298000000.0,1.3776093e+17,7.8730104e+17,1.1219761e+17,3924175800000000.0,277.28,115.0,-31.17,-70.81,2016-11-04 06:00:00,0.00599107720664559
2183348200000000.0,3264105900000000.0,3.1727683e+20,8.2886297e+19,3.759062e+18,206.37,80.0,-31.17,-70.81,2016-11-04 06:00:00,0.0010802458488440804
2022285100000000.0,4599568000000000.0,2.9328134e+20,7.6512393e+19,3.4721717e+18,206.0,80.5,-31.17,-70.81,2016-11-04 06:00:00,0.0011170157659419785
1873172300000000.0,6396716500000000.0,2.7106658e+20,7.0614613e+19,3.206586e+18,205.63,81.0,-31.17,-70.81,2016-11-04 06:00:00,0.0011621074560854937
1735174400000000.0,8778631300000000.0,2.5050801e+20,6.5159531e+19,2.9608155e+18,205.25,81.5,-31.17,-70.81,2016-11-04 06:00:00,0.0011431326466084827
1607517900000000.0,1.1887668e+16,2.3149049e+20,6.011626e+19,2.733481e+18,204.87,82.0,-31.17,-70.81,2016-11-04 06:00:00,0.001148107740258682
1489467800000000.0,1.5883977e+16,2.139043e+20,5.5455373e+19,2.5232706e+18,204.48,82.5,-31.17,-70.81,2016-11-04 06:00:00,0.001200384061746205
1380331200000000.0,2.0942486e+16,1.9764608e+20,5.1149149e+19,2.3289479e+18,204.08,83.0,-31.17,-70.81,2016-11-04 06:00:00,0.0012230009293582988
1279460200000000.0,2.7248263e+16,1.8261919e+20,4.7171683e+19,2.1493557e+18,203.65,83.5,-31.17,-70.81,2016-11-04 06:00:00,0.001262956299925525
1186248200000000.0,3.4990154e+16,1.6873325e+20,4.349876e+19,1.9834133e+18,203.19,84.0,-31.17,-70.81,2016-11-04 06:00:00,0.001314590053450258
1100128200000000.0,4.4352628e+16,1.5590362e+20,4.0107717e+19,1.8301089e+18,202.71,84.5,-31.17,-70.81,2016-11-04 06:00:00,0.0013385184860732933
1020570600000000.0,5.5506753e+16,1.4405139e+20,3.6977381e+19,1.6884979e+18,202.19,85.0,-31.17,-70.81,2016-11-04 06:00:00,0.001399621964038097
947083370000000.0,6.8600266e+16,1.3310308e+20,3.4088117e+19,1.5577007e+18,201.63,85.5,-31.17,-70.81,2016-11-04 06:00:00,0.0014078800442499872
879206250000000.0,8.3747155e+16,1.2299004e+20,3.1421518e+19,1.4368972e+18,201.03,86.0,-31.17,-70.81,2016-11-04 06:00:00,0.001429237694727472
816514890000000.0,1.0101888e+17,1.1364901e+20,2.8960677e+19,1.3253303e+18,200.38,86.5,-31.17,-70.81,2016-11-04 06:00:00,0.0014345273455329387
758612360000000.0,1.2043514e+17,1.050207e+20,2.668973e+19,1.2222912e+18,199.68,87.0,-31.17,-70.81,2016-11-04 06:00:00,0.001461938482841404
705132090000000.0,1.4195825e+17,9.7050496e+19,2.4594063e+19,1.1271265e+18,198.93,87.5,-31.17,-70.81,2016-11-04 06:00:00,0.0015468387293167503
655733530000000.0,1.6548868e+17,8.9687542e+19,2.266009e+19,1.0392283e+18,198.12,88.0,-31.17,-70.81,2016-11-04 06:00:00,0.0015388096270302545
610102650000000.0,1.9086476e+17,8.2884995e+19,2.0875293e+19,9.5803678e+17,197.25,88.5,-31.17,-70.81,2016-11-04 06:00:00,0.0016215820103741008
567948020000000.0,2.1786338e+17,7.6599351e+19,1.9228057e+19,8.8303174e+17,196.31,89.0,-31.17,-70.81,2016-11-04 06:00:00,0.0016215531030612026
529001090000000.0,2.4620587e+17,7.0790521e+19,1.7707674e+19,8.1373433e+17,195.31,89.5,-31.17,-70.81,2016-11-04 06:00:00,0.0016811507756315425
493012620000000.0,2.7556433e+17,6.5421364e+19,1.6304229e+19,7.4970063e+17,194.25,90.0,-31.17,-70.81,2016-11-04 06:00:00,0.001693313805580072
459746860000000.0,3.0556713e+17,6.0456757e+19,1.500837e+19,6.9051158e+17,193.11,90.5,-31.17,-70.81,2016-11-04 06:00:00,0.0017057096803953253
428960530000000.0,3.3579116e+17,5.5860741e+19,1.3810612e+19,6.3573982e+17,191.93,91.0,-31.17,-70.81,2016-11-04 06:00:00,0.001777357051319917
400432650000000.0,3.6578395e+17,5.1600776e+19,1.2702353e+19,5.8499894e+17,190.71,91.5,-31.17,-70.81,2016-11-04 06:00:00,0.0018349615289203725
373970960000000.0,3.9508645e+17,4.7648585e+19,1.1676144e+19,5.3795417e+17,189.48,92.0,-31.17,-70.81,2016-11-04 06:00:00,0.0019080819096817787
349405420000000.0,4.2324601e+17,4.3979295e+19,1.0725403e+19,4.9431012e+17,188.24,92.5,-31.17,-70.81,2016-11-04 06:00:00,0.0019138956631789292
326585860000000.0,4.4983158e+17,4.0570893e+19,9.8443113e+18,4.5380669e+17,187.02,93.0,-31.17,-70.81,2016-11-04 06:00:00,0.0019270213242414298
305378450000000.0,4.7444772e+17,3.7403912e+19,9.0277035e+18,4.1621308e+17,185.83,93.5,-31.17,-70.81,2016-11-04 06:00:00,0.0019801807465737093
285663610000000.0,4.9674609e+17,3.4460953e+19,8.2709597e+18,3.8132372e+17,184.68,94.0,-31.17,-70.81,2016-11-04 06:00:00,0.002066419155639732
267333230000000.0,5.1643419e+17,3.1726408e+19,7.5699248e+18,3.4895369e+17,183.59,94.5,-31.17,-70.81,2016-11-04 06:00:00,0.0021147856085542514
250289960000000.0,5.3328338e+17,2.9186198e+19,6.9208397e+18,3.1893671e+17,182.57,95.0,-31.17,-70.81,2016-11-04 06:00:00,0.0021294997925664283
234444010000000.0,5.471298e+17,2.6827446e+19,6.3202529e+18,2.911202e+17,181.63,95.5,-31.17,-70.81,2016-11-04 06:00:00,0.0021857030614448082
219713450000000.0,5.5787856e+17,2.463842e+19,5.7650127e+18,2.6536521e+17,180.78,96.0,-31.17,-70.81,2016-11-04 06:00:00,0.002258586110944461
206022060000000.0,5.6549879e+17,2.2608261e+19,5.2521889e+18,2.4154271e+17,180.04,96.5,-31.17,-70.81,2016-11-04 06:00:00,0.0023003779404098105
193299280000000.0,5.7002236e+17,2.0726933e+19,4.7790669e+18,2.1953358e+17,179.41,97.0,-31.17,-70.81,2016-11-04 06:00:00,0.002380776454082339
181478740000000.0,5.7153546e+17,1.8985039e+19,4.343097e+18,1.992258e+17,178.91,97.5,-31.17,-70.81,2016-11-04 06:00:00,0.002442392281105662
170498140000000.0,5.7017251e+17,1.737377e+19,3.9418773e+18,1.8051399e+17,178.55,98.0,-31.17,-70.81,2016-11-04 06:00:00,0.0024717974370890928
160298850000000.0,5.6610919e+17,1.588486e+19,3.5731522e+18,1.6329907e+17,178.33,98.5,-31.17,-70.81,2016-11-04 06:00:00,0.0024935912340841265
150825310000000.0,5.5955088e+17,1.451047e+19,3.234775e+18,1.4748662e+17,178.28,99.0,-31.17,-70.81,2016-11-04 06:00:00,0.0026357654690958555
142024800000000.0,5.5072562e+17,1.3243179e+19,2.9247106e+18,1.3298694e+17,178.41,99.5,-31.17,-70.81,2016-11-04 06:00:00,0.0027126123646478272
133847510000000.0,5.3987653e+17,1.2075956e+19,2.6410258e+18,1.1971465e+17,178.72,100.0,-31.17,-70.81,2016-11-04 06:00:00,0.002777954827446913
126248190000000.0,5.2726352e+17,1.1002348e+19,2.38193e+18,1.0759048e+17,179.24,100.5,-31.17,-70.81,2016-11-04 06:00:00,0.0028018318616521596
119191160000000.0,5.1318599e+17,1.0016932e+19,2.1458703e+18,9.6545737e+16,179.96,101.0,-31.17,-70.81,2016-11-04 06:00:00,0.002928228363255767
112642180000000.0,4.9793844e+17,9.1143818e+18,1.9313227e+18,8.6512495e+16,180.87,101.5,-31.17,-70.81,2016-11-04 06:00:00,0.0029494041459203605
106566690000000.0,4.8179277e+17,8.2892704e+18,1.7367554e+18,7.7421647e+16,181.98,102.0,-31.17,-70.81,2016-11-04 06:00:00,0.0031177536636695286
100930780000000.0,4.6499745e+17,7.5362275e+18,1.5606638e+18,6.9204731e+16,183.27,102.5,-31.17,-70.81,2016-11-04 06:00:00,0.003166036718340484
95701216000000.0,4.4777326e+17,6.8499497e+18,1.4015785e+18,6.179431e+16,184.75,103.0,-31.17,-70.81,2016-11-04 06:00:00,0.0032682858151876046
90846343000000.0,4.3031538e+17,6.2253271e+18,1.2580924e+18,5.5125227e+16,186.41,103.5,-31.17,-70.81,2016-11-04 06:00:00,0.003376985818150269
86335998000000.0,4.1279291e+17,5.6574502e+18,1.1288635e+18,4.9134958e+16,188.26,104.0,-31.17,-70.81,2016-11-04 06:00:00,0.0033644145407117675
82141996000000.0,3.9535019e+17,5.1416671e+18,1.0126288e+18,4.3764171e+16,190.3,104.5,-31.17,-70.81,2016-11-04 06:00:00,0.003591717454098042
78237938000000.0,3.7810841e+17,4.6735775e+18,9.082019e+17,3.8956822e+16,192.52,105.0,-31.17,-70.81,2016-11-04 06:00:00,0.0035233995501090178
74599472000000.0,3.6116744e+17,4.2490627e+18,8.1447843e+17,3.4660388e+16,194.92,105.5,-31.17,-70.81,2016-11-04 06:00:00,0.003637364063734993
71204208000000.0,3.4460866e+17,3.8642858e+18,7.3043719e+17,3.0826028e+16,197.51,106.0,-31.17,-70.81,2016-11-04 06:00:00,0.0036935370164372255
68031615000000.0,3.284958e+17,3.5156818e+18,6.5513493e+17,2.7408394e+16,200.29,106.5,-31.17,-70.81,2016-11-04 06:00:00,0.003922401873603295
65063000000000.0,3.1287851e+17,3.1999609e+18,5.8770752e+17,2.4365742e+16,203.26,107.0,-31.17,-70.81,2016-11-04 06:00:00,0.003968032604341929
62281451000000.0,2.9779328e+17,2.9140928e+18,5.273634e+17,2.1659739e+16,206.41,107.5,-31.17,-70.81,2016-11-04 06:00:00,0.004080626020172223
59671608000000.0,2.8326579e+17,2.6552942e+18,4.7338198e+17,1.9255315e+16,209.76,108.0,-31.17,-70.81,2016-11-04 06:00:00,0.004269193815679822
57219706000000.0,2.6931278e+17,2.4210243e+18,4.2510933e+17,1.7120584e+16,213.3,108.5,-31.17,-70.81,2016-11-04 06:00:00,0.004271278192780073
54913288000000.0,2.5594305e+17,2.208958e+18,3.8195213e+17,1.5226572e+16,217.03,109.0,-31.17,-70.81,2016-11-04 06:00:00,0.004473380750316813
52741230000000.0,2.4315908e+17,2.0169799e+18,3.4337435e+17,1.3547087e+16,220.95,109.5,-31.17,-70.81,2016-11-04 06:00:00,0.004597677728410318
50693537000000.0,2.3095864e+17,1.8431671e+18,3.0889326e+17,1.2058509e+16,225.06,110.0,-31.17,-70.81,2016-11-04 06:00:00,0.004725344883513865
48761112000000.0,2.1933384e+17,1.6857663e+18,2.7807256e+17,1.0739545e+16,229.37,110.5,-31.17,-70.81,2016-11-04 06:00:00,0.004809391834916002
46935239000000.0,2.0827011e+17,1.5431607e+18,2.5051622e+17,9570908300000000.0,233.87,111.0,-31.17,-70.81,2016-11-04 06:00:00,0.0047406657962797
45207974000000.0,1.9775041e+17,1.4138911e+18,2.2587005e+17,8535393300000000.0,238.57,111.5,-31.17,-70.81,2016-11-04 06:00:00,0.0050203357990562724
