He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
166247630000000.0,5.5056749e+17,1.7120147e+19,3.8849143e+18,1.7778837e+17,179.07,98.0,-31.17,-70.81,2016-11-09 06:00:00,0.0024423623928772516
156161240000000.0,5.4647278e+17,1.5648538e+19,3.5205299e+18,1.607906e+17,178.97,98.5,-31.17,-70.81,2016-11-09 06:00:00,0.0025799607426237317
146807920000000.0,5.4003379e+17,1.429224e+19,3.186639e+18,1.4520192e+17,179.02,99.0,-31.17,-70.81,2016-11-09 06:00:00,0.002528922272767288
138132430000000.0,5.3146911e+17,1.3043403e+19,2.8810965e+18,1.3092724e+17,179.23,99.5,-31.17,-70.81,2016-11-09 06:00:00,0.002590499648121983
130083010000000.0,5.2101132e+17,1.1894654e+19,2.601884e+18,1.178771e+17,179.62,100.0,-31.17,-70.81,2016-11-09 06:00:00,0.002703573265485951
122612340000000.0,5.0890562e+17,1.0839207e+19,2.3471327e+18,1.0596833e+17,180.2,100.5,-31.17,-70.81,2016-11-09 06:00:00,0.002779303448660603
115682180000000.0,4.9542946e+17,9.871267e+18,2.1152043e+18,9.5128088e+16,180.96,101.0,-31.17,-70.81,2016-11-09 06:00:00,0.002875724303883609
109256190000000.0,4.8085595e+17,8.9852393e+18,1.904516e+18,8.5285509e+16,181.91,101.5,-31.17,-70.81,2016-11-09 06:00:00,0.0029542091216898775
103298350000000.0,4.654366e+17,8.1755116e+18,1.7134988e+18,7.6369715e+16,183.04,102.0,-31.17,-70.81,2016-11-09 06:00:00,0.003028868190854665
97773823000000.0,4.4940188e+17,7.4366129e+18,1.5406303e+18,6.8311343e+16,184.35,102.5,-31.17,-70.81,2016-11-09 06:00:00,0.0032066653170187034
92648937000000.0,4.3295731e+17,6.7632043e+18,1.3844396e+18,6.1042798e+16,185.83,103.0,-31.17,-70.81,2016-11-09 06:00:00,0.003180169036360783
87891808000000.0,4.1628445e+17,6.1501793e+18,1.2435272e+18,5.4499368e+16,187.49,103.5,-31.17,-70.81,2016-11-09 06:00:00,0.0032295912575490515
83472371000000.0,3.9954122e+17,5.5926642e+18,1.1165646e+18,4.8619189e+16,189.33,104.0,-31.17,-70.81,2016-11-09 06:00:00,0.003367158081323043
79362632000000.0,3.8286297e+17,5.0860714e+18,1.0023101e+18,4.334399e+16,191.35,104.5,-31.17,-70.81,2016-11-09 06:00:00,0.0033198683738920433
75536529000000.0,3.663636e+17,4.6260704e+18,8.9959856e+17,3.8618834e+16,193.54,105.0,-31.17,-70.81,2016-11-09 06:00:00,0.0035651027781551663
71970046000000.0,3.5013724e+17,4.2086276e+18,8.0735043e+17,3.4392421e+16,195.92,105.5,-31.17,-70.81,2016-11-09 06:00:00,0.0038008939560394326
68641215000000.0,3.3426102e+17,3.8299923e+18,7.2456779e+17,3.0617151e+16,198.48,106.0,-31.17,-70.81,2016-11-09 06:00:00,0.0037870114600604917
65529881000000.0,3.1879556e+17,3.4866844e+18,6.503313e+17,2.7248894e+16,201.23,106.5,-31.17,-70.81,2016-11-09 06:00:00,0.004021551235994738
62617788000000.0,3.037884e+17,3.1755012e+18,5.8379896e+17,2.42471e+16,204.16,107.0,-31.17,-70.81,2016-11-09 06:00:00,0.004044968501578724
59888353000000.0,2.8927491e+17,2.8934924e+18,5.2420093e+17,2.1574505e+16,207.28,107.5,-31.17,-70.81,2016-11-09 06:00:00,0.0038692582341619645
57326568000000.0,2.7528004e+17,2.6379516e+18,4.7083565e+17,1.9197059e+16,210.6,108.0,-31.17,-70.81,2016-11-09 06:00:00,0.004484390461341802
54918946000000.0,2.6182052e+17,2.406406e+18,4.2306665e+17,1.7083803e+16,214.11,108.5,-31.17,-70.81,2016-11-09 06:00:00,0.004247843759990929
52653313000000.0,2.4890554e+17,2.196597e+18,3.8031685e+17,1.5206587e+16,217.82,109.0,-31.17,-70.81,2016-11-09 06:00:00,0.004516907313899783
50518718000000.0,2.3653811e+17,2.0064666e+18,3.4206418e+17,1.3539956e+16,221.73,109.5,-31.17,-70.81,2016-11-09 06:00:00,0.004521182656156115
48505360000000.0,2.2471679e+17,1.8341447e+18,3.0783821e+17,1.2060937e+16,225.85,110.0,-31.17,-70.81,2016-11-09 06:00:00,0.004673375381805208
46604342000000.0,2.134355e+17,1.677928e+18,2.7721446e+17,1.0748827e+16,230.17,110.5,-31.17,-70.81,2016-11-09 06:00:00,0.005098896357693834
44807414000000.0,2.0268311e+17,1.5362594e+18,2.4980913e+17,9584946400000000.0,234.7,111.0,-31.17,-70.81,2016-11-09 06:00:00,0.004844237172126253
43107140000000.0,1.9244647e+17,1.4077322e+18,2.2527844e+17,8552603800000000.0,239.45,111.5,-31.17,-70.81,2016-11-09 06:00:00,0.004913300209117261
41496800000000.0,1.8271045e+17,1.2910738e+18,2.0331449e+17,7636885100000000.0,244.41,112.0,-31.17,-70.81,2016-11-09 06:00:00,0.004978205602772438
39970413000000.0,1.7345935e+17,1.1851395e+18,1.8364255e+17,6824530200000000.0,249.6,112.5,-31.17,-70.81,2016-11-09 06:00:00,0.005494419142444466
38522526000000.0,1.646764e+17,1.088896e+18,1.6601681e+17,6103735300000000.0,255.02,113.0,-31.17,-70.81,2016-11-09 06:00:00,0.0053383680136258665
37148263000000.0,1.5634461e+17,1.0014111e+18,1.5021806e+17,5464015000000000.0,260.67,113.5,-31.17,-70.81,2016-11-09 06:00:00,0.005347725841452976
35843201000000.0,1.4844687e+17,9.2184745e+17,1.3605089e+17,4896076400000000.0,266.54,114.0,-31.17,-70.81,2016-11-09 06:00:00,0.005515231506592117
34603329000000.0,1.4096592e+17,8.4944929e+17,1.2334086e+17,4391679500000000.0,272.66,114.5,-31.17,-70.81,2016-11-09 06:00:00,0.005790368328862997
33425040000000.0,1.3388487e+17,7.8353631e+17,1.1193257e+17,3943526000000000.0,279.0,115.0,-31.17,-70.81,2016-11-09 06:00:00,0.005898022738959101
2212617200000000.0,3248987600000000.0,3.2208548e+20,8.4180704e+19,3.8164953e+18,205.02,80.0,-31.17,-70.81,2016-11-09 06:00:00,0.0011090789362933208
2049177200000000.0,4578254700000000.0,2.9773054e+20,7.7709163e+19,3.5252943e+18,204.53,80.5,-31.17,-70.81,2016-11-09 06:00:00,0.0010785310120957538
1897752800000000.0,6366677000000000.0,2.7516617e+20,7.171649e+19,3.2555135e+18,204.06,81.0,-31.17,-70.81,2016-11-09 06:00:00,0.001108904385518247
1757519700000000.0,8736311400000000.0,2.5426928e+20,6.6169758e+19,3.0056841e+18,203.58,81.5,-31.17,-70.81,2016-11-09 06:00:00,0.0011535653075312009
1627708000000000.0,1.1828091e+16,2.3492538e+20,6.1038179e+19,2.7744348e+18,203.1,82.0,-31.17,-70.81,2016-11-09 06:00:00,0.0011495387981832934
1507589100000000.0,1.5800243e+16,2.1702563e+20,5.6292594e+19,2.5604643e+18,202.62,82.5,-31.17,-70.81,2016-11-09 06:00:00,0.0011984041501323073
1396472600000000.0,2.082515e+16,2.0046729e+20,5.1905415e+19,2.3625432e+18,202.13,83.0,-31.17,-70.81,2016-11-09 06:00:00,0.001237911942834927
1293715700000000.0,2.708459e+16,1.8515433e+20,4.7850922e+19,2.1795225e+18,201.62,83.5,-31.17,-70.81,2016-11-09 06:00:00,0.0012670211047976884
1198715000000000.0,3.4763285e+16,1.7099695e+20,4.4105018e+19,2.0103286e+18,201.1,84.0,-31.17,-70.81,2016-11-09 06:00:00,0.0012363058888082976
1110904200000000.0,4.4040573e+16,1.5791061e+20,4.0645066e+19,1.8539503e+18,200.56,84.5,-31.17,-70.81,2016-11-09 06:00:00,0.0012816947941486161
1029755500000000.0,5.5081409e+16,1.458167e+20,3.7449991e+19,1.709446e+18,199.99,85.0,-31.17,-70.81,2016-11-09 06:00:00,0.0012866516688043205
954775930000000.0,6.8026428e+16,1.3464165e+20,3.4500095e+19,1.5759376e+18,199.4,85.5,-31.17,-70.81,2016-11-09 06:00:00,0.0013379937028518204
885505690000000.0,8.2981594e+16,1.2431693e+20,3.1777019e+19,1.4526044e+18,198.78,86.0,-31.17,-70.81,2016-11-09 06:00:00,0.0014347217736913917
821518730000000.0,1.0000955e+17,1.1477898e+20,2.9263737e+19,1.3386862e+18,198.12,86.5,-31.17,-70.81,2016-11-09 06:00:00,0.0014579580411834062
762415950000000.0,1.1912075e+17,1.0596827e+20,2.6944339e+19,1.2334719e+18,197.43,87.0,-31.17,-70.81,2016-11-09 06:00:00,0.0014304852774096172
707829070000000.0,1.4026819e+17,9.7829962e+19,2.4804129e+19,1.1363049e+18,196.7,87.5,-31.17,-70.81,2016-11-09 06:00:00,0.0015389131439756888
657414870000000.0,1.6334324e+17,9.0312768e+19,2.2829417e+19,1.0465728e+18,195.92,88.0,-31.17,-70.81,2016-11-09 06:00:00,0.001544360189729761
610855950000000.0,1.8817593e+17,8.3369422e+19,2.100754e+19,9.6371026e+17,195.11,88.5,-31.17,-70.81,2016-11-09 06:00:00,0.0016182312271644187
567858030000000.0,2.1453657e+17,7.6956041e+19,1.9326771e+19,8.8719291e+17,194.24,89.0,-31.17,-70.81,2016-11-09 06:00:00,0.001565546487259895
528148940000000.0,2.4214132e+17,7.1031974e+19,1.7776262e+19,8.1653465e+17,193.33,89.5,-31.17,-70.81,2016-11-09 06:00:00,0.0017018128077745268
491475090000000.0,2.7065963e+17,6.5559516e+19,1.6345922e+19,7.5128537e+17,192.37,90.0,-31.17,-70.81,2016-11-09 06:00:00,0.0016716980224809478
457598100000000.0,2.9972075e+17,6.0503103e+19,1.5026283e+19,6.9102038e+17,191.35,90.5,-31.17,-70.81,2016-11-09 06:00:00,0.001701280690122908
426275870000000.0,3.2891018e+17,5.5826938e+19,1.3807864e+19,6.3531404e+17,190.3,91.0,-31.17,-70.81,2016-11-09 06:00:00,0.0017601501775478018
397286990000000.0,3.5778885e+17,5.1498349e+19,1.2682027e+19,5.8377828e+17,189.23,91.5,-31.17,-70.81,2016-11-09 06:00:00,0.0018252065644135962
370436840000000.0,3.8591515e+17,4.7488686e+19,1.1641185e+19,5.3607263e+17,188.15,92.0,-31.17,-70.81,2016-11-09 06:00:00,0.001912855776788676
345552600000000.0,4.1285837e+17,4.3772561e+19,1.0678611e+19,4.9189597e+17,187.08,92.5,-31.17,-70.81,2016-11-09 06:00:00,0.0018671843705142955
322479370000000.0,4.3821136e+17,4.0327254e+19,9.788278e+18,4.5097885e+17,186.03,93.0,-31.17,-70.81,2016-11-09 06:00:00,0.0019696461317099618
301078380000000.0,4.6160522e+17,3.7132482e+19,8.9648026e+18,4.1308068e+17,185.0,93.5,-31.17,-70.81,2016-11-09 06:00:00,0.0019402276299062885
281224580000000.0,4.8271797e+17,3.4170026e+19,8.2033254e+18,3.779854e+17,184.02,94.0,-31.17,-70.81,2016-11-09 06:00:00,0.0021053629049976367
262804400000000.0,5.0128395e+17,3.1423356e+19,7.4994489e+18,3.454972e+17,183.1,94.5,-31.17,-70.81,2016-11-09 06:00:00,0.0020522601350003015
245714070000000.0,5.1709767e+17,2.8877472e+19,6.8491537e+18,3.1543783e+17,182.24,95.0,-31.17,-70.81,2016-11-09 06:00:00,0.0020989498059577724
229858760000000.0,5.3001821e+17,2.6518655e+19,6.248767e+18,2.8764471e+17,181.46,95.5,-31.17,-70.81,2016-11-09 06:00:00,0.0021573385792683837
215150750000000.0,5.3996872e+17,2.4334286e+19,5.6948996e+18,2.6196787e+17,180.77,96.0,-31.17,-70.81,2016-11-09 06:00:00,0.0021793440526238035
201508690000000.0,5.4693275e+17,2.2312697e+19,5.1844057e+18,2.382684e+17,180.17,96.5,-31.17,-70.81,2016-11-09 06:00:00,0.0022721746756911698
188857190000000.0,5.5095177e+17,2.0443097e+19,4.71437e+18,2.1641778e+17,179.68,97.0,-31.17,-70.81,2016-11-09 06:00:00,0.0023724163986669233
177125560000000.0,5.5211805e+17,1.871539e+19,4.2820588e+18,1.9629538e+17,179.31,97.5,-31.17,-70.81,2016-11-09 06:00:00,0.0024935557625293996
166247630000000.0,5.5056749e+17,1.7120147e+19,3.8849143e+18,1.7778837e+17,179.07,98.0,-31.17,-70.81,2016-11-09 06:00:00,0.0024423623928772516
156161240000000.0,5.4647278e+17,1.5648538e+19,3.5205299e+18,1.607906e+17,178.97,98.5,-31.17,-70.81,2016-11-09 06:00:00,0.0025799607426237317
146807920000000.0,5.4003379e+17,1.429224e+19,3.186639e+18,1.4520192e+17,179.02,99.0,-31.17,-70.81,2016-11-09 06:00:00,0.002528922272767288
138132430000000.0,5.3146911e+17,1.3043403e+19,2.8810965e+18,1.3092724e+17,179.23,99.5,-31.17,-70.81,2016-11-09 06:00:00,0.002590499648121983
130083010000000.0,5.2101132e+17,1.1894654e+19,2.601884e+18,1.178771e+17,179.62,100.0,-31.17,-70.81,2016-11-09 06:00:00,0.002703573265485951
122612340000000.0,5.0890562e+17,1.0839207e+19,2.3471327e+18,1.0596833e+17,180.2,100.5,-31.17,-70.81,2016-11-09 06:00:00,0.002779303448660603
115682180000000.0,4.9542946e+17,9.871267e+18,2.1152043e+18,9.5128088e+16,180.96,101.0,-31.17,-70.81,2016-11-09 06:00:00,0.002875724303883609
109256190000000.0,4.8085595e+17,8.9852393e+18,1.904516e+18,8.5285509e+16,181.91,101.5,-31.17,-70.81,2016-11-09 06:00:00,0.0029542091216898775
103298350000000.0,4.654366e+17,8.1755116e+18,1.7134988e+18,7.6369715e+16,183.04,102.0,-31.17,-70.81,2016-11-09 06:00:00,0.003028868190854665
97773823000000.0,4.4940188e+17,7.4366129e+18,1.5406303e+18,6.8311343e+16,184.35,102.5,-31.17,-70.81,2016-11-09 06:00:00,0.0032066653170187034
92648937000000.0,4.3295731e+17,6.7632043e+18,1.3844396e+18,6.1042798e+16,185.83,103.0,-31.17,-70.81,2016-11-09 06:00:00,0.003180169036360783
87891808000000.0,4.1628445e+17,6.1501793e+18,1.2435272e+18,5.4499368e+16,187.49,103.5,-31.17,-70.81,2016-11-09 06:00:00,0.0032295912575490515
83472371000000.0,3.9954122e+17,5.5926642e+18,1.1165646e+18,4.8619189e+16,189.33,104.0,-31.17,-70.81,2016-11-09 06:00:00,0.003367158081323043
79362632000000.0,3.8286297e+17,5.0860714e+18,1.0023101e+18,4.334399e+16,191.35,104.5,-31.17,-70.81,2016-11-09 06:00:00,0.0033198683738920433
75536529000000.0,3.663636e+17,4.6260704e+18,8.9959856e+17,3.8618834e+16,193.54,105.0,-31.17,-70.81,2016-11-09 06:00:00,0.0035651027781551663
71970046000000.0,3.5013724e+17,4.2086276e+18,8.0735043e+17,3.4392421e+16,195.92,105.5,-31.17,-70.81,2016-11-09 06:00:00,0.0038008939560394326
68641215000000.0,3.3426102e+17,3.8299923e+18,7.2456779e+17,3.0617151e+16,198.48,106.0,-31.17,-70.81,2016-11-09 06:00:00,0.0037870114600604917
65529881000000.0,3.1879556e+17,3.4866844e+18,6.503313e+17,2.7248894e+16,201.23,106.5,-31.17,-70.81,2016-11-09 06:00:00,0.004021551235994738
62617788000000.0,3.037884e+17,3.1755012e+18,5.8379896e+17,2.42471e+16,204.16,107.0,-31.17,-70.81,2016-11-09 06:00:00,0.004044968501578724
59888353000000.0,2.8927491e+17,2.8934924e+18,5.2420093e+17,2.1574505e+16,207.28,107.5,-31.17,-70.81,2016-11-09 06:00:00,0.0038692582341619645
57326568000000.0,2.7528004e+17,2.6379516e+18,4.7083565e+17,1.9197059e+16,210.6,108.0,-31.17,-70.81,2016-11-09 06:00:00,0.004484390461341802
54918946000000.0,2.6182052e+17,2.406406e+18,4.2306665e+17,1.7083803e+16,214.11,108.5,-31.17,-70.81,2016-11-09 06:00:00,0.004247843759990929
52653313000000.0,2.4890554e+17,2.196597e+18,3.8031685e+17,1.5206587e+16,217.82,109.0,-31.17,-70.81,2016-11-09 06:00:00,0.004516907313899783
50518718000000.0,2.3653811e+17,2.0064666e+18,3.4206418e+17,1.3539956e+16,221.73,109.5,-31.17,-70.81,2016-11-09 06:00:00,0.004521182656156115
48505360000000.0,2.2471679e+17,1.8341447e+18,3.0783821e+17,1.2060937e+16,225.85,110.0,-31.17,-70.81,2016-11-09 06:00:00,0.004673375381805208
46604342000000.0,2.134355e+17,1.677928e+18,2.7721446e+17,1.0748827e+16,230.17,110.5,-31.17,-70.81,2016-11-09 06:00:00,0.005098896357693834
44807414000000.0,2.0268311e+17,1.5362594e+18,2.4980913e+17,9584946400000000.0,234.7,111.0,-31.17,-70.81,2016-11-09 06:00:00,0.004844237172126253
43107140000000.0,1.9244647e+17,1.4077322e+18,2.2527844e+17,8552603800000000.0,239.45,111.5,-31.17,-70.81,2016-11-09 06:00:00,0.004913300209117261
41496800000000.0,1.8271045e+17,1.2910738e+18,2.0331449e+17,7636885100000000.0,244.41,112.0,-31.17,-70.81,2016-11-09 06:00:00,0.004978205602772438
39970413000000.0,1.7345935e+17,1.1851395e+18,1.8364255e+17,6824530200000000.0,249.6,112.5,-31.17,-70.81,2016-11-09 06:00:00,0.005494419142444466
38522526000000.0,1.646764e+17,1.088896e+18,1.6601681e+17,6103735300000000.0,255.02,113.0,-31.17,-70.81,2016-11-09 06:00:00,0.0053383680136258665
37148263000000.0,1.5634461e+17,1.0014111e+18,1.5021806e+17,5464015000000000.0,260.67,113.5,-31.17,-70.81,2016-11-09 06:00:00,0.005347725841452976
35843201000000.0,1.4844687e+17,9.2184745e+17,1.3605089e+17,4896076400000000.0,266.54,114.0,-31.17,-70.81,2016-11-09 06:00:00,0.005515231506592117
34603329000000.0,1.4096592e+17,8.4944929e+17,1.2334086e+17,4391679500000000.0,272.66,114.5,-31.17,-70.81,2016-11-09 06:00:00,0.005790368328862997
33425040000000.0,1.3388487e+17,7.8353631e+17,1.1193257e+17,3943526000000000.0,279.0,115.0,-31.17,-70.81,2016-11-09 06:00:00,0.005898022738959101
2212617200000000.0,3248987600000000.0,3.2208548e+20,8.4180704e+19,3.8164953e+18,205.02,80.0,-31.17,-70.81,2016-11-09 06:00:00,0.0011090789362933208
2049177200000000.0,4578254700000000.0,2.9773054e+20,7.7709163e+19,3.5252943e+18,204.53,80.5,-31.17,-70.81,2016-11-09 06:00:00,0.0010785310120957538
1897752800000000.0,6366677000000000.0,2.7516617e+20,7.171649e+19,3.2555135e+18,204.06,81.0,-31.17,-70.81,2016-11-09 06:00:00,0.001108904385518247
1757519700000000.0,8736311400000000.0,2.5426928e+20,6.6169758e+19,3.0056841e+18,203.58,81.5,-31.17,-70.81,2016-11-09 06:00:00,0.0011535653075312009
1627708000000000.0,1.1828091e+16,2.3492538e+20,6.1038179e+19,2.7744348e+18,203.1,82.0,-31.17,-70.81,2016-11-09 06:00:00,0.0011495387981832934
1507589100000000.0,1.5800243e+16,2.1702563e+20,5.6292594e+19,2.5604643e+18,202.62,82.5,-31.17,-70.81,2016-11-09 06:00:00,0.0011984041501323073
1396472600000000.0,2.082515e+16,2.0046729e+20,5.1905415e+19,2.3625432e+18,202.13,83.0,-31.17,-70.81,2016-11-09 06:00:00,0.001237911942834927
1293715700000000.0,2.708459e+16,1.8515433e+20,4.7850922e+19,2.1795225e+18,201.62,83.5,-31.17,-70.81,2016-11-09 06:00:00,0.0012670211047976884
1198715000000000.0,3.4763285e+16,1.7099695e+20,4.4105018e+19,2.0103286e+18,201.1,84.0,-31.17,-70.81,2016-11-09 06:00:00,0.0012363058888082976
1110904200000000.0,4.4040573e+16,1.5791061e+20,4.0645066e+19,1.8539503e+18,200.56,84.5,-31.17,-70.81,2016-11-09 06:00:00,0.0012816947941486161
1029755500000000.0,5.5081409e+16,1.458167e+20,3.7449991e+19,1.709446e+18,199.99,85.0,-31.17,-70.81,2016-11-09 06:00:00,0.0012866516688043205
954775930000000.0,6.8026428e+16,1.3464165e+20,3.4500095e+19,1.5759376e+18,199.4,85.5,-31.17,-70.81,2016-11-09 06:00:00,0.0013379937028518204
885505690000000.0,8.2981594e+16,1.2431693e+20,3.1777019e+19,1.4526044e+18,198.78,86.0,-31.17,-70.81,2016-11-09 06:00:00,0.0014347217736913917
821518730000000.0,1.0000955e+17,1.1477898e+20,2.9263737e+19,1.3386862e+18,198.12,86.5,-31.17,-70.81,2016-11-09 06:00:00,0.0014579580411834062
762415950000000.0,1.1912075e+17,1.0596827e+20,2.6944339e+19,1.2334719e+18,197.43,87.0,-31.17,-70.81,2016-11-09 06:00:00,0.0014304852774096172
707829070000000.0,1.4026819e+17,9.7829962e+19,2.4804129e+19,1.1363049e+18,196.7,87.5,-31.17,-70.81,2016-11-09 06:00:00,0.0015389131439756888
657414870000000.0,1.6334324e+17,9.0312768e+19,2.2829417e+19,1.0465728e+18,195.92,88.0,-31.17,-70.81,2016-11-09 06:00:00,0.001544360189729761
610855950000000.0,1.8817593e+17,8.3369422e+19,2.100754e+19,9.6371026e+17,195.11,88.5,-31.17,-70.81,2016-11-09 06:00:00,0.0016182312271644187
567858030000000.0,2.1453657e+17,7.6956041e+19,1.9326771e+19,8.8719291e+17,194.24,89.0,-31.17,-70.81,2016-11-09 06:00:00,0.001565546487259895
528148940000000.0,2.4214132e+17,7.1031974e+19,1.7776262e+19,8.1653465e+17,193.33,89.5,-31.17,-70.81,2016-11-09 06:00:00,0.0017018128077745268
491475090000000.0,2.7065963e+17,6.5559516e+19,1.6345922e+19,7.5128537e+17,192.37,90.0,-31.17,-70.81,2016-11-09 06:00:00,0.0016716980224809478
457598100000000.0,2.9972075e+17,6.0503103e+19,1.5026283e+19,6.9102038e+17,191.35,90.5,-31.17,-70.81,2016-11-09 06:00:00,0.001701280690122908
426275870000000.0,3.2891018e+17,5.5826938e+19,1.3807864e+19,6.3531404e+17,190.3,91.0,-31.17,-70.81,2016-11-09 06:00:00,0.0017601501775478018
397286990000000.0,3.5778885e+17,5.1498349e+19,1.2682027e+19,5.8377828e+17,189.23,91.5,-31.17,-70.81,2016-11-09 06:00:00,0.0018252065644135962
370436840000000.0,3.8591515e+17,4.7488686e+19,1.1641185e+19,5.3607263e+17,188.15,92.0,-31.17,-70.81,2016-11-09 06:00:00,0.001912855776788676
345552600000000.0,4.1285837e+17,4.3772561e+19,1.0678611e+19,4.9189597e+17,187.08,92.5,-31.17,-70.81,2016-11-09 06:00:00,0.0018671843705142955
322479370000000.0,4.3821136e+17,4.0327254e+19,9.788278e+18,4.5097885e+17,186.03,93.0,-31.17,-70.81,2016-11-09 06:00:00,0.0019696461317099618
301078380000000.0,4.6160522e+17,3.7132482e+19,8.9648026e+18,4.1308068e+17,185.0,93.5,-31.17,-70.81,2016-11-09 06:00:00,0.0019402276299062885
281224580000000.0,4.8271797e+17,3.4170026e+19,8.2033254e+18,3.779854e+17,184.02,94.0,-31.17,-70.81,2016-11-09 06:00:00,0.0021053629049976367
262804400000000.0,5.0128395e+17,3.1423356e+19,7.4994489e+18,3.454972e+17,183.1,94.5,-31.17,-70.81,2016-11-09 06:00:00,0.0020522601350003015
245714070000000.0,5.1709767e+17,2.8877472e+19,6.8491537e+18,3.1543783e+17,182.24,95.0,-31.17,-70.81,2016-11-09 06:00:00,0.0020989498059577724
229858760000000.0,5.3001821e+17,2.6518655e+19,6.248767e+18,2.8764471e+17,181.46,95.5,-31.17,-70.81,2016-11-09 06:00:00,0.0021573385792683837
215150750000000.0,5.3996872e+17,2.4334286e+19,5.6948996e+18,2.6196787e+17,180.77,96.0,-31.17,-70.81,2016-11-09 06:00:00,0.0021793440526238035
201508690000000.0,5.4693275e+17,2.2312697e+19,5.1844057e+18,2.382684e+17,180.17,96.5,-31.17,-70.81,2016-11-09 06:00:00,0.0022721746756911698
188857190000000.0,5.5095177e+17,2.0443097e+19,4.71437e+18,2.1641778e+17,179.68,97.0,-31.17,-70.81,2016-11-09 06:00:00,0.0023724163986669233
177125560000000.0,5.5211805e+17,1.871539e+19,4.2820588e+18,1.9629538e+17,179.31,97.5,-31.17,-70.81,2016-11-09 06:00:00,0.0024935557625293996
166247630000000.0,5.5056749e+17,1.7120147e+19,3.8849143e+18,1.7778837e+17,179.07,98.0,-31.17,-70.81,2016-11-09 06:00:00,0.0024423623928772516
156161240000000.0,5.4647278e+17,1.5648538e+19,3.5205299e+18,1.607906e+17,178.97,98.5,-31.17,-70.81,2016-11-09 06:00:00,0.0025799607426237317
146807920000000.0,5.4003379e+17,1.429224e+19,3.186639e+18,1.4520192e+17,179.02,99.0,-31.17,-70.81,2016-11-09 06:00:00,0.002528922272767288
138132430000000.0,5.3146911e+17,1.3043403e+19,2.8810965e+18,1.3092724e+17,179.23,99.5,-31.17,-70.81,2016-11-09 06:00:00,0.002590499648121983
130083010000000.0,5.2101132e+17,1.1894654e+19,2.601884e+18,1.178771e+17,179.62,100.0,-31.17,-70.81,2016-11-09 06:00:00,0.002703573265485951
122612340000000.0,5.0890562e+17,1.0839207e+19,2.3471327e+18,1.0596833e+17,180.2,100.5,-31.17,-70.81,2016-11-09 06:00:00,0.002779303448660603
115682180000000.0,4.9542946e+17,9.871267e+18,2.1152043e+18,9.5128088e+16,180.96,101.0,-31.17,-70.81,2016-11-09 06:00:00,0.002875724303883609
109256190000000.0,4.8085595e+17,8.9852393e+18,1.904516e+18,8.5285509e+16,181.91,101.5,-31.17,-70.81,2016-11-09 06:00:00,0.0029542091216898775
103298350000000.0,4.654366e+17,8.1755116e+18,1.7134988e+18,7.6369715e+16,183.04,102.0,-31.17,-70.81,2016-11-09 06:00:00,0.003028868190854665
97773823000000.0,4.4940188e+17,7.4366129e+18,1.5406303e+18,6.8311343e+16,184.35,102.5,-31.17,-70.81,2016-11-09 06:00:00,0.0032066653170187034
