He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
70505470000000.0,3.3654374e+17,2.6247712e+18,4.9900397e+17,1.9950321e+16,210.38,107.5,-31.17,-70.81,2016-03-15 06:00:00,0.004504246560847373
68368464000000.0,3.2129578e+17,2.4006116e+18,4.5035292e+17,1.7819054e+16,213.23,108.0,-31.17,-70.81,2016-03-15 06:00:00,0.004441976851086798
66349649000000.0,3.0650357e+17,2.196352e+18,4.0650288e+17,1.5912566e+16,216.29,108.5,-31.17,-70.81,2016-03-15 06:00:00,0.004803077631200641
64437214000000.0,2.9218474e+17,2.0102012e+18,3.6698778e+17,1.420827e+16,219.56,109.0,-31.17,-70.81,2016-03-15 06:00:00,0.004848360811458868
62620384000000.0,2.783501e+17,1.8405224e+18,3.3138366e+17,1.2685603e+16,223.05,109.5,-31.17,-70.81,2016-03-15 06:00:00,0.005004195403743689
60889319000000.0,2.650055e+17,1.6858262e+18,2.9930638e+17,1.132592e+16,226.78,110.0,-31.17,-70.81,2016-03-15 06:00:00,0.005085673337529919
59235388000000.0,2.5215401e+17,1.5447649e+18,2.7040961e+17,1.01124e+16,230.75,110.5,-31.17,-70.81,2016-03-15 06:00:00,0.005362122600940958
57652093000000.0,2.398028e+17,1.4161572e+18,2.443875e+17,9030140800000000.0,234.99,111.0,-31.17,-70.81,2016-03-15 06:00:00,0.005273760864610793
56133947000000.0,2.2795673e+17,1.2989279e+18,2.2096301e+17,8065661400000000.0,239.49,111.5,-31.17,-70.81,2016-03-15 06:00:00,0.00541901595619932
54675915000000.0,2.1661564e+17,1.1920812e+18,1.9988216e+17,7206641100000000.0,244.26,112.0,-31.17,-70.81,2016-03-15 06:00:00,0.005660540499181283
53273566000000.0,2.0577623e+17,1.0947033e+18,1.8091418e+17,6441921600000000.0,249.31,112.5,-31.17,-70.81,2016-03-15 06:00:00,0.005876368589069819
51922950000000.0,1.9543211e+17,1.0059545e+18,1.6384898e+17,5761399600000000.0,254.63,113.0,-31.17,-70.81,2016-03-15 06:00:00,0.005810159124545252
50620577000000.0,1.8557456e+17,9.2506469e+17,1.4849619e+17,5155962700000000.0,260.24,113.5,-31.17,-70.81,2016-03-15 06:00:00,0.00597692978608722
49363456000000.0,1.7619322e+17,8.5133179e+17,1.3468362e+17,4617422200000000.0,266.13,114.0,-31.17,-70.81,2016-03-15 06:00:00,0.006337273930794196
48148999000000.0,1.6727628e+17,7.8411335e+17,1.2225563e+17,4138423000000000.0,272.31,114.5,-31.17,-70.81,2016-03-15 06:00:00,0.006238155736048927
46975047000000.0,1.5881109e+17,7.2282437e+17,1.1107195e+17,3712385000000000.0,278.77,115.0,-31.17,-70.81,2016-03-15 06:00:00,0.006310018360997984
2100360900000000.0,3834423100000000.0,3.0302199e+20,7.9306894e+19,3.5951859e+18,201.07,80.0,-31.17,-70.81,2016-03-15 06:00:00,0.0011956133576505922
1945366000000000.0,5400883800000000.0,2.7993879e+20,7.3177645e+19,3.3191532e+18,200.37,80.5,-31.17,-70.81,2016-03-15 06:00:00,0.0012162133152767358
1801626200000000.0,7506549500000000.0,2.5853329e+20,6.7496873e+19,3.0631918e+18,199.68,81.0,-31.17,-70.81,2016-03-15 06:00:00,0.0012216603286222185
1668371700000000.0,1.0293471e+16,2.3869067e+20,6.2233801e+19,2.8259299e+18,199.0,81.5,-31.17,-70.81,2016-03-15 06:00:00,0.0012344245923133644
1544886700000000.0,1.3924885e+16,2.2030438e+20,5.7359837e+19,2.606091e+18,198.33,82.0,-31.17,-70.81,2016-03-15 06:00:00,0.0012846224596436064
1430499100000000.0,1.8583011e+16,2.0327414e+20,5.2848123e+19,2.4024772e+18,197.67,82.5,-31.17,-70.81,2016-03-15 06:00:00,0.0013078334447529396
1324574900000000.0,2.4464922e+16,1.8750552e+20,4.8673304e+19,2.2139581e+18,197.03,83.0,-31.17,-70.81,2016-03-15 06:00:00,0.0013772188401052854
1226523600000000.0,3.1776462e+16,1.7291045e+20,4.4811815e+19,2.0394815e+18,196.39,83.5,-31.17,-70.81,2016-03-15 06:00:00,0.001361163748323837
1135792200000000.0,4.0724188e+16,1.5940654e+20,4.1241533e+19,1.8780614e+18,195.76,84.0,-31.17,-70.81,2016-03-15 06:00:00,0.0014047635285870663
1051863100000000.0,5.1505308e+16,1.4691662e+20,3.7941842e+19,1.7287752e+18,195.14,84.5,-31.17,-70.81,2016-03-15 06:00:00,0.0014569778557014545
974251990000000.0,6.4296751e+16,1.3536851e+20,3.4893336e+19,1.5907597e+18,194.53,85.0,-31.17,-70.81,2016-03-15 06:00:00,0.001491602681927176
902506850000000.0,7.9243401e+16,1.2469485e+20,3.2078003e+19,1.4632093e+18,193.93,85.5,-31.17,-70.81,2016-03-15 06:00:00,0.001505626536762556
836205030000000.0,9.6446257e+16,1.148326e+20,2.947896e+19,1.3453707e+18,193.34,86.0,-31.17,-70.81,2016-03-15 06:00:00,0.0015796775193916708
774953770000000.0,1.1595262e+17,1.0572327e+20,2.7080534e+19,1.2365439e+18,192.75,86.5,-31.17,-70.81,2016-03-15 06:00:00,0.0015923209439183412
718385560000000.0,1.3774673e+17,9.7312022e+19,2.4868044e+19,1.1360733e+18,192.17,87.0,-31.17,-70.81,2016-03-15 06:00:00,0.0016040436051151666
666158080000000.0,1.6174438e+17,8.954786e+19,2.2827845e+19,1.0433496e+18,191.6,87.5,-31.17,-70.81,2016-03-15 06:00:00,0.0016606177718093884
617951770000000.0,1.8778959e+17,8.2383134e+19,2.0947176e+19,9.578032e+17,191.03,88.0,-31.17,-70.81,2016-03-15 06:00:00,0.001740938826172554
573470270000000.0,2.1565694e+17,7.5773671e+19,1.9214223e+19,8.7890616e+17,190.47,88.5,-31.17,-70.81,2016-03-15 06:00:00,0.0016998016037137872
532436760000000.0,2.450541e+17,6.967822e+19,1.7617954e+19,8.0616516e+17,189.92,89.0,-31.17,-70.81,2016-03-15 06:00:00,0.0018081068533141122
494594110000000.0,2.7563124e+17,6.4058445e+19,1.6148109e+19,7.3912223e+17,189.37,89.5,-31.17,-70.81,2016-03-15 06:00:00,0.0018899562427783434
459703700000000.0,3.0699158e+17,5.8878751e+19,1.4795178e+19,6.7735215e+17,188.83,90.0,-31.17,-70.81,2016-03-15 06:00:00,0.001842876500097501
427540980000000.0,3.3870246e+17,5.4105745e+19,1.3550234e+19,6.2045579e+17,188.29,90.5,-31.17,-70.81,2016-03-15 06:00:00,0.0019519619274180272
397891410000000.0,3.7030483e+17,4.9707566e+19,1.240479e+19,5.6805334e+17,187.77,91.0,-31.17,-70.81,2016-03-15 06:00:00,0.0019790025978528754
370555550000000.0,4.0132965e+17,4.5654652e+19,1.1350969e+19,5.197922e+17,187.26,91.5,-31.17,-70.81,2016-03-15 06:00:00,0.001977021319567578
345352150000000.0,4.3131855e+17,4.1920169e+19,1.0381623e+19,4.7535224e+17,186.77,92.0,-31.17,-70.81,2016-03-15 06:00:00,0.0021040650168937212
322114930000000.0,4.5983593e+17,3.8479503e+19,9.4901883e+18,4.3444017e+17,186.31,92.5,-31.17,-70.81,2016-03-15 06:00:00,0.0021355697230639715
300691260000000.0,4.8648315e+17,3.5310033e+19,8.6706415e+18,3.967864e+17,185.88,93.0,-31.17,-70.81,2016-03-15 06:00:00,0.0022082963367629446
280940710000000.0,5.1090976e+17,3.2391019e+19,7.917448e+18,3.6214367e+17,185.49,93.5,-31.17,-70.81,2016-03-15 06:00:00,0.0021919438154546188
262733890000000.0,5.3282014e+17,2.9703311e+19,7.2255094e+18,3.3028391e+17,185.15,94.0,-31.17,-70.81,2016-03-15 06:00:00,0.002278474100893319
245951970000000.0,5.5198195e+17,2.7229324e+19,6.590134e+18,3.0099749e+17,184.85,94.5,-31.17,-70.81,2016-03-15 06:00:00,0.002354679142373602
230484620000000.0,5.6822634e+17,2.4952801e+19,6.0069866e+18,2.7409061e+17,184.6,95.0,-31.17,-70.81,2016-03-15 06:00:00,0.00238331033950549
216230160000000.0,5.8144896e+17,2.2858713e+19,5.4720583e+18,2.4938425e+17,184.41,95.5,-31.17,-70.81,2016-03-15 06:00:00,0.002465870032926816
203094440000000.0,5.9160934e+17,2.0933175e+19,4.981648e+18,2.2671279e+17,184.28,96.0,-31.17,-70.81,2016-03-15 06:00:00,0.002527275423812759
190990270000000.0,5.9872408e+17,1.9163331e+19,4.532323e+18,2.0592281e+17,184.22,96.5,-31.17,-70.81,2016-03-15 06:00:00,0.0025512581147457574
179836820000000.0,6.0286312e+17,1.7537275e+19,4.1209064e+18,1.8687227e+17,184.23,97.0,-31.17,-70.81,2016-03-15 06:00:00,0.0026109483026802213
169559020000000.0,6.0414226e+17,1.6043973e+19,3.7444545e+18,1.6942931e+17,184.32,97.5,-31.17,-70.81,2016-03-15 06:00:00,0.0026489219563154347
160087270000000.0,6.02714e+17,1.4673171e+19,3.4002287e+18,1.5347121e+17,184.5,98.0,-31.17,-70.81,2016-03-15 06:00:00,0.0027119385490454026
151356980000000.0,5.9876414e+17,1.3415403e+19,3.0857013e+18,1.388846e+17,184.77,98.5,-31.17,-70.81,2016-03-15 06:00:00,0.0028566227973003304
143308210000000.0,5.924985e+17,1.226186e+19,2.7985188e+18,1.2556373e+17,185.13,99.0,-31.17,-70.81,2016-03-15 06:00:00,0.0029772400005129416
135885090000000.0,5.8413885e+17,1.120437e+19,2.5364983e+18,1.134103e+17,185.6,99.5,-31.17,-70.81,2016-03-15 06:00:00,0.0029315751117382997
129036090000000.0,5.7391545e+17,1.0235379e+19,2.2976198e+18,1.0233322e+17,186.17,100.0,-31.17,-70.81,2016-03-15 06:00:00,0.0030369800001386685
122713830000000.0,5.6206426e+17,9.3479225e+18,2.0800187e+18,9.2248167e+16,186.87,100.5,-31.17,-70.81,2016-03-15 06:00:00,0.0032223568701254023
116876340000000.0,5.4883033e+17,8.5357358e+18,1.8820067e+18,8.3078652e+16,187.68,101.0,-31.17,-70.81,2016-03-15 06:00:00,0.003279668413651352
111484960000000.0,5.344526e+17,7.7929789e+18,1.7020103e+18,7.475303e+16,188.61,101.5,-31.17,-70.81,2016-03-15 06:00:00,0.0032302234600770385
106503240000000.0,5.1915527e+17,7.1141629e+18,1.5385518e+18,6.7203783e+16,189.67,102.0,-31.17,-70.81,2016-03-15 06:00:00,0.0033623516683407846
101897030000000.0,5.0314649e+17,6.4941489e+18,1.3902489e+18,6.0367427e+16,190.85,102.5,-31.17,-70.81,2016-03-15 06:00:00,0.0034604025067090797
97634564000000.0,4.8661581e+17,5.928134e+18,1.255813e+18,5.4184517e+16,192.16,103.0,-31.17,-70.81,2016-03-15 06:00:00,0.0035757672537655564
93686105000000.0,4.697337e+17,5.4116461e+18,1.1340443e+18,4.8599397e+16,193.59,103.5,-31.17,-70.81,2016-03-15 06:00:00,0.003655776498394293
90024175000000.0,4.5265186e+17,4.9405302e+18,1.0238305e+18,4.3560246e+16,195.17,104.0,-31.17,-70.81,2016-03-15 06:00:00,0.003809343208790352
86623333000000.0,4.3550336e+17,4.5109457e+18,9.2414585e+17,3.9019e+16,196.88,104.5,-31.17,-70.81,2016-03-15 06:00:00,0.0037316964697699257
83460073000000.0,4.1840341e+17,4.1193349e+18,8.3403991e+17,3.493098e+16,198.73,105.0,-31.17,-70.81,2016-03-15 06:00:00,0.003943656639364104
80512593000000.0,4.0144949e+17,3.7624128e+18,7.5263866e+17,3.1254814e+16,200.73,105.5,-31.17,-70.81,2016-03-15 06:00:00,0.004181457781598437
77761020000000.0,3.8472472e+17,3.4371643e+18,6.7914078e+17,2.7952418e+16,202.89,106.0,-31.17,-70.81,2016-03-15 06:00:00,0.004190836385348954
75186968000000.0,3.6829705e+17,3.1408061e+18,6.1280848e+17,2.4988622e+16,205.22,106.5,-31.17,-70.81,2016-03-15 06:00:00,0.004212740758344453
72773590000000.0,3.5222206e+17,2.8707875e+18,5.5296831e+17,2.2331126e+16,207.71,107.0,-31.17,-70.81,2016-03-15 06:00:00,0.004473364089948367
70505470000000.0,3.3654374e+17,2.6247712e+18,4.9900397e+17,1.9950321e+16,210.38,107.5,-31.17,-70.81,2016-03-15 06:00:00,0.004504246560847373
68368464000000.0,3.2129578e+17,2.4006116e+18,4.5035292e+17,1.7819054e+16,213.23,108.0,-31.17,-70.81,2016-03-15 06:00:00,0.004441976851086798
66349649000000.0,3.0650357e+17,2.196352e+18,4.0650288e+17,1.5912566e+16,216.29,108.5,-31.17,-70.81,2016-03-15 06:00:00,0.004803077631200641
64437214000000.0,2.9218474e+17,2.0102012e+18,3.6698778e+17,1.420827e+16,219.56,109.0,-31.17,-70.81,2016-03-15 06:00:00,0.004848360811458868
62620384000000.0,2.783501e+17,1.8405224e+18,3.3138366e+17,1.2685603e+16,223.05,109.5,-31.17,-70.81,2016-03-15 06:00:00,0.005004195403743689
60889319000000.0,2.650055e+17,1.6858262e+18,2.9930638e+17,1.132592e+16,226.78,110.0,-31.17,-70.81,2016-03-15 06:00:00,0.005085673337529919
59235388000000.0,2.5215401e+17,1.5447649e+18,2.7040961e+17,1.01124e+16,230.75,110.5,-31.17,-70.81,2016-03-15 06:00:00,0.005362122600940958
57652093000000.0,2.398028e+17,1.4161572e+18,2.443875e+17,9030140800000000.0,234.99,111.0,-31.17,-70.81,2016-03-15 06:00:00,0.005273760864610793
56133947000000.0,2.2795673e+17,1.2989279e+18,2.2096301e+17,8065661400000000.0,239.49,111.5,-31.17,-70.81,2016-03-15 06:00:00,0.00541901595619932
54675915000000.0,2.1661564e+17,1.1920812e+18,1.9988216e+17,7206641100000000.0,244.26,112.0,-31.17,-70.81,2016-03-15 06:00:00,0.005660540499181283
53273566000000.0,2.0577623e+17,1.0947033e+18,1.8091418e+17,6441921600000000.0,249.31,112.5,-31.17,-70.81,2016-03-15 06:00:00,0.005876368589069819
51922950000000.0,1.9543211e+17,1.0059545e+18,1.6384898e+17,5761399600000000.0,254.63,113.0,-31.17,-70.81,2016-03-15 06:00:00,0.005810159124545252
50620577000000.0,1.8557456e+17,9.2506469e+17,1.4849619e+17,5155962700000000.0,260.24,113.5,-31.17,-70.81,2016-03-15 06:00:00,0.00597692978608722
49363456000000.0,1.7619322e+17,8.5133179e+17,1.3468362e+17,4617422200000000.0,266.13,114.0,-31.17,-70.81,2016-03-15 06:00:00,0.006337273930794196
48148999000000.0,1.6727628e+17,7.8411335e+17,1.2225563e+17,4138423000000000.0,272.31,114.5,-31.17,-70.81,2016-03-15 06:00:00,0.006238155736048927
46975047000000.0,1.5881109e+17,7.2282437e+17,1.1107195e+17,3712385000000000.0,278.77,115.0,-31.17,-70.81,2016-03-15 06:00:00,0.006310018360997984
2100360900000000.0,3834423100000000.0,3.0302199e+20,7.9306894e+19,3.5951859e+18,201.07,80.0,-31.17,-70.81,2016-03-15 06:00:00,0.0011956133576505922
1945366000000000.0,5400883800000000.0,2.7993879e+20,7.3177645e+19,3.3191532e+18,200.37,80.5,-31.17,-70.81,2016-03-15 06:00:00,0.0012162133152767358
1801626200000000.0,7506549500000000.0,2.5853329e+20,6.7496873e+19,3.0631918e+18,199.68,81.0,-31.17,-70.81,2016-03-15 06:00:00,0.0012216603286222185
1668371700000000.0,1.0293471e+16,2.3869067e+20,6.2233801e+19,2.8259299e+18,199.0,81.5,-31.17,-70.81,2016-03-15 06:00:00,0.0012344245923133644
1544886700000000.0,1.3924885e+16,2.2030438e+20,5.7359837e+19,2.606091e+18,198.33,82.0,-31.17,-70.81,2016-03-15 06:00:00,0.0012846224596436064
1430499100000000.0,1.8583011e+16,2.0327414e+20,5.2848123e+19,2.4024772e+18,197.67,82.5,-31.17,-70.81,2016-03-15 06:00:00,0.0013078334447529396
1324574900000000.0,2.4464922e+16,1.8750552e+20,4.8673304e+19,2.2139581e+18,197.03,83.0,-31.17,-70.81,2016-03-15 06:00:00,0.0013772188401052854
1226523600000000.0,3.1776462e+16,1.7291045e+20,4.4811815e+19,2.0394815e+18,196.39,83.5,-31.17,-70.81,2016-03-15 06:00:00,0.001361163748323837
1135792200000000.0,4.0724188e+16,1.5940654e+20,4.1241533e+19,1.8780614e+18,195.76,84.0,-31.17,-70.81,2016-03-15 06:00:00,0.0014047635285870663
1051863100000000.0,5.1505308e+16,1.4691662e+20,3.7941842e+19,1.7287752e+18,195.14,84.5,-31.17,-70.81,2016-03-15 06:00:00,0.0014569778557014545
974251990000000.0,6.4296751e+16,1.3536851e+20,3.4893336e+19,1.5907597e+18,194.53,85.0,-31.17,-70.81,2016-03-15 06:00:00,0.001491602681927176
902506850000000.0,7.9243401e+16,1.2469485e+20,3.2078003e+19,1.4632093e+18,193.93,85.5,-31.17,-70.81,2016-03-15 06:00:00,0.001505626536762556
836205030000000.0,9.6446257e+16,1.148326e+20,2.947896e+19,1.3453707e+18,193.34,86.0,-31.17,-70.81,2016-03-15 06:00:00,0.0015796775193916708
774953770000000.0,1.1595262e+17,1.0572327e+20,2.7080534e+19,1.2365439e+18,192.75,86.5,-31.17,-70.81,2016-03-15 06:00:00,0.0015923209439183412
718385560000000.0,1.3774673e+17,9.7312022e+19,2.4868044e+19,1.1360733e+18,192.17,87.0,-31.17,-70.81,2016-03-15 06:00:00,0.0016040436051151666
666158080000000.0,1.6174438e+17,8.954786e+19,2.2827845e+19,1.0433496e+18,191.6,87.5,-31.17,-70.81,2016-03-15 06:00:00,0.0016606177718093884
617951770000000.0,1.8778959e+17,8.2383134e+19,2.0947176e+19,9.578032e+17,191.03,88.0,-31.17,-70.81,2016-03-15 06:00:00,0.001740938826172554
573470270000000.0,2.1565694e+17,7.5773671e+19,1.9214223e+19,8.7890616e+17,190.47,88.5,-31.17,-70.81,2016-03-15 06:00:00,0.0016998016037137872
532436760000000.0,2.450541e+17,6.967822e+19,1.7617954e+19,8.0616516e+17,189.92,89.0,-31.17,-70.81,2016-03-15 06:00:00,0.0018081068533141122
494594110000000.0,2.7563124e+17,6.4058445e+19,1.6148109e+19,7.3912223e+17,189.37,89.5,-31.17,-70.81,2016-03-15 06:00:00,0.0018899562427783434
459703700000000.0,3.0699158e+17,5.8878751e+19,1.4795178e+19,6.7735215e+17,188.83,90.0,-31.17,-70.81,2016-03-15 06:00:00,0.001842876500097501
427540980000000.0,3.3870246e+17,5.4105745e+19,1.3550234e+19,6.2045579e+17,188.29,90.5,-31.17,-70.81,2016-03-15 06:00:00,0.0019519619274180272
397891410000000.0,3.7030483e+17,4.9707566e+19,1.240479e+19,5.6805334e+17,187.77,91.0,-31.17,-70.81,2016-03-15 06:00:00,0.0019790025978528754
370555550000000.0,4.0132965e+17,4.5654652e+19,1.1350969e+19,5.197922e+17,187.26,91.5,-31.17,-70.81,2016-03-15 06:00:00,0.001977021319567578
345352150000000.0,4.3131855e+17,4.1920169e+19,1.0381623e+19,4.7535224e+17,186.77,92.0,-31.17,-70.81,2016-03-15 06:00:00,0.0021040650168937212
322114930000000.0,4.5983593e+17,3.8479503e+19,9.4901883e+18,4.3444017e+17,186.31,92.5,-31.17,-70.81,2016-03-15 06:00:00,0.0021355697230639715
300691260000000.0,4.8648315e+17,3.5310033e+19,8.6706415e+18,3.967864e+17,185.88,93.0,-31.17,-70.81,2016-03-15 06:00:00,0.0022082963367629446
280940710000000.0,5.1090976e+17,3.2391019e+19,7.917448e+18,3.6214367e+17,185.49,93.5,-31.17,-70.81,2016-03-15 06:00:00,0.0021919438154546188
262733890000000.0,5.3282014e+17,2.9703311e+19,7.2255094e+18,3.3028391e+17,185.15,94.0,-31.17,-70.81,2016-03-15 06:00:00,0.002278474100893319
245951970000000.0,5.5198195e+17,2.7229324e+19,6.590134e+18,3.0099749e+17,184.85,94.5,-31.17,-70.81,2016-03-15 06:00:00,0.002354679142373602
230484620000000.0,5.6822634e+17,2.4952801e+19,6.0069866e+18,2.7409061e+17,184.6,95.0,-31.17,-70.81,2016-03-15 06:00:00,0.00238331033950549
216230160000000.0,5.8144896e+17,2.2858713e+19,5.4720583e+18,2.4938425e+17,184.41,95.5,-31.17,-70.81,2016-03-15 06:00:00,0.002465870032926816
203094440000000.0,5.9160934e+17,2.0933175e+19,4.981648e+18,2.2671279e+17,184.28,96.0,-31.17,-70.81,2016-03-15 06:00:00,0.002527275423812759
190990270000000.0,5.9872408e+17,1.9163331e+19,4.532323e+18,2.0592281e+17,184.22,96.5,-31.17,-70.81,2016-03-15 06:00:00,0.0025512581147457574
179836820000000.0,6.0286312e+17,1.7537275e+19,4.1209064e+18,1.8687227e+17,184.23,97.0,-31.17,-70.81,2016-03-15 06:00:00,0.0026109483026802213
169559020000000.0,6.0414226e+17,1.6043973e+19,3.7444545e+18,1.6942931e+17,184.32,97.5,-31.17,-70.81,2016-03-15 06:00:00,0.0026489219563154347
160087270000000.0,6.02714e+17,1.4673171e+19,3.4002287e+18,1.5347121e+17,184.5,98.0,-31.17,-70.81,2016-03-15 06:00:00,0.0027119385490454026
151356980000000.0,5.9876414e+17,1.3415403e+19,3.0857013e+18,1.388846e+17,184.77,98.5,-31.17,-70.81,2016-03-15 06:00:00,0.0028566227973003304
143308210000000.0,5.924985e+17,1.226186e+19,2.7985188e+18,1.2556373e+17,185.13,99.0,-31.17,-70.81,2016-03-15 06:00:00,0.0029772400005129416
135885090000000.0,5.8413885e+17,1.120437e+19,2.5364983e+18,1.134103e+17,185.6,99.5,-31.17,-70.81,2016-03-15 06:00:00,0.0029315751117382997
129036090000000.0,5.7391545e+17,1.0235379e+19,2.2976198e+18,1.0233322e+17,186.17,100.0,-31.17,-70.81,2016-03-15 06:00:00,0.0030369800001386685
122713830000000.0,5.6206426e+17,9.3479225e+18,2.0800187e+18,9.2248167e+16,186.87,100.5,-31.17,-70.81,2016-03-15 06:00:00,0.0032223568701254023
116876340000000.0,5.4883033e+17,8.5357358e+18,1.8820067e+18,8.3078652e+16,187.68,101.0,-31.17,-70.81,2016-03-15 06:00:00,0.003279668413651352
111484960000000.0,5.344526e+17,7.7929789e+18,1.7020103e+18,7.475303e+16,188.61,101.5,-31.17,-70.81,2016-03-15 06:00:00,0.0032302234600770385
106503240000000.0,5.1915527e+17,7.1141629e+18,1.5385518e+18,6.7203783e+16,189.67,102.0,-31.17,-70.81,2016-03-15 06:00:00,0.0033623516683407846
101897030000000.0,5.0314649e+17,6.4941489e+18,1.3902489e+18,6.0367427e+16,190.85,102.5,-31.17,-70.81,2016-03-15 06:00:00,0.0034604025067090797
97634564000000.0,4.8661581e+17,5.928134e+18,1.255813e+18,5.4184517e+16,192.16,103.0,-31.17,-70.81,2016-03-15 06:00:00,0.0035757672537655564
93686105000000.0,4.697337e+17,5.4116461e+18,1.1340443e+18,4.8599397e+16,193.59,103.5,-31.17,-70.81,2016-03-15 06:00:00,0.003655776498394293
90024175000000.0,4.5265186e+17,4.9405302e+18,1.0238305e+18,4.3560246e+16,195.17,104.0,-31.17,-70.81,2016-03-15 06:00:00,0.003809343208790352
86623333000000.0,4.3550336e+17,4.5109457e+18,9.2414585e+17,3.9019e+16,196.88,104.5,-31.17,-70.81,2016-03-15 06:00:00,0.0037316964697699257
83460073000000.0,4.1840341e+17,4.1193349e+18,8.3403991e+17,3.493098e+16,198.73,105.0,-31.17,-70.81,2016-03-15 06:00:00,0.003943656639364104
80512593000000.0,4.0144949e+17,3.7624128e+18,7.5263866e+17,3.1254814e+16,200.73,105.5,-31.17,-70.81,2016-03-15 06:00:00,0.004181457781598437
77761020000000.0,3.8472472e+17,3.4371643e+18,6.7914078e+17,2.7952418e+16,202.89,106.0,-31.17,-70.81,2016-03-15 06:00:00,0.004190836385348954
75186968000000.0,3.6829705e+17,3.1408061e+18,6.1280848e+17,2.4988622e+16,205.22,106.5,-31.17,-70.81,2016-03-15 06:00:00,0.004212740758344453
72773590000000.0,3.5222206e+17,2.8707875e+18,5.5296831e+17,2.2331126e+16,207.71,107.0,-31.17,-70.81,2016-03-15 06:00:00,0.004473364089948367
70505470000000.0,3.3654374e+17,2.6247712e+18,4.9900397e+17,1.9950321e+16,210.38,107.5,-31.17,-70.81,2016-03-15 06:00:00,0.004504246560847373
68368464000000.0,3.2129578e+17,2.4006116e+18,4.5035292e+17,1.7819054e+16,213.23,108.0,-31.17,-70.81,2016-03-15 06:00:00,0.004441976851086798
66349649000000.0,3.0650357e+17,2.196352e+18,4.0650288e+17,1.5912566e+16,216.29,108.5,-31.17,-70.81,2016-03-15 06:00:00,0.004803077631200641
64437214000000.0,2.9218474e+17,2.0102012e+18,3.6698778e+17,1.420827e+16,219.56,109.0,-31.17,-70.81,2016-03-15 06:00:00,0.004848360811458868
62620384000000.0,2.783501e+17,1.8405224e+18,3.3138366e+17,1.2685603e+16,223.05,109.5,-31.17,-70.81,2016-03-15 06:00:00,0.005004195403743689
60889319000000.0,2.650055e+17,1.6858262e+18,2.9930638e+17,1.132592e+16,226.78,110.0,-31.17,-70.81,2016-03-15 06:00:00,0.005085673337529919
59235388000000.0,2.5215401e+17,1.5447649e+18,2.7040961e+17,1.01124e+16,230.75,110.5,-31.17,-70.81,2016-03-15 06:00:00,0.005362122600940958
57652093000000.0,2.398028e+17,1.4161572e+18,2.443875e+17,9030140800000000.0,234.99,111.0,-31.17,-70.81,2016-03-15 06:00:00,0.005273760864610793
56133947000000.0,2.2795673e+17,1.2989279e+18,2.2096301e+17,8065661400000000.0,239.49,111.5,-31.17,-70.81,2016-03-15 06:00:00,0.00541901595619932
54675915000000.0,2.1661564e+17,1.1920812e+18,1.9988216e+17,7206641100000000.0,244.26,112.0,-31.17,-70.81,2016-03-15 06:00:00,0.005660540499181283
53273566000000.0,2.0577623e+17,1.0947033e+18,1.8091418e+17,6441921600000000.0,249.31,112.5,-31.17,-70.81,2016-03-15 06:00:00,0.005876368589069819
