He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
143427400000000.0,5.4983917e+17,1.3594751e+19,2.9966686e+18,1.3643568e+17,176.16,99.5,-31.17,-70.81,2016-11-08 06:00:00,0.0025832093269997276
135002520000000.0,5.3861013e+17,1.2387672e+19,2.7037384e+18,1.2271593e+17,176.4,100.0,-31.17,-70.81,2016-11-08 06:00:00,0.0026247942184474244
127167090000000.0,5.2557556e+17,1.1276689e+19,2.4360873e+18,1.1017701e+17,176.85,100.5,-31.17,-70.81,2016-11-08 06:00:00,0.002739898697988633
119887180000000.0,5.110518e+17,1.0256642e+19,2.1922116e+18,9.8752834e+16,177.53,101.0,-31.17,-70.81,2016-11-08 06:00:00,0.00280577558362977
113129640000000.0,4.9534947e+17,9.3223611e+18,1.9706063e+18,8.8376632e+16,178.41,101.5,-31.17,-70.81,2016-11-08 06:00:00,0.0028011820612037076
106860380000000.0,4.7875482e+17,8.4684666e+18,1.7697369e+18,7.8979423e+16,179.49,102.0,-31.17,-70.81,2016-11-08 06:00:00,0.0028996406218301076
101045260000000.0,4.6152705e+17,7.6895313e+18,1.5880694e+18,7.0491537e+16,180.78,102.5,-31.17,-70.81,2016-11-08 06:00:00,0.0029993195530807356
95650792000000.0,4.4389672e+17,6.98016e+18,1.424099e+18,6.2843923e+16,182.27,103.0,-31.17,-70.81,2016-11-08 06:00:00,0.00299158502008896
90644580000000.0,4.260655e+17,6.3350831e+18,1.2763681e+18,5.5969145e+16,183.95,103.5,-31.17,-70.81,2016-11-08 06:00:00,0.0031915078568655786
85995697000000.0,4.0820689e+17,5.7492133e+18,1.143482e+18,4.98021e+16,185.83,104.0,-31.17,-70.81,2016-11-08 06:00:00,0.0033359235687164227
81675145000000.0,3.9046877e+17,5.2177093e+18,1.0241229e+18,4.4280885e+16,187.9,104.5,-31.17,-70.81,2016-11-08 06:00:00,0.003383833318166292
77655668000000.0,3.7297365e+17,4.7359688e+18,9.170487e+17,3.9346702e+16,190.16,105.0,-31.17,-70.81,2016-11-08 06:00:00,0.0035928721039030363
73912151000000.0,3.5582175e+17,4.2996782e+18,8.2110195e+17,3.4944414e+16,192.62,105.5,-31.17,-70.81,2016-11-08 06:00:00,0.0035301313040285707
70421366000000.0,3.3909368e+17,3.9048034e+18,7.3520968e+17,3.1022639e+16,195.28,106.0,-31.17,-70.81,2016-11-08 06:00:00,0.0036300340656296127
67162136000000.0,3.2285214e+17,3.5475998e+18,6.58382e+17,2.7533663e+16,198.13,106.5,-31.17,-70.81,2016-11-08 06:00:00,0.003665562422758217
64115167000000.0,3.0714462e+17,3.2246029e+18,5.8971076e+17,2.443356e+16,201.17,107.0,-31.17,-70.81,2016-11-08 06:00:00,0.0038174329208334563
61262977000000.0,2.9200579e+17,2.9326281e+18,5.2836554e+17,2.1681989e+16,204.41,107.5,-31.17,-70.81,2016-11-08 06:00:00,0.0040240655926884715
58589733000000.0,2.7745865e+17,2.6687448e+18,4.7358996e+17,1.9242087e+16,207.84,108.0,-31.17,-70.81,2016-11-08 06:00:00,0.004236275165015423
56081284000000.0,2.635176e+17,2.4302808e+18,4.246987e+17,1.708037e+16,211.47,108.5,-31.17,-70.81,2016-11-08 06:00:00,0.004142345257543969
53724806000000.0,2.5018897e+17,2.2147944e+18,3.8107073e+17,1.5166455e+16,215.29,109.0,-31.17,-70.81,2016-11-08 06:00:00,0.0042898100448478665
51508909000000.0,2.3747283e+17,2.0200645e+18,3.4214589e+17,1.3472912e+16,219.3,109.5,-31.17,-70.81,2016-11-08 06:00:00,0.0044582815131073514
49423338000000.0,2.2536466e+17,1.8440762e+18,3.0742039e+17,1.1975075e+16,223.5,110.0,-31.17,-70.81,2016-11-08 06:00:00,0.004464191022102086
47458751000000.0,2.1385412e+17,1.6849896e+18,2.7643933e+17,1.0650697e+16,227.89,110.5,-31.17,-70.81,2016-11-08 06:00:00,0.0046793923779090245
45605917000000.0,2.0292228e+17,1.5411002e+18,2.4878856e+17,9479611300000000.0,232.47,111.0,-31.17,-70.81,2016-11-08 06:00:00,0.004783204249251423
43856414000000.0,1.9254835e+17,1.4108728e+18,2.2409878e+17,8443879900000000.0,237.23,111.5,-31.17,-70.81,2016-11-08 06:00:00,0.004994608424987295
42202722000000.0,1.8271038e+17,1.2929293e+18,2.0204153e+17,7527605600000000.0,242.2,112.0,-31.17,-70.81,2016-11-08 06:00:00,0.0050904901325118145
40638108000000.0,1.733867e+17,1.1860388e+18,1.8232571e+17,6716753300000000.0,247.37,112.5,-31.17,-70.81,2016-11-08 06:00:00,0.005204018966523969
39156537000000.0,1.6455561e+17,1.0890993e+18,1.6469291e+17,5998919300000000.0,252.74,113.0,-31.17,-70.81,2016-11-08 06:00:00,0.00539762992746791
37752574000000.0,1.5619547e+17,1.0011219e+18,1.4891368e+17,5363150900000000.0,258.31,113.5,-31.17,-70.81,2016-11-08 06:00:00,0.005402577949111648
36421318000000.0,1.4828538e+17,9.2122307e+17,1.3478468e+17,4799794500000000.0,264.09,114.0,-31.17,-70.81,2016-11-08 06:00:00,0.005421854888540763
35158359000000.0,1.4080487e+17,8.4860995e+17,1.2212544e+17,4300336500000000.0,270.08,114.5,-31.17,-70.81,2016-11-08 06:00:00,0.005503522680692612
33959692000000.0,1.3373398e+17,7.8257273e+17,1.1077573e+17,3857276800000000.0,276.28,115.0,-31.17,-70.81,2016-11-08 06:00:00,0.005792544648412147
2192312800000000.0,3199932600000000.0,3.1888202e+20,8.3284742e+19,3.7773653e+18,207.26,80.0,-31.17,-70.81,2016-11-08 06:00:00,0.0010865306999080183
2030301600000000.0,4508733700000000.0,2.9474496e+20,7.687371e+19,3.4887996e+18,206.98,80.5,-31.17,-70.81,2016-11-08 06:00:00,0.001067408584129531
1880406700000000.0,6270111100000000.0,2.7241345e+20,7.094535e+19,3.2218335e+18,206.7,81.0,-31.17,-70.81,2016-11-08 06:00:00,0.0010837180445799916
1741776700000000.0,8604935300000000.0,2.517606e+20,6.5465626e+19,2.9749511e+18,206.41,81.5,-31.17,-70.81,2016-11-08 06:00:00,0.0011064735165046368
1613620600000000.0,1.1653163e+16,2.3266834e+20,6.0402854e+19,2.7467373e+18,206.11,82.0,-31.17,-70.81,2016-11-08 06:00:00,0.0011544920413136452
1495185000000000.0,1.5572471e+16,2.1502429e+20,5.5726904e+19,2.5358498e+18,205.79,82.5,-31.17,-70.81,2016-11-08 06:00:00,0.001151555465472516
1385760500000000.0,2.0535465e+16,1.9872288e+20,5.1409447e+19,2.3410235e+18,205.45,83.0,-31.17,-70.81,2016-11-08 06:00:00,0.0011711000666489424
1284685300000000.0,2.6725193e+16,1.8366517e+20,4.7423977e+19,2.1610753e+18,205.08,83.5,-31.17,-70.81,2016-11-08 06:00:00,0.0012488047137663469
1191337500000000.0,3.4329094e+16,1.6975847e+20,4.3745649e+19,1.9948964e+18,204.67,84.0,-31.17,-70.81,2016-11-08 06:00:00,0.0012186698867009305
1105137800000000.0,4.3531121e+16,1.5691644e+20,4.0351342e+19,1.8414533e+18,204.22,84.5,-31.17,-70.81,2016-11-08 06:00:00,0.0012884329053954942
1025545900000000.0,5.4502976e+16,1.4505826e+20,3.7219414e+19,1.6997793e+18,203.73,85.0,-31.17,-70.81,2016-11-08 06:00:00,0.001353512216241118
952057010000000.0,6.7394454e+16,1.341088e+20,3.4329741e+19,1.5689759e+18,203.18,85.5,-31.17,-70.81,2016-11-08 06:00:00,0.0013549807308075063
884203840000000.0,8.2323305e+16,1.2399826e+20,3.1663665e+19,1.448208e+18,202.58,86.0,-31.17,-70.81,2016-11-08 06:00:00,0.0013318739356633134
821552350000000.0,9.9366319e+16,1.1466182e+20,2.9203829e+19,1.3366999e+18,201.91,86.5,-31.17,-70.81,2016-11-08 06:00:00,0.0014175397627887176
763699340000000.0,1.1855056e+17,1.0603941e+20,2.6934184e+19,1.2337331e+18,201.18,87.0,-31.17,-70.81,2016-11-08 06:00:00,0.0014057903455651337
710271830000000.0,1.3984693e+17,9.8075267e+19,2.483981e+19,1.1386413e+18,200.38,87.5,-31.17,-70.81,2016-11-08 06:00:00,0.0014776813766754025
660924060000000.0,1.631661e+17,9.0717793e+19,2.2906944e+19,1.0508077e+18,199.5,88.0,-31.17,-70.81,2016-11-08 06:00:00,0.0014564358395396427
615338220000000.0,1.8835741e+17,8.3919548e+19,2.1122896e+19,9.6966425e+17,198.55,88.5,-31.17,-70.81,2016-11-08 06:00:00,0.0015497066314259286
573218820000000.0,2.1520916e+17,7.7636428e+19,1.9475902e+19,8.9468395e+17,197.51,89.0,-31.17,-70.81,2016-11-08 06:00:00,0.0015767143528902692
534294430000000.0,2.4345371e+17,7.1827884e+19,1.7955134e+19,8.2538276e+17,196.39,89.5,-31.17,-70.81,2016-11-08 06:00:00,0.0015520566651584366
498314120000000.0,2.7277358e+17,6.6456462e+19,1.6550619e+19,7.6131285e+17,195.19,90.0,-31.17,-70.81,2016-11-08 06:00:00,0.0016119507814082701
465038560000000.0,3.0280475e+17,6.1486489e+19,1.5252864e+19,7.0204903e+17,193.89,90.5,-31.17,-70.81,2016-11-08 06:00:00,0.0016299529876627734
434217700000000.0,3.331257e+17,5.6881017e+19,1.4052137e+19,6.4715227e+17,192.54,91.0,-31.17,-70.81,2016-11-08 06:00:00,0.0017467636417774844
405625370000000.0,3.6328153e+17,5.2606763e+19,1.2939676e+19,5.9622805e+17,191.13,91.5,-31.17,-70.81,2016-11-08 06:00:00,0.0017761701565413097
379066500000000.0,3.9280572e+17,4.863505e+19,1.1907948e+19,5.4893702e+17,189.71,92.0,-31.17,-70.81,2016-11-08 06:00:00,0.0018395326004604562
354371040000000.0,4.2123548e+17,4.4941003e+19,1.0950385e+19,5.0498473e+17,188.27,92.5,-31.17,-70.81,2016-11-08 06:00:00,0.001816277585413074
331389740000000.0,4.4812562e+17,4.1502812e+19,1.0061237e+19,4.6411348e+17,186.85,93.0,-31.17,-70.81,2016-11-08 06:00:00,0.00187432736483645
309991180000000.0,4.7306519e+17,3.8301395e+19,9.2354579e+18,4.2609807e+17,185.46,93.5,-31.17,-70.81,2016-11-08 06:00:00,0.0019592960128217885
290059040000000.0,4.9568888e+17,3.5319933e+19,8.4685897e+18,3.9073987e+17,184.11,94.0,-31.17,-70.81,2016-11-08 06:00:00,0.001925177964667323
271489660000000.0,5.1568755e+17,3.254346e+19,7.7566505e+18,3.5786234e+17,182.82,94.5,-31.17,-70.81,2016-11-08 06:00:00,0.001975216356072598
254189070000000.0,5.3281519e+17,2.995853e+19,7.0960545e+18,3.2730688e+17,181.61,95.0,-31.17,-70.81,2016-11-08 06:00:00,0.0021176708147107827
238072340000000.0,5.4689399e+17,2.7553025e+19,6.4835501e+18,2.9893031e+17,180.49,95.5,-31.17,-70.81,2016-11-08 06:00:00,0.002081006663358004
223061340000000.0,5.5781616e+17,2.5315873e+19,5.9161543e+18,2.726018e+17,179.46,96.0,-31.17,-70.81,2016-11-08 06:00:00,0.0021589302587798013
209084110000000.0,5.6554226e+17,2.3236905e+19,5.3911227e+18,2.4820095e+17,178.55,96.5,-31.17,-70.81,2016-11-08 06:00:00,0.0021777215900654055
196073460000000.0,5.7009688e+17,2.1306686e+19,4.9058851e+18,2.2561577e+17,177.77,97.0,-31.17,-70.81,2016-11-08 06:00:00,0.0022230162382570725
183966280000000.0,5.7156377e+17,1.9516389e+19,4.4580375e+18,2.0474119e+17,177.12,97.5,-31.17,-70.81,2016-11-08 06:00:00,0.002280251418482959
172703080000000.0,5.700774e+17,1.7857701e+19,4.0453009e+18,1.8547794e+17,176.62,98.0,-31.17,-70.81,2016-11-08 06:00:00,0.0023595600917959694
162227640000000.0,5.6581645e+17,1.6322795e+19,3.6655208e+18,1.6773206e+17,176.29,98.5,-31.17,-70.81,2016-11-08 06:00:00,0.002415945264595729
152486170000000.0,5.5899181e+17,1.4904189e+19,3.3166339e+18,1.514134e+17,176.13,99.0,-31.17,-70.81,2016-11-08 06:00:00,0.00249625370952094
143427400000000.0,5.4983917e+17,1.3594751e+19,2.9966686e+18,1.3643568e+17,176.16,99.5,-31.17,-70.81,2016-11-08 06:00:00,0.0025832093269997276
135002520000000.0,5.3861013e+17,1.2387672e+19,2.7037384e+18,1.2271593e+17,176.4,100.0,-31.17,-70.81,2016-11-08 06:00:00,0.0026247942184474244
127167090000000.0,5.2557556e+17,1.1276689e+19,2.4360873e+18,1.1017701e+17,176.85,100.5,-31.17,-70.81,2016-11-08 06:00:00,0.002739898697988633
119887180000000.0,5.110518e+17,1.0256642e+19,2.1922116e+18,9.8752834e+16,177.53,101.0,-31.17,-70.81,2016-11-08 06:00:00,0.00280577558362977
113129640000000.0,4.9534947e+17,9.3223611e+18,1.9706063e+18,8.8376632e+16,178.41,101.5,-31.17,-70.81,2016-11-08 06:00:00,0.0028011820612037076
106860380000000.0,4.7875482e+17,8.4684666e+18,1.7697369e+18,7.8979423e+16,179.49,102.0,-31.17,-70.81,2016-11-08 06:00:00,0.0028996406218301076
101045260000000.0,4.6152705e+17,7.6895313e+18,1.5880694e+18,7.0491537e+16,180.78,102.5,-31.17,-70.81,2016-11-08 06:00:00,0.0029993195530807356
95650792000000.0,4.4389672e+17,6.98016e+18,1.424099e+18,6.2843923e+16,182.27,103.0,-31.17,-70.81,2016-11-08 06:00:00,0.00299158502008896
90644580000000.0,4.260655e+17,6.3350831e+18,1.2763681e+18,5.5969145e+16,183.95,103.5,-31.17,-70.81,2016-11-08 06:00:00,0.0031915078568655786
85995697000000.0,4.0820689e+17,5.7492133e+18,1.143482e+18,4.98021e+16,185.83,104.0,-31.17,-70.81,2016-11-08 06:00:00,0.0033359235687164227
81675145000000.0,3.9046877e+17,5.2177093e+18,1.0241229e+18,4.4280885e+16,187.9,104.5,-31.17,-70.81,2016-11-08 06:00:00,0.003383833318166292
77655668000000.0,3.7297365e+17,4.7359688e+18,9.170487e+17,3.9346702e+16,190.16,105.0,-31.17,-70.81,2016-11-08 06:00:00,0.0035928721039030363
73912151000000.0,3.5582175e+17,4.2996782e+18,8.2110195e+17,3.4944414e+16,192.62,105.5,-31.17,-70.81,2016-11-08 06:00:00,0.0035301313040285707
70421366000000.0,3.3909368e+17,3.9048034e+18,7.3520968e+17,3.1022639e+16,195.28,106.0,-31.17,-70.81,2016-11-08 06:00:00,0.0036300340656296127
67162136000000.0,3.2285214e+17,3.5475998e+18,6.58382e+17,2.7533663e+16,198.13,106.5,-31.17,-70.81,2016-11-08 06:00:00,0.003665562422758217
64115167000000.0,3.0714462e+17,3.2246029e+18,5.8971076e+17,2.443356e+16,201.17,107.0,-31.17,-70.81,2016-11-08 06:00:00,0.0038174329208334563
61262977000000.0,2.9200579e+17,2.9326281e+18,5.2836554e+17,2.1681989e+16,204.41,107.5,-31.17,-70.81,2016-11-08 06:00:00,0.0040240655926884715
58589733000000.0,2.7745865e+17,2.6687448e+18,4.7358996e+17,1.9242087e+16,207.84,108.0,-31.17,-70.81,2016-11-08 06:00:00,0.004236275165015423
56081284000000.0,2.635176e+17,2.4302808e+18,4.246987e+17,1.708037e+16,211.47,108.5,-31.17,-70.81,2016-11-08 06:00:00,0.004142345257543969
53724806000000.0,2.5018897e+17,2.2147944e+18,3.8107073e+17,1.5166455e+16,215.29,109.0,-31.17,-70.81,2016-11-08 06:00:00,0.0042898100448478665
51508909000000.0,2.3747283e+17,2.0200645e+18,3.4214589e+17,1.3472912e+16,219.3,109.5,-31.17,-70.81,2016-11-08 06:00:00,0.0044582815131073514
49423338000000.0,2.2536466e+17,1.8440762e+18,3.0742039e+17,1.1975075e+16,223.5,110.0,-31.17,-70.81,2016-11-08 06:00:00,0.004464191022102086
47458751000000.0,2.1385412e+17,1.6849896e+18,2.7643933e+17,1.0650697e+16,227.89,110.5,-31.17,-70.81,2016-11-08 06:00:00,0.0046793923779090245
45605917000000.0,2.0292228e+17,1.5411002e+18,2.4878856e+17,9479611300000000.0,232.47,111.0,-31.17,-70.81,2016-11-08 06:00:00,0.004783204249251423
43856414000000.0,1.9254835e+17,1.4108728e+18,2.2409878e+17,8443879900000000.0,237.23,111.5,-31.17,-70.81,2016-11-08 06:00:00,0.004994608424987295
42202722000000.0,1.8271038e+17,1.2929293e+18,2.0204153e+17,7527605600000000.0,242.2,112.0,-31.17,-70.81,2016-11-08 06:00:00,0.0050904901325118145
40638108000000.0,1.733867e+17,1.1860388e+18,1.8232571e+17,6716753300000000.0,247.37,112.5,-31.17,-70.81,2016-11-08 06:00:00,0.005204018966523969
39156537000000.0,1.6455561e+17,1.0890993e+18,1.6469291e+17,5998919300000000.0,252.74,113.0,-31.17,-70.81,2016-11-08 06:00:00,0.00539762992746791
37752574000000.0,1.5619547e+17,1.0011219e+18,1.4891368e+17,5363150900000000.0,258.31,113.5,-31.17,-70.81,2016-11-08 06:00:00,0.005402577949111648
36421318000000.0,1.4828538e+17,9.2122307e+17,1.3478468e+17,4799794500000000.0,264.09,114.0,-31.17,-70.81,2016-11-08 06:00:00,0.005421854888540763
35158359000000.0,1.4080487e+17,8.4860995e+17,1.2212544e+17,4300336500000000.0,270.08,114.5,-31.17,-70.81,2016-11-08 06:00:00,0.005503522680692612
33959692000000.0,1.3373398e+17,7.8257273e+17,1.1077573e+17,3857276800000000.0,276.28,115.0,-31.17,-70.81,2016-11-08 06:00:00,0.005792544648412147
2192312800000000.0,3199932600000000.0,3.1888202e+20,8.3284742e+19,3.7773653e+18,207.26,80.0,-31.17,-70.81,2016-11-08 06:00:00,0.0010865306999080183
2030301600000000.0,4508733700000000.0,2.9474496e+20,7.687371e+19,3.4887996e+18,206.98,80.5,-31.17,-70.81,2016-11-08 06:00:00,0.001067408584129531
1880406700000000.0,6270111100000000.0,2.7241345e+20,7.094535e+19,3.2218335e+18,206.7,81.0,-31.17,-70.81,2016-11-08 06:00:00,0.0010837180445799916
1741776700000000.0,8604935300000000.0,2.517606e+20,6.5465626e+19,2.9749511e+18,206.41,81.5,-31.17,-70.81,2016-11-08 06:00:00,0.0011064735165046368
1613620600000000.0,1.1653163e+16,2.3266834e+20,6.0402854e+19,2.7467373e+18,206.11,82.0,-31.17,-70.81,2016-11-08 06:00:00,0.0011544920413136452
1495185000000000.0,1.5572471e+16,2.1502429e+20,5.5726904e+19,2.5358498e+18,205.79,82.5,-31.17,-70.81,2016-11-08 06:00:00,0.001151555465472516
1385760500000000.0,2.0535465e+16,1.9872288e+20,5.1409447e+19,2.3410235e+18,205.45,83.0,-31.17,-70.81,2016-11-08 06:00:00,0.0011711000666489424
1284685300000000.0,2.6725193e+16,1.8366517e+20,4.7423977e+19,2.1610753e+18,205.08,83.5,-31.17,-70.81,2016-11-08 06:00:00,0.0012488047137663469
1191337500000000.0,3.4329094e+16,1.6975847e+20,4.3745649e+19,1.9948964e+18,204.67,84.0,-31.17,-70.81,2016-11-08 06:00:00,0.0012186698867009305
1105137800000000.0,4.3531121e+16,1.5691644e+20,4.0351342e+19,1.8414533e+18,204.22,84.5,-31.17,-70.81,2016-11-08 06:00:00,0.0012884329053954942
1025545900000000.0,5.4502976e+16,1.4505826e+20,3.7219414e+19,1.6997793e+18,203.73,85.0,-31.17,-70.81,2016-11-08 06:00:00,0.001353512216241118
952057010000000.0,6.7394454e+16,1.341088e+20,3.4329741e+19,1.5689759e+18,203.18,85.5,-31.17,-70.81,2016-11-08 06:00:00,0.0013549807308075063
884203840000000.0,8.2323305e+16,1.2399826e+20,3.1663665e+19,1.448208e+18,202.58,86.0,-31.17,-70.81,2016-11-08 06:00:00,0.0013318739356633134
821552350000000.0,9.9366319e+16,1.1466182e+20,2.9203829e+19,1.3366999e+18,201.91,86.5,-31.17,-70.81,2016-11-08 06:00:00,0.0014175397627887176
763699340000000.0,1.1855056e+17,1.0603941e+20,2.6934184e+19,1.2337331e+18,201.18,87.0,-31.17,-70.81,2016-11-08 06:00:00,0.0014057903455651337
710271830000000.0,1.3984693e+17,9.8075267e+19,2.483981e+19,1.1386413e+18,200.38,87.5,-31.17,-70.81,2016-11-08 06:00:00,0.0014776813766754025
660924060000000.0,1.631661e+17,9.0717793e+19,2.2906944e+19,1.0508077e+18,199.5,88.0,-31.17,-70.81,2016-11-08 06:00:00,0.0014564358395396427
615338220000000.0,1.8835741e+17,8.3919548e+19,2.1122896e+19,9.6966425e+17,198.55,88.5,-31.17,-70.81,2016-11-08 06:00:00,0.0015497066314259286
573218820000000.0,2.1520916e+17,7.7636428e+19,1.9475902e+19,8.9468395e+17,197.51,89.0,-31.17,-70.81,2016-11-08 06:00:00,0.0015767143528902692
534294430000000.0,2.4345371e+17,7.1827884e+19,1.7955134e+19,8.2538276e+17,196.39,89.5,-31.17,-70.81,2016-11-08 06:00:00,0.0015520566651584366
498314120000000.0,2.7277358e+17,6.6456462e+19,1.6550619e+19,7.6131285e+17,195.19,90.0,-31.17,-70.81,2016-11-08 06:00:00,0.0016119507814082701
465038560000000.0,3.0280475e+17,6.1486489e+19,1.5252864e+19,7.0204903e+17,193.89,90.5,-31.17,-70.81,2016-11-08 06:00:00,0.0016299529876627734
434217700000000.0,3.331257e+17,5.6881017e+19,1.4052137e+19,6.4715227e+17,192.54,91.0,-31.17,-70.81,2016-11-08 06:00:00,0.0017467636417774844
405625370000000.0,3.6328153e+17,5.2606763e+19,1.2939676e+19,5.9622805e+17,191.13,91.5,-31.17,-70.81,2016-11-08 06:00:00,0.0017761701565413097
379066500000000.0,3.9280572e+17,4.863505e+19,1.1907948e+19,5.4893702e+17,189.71,92.0,-31.17,-70.81,2016-11-08 06:00:00,0.0018395326004604562
354371040000000.0,4.2123548e+17,4.4941003e+19,1.0950385e+19,5.0498473e+17,188.27,92.5,-31.17,-70.81,2016-11-08 06:00:00,0.001816277585413074
331389740000000.0,4.4812562e+17,4.1502812e+19,1.0061237e+19,4.6411348e+17,186.85,93.0,-31.17,-70.81,2016-11-08 06:00:00,0.00187432736483645
309991180000000.0,4.7306519e+17,3.8301395e+19,9.2354579e+18,4.2609807e+17,185.46,93.5,-31.17,-70.81,2016-11-08 06:00:00,0.0019592960128217885
290059040000000.0,4.9568888e+17,3.5319933e+19,8.4685897e+18,3.9073987e+17,184.11,94.0,-31.17,-70.81,2016-11-08 06:00:00,0.001925177964667323
271489660000000.0,5.1568755e+17,3.254346e+19,7.7566505e+18,3.5786234e+17,182.82,94.5,-31.17,-70.81,2016-11-08 06:00:00,0.001975216356072598
254189070000000.0,5.3281519e+17,2.995853e+19,7.0960545e+18,3.2730688e+17,181.61,95.0,-31.17,-70.81,2016-11-08 06:00:00,0.0021176708147107827
238072340000000.0,5.4689399e+17,2.7553025e+19,6.4835501e+18,2.9893031e+17,180.49,95.5,-31.17,-70.81,2016-11-08 06:00:00,0.002081006663358004
223061340000000.0,5.5781616e+17,2.5315873e+19,5.9161543e+18,2.726018e+17,179.46,96.0,-31.17,-70.81,2016-11-08 06:00:00,0.0021589302587798013
209084110000000.0,5.6554226e+17,2.3236905e+19,5.3911227e+18,2.4820095e+17,178.55,96.5,-31.17,-70.81,2016-11-08 06:00:00,0.0021777215900654055
196073460000000.0,5.7009688e+17,2.1306686e+19,4.9058851e+18,2.2561577e+17,177.77,97.0,-31.17,-70.81,2016-11-08 06:00:00,0.0022230162382570725
183966280000000.0,5.7156377e+17,1.9516389e+19,4.4580375e+18,2.0474119e+17,177.12,97.5,-31.17,-70.81,2016-11-08 06:00:00,0.002280251418482959
172703080000000.0,5.700774e+17,1.7857701e+19,4.0453009e+18,1.8547794e+17,176.62,98.0,-31.17,-70.81,2016-11-08 06:00:00,0.0023595600917959694
162227640000000.0,5.6581645e+17,1.6322795e+19,3.6655208e+18,1.6773206e+17,176.29,98.5,-31.17,-70.81,2016-11-08 06:00:00,0.002415945264595729
152486170000000.0,5.5899181e+17,1.4904189e+19,3.3166339e+18,1.514134e+17,176.13,99.0,-31.17,-70.81,2016-11-08 06:00:00,0.00249625370952094
143427400000000.0,5.4983917e+17,1.3594751e+19,2.9966686e+18,1.3643568e+17,176.16,99.5,-31.17,-70.81,2016-11-08 06:00:00,0.0025832093269997276
135002520000000.0,5.3861013e+17,1.2387672e+19,2.7037384e+18,1.2271593e+17,176.4,100.0,-31.17,-70.81,2016-11-08 06:00:00,0.0026247942184474244
127167090000000.0,5.2557556e+17,1.1276689e+19,2.4360873e+18,1.1017701e+17,176.85,100.5,-31.17,-70.81,2016-11-08 06:00:00,0.002739898697988633
119887180000000.0,5.110518e+17,1.0256642e+19,2.1922116e+18,9.8752834e+16,177.53,101.0,-31.17,-70.81,2016-11-08 06:00:00,0.00280577558362977
113129640000000.0,4.9534947e+17,9.3223611e+18,1.9706063e+18,8.8376632e+16,178.41,101.5,-31.17,-70.81,2016-11-08 06:00:00,0.0028011820612037076
106860380000000.0,4.7875482e+17,8.4684666e+18,1.7697369e+18,7.8979423e+16,179.49,102.0,-31.17,-70.81,2016-11-08 06:00:00,0.0028996406218301076
101045260000000.0,4.6152705e+17,7.6895313e+18,1.5880694e+18,7.0491537e+16,180.78,102.5,-31.17,-70.81,2016-11-08 06:00:00,0.0029993195530807356
95650792000000.0,4.4389672e+17,6.98016e+18,1.424099e+18,6.2843923e+16,182.27,103.0,-31.17,-70.81,2016-11-08 06:00:00,0.00299158502008896
90644580000000.0,4.260655e+17,6.3350831e+18,1.2763681e+18,5.5969145e+16,183.95,103.5,-31.17,-70.81,2016-11-08 06:00:00,0.0031915078568655786
85995697000000.0,4.0820689e+17,5.7492133e+18,1.143482e+18,4.98021e+16,185.83,104.0,-31.17,-70.81,2016-11-08 06:00:00,0.0033359235687164227
