He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
1698217300000000.0,9964377800000000.0,2.4377112e+20,6.3440506e+19,2.8861565e+18,204.95,81.5,-31.17,-70.81,2016-03-06 07:00:00,0.0011706068539463796
1573866300000000.0,1.3493987e+16,2.2525601e+20,5.8536662e+19,2.6648003e+18,204.54,82.0,-31.17,-70.81,2016-03-06 07:00:00,0.0011862612202039598
1458946600000000.0,1.8032083e+16,2.0814563e+20,5.4007563e+19,2.4602461e+18,204.1,82.5,-31.17,-70.81,2016-03-06 07:00:00,0.0012184384796458656
1352761300000000.0,2.3778217e+16,1.9233621e+20,4.9825381e+19,2.2712533e+18,203.62,83.0,-31.17,-70.81,2016-03-06 07:00:00,0.0012651967709670822
1254665000000000.0,3.0943869e+16,1.7773122e+20,4.5964301e+19,2.096667e+18,203.11,83.5,-31.17,-70.81,2016-03-06 07:00:00,0.0012868458892314428
1164053300000000.0,3.9745258e+16,1.6424054e+20,4.2400177e+19,1.9354093e+18,202.55,84.0,-31.17,-70.81,2016-03-06 07:00:00,0.001301252685328455
1080361100000000.0,5.0394045e+16,1.5177991e+20,3.9110482e+19,1.7864708e+18,201.95,84.5,-31.17,-70.81,2016-03-06 07:00:00,0.0013543928538200366
1003064100000000.0,6.3087211e+16,1.4027104e+20,3.6074249e+19,1.6489166e+18,201.3,85.0,-31.17,-70.81,2016-03-06 07:00:00,0.0013203727686167
931673770000000.0,7.7995464e+16,1.2964104e+20,3.3272014e+19,1.5218736e+18,200.59,85.5,-31.17,-70.81,2016-03-06 07:00:00,0.0014109814633584002
865737700000000.0,9.5251534e+16,1.1982231e+20,3.0685683e+19,1.4045335e+18,199.81,86.0,-31.17,-70.81,2016-03-06 07:00:00,0.0014186885835994914
804835470000000.0,1.1493957e+17,1.1075222e+20,2.8298529e+19,1.2961472e+18,198.97,86.5,-31.17,-70.81,2016-03-06 07:00:00,0.0014675194187703188
748578640000000.0,1.3708496e+17,1.0237272e+20,2.6095053e+19,1.1960203e+18,198.06,87.0,-31.17,-70.81,2016-03-06 07:00:00,0.0015163802963019846
696606850000000.0,1.6164687e+17,9.4630005e+19,2.4060883e+19,1.1035101e+18,197.08,87.5,-31.17,-70.81,2016-03-06 07:00:00,0.0015234879464847708
648587040000000.0,1.8851326e+17,8.7474401e+19,2.2182764e+19,1.0180215e+18,196.03,88.0,-31.17,-70.81,2016-03-06 07:00:00,0.001590595913951217
604212310000000.0,2.1750003e+17,8.0860091e+19,2.0448462e+19,9.3900746e+17,194.89,88.5,-31.17,-70.81,2016-03-06 07:00:00,0.0016030996028738487
563199060000000.0,2.4835143e+17,7.4744704e+19,1.8846687e+19,8.6596161e+17,193.67,89.0,-31.17,-70.81,2016-03-06 07:00:00,0.0015976091033289889
525285100000000.0,2.8074586e+17,6.9089159e+19,1.7367021e+19,7.9841662e+17,192.38,89.5,-31.17,-70.81,2016-03-06 07:00:00,0.001664301793858298
490229780000000.0,3.1430402e+17,6.3857498e+19,1.599988e+19,7.3594278e+17,190.99,90.0,-31.17,-70.81,2016-03-06 07:00:00,0.0017002809153386913
457801970000000.0,3.4859226e+17,5.9015328e+19,1.4736128e+19,6.7813019e+17,189.53,90.5,-31.17,-70.81,2016-03-06 07:00:00,0.0017410006508525309
427757330000000.0,3.8310882e+17,5.4526814e+19,1.3566325e+19,6.245527e+17,188.0,91.0,-31.17,-70.81,2016-03-06 07:00:00,0.0017682365271224976
399876690000000.0,4.1731414e+17,5.0359849e+19,1.2482021e+19,5.7482976e+17,186.44,91.5,-31.17,-70.81,2016-03-06 07:00:00,0.0017968785927285433
373970860000000.0,4.5065711e+17,4.6486868e+19,1.1475961e+19,5.2863464e+17,184.86,92.0,-31.17,-70.81,2016-03-06 07:00:00,0.00191199640959706
349876490000000.0,4.8259383e+17,4.2884116e+19,1.0541887e+19,4.856861e+17,183.29,92.5,-31.17,-70.81,2016-03-06 07:00:00,0.001910931382789584
327450420000000.0,5.1260472e+17,3.9530869e+19,9.6743191e+18,4.4573927e+17,181.73,93.0,-31.17,-70.81,2016-03-06 07:00:00,0.0019367279666646722
306567920000000.0,5.402148e+17,3.6409054e+19,8.8684805e+18,4.0858058e+17,180.22,93.5,-31.17,-70.81,2016-03-06 07:00:00,0.002029958147357824
287118130000000.0,5.6500577e+17,3.3502737e+19,8.120143e+18,3.7402211e+17,178.77,94.0,-31.17,-70.81,2016-03-06 07:00:00,0.0020253660353572113
269002560000000.0,5.8663055e+17,3.0797771e+19,7.4255419e+18,3.4189713e+17,177.38,94.5,-31.17,-70.81,2016-03-06 07:00:00,0.0020634595157469574
252132160000000.0,6.0481942e+17,2.8281429e+19,6.781277e+18,3.1205538e+17,176.09,95.0,-31.17,-70.81,2016-03-06 07:00:00,0.002110228349860958
236426210000000.0,6.1938706e+17,2.5942187e+19,6.1842642e+18,2.8436137e+17,174.89,95.5,-31.17,-70.81,2016-03-06 07:00:00,0.002150974610793653
221810350000000.0,6.3023285e+17,2.3769491e+19,5.6316672e+18,2.5869042e+17,173.81,96.0,-31.17,-70.81,2016-03-06 07:00:00,0.0022083058223852105
208215400000000.0,6.3733693e+17,2.1753541e+19,5.1208363e+18,2.3492679e+17,172.85,96.5,-31.17,-70.81,2016-03-06 07:00:00,0.0022898164986181672
195576960000000.0,6.4075847e+17,1.9885218e+19,4.6493075e+18,2.1296284e+17,172.03,97.0,-31.17,-70.81,2016-03-06 07:00:00,0.0023773499358148787
183833910000000.0,6.406233e+17,1.8155916e+19,4.2147403e+18,1.9269634e+17,171.37,97.5,-31.17,-70.81,2016-03-06 07:00:00,0.0024038450045823
172928080000000.0,6.3711682e+17,1.6557437e+19,3.8149062e+18,1.7402989e+17,170.86,98.0,-31.17,-70.81,2016-03-06 07:00:00,0.0024741388248789796
162804140000000.0,6.3047385e+17,1.5082009e+19,3.4476828e+18,1.5687079e+17,170.54,98.5,-31.17,-70.81,2016-03-06 07:00:00,0.0025711636827512544
153408830000000.0,6.2096424e+17,1.3722148e+19,3.1110255e+18,1.4112934e+17,170.4,99.0,-31.17,-70.81,2016-03-06 07:00:00,0.002629008064311628
144690910000000.0,6.0888281e+17,1.2470673e+19,2.802969e+18,1.2671902e+17,170.47,99.5,-31.17,-70.81,2016-03-06 07:00:00,0.0027036809421270777
136601250000000.0,5.9453988e+17,1.1320697e+19,2.5216246e+18,1.1355655e+17,170.77,100.0,-31.17,-70.81,2016-03-06 07:00:00,0.002714454185043918
129095180000000.0,5.7826409e+17,1.0265841e+19,2.2652309e+18,1.0156377e+17,171.3,100.5,-31.17,-70.81,2016-03-06 07:00:00,0.002812675893359374
122139120000000.0,5.604353e+17,9.3008216e+18,2.0322737e+18,9.0673666e+16,172.06,101.0,-31.17,-70.81,2016-03-06 07:00:00,0.0028764798613217886
115700340000000.0,5.4142193e+17,8.4203256e+18,1.8212382e+18,8.0818279e+16,173.05,101.5,-31.17,-70.81,2016-03-06 07:00:00,0.0029813650200271723
109744500000000.0,5.2155801e+17,7.6188058e+18,1.6305664e+18,7.1926915e+16,174.27,102.0,-31.17,-70.81,2016-03-06 07:00:00,0.0030827523921432383
104237040000000.0,5.0114135e+17,6.890668e+18,1.4587012e+18,6.3928239e+16,175.7,102.5,-31.17,-70.81,2016-03-06 07:00:00,0.0032138320129726132
99143700000000.0,4.8043284e+17,6.2303634e+18,1.3041163e+18,5.6751568e+16,177.36,103.0,-31.17,-70.81,2016-03-06 07:00:00,0.0032771353422878704
94431290000000.0,4.596563e+17,5.632493e+18,1.1653355e+18,5.0328066e+16,179.22,103.5,-31.17,-70.81,2016-03-06 07:00:00,0.0034092002688249673
90068031000000.0,4.3900115e+17,5.091862e+18,1.0409494e+18,4.4591454e+16,181.31,104.0,-31.17,-70.81,2016-03-06 07:00:00,0.0034628311429026714
86023992000000.0,4.1862493e+17,4.6035455e+18,9.2962959e+17,3.9478888e+16,183.61,104.5,-31.17,-70.81,2016-03-06 07:00:00,0.003540139053659327
82271122000000.0,3.9865526e+17,4.162892e+18,8.3013032e+17,3.4930975e+16,186.13,105.0,-31.17,-70.81,2016-03-06 07:00:00,0.003710822904871902
78783382000000.0,3.7919345e+17,3.7655541e+18,7.4129404e+17,3.0892252e+16,188.86,105.5,-31.17,-70.81,2016-03-06 07:00:00,0.003833736287360895
75536907000000.0,3.6031876e+17,3.4075014e+18,6.6205313e+17,2.7311276e+16,191.82,106.0,-31.17,-70.81,2016-03-06 07:00:00,0.003907325350773689
72509794000000.0,3.4208944e+17,3.085002e+18,5.9142621e+17,2.4140538e+16,194.99,106.5,-31.17,-70.81,2016-03-06 07:00:00,0.004008944693039439
69682200000000.0,3.2454769e+17,2.7946323e+18,5.2851813e+17,2.1336521e+16,198.39,107.0,-31.17,-70.81,2016-03-06 07:00:00,0.004139936865319421
67036198000000.0,3.0772111e+17,2.5332539e+18,4.7251368e+17,1.8859481e+16,202.01,107.5,-31.17,-70.81,2016-03-06 07:00:00,0.004249620353529484
64555619000000.0,2.9162543e+17,2.2980043e+18,4.2267433e+17,1.6673319e+16,205.86,108.0,-31.17,-70.81,2016-03-06 07:00:00,0.00437081627592095
62226040000000.0,2.7626714e+17,2.0862837e+18,3.7833415e+17,1.4745422e+16,209.93,108.5,-31.17,-70.81,2016-03-06 07:00:00,0.004447561935911053
60034583000000.0,2.6164482e+17,1.895732e+18,3.3889264e+17,1.3046375e+16,214.23,109.0,-31.17,-70.81,2016-03-06 07:00:00,0.004536266940964882
57969820000000.0,2.4775074e+17,1.7242147e+18,3.0381118e+17,1.1549794e+16,218.75,109.5,-31.17,-70.81,2016-03-06 07:00:00,0.004771636238630206
56021700000000.0,2.3457287e+17,1.5698067e+18,2.7260752e+17,1.0232081e+16,223.5,110.0,-31.17,-70.81,2016-03-06 07:00:00,0.004856630455967567
54181050000000.0,2.2209343e+17,1.4307592e+18,2.4484823e+17,9072087600000000.0,228.46,110.5,-31.17,-70.81,2016-03-06 07:00:00,0.004936006356117862
52438631000000.0,2.1028516e+17,1.3054587e+18,2.2013992e+17,8050727800000000.0,233.65,111.0,-31.17,-70.81,2016-03-06 07:00:00,0.005105852889660467
50786109000000.0,1.9911917e+17,1.1924593e+18,1.981338e+17,7151143600000000.0,239.07,111.5,-31.17,-70.81,2016-03-06 07:00:00,0.00532017821807303
49216085000000.0,1.8856642e+17,1.0904714e+18,1.7852083e+17,6358477400000000.0,244.72,112.0,-31.17,-70.81,2016-03-06 07:00:00,0.005319804605748905
47722120000000.0,1.7859864e+17,9.9835037e+17,1.6102891e+17,5659706000000000.0,250.6,112.5,-31.17,-70.81,2016-03-06 07:00:00,0.005540359266877984
46298590000000.0,1.6918826e+17,9.1507501e+17,1.4541754e+17,5043382500000000.0,256.73,113.0,-31.17,-70.81,2016-03-06 07:00:00,0.005648214461377613
44940470000000.0,1.6030845e+17,8.3973613e+17,1.3147427e+17,4499467300000000.0,263.1,113.5,-31.17,-70.81,2016-03-06 07:00:00,0.005742524435345781
43643478000000.0,1.5193351e+17,7.7152456e+17,1.1901169e+17,4019158200000000.0,269.71,114.0,-31.17,-70.81,2016-03-06 07:00:00,0.005973014540556252
42403847000000.0,1.4403863e+17,7.0971819e+17,1.078642e+17,3594737600000000.0,276.56,114.5,-31.17,-70.81,2016-03-06 07:00:00,0.00610591169422313
41218298000000.0,1.3660031e+17,6.5367375e+17,9.7885457e+16,3219446000000000.0,283.66,115.0,-31.17,-70.81,2016-03-06 07:00:00,0.006159920456696811
2135463000000000.0,3705703400000000.0,3.0887984e+20,8.0704514e+19,3.6646222e+18,206.09,80.0,-31.17,-70.81,2016-03-06 07:00:00,0.001092696515357499
1978204600000000.0,5221210300000000.0,2.8546202e+20,7.4491992e+19,3.3846203e+18,205.72,80.5,-31.17,-70.81,2016-03-06 07:00:00,0.0011084237857188308
1832736400000000.0,7260784500000000.0,2.6380092e+20,6.8748521e+19,3.1256317e+18,205.35,81.0,-31.17,-70.81,2016-03-06 07:00:00,0.001128812478939069
1698217300000000.0,9964377800000000.0,2.4377112e+20,6.3440506e+19,2.8861565e+18,204.95,81.5,-31.17,-70.81,2016-03-06 07:00:00,0.0011706068539463796
1573866300000000.0,1.3493987e+16,2.2525601e+20,5.8536662e+19,2.6648003e+18,204.54,82.0,-31.17,-70.81,2016-03-06 07:00:00,0.0011862612202039598
1458946600000000.0,1.8032083e+16,2.0814563e+20,5.4007563e+19,2.4602461e+18,204.1,82.5,-31.17,-70.81,2016-03-06 07:00:00,0.0012184384796458656
1352761300000000.0,2.3778217e+16,1.9233621e+20,4.9825381e+19,2.2712533e+18,203.62,83.0,-31.17,-70.81,2016-03-06 07:00:00,0.0012651967709670822
1254665000000000.0,3.0943869e+16,1.7773122e+20,4.5964301e+19,2.096667e+18,203.11,83.5,-31.17,-70.81,2016-03-06 07:00:00,0.0012868458892314428
1164053300000000.0,3.9745258e+16,1.6424054e+20,4.2400177e+19,1.9354093e+18,202.55,84.0,-31.17,-70.81,2016-03-06 07:00:00,0.001301252685328455
1080361100000000.0,5.0394045e+16,1.5177991e+20,3.9110482e+19,1.7864708e+18,201.95,84.5,-31.17,-70.81,2016-03-06 07:00:00,0.0013543928538200366
1003064100000000.0,6.3087211e+16,1.4027104e+20,3.6074249e+19,1.6489166e+18,201.3,85.0,-31.17,-70.81,2016-03-06 07:00:00,0.0013203727686167
931673770000000.0,7.7995464e+16,1.2964104e+20,3.3272014e+19,1.5218736e+18,200.59,85.5,-31.17,-70.81,2016-03-06 07:00:00,0.0014109814633584002
865737700000000.0,9.5251534e+16,1.1982231e+20,3.0685683e+19,1.4045335e+18,199.81,86.0,-31.17,-70.81,2016-03-06 07:00:00,0.0014186885835994914
804835470000000.0,1.1493957e+17,1.1075222e+20,2.8298529e+19,1.2961472e+18,198.97,86.5,-31.17,-70.81,2016-03-06 07:00:00,0.0014675194187703188
748578640000000.0,1.3708496e+17,1.0237272e+20,2.6095053e+19,1.1960203e+18,198.06,87.0,-31.17,-70.81,2016-03-06 07:00:00,0.0015163802963019846
696606850000000.0,1.6164687e+17,9.4630005e+19,2.4060883e+19,1.1035101e+18,197.08,87.5,-31.17,-70.81,2016-03-06 07:00:00,0.0015234879464847708
648587040000000.0,1.8851326e+17,8.7474401e+19,2.2182764e+19,1.0180215e+18,196.03,88.0,-31.17,-70.81,2016-03-06 07:00:00,0.001590595913951217
604212310000000.0,2.1750003e+17,8.0860091e+19,2.0448462e+19,9.3900746e+17,194.89,88.5,-31.17,-70.81,2016-03-06 07:00:00,0.0016030996028738487
563199060000000.0,2.4835143e+17,7.4744704e+19,1.8846687e+19,8.6596161e+17,193.67,89.0,-31.17,-70.81,2016-03-06 07:00:00,0.0015976091033289889
525285100000000.0,2.8074586e+17,6.9089159e+19,1.7367021e+19,7.9841662e+17,192.38,89.5,-31.17,-70.81,2016-03-06 07:00:00,0.001664301793858298
490229780000000.0,3.1430402e+17,6.3857498e+19,1.599988e+19,7.3594278e+17,190.99,90.0,-31.17,-70.81,2016-03-06 07:00:00,0.0017002809153386913
457801970000000.0,3.4859226e+17,5.9015328e+19,1.4736128e+19,6.7813019e+17,189.53,90.5,-31.17,-70.81,2016-03-06 07:00:00,0.0017410006508525309
427757330000000.0,3.8310882e+17,5.4526814e+19,1.3566325e+19,6.245527e+17,188.0,91.0,-31.17,-70.81,2016-03-06 07:00:00,0.0017682365271224976
399876690000000.0,4.1731414e+17,5.0359849e+19,1.2482021e+19,5.7482976e+17,186.44,91.5,-31.17,-70.81,2016-03-06 07:00:00,0.0017968785927285433
373970860000000.0,4.5065711e+17,4.6486868e+19,1.1475961e+19,5.2863464e+17,184.86,92.0,-31.17,-70.81,2016-03-06 07:00:00,0.00191199640959706
349876490000000.0,4.8259383e+17,4.2884116e+19,1.0541887e+19,4.856861e+17,183.29,92.5,-31.17,-70.81,2016-03-06 07:00:00,0.001910931382789584
327450420000000.0,5.1260472e+17,3.9530869e+19,9.6743191e+18,4.4573927e+17,181.73,93.0,-31.17,-70.81,2016-03-06 07:00:00,0.0019367279666646722
306567920000000.0,5.402148e+17,3.6409054e+19,8.8684805e+18,4.0858058e+17,180.22,93.5,-31.17,-70.81,2016-03-06 07:00:00,0.002029958147357824
287118130000000.0,5.6500577e+17,3.3502737e+19,8.120143e+18,3.7402211e+17,178.77,94.0,-31.17,-70.81,2016-03-06 07:00:00,0.0020253660353572113
269002560000000.0,5.8663055e+17,3.0797771e+19,7.4255419e+18,3.4189713e+17,177.38,94.5,-31.17,-70.81,2016-03-06 07:00:00,0.0020634595157469574
252132160000000.0,6.0481942e+17,2.8281429e+19,6.781277e+18,3.1205538e+17,176.09,95.0,-31.17,-70.81,2016-03-06 07:00:00,0.002110228349860958
236426210000000.0,6.1938706e+17,2.5942187e+19,6.1842642e+18,2.8436137e+17,174.89,95.5,-31.17,-70.81,2016-03-06 07:00:00,0.002150974610793653
221810350000000.0,6.3023285e+17,2.3769491e+19,5.6316672e+18,2.5869042e+17,173.81,96.0,-31.17,-70.81,2016-03-06 07:00:00,0.0022083058223852105
208215400000000.0,6.3733693e+17,2.1753541e+19,5.1208363e+18,2.3492679e+17,172.85,96.5,-31.17,-70.81,2016-03-06 07:00:00,0.0022898164986181672
195576960000000.0,6.4075847e+17,1.9885218e+19,4.6493075e+18,2.1296284e+17,172.03,97.0,-31.17,-70.81,2016-03-06 07:00:00,0.0023773499358148787
183833910000000.0,6.406233e+17,1.8155916e+19,4.2147403e+18,1.9269634e+17,171.37,97.5,-31.17,-70.81,2016-03-06 07:00:00,0.0024038450045823
172928080000000.0,6.3711682e+17,1.6557437e+19,3.8149062e+18,1.7402989e+17,170.86,98.0,-31.17,-70.81,2016-03-06 07:00:00,0.0024741388248789796
162804140000000.0,6.3047385e+17,1.5082009e+19,3.4476828e+18,1.5687079e+17,170.54,98.5,-31.17,-70.81,2016-03-06 07:00:00,0.0025711636827512544
153408830000000.0,6.2096424e+17,1.3722148e+19,3.1110255e+18,1.4112934e+17,170.4,99.0,-31.17,-70.81,2016-03-06 07:00:00,0.002629008064311628
144690910000000.0,6.0888281e+17,1.2470673e+19,2.802969e+18,1.2671902e+17,170.47,99.5,-31.17,-70.81,2016-03-06 07:00:00,0.0027036809421270777
136601250000000.0,5.9453988e+17,1.1320697e+19,2.5216246e+18,1.1355655e+17,170.77,100.0,-31.17,-70.81,2016-03-06 07:00:00,0.002714454185043918
129095180000000.0,5.7826409e+17,1.0265841e+19,2.2652309e+18,1.0156377e+17,171.3,100.5,-31.17,-70.81,2016-03-06 07:00:00,0.002812675893359374
122139120000000.0,5.604353e+17,9.3008216e+18,2.0322737e+18,9.0673666e+16,172.06,101.0,-31.17,-70.81,2016-03-06 07:00:00,0.0028764798613217886
115700340000000.0,5.4142193e+17,8.4203256e+18,1.8212382e+18,8.0818279e+16,173.05,101.5,-31.17,-70.81,2016-03-06 07:00:00,0.0029813650200271723
109744500000000.0,5.2155801e+17,7.6188058e+18,1.6305664e+18,7.1926915e+16,174.27,102.0,-31.17,-70.81,2016-03-06 07:00:00,0.0030827523921432383
104237040000000.0,5.0114135e+17,6.890668e+18,1.4587012e+18,6.3928239e+16,175.7,102.5,-31.17,-70.81,2016-03-06 07:00:00,0.0032138320129726132
99143700000000.0,4.8043284e+17,6.2303634e+18,1.3041163e+18,5.6751568e+16,177.36,103.0,-31.17,-70.81,2016-03-06 07:00:00,0.0032771353422878704
94431290000000.0,4.596563e+17,5.632493e+18,1.1653355e+18,5.0328066e+16,179.22,103.5,-31.17,-70.81,2016-03-06 07:00:00,0.0034092002688249673
90068031000000.0,4.3900115e+17,5.091862e+18,1.0409494e+18,4.4591454e+16,181.31,104.0,-31.17,-70.81,2016-03-06 07:00:00,0.0034628311429026714
86023992000000.0,4.1862493e+17,4.6035455e+18,9.2962959e+17,3.9478888e+16,183.61,104.5,-31.17,-70.81,2016-03-06 07:00:00,0.003540139053659327
82271122000000.0,3.9865526e+17,4.162892e+18,8.3013032e+17,3.4930975e+16,186.13,105.0,-31.17,-70.81,2016-03-06 07:00:00,0.003710822904871902
78783382000000.0,3.7919345e+17,3.7655541e+18,7.4129404e+17,3.0892252e+16,188.86,105.5,-31.17,-70.81,2016-03-06 07:00:00,0.003833736287360895
75536907000000.0,3.6031876e+17,3.4075014e+18,6.6205313e+17,2.7311276e+16,191.82,106.0,-31.17,-70.81,2016-03-06 07:00:00,0.003907325350773689
72509794000000.0,3.4208944e+17,3.085002e+18,5.9142621e+17,2.4140538e+16,194.99,106.5,-31.17,-70.81,2016-03-06 07:00:00,0.004008944693039439
69682200000000.0,3.2454769e+17,2.7946323e+18,5.2851813e+17,2.1336521e+16,198.39,107.0,-31.17,-70.81,2016-03-06 07:00:00,0.004139936865319421
67036198000000.0,3.0772111e+17,2.5332539e+18,4.7251368e+17,1.8859481e+16,202.01,107.5,-31.17,-70.81,2016-03-06 07:00:00,0.004249620353529484
64555619000000.0,2.9162543e+17,2.2980043e+18,4.2267433e+17,1.6673319e+16,205.86,108.0,-31.17,-70.81,2016-03-06 07:00:00,0.00437081627592095
62226040000000.0,2.7626714e+17,2.0862837e+18,3.7833415e+17,1.4745422e+16,209.93,108.5,-31.17,-70.81,2016-03-06 07:00:00,0.004447561935911053
60034583000000.0,2.6164482e+17,1.895732e+18,3.3889264e+17,1.3046375e+16,214.23,109.0,-31.17,-70.81,2016-03-06 07:00:00,0.004536266940964882
57969820000000.0,2.4775074e+17,1.7242147e+18,3.0381118e+17,1.1549794e+16,218.75,109.5,-31.17,-70.81,2016-03-06 07:00:00,0.004771636238630206
56021700000000.0,2.3457287e+17,1.5698067e+18,2.7260752e+17,1.0232081e+16,223.5,110.0,-31.17,-70.81,2016-03-06 07:00:00,0.004856630455967567
54181050000000.0,2.2209343e+17,1.4307592e+18,2.4484823e+17,9072087600000000.0,228.46,110.5,-31.17,-70.81,2016-03-06 07:00:00,0.004936006356117862
52438631000000.0,2.1028516e+17,1.3054587e+18,2.2013992e+17,8050727800000000.0,233.65,111.0,-31.17,-70.81,2016-03-06 07:00:00,0.005105852889660467
50786109000000.0,1.9911917e+17,1.1924593e+18,1.981338e+17,7151143600000000.0,239.07,111.5,-31.17,-70.81,2016-03-06 07:00:00,0.00532017821807303
49216085000000.0,1.8856642e+17,1.0904714e+18,1.7852083e+17,6358477400000000.0,244.72,112.0,-31.17,-70.81,2016-03-06 07:00:00,0.005319804605748905
47722120000000.0,1.7859864e+17,9.9835037e+17,1.6102891e+17,5659706000000000.0,250.6,112.5,-31.17,-70.81,2016-03-06 07:00:00,0.005540359266877984
46298590000000.0,1.6918826e+17,9.1507501e+17,1.4541754e+17,5043382500000000.0,256.73,113.0,-31.17,-70.81,2016-03-06 07:00:00,0.005648214461377613
44940470000000.0,1.6030845e+17,8.3973613e+17,1.3147427e+17,4499467300000000.0,263.1,113.5,-31.17,-70.81,2016-03-06 07:00:00,0.005742524435345781
43643478000000.0,1.5193351e+17,7.7152456e+17,1.1901169e+17,4019158200000000.0,269.71,114.0,-31.17,-70.81,2016-03-06 07:00:00,0.005973014540556252
42403847000000.0,1.4403863e+17,7.0971819e+17,1.078642e+17,3594737600000000.0,276.56,114.5,-31.17,-70.81,2016-03-06 07:00:00,0.00610591169422313
41218298000000.0,1.3660031e+17,6.5367375e+17,9.7885457e+16,3219446000000000.0,283.66,115.0,-31.17,-70.81,2016-03-06 07:00:00,0.006159920456696811
2135463000000000.0,3705703400000000.0,3.0887984e+20,8.0704514e+19,3.6646222e+18,206.09,80.0,-31.17,-70.81,2016-03-06 07:00:00,0.001092696515357499
1978204600000000.0,5221210300000000.0,2.8546202e+20,7.4491992e+19,3.3846203e+18,205.72,80.5,-31.17,-70.81,2016-03-06 07:00:00,0.0011084237857188308
1832736400000000.0,7260784500000000.0,2.6380092e+20,6.8748521e+19,3.1256317e+18,205.35,81.0,-31.17,-70.81,2016-03-06 07:00:00,0.001128812478939069
1698217300000000.0,9964377800000000.0,2.4377112e+20,6.3440506e+19,2.8861565e+18,204.95,81.5,-31.17,-70.81,2016-03-06 07:00:00,0.0011706068539463796
1573866300000000.0,1.3493987e+16,2.2525601e+20,5.8536662e+19,2.6648003e+18,204.54,82.0,-31.17,-70.81,2016-03-06 07:00:00,0.0011862612202039598
1458946600000000.0,1.8032083e+16,2.0814563e+20,5.4007563e+19,2.4602461e+18,204.1,82.5,-31.17,-70.81,2016-03-06 07:00:00,0.0012184384796458656
1352761300000000.0,2.3778217e+16,1.9233621e+20,4.9825381e+19,2.2712533e+18,203.62,83.0,-31.17,-70.81,2016-03-06 07:00:00,0.0012651967709670822
1254665000000000.0,3.0943869e+16,1.7773122e+20,4.5964301e+19,2.096667e+18,203.11,83.5,-31.17,-70.81,2016-03-06 07:00:00,0.0012868458892314428
1164053300000000.0,3.9745258e+16,1.6424054e+20,4.2400177e+19,1.9354093e+18,202.55,84.0,-31.17,-70.81,2016-03-06 07:00:00,0.001301252685328455
1080361100000000.0,5.0394045e+16,1.5177991e+20,3.9110482e+19,1.7864708e+18,201.95,84.5,-31.17,-70.81,2016-03-06 07:00:00,0.0013543928538200366
1003064100000000.0,6.3087211e+16,1.4027104e+20,3.6074249e+19,1.6489166e+18,201.3,85.0,-31.17,-70.81,2016-03-06 07:00:00,0.0013203727686167
931673770000000.0,7.7995464e+16,1.2964104e+20,3.3272014e+19,1.5218736e+18,200.59,85.5,-31.17,-70.81,2016-03-06 07:00:00,0.0014109814633584002
865737700000000.0,9.5251534e+16,1.1982231e+20,3.0685683e+19,1.4045335e+18,199.81,86.0,-31.17,-70.81,2016-03-06 07:00:00,0.0014186885835994914
