He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
61833654000000.0,3.0878832e+17,2.7266096e+18,5.033625e+17,2.0513054e+16,205.34,108.0,-31.17,-70.81,2016-02-26 05:00:00,0.0042016831085489245
59538036000000.0,2.9478834e+17,2.4944334e+18,4.540737e+17,1.8330701e+16,207.7,108.5,-31.17,-70.81,2016-02-26 05:00:00,0.0043345745759891825
57359397000000.0,2.811621e+17,2.282145e+18,4.095476e+17,1.6373145e+16,210.28,109.0,-31.17,-70.81,2016-02-26 05:00:00,0.004407070114568232
55287529000000.0,2.6792728e+17,2.0880545e+18,3.6934156e+17,1.4618798e+16,213.09,109.5,-31.17,-70.81,2016-02-26 05:00:00,0.004533313321297361
53313148000000.0,2.5509644e+17,1.9106099e+18,3.3305104e+17,1.3047888e+16,216.15,110.0,-31.17,-70.81,2016-02-26 05:00:00,0.004574278285049767
51428144000000.0,2.4268008e+17,1.7484057e+18,3.0030985e+17,1.1642473e+16,219.49,110.5,-31.17,-70.81,2016-02-26 05:00:00,0.004755216889960152
49627114000000.0,2.3069747e+17,1.6002355e+18,2.7079774e+17,1.0386779e+16,223.1,111.0,-31.17,-70.81,2016-02-26 05:00:00,0.004827106643294585
47905457000000.0,2.1916464e+17,1.4649861e+18,2.4422072e+17,9266306000000000.0,226.99,111.5,-31.17,-70.81,2016-02-26 05:00:00,0.004983773392662743
46258836000000.0,2.0809101e+17,1.3416037e+18,2.2030483e+17,8267584900000000.0,231.17,112.0,-31.17,-70.81,2016-02-26 05:00:00,0.005099709339234108
44683275000000.0,1.9748138e+17,1.2291043e+18,1.9879744e+17,7378225500000000.0,235.64,112.5,-31.17,-70.81,2016-02-26 05:00:00,0.005293255006535628
43175083000000.0,1.873361e+17,1.1265678e+18,1.7946571e+17,6586862200000000.0,240.41,113.0,-31.17,-70.81,2016-02-26 05:00:00,0.005357975377946244
41730850000000.0,1.7765205e+17,1.0331394e+18,1.6209622e+17,5883131800000000.0,245.48,113.5,-31.17,-70.81,2016-02-26 05:00:00,0.005566155109683431
40347476000000.0,1.6842348e+17,9.4802971e+17,1.4649448e+17,5257635900000000.0,250.86,114.0,-31.17,-70.81,2016-02-26 05:00:00,0.005654105614555103
39022148000000.0,1.5964246e+17,8.7050961e+17,1.324833e+17,4701874100000000.0,256.55,114.5,-31.17,-70.81,2016-02-26 05:00:00,0.00559682133482149
37752297000000.0,1.5129933e+17,7.9990914e+17,1.19902e+17,4208189900000000.0,262.56,115.0,-31.17,-70.81,2016-02-26 05:00:00,0.005877689521497697
2128312900000000.0,3385672000000000.0,3.086346e+20,8.0572397e+19,3.6604331e+18,205.58,80.0,-31.17,-70.81,2016-02-26 06:00:00,0.0010952903274043086
1969122100000000.0,4765176000000000.0,2.8492598e+20,7.4285926e+19,3.3769685e+18,205.41,80.5,-31.17,-70.81,2016-02-26 06:00:00,0.0011039652842962995
1822087400000000.0,6619722000000000.0,2.6302892e+20,6.8482941e+19,3.115174e+18,205.24,81.0,-31.17,-70.81,2016-02-26 06:00:00,0.0011474132665659296
1686335700000000.0,9075579400000000.0,2.4281316e+20,6.3128588e+19,2.8734942e+18,205.06,81.5,-31.17,-70.81,2016-02-26 06:00:00,0.001170426292639085
1561049200000000.0,1.2278783e+16,2.2415675e+20,5.8190109e+19,2.6504662e+18,204.86,82.0,-31.17,-70.81,2016-02-26 06:00:00,0.0012007502184940438
1445457200000000.0,1.6393729e+16,2.0694457e+20,5.3636728e+19,2.4447155e+18,204.64,82.5,-31.17,-70.81,2016-02-26 06:00:00,0.001221326735478778
1338830300000000.0,2.1600181e+16,1.9106812e+20,4.9439325e+19,2.254941e+18,204.4,83.0,-31.17,-70.81,2016-02-26 06:00:00,0.0012684556529252268
1240494500000000.0,2.8088689e+16,1.7642656e+20,4.5570944e+19,2.0799379e+18,204.12,83.5,-31.17,-70.81,2016-02-26 06:00:00,0.0012854383793105995
1149815800000000.0,3.6054219e+16,1.6292535e+20,4.2006274e+19,1.9185752e+18,203.8,84.0,-31.17,-70.81,2016-02-26 06:00:00,0.001290442719939477
1066206000000000.0,4.5688063e+16,1.5047673e+20,3.8721848e+19,1.7698015e+18,203.43,84.5,-31.17,-70.81,2016-02-26 06:00:00,0.0013440352061675302
989116200000000.0,5.7168751e+16,1.3899886e+20,3.5695759e+19,1.6326386e+18,203.02,85.0,-31.17,-70.81,2016-02-26 06:00:00,0.0013633330428290385
918037580000000.0,7.0652066e+16,1.2841567e+20,3.2907686e+19,1.5061769e+18,202.54,85.5,-31.17,-70.81,2016-02-26 06:00:00,0.0013800187609812023
852497590000000.0,8.6260518e+16,1.1865666e+20,3.0338798e+19,1.389572e+18,201.99,86.0,-31.17,-70.81,2016-02-26 06:00:00,0.0014252826658433403
792059950000000.0,1.040743e+17,1.0965676e+20,2.7971692e+19,1.2820458e+18,201.38,86.5,-31.17,-70.81,2016-02-26 06:00:00,0.0014521533986880074
736319600000000.0,1.2412199e+17,1.0135543e+20,2.5790233e+19,1.1828743e+18,200.69,87.0,-31.17,-70.81,2016-02-26 06:00:00,0.0015217422158407148
684904010000000.0,1.4637436e+17,9.3697047e+19,2.3779556e+19,1.0913922e+18,199.92,87.5,-31.17,-70.81,2016-02-26 06:00:00,0.0015262260177186912
637466960000000.0,1.7073955e+17,8.6629958e+19,2.1925896e+19,1.0069818e+18,199.07,88.0,-31.17,-70.81,2016-02-26 06:00:00,0.0015890158260286676
593691650000000.0,1.9706217e+17,8.0106864e+19,2.021663e+19,9.2907688e+17,198.13,88.5,-31.17,-70.81,2016-02-26 06:00:00,0.0015879556200559472
553284430000000.0,2.251236e+17,7.4083853e+19,1.8640065e+19,8.5715363e+17,197.1,89.0,-31.17,-70.81,2016-02-26 06:00:00,0.0016320780047546376
515976630000000.0,2.5464731e+17,6.8520835e+19,1.7185518e+19,7.9073186e+17,195.97,89.5,-31.17,-70.81,2016-02-26 06:00:00,0.0016264695594208555
481519350000000.0,2.8530423e+17,6.3380613e+19,1.5843092e+19,7.293675e+17,194.75,90.0,-31.17,-70.81,2016-02-26 06:00:00,0.0016987360845143803
449675960000000.0,3.1671645e+17,5.8627983e+19,1.4603436e+19,6.7264012e+17,193.43,90.5,-31.17,-70.81,2016-02-26 06:00:00,0.0017331964357833762
420199740000000.0,3.4844486e+17,5.4226511e+19,1.3456972e+19,6.2011727e+17,192.03,91.0,-31.17,-70.81,2016-02-26 06:00:00,0.0018008070666354259
392866730000000.0,3.8001283e+17,5.0143382e+19,1.2395067e+19,5.7140918e+17,190.58,91.5,-31.17,-70.81,2016-02-26 06:00:00,0.0018079268968186578
367485250000000.0,4.1093161e+17,4.6350489e+19,1.1410339e+19,5.2618266e+17,189.09,92.0,-31.17,-70.81,2016-02-26 06:00:00,0.0018625960470908518
343888540000000.0,4.4071446e+17,4.282348e+19,1.0496373e+19,4.8414971e+17,187.59,92.5,-31.17,-70.81,2016-02-26 06:00:00,0.0019275129621235947
321930880000000.0,4.6889288e+17,3.9541161e+19,9.6475911e+18,4.4505956e+17,186.1,93.0,-31.17,-70.81,2016-02-26 06:00:00,0.0019379051138491783
301484860000000.0,4.9503305e+17,3.6485022e+19,8.859106e+18,4.0869366e+17,184.64,93.5,-31.17,-70.81,2016-02-26 06:00:00,0.0020016179848715665
282437650000000.0,5.1874787e+17,3.3638802e+19,8.1266185e+18,3.7485983e+17,183.21,94.0,-31.17,-70.81,2016-02-26 06:00:00,0.002073832854907834
264689570000000.0,5.3971002e+17,3.0988126e+19,7.4463161e+18,3.4338892e+17,181.84,94.5,-31.17,-70.81,2016-02-26 06:00:00,0.0020785558914671056
248150690000000.0,5.5765756e+17,2.8520138e+19,6.8147758e+18,3.1412924e+17,180.54,95.0,-31.17,-70.81,2016-02-26 06:00:00,0.0021338717875185754
232739630000000.0,5.7240015e+17,2.6223231e+19,6.2289005e+18,2.8694396e+17,179.32,95.5,-31.17,-70.81,2016-02-26 06:00:00,0.002132161863176433
218382510000000.0,5.8382239e+17,2.4086904e+19,5.6858786e+18,2.6170945e+17,178.2,96.0,-31.17,-70.81,2016-02-26 06:00:00,0.002248537173141654
205010730000000.0,5.9188003e+17,2.2101459e+19,5.1831017e+18,2.3831128e+17,177.19,96.5,-31.17,-70.81,2016-02-26 06:00:00,0.002261050484125262
192561000000000.0,5.9659796e+17,2.0257989e+19,4.7181649e+18,2.1664409e+17,176.3,97.0,-31.17,-70.81,2016-02-26 06:00:00,0.0023697914659059284
180973700000000.0,5.9806354e+17,1.8548126e+19,4.2887966e+18,1.9660885e+17,175.55,97.5,-31.17,-70.81,2016-02-26 06:00:00,0.0023898286127882885
170192660000000.0,5.9641833e+17,1.6963999e+19,3.8928616e+18,1.7811209e+17,174.95,98.0,-31.17,-70.81,2016-02-26 06:00:00,0.0024639476025549115
160164730000000.0,5.9185151e+17,1.5498191e+19,3.5283361e+18,1.6106535e+17,174.5,98.5,-31.17,-70.81,2016-02-26 06:00:00,0.0025950895230311974
150839200000000.0,5.8458614e+17,1.4143618e+19,3.1932803e+18,1.4538384e+17,174.22,99.0,-31.17,-70.81,2016-02-26 06:00:00,0.0025643250402045867
142167540000000.0,5.7487309e+17,1.2893518e+19,2.8858434e+18,1.3098619e+17,174.13,99.5,-31.17,-70.81,2016-02-26 06:00:00,0.0026887766797386225
134103420000000.0,5.6297933e+17,1.1741414e+19,2.6042469e+18,1.1779422e+17,174.25,100.0,-31.17,-70.81,2016-02-26 06:00:00,0.0028015273276741975
126604710000000.0,5.4919225e+17,1.0681348e+19,2.3468375e+18,1.0573487e+17,174.57,100.5,-31.17,-70.81,2016-02-26 06:00:00,0.0028598412603655066
119638980000000.0,5.3384516e+17,9.7083523e+18,2.112189e+18,9.4745338e+16,175.1,101.0,-31.17,-70.81,2016-02-26 06:00:00,0.002879513251765796
113174630000000.0,5.1726452e+17,8.8174439e+18,1.8988761e+18,8.4762073e+16,175.84,101.5,-31.17,-70.81,2016-02-26 06:00:00,0.002986629818988849
107178960000000.0,4.997515e+17,8.0034622e+18,1.70544e+18,7.5719268e+16,176.78,102.0,-31.17,-70.81,2016-02-26 06:00:00,0.0031390363568805776
101619240000000.0,4.8157874e+17,7.2611874e+18,1.5304237e+18,6.7550442e+16,177.91,102.5,-31.17,-70.81,2016-02-26 06:00:00,0.0031290291229022853
96463137000000.0,4.6298878e+17,6.5854474e+18,1.3723954e+18,6.0189715e+16,179.24,103.0,-31.17,-70.81,2016-02-26 06:00:00,0.0032556255586328156
91679357000000.0,4.4419339e+17,5.9711909e+18,1.2299663e+18,5.3572617e+16,180.77,103.5,-31.17,-70.81,2016-02-26 06:00:00,0.003358720364472936
87237891000000.0,4.2537476e+17,5.4135373e+18,1.1018069e+18,4.7636865e+16,182.48,104.0,-31.17,-70.81,2016-02-26 06:00:00,0.00343687263818947
83110553000000.0,4.0668794e+17,4.9078472e+18,9.8665824e+17,4.232317e+16,184.39,104.5,-31.17,-70.81,2016-02-26 06:00:00,0.003504951665333982
79270777000000.0,3.882613e+17,4.4497156e+18,8.8333362e+17,3.757517e+16,186.49,105.0,-31.17,-70.81,2016-02-26 06:00:00,0.0036355984469923076
75693916000000.0,3.7019904e+17,4.0350023e+18,7.9072485e+17,3.3339905e+16,188.79,105.5,-31.17,-70.81,2016-02-26 06:00:00,0.0037239266965590516
72357280000000.0,3.5258507e+17,3.6598454e+18,7.0780449e+17,2.9567994e+16,191.28,106.0,-31.17,-70.81,2016-02-26 06:00:00,0.0038380260059749593
69239961000000.0,3.3548409e+17,3.3206549e+18,6.3362264e+17,2.621356e+16,193.97,106.5,-31.17,-70.81,2016-02-26 06:00:00,0.003986931400912049
66322990000000.0,3.1894513e+17,3.014114e+18,5.6730739e+17,2.3234278e+16,196.87,107.0,-31.17,-70.81,2016-02-26 06:00:00,0.004020165665661674
63589038000000.0,3.0300293e+17,2.7371682e+18,5.0806061e+17,2.0591261e+16,199.96,107.5,-31.17,-70.81,2016-02-26 06:00:00,0.004110238786745515
61022484000000.0,2.8768069e+17,2.4870115e+18,4.551548e+17,1.8248949e+16,203.27,108.0,-31.17,-70.81,2016-02-26 06:00:00,0.004253717056965076
58609266000000.0,2.7299211e+17,2.2610833e+18,4.0792991e+17,1.6175003e+16,206.78,108.5,-31.17,-70.81,2016-02-26 06:00:00,0.004386425626233523
56336725000000.0,2.5894268e+17,2.0570448e+18,3.6578762e+17,1.4340074e+16,210.51,109.0,-31.17,-70.81,2016-02-26 06:00:00,0.00452652150097582
54193495000000.0,2.4553113e+17,1.8727674e+18,3.281878e+17,1.271764e+16,214.45,109.5,-31.17,-70.81,2016-02-26 06:00:00,0.004594206909619726
52169470000000.0,2.3275153e+17,1.7063215e+18,2.9464417e+17,1.1283837e+16,218.61,110.0,-31.17,-70.81,2016-02-26 06:00:00,0.0047185283598456815
50255475000000.0,2.205927e+17,1.5559509e+18,2.6471859e+17,1.0017191e+16,222.99,110.5,-31.17,-70.81,2016-02-26 06:00:00,0.004902403037770997
48442970000000.0,2.0903798e+17,1.4200512e+18,2.3801537e+17,8898370700000000.0,227.6,111.0,-31.17,-70.81,2016-02-26 06:00:00,0.005037484941400815
46724236000000.0,1.980686e+17,1.2971773e+18,2.1418112e+17,7910163700000000.0,232.45,111.5,-31.17,-70.81,2016-02-26 06:00:00,0.005216345135056687
45092446000000.0,1.8766425e+17,1.1860255e+18,1.9290011e+17,7037254000000000.0,237.53,112.0,-31.17,-70.81,2016-02-26 06:00:00,0.005188745016566393
43541489000000.0,1.7780414e+17,1.085428e+18,1.738917e+17,6266078600000000.0,242.85,112.5,-31.17,-70.81,2016-02-26 06:00:00,0.0053029070074561155
42065912000000.0,1.6846702e+17,9.9433379e+17,1.5690577e+17,5584620900000000.0,248.42,113.0,-31.17,-70.81,2016-02-26 06:00:00,0.005592478170543481
40660904000000.0,1.5963153e+17,9.1180005e+17,1.4172e+17,4982259200000000.0,254.24,113.5,-31.17,-70.81,2016-02-26 06:00:00,0.00564438543252016
39322128000000.0,1.512766e+17,8.3698034e+17,1.2813677e+17,4449617000000000.0,260.32,114.0,-31.17,-70.81,2016-02-26 06:00:00,0.005764253451906658
38045764000000.0,1.433815e+17,7.6911526e+17,1.159805e+17,3978421000000000.0,266.65,114.5,-31.17,-70.81,2016-02-26 06:00:00,0.005949620618678641
36828388000000.0,1.3592593e+17,7.0752343e+17,1.0509524e+17,3561379100000000.0,273.24,115.0,-31.17,-70.81,2016-02-26 06:00:00,0.006061607993165674
2128312900000000.0,3385672000000000.0,3.086346e+20,8.0572397e+19,3.6604331e+18,205.58,80.0,-31.17,-70.81,2016-02-26 06:00:00,0.0010952903274043086
1969122100000000.0,4765176000000000.0,2.8492598e+20,7.4285926e+19,3.3769685e+18,205.41,80.5,-31.17,-70.81,2016-02-26 06:00:00,0.0011039652842962995
1822087400000000.0,6619722000000000.0,2.6302892e+20,6.8482941e+19,3.115174e+18,205.24,81.0,-31.17,-70.81,2016-02-26 06:00:00,0.0011474132665659296
1686335700000000.0,9075579400000000.0,2.4281316e+20,6.3128588e+19,2.8734942e+18,205.06,81.5,-31.17,-70.81,2016-02-26 06:00:00,0.001170426292639085
1561049200000000.0,1.2278783e+16,2.2415675e+20,5.8190109e+19,2.6504662e+18,204.86,82.0,-31.17,-70.81,2016-02-26 06:00:00,0.0012007502184940438
1445457200000000.0,1.6393729e+16,2.0694457e+20,5.3636728e+19,2.4447155e+18,204.64,82.5,-31.17,-70.81,2016-02-26 06:00:00,0.001221326735478778
1338830300000000.0,2.1600181e+16,1.9106812e+20,4.9439325e+19,2.254941e+18,204.4,83.0,-31.17,-70.81,2016-02-26 06:00:00,0.0012684556529252268
1240494500000000.0,2.8088689e+16,1.7642656e+20,4.5570944e+19,2.0799379e+18,204.12,83.5,-31.17,-70.81,2016-02-26 06:00:00,0.0012854383793105995
1149815800000000.0,3.6054219e+16,1.6292535e+20,4.2006274e+19,1.9185752e+18,203.8,84.0,-31.17,-70.81,2016-02-26 06:00:00,0.001290442719939477
1066206000000000.0,4.5688063e+16,1.5047673e+20,3.8721848e+19,1.7698015e+18,203.43,84.5,-31.17,-70.81,2016-02-26 06:00:00,0.0013440352061675302
989116200000000.0,5.7168751e+16,1.3899886e+20,3.5695759e+19,1.6326386e+18,203.02,85.0,-31.17,-70.81,2016-02-26 06:00:00,0.0013633330428290385
918037580000000.0,7.0652066e+16,1.2841567e+20,3.2907686e+19,1.5061769e+18,202.54,85.5,-31.17,-70.81,2016-02-26 06:00:00,0.0013800187609812023
852497590000000.0,8.6260518e+16,1.1865666e+20,3.0338798e+19,1.389572e+18,201.99,86.0,-31.17,-70.81,2016-02-26 06:00:00,0.0014252826658433403
792059950000000.0,1.040743e+17,1.0965676e+20,2.7971692e+19,1.2820458e+18,201.38,86.5,-31.17,-70.81,2016-02-26 06:00:00,0.0014521533986880074
736319600000000.0,1.2412199e+17,1.0135543e+20,2.5790233e+19,1.1828743e+18,200.69,87.0,-31.17,-70.81,2016-02-26 06:00:00,0.0015217422158407148
684904010000000.0,1.4637436e+17,9.3697047e+19,2.3779556e+19,1.0913922e+18,199.92,87.5,-31.17,-70.81,2016-02-26 06:00:00,0.0015262260177186912
637466960000000.0,1.7073955e+17,8.6629958e+19,2.1925896e+19,1.0069818e+18,199.07,88.0,-31.17,-70.81,2016-02-26 06:00:00,0.0015890158260286676
593691650000000.0,1.9706217e+17,8.0106864e+19,2.021663e+19,9.2907688e+17,198.13,88.5,-31.17,-70.81,2016-02-26 06:00:00,0.0015879556200559472
553284430000000.0,2.251236e+17,7.4083853e+19,1.8640065e+19,8.5715363e+17,197.1,89.0,-31.17,-70.81,2016-02-26 06:00:00,0.0016320780047546376
515976630000000.0,2.5464731e+17,6.8520835e+19,1.7185518e+19,7.9073186e+17,195.97,89.5,-31.17,-70.81,2016-02-26 06:00:00,0.0016264695594208555
481519350000000.0,2.8530423e+17,6.3380613e+19,1.5843092e+19,7.293675e+17,194.75,90.0,-31.17,-70.81,2016-02-26 06:00:00,0.0016987360845143803
449675960000000.0,3.1671645e+17,5.8627983e+19,1.4603436e+19,6.7264012e+17,193.43,90.5,-31.17,-70.81,2016-02-26 06:00:00,0.0017331964357833762
420199740000000.0,3.4844486e+17,5.4226511e+19,1.3456972e+19,6.2011727e+17,192.03,91.0,-31.17,-70.81,2016-02-26 06:00:00,0.0018008070666354259
392866730000000.0,3.8001283e+17,5.0143382e+19,1.2395067e+19,5.7140918e+17,190.58,91.5,-31.17,-70.81,2016-02-26 06:00:00,0.0018079268968186578
367485250000000.0,4.1093161e+17,4.6350489e+19,1.1410339e+19,5.2618266e+17,189.09,92.0,-31.17,-70.81,2016-02-26 06:00:00,0.0018625960470908518
343888540000000.0,4.4071446e+17,4.282348e+19,1.0496373e+19,4.8414971e+17,187.59,92.5,-31.17,-70.81,2016-02-26 06:00:00,0.0019275129621235947
321930880000000.0,4.6889288e+17,3.9541161e+19,9.6475911e+18,4.4505956e+17,186.1,93.0,-31.17,-70.81,2016-02-26 06:00:00,0.0019379051138491783
301484860000000.0,4.9503305e+17,3.6485022e+19,8.859106e+18,4.0869366e+17,184.64,93.5,-31.17,-70.81,2016-02-26 06:00:00,0.0020016179848715665
282437650000000.0,5.1874787e+17,3.3638802e+19,8.1266185e+18,3.7485983e+17,183.21,94.0,-31.17,-70.81,2016-02-26 06:00:00,0.002073832854907834
264689570000000.0,5.3971002e+17,3.0988126e+19,7.4463161e+18,3.4338892e+17,181.84,94.5,-31.17,-70.81,2016-02-26 06:00:00,0.0020785558914671056
248150690000000.0,5.5765756e+17,2.8520138e+19,6.8147758e+18,3.1412924e+17,180.54,95.0,-31.17,-70.81,2016-02-26 06:00:00,0.0021338717875185754
232739630000000.0,5.7240015e+17,2.6223231e+19,6.2289005e+18,2.8694396e+17,179.32,95.5,-31.17,-70.81,2016-02-26 06:00:00,0.002132161863176433
218382510000000.0,5.8382239e+17,2.4086904e+19,5.6858786e+18,2.6170945e+17,178.2,96.0,-31.17,-70.81,2016-02-26 06:00:00,0.002248537173141654
205010730000000.0,5.9188003e+17,2.2101459e+19,5.1831017e+18,2.3831128e+17,177.19,96.5,-31.17,-70.81,2016-02-26 06:00:00,0.002261050484125262
192561000000000.0,5.9659796e+17,2.0257989e+19,4.7181649e+18,2.1664409e+17,176.3,97.0,-31.17,-70.81,2016-02-26 06:00:00,0.0023697914659059284
180973700000000.0,5.9806354e+17,1.8548126e+19,4.2887966e+18,1.9660885e+17,175.55,97.5,-31.17,-70.81,2016-02-26 06:00:00,0.0023898286127882885
170192660000000.0,5.9641833e+17,1.6963999e+19,3.8928616e+18,1.7811209e+17,174.95,98.0,-31.17,-70.81,2016-02-26 06:00:00,0.0024639476025549115
160164730000000.0,5.9185151e+17,1.5498191e+19,3.5283361e+18,1.6106535e+17,174.5,98.5,-31.17,-70.81,2016-02-26 06:00:00,0.0025950895230311974
150839200000000.0,5.8458614e+17,1.4143618e+19,3.1932803e+18,1.4538384e+17,174.22,99.0,-31.17,-70.81,2016-02-26 06:00:00,0.0025643250402045867
142167540000000.0,5.7487309e+17,1.2893518e+19,2.8858434e+18,1.3098619e+17,174.13,99.5,-31.17,-70.81,2016-02-26 06:00:00,0.0026887766797386225
134103420000000.0,5.6297933e+17,1.1741414e+19,2.6042469e+18,1.1779422e+17,174.25,100.0,-31.17,-70.81,2016-02-26 06:00:00,0.0028015273276741975
126604710000000.0,5.4919225e+17,1.0681348e+19,2.3468375e+18,1.0573487e+17,174.57,100.5,-31.17,-70.81,2016-02-26 06:00:00,0.0028598412603655066
119638980000000.0,5.3384516e+17,9.7083523e+18,2.112189e+18,9.4745338e+16,175.1,101.0,-31.17,-70.81,2016-02-26 06:00:00,0.002879513251765796
113174630000000.0,5.1726452e+17,8.8174439e+18,1.8988761e+18,8.4762073e+16,175.84,101.5,-31.17,-70.81,2016-02-26 06:00:00,0.002986629818988849
107178960000000.0,4.997515e+17,8.0034622e+18,1.70544e+18,7.5719268e+16,176.78,102.0,-31.17,-70.81,2016-02-26 06:00:00,0.0031390363568805776
101619240000000.0,4.8157874e+17,7.2611874e+18,1.5304237e+18,6.7550442e+16,177.91,102.5,-31.17,-70.81,2016-02-26 06:00:00,0.0031290291229022853
96463137000000.0,4.6298878e+17,6.5854474e+18,1.3723954e+18,6.0189715e+16,179.24,103.0,-31.17,-70.81,2016-02-26 06:00:00,0.0032556255586328156
91679357000000.0,4.4419339e+17,5.9711909e+18,1.2299663e+18,5.3572617e+16,180.77,103.5,-31.17,-70.81,2016-02-26 06:00:00,0.003358720364472936
87237891000000.0,4.2537476e+17,5.4135373e+18,1.1018069e+18,4.7636865e+16,182.48,104.0,-31.17,-70.81,2016-02-26 06:00:00,0.00343687263818947
83110553000000.0,4.0668794e+17,4.9078472e+18,9.8665824e+17,4.232317e+16,184.39,104.5,-31.17,-70.81,2016-02-26 06:00:00,0.003504951665333982
79270777000000.0,3.882613e+17,4.4497156e+18,8.8333362e+17,3.757517e+16,186.49,105.0,-31.17,-70.81,2016-02-26 06:00:00,0.0036355984469923076
75693916000000.0,3.7019904e+17,4.0350023e+18,7.9072485e+17,3.3339905e+16,188.79,105.5,-31.17,-70.81,2016-02-26 06:00:00,0.0037239266965590516
72357280000000.0,3.5258507e+17,3.6598454e+18,7.0780449e+17,2.9567994e+16,191.28,106.0,-31.17,-70.81,2016-02-26 06:00:00,0.0038380260059749593
69239961000000.0,3.3548409e+17,3.3206549e+18,6.3362264e+17,2.621356e+16,193.97,106.5,-31.17,-70.81,2016-02-26 06:00:00,0.003986931400912049
66322990000000.0,3.1894513e+17,3.014114e+18,5.6730739e+17,2.3234278e+16,196.87,107.0,-31.17,-70.81,2016-02-26 06:00:00,0.004020165665661674
63589038000000.0,3.0300293e+17,2.7371682e+18,5.0806061e+17,2.0591261e+16,199.96,107.5,-31.17,-70.81,2016-02-26 06:00:00,0.004110238786745515
61022484000000.0,2.8768069e+17,2.4870115e+18,4.551548e+17,1.8248949e+16,203.27,108.0,-31.17,-70.81,2016-02-26 06:00:00,0.004253717056965076
58609266000000.0,2.7299211e+17,2.2610833e+18,4.0792991e+17,1.6175003e+16,206.78,108.5,-31.17,-70.81,2016-02-26 06:00:00,0.004386425626233523
56336725000000.0,2.5894268e+17,2.0570448e+18,3.6578762e+17,1.4340074e+16,210.51,109.0,-31.17,-70.81,2016-02-26 06:00:00,0.00452652150097582
54193495000000.0,2.4553113e+17,1.8727674e+18,3.281878e+17,1.271764e+16,214.45,109.5,-31.17,-70.81,2016-02-26 06:00:00,0.004594206909619726
52169470000000.0,2.3275153e+17,1.7063215e+18,2.9464417e+17,1.1283837e+16,218.61,110.0,-31.17,-70.81,2016-02-26 06:00:00,0.0047185283598456815
50255475000000.0,2.205927e+17,1.5559509e+18,2.6471859e+17,1.0017191e+16,222.99,110.5,-31.17,-70.81,2016-02-26 06:00:00,0.004902403037770997
48442970000000.0,2.0903798e+17,1.4200512e+18,2.3801537e+17,8898370700000000.0,227.6,111.0,-31.17,-70.81,2016-02-26 06:00:00,0.005037484941400815
46724236000000.0,1.980686e+17,1.2971773e+18,2.1418112e+17,7910163700000000.0,232.45,111.5,-31.17,-70.81,2016-02-26 06:00:00,0.005216345135056687
45092446000000.0,1.8766425e+17,1.1860255e+18,1.9290011e+17,7037254000000000.0,237.53,112.0,-31.17,-70.81,2016-02-26 06:00:00,0.005188745016566393
43541489000000.0,1.7780414e+17,1.085428e+18,1.738917e+17,6266078600000000.0,242.85,112.5,-31.17,-70.81,2016-02-26 06:00:00,0.0053029070074561155
42065912000000.0,1.6846702e+17,9.9433379e+17,1.5690577e+17,5584620900000000.0,248.42,113.0,-31.17,-70.81,2016-02-26 06:00:00,0.005592478170543481
