He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
70936636000000.0,3.3311268e+17,2.741356e+18,5.2282513e+17,2.1032126e+16,202.51,107.0,-31.17,-70.81,2016-03-11 07:00:00,0.004280692931224327
68470671000000.0,3.1655153e+17,2.4915725e+18,4.6882087e+17,1.8651173e+16,205.97,107.5,-31.17,-70.81,2016-03-11 07:00:00,0.0043693904508241305
66156166000000.0,3.0064108e+17,2.2659989e+18,4.2058316e+17,1.6541436e+16,209.66,108.0,-31.17,-70.81,2016-03-11 07:00:00,0.004555168170384112
63979305000000.0,2.8539326e+17,2.0622869e+18,3.775066e+17,1.4673415e+16,213.56,108.5,-31.17,-70.81,2016-03-11 07:00:00,0.004620784642836461
61927644000000.0,2.7081176e+17,1.8782989e+18,3.3904403e+17,1.3020415e+16,217.69,109.0,-31.17,-70.81,2016-03-11 07:00:00,0.004691461811988213
59990048000000.0,2.5689419e+17,1.7120977e+18,3.0470298e+17,1.1558406e+16,222.04,109.5,-31.17,-70.81,2016-03-11 07:00:00,0.004861928986437374
58156655000000.0,2.436335e+17,1.5619338e+18,2.7404123e+17,1.0265834e+16,226.62,110.0,-31.17,-70.81,2016-03-11 07:00:00,0.004976984597303602
56418510000000.0,2.3101753e+17,1.4262179e+18,2.466609e+17,9123345900000000.0,231.44,110.5,-31.17,-70.81,2016-03-11 07:00:00,0.005142486544084072
54767263000000.0,2.1902852e+17,1.3035013e+18,2.2220326e+17,8113546500000000.0,236.49,111.0,-31.17,-70.81,2016-03-11 07:00:00,0.005272373698364113
53195447000000.0,2.0764676e+17,1.1924814e+18,2.0034828e+17,7220977100000000.0,241.79,111.5,-31.17,-70.81,2016-03-11 07:00:00,0.005446271012044909
51696470000000.0,1.9685117e+17,1.0919873e+18,1.808106e+17,6431910600000000.0,247.34,112.0,-31.17,-70.81,2016-03-11 07:00:00,0.005483135007605986
50264522000000.0,1.8662021e+17,1.0009684e+18,1.6333654e+17,5734189400000000.0,253.14,112.5,-31.17,-70.81,2016-03-11 07:00:00,0.00570444583404571
48894549000000.0,1.76932e+17,9.1848419e+17,1.4770025e+17,5117068100000000.0,259.2,113.0,-31.17,-70.81,2016-03-11 07:00:00,0.005862888248278514
47582114000000.0,1.677647e+17,8.4368888e+17,1.3370114e+17,4571043000000000.0,265.51,113.5,-31.17,-70.81,2016-03-11 07:00:00,0.005902972030588483
46323403000000.0,1.5909669e+17,7.7582619e+17,1.2116087e+17,4087730000000000.0,272.09,114.0,-31.17,-70.81,2016-03-11 07:00:00,0.006091458133180613
45115146000000.0,1.5090682e+17,7.142174e+17,1.0992112e+17,3659738100000000.0,278.93,114.5,-31.17,-70.81,2016-03-11 07:00:00,0.006093309361847327
43954523000000.0,1.4317433e+17,6.5825335e+17,9.9841093e+16,3280544900000000.0,286.02,115.0,-31.17,-70.81,2016-03-11 07:00:00,0.0064183230052901295
2127831500000000.0,3853414900000000.0,3.0737687e+20,8.0382691e+19,3.6473646e+18,203.94,80.0,-31.17,-70.81,2016-03-11 07:00:00,0.0011203373902109275
1971641100000000.0,5430279600000000.0,2.8411644e+20,7.4208951e+19,3.3692261e+18,203.36,80.5,-31.17,-70.81,2016-03-11 07:00:00,0.0011375903402566414
1826933700000000.0,7551985400000000.0,2.6256712e+20,6.8492366e+19,3.1115558e+18,202.77,81.0,-31.17,-70.81,2016-03-11 07:00:00,0.0011963806794975719
1692909400000000.0,1.0363381e+16,2.426097e+20,6.3201001e+19,2.8729293e+18,202.18,81.5,-31.17,-70.81,2016-03-11 07:00:00,0.0011819947329579706
1568822000000000.0,1.4031635e+16,2.2413289e+20,5.8304973e+19,2.6520146e+18,201.58,82.0,-31.17,-70.81,2016-03-11 07:00:00,0.0012304678997114695
1453970400000000.0,1.874432e+16,2.0703204e+20,5.3776282e+19,2.447561e+18,200.97,82.5,-31.17,-70.81,2016-03-11 07:00:00,0.0012695004636224464
1347691500000000.0,2.4705599e+16,1.9120838e+20,4.9588436e+19,2.258386e+18,200.34,83.0,-31.17,-70.81,2016-03-11 07:00:00,0.0012712468416253538
1249371100000000.0,3.2130472e+16,1.7657027e+20,4.5716875e+19,2.0833933e+18,199.7,83.5,-31.17,-70.81,2016-03-11 07:00:00,0.001319178490850456
1158432300000000.0,4.12369e+16,1.6303163e+20,4.2138581e+19,1.9215532e+18,199.03,84.0,-31.17,-70.81,2016-03-11 07:00:00,0.0013312346470353825
1074338600000000.0,5.2235951e+16,1.5051239e+20,3.8832103e+19,1.7719093e+18,198.34,84.5,-31.17,-70.81,2016-03-11 07:00:00,0.0013691482058524286
996585690000000.0,6.5320676e+16,1.3893756e+20,3.5777339e+19,1.6335631e+18,197.63,85.0,-31.17,-70.81,2016-03-11 07:00:00,0.001398885137821067
924707200000000.0,8.0654246e+16,1.2823733e+20,3.295564e+19,1.5056799e+18,196.88,85.5,-31.17,-70.81,2016-03-11 07:00:00,0.0014494285473962355
858268620000000.0,9.8357732e+16,1.1834698e+20,3.0349685e+19,1.3874869e+18,196.11,86.0,-31.17,-70.81,2016-03-11 07:00:00,0.001471959206182936
796865280000000.0,1.1849934e+17,1.0920621e+20,2.7943318e+19,1.2782616e+18,195.3,86.5,-31.17,-70.81,2016-03-11 07:00:00,0.0014876885001845782
740121380000000.0,1.4108408e+17,1.0075888e+20,2.5721535e+19,1.1773327e+18,194.45,87.0,-31.17,-70.81,2016-03-11 07:00:00,0.0015348081862786875
687688220000000.0,1.6604749e+17,9.2952994e+19,2.3670449e+19,1.0840794e+18,193.57,87.5,-31.17,-70.81,2016-03-11 07:00:00,0.0015787719401208398
639241050000000.0,1.9325082e+17,8.5740181e+19,2.1777132e+19,9.9792321e+17,192.65,88.0,-31.17,-70.81,2016-03-11 07:00:00,0.0016201501446138653
594481660000000.0,2.224818e+17,7.9075847e+19,2.0029649e+19,9.1833073e+17,191.69,88.5,-31.17,-70.81,2016-03-11 07:00:00,0.001638762325909315
553130690000000.0,2.5345597e+17,7.2918393e+19,1.8416899e+19,8.4480495e+17,190.69,89.0,-31.17,-70.81,2016-03-11 07:00:00,0.0017196022895113426
514931280000000.0,2.858253e+17,6.7229493e+19,1.6928651e+19,7.7688736e+17,189.64,89.5,-31.17,-70.81,2016-03-11 07:00:00,0.001722503627573125
479644800000000.0,3.1918654e+17,6.1973516e+19,1.555539e+19,7.1415314e+17,188.55,90.0,-31.17,-70.81,2016-03-11 07:00:00,0.0017803164208409002
447044620000000.0,3.530893e+17,5.7116806e+19,1.4288146e+19,6.5620008e+17,187.42,90.5,-31.17,-70.81,2016-03-11 07:00:00,0.0018286139567290456
416900260000000.0,3.8703198e+17,5.2625366e+19,1.3117919e+19,6.0262363e+17,186.26,91.0,-31.17,-70.81,2016-03-11 07:00:00,0.0018616698714096448
389001260000000.0,4.2048726e+17,4.8468315e+19,1.2036542e+19,5.5305693e+17,185.08,91.5,-31.17,-70.81,2016-03-11 07:00:00,0.0018913484500272073
363162670000000.0,4.5292715e+17,4.4618542e+19,1.1036828e+19,5.0717757e+17,183.9,92.0,-31.17,-70.81,2016-03-11 07:00:00,0.001966452981883393
339220170000000.0,4.8383954e+17,4.1051991e+19,1.0112409e+19,4.6470027e+17,182.74,92.5,-31.17,-70.81,2016-03-11 07:00:00,0.0019608048500087787
317026940000000.0,5.1274491e+17,3.7747206e+19,9.2575855e+18,4.2537026e+17,181.61,93.0,-31.17,-70.81,2016-03-11 07:00:00,0.0020485203347412476
296451260000000.0,5.392128e+17,3.4684981e+19,8.4672555e+18,3.8895976e+17,180.52,93.5,-31.17,-70.81,2016-03-11 07:00:00,0.002067056895985276
277374310000000.0,5.6287227e+17,3.1847968e+19,7.7368048e+18,3.552632e+17,179.48,94.0,-31.17,-70.81,2016-03-11 07:00:00,0.002135785236003465
259688080000000.0,5.8342348e+17,2.9220509e+19,7.0620576e+18,3.2409504e+17,178.51,94.5,-31.17,-70.81,2016-03-11 07:00:00,0.0022076094101965093
243293980000000.0,6.0064162e+17,2.6788242e+19,6.4391832e+18,2.9528508e+17,177.62,95.0,-31.17,-70.81,2016-03-11 07:00:00,0.0022328616710819748
228101100000000.0,6.1437968e+17,2.4538012e+19,5.8646598e+18,2.686774e+17,176.81,95.5,-31.17,-70.81,2016-03-11 07:00:00,0.002281603247322092
214025670000000.0,6.2457009e+17,2.2457679e+19,5.3352389e+18,2.4412809e+17,176.09,96.0,-31.17,-70.81,2016-03-11 07:00:00,0.0023608861064445467
200989420000000.0,6.3121719e+17,2.053595e+19,4.8478881e+18,2.2150299e+17,175.49,96.5,-31.17,-70.81,2016-03-11 07:00:00,0.0024101763107134745
188919760000000.0,6.3439519e+17,1.8762339e+19,4.3997881e+18,2.0067761e+17,175.0,97.0,-31.17,-70.81,2016-03-11 07:00:00,0.0024854532767303486
177748160000000.0,6.3423672e+17,1.7126976e+19,3.9882846e+18,1.8153445e+17,174.65,97.5,-31.17,-70.81,2016-03-11 07:00:00,0.002580197219815778
167410330000000.0,6.3092547e+17,1.5620606e+19,3.6108833e+18,1.6396323e+17,174.43,98.0,-31.17,-70.81,2016-03-11 07:00:00,0.002614133932017009
157845600000000.0,6.2468678e+17,1.4234527e+19,3.2652367e+18,1.4785988e+17,174.36,98.5,-31.17,-70.81,2016-03-11 07:00:00,0.002692705221798519
148996580000000.0,6.1577496e+17,1.2960512e+19,2.9491194e+18,1.331257e+17,174.46,99.0,-31.17,-70.81,2016-03-11 07:00:00,0.0028080104395091774
140808810000000.0,6.0446435e+17,1.1790765e+19,2.6604267e+18,1.1966692e+17,174.74,99.5,-31.17,-70.81,2016-03-11 07:00:00,0.002815669721489975
133230980000000.0,5.9104144e+17,1.0717952e+19,2.3971731e+18,1.0739498e+17,175.2,100.0,-31.17,-70.81,2016-03-11 07:00:00,0.002895917786456199
126216330000000.0,5.7580558e+17,9.7353134e+18,2.157516e+18,9.6227428e+16,175.87,100.5,-31.17,-70.81,2016-03-11 07:00:00,0.002981039232051087
119727700000000.0,5.5909345e+17,8.8370713e+18,1.9398497e+18,8.6092207e+16,176.74,101.0,-31.17,-70.81,2016-03-11 07:00:00,0.0030411385562366796
113729640000000.0,5.412313e+17,8.017608e+18,1.742611e+18,7.6918741e+16,177.81,101.5,-31.17,-70.81,2016-03-11 07:00:00,0.003144921183156653
108186860000000.0,5.2251792e+17,7.2713332e+18,1.5642557e+18,6.8636631e+16,179.07,102.0,-31.17,-70.81,2016-03-11 07:00:00,0.0032552608546834085
103064700000000.0,5.0322194e+17,6.5927608e+18,1.4032798e+18,6.1176763e+16,180.53,102.5,-31.17,-70.81,2016-03-11 07:00:00,0.0033992765241956007
98329703000000.0,4.8358088e+17,5.9765769e+18,1.2582347e+18,5.4472121e+16,182.18,103.0,-31.17,-70.81,2016-03-11 07:00:00,0.003465223451023567
93949859000000.0,4.6380142e+17,5.4177006e+18,1.1277418e+18,4.8458437e+16,184.03,103.5,-31.17,-70.81,2016-03-11 07:00:00,0.0035807975405137537
89894865000000.0,4.4406017e+17,4.9112991e+18,1.0104969e+18,4.3074549e+16,186.07,104.0,-31.17,-70.81,2016-03-11 07:00:00,0.0035983545792781404
86136467000000.0,4.245067e+17,4.452844e+18,9.052831e+17,3.8262979e+16,188.31,104.5,-31.17,-70.81,2016-03-11 07:00:00,0.0037416898567779336
82648182000000.0,4.0526442e+17,4.0380843e+18,8.1096329e+17,3.3969773e+16,190.74,105.0,-31.17,-70.81,2016-03-11 07:00:00,0.0038288596238606164
79405590000000.0,3.8643312e+17,3.6630689e+18,7.2648595e+17,3.0144722e+16,193.37,105.5,-31.17,-70.81,2016-03-11 07:00:00,0.0038376786405267503
76386220000000.0,3.6809251e+17,3.3241425e+18,6.5088319e+17,2.674137e+16,196.21,106.0,-31.17,-70.81,2016-03-11 07:00:00,0.004075863221285023
73569468000000.0,3.5030372e+17,3.0179351e+18,5.8326645e+17,2.3716912e+16,199.25,106.5,-31.17,-70.81,2016-03-11 07:00:00,0.004113228670209736
70936636000000.0,3.3311268e+17,2.741356e+18,5.2282513e+17,2.1032126e+16,202.51,107.0,-31.17,-70.81,2016-03-11 07:00:00,0.004280692931224327
68470671000000.0,3.1655153e+17,2.4915725e+18,4.6882087e+17,1.8651173e+16,205.97,107.5,-31.17,-70.81,2016-03-11 07:00:00,0.0043693904508241305
66156166000000.0,3.0064108e+17,2.2659989e+18,4.2058316e+17,1.6541436e+16,209.66,108.0,-31.17,-70.81,2016-03-11 07:00:00,0.004555168170384112
63979305000000.0,2.8539326e+17,2.0622869e+18,3.775066e+17,1.4673415e+16,213.56,108.5,-31.17,-70.81,2016-03-11 07:00:00,0.004620784642836461
61927644000000.0,2.7081176e+17,1.8782989e+18,3.3904403e+17,1.3020415e+16,217.69,109.0,-31.17,-70.81,2016-03-11 07:00:00,0.004691461811988213
59990048000000.0,2.5689419e+17,1.7120977e+18,3.0470298e+17,1.1558406e+16,222.04,109.5,-31.17,-70.81,2016-03-11 07:00:00,0.004861928986437374
58156655000000.0,2.436335e+17,1.5619338e+18,2.7404123e+17,1.0265834e+16,226.62,110.0,-31.17,-70.81,2016-03-11 07:00:00,0.004976984597303602
56418510000000.0,2.3101753e+17,1.4262179e+18,2.466609e+17,9123345900000000.0,231.44,110.5,-31.17,-70.81,2016-03-11 07:00:00,0.005142486544084072
54767263000000.0,2.1902852e+17,1.3035013e+18,2.2220326e+17,8113546500000000.0,236.49,111.0,-31.17,-70.81,2016-03-11 07:00:00,0.005272373698364113
53195447000000.0,2.0764676e+17,1.1924814e+18,2.0034828e+17,7220977100000000.0,241.79,111.5,-31.17,-70.81,2016-03-11 07:00:00,0.005446271012044909
51696470000000.0,1.9685117e+17,1.0919873e+18,1.808106e+17,6431910600000000.0,247.34,112.0,-31.17,-70.81,2016-03-11 07:00:00,0.005483135007605986
50264522000000.0,1.8662021e+17,1.0009684e+18,1.6333654e+17,5734189400000000.0,253.14,112.5,-31.17,-70.81,2016-03-11 07:00:00,0.00570444583404571
48894549000000.0,1.76932e+17,9.1848419e+17,1.4770025e+17,5117068100000000.0,259.2,113.0,-31.17,-70.81,2016-03-11 07:00:00,0.005862888248278514
47582114000000.0,1.677647e+17,8.4368888e+17,1.3370114e+17,4571043000000000.0,265.51,113.5,-31.17,-70.81,2016-03-11 07:00:00,0.005902972030588483
46323403000000.0,1.5909669e+17,7.7582619e+17,1.2116087e+17,4087730000000000.0,272.09,114.0,-31.17,-70.81,2016-03-11 07:00:00,0.006091458133180613
45115146000000.0,1.5090682e+17,7.142174e+17,1.0992112e+17,3659738100000000.0,278.93,114.5,-31.17,-70.81,2016-03-11 07:00:00,0.006093309361847327
43954523000000.0,1.4317433e+17,6.5825335e+17,9.9841093e+16,3280544900000000.0,286.02,115.0,-31.17,-70.81,2016-03-11 07:00:00,0.0064183230052901295
2127831500000000.0,3853414900000000.0,3.0737687e+20,8.0382691e+19,3.6473646e+18,203.94,80.0,-31.17,-70.81,2016-03-11 07:00:00,0.0011203373902109275
1971641100000000.0,5430279600000000.0,2.8411644e+20,7.4208951e+19,3.3692261e+18,203.36,80.5,-31.17,-70.81,2016-03-11 07:00:00,0.0011375903402566414
1826933700000000.0,7551985400000000.0,2.6256712e+20,6.8492366e+19,3.1115558e+18,202.77,81.0,-31.17,-70.81,2016-03-11 07:00:00,0.0011963806794975719
1692909400000000.0,1.0363381e+16,2.426097e+20,6.3201001e+19,2.8729293e+18,202.18,81.5,-31.17,-70.81,2016-03-11 07:00:00,0.0011819947329579706
1568822000000000.0,1.4031635e+16,2.2413289e+20,5.8304973e+19,2.6520146e+18,201.58,82.0,-31.17,-70.81,2016-03-11 07:00:00,0.0012304678997114695
1453970400000000.0,1.874432e+16,2.0703204e+20,5.3776282e+19,2.447561e+18,200.97,82.5,-31.17,-70.81,2016-03-11 07:00:00,0.0012695004636224464
1347691500000000.0,2.4705599e+16,1.9120838e+20,4.9588436e+19,2.258386e+18,200.34,83.0,-31.17,-70.81,2016-03-11 07:00:00,0.0012712468416253538
1249371100000000.0,3.2130472e+16,1.7657027e+20,4.5716875e+19,2.0833933e+18,199.7,83.5,-31.17,-70.81,2016-03-11 07:00:00,0.001319178490850456
1158432300000000.0,4.12369e+16,1.6303163e+20,4.2138581e+19,1.9215532e+18,199.03,84.0,-31.17,-70.81,2016-03-11 07:00:00,0.0013312346470353825
1074338600000000.0,5.2235951e+16,1.5051239e+20,3.8832103e+19,1.7719093e+18,198.34,84.5,-31.17,-70.81,2016-03-11 07:00:00,0.0013691482058524286
996585690000000.0,6.5320676e+16,1.3893756e+20,3.5777339e+19,1.6335631e+18,197.63,85.0,-31.17,-70.81,2016-03-11 07:00:00,0.001398885137821067
924707200000000.0,8.0654246e+16,1.2823733e+20,3.295564e+19,1.5056799e+18,196.88,85.5,-31.17,-70.81,2016-03-11 07:00:00,0.0014494285473962355
858268620000000.0,9.8357732e+16,1.1834698e+20,3.0349685e+19,1.3874869e+18,196.11,86.0,-31.17,-70.81,2016-03-11 07:00:00,0.001471959206182936
796865280000000.0,1.1849934e+17,1.0920621e+20,2.7943318e+19,1.2782616e+18,195.3,86.5,-31.17,-70.81,2016-03-11 07:00:00,0.0014876885001845782
740121380000000.0,1.4108408e+17,1.0075888e+20,2.5721535e+19,1.1773327e+18,194.45,87.0,-31.17,-70.81,2016-03-11 07:00:00,0.0015348081862786875
687688220000000.0,1.6604749e+17,9.2952994e+19,2.3670449e+19,1.0840794e+18,193.57,87.5,-31.17,-70.81,2016-03-11 07:00:00,0.0015787719401208398
639241050000000.0,1.9325082e+17,8.5740181e+19,2.1777132e+19,9.9792321e+17,192.65,88.0,-31.17,-70.81,2016-03-11 07:00:00,0.0016201501446138653
594481660000000.0,2.224818e+17,7.9075847e+19,2.0029649e+19,9.1833073e+17,191.69,88.5,-31.17,-70.81,2016-03-11 07:00:00,0.001638762325909315
553130690000000.0,2.5345597e+17,7.2918393e+19,1.8416899e+19,8.4480495e+17,190.69,89.0,-31.17,-70.81,2016-03-11 07:00:00,0.0017196022895113426
514931280000000.0,2.858253e+17,6.7229493e+19,1.6928651e+19,7.7688736e+17,189.64,89.5,-31.17,-70.81,2016-03-11 07:00:00,0.001722503627573125
479644800000000.0,3.1918654e+17,6.1973516e+19,1.555539e+19,7.1415314e+17,188.55,90.0,-31.17,-70.81,2016-03-11 07:00:00,0.0017803164208409002
447044620000000.0,3.530893e+17,5.7116806e+19,1.4288146e+19,6.5620008e+17,187.42,90.5,-31.17,-70.81,2016-03-11 07:00:00,0.0018286139567290456
416900260000000.0,3.8703198e+17,5.2625366e+19,1.3117919e+19,6.0262363e+17,186.26,91.0,-31.17,-70.81,2016-03-11 07:00:00,0.0018616698714096448
389001260000000.0,4.2048726e+17,4.8468315e+19,1.2036542e+19,5.5305693e+17,185.08,91.5,-31.17,-70.81,2016-03-11 07:00:00,0.0018913484500272073
363162670000000.0,4.5292715e+17,4.4618542e+19,1.1036828e+19,5.0717757e+17,183.9,92.0,-31.17,-70.81,2016-03-11 07:00:00,0.001966452981883393
339220170000000.0,4.8383954e+17,4.1051991e+19,1.0112409e+19,4.6470027e+17,182.74,92.5,-31.17,-70.81,2016-03-11 07:00:00,0.0019608048500087787
317026940000000.0,5.1274491e+17,3.7747206e+19,9.2575855e+18,4.2537026e+17,181.61,93.0,-31.17,-70.81,2016-03-11 07:00:00,0.0020485203347412476
296451260000000.0,5.392128e+17,3.4684981e+19,8.4672555e+18,3.8895976e+17,180.52,93.5,-31.17,-70.81,2016-03-11 07:00:00,0.002067056895985276
277374310000000.0,5.6287227e+17,3.1847968e+19,7.7368048e+18,3.552632e+17,179.48,94.0,-31.17,-70.81,2016-03-11 07:00:00,0.002135785236003465
259688080000000.0,5.8342348e+17,2.9220509e+19,7.0620576e+18,3.2409504e+17,178.51,94.5,-31.17,-70.81,2016-03-11 07:00:00,0.0022076094101965093
243293980000000.0,6.0064162e+17,2.6788242e+19,6.4391832e+18,2.9528508e+17,177.62,95.0,-31.17,-70.81,2016-03-11 07:00:00,0.0022328616710819748
228101100000000.0,6.1437968e+17,2.4538012e+19,5.8646598e+18,2.686774e+17,176.81,95.5,-31.17,-70.81,2016-03-11 07:00:00,0.002281603247322092
214025670000000.0,6.2457009e+17,2.2457679e+19,5.3352389e+18,2.4412809e+17,176.09,96.0,-31.17,-70.81,2016-03-11 07:00:00,0.0023608861064445467
200989420000000.0,6.3121719e+17,2.053595e+19,4.8478881e+18,2.2150299e+17,175.49,96.5,-31.17,-70.81,2016-03-11 07:00:00,0.0024101763107134745
188919760000000.0,6.3439519e+17,1.8762339e+19,4.3997881e+18,2.0067761e+17,175.0,97.0,-31.17,-70.81,2016-03-11 07:00:00,0.0024854532767303486
177748160000000.0,6.3423672e+17,1.7126976e+19,3.9882846e+18,1.8153445e+17,174.65,97.5,-31.17,-70.81,2016-03-11 07:00:00,0.002580197219815778
167410330000000.0,6.3092547e+17,1.5620606e+19,3.6108833e+18,1.6396323e+17,174.43,98.0,-31.17,-70.81,2016-03-11 07:00:00,0.002614133932017009
157845600000000.0,6.2468678e+17,1.4234527e+19,3.2652367e+18,1.4785988e+17,174.36,98.5,-31.17,-70.81,2016-03-11 07:00:00,0.002692705221798519
148996580000000.0,6.1577496e+17,1.2960512e+19,2.9491194e+18,1.331257e+17,174.46,99.0,-31.17,-70.81,2016-03-11 07:00:00,0.0028080104395091774
140808810000000.0,6.0446435e+17,1.1790765e+19,2.6604267e+18,1.1966692e+17,174.74,99.5,-31.17,-70.81,2016-03-11 07:00:00,0.002815669721489975
133230980000000.0,5.9104144e+17,1.0717952e+19,2.3971731e+18,1.0739498e+17,175.2,100.0,-31.17,-70.81,2016-03-11 07:00:00,0.002895917786456199
126216330000000.0,5.7580558e+17,9.7353134e+18,2.157516e+18,9.6227428e+16,175.87,100.5,-31.17,-70.81,2016-03-11 07:00:00,0.002981039232051087
119727700000000.0,5.5909345e+17,8.8370713e+18,1.9398497e+18,8.6092207e+16,176.74,101.0,-31.17,-70.81,2016-03-11 07:00:00,0.0030411385562366796
113729640000000.0,5.412313e+17,8.017608e+18,1.742611e+18,7.6918741e+16,177.81,101.5,-31.17,-70.81,2016-03-11 07:00:00,0.003144921183156653
108186860000000.0,5.2251792e+17,7.2713332e+18,1.5642557e+18,6.8636631e+16,179.07,102.0,-31.17,-70.81,2016-03-11 07:00:00,0.0032552608546834085
103064700000000.0,5.0322194e+17,6.5927608e+18,1.4032798e+18,6.1176763e+16,180.53,102.5,-31.17,-70.81,2016-03-11 07:00:00,0.0033992765241956007
98329703000000.0,4.8358088e+17,5.9765769e+18,1.2582347e+18,5.4472121e+16,182.18,103.0,-31.17,-70.81,2016-03-11 07:00:00,0.003465223451023567
93949859000000.0,4.6380142e+17,5.4177006e+18,1.1277418e+18,4.8458437e+16,184.03,103.5,-31.17,-70.81,2016-03-11 07:00:00,0.0035807975405137537
89894865000000.0,4.4406017e+17,4.9112991e+18,1.0104969e+18,4.3074549e+16,186.07,104.0,-31.17,-70.81,2016-03-11 07:00:00,0.0035983545792781404
86136467000000.0,4.245067e+17,4.452844e+18,9.052831e+17,3.8262979e+16,188.31,104.5,-31.17,-70.81,2016-03-11 07:00:00,0.0037416898567779336
82648182000000.0,4.0526442e+17,4.0380843e+18,8.1096329e+17,3.3969773e+16,190.74,105.0,-31.17,-70.81,2016-03-11 07:00:00,0.0038288596238606164
79405590000000.0,3.8643312e+17,3.6630689e+18,7.2648595e+17,3.0144722e+16,193.37,105.5,-31.17,-70.81,2016-03-11 07:00:00,0.0038376786405267503
76386220000000.0,3.6809251e+17,3.3241425e+18,6.5088319e+17,2.674137e+16,196.21,106.0,-31.17,-70.81,2016-03-11 07:00:00,0.004075863221285023
73569468000000.0,3.5030372e+17,3.0179351e+18,5.8326645e+17,2.3716912e+16,199.25,106.5,-31.17,-70.81,2016-03-11 07:00:00,0.004113228670209736
70936636000000.0,3.3311268e+17,2.741356e+18,5.2282513e+17,2.1032126e+16,202.51,107.0,-31.17,-70.81,2016-03-11 07:00:00,0.004280692931224327
68470671000000.0,3.1655153e+17,2.4915725e+18,4.6882087e+17,1.8651173e+16,205.97,107.5,-31.17,-70.81,2016-03-11 07:00:00,0.0043693904508241305
66156166000000.0,3.0064108e+17,2.2659989e+18,4.2058316e+17,1.6541436e+16,209.66,108.0,-31.17,-70.81,2016-03-11 07:00:00,0.004555168170384112
63979305000000.0,2.8539326e+17,2.0622869e+18,3.775066e+17,1.4673415e+16,213.56,108.5,-31.17,-70.81,2016-03-11 07:00:00,0.004620784642836461
61927644000000.0,2.7081176e+17,1.8782989e+18,3.3904403e+17,1.3020415e+16,217.69,109.0,-31.17,-70.81,2016-03-11 07:00:00,0.004691461811988213
59990048000000.0,2.5689419e+17,1.7120977e+18,3.0470298e+17,1.1558406e+16,222.04,109.5,-31.17,-70.81,2016-03-11 07:00:00,0.004861928986437374
58156655000000.0,2.436335e+17,1.5619338e+18,2.7404123e+17,1.0265834e+16,226.62,110.0,-31.17,-70.81,2016-03-11 07:00:00,0.004976984597303602
56418510000000.0,2.3101753e+17,1.4262179e+18,2.466609e+17,9123345900000000.0,231.44,110.5,-31.17,-70.81,2016-03-11 07:00:00,0.005142486544084072
54767263000000.0,2.1902852e+17,1.3035013e+18,2.2220326e+17,8113546500000000.0,236.49,111.0,-31.17,-70.81,2016-03-11 07:00:00,0.005272373698364113
53195447000000.0,2.0764676e+17,1.1924814e+18,2.0034828e+17,7220977100000000.0,241.79,111.5,-31.17,-70.81,2016-03-11 07:00:00,0.005446271012044909
