ALO Lidar Data on 20190605

UT (hour) for each column
   0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
    45.55     39.22     22.90     23.57      2.33      9.69     17.11     10.35     30.27     57.49     47.70     53.08     34.54     33.38     36.40     21.74     32.28     53.88     46.50     45.44     34.67     56.71     70.57   -999.00     67.58     73.69     97.04     79.70     83.52     75.40     87.24     70.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    21.98     23.02     28.56     44.75     28.80     30.11     29.40     18.42     33.95     61.31     41.71     61.57     43.30     33.44     43.52     55.79     54.33     42.76     69.09     66.68     43.88     46.66     71.47   -999.00     55.01     80.74     79.68     66.64     93.07     92.46     95.31     77.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    34.55     20.54     21.20     30.87     32.21     21.63     18.49     19.18     40.71     65.42     49.09     42.10     65.75     53.04     35.37     50.08     65.19     62.72     53.41     57.25     64.24     71.32     60.62   -999.00     67.62     68.08     69.15     73.02     69.55     82.72     99.05    108.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    22.40     12.45     16.68     30.36     20.03     17.62     26.41     39.57     49.84     66.02     42.17     44.74     66.37     66.01     57.23     41.69     48.31     53.19     47.71     62.27     60.44     48.29     41.47   -999.00     49.23     76.68     78.12     66.02     72.99     86.76     74.13     87.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    28.09     22.31     19.31     25.20     29.41     23.27     24.92     27.67     46.86     68.87     58.87     50.80     46.20     44.16     42.97     48.97     49.66     47.07     38.90     47.30     43.54     39.33     53.34   -999.00     54.76     54.44     58.04     55.93     72.60     80.98     75.24     66.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    20.75     23.59     15.90     29.63     31.25     27.49     24.03     30.65     40.08     61.30     58.18     39.09     33.15     32.91     36.93     52.13     51.74     25.58     30.00     39.24     40.43     32.03     41.85   -999.00     54.76     71.80     55.12     44.19     56.53     64.65     54.07     52.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    22.28     23.04     12.42     26.13     24.87     18.32     21.31     32.48     45.01     61.89     47.57     31.78     37.52     30.98     32.07     40.63     34.33     18.12     30.31     41.97     34.86     35.81     29.66   -999.00     53.22     61.07     50.79     48.11     37.88     47.60     47.11     34.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    35.76     32.24     23.57     27.87     24.74     10.19     12.02     31.74     50.34     57.20     62.67     40.97     42.36     31.40     29.19     24.17     23.08     19.76     33.94     32.37     35.49     43.68     36.51   -999.00     51.16     48.58     24.28     37.17     32.55     38.90     41.04     27.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    25.31     35.31     25.76     22.58     16.49     12.99      5.48     33.69     50.00     47.95     38.50     28.59     28.07     22.78     34.98     29.14     25.86     25.07     25.88     30.03     42.76     38.48     40.08   -999.00     47.24     33.04     21.81     26.91     26.83     24.53     29.27     29.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    20.14     25.03     14.78     20.52     11.58      8.74      3.66     23.96     41.02     41.98     33.38     17.04     22.56     26.13     36.96     26.21     15.31     25.29     34.49     41.45     41.07     30.58     41.63   -999.00     26.04     30.37     32.62     18.19     17.79     27.11     29.49     12.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    15.40     18.02      4.50     15.14      9.30     15.31     13.45     14.49     30.92     47.19     36.45     29.77     31.18     27.69     16.64     17.96     21.65     32.62     44.05     47.62     43.39     24.62     22.69   -999.00     33.77     35.45     40.45     18.33     21.03     27.42      1.63    -13.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    15.68     17.32      6.30     13.59      8.69      5.48      2.05     17.19     33.44     40.51     23.16     31.11     34.16     32.92     26.17     23.01     34.78     35.90     45.50     42.32     41.17     23.35     19.82   -999.00     30.48     29.66     37.19     11.48     23.56      5.61    -18.79    -29.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    21.42     22.87      2.65      0.39     -7.33      1.66      2.40      5.83     19.39     25.29      4.46     26.38     33.29     22.34     22.38     28.55     29.20     22.29     33.87     35.33     32.98     40.81     39.78   -999.00     22.13     27.82     17.68      1.52      4.82      4.11    -26.03    -48.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    26.59     28.31     12.99      9.98     -3.39      1.30      9.06     10.44     19.50     22.10     19.73     30.84     32.19     24.73     16.43     25.23     29.53     28.77     30.25     20.61     39.01     29.17     23.67   -999.00     13.78      7.30      9.38    -10.24    -11.22    -23.31    -29.78    -50.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    28.83     28.59      9.26     -3.73     -7.30     -3.97      7.48     18.93     21.91     17.29      9.92     22.56     28.79     25.09     25.14     23.72     29.26      1.21      6.48      3.88     11.73      6.68     13.87   -999.00     16.06     15.00      4.02    -27.76    -26.14    -35.04    -34.83    -52.42   -999.00   -999.00    -35.79    -47.72   -999.00   -999.00   -999.00   -999.00 
    32.67     31.30     20.11      6.61    -12.29     -2.30     14.86      9.59      9.48     11.29     12.48     28.08     24.47     17.68     17.93     13.12     -3.91    -39.02    -38.11    -17.62    -17.46    -11.77      1.85   -999.00    -37.95    -23.60    -16.28    -26.17    -28.81    -56.16    -53.80    -64.83   -999.00   -999.00    -50.34    -50.92   -999.00   -999.00   -999.00   -999.00 
    17.26     16.00      8.91     -4.87    -13.89     -2.96      8.84     26.28      5.40     15.07     21.07     35.31     28.59     13.22      8.96      0.20    -21.20    -22.26    -10.59    -19.41    -21.27    -15.54    -33.68   -999.00    -42.21    -29.92    -43.36    -52.79    -47.41    -66.00    -53.44    -56.78    -61.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    12.27     19.68     14.49     -4.82    -19.66     -8.05    -22.99    -29.10    -20.05      3.47      1.97      5.56    -10.98     -5.17    -19.51    -37.39    -43.63    -39.66    -26.58    -30.20    -14.37      2.32    -28.80   -999.00    -45.36    -55.31    -59.53    -55.23    -50.33    -41.73    -54.61    -63.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    23.07      5.69     -9.87      0.72    -42.50    -25.41    -33.18    -48.48    -35.58     -3.96     -0.31     -5.07    -15.67    -25.84    -18.08    -39.39    -38.95    -25.75    -31.78    -42.89    -37.60    -33.37    -32.78   -999.00    -35.07    -49.92    -44.31    -45.96    -50.43    -71.75    -81.01    -93.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     7.32     -0.72     -6.96    -11.92    -41.53    -39.09    -48.49    -61.03    -48.00    -25.31    -30.25    -10.82    -29.21    -39.19    -42.70    -48.28    -44.58    -39.16    -37.07    -45.93    -45.04    -34.05    -36.35   -999.00    -57.22    -52.50   -999.00    -48.62    -62.46    -63.72    -62.86    -78.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -21.70    -16.20    -16.78    -22.28    -49.92    -61.27    -62.09    -64.54    -53.21    -54.88    -50.75    -32.72    -39.74    -59.27    -52.13    -40.22    -29.52    -21.21    -25.49    -38.19    -38.80   -999.00    -22.91   -999.00   -999.00   -999.00   -999.00    -69.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -39.34    -21.47    -41.76    -52.09   -999.00   -999.00    -60.78    -66.74    -67.38    -55.70    -44.73    -35.00    -37.82    -52.77    -57.13    -41.94    -24.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    -40.78    -62.40    -65.17   -999.00   -999.00    -74.97    -77.43    -75.47    -54.35    -49.59    -43.15    -46.35    -45.75    -44.36    -43.74    -41.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    -67.58   -999.00   -999.00   -999.00   -999.00   -999.00    -82.80    -78.95    -55.43    -44.22   -999.00    -45.84    -39.14    -51.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -69.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
