ALO Lidar Data on 20190601

UT (hour) for each column
    63.93   -999.00   -999.00   -999.00   -999.00   -999.00     74.30     46.15     55.24     53.76     70.00     55.99     59.70     63.73     80.41     95.43    110.05    110.32    109.99    108.09    102.19    125.49    166.59    156.23    118.36    166.99    105.13    103.35    105.51     89.06    108.95    101.06     81.52     74.93     87.33     98.22    120.18     91.33     89.89     97.90     76.87     74.78     72.21     74.13     84.12     84.08     77.70     69.47     59.14     54.86     56.43     61.88     83.49     93.46     84.31     78.69     81.06     75.61     85.11     74.02     66.61     68.79     86.54    119.55     85.09     68.76     70.57     79.71 
   108.90   -999.00   -999.00   -999.00   -999.00   -999.00    109.13     65.34     73.83     68.45     86.96     79.39     72.28     85.86    111.87    134.29    133.93    125.40    127.83    133.73    208.10    184.63    194.15    215.05    129.83    113.99    146.46    117.62    125.39     98.95     99.92     90.33     79.64     82.47    102.30    125.19    107.93     98.12     93.29    114.84     78.76     81.63     77.94     74.79     78.93     83.52     72.46     78.74     66.25     62.16     65.65     75.50     96.78     99.72     85.10     82.43     88.57     92.29    101.99     87.46     77.10     78.77     97.54    122.90     98.22     79.79     82.26     95.90 
   154.82   -999.00   -999.00   -999.00   -999.00   -999.00    154.85     87.53     94.92     97.00    103.44    101.99     89.93    101.72    217.44    173.55    172.06    150.40    191.11    159.58    288.77    225.86    231.48    221.58    178.99    227.13    173.48    147.47    172.75    148.94    134.99    114.89     90.85     81.82     94.30    118.57    114.26    103.22     96.94    107.76     82.49     85.93     78.39     70.69     73.99     85.70     75.76     90.53     86.17     81.80     86.84    102.54    113.60    106.70     87.36     85.77     93.50    100.10    110.48     94.42     91.31     94.27    112.17    126.67     97.44     87.17     96.44    129.15 
   185.02   -999.00   -999.00   -999.00   -999.00   -999.00    206.41    109.98    102.74    149.86    132.93    124.71    120.13    126.80    252.93    218.36    218.52    181.28    206.39    167.88    229.87    275.85    278.45    307.38    239.65    267.43    158.44    225.69    270.32    351.96    179.29    123.03    100.31     92.79    101.02    125.81    119.19    113.36    104.86    101.12     77.48     79.65     82.52     82.40     70.39     93.61     90.10     93.44     89.10     94.78    106.76    122.93    121.91    130.06    105.85     93.26     97.17    112.58    136.97    101.22    107.00    110.64    124.85    145.77    106.47     89.62     98.64    141.70 
   214.49   -999.00   -999.00   -999.00   -999.00   -999.00    268.20    152.71    144.93    155.18    142.04    165.48    144.19    194.13    256.10    204.26    305.72    242.67    201.30    270.85    234.15    305.09    331.62    331.88    285.02    175.62    203.62    209.16    198.11    276.04    181.14    125.95    145.10    145.16    106.88    118.60    108.05    111.63    107.35    100.28     75.70     77.58     85.10     88.11     70.95     92.13     93.65     92.52    101.26    109.60    122.57    137.70    120.69    128.08    128.58    112.97    111.94    109.81    127.11    140.34    116.91    112.95    127.34    161.38    112.73     93.82    102.15    143.83 
   229.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    229.17    160.96    131.07    164.64    170.03    203.86    324.95    211.40    214.56    274.31    355.63    285.94    271.65    232.74    269.42    551.06    357.93    380.88    223.61    488.60    187.13    195.50    170.59    154.43    126.95    135.11    144.37    134.68    123.89    144.15    125.78    105.70    101.97     78.12     79.36     75.99     72.06     69.29     86.06     97.07     93.53    108.31    109.48    120.96    146.66    110.60    142.07    150.91    124.21    115.66    110.64    122.06    164.01    125.68    114.20    118.75    181.28    130.40    112.35    123.18    167.62 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    199.81    130.09    187.46    201.52    257.66    236.36    324.05    258.83    337.07    261.98    327.51    338.76    325.30    294.44    493.47    642.12    329.59    326.75    289.03    464.87    193.28    202.82    208.55    193.86    175.08    159.09    148.40    139.10    123.43    133.42    121.35    123.60    121.47     86.06     81.22     78.34     77.02     76.47     87.09    105.31    101.79    107.34    107.64    127.97    179.37    139.29    129.06    132.36    110.00    111.65    147.54    159.73    140.33    116.14    114.10    134.95    174.43    159.86    120.42    123.35    172.43 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    357.11    210.70    194.56    302.44    307.10    352.56    304.62    892.87   1030.12   -999.00   -999.00    539.22    539.22    704.71    883.40    371.79    401.62    217.03    223.32    242.13    570.63    296.99    212.19    172.55    347.61    258.81    181.41    162.96    156.30    157.03    115.63    147.74    124.57    117.32     98.71    102.20     94.93     85.19     76.11     94.21    110.35    110.24    111.62    108.98    118.12    145.76    209.10    133.04    124.38    116.18    133.93    192.80    157.04    150.87    130.36    125.06    131.31    168.16    178.80    137.76    140.32    181.69 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    275.86    304.76    473.80   -999.00    359.31    321.64    493.16    451.30    510.49    573.66    573.66    573.66   -999.00    447.22    353.52    327.86    616.23    278.11    254.35    229.07    345.36    286.73    337.84    295.34    207.81    199.28    169.92    152.91    159.11    132.88    144.81    157.93    126.17    135.15    112.40     95.56     90.19     90.93     89.72    100.96    115.45    111.60    124.01    141.54    151.26    129.89    198.01    142.92    157.18    127.84    127.03    169.38    155.46    180.58    149.56    142.19    154.75    237.44    165.61    151.13    163.55    205.51 
   727.61   -999.00   -999.00   -999.00   -999.00   -999.00    604.80    336.84    390.44   -999.00   -999.00   -999.00   -999.00    557.07    442.39    304.92    558.98    615.26   -999.00    271.94    242.46    440.10    946.63    405.21    335.00    269.41    384.58    457.02    546.28    333.04    166.99    188.90    236.68    169.88    172.92    160.91    155.57    146.55    143.08    136.49    115.17    101.00     91.27     87.63     89.45     93.57     95.95    123.35    164.09    150.80    148.72    163.61    128.89    144.91    142.73    124.79    139.23    206.19    158.51    153.22    143.65    145.20    167.81    215.98    238.02    169.80    356.26   1074.06 
   582.92   -999.00   -999.00   -999.00   -999.00   -999.00    417.48    371.87    481.40    509.06    680.35   -999.00   -999.00    607.79    607.79    607.79   -999.00    581.97    581.97    581.97    736.37    736.37    415.09    443.99    732.77    235.51    357.79    436.23    403.30    233.92    174.05    223.67    206.73    142.04    141.09    157.49    149.85    145.90    157.76    144.60    126.74    112.57    106.80    104.58     94.22    104.44    118.95    143.81    180.16    169.34    166.77    168.76    162.24    327.86    173.42    167.08    186.91    188.62    197.61    172.17    166.92    174.57    213.24    190.74    235.29    222.47    258.17    388.31 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    460.90    460.90    460.90    598.98    598.98    598.98   -999.00    924.87    714.37    466.17    361.27    684.75    746.06   -999.00    625.40    520.27    327.62    483.66    811.10    323.48    360.21    246.10    293.28    450.62    310.70    272.72    369.26    659.76    193.80    141.09    197.44    168.49    118.04    151.96    131.20    107.40    139.68    109.87    119.03    329.30    190.25    167.43    191.80    236.99    210.02    157.43    131.86    169.77    196.53    173.09    190.45    215.12    183.00    197.82    279.19    270.77    187.25    302.23    355.11    364.23 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    573.31    518.88    588.76    807.65   1599.57   1599.57   -999.00    881.37    881.37    881.37    364.96    364.96    364.96   -999.00    801.23    672.73    629.36    397.40    351.41    310.68    652.55    265.03    317.74    262.28    190.16    183.69    216.71    205.50    245.10    157.76    142.79    145.96    155.20    148.75    133.45    123.92    130.79    160.75    161.48    165.25    201.68    178.51    169.91    190.97    289.64    199.67    172.70    163.81    178.82    211.22    204.28    206.95    299.72    314.42    323.59    348.37    270.58    222.86    306.07   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1101.95   1101.95   1173.38   1173.38   1173.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    536.43    437.38    467.20    653.38   1274.63    732.07    346.47    541.82    651.35    427.58    254.50    315.65   -999.00    251.43    179.98    171.31    197.71    211.03    172.53    212.94    189.31    147.93    149.32    160.14    140.79    175.22    215.31    160.82    176.17    215.48    249.54    265.03    183.89    204.71    165.53    166.54    187.53    218.46    199.05    324.83    284.38    262.27    244.44    629.58    554.77    417.16    544.12   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1157.57    725.70    886.31   -999.00   -999.00   -999.00   -999.00    552.83    552.83    552.83   -999.00   -999.00   -999.00    595.70    595.70   1959.88   2227.38    687.66    429.40    496.41    496.41   -999.00   -999.00    301.36    301.36   -999.00    254.41    186.62    191.21    180.95    145.12    209.87    190.29    143.04    168.07    162.43    149.70    146.00    201.89    185.09    202.12    208.72    228.93    276.55    362.90    208.23    228.26    172.38    182.41    226.39    327.36    309.88    333.62    440.02    385.13    717.65   -999.00    550.97    472.25    538.34    772.60 
   929.06   -999.00   -999.00   -999.00   -999.00   -999.00   1721.84   1119.63    678.88    612.43   -999.00    606.94    606.94    846.31   1314.44   1314.44    522.92    522.92    522.92    846.44    679.99    846.08    919.77   -999.00   -999.00    536.31    536.31    536.31   -999.00   -999.00    408.05    300.50    273.01    247.99    239.77    228.34    206.91    170.45    216.21    203.50    219.84    210.72    212.36    215.23    199.76    309.86    270.97    299.86    264.22    234.12    254.92    346.36    283.78    305.99    267.46    225.02    300.91    674.63    674.63   -999.00    487.14    487.14   -999.00   -999.00    588.03    588.03   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1224.19   1224.19   1224.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    433.52    433.52    338.55    496.01    373.75    331.67    289.08    261.47    268.39    296.43    291.00    240.23    219.80    290.01    519.82    623.95    243.51    290.53    357.24    322.67    668.35    366.08    429.91    245.20    273.38    366.01    510.53    320.77    327.13    653.11    446.35    406.90   -999.00    475.40    475.40    339.98    459.97    499.20    499.20    616.34    727.05   -999.00   -999.00 
