ALO Lidar Data on 20190510

UT (hour) for each column
    11.77      8.60      8.41      8.34      8.10      8.20      8.86     10.29     10.58     11.06     10.47      9.60     13.14     14.06     13.77     17.55     16.81     16.37     17.99     22.53     23.67     19.22     16.50     15.07     13.30     12.13     12.59     15.10     17.25     12.57     12.49     11.47     13.62     13.19     12.53     13.03     15.36     15.89     14.95     14.97     14.72     14.95     14.73     13.47     12.78     12.87     11.60     12.25     10.64      9.90      9.37      9.64     10.82     11.56     10.84     11.02      9.49      8.55      8.80      9.99     10.85     10.64      9.75      9.44     10.78     11.97     11.50     11.18      9.87     10.81     12.40     13.19     10.73      9.65     11.44     13.92     11.97     10.26     11.06     13.17     12.87     10.07      9.83     12.32     12.42     10.02      9.62     11.83     11.74      9.79     11.84     23.99     23.16     22.64     29.99 
    12.16      8.83      8.63      8.57      8.45      9.02     10.13     12.27     12.27     12.30     11.21     11.15     14.69     16.64     17.61     19.64     19.06     18.83     21.14     24.35     25.14     22.34     18.16     16.66     14.23     13.06     14.28     18.38     19.83     15.37     15.05     11.99     15.81     15.04     13.70     14.84     18.38     19.47     17.36     18.29     17.98     17.75     17.06     15.33     14.15     14.06     12.52     13.28     11.53     10.47      9.80     10.05     11.31     12.36     11.56     11.71     10.30      9.13      9.19     10.55     11.27     11.06     10.20      9.85     11.21     12.62     12.40     11.81     10.49     11.51     12.80     13.25     10.91      9.80     11.56     14.03     12.45     10.66     11.50     13.78     13.81     11.18     10.82     12.77     12.76     10.79     10.41     12.69     12.63     10.57     12.89     26.50     23.88     22.32     29.37 
    12.56      8.93      8.91      8.77      8.68      9.79     11.04     13.96     13.36     12.91     12.34     12.96     16.08     18.01     19.69     20.36     21.78     22.14     22.48     23.10     24.44     25.51     21.11     19.22     15.87     15.10     18.47     23.40     22.61     18.86     18.53     13.52     20.57     18.58     15.53     17.56     22.20     22.51     20.21     21.94     21.03     20.82     19.97     17.22     16.26     16.19     13.84     14.72     12.59     11.16     10.44     10.74     12.05     13.31     12.57     12.60     11.32      9.92      9.82     11.37     11.51     11.63     10.47     10.15     11.68     13.30     13.11     12.16     10.69     11.70     13.37     13.68     10.84      9.93     12.12     15.03     12.55     10.69     11.54     14.11     14.02     11.58     11.45     14.42     14.13     11.51     11.08     13.73     13.67     11.54     13.84     27.50     25.55     24.26     32.03 
    12.82      9.43      9.22      8.83      8.86      9.89     11.27     14.94     15.07     14.16     13.73     14.50     16.88     18.58     20.83     20.39     21.37     22.51     23.14     23.34     24.18     27.56     25.35     24.15     18.83     18.65     22.54     25.87     25.33     22.06     22.38     15.32     24.81     23.36     19.37     21.29     25.23     25.59     23.74     25.53     25.01     24.67     23.52     20.45     18.29     17.98     15.85     16.89     14.28     12.26     11.15     11.35     12.89     13.88     13.47     13.63     12.28     11.08     11.31     12.90     12.17     12.07     10.67     10.95     13.26     13.63     13.66     12.12     10.65     11.73     13.76     13.79     12.81     12.18     15.13     17.41     12.85     10.62     11.37     14.02     14.33     11.82     11.65     14.52     14.30     11.67     11.25     13.99     14.52     11.91     14.34     29.05     27.76     25.51     33.69 
    13.32     10.00      9.49      9.05      9.20     10.49     11.82     15.98     16.05     15.14     15.04     16.30     17.53     19.79     21.19     20.66     21.02     21.97     22.77     23.24     24.82     27.21     27.68     28.01     22.58     23.00     26.44     27.51     27.20     26.28     24.91     17.96     27.28     27.29     24.61     24.65     24.78     27.80     28.96     26.63     28.26     28.20     26.66     24.20     20.89     20.94     17.79     19.28     16.53     14.12     12.31     12.01     13.58     14.17     14.25     14.32     12.86     12.08     12.87     14.67     13.63     12.83     11.62     12.91     16.45     15.42     14.24     12.12     10.67     11.79     13.75     13.75     19.93     17.96     19.87     21.99     14.74     11.74     12.27     14.18     14.38     11.81     11.81     15.59     16.25     12.84     12.29     15.18     16.78     13.01     15.55     31.78     28.35     26.22     35.20 
    13.95     10.30     10.11      9.67      9.66     11.06     12.43     17.19     17.33     16.13     16.65     17.57     19.11     20.74     21.29     21.07     21.09     22.12     22.13     22.10     23.91     26.85     28.43     28.77     26.43     26.37     27.87     27.90     27.83     29.07     27.76     21.98     29.95     29.07     27.90     26.75     25.03     29.38     31.29     29.97     31.85     30.53     28.72     28.03     24.18     23.93     19.56     21.17     19.40     16.69     14.31     13.74     15.54     15.38     15.46     15.14     14.23     13.16     13.71     15.69     15.28     14.76     14.27     15.63     19.64     19.47     16.87     13.42     11.93     13.23     14.15     15.15     28.44     25.05     26.16     28.23     16.97     13.70     14.23     14.76     14.90     13.38     14.32     21.63     22.43     15.94     15.60     22.19     24.96     17.40     19.95     39.89     32.62     31.05     42.05 
    14.49     11.17     11.55     10.74     10.18     11.34     13.04     17.24     17.96     17.89     18.32     18.88     19.01     20.08     21.53     20.58     21.05     22.72     22.20     21.49     23.12     26.24     27.78     29.72     29.40     28.53     30.62     29.88     28.17     30.09     28.64     26.51     30.17     29.75     29.88     28.61     25.95     31.07     32.45     35.05     33.41     30.28     29.24     30.48     27.68     27.03     22.08     24.32     22.96     19.79     16.93     16.44     19.08     17.66     17.67     17.11     17.32     15.41     15.35     18.93     17.62     18.32     18.03     20.03     25.27     23.60     22.48     16.78     15.78     18.03     16.11     21.80     32.77     29.73     32.97     30.33     19.19     15.91     16.66     16.98     19.21     20.16     21.62     31.27     32.87     23.31     23.33     35.06     34.25     25.09     27.51     48.28     46.39     39.23     49.97 
    15.37     12.99     13.38     12.25     10.85     11.69     14.07     17.29     18.28     19.76     18.96     18.34     17.64     18.99     21.27     21.04     22.09     22.58     21.09     20.86     22.13     25.98     28.56     32.06     31.73     30.46     34.28     31.26     29.58     31.82     30.04     29.04     30.75     30.18     31.10     31.51     26.95     32.02     32.71     39.52     34.73     30.49     30.33     32.67     33.14     32.54     26.65     30.06     26.52     22.88     20.16     19.92     22.59     21.87     22.19     21.68     22.28     19.62     19.52     25.53     22.72     23.95     22.78     25.52     32.65     32.03     32.89     24.67     22.81     25.66     21.69     35.82     37.81     33.90     37.95     32.29     25.72     20.64     21.56     24.80     29.43     28.79     30.15     41.81     39.98     32.19     31.80     43.19     41.34     30.83     34.92     65.53     56.93     47.46     59.62 
    17.50     14.36     14.26     13.32     11.83     12.02     14.77     16.76     17.27     20.41     19.87     18.03     19.40     21.48     20.50     22.50     22.37     21.60     21.65     21.11     22.11     25.05     27.97     31.32     31.82     32.39     35.24     31.56     30.74     32.05     30.34     29.75     33.58     31.41     31.92     31.27     28.61     32.78     33.38     44.66     38.22     32.53     31.43     33.28     37.33     39.58     32.60     36.17     31.73     27.98     24.78     23.97     25.99     27.34     28.24     27.23     29.15     25.94     25.74     32.63     29.01     31.78     29.69     31.10     37.94     38.01     42.27     35.58     30.45     32.43     33.74     51.86     43.11     37.28     41.06     39.66     36.40     29.55     31.18     37.45     38.16     32.98     33.78     46.45     45.77     39.33     38.13     46.92     45.48     34.88     40.58     79.21     64.22     54.57     69.45 
    19.68     14.37     13.93     13.93     13.20     12.62     14.13     14.71     15.61     19.24     20.49     19.92     21.23     23.03     21.72     23.94     22.14     21.45     24.62     23.08     24.48     25.56     27.75     29.03     30.32     31.54     32.15     31.35     31.16     32.64     31.92     32.49     32.73     33.57     32.94     30.83     31.67     33.39     32.12     42.95     41.64     35.58     31.93     34.20     38.04     43.71     38.31     43.31     38.22     33.47     29.27     27.80     29.62     31.64     31.12     31.77     33.66     30.42     30.84     38.94     35.09     38.42     31.78     34.08     43.50     47.42     53.04     41.51     34.43     36.40     42.95     56.94     47.62     40.25     42.87     51.64     42.74     36.17     39.26     50.03     43.63     36.31     36.94     50.80     52.76     43.20     41.25     49.17     46.94     39.80     46.17     85.53     72.37     62.47     79.86 
    20.47     14.33     13.25     13.51     13.77     14.23     14.71     14.68     15.58     17.65     20.85     21.90     22.44     24.33     22.97     24.27     25.16     23.29     29.16     24.90     26.54     28.10     28.18     27.64     28.93     30.87     31.36     32.16     33.38     33.86     31.07     32.64     31.37     33.07     32.39     32.83     38.82     33.18     33.71     37.23     38.09     35.79     34.56     36.54     39.18     46.90     44.74     46.05     42.07     42.44     36.91     34.02     37.79     38.00     34.56     37.78     37.51     35.62     37.50     41.53     35.64     37.00     35.81     40.48     52.63     59.07     56.79     47.76     39.26     41.08     51.12     56.96     47.31     41.48     47.19     57.83     46.43     38.41     41.30     52.48     55.83     43.74     43.48     57.96     58.21     46.21     43.47     49.64     50.33     41.42     50.69    105.19     83.99     74.96     99.37 
    19.87     14.65     13.08     13.13     13.19     13.72     17.37     17.08     19.29     20.21     23.59     24.02     24.22     25.70     24.88     26.99     29.38     30.04     35.27     26.83     26.81     28.96     30.42     29.35     27.90     29.74     29.49     30.92     30.63     31.64     29.86     31.42     31.15     33.70     32.40     36.32     39.00     36.15     35.81     40.46     39.57     37.30     36.80     38.60     41.02     50.89     44.83     48.21     43.85     42.42     39.44     39.71     44.63     44.97     45.97     48.06     43.29     39.80     41.04     43.93     35.90     41.47     49.02     49.26     57.36     72.70     68.57     59.96     48.16     49.31     64.79     58.72     46.83     42.33     50.59     59.07     50.09     43.77     48.65     66.02     62.02     48.60     47.26     58.40     61.19     45.89     43.10     51.26     50.31     40.17     47.81     95.73     86.50     80.53    111.39 
    20.40     15.27     14.30     14.11     14.25     15.14     21.77     20.59     22.88     26.86     26.45     24.34     26.80     28.21     29.28     31.35     34.31     41.66     42.20     28.68     32.61     32.72     31.90     30.50     29.77     31.42     31.03     30.58     32.97     32.42     31.55     30.37     34.85     35.21     32.69     41.53     40.84     38.39     37.81     41.01     39.66     38.82     39.70     41.97     45.21     49.18     45.61     44.55     46.35     44.88     44.21     45.94     49.40     53.22     52.38     63.97     50.94     47.12     50.44     53.95     40.72     61.57     61.42     57.50     63.02     80.80     72.28     63.10     52.57     55.40     67.30     64.74     47.31     43.01     52.75     63.62     58.33     52.22     57.47     71.23     67.47     57.20     55.69     64.61     57.67     44.39     41.44     46.85     50.96     38.78     46.72     97.41     91.04     89.57    120.05 
