ALO Lidar Data on 20190509

UT (hour) for each column
  -999.00     37.20     37.20     31.96     31.96     28.28     28.28     12.08     12.08   -999.00   -999.00     13.02     13.02   -999.00     12.76      8.34      7.98     11.01   -999.00   -999.00     10.99     10.99     10.99   -999.00   -999.00     10.11      9.00      8.15      8.33      8.67      8.73      8.53      8.68      8.65      9.35     10.20      9.42      9.26      9.39      9.63      9.76      9.80      9.95     10.26     10.70     10.57     11.07     11.11     10.60      9.51      8.91      8.81      9.09      9.92      9.57     10.01      9.39      8.34      8.04      8.75     10.21     10.52     10.09      9.13      9.43     11.35     13.17     13.55     12.22     10.82     11.43     13.40     13.05     11.61     11.00     12.67     14.72     13.98     12.69     11.89     14.63     17.28     15.05     12.21     13.92     17.18     15.17     12.27     14.28     17.14     15.04     12.47     15.45     17.99     15.80     13.68     17.21     18.01     13.77     14.28 
  -999.00     32.85     32.85     27.38     27.38     25.94     25.94     10.95     10.95   -999.00   -999.00     12.64     12.64   -999.00     13.46      8.77      8.22     11.42   -999.00   -999.00     10.31     10.31     10.31   -999.00   -999.00     10.56      9.40      8.71      8.48      8.55      8.72      9.22      9.08      9.04     10.49     11.60     10.23      9.81      9.92     10.35     10.42     10.11     10.07     10.61     11.23     11.10     11.37     11.58     10.85      9.58      9.03      9.20      9.90     10.32     10.28     10.16      9.68      8.54      8.25      8.97     10.07     10.23     10.24      9.21      9.60     11.61     13.07     13.63     12.71     10.95     11.36     13.11     12.18     10.77     10.19     11.71     13.45     12.83     12.50     11.62     13.89     16.91     14.62     12.24     14.37     17.62     15.50     12.15     13.86     17.59     14.37     11.67     14.25     18.02     15.94     13.82     17.41     17.67     13.73     14.12 
  -999.00     35.12     35.12     25.27     25.27     25.68     25.68     11.70     11.70   -999.00   -999.00     13.02     13.02   -999.00     14.27      9.38      8.95     12.47   -999.00   -999.00     10.72     10.72     10.72   -999.00   -999.00     11.36     10.11      8.94      8.58      8.69     10.36     11.04     10.66     10.46     12.56     13.01     11.79     10.61     10.38     10.59     10.62     10.37     10.22     10.81     11.55     11.16     11.65     12.00     11.11     10.10      9.35      9.42     10.37     11.20     10.93     11.10     10.30      8.98      8.69      9.49     10.38     10.30     10.40      9.24      9.30     11.03     13.12     13.91     12.61     10.93     11.20     11.94     11.73     10.38      9.37     10.56     12.55     12.54     11.80     11.32     14.36     15.75     13.66     11.50     13.60     17.13     15.15     11.08     11.88     15.28     12.96     10.78     13.39     15.63     15.42     13.48     17.12     17.29     12.36     12.43 
  -999.00     42.75     42.75     27.84     27.84     26.87     26.87     13.07     13.07   -999.00   -999.00     13.70     13.70   -999.00     15.03      9.93      9.97     13.70   -999.00   -999.00     12.00     12.00     12.00   -999.00   -999.00     12.26     10.89      9.26      9.54     10.23     13.07     13.32     12.62     12.80     13.72     13.55     12.89     11.70     11.44     11.36     11.05     10.72     10.80     11.29     11.92     11.22     12.08     12.20     11.44     10.71      9.84      9.74     10.71     12.23     12.35     11.76     10.74      9.75      9.55     10.32     10.80     10.59     10.67      9.42      9.29     10.79     12.64     13.71     12.16     10.14     10.18     10.90     11.77     10.17      8.92      9.95     12.17     12.37     11.84     11.25     14.01     14.83     12.96     11.04     13.10     14.81     12.72     10.04     11.48     14.10     12.19     10.34     13.05     14.81     14.04     12.30     15.74     14.61     11.07     11.40 
  -999.00     51.64     51.64     36.46     36.46     33.28     33.28     16.99     16.99   -999.00   -999.00     17.01     17.01   -999.00     17.01     11.21     10.53     14.87   -999.00   -999.00     12.60     12.60     12.60   -999.00   -999.00     12.16     10.83     10.01     12.61     14.03     14.38     13.92     13.93     13.84     14.79     14.22     13.58     12.55     12.55     12.05     11.37     11.04     11.11     11.75     12.32     12.14     12.65     12.63     12.07     11.14     10.24     10.22     11.37     13.06     12.40     12.59     11.35     10.48     10.09     10.56     11.29     11.46     10.60      9.52      9.40     10.88     12.71     13.31     12.07     10.01     10.07     11.19     12.07     10.63      9.21     10.12     11.81     12.01     10.82     10.15     12.52     14.27     12.47     10.39     12.10     13.62     12.25      9.93     11.58     14.44     12.06      9.78     11.89     14.14     12.40     10.77     13.61     12.95     10.49     11.02 
  -999.00     71.53     71.53     47.27     47.27     44.39     44.39     22.76     22.76   -999.00   -999.00     21.72     21.72   -999.00     17.29     11.32     11.32     16.03   -999.00   -999.00     13.14     13.14     13.14   -999.00   -999.00     13.21     11.82     13.22     14.29     15.18     15.62     14.88     14.37     14.26     14.96     14.25     13.85     13.37     12.83     12.30     11.76     11.46     11.69     11.95     12.68     12.02     13.11     12.85     12.03     11.16     10.53     10.81     12.24     14.16     12.78     12.99     11.84     10.77     10.33     10.88     12.09     11.59     10.90      9.64      9.57     11.16     12.79     13.10     10.96      9.84     10.38     11.52     12.40     10.71      9.29     10.35     13.07     12.72     11.46     10.65     12.95     14.78     12.00      9.87     11.43     13.82     13.15     10.39     11.88     14.79     12.63     10.00     11.86     14.13     11.98     10.28     12.75     13.59     11.14     11.68 
  -999.00     90.93     90.93     52.45     52.45     51.81     51.81     26.92     26.92   -999.00   -999.00     26.39     26.39   -999.00     21.44     13.77     12.65     17.85   -999.00   -999.00     13.97     13.97     13.97   -999.00   -999.00     17.63     15.71     15.03     14.58     15.63     16.21     15.72     15.15     14.79     15.04     14.71     14.27     13.96     13.49     12.98     12.11     11.47     11.98     12.76     13.05     12.57     13.89     13.47     12.51     11.45     10.83     11.11     12.52     14.89     13.20     13.63     12.02     10.89     10.41     10.94     12.28     11.39     10.86     10.00      9.82     11.20     12.52     12.48     11.31     10.71     11.57     13.09     14.09     11.34     10.14     11.74     16.32     15.04     12.62     11.51     13.69     15.03     11.97      9.94     11.66     14.99     12.85     10.62     12.57     15.56     13.54     10.75     12.77     15.13     12.26     10.66     13.66     14.49     11.76     12.27 
  -999.00     74.13     74.13     59.49     59.49     56.32     56.32     26.73     26.73   -999.00   -999.00     28.47     28.47   -999.00     27.07     16.92     14.78     20.75   -999.00   -999.00     14.83     14.83     14.83   -999.00   -999.00     19.32     17.21     16.08     17.04     16.43     17.08     16.05     15.33     15.02     15.45     15.13     14.82     14.18     13.64     13.40     12.96     12.30     12.19     13.52     15.65     12.85     15.05     13.84     13.02     11.84     11.19     11.64     13.29     14.78     13.33     13.83     12.58     11.24     10.71     11.27     12.34     11.79     11.53     10.04      9.72     11.08     12.56     12.92     12.98     12.87     14.21     16.49     16.41     13.36     12.39     14.38     18.47     16.09     13.67     12.31     14.22     15.95     12.44     10.13     11.64     14.55     12.77     10.70     12.76     15.78     13.78     11.16     13.53     16.24     13.41     11.55     14.48     15.29     12.06     12.56 
  -999.00     87.02     87.02     58.46     58.46     58.64     58.64     25.17     25.17   -999.00   -999.00     27.06     27.06   -999.00     29.23     18.91     17.62     24.20   -999.00   -999.00     16.48     16.48     16.48   -999.00   -999.00     21.14     18.85     18.54     19.31     17.18     17.82     16.81     15.96     15.26     15.75     15.20     14.92     14.98     14.46     13.90     13.65     13.23     12.75     14.70     16.67     13.57     15.80     15.38     14.04     12.94     11.94     12.44     14.66     15.66     13.51     14.06     12.91     11.38     10.89     11.64     12.67     11.93     12.08     10.05      9.62     10.96     12.55     14.60     16.88     17.02     18.55     19.79     18.59     16.36     14.57     16.20     18.27     17.02     13.89     12.49     14.58     16.57     12.93     10.51     12.04     14.53     13.42     10.90     12.72     15.52     13.87     11.24     13.65     16.75     13.86     12.03     15.34     15.89     12.59     13.09 
  -999.00    100.27    100.27     63.19     63.19     49.97     49.97     24.86     24.86   -999.00   -999.00     27.35     27.35   -999.00     29.75     19.68     18.20     24.61   -999.00   -999.00     18.31     18.31     18.31   -999.00   -999.00     23.45     20.93     21.43     19.54     18.53     18.69     16.65     16.48     16.03     16.18     15.56     15.25     15.20     14.84     14.59     14.55     14.47     14.79     16.91     16.96     15.31     15.99     16.37     14.89     13.95     13.13     13.74     15.86     16.00     14.01     14.85     13.17     11.71     11.19     11.88     13.09     12.86     12.73     10.92     10.33     11.58     13.66     18.50     22.71     20.49     21.29     22.71     21.65     19.11     15.59     16.40     18.60     17.90     14.50     13.15     15.65     17.10     13.71     11.15     12.79     15.65     14.00     11.22     13.01     16.60     14.87     12.10     14.72     17.70     14.49     12.58     16.05     16.80     13.30     13.82 
  -999.00    111.87    111.87     60.62     60.62     54.13     54.13     24.27     24.27   -999.00   -999.00     27.36     27.36   -999.00     29.88     19.41     18.15     25.07   -999.00   -999.00     22.20     22.20     22.20   -999.00   -999.00     26.87     23.96     23.35     21.40     19.32     19.27     16.88     16.25     16.01     16.74     15.91     15.53     15.22     15.15     15.37     15.59     16.25     17.48     17.65     18.47     17.03     16.65     16.63     15.71     14.47     14.14     14.99     16.81     17.09     15.06     16.72     14.02     12.11     11.38     11.94     13.31     13.48     13.38     11.71     11.19     12.75     16.23     26.17     27.85     22.65     22.17     23.34     24.10     20.51     16.47     17.16     19.48     19.11     14.88     13.50     16.29     18.12     14.53     11.87     13.69     17.12     15.09     11.94     13.72     17.62     16.20     13.16     15.96     18.51     15.60     13.51     17.08     18.01     13.66     14.09 
  -999.00    111.04    111.04     58.65     58.65     58.23     58.23     24.56     24.56   -999.00   -999.00     28.75     28.75   -999.00     29.94     19.77     18.66     26.21   -999.00   -999.00     24.69     24.69     24.69   -999.00   -999.00     30.55     27.21     25.43     24.96     21.24     20.47     17.80     16.81     15.80     16.44     16.00     15.93     16.06     16.03     16.64     17.26     18.52     20.39     19.63     22.54     18.88     17.74     17.69     17.90     16.13     15.63     16.24     17.65     18.74     17.44     19.41     16.37     13.70     12.42     12.52     13.73     13.62     13.57     12.36     12.62     15.77     23.70     33.38     31.08     24.02     22.80     24.29     25.70     21.26     17.39     18.38     20.81     20.88     15.73     14.36     17.68     19.51     15.41     12.64     14.65     18.47     16.50     13.11     15.11     19.54     17.65     14.04     16.73     20.21     16.86     14.56     18.30     18.50     14.18     14.66 
  -999.00     99.91     99.91     57.98     57.98     57.40     57.40     23.52     23.52   -999.00   -999.00     29.05     29.05   -999.00     29.59     19.92     19.50     27.08   -999.00   -999.00     25.02     25.02     25.02   -999.00   -999.00     33.41     29.76     27.74     28.08     24.53     22.21     18.71     17.01     16.77     16.66     16.28     16.47     17.98     18.43     19.68     20.75     21.51     22.83     24.32     25.92     21.51     19.80     20.10     20.20     17.96     16.95     17.52     19.40     20.63     19.48     20.52     17.86     15.06     13.45     13.11     14.20     13.93     14.16     13.90     15.41     20.71     33.25     36.66     33.97     25.52     23.80     26.02     26.56     22.85     19.08     20.42     22.97     22.32     17.40     15.71     18.76     21.16     16.68     13.73     16.01     21.32     18.02     14.43     16.72     21.26     18.77     14.97     17.89     21.52     18.18     15.63     19.43     19.11     14.99     15.55 
