ALO Lidar Data on 20190924

UT (hour) for each column
   0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
     7.65      9.92      8.05      8.24      8.91     -1.28     -4.30      1.25     10.86      7.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.92     14.02     11.87     10.44     10.57     10.23     10.32   -999.00   -999.00   -999.00   -999.00 
     3.82      8.22     10.61      0.03      3.14     -3.43    -11.57     -2.52      1.36    -12.37    -17.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.08     -0.10     -7.49     -3.95      1.39     12.26     20.53     26.51     21.86     17.79     18.64     19.64   -999.00   -999.00     15.01     21.20 
     2.38     -1.79      0.80     -3.29      9.47     -0.52     -7.55     -2.99      2.76     -4.44    -20.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.32     10.32   -999.00   -999.00   -999.00   -999.00     24.11     17.26     14.76   -999.00   -999.00     40.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.24      9.08      2.40     21.13     22.71     38.89     37.91     21.58     18.41     24.76     31.89     33.74     28.25   -999.00     19.95     14.04 
    -0.92      1.64     -9.57     -6.86      4.98     -2.30    -15.24    -15.48     -9.83      3.64     -9.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     24.26     24.26   -999.00   -999.00     22.62     24.71     32.72     21.26     37.12     47.34     44.50     37.44     25.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.56     11.46      9.04     24.39     26.21     32.14     28.95     15.45     15.28     26.75     38.95     37.90     21.56     31.00     11.02      7.21 
    -4.55     -8.85    -20.48    -19.71     -4.11    -13.77     -6.81     -1.29     -3.42     -6.99    -13.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -9.98      7.52     -0.52      3.08    -11.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     36.62     36.62   -999.00   -999.00     27.49     30.67     44.51     36.23     33.78     41.59     37.27     25.91     20.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.12      9.43      4.97     20.72     26.11     33.50     26.12     18.11     19.93     25.01     28.88     28.53      6.27     30.54     10.91     -9.40 
    -1.95    -19.95    -25.38    -33.00    -14.27    -15.41    -17.31    -12.21    -16.62    -30.36    -28.91    -26.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.59   -999.00   -999.00   -999.00    -19.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -6.93     -2.49     -4.24     -2.23     -8.64    -19.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     37.48     37.48   -999.00   -999.00     48.01     46.73     41.02     42.32     34.80     45.26     43.90     26.82     25.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.78     19.03     19.22     27.42     29.60     31.51     33.43     25.10     22.89     20.52     13.21      4.74      3.11     11.83     -4.22     -9.55 
    -4.59     -9.46    -16.20    -25.06    -18.33    -20.12    -24.28    -22.29    -26.26    -45.04    -42.25    -51.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -9.05   -999.00   -999.00     -5.61    -30.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.52     -5.27     -4.06      0.71      9.01      4.35     -3.81      2.37     -6.11     -8.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     45.24     45.24   -999.00   -999.00     55.68     53.83     44.69     41.47     39.78     41.29     45.90     35.90     18.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.71     10.25     13.33     20.89     18.08     16.11      0.04      1.89     12.48     10.10     -9.12    -25.93     -6.80    -16.14    -27.21    -25.10 
    24.47     17.36     -3.02     -5.18      8.18     -4.77    -26.71    -10.01    -15.35    -37.03    -55.42    -46.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -22.65     -9.14   -999.00    -20.13    -13.14     -6.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.84      2.02      3.76     16.53     19.14      9.49      6.28      1.52     -4.41     -3.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     49.08     49.08   -999.00   -999.00     41.63     41.50     41.75     45.73     27.13     40.81     40.36      6.92    -14.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.29     10.33     10.45     16.33     10.89     14.96      3.16     -0.11     -7.21    -10.91    -10.90    -17.89    -23.58    -10.62    -23.61    -34.88 
    25.16     22.90     21.13      6.05      8.91     -6.26    -11.25     -1.52    -14.89    -40.69    -48.33    -49.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -10.27     -9.88     -9.45   -999.00     -9.73      1.64     13.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -9.83     -6.31      7.24     15.93     11.42     19.73      6.63      9.70     17.25     16.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     38.62     38.62   -999.00   -999.00     47.26     45.67     35.79     18.67     17.27     21.06     18.34     10.75      1.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.46      9.07      1.42     -2.26     -8.05      0.43     13.38      0.05    -16.40    -26.24    -25.37    -12.35     -6.28    -21.07    -48.33    -53.57 
    36.13     33.18     21.82     11.20     22.30     20.02     10.94      7.67      3.74    -22.28    -31.55    -43.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.08      7.08    -22.87    -18.63    -14.04   -999.00     -1.07      5.50     10.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.61     10.94     10.11      6.81     13.63     18.42      9.63     14.60      6.53     23.64     38.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.65     25.65   -999.00   -999.00     22.07     21.21     17.24     16.49      4.02      3.10      6.94      6.36      4.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -15.96    -10.59     -3.73     -5.75    -17.30     -9.68    -10.47    -21.43    -26.63    -35.69    -43.95    -32.19    -29.76    -35.06    -45.80    -60.43 
    18.12     20.27     10.06      4.71     18.41     14.66     12.15     11.31      1.36     -0.85    -12.21    -21.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.39      4.39    -14.03    -11.05     -7.81     28.28     14.80     10.64     13.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.51     19.60     21.89     24.60     17.79     20.56     21.54     26.34     30.94     32.91     26.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     26.40     26.40   -999.00   -999.00     24.10     19.48     -1.97      0.53      4.53      1.21      1.48     -7.51    -17.05    -20.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -38.97    -29.66    -21.19    -24.50    -25.37    -20.91    -38.16    -31.55    -35.82    -41.72    -39.93    -33.65    -24.10    -44.98    -65.80    -74.33 
    13.46      2.93     -0.43     -8.36      9.60      1.01      0.95      3.06     -6.64     -7.33     -4.67     -7.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.02     13.02     -1.25     -2.02     -2.86     26.13     13.45      9.85     12.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.31     18.03     23.51     27.50     30.28     26.47     20.17     25.55     22.80     18.63     16.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.21     17.21   -999.00   -999.00     10.15      8.63      0.06    -10.27    -12.15     -8.82    -13.78    -34.75    -45.03    -42.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -36.85    -31.91    -32.65    -40.67    -33.40    -44.35    -50.83    -38.46    -40.80    -46.87    -47.87    -47.48    -41.67    -49.91    -44.83    -47.77 
     4.41     -2.06     -1.25     -3.83      4.64     -3.69     -9.34     -8.07    -14.80    -16.90    -11.47    -10.71    -14.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.26      5.26      2.96      3.14      3.33     18.31     12.32     16.26     20.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.12     15.58     20.63     25.30     30.08     31.28     26.46     32.67     26.95     22.44      6.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.49     11.49   -999.00   -999.00    -11.64    -13.98    -26.01    -32.81    -29.04    -25.64    -45.07    -54.86    -62.26    -69.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -57.31    -44.15    -38.70    -52.27    -46.19    -48.67    -51.37    -43.45    -46.24    -49.54    -48.04    -47.38    -40.12    -37.06    -23.11    -19.72 
     0.98     -3.16     -2.97    -12.04      1.71     -3.72    -11.23    -11.21    -22.71    -32.82    -35.10    -33.74    -28.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.79      8.79    -12.69     -4.28      4.82     24.05     15.60     15.09     17.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.13     16.69     30.07     29.92     34.71     25.27     17.81     21.15     24.18     23.20     12.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.85     13.85   -999.00   -999.00    -37.74    -38.27    -40.83    -40.85    -34.35    -47.63    -69.93    -77.39    -80.40    -83.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -66.61    -58.77    -57.21    -65.61    -52.43    -48.90    -48.90    -42.69    -47.53    -41.99    -27.11    -28.78    -19.14    -21.64    -16.52     -9.32 
     0.26     -4.73     -9.15    -20.06     -7.30    -15.59    -13.12    -17.33    -29.67    -40.00    -34.15    -35.17    -30.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.71      0.71    -14.49     -7.69     -0.32     20.27     12.15      2.32     -0.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.07     20.46     27.81     26.92     32.37     22.07     14.67     13.36     17.11      8.61      8.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -8.98     -8.98   -999.00   -999.00    -55.07    -54.51    -51.61    -49.54    -46.96    -52.81    -73.40    -84.41    -88.96    -91.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -67.99    -59.24    -58.86    -68.60    -47.40    -45.78    -51.96    -51.81    -45.34    -29.88    -14.14    -12.43      8.06     -6.73     -2.36      6.27 
    -0.89    -12.00    -21.46    -30.54    -19.66    -23.00    -27.00    -31.72    -33.23    -39.78    -37.73    -42.99    -24.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.99     -5.99    -12.55    -10.39     -8.04     14.24      1.87     -4.54     -3.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.35      9.67     12.07     17.85     23.55     22.32      3.41     -2.06      3.56     -1.39     -8.27     -9.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -30.37    -30.37   -999.00   -999.00    -58.76    -60.63    -67.88    -55.94    -48.31    -49.44    -70.82    -81.56    -86.13    -89.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -69.37    -51.86    -43.05    -53.07    -27.97    -30.31    -39.60    -36.16    -25.31     -8.82      4.42      1.52      8.65      4.35     11.16     17.89 
    -9.48    -26.07    -34.87    -42.41    -30.41    -33.45    -36.67    -35.11    -37.41    -41.88    -41.25    -34.58    -28.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.10     -4.10    -12.92     -6.82     -0.20     -1.38    -12.76     -9.63     -3.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -8.83     -8.62     -5.35      4.39     11.27      6.07    -15.37    -17.69    -20.25    -20.28    -26.92    -27.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -40.24    -40.24   -999.00   -999.00    -53.07    -55.34    -63.83    -46.91    -36.73    -50.76    -58.78    -68.31    -72.39    -70.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -59.24    -38.53    -23.46    -30.45    -11.42     -9.78    -16.70     -4.06      2.15     13.18     23.84     11.42     21.06     19.89     17.39     15.24 
   -14.54    -25.68    -40.06    -54.44    -39.49    -39.25    -43.22    -35.65    -32.84    -44.52    -49.34    -41.75    -35.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -8.48     -8.48    -17.04    -14.00    -10.71    -20.91    -18.83    -16.16    -15.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -24.15    -22.96    -18.17    -13.43    -10.58    -10.98    -29.65    -22.52    -20.77    -27.10    -37.86    -39.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -35.01    -35.01   -999.00   -999.00    -44.50    -46.12    -51.52    -34.67    -26.47    -30.64    -34.67    -49.87    -46.27    -32.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -37.46    -21.41    -10.99    -17.71      1.14      7.70     -3.65     11.77     20.78     28.85     31.99     16.24     39.58     28.64     25.79     18.83 
