ALO Lidar Data on 20180111

UT (hour) for each column
    45.46     18.28     20.11     23.78     20.96     16.55     14.87     15.36     13.27     12.65     11.56     12.56     11.91      8.74      6.92      4.83      3.44      3.52      4.01      4.18      4.12      3.94      3.86      5.15      5.27      6.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.06      4.74      4.42      4.81      4.41      5.22      5.98      5.90      6.52      7.06      6.47      6.82      7.46      8.43      9.16      9.25     11.28     13.06     13.47     11.84     11.63     11.08     11.86     21.56     18.14     14.41     14.47     14.47     19.63 
    53.69     18.60     17.87     19.91     17.66     13.74     12.05     12.39     11.01     10.79      9.09      9.71      8.84      6.28      4.98      3.87      3.09      3.21      3.83      3.88      3.90      3.55      3.46      4.47      4.52      5.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.16      6.57      6.26      6.76      6.12      6.96      7.57      7.49      8.41      8.75      8.24      9.06      9.90     11.21     11.24     11.58     13.74     15.16     16.72     13.87     13.58     15.14     14.43     25.69     20.21     16.26     15.68     16.59     24.06 
    50.52     17.96     15.33     15.98     15.10     12.35     10.94     10.84      9.71      8.79      7.11      7.11      6.22      4.56      4.07      3.58      2.99      3.21      3.72      3.77      3.83      3.49      3.37      4.17      4.24      5.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.65      9.36      8.43      8.70      8.27      8.81      9.19      9.32     10.71     11.49     10.61     11.55     13.04     15.04     14.81     14.11     16.49     19.24     18.76     16.60     16.67     17.85     16.96     26.25     21.58     18.27     17.81     20.69     26.97 
    38.73     17.93     16.39     20.29     15.15     10.82     10.43      9.99      8.45      7.16      5.64      5.33      4.44      3.78      3.98      3.69      3.24      3.55      3.79      3.81      4.06      3.71      3.70      4.50      4.37      5.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.22     12.89     11.43     10.91     10.90     10.88     10.88     11.77     13.05     13.67     13.02     14.21     16.12     18.31     19.12     16.54     19.49     24.87     19.73     19.17     20.20     19.55     20.84     28.64     24.05     20.08     21.09     23.51     39.60 
    45.66     23.31     20.57     21.03     14.11      7.43      8.65      8.22      6.71      5.68      4.37      4.20      3.74      3.90      4.36      3.92      3.54      4.24      4.57      4.34      5.05      4.31      4.71      5.91      5.18      6.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     26.81     16.61     14.26     13.82     13.91     12.89     13.87     14.86     17.07     16.32     15.45     17.53     21.51     21.14     22.17     20.21     24.47     26.30     25.69     21.56     21.46     22.28     22.30     32.05     26.75     22.07     24.28     25.38     42.01 
    64.60     26.94     24.24     14.63      9.46      4.69      5.94      5.76      4.97      4.26      3.56      3.65      3.75      4.49      4.79      4.24      3.69      5.11      6.38      5.99      6.51      5.53      6.43      8.16      7.32     10.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     31.77     19.21     17.19     16.34     16.51     15.39     17.21     18.50     19.39     19.62     19.29     21.09     24.43     23.16     25.39     27.70     29.98     27.05     28.59     25.43     23.39     26.86     27.35     40.78     32.44     25.31     27.23     30.09     39.69 
    89.49     27.57     20.94      9.05      5.42      3.59      4.10      4.15      3.73      3.40      3.34      3.84      4.45      5.38      5.39      4.60      3.78      5.58      7.27      7.58      7.78      7.24      8.69     10.46     10.34     13.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     46.48     27.23     21.87     18.74     18.59     19.30     19.90     21.43     23.50     21.72     25.24     26.96     27.90     28.23     25.94     31.47     30.48     32.01     30.21     32.27     29.11     27.97     28.28     45.89     35.09     34.88     29.25     32.66     47.50 
   109.28     22.25     13.62      5.86      3.97      3.30      3.43      3.64      3.26      3.24      3.60      4.49      5.48      6.21      6.14      5.28      4.10      5.28      6.54      7.41      7.82      8.02      9.46     11.98     12.12     15.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     55.53     33.00     34.16     19.83     21.00     21.37     24.83     25.33     27.10     25.93     28.65     30.71     32.90     33.87     28.79     32.73     36.64     45.03     38.16     33.48     33.66     34.65     28.04     46.56     37.09     36.51     38.28     42.13     50.82 
    76.73     15.52      8.76      4.35      3.72      3.47      3.43      3.74      3.49      3.65      4.22      5.38      6.54      7.23      7.03      6.33      4.82      4.82      5.81      6.71      7.42      7.95      9.18     12.09     12.76     16.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     77.13     38.45     33.06     22.43     23.40     22.86     27.22     30.16     29.68     29.38     28.70     40.00     37.38     33.39     34.68     38.02     41.16     51.35     40.15     31.80     36.66     41.25     34.16     61.09     43.43     38.04     47.97     46.25     55.02 
    41.50     12.00      6.74      3.98      3.98      3.96      3.97      4.40      4.26      4.67      5.10      6.30      7.53      8.32      7.95      7.74      6.20      5.18      6.11      7.03      7.97      8.32      9.45     12.12     15.09     19.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     73.97     39.55     28.34     25.62     25.53     28.23     29.98     34.15     33.35     32.10     31.26     44.42     44.89     37.28     44.44     53.45     43.91     44.90     40.40     38.92     36.32     40.32     41.27     68.80     45.29     40.24     48.98     54.77     70.55 
    48.48     11.02      6.01      4.06      4.71      4.91      4.87      5.35      5.50      6.15      6.54      7.53      8.54      9.18      9.42      9.59      8.24      6.72      7.84      9.07     10.10     10.04     10.74     14.13     18.28     24.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    111.43     55.87     31.06     28.43     28.92     30.11     45.88     47.11     50.17     40.80     42.49     45.59     47.21     42.07     45.91     52.10     52.95     55.58     50.57     44.26     49.13     39.85     42.07     54.71     45.92     39.96     49.35     62.19     79.68 
    53.65     10.88      6.27      4.63      5.84      6.16      6.05      6.65      7.25      8.48      8.26      8.89      9.73     10.26     11.30     11.91     10.88      9.80     11.45     13.18     13.25     12.82     13.32     18.64     23.21     31.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    131.04     67.60     40.16     33.07     33.82     41.46     52.24     52.49     72.70     52.94     46.49     48.75     52.03     44.26     46.77     58.42     71.03     67.82     64.70     59.14     59.92     41.61     44.69     63.97     52.52     53.34     64.26     73.24     97.90 
    53.42     12.98      7.96      6.25      7.95      7.84      7.80      8.83      9.84     12.01     11.12     11.30     13.02     13.14     13.26     14.19     13.83     14.10     16.97     18.63     17.51     17.13     17.78     26.48     36.81     41.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    103.74     62.99     43.89     38.27     47.92     46.59     81.03     55.94     76.28     55.61     56.78     65.43     66.44     53.55     62.00     73.91     92.34     64.60     62.08     73.65     67.10     49.70     57.89     74.03     68.22     66.87     85.08     66.20    106.96 
    71.12     17.77     10.66      9.31     11.57     10.61     10.80     13.09     15.35     18.71     14.98     14.54     17.48     17.28     15.76     17.80     18.97     19.46     24.02     25.74     26.04     22.76     27.21     35.98     43.59     54.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    148.33     93.79     57.65     63.92     51.82     57.43     86.96     67.24     85.98     54.24     55.60     64.98    114.00    141.39     84.37     66.52     72.13     62.89     57.82     70.37     66.37     59.86     71.44    295.49    157.38     83.32     87.12     87.05     89.72 
   106.71     25.39     17.63     15.91     20.23     15.99     17.64     19.65     27.94     34.27     21.47     20.05     21.45     19.78     19.04     21.32     24.44     27.70     32.24     36.20     35.57     35.36     37.21     50.80     73.25    130.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    188.18    111.18     70.07     69.50     58.48     65.77     89.11     72.71     77.42     71.36     71.21     64.53    101.12    125.08     75.37     59.12     63.17     67.99     61.22     56.34     70.16     64.86     65.63    241.55    125.49     70.63     81.25     95.66     93.78 
    95.43     40.13     39.22     28.26     36.99     28.63     29.80     34.45     43.36     46.85     30.95     27.42     27.57     25.71     24.99     31.56     33.12     34.53     49.11     57.85     47.43     48.83     51.30     85.21     83.88    117.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    160.97    119.54     82.61     62.58     67.65     85.11     89.01     92.88     88.02     83.09    127.40    105.50     88.82    141.95     73.85     75.56     92.10     86.51     68.18     53.53     69.82     72.27     95.87    160.63     91.14     87.60    136.22    120.30    165.42 
   100.23     65.30     72.99     76.12     93.05     67.79     99.59     85.06     94.20     80.39     43.22     36.11     36.12     38.99     32.10     36.42     40.93     56.20    103.55     77.45     62.01     66.06     74.73    129.13    104.97    104.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    106.71     87.96     88.44     74.14     79.80    114.29     95.00     96.28     91.92     74.64    106.56    102.45     96.95    149.78     74.79     78.93     84.45    140.14     77.97     76.81     82.06     72.08    101.18    229.19    118.85    133.49    130.07    110.50    156.62 
   304.53    152.47    153.41    399.54    283.35    195.33    144.45    232.23    188.87    126.95     66.84     61.58     54.26     53.04     53.60     60.42     73.08    107.38    105.20    102.18     79.30     95.35    116.13    196.37    185.68    228.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    124.32     85.36     76.76     78.04     88.09    132.15    142.81    108.73    106.50    108.68    185.06    172.72    159.51    105.57     89.91    137.42    133.53    140.40     90.40     88.48     90.36    109.73    103.52    187.56    121.66    167.48    108.53     89.23    145.40 
   540.10    318.19    175.25    497.05    334.77    268.09    238.82    577.60    414.32    196.38    110.38    102.75     83.73     96.64    141.93    184.44    248.42    398.84    198.18    254.02    122.21    120.64    146.45    229.18    271.18    300.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    122.07     93.55     83.01     92.06    118.97    123.11    204.28    276.15    136.89    129.92    168.75    209.97    209.36    125.23    111.41    202.07    249.16    100.98    102.58     93.38     90.24    123.54    111.93    216.77    150.24    129.49    126.73     96.83    148.88 
