ALO Lidar Data on 20180111

UT (hour) for each column
     1.67      1.17      0.92      0.91      1.08      1.21      1.22      1.10      0.90      0.70      0.58      0.55      0.60      0.74      1.04      1.23      1.25      1.37      1.59      1.71      1.68      1.43      1.29      1.31      1.42      1.76      2.20      2.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.08      2.20      1.79      1.53      1.43      1.36      1.36      1.36      1.39      1.40      1.48      1.58      1.53      1.49      1.50      1.48      1.45      1.46      1.47      1.49      1.48      1.46      1.41      1.45      1.50      1.49      1.35      1.33      1.37      1.49 
     1.40      0.95      0.73      0.71      0.79      0.85      0.84      0.73      0.60      0.55      0.56      0.55      0.54      0.60      0.75      0.83      0.83      0.97      1.20      1.34      1.36      1.17      1.07      1.21      1.57      2.06      2.56      3.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.28      2.34      1.89      1.61      1.50      1.42      1.40      1.41      1.45      1.46      1.53      1.58      1.48      1.46      1.48      1.43      1.42      1.47      1.49      1.50      1.45      1.39      1.34      1.40      1.48      1.49      1.35      1.32      1.36      1.47 
     1.43      0.94      0.75      0.71      0.69      0.68      0.67      0.63      0.58      0.59      0.62      0.59      0.57      0.59      0.66      0.69      0.70      0.83      0.97      1.09      1.19      1.19      1.24      1.47      1.91      2.47      3.04      4.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.45      2.45      1.97      1.68      1.57      1.48      1.47      1.49      1.55      1.55      1.56      1.49      1.34      1.35      1.35      1.29      1.30      1.39      1.45      1.46      1.38      1.33      1.35      1.46      1.52      1.52      1.38      1.34      1.37      1.49 
     1.96      1.21      0.94      0.82      0.68      0.62      0.62      0.63      0.67      0.72      0.75      0.68      0.65      0.66      0.70      0.70      0.74      0.87      0.97      1.06      1.29      1.52      1.70      1.94      2.29      2.79      3.39      4.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.54      2.52      2.03      1.70      1.53      1.45      1.52      1.57      1.60      1.56      1.50      1.38      1.22      1.22      1.21      1.17      1.18      1.25      1.34      1.38      1.34      1.35      1.42      1.57      1.64      1.62      1.48      1.43      1.44      1.60 
     2.84      1.74      1.27      0.98      0.74      0.64      0.65      0.79      0.94      0.99      1.01      0.91      0.84      0.89      0.89      0.81      0.89      1.05      1.17      1.28      1.56      1.86      2.10      2.29      2.52      2.97      3.58      4.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.67      2.62      2.10      1.69      1.40      1.30      1.46      1.54      1.54      1.47      1.39      1.32      1.21      1.19      1.20      1.19      1.19      1.22      1.28      1.33      1.34      1.38      1.45      1.63      1.76      1.77      1.61      1.55      1.56      1.74 
     3.65      2.32      1.67      1.20      0.91      0.81      0.87      1.23      1.49      1.52      1.59      1.49      1.36      1.38      1.31      1.11      1.26      1.60      1.79      1.88      1.97      2.05      2.24      2.42      2.66      3.19      3.88      5.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.85      2.72      2.15      1.69      1.34      1.16      1.27      1.34      1.34      1.29      1.28      1.31      1.28      1.29      1.29      1.28      1.28      1.29      1.31      1.36      1.38      1.41      1.48      1.65      1.80      1.83      1.65      1.58      1.63      1.80 
     4.40      2.89      2.13      1.63      1.43      1.31      1.40      1.90      2.22      2.24      2.30      2.25      2.09      1.98      1.82      1.65      1.85      2.14      2.31      2.36      2.25      2.14      2.27      2.47      2.84      3.52      4.31      5.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.97      2.80      2.21      1.75      1.40      1.15      1.13      1.15      1.17      1.17      1.23      1.33      1.36      1.41      1.41      1.39      1.39      1.40      1.39      1.41      1.42      1.46      1.53      1.69      1.80      1.80      1.61      1.56      1.63      1.80 
     4.73      3.24      2.59      2.32      2.36      2.31      2.32      2.56      2.68      2.64      2.63      2.62      2.50      2.33      2.20      2.09      2.13      2.22      2.30      2.35      2.26      2.16      2.28      2.48      2.95      3.74      4.60      6.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.16      2.96      2.36      1.91      1.59      1.30      1.16      1.11      1.13      1.16      1.29      1.43      1.46      1.50      1.51      1.49      1.49      1.49      1.47      1.46      1.45      1.49      1.59      1.76      1.84      1.79      1.59      1.57      1.64      1.79 
     4.75      3.36      2.90      2.90      3.06      3.03      2.94      2.89      2.87      2.77      2.70      2.68      2.59      2.44      2.37      2.24      2.13      2.14      2.16      2.19      2.19      2.19      2.34      2.54      3.02      3.84      4.76      6.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.54      3.24      2.59      2.09      1.77      1.49      1.32      1.21      1.21      1.30      1.48      1.63      1.60      1.59      1.59      1.56      1.56      1.56      1.53      1.51      1.50      1.55      1.67      1.86      1.90      1.81      1.62      1.60      1.67      1.84 
     4.87      3.45      2.99      3.07      3.18      3.09      2.98      2.93      2.95      2.84      2.71      2.60      2.42      2.32      2.36      2.31      2.28      2.32      2.28      2.28      2.40      2.41      2.51      2.69      3.12      3.94      4.89      6.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.02      3.56      2.80      2.25      1.93      1.68      1.54      1.42      1.42      1.52      1.72      1.86      1.77      1.68      1.63      1.61      1.62      1.62      1.57      1.55      1.56      1.61      1.76      1.98      1.99      1.89      1.70      1.68      1.77      2.00 
     5.05      3.59      3.15      3.23      3.30      3.22      3.09      2.99      2.97      2.87      2.74      2.57      2.34      2.36      2.64      2.73      2.86      3.06      2.98      2.94      3.11      2.97      2.83      2.90      3.29      4.12      5.10      6.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.36      3.68      2.82      2.24      2.00      1.84      1.71      1.59      1.61      1.76      2.06      2.22      2.01      1.75      1.65      1.65      1.68      1.66      1.61      1.61      1.61      1.66      1.83      2.09      2.11      2.00      1.84      1.84      1.95      2.22 
     5.85      4.17      3.75      3.88      3.91      3.90      3.74      3.42      3.24      3.13      3.10      3.07      2.99      3.11      3.48      3.63      3.85      4.12      4.04      3.98      4.15      3.82      3.42      3.36      3.68      4.52      5.58      7.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.19      3.53      2.70      2.21      2.06      1.95      1.78      1.68      1.86      2.13      2.43      2.50      2.12      1.76      1.73      1.76      1.74      1.70      1.65      1.68      1.70      1.74      1.89      2.15      2.23      2.16      2.02      2.03      2.09      2.31 
     7.51      5.36      4.83      5.00      5.00      4.85      4.57      4.22      3.98      3.79      3.75      3.83      3.89      4.02      4.38      4.72      5.22      5.51      5.24      5.06      5.29      4.86      4.27      4.04      4.25      5.11      6.27      8.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.82      3.44      2.81      2.45      2.28      2.01      1.77      1.85      2.25      2.50      2.62      2.56      2.14      1.86      1.92      1.95      1.84      1.74      1.72      1.76      1.76      1.78      1.92      2.16      2.32      2.34      2.15      2.11      2.17      2.42 
     9.40      6.67      5.85      5.88      5.83      5.63      5.38      4.99      4.68      4.41      4.30      4.43      4.54      4.74      5.30      6.09      7.10      7.41      6.84      6.42      6.30      5.74      5.21      4.95      5.04      5.85      7.04      9.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.97      3.80      3.29      2.91      2.58      2.16      1.96      2.12      2.48      2.52      2.47      2.39      2.12      2.02      2.09      2.10      1.96      1.83      1.81      1.82      1.77      1.78      1.90      2.13      2.31      2.37      2.18      2.20      2.43      2.85 
    11.33      8.04      7.02      6.87      6.64      6.46      6.17      5.69      5.36      5.11      4.96      5.04      5.20      5.54      6.63      7.78      8.64      8.72      7.99      7.18      6.44      6.18      6.28      6.25      6.37      7.28      8.71     11.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.92      4.34      3.60      3.11      2.87      2.62      2.47      2.43      2.42      2.24      2.16      2.15      2.05      2.07      2.11      2.10      2.01      1.94      1.90      1.91      1.89      1.91      1.98      2.18      2.36      2.43      2.39      2.68      3.17      3.75 
    13.89      9.46      8.15      7.90      7.45      7.22      6.92      6.51      6.26      5.92      5.63      5.68      6.02      6.80      8.35      9.23      8.86      8.02      7.13      6.18      5.56      6.04      6.78      7.14      8.00      9.64     11.61     15.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.43      4.38      3.40      2.96      3.03      2.93      2.62      2.37      2.18      2.00      2.01      2.06      2.02      2.06      2.08      2.03      2.00      2.02      2.09      2.29      2.39      2.38      2.36      2.53      2.66      2.84      3.06      3.62      4.22      4.85 
    15.71     10.58      9.23      9.09      8.69      8.30      7.76      7.38      7.23      6.75      6.32      6.45      7.25      8.78     10.50     10.17      7.84      6.01      5.22      4.62      4.59      5.37      6.16      6.76      8.57     11.14     13.66     17.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.68      3.84      2.99      2.71      2.86      2.70      2.32      2.10      2.03      2.01      2.10      2.16      2.07      2.08      2.10      2.07      2.07      2.26      2.65      3.09      3.19      3.11      3.03      3.23      3.44      3.92      4.29      4.85      5.38      6.14 
    17.45     12.15     10.59     10.30      9.96      9.61      9.03      8.48      8.41      8.02      7.60      8.07      9.15     10.45     11.06      9.18      6.16      4.47      3.97      3.75      3.95      4.50      5.03      5.71      7.83     10.63     13.32     17.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.81      3.34      2.68      2.43      2.48      2.32      2.12      2.07      2.19      2.31      2.44      2.48      2.31      2.26      2.29      2.35      2.52      3.06      3.79      4.29      4.23      4.04      3.97      4.34      4.89      5.65      5.94      6.35      6.73      7.75 
    20.83     13.71     11.81     11.96     11.60     11.18     10.81     10.09      9.78      9.62      9.35      9.87     10.98     10.86      9.38      6.87      4.55      3.54      3.33      3.35      3.50      3.72      4.03      4.71      6.53      8.88     11.25     15.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.59      3.26      2.64      2.31      2.27      2.22      2.24      2.42      2.67      2.83      3.01      3.04      2.80      2.82      3.02      3.21      3.50      4.29      5.19      5.69      5.47      5.18      5.16      5.65      6.45      7.50      7.61      7.68      7.87      9.62 
    28.18     16.41     13.36     14.11     13.72     12.60     11.90     11.25     10.53      9.98      9.73     10.17     10.47      9.13      7.09      5.04      3.40      2.93      2.98      3.10      3.20      3.21      3.38      3.91      5.12      6.75      8.49     11.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.10      3.65      2.96      2.57      2.52      2.52      2.76      3.11      3.40      3.61      3.91      3.91      3.61      3.84      4.35      4.65      4.99      5.92      6.82      7.20      6.80      6.50      6.57      7.15      8.21      9.63      9.35      9.19      9.55     12.05 
    30.08     17.82     14.82     15.60     14.16     12.04     10.80     10.19      9.60      8.93      8.49      8.66      8.20      6.64      5.09      3.73      2.69      2.58      2.78      2.91      2.95      2.86      2.93      3.31      4.08      5.20      6.49      8.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.47      4.62      3.77      3.32      3.27      3.30      3.70      4.11      4.34      4.58      4.94      4.92      4.72      5.30      6.06      6.43      6.83      7.87      9.02      9.34      8.54      8.08      8.13      9.18     11.73     12.71     10.97     10.41     11.15     14.84 
