ALO Lidar Data on 20190707

UT (hour) for each column
     6.18      7.95     12.02     11.17     13.63     11.86     10.08      7.44      7.97      8.78      9.08      8.38      7.50      7.72      7.49      7.83      8.39      8.90      8.92      8.17      8.26      9.40      9.69      9.16      9.54      9.39      9.03      9.31      9.69     10.13     10.07     11.14     16.26     23.20     25.37     17.50     21.59     25.50 
     6.24      7.83     11.19     10.08     11.89     10.12      8.86      6.66      7.75      8.48      9.20      8.45      7.58      7.62      7.53      7.95      8.43      9.19      9.06      8.24      8.06      8.71      8.92      8.67      9.14      9.08      8.76      8.99      9.36      9.72      9.49     10.59     15.42     22.29     25.56     17.39     21.33     23.50 
     6.18      7.89     10.81      9.62     11.79      9.87      8.74      6.58      7.75      8.46      9.32      8.75      7.73      7.63      7.47      7.88      8.67      9.25      9.14      8.35      8.13      8.76      8.82      8.59      9.13      9.03      8.70      8.89      9.24      9.48      9.27     10.47     15.12     22.00     25.51     18.08     20.77     23.81 
     5.90      7.70     10.45      9.19     11.68      9.71      8.59      6.74      7.87      8.70      9.42      9.00      7.96      7.86      7.66      8.09      8.81      9.38      9.15      8.48      8.08      8.70      8.92      8.71      9.35      9.29      8.97      9.33      9.71      9.74      9.23     10.48     15.38     22.34     25.57     17.75     21.66     21.66 
     5.92      7.55     10.60      9.24     10.91      9.58      8.60      6.80      7.97      8.69      9.63      9.08      8.19      7.79      7.74      8.03      8.87      9.53      9.34      8.49      8.01      8.83      8.96      8.62      9.27      9.25      8.97      9.32      9.73      9.73      8.85      9.01     13.90     20.94     22.01     15.17     19.05     20.11 
     6.02      7.58     10.30      9.13     11.14      9.73      8.77      6.73      8.00      8.60      9.51      9.29      8.22      7.68      7.57      7.97      8.68      9.43      9.21      8.34      8.07      8.97      9.25      8.79      8.67      8.20      8.03      8.32      8.53      8.43      7.94      8.63     12.71     18.30     20.41     13.73     16.60     18.16 
     6.24      7.73     10.33      9.15     11.04      9.57      8.74      6.77      7.89      8.47      9.54      9.15      8.13      7.53      7.55      8.03      8.91      9.29      8.78      8.13      8.34      9.19      9.22      8.32      7.62      6.75      6.73      7.13      7.36      7.51      7.32      8.29     12.05     17.07     17.45     12.58     15.52     17.21 
     6.33      7.89     10.44      8.96     10.60      9.39      8.61      6.49      7.58      8.13      9.01      8.97      7.93      7.24      7.27      7.80      8.48      8.42      7.89      7.74      8.07      8.77      8.56      7.38      6.90      6.66      6.58      6.86      7.09      7.21      6.82      7.41     10.60     15.02     16.86     11.38     13.87     16.89 
     6.45      7.87      9.61      7.80      9.42      8.32      7.62      5.64      6.81      7.63      8.30      8.61      7.46      6.59      6.50      6.92      7.57      7.22      7.06      6.50      6.96      7.62      7.19      6.40      6.62      6.70      6.60      6.63      6.59      6.51      6.15      6.88     10.20     14.75     16.89     11.49     13.66     17.06 
     6.03      7.10      8.52      7.11      8.81      7.52      6.57      5.08      6.39      6.97      7.45      7.89      6.56      6.05      5.94      6.14      6.68      6.65      6.56      5.77      5.86      6.59      6.63      6.07      6.50      6.62      6.28      6.14      6.10      6.04      5.83      6.92     10.57     15.11     16.95     11.52     13.77     16.82 
     5.27      6.31      8.09      6.90      8.48      7.14      6.13      4.79      5.99      6.50      7.04      7.08      5.85      5.74      5.84      5.93      6.39      6.41      6.30      5.79      5.78      6.38      6.37      5.87      6.29      6.30      6.04      6.12      6.22      6.23      6.06      7.29     11.11     15.72     17.47     11.62     14.00     17.01 
     4.93      6.14      7.94      6.75      8.22      6.84      5.98      4.62      5.69      6.38      7.14      6.67      5.69      5.47      5.60      5.79      6.22      6.38      6.07      5.70      5.73      6.21      6.21      5.74      6.15      6.29      6.29      6.48      6.58      6.61      6.41      7.58     11.53     16.45     18.05     11.83     13.97     17.11 
     4.90      6.07      7.86      6.75      8.32      7.04      6.08      4.65      5.68      6.40      7.18      6.63      5.73      5.59      5.53      5.81      6.21      6.23      5.99      5.61      5.67      6.17      6.19      5.79      6.43      6.66      6.51      6.56      6.64      6.75      6.58      7.73     11.65     16.83     19.15     12.45     14.41     17.23 
     4.83      5.98      7.95      6.87      8.59      7.19      6.23      4.79      5.80      6.42      7.18      6.69      5.79      5.68      5.70      5.73      6.09      6.23      6.18      5.69      5.61      6.09      6.19      5.76      6.39      6.61      6.36      6.50      6.64      6.72      6.68      7.92     11.74     16.96     19.72     13.28     14.91     18.24 
     4.88      6.06      8.05      6.97      8.87      7.33      6.62      4.98      5.95      6.46      7.25      6.60      5.86      5.73      5.73      5.55      6.02      6.32      6.32      5.79      5.70      6.07      5.96      5.51      6.15      6.33      6.34      6.61      6.68      6.73      6.68      7.98     12.00     17.45     19.69     13.68     15.79     19.69 
     5.01      5.95      7.97      6.89      9.15      7.65      6.95      5.16      5.94      6.44      7.12      6.54      5.73      5.58      5.57      5.71      6.22      6.55      6.13      5.13      4.97      5.48      5.63      5.52      6.21      6.43      6.59      6.94      7.07      7.03      6.68      7.75     11.91     18.13     20.51     14.06     16.87     19.81 
     5.12      5.10      6.74      5.72      8.40      7.62      7.08      5.34      6.07      6.64      7.49      6.30      5.40      4.91      5.49      5.12      5.63      5.66      5.28      4.60      4.84      5.56      5.75      5.76      6.64      6.88      6.88      7.04      7.12      7.21      6.87      7.80     11.67     17.16     20.86     14.08     16.90     19.56 
     4.84      4.88      6.07      5.06      6.65      6.94      6.55      5.41      6.14      6.12      6.92      5.04      4.27      3.92      4.11      4.00      4.62      4.92      5.08      5.18      5.48      5.83      5.73      5.40      6.43      6.99      6.92      6.89      6.72      6.77      6.84      7.70     10.86     16.26     20.50     13.97     16.51     19.58 
     4.03      4.63      6.29      5.41      6.48      5.71      5.50      4.49      4.82      4.91      5.21      4.88      4.10      4.09      3.90      4.33      5.31      5.67      6.03      5.58      4.96      5.26      5.24      5.01      6.03      6.24      6.10      6.25      6.15      6.26      6.30      7.26     10.23     15.45     19.08     13.79     16.98     19.85 
     3.98      4.45      6.49      5.76      7.18      5.55      5.14      3.87      4.36      4.73      5.42      5.70      4.83      4.72      4.50      5.33      6.31      6.51      6.28      4.96      3.97      4.77      4.81      4.76      5.72      5.72      5.38      5.58      5.59      5.82      5.97      6.73      9.61     14.34     18.25     12.78     16.36     19.44 
     4.12      4.19      5.91      5.76      8.18      6.24      5.34      3.98      4.34      4.46      5.76      5.70      5.46      5.32      5.17      5.58      6.11      5.91      5.38      4.15      3.60      4.17      4.45      4.59      5.42      5.44      5.11      5.22      5.16      5.12      5.27      6.24      9.14     13.67     16.20     11.98     15.40     18.19 
     4.45      4.72      5.93      5.18      7.92      6.75      5.91      4.17      4.15      4.21      5.65      4.54      5.02      5.53      5.32      5.15      5.21      4.58      4.34      3.83      3.87      4.29      4.47      4.47      5.26      5.22      4.78      4.93      5.51      5.82      5.18      6.29     10.56     15.83     16.48     11.21     14.20     16.76 
     4.57      5.39      6.70      5.31      6.80      6.33      5.79      3.95      3.83      4.13      4.87      4.13      4.01      4.91      4.58      4.19      4.18      4.21      4.43      4.44      4.56      5.11      5.00      4.51      5.02      5.35      5.64      6.00      6.77      7.18      6.24      7.33     12.49     18.44     19.48     11.83     13.93     18.02 
     4.10      5.30      7.01      6.01      6.55      5.54      4.84      3.47      3.93      4.42      4.67      4.39      3.76      4.00      3.84      3.75      4.15      4.82      5.45      5.20      5.30      6.29      5.96      4.92      5.46      6.07      6.73      7.12      8.01      8.52      7.30      8.27     13.49     19.25     21.53     13.65     15.45     19.43 
     3.76      4.73      6.54      5.84      7.21      5.79      4.86      3.77      4.50      4.90      5.18      4.74      4.04      3.82      3.71      3.85      4.73      6.83      7.37      5.89      6.18      7.44      6.97      5.99      6.73      7.07      7.63      8.24      9.00      9.33      8.32      9.03     14.16     20.20     22.24     14.62     17.31     20.53 
     3.72      4.60      6.30      5.50      7.37      6.34      5.47      4.01      4.64      5.07      5.56      4.90      4.13      4.02      3.88      4.54      6.65     10.35      9.63      6.94      7.19      8.40      7.93      7.43      8.07      8.25      8.79      9.18      9.53      9.70      8.87      9.70     14.44     20.56     23.23     15.31     18.20     21.48 
     3.74      4.74      6.48      5.60      7.13      6.07      5.39      3.88      4.60      5.07      5.63      5.06      4.25      4.11      4.28      7.03     10.02     13.22     10.97      8.23      8.00      9.01      8.93      9.21      9.83      9.71      9.94     10.18     10.31     10.04      9.13     10.10     14.71     21.34     24.03     15.80     18.61     21.72 
     4.03      5.10      6.89      5.89      7.40      6.19      5.39      4.07      4.69      5.34      5.95      5.27      4.54      4.58      5.62     11.26     13.50     13.87     11.43      9.27      8.80      9.60      9.98     10.56     11.41     11.31     11.06     10.99     10.75     10.23      9.33     10.47     15.34     22.22     24.76     16.42     19.18     22.58 
     4.22      5.36      7.20      6.27      7.88      6.64      5.94      5.01      5.23      6.21      6.71      5.85      5.42      6.21      8.05     15.06     15.52     14.23     12.00      9.96      9.53     10.51     10.94     11.19     12.22     12.14     11.70     11.54     10.96     10.33      9.64     10.68     15.83     23.21     25.45     17.30     20.71     26.15 
     4.48      5.98      7.68      6.92      9.25      8.12      8.06      7.35      7.01      8.13      8.06      7.41      7.81      9.68     11.67     15.96     15.71     14.38     12.65     10.37     10.05     11.37     11.83     11.78     12.66     12.53     12.05     11.74     11.27     10.97     10.23     11.23     16.26     23.68     28.00     18.57     23.04     31.18 
     5.59      7.85      9.12      8.62     12.01     11.77     12.31     10.53     10.05     11.05     10.14     10.15     12.79     14.68     15.70     15.58     15.37     14.61     13.43     11.04     10.73     12.14     12.55     12.45     13.55     13.23     12.27     11.76     11.54     11.76     11.08     12.11     17.46     26.05     30.81     21.06     27.65     39.00 
     7.54     10.74     11.65     11.46     16.69     17.13     17.33     13.61     13.54     14.56     13.23     14.61     18.36     19.16     17.57     15.76     15.47     14.90     13.82     11.56     11.49     13.02     13.78     13.71     14.81     14.38     13.01     12.31     11.95     12.12     12.01     13.47     19.64     29.81     34.52     23.72     34.86     43.88 
    10.57     14.39     15.23     15.15     21.99     21.90     21.01     16.61     17.09     17.69     17.63     19.08     22.37     20.87     17.45     15.87     15.89     15.61     14.01     12.35     12.59     13.95     14.85     14.87     16.64     16.22     14.46     13.70     12.56     13.16     13.98     15.56     22.41     34.40     43.19     30.74     38.98     51.27 
    14.10     17.05     19.70     19.20     28.41     26.03     24.37     19.58     19.70     20.82     22.17     24.11     23.35     20.13     17.18     16.37     16.78     15.82     14.71     12.61     13.06     14.48     16.08     16.42     19.58     19.32     15.65     14.71     14.16     15.49     16.79     18.22     26.05     40.74     49.12     35.54     42.03     56.45 
    16.93     20.98     25.20     23.55     30.30     29.17     29.36     23.67     23.49     23.72     28.41     27.58     22.21     20.02     18.05     17.01     18.07     17.39     15.09     13.42     14.22     16.06     18.24     19.26     23.94     23.95     18.88     17.09     16.64     18.84     20.80     22.27     29.73     46.24     57.19     39.47     43.87     55.18 
    19.48     24.49     33.18     29.55     39.78     34.58     33.22     26.36     27.84     28.01     36.90     29.51     23.33     18.95     19.16     17.98     18.11     16.94     15.64     14.15     14.64     17.49     22.35     25.20     28.78     27.18     21.39     19.62     19.08     21.14     23.13     26.28     38.11     60.42     68.22     41.84     46.71     55.33 
    23.45     30.16     36.24     31.86     42.80     38.76     36.52     28.06     31.44     31.72     33.43     30.08     24.37     19.70     19.66     18.57     18.94     17.49     16.14     15.15     17.25     21.98     26.29     29.46     31.23     27.71     23.41     22.23     22.65     25.93     28.06     30.27     45.07     69.13     74.32     44.79     50.24     59.63 
    26.53     35.79     45.20     38.51     52.77     43.85     40.22     30.10     31.42     33.11     33.82     31.68     23.86     22.13     21.42     19.97     18.79     18.01     17.18     18.04     22.24     27.38     30.09     31.06     33.77     30.44     24.47     24.52     26.41     29.39     31.20     33.97     50.99     74.49     73.26     48.41     58.68     58.80 
    28.34     39.11     55.87     45.89     63.89     50.87     46.45     33.86     33.65     34.98     34.46     31.06     25.68     24.19     23.93     21.88     21.85     19.75     20.46     23.50     27.06     30.53     32.72     33.99     36.35     32.68     28.59     28.45     30.17     34.15     35.06     37.99     56.19     80.75     85.64     56.92     65.01     80.34 
    35.19     42.07     58.91     47.35     59.15     61.93     46.91     33.95     35.28     33.40     33.22     32.44     26.75     25.57     27.80     26.13     26.98     23.99     26.27     29.87     31.70     33.06     35.94     37.44     40.51     37.95     35.65     33.07     32.51     40.18     41.77     40.45     61.82    103.00    101.71     68.91     88.48    127.47 
    50.07     46.08     65.17     52.30     72.83     64.09     48.32     34.03     36.73     35.30     36.72     34.08     28.65     29.19     33.60     30.66     33.12     31.43     33.51     33.22     32.99     36.43     39.70     40.46     44.86     43.55     44.04     41.55     38.44     47.48     48.63     47.70     77.83    130.83    139.02     95.84    133.36    195.55 
    63.12     57.92     70.55     57.22     86.68     70.63     51.87     35.15     39.40     37.24     39.04     35.73     33.09     35.62     40.15     35.64     37.78     39.28     41.68     37.30     35.20     41.25     46.41     46.34     50.47     49.23     50.31     51.42     49.21     54.13     55.37     65.24    108.66    176.74    214.56    125.83    158.13    216.60 
