ALO Lidar Data on 20190927

UT (hour) for each column
     7.38      6.66      6.69      6.81      7.04      7.50      8.12      9.01     10.41     11.96     15.87     23.40     42.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.72      8.38      8.07      8.10      8.24      8.52      8.86      9.54     10.56     11.41     12.91     13.59     14.88     17.02     18.41     19.86     21.77     29.34     32.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.04     10.29      9.35      9.53      9.46      9.48      9.26      9.45      9.71     10.06     10.57     11.33     11.68     12.91     13.22      9.18     11.29     11.25     11.80     15.95     18.08   -999.00   -999.00   -999.00   -999.00   -999.00      7.26      6.46      6.32      6.28      6.68      6.83      7.70      8.66      9.99     11.72     13.53     15.52     14.54     14.17     16.80     15.57     14.61     14.93     16.79     19.75     19.79     21.74     20.95     20.33     22.50     27.11     26.85     28.78 
     8.21      7.16      7.10      7.13      7.47      7.72      8.42      9.24     11.20     12.98     16.23     23.09     41.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.22      8.60      8.35      8.41      8.68      9.08      9.24      9.74     10.81     11.89     13.34     13.51     14.92     16.94     19.04     22.15     22.70     31.51     35.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.93     11.02      9.43      9.85      9.55      9.39      9.59      9.82      9.97     10.20     10.57     10.63     11.59     10.34      9.79      8.65     10.39     10.89     11.40     15.10     17.10   -999.00   -999.00   -999.00   -999.00   -999.00      7.05      6.29      6.82      6.88      7.72      7.39      8.40      9.95     11.07     12.15     14.04     16.21     15.88     16.43     16.93     15.02     14.74     15.80     18.31     22.72     22.12     21.94     21.39     21.10     23.56     27.78     29.55     30.80 
     9.24      7.84      7.74      7.70      7.94      8.10      9.19      9.83     11.32     11.84     16.67     26.57     54.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.48      9.02      8.97      8.91      9.14      9.55      9.64     10.05     11.10     11.95     13.75     14.24     15.92     18.00     19.51     23.12     24.68     33.16     37.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.32     11.36      9.87      9.89      9.61      9.59      9.73      9.99     10.18     10.28      9.80      8.28      8.78      8.09      7.83      8.74     10.03     10.70     11.69     15.31     17.34   -999.00   -999.00   -999.00   -999.00   -999.00      8.32      7.40      7.40      7.21      8.91      8.64     10.15     11.20     12.06     13.15     14.60     16.21     16.48     16.61     16.88     15.20     15.22     16.46     18.97     23.11     23.72     21.92     19.41     19.26     22.37     28.64     31.28     30.43 
    10.17      8.83      8.50      8.23      8.65      8.83     10.17     10.75      8.12      8.41     15.89     28.48     51.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.42      8.45      9.23      9.27      9.55     10.10     10.22     10.63     11.59     12.70     14.54     15.21     16.41     18.50     20.24     23.73     25.80     35.81     40.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.49     11.49      9.77     10.04      9.79      9.90      9.64      9.66      9.77      9.54      8.44      6.59      6.74      7.71      8.67      9.95     10.82     12.52     13.69     16.49     18.65   -999.00   -999.00   -999.00   -999.00   -999.00      9.18      8.15      7.65      7.65      9.40      9.88     10.81     10.61     11.33     13.11     14.51     16.49     17.32     17.50     16.64     14.40     14.35     15.32     17.15     21.75     22.65     20.21     19.98     20.19     23.00     27.40     29.43     29.14 
    11.41      9.90      9.69      9.12      9.53      9.83     10.57     10.16      6.13      7.80     15.57     22.83     25.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.90      6.91      8.65      9.15      9.67     10.75     10.79     11.30     12.28     13.62     15.47     15.85     17.49     19.49     20.33     24.68     25.37     37.21     41.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.17     11.23      9.57     10.20      9.55      9.26      9.05      8.94      8.65      8.59      7.41      7.80      8.00     11.29     11.90     13.87     14.01     16.95     16.41     18.40     20.79   -999.00   -999.00   -999.00   -999.00   -999.00      9.45      8.41      8.39      8.45      9.30      9.57      9.98     10.19     10.86     12.17     13.71     15.02     16.90     16.51     15.22     14.40     13.87     14.24     15.77     19.61     21.42     22.42     23.07     23.51     26.20     26.82     27.93     28.49 
    12.85     11.03     10.94     10.58     11.10     10.80      8.83      6.60      4.97      8.31     16.51     13.43     17.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.93      6.95      7.45      8.83     10.12     11.46     11.51     12.00     13.18     14.41     16.35     16.85     18.42     20.35     21.57     24.40     24.30     35.68     39.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.77     10.90      9.57      9.78      9.49      8.94      8.46      8.04      7.64      7.81      9.11     11.94     13.66     17.17     16.36     19.87     20.00     21.19     19.21     21.69     24.51   -999.00   -999.00   -999.00   -999.00   -999.00     10.58      9.41      9.39      9.93     10.69      9.84      9.85     10.29     11.28     12.69     13.97     15.32     16.45     15.59     15.84     15.10     14.46     14.98     17.12     21.26     21.77     25.03     24.46     23.94     26.26     29.28     31.91     32.38 
    13.56     12.23     12.24     12.12     11.53     10.84      6.70      5.53      5.31      6.59     12.36     10.26     17.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.88      7.51      7.38      8.67     10.83     12.03     12.18     12.96     13.93     15.24     16.99     17.64     19.18     21.02     22.99     23.38     24.04     33.63     37.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.95     11.07     10.12     10.05      9.43      8.83      7.85      7.50      7.46      9.30     13.66     17.21     20.74     22.01     20.81     23.16     25.05     25.77     23.52     26.53     29.98   -999.00   -999.00   -999.00   -999.00   -999.00     12.35     10.99     11.20     12.09     12.56     11.38     10.86     10.92     11.66     13.20     15.36     16.24     15.65     16.02     17.46     16.65     16.39     17.33     19.84     24.30     25.40     26.23     23.60     23.73     26.97     29.63     32.96     32.55 
    10.24     11.79     12.10     11.80      9.08      9.61      5.40      5.62      5.70      5.97      7.83     11.13     22.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.50      7.98      8.04      9.13     11.51     12.90     13.17     13.90     14.53     15.92     17.69     18.31     20.33     21.86     24.70     23.67     23.52     31.60     35.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.23     12.13     10.38     10.15      9.24      8.69      9.71      9.69     10.32     13.43     18.85     20.67     21.98     24.56     22.33     23.48     29.13     30.82     28.84     33.65     38.05   -999.00   -999.00   -999.00   -999.00   -999.00     13.53     12.06     12.94     13.52     13.50     12.52     11.75     11.64     12.49     14.21     16.21     17.13     17.19     18.04     19.06     17.48     17.31     18.52     21.27     25.91     27.62     27.51     25.19     26.00     29.61     29.11     31.76     32.67 
     6.05      8.30      8.80      8.46      6.08      6.58      5.54      5.97      5.88      6.30      7.77     14.08     26.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.97      8.53      8.52      9.43     11.35     13.08     13.68     14.24     14.89     16.42     18.65     19.39     21.39     22.84     23.68     22.79     22.68     30.99     34.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.66     13.32     10.70     10.37      9.39     10.21     15.21     15.96     16.93     18.20     22.16     21.37     19.81     21.62     21.32     24.96     31.57     34.71     33.13     40.06     45.32   -999.00   -999.00   -999.00   -999.00   -999.00     14.92     13.29     13.77     13.91     13.84     12.90     12.08     12.07     13.04     14.72     16.37     17.85     18.77     19.31     20.18     18.60     18.76     19.94     22.11     27.66     28.91     28.13     27.00     27.36     30.70     31.94     36.18     36.56 
     5.55      5.49      5.99      5.93      5.05      5.21      5.86      6.30      6.72      6.72      9.93     16.62     27.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.26      8.87      8.69      9.24     10.44     12.35     12.80     12.91     14.09     16.46     18.91     19.61     21.33     21.92     20.69     22.12     22.64     30.60     34.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.64     14.17     11.61     11.70     11.62     14.97     21.31     21.46     21.82     21.79     21.76     19.19     17.28     18.23     20.31     26.50     34.63     35.17     38.17     45.77     51.78   -999.00   -999.00   -999.00   -999.00   -999.00     17.28     15.38     15.33     15.01     14.93     13.38     12.71     12.51     13.23     14.78     16.48     18.37     19.32     21.76     22.50     21.05     21.01     22.45     25.76     32.88     31.68     31.05     29.06     28.33     31.43     36.66     40.95     40.11 
     6.47      5.85      5.66      5.43      5.03      5.26      6.50      7.35      8.84      7.69     10.78     16.88     30.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.71      9.16      9.03      8.98      9.48     11.05     10.95     11.10     12.42     14.68     16.83     17.27     19.41     20.22     21.31     23.33     24.42     32.53     36.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.04     16.27     14.85     15.95     18.27     21.67     23.31     23.67     22.70     21.37     19.87     17.70     16.63     19.49     21.12     27.12     34.33     37.84     41.15     53.00     60.03   -999.00   -999.00   -999.00   -999.00   -999.00     19.61     17.45     17.30     16.93     16.10     15.06     15.40     14.67     15.08     17.02     19.03     21.48     24.25     27.91     25.99     23.98     24.58     26.84     31.05     38.54     35.75     36.22     32.75     31.45     34.79     41.67     46.40     45.55 
     7.45      7.01      6.21      5.56      6.47      6.35      8.51     10.23     12.23      9.90     11.21     21.54     45.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.10      9.43      9.39      8.87      9.15      9.89      9.66     10.18     11.28     12.60     14.42     15.47     18.76     22.13     26.24     27.34     35.19     42.06     46.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     27.00     23.12     22.20     24.27     26.00     25.27     22.13     21.43     20.55     19.13     19.24     18.65     19.13     23.35     25.30     28.40     34.08     37.62     41.39     54.27     61.48   -999.00   -999.00   -999.00   -999.00   -999.00     22.48     20.02     20.58     20.71     19.07     18.73     21.87     20.21     19.52     21.64     23.73     26.25     33.65     33.64     29.83     27.17     29.03     32.23     36.49     43.11     42.05     40.88     39.45     36.12     37.60     46.93     54.05     50.03 
     8.19      7.92      6.74      6.83      9.24      9.99     13.22     16.24     19.16     14.82     14.24     31.05     65.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.64      9.93      9.75      9.08      9.08      9.47      9.85     11.56     12.27     13.32     17.55     19.76     21.33     29.83     35.19     38.69     50.68     58.15     64.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     35.61     30.47     28.78     32.62     28.89     24.02     20.68     18.32     18.45     19.88     21.11     22.53     24.34     31.46     29.81     32.26     40.01     40.82     45.79     56.13     63.52   -999.00   -999.00   -999.00   -999.00   -999.00     29.53     26.35     29.57     29.02     24.00     26.47     28.89     26.34     25.42     27.96     30.68     35.19     41.84     42.68     36.90     30.72     35.47     40.17     42.51     46.69     53.51     47.12     39.49     37.50     42.23     54.03     68.51     60.02 
