ALO Lidar Data on 20190405

UT (hour) for each column
   192.03    124.81    146.04    246.27    419.67    937.19    683.82    399.41    121.08     76.23     36.21     42.88    119.55     81.22     74.20     65.42     53.34     51.38     52.44     54.05     42.68     41.11     42.21     46.25     54.90     65.45     67.51     70.58     66.78     66.85     73.53     70.99     82.74     85.14     69.04     75.14     70.60     78.44     67.19     77.11     62.81     64.51     62.89     58.44     57.21     55.10     51.39     49.47     49.17     42.68     48.53     48.98     45.69     44.21     36.29     35.99     36.39     38.02     40.78     42.70     39.23     36.95     31.65     30.88     31.75     31.70     42.43     38.56     37.01     31.96     31.93     33.52     39.19     37.24     31.07     29.03     33.37     43.17     40.74     36.16     31.27     34.37     43.07     52.00     38.88     34.83     40.44     49.41     38.00     31.88     36.50     43.64     41.82     33.12     35.39     42.49     43.37     34.75     37.56     45.83     43.62     33.27     38.21     42.58     38.14 
   389.42    178.31    223.98    294.96    443.23   -999.00   -999.00   -999.00     82.07     64.62     32.60     41.92     91.01     81.46     76.61     66.99     55.74     52.19     53.41     50.69     43.10     45.09     51.29     58.09     63.75     70.18     73.48     75.97     74.35     69.47     72.53     74.45     77.66     77.72     62.78     74.46     77.15     73.49     80.55     85.33     69.09     67.52     65.68     56.47     53.99     55.28     52.20     47.02     49.52     47.16     51.84     51.39     46.82     45.13     35.93     37.30     39.70     42.04     42.32     43.95     40.31     39.43     34.20     34.43     36.64     39.09     48.43     40.93     36.46     33.17     34.73     37.19     38.78     38.89     34.92     33.29     38.27     47.02     42.78     39.53     33.43     35.45     42.60     57.48     41.76     38.20     46.71     53.27     42.20     33.27     36.46     44.06     41.72     34.97     38.11     45.27     44.67     36.19     39.14     45.96     44.15     33.32     38.04     44.09     40.54 
   410.99    213.78    403.37    707.95    783.62   -999.00   -999.00   -999.00     82.27     63.57     36.50     50.75     52.16     90.37     87.30     75.87     71.56     56.85     51.22     43.20     48.10     54.48     58.58     61.71     70.20     67.75     70.12     72.75     68.20     68.05     66.47     69.09     69.77     71.69     64.75     71.11     76.99     75.13     84.30     76.35     75.27     72.03     71.52     63.11     55.33     50.44     47.63     50.04     57.45     53.43     55.47     53.59     49.26     46.14     38.35     38.54     41.53     45.11     46.98     54.26     43.67     50.28     44.88     42.96     44.70     48.58     56.65     45.57     38.53     34.30     36.11     41.58     43.03     42.47     48.71     45.27     47.08     51.00     55.59     49.84     39.92     39.62     50.96     86.58     50.25     43.30     54.11     59.81     45.90     35.56     38.46     46.45     44.39     41.19     45.73     48.53     48.22     38.47     41.37     48.56     43.85     34.08     39.71     46.03     44.02 
   537.30    499.16    640.25   -999.00   -999.00    878.17    878.17    878.17     70.05     55.22     36.68     52.14     42.90     79.46     99.52     88.55     79.06     56.90     46.97     43.39     53.39     57.92     61.54     63.67     68.27     61.28     64.06     69.13     67.28     60.20     59.90     64.93     59.71     67.94     57.97     76.45     79.56     73.07     76.64     69.89     81.34     71.28     77.76     65.42     63.29     60.48     58.71     65.60     65.62     63.59     59.73     59.69     50.68     49.68     45.76     43.21     43.66     46.46     50.77     64.75     55.83     65.72     61.56     55.73     55.74     60.65     67.04     52.34     48.98     43.03     45.00     53.62     51.53     51.84     71.52     65.62     64.47     66.64     86.48    100.41     79.80     75.09     99.27     99.27     87.96     59.76     63.25     76.23     64.13     47.99     50.85     69.93     62.76     52.99     56.83     56.33     64.42     46.64     47.86     52.26     47.04     37.90     45.18     53.60     45.15 
   819.02    819.02    819.02   -999.00   -999.00   -999.00   -999.00   -999.00     72.87     57.34     36.85     52.01     43.64     56.31    100.68    107.42     75.71     47.43     38.94     50.46     53.65     59.71     57.96     59.67     59.58     53.66     59.07     62.26     59.95     58.35     60.98     66.97     60.12     61.38     59.77     69.42     70.98     61.51     61.29     65.92     70.89     64.17     75.90     68.45     79.99     81.71     76.46     80.78     83.03     84.53     73.79     68.97     59.13     65.13     52.61     48.37     46.51     47.71     53.31     64.59     70.05     77.77     75.48     66.09     63.98     69.67     86.28     60.99     61.34     57.33     63.22     79.45     69.79     89.93    100.90     98.19    108.50    100.31    120.03    130.30    107.33    108.43    148.00    148.00    154.80     98.59     82.05    101.13     96.45     76.79     85.77    120.11     94.20     79.96     86.46     90.84     91.61     64.95     65.22     58.94     53.24     45.88     56.87     73.22     57.13 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    808.72    808.72    187.48     57.50     35.49     48.74     43.30     35.10     54.26     66.88     63.70     39.47     40.91     50.61     59.56     67.78     62.54     60.32     56.61     57.74     59.99     60.63     58.03     60.12     57.73     62.13     55.01     55.88     57.51     65.69     61.19     62.16     63.71     60.36     72.27     69.97     80.36     94.51     95.48     97.86     94.88     85.58    102.36    131.34     89.13    111.10     67.26     93.86     61.65     54.67     50.92     52.40     64.67     66.79     75.15     80.96     76.47     66.69     68.64     88.41    118.63     81.88     78.88     68.82     72.91     93.36     98.12    122.22    122.10    119.16    136.47    149.94    170.28    143.16    133.15    156.63    197.95    197.95    195.21    123.90    101.44    129.00    147.60    126.61    145.06    162.81    126.30    103.53    111.00    120.50     97.13     83.75     90.37     73.21     74.61     59.20     70.05     87.49     84.14 
  -999.00   -999.00   -999.00    421.96    421.96    289.58    250.92    325.89     99.58     60.01     35.17     47.17     47.73     32.10     37.33     49.18     50.49     41.84     47.23     55.07     65.84     72.11     76.92     68.91     60.70     63.40     78.76     71.18     88.21     77.90     68.19     64.46     71.87     66.12     63.92     58.15     65.89     69.15     66.65     63.63     74.50     80.14     85.26     96.98    120.99    128.88    122.01    111.61    108.04    145.32    115.97    126.05    102.33     97.91     85.02     75.21     63.35     58.58     71.94     67.37     89.15     94.92     82.29     69.62     72.26     95.35     95.38    100.87     87.87     82.40     92.11    118.20    137.13    151.34    122.60    131.13    168.32    165.94    182.53    156.87    143.49    165.58    203.02    203.02    171.07    129.95    199.80   -999.00    184.75    141.95    170.52    223.17    164.64    129.44    136.03    141.32    126.82     94.10     96.85     91.35    121.08     87.23     95.88    113.84    106.93 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    368.24    368.24    120.35     88.40     42.84     55.16     47.24     34.15     36.69     40.49     42.24     47.05     53.01     61.86     83.29     86.51     79.20     67.20     74.03     93.72    110.79     88.60     89.15     92.82     79.27     67.96     92.87     82.84     68.45     67.13     61.72     67.25     79.16     71.72     82.40    114.60    110.47    112.02    134.06    133.45    123.23    135.81    156.74    144.67    144.84    181.46    239.52    152.77    121.55    112.04     95.62     83.87     93.78     88.76    103.46    100.52    100.81     86.18     86.98    111.27    117.16    111.41     86.67     89.32    107.81    147.15    151.12    202.31    163.34    144.90    157.02    205.99    220.22    190.98    167.08    183.81    216.49    216.49    206.11    153.38    228.63   -999.00    232.51    174.73    202.91    207.08    200.16    147.42    149.32    147.05    152.53    102.24    101.74    124.88    160.29    104.60    103.83    126.32    136.42 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    320.80    320.80    129.50    109.09     52.09     65.37     56.01     40.27     39.11     43.97     45.64     67.15     67.84     90.13    103.46    111.73     92.57     90.20    117.75    145.34    146.92    108.04    113.99    109.23    112.90    104.60    114.33    100.25    117.60    101.54     96.64    104.09    121.11    119.94    147.78    149.12    174.35    153.08    165.94    158.88    140.40    218.60    329.83    173.59    213.37    198.49    211.90    225.23    170.19    166.49    174.65    174.13    128.39    115.32    147.65    107.98    104.00    116.00    126.44    127.28    138.64    125.61    114.41    137.67    170.07    217.79    246.73    216.72    160.13    157.22    194.95    254.48    254.48    415.75    269.94    269.56    261.46    261.46    231.53    161.61    186.02    304.86    229.46    199.91    234.92    288.46    232.91    191.54    201.49    170.87    191.01    121.19    115.54    132.68    152.94    113.97    128.93    155.78    235.49 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    175.81    139.68     68.56     85.47     79.39     50.49     48.27     52.54     60.53     92.19     92.95    108.62    138.84    130.56    135.76    121.22    147.81    171.69    166.23    149.25    159.55    130.71    158.32    136.95    123.68    119.27    164.82    161.46    157.41    168.66    195.77    197.82    239.42    223.98    216.06    185.42    189.17    198.59    213.56    228.15    196.75    193.17    268.03    238.02    226.83    237.48    223.76    220.33    214.30    200.76    151.09    177.44    144.18    131.00    132.50    186.60    205.27    148.81    162.10    157.58    158.61    195.42    233.09    256.19    251.54    223.74    167.22    192.13    263.80    321.60    321.60    236.43    181.81    221.21    293.57    293.57    227.10    174.73    234.03    262.03    223.37    203.08    246.71    340.73    245.76    412.14    478.45    192.83    227.03    146.65    140.63    148.73    154.32    122.62    145.31    184.76    184.76 
