ALO Lidar Data on 20160303

UT (hour) for each column
     8.01      8.19      8.05      8.22      8.26      8.97      9.32      9.43      9.42      9.31      9.73      9.73      9.82      9.69      9.76      9.68     10.12     10.32     10.22     10.83     10.86     10.74     10.98     10.88     10.85     11.01     10.95     10.96     10.63     11.03     11.10     11.24     11.41     11.30     10.95     10.97     10.93     10.32     10.18     11.02     11.07     10.58      9.87     10.20     10.61     10.13     10.19     10.22     10.31     10.54     10.34     10.30     10.61     10.72     10.79     11.22     11.48     10.91     11.02     11.24     11.47     12.02     11.37     11.08     11.36     11.24     11.57     11.43     11.16     11.66     11.34     11.47     11.40     11.77     11.93     11.60     11.84     11.71     10.71     10.93     11.25     10.99     11.19     11.10     10.34     10.55     10.28     14.16     15.31     22.44     11.67     10.46 
     8.23      8.42      8.16      8.18      8.37      9.25      9.49      9.74      9.50      9.25      9.57      9.64      9.91      9.80      9.86      9.86     10.42     10.59     10.25     10.87     10.46     10.46     10.68     10.61     10.41     10.69     10.34     10.43      9.93     10.41     10.73     10.98     11.36     11.05     10.56     10.60     10.45     10.00      9.67     10.52     10.37      9.87      9.50      9.70     10.36      9.95     10.05     10.00     10.09     10.36     10.16     10.09     10.59     10.66     11.11     11.36     11.36     10.86     10.82     11.18     11.60     12.04     11.62     11.21     11.44     11.51     11.66     11.32     11.28     11.79     11.53     11.36     11.00     11.24     11.69     11.41     11.71     11.60     10.32     10.73     10.71     10.65     10.67     10.71     10.24     10.53     10.20     14.02     14.74     21.36     11.46     10.24 
     8.56      8.67      8.47      8.52      8.72      9.60      9.93      9.79      9.21      8.87      9.47      9.68     10.00      9.74      9.71      9.60     10.26     10.02      9.96     10.41      9.81      9.91     10.07     10.41      9.90      9.88      9.46      9.71      9.37      9.94     10.64     10.83     11.10     10.53      9.83     10.10     10.09      9.45      9.08      9.94      9.77      9.56      9.65      9.92     10.50     10.20     10.11      9.85      9.82     10.16      9.96     10.00     10.26     10.44     11.01     11.32     11.12     10.71     10.74     11.28     11.63     12.17     11.68     11.19     11.54     11.41     11.41     10.98     11.24     11.73     11.47     10.94     10.85     11.07     11.37     11.15     11.46     11.12      9.98     10.30     10.56     10.31     10.50     10.43     10.13     10.27     10.22     14.02     14.65     21.18     11.52     10.64 
     8.88      9.05      8.98      8.88      8.85      9.40      9.45      8.85      8.34      8.36      8.97      9.27      9.34      8.84      8.49      8.40      8.93      9.22      9.23      9.30      8.83      8.80      9.11      9.24      9.07      9.27      9.12      9.47      9.13      9.70     10.38     10.39     10.22      9.91      9.33      9.62      9.71      9.24      9.24      9.81      9.58      9.69      9.92     10.18     10.78     10.32     10.27      9.94      9.98     10.21     10.21     10.06     10.14     10.46     10.83     11.37     11.10     10.92     10.90     11.32     11.63     12.17     11.31     10.82     11.17     11.10     11.42     10.73     10.80     11.24     11.06     10.38     10.77     11.03     11.00     10.75     11.09     10.77      9.90      9.91     10.34     10.33     10.37     10.33     10.17     10.53     10.19     14.49     15.30     22.20     12.11     11.22 
     9.01      9.23      9.22      8.88      8.29      7.70      7.77      7.40      7.52      7.58      7.92      8.05      7.76      7.45      7.39      7.53      7.98      8.14      8.07      8.30      8.27      8.57      8.68      8.48      8.43      8.70      8.86      9.15      8.96      9.31      9.68      9.68      9.62      9.36      8.94      9.33      9.74      9.73      9.93     10.73     10.22     10.45     10.46     10.75     11.32     10.58     10.71     10.41     10.60     10.92     10.60     10.44     10.49     10.69     11.12     11.55     11.47     10.87     10.79     11.17     11.48     12.10     11.09     10.51     10.69     10.69     10.78     10.57     10.49     10.90     10.48     10.10     10.19     10.53     10.63     10.37     10.61     10.61      9.92      9.88     10.30     10.11     10.42     10.35     10.19     10.84     10.98     15.03     16.25     23.83     13.01     11.72 
     8.53      8.35      8.04      7.32      6.55      6.65      6.78      6.72      6.90      6.84      7.08      7.14      7.11      7.09      7.06      7.15      7.71      7.92      8.01      8.36      8.33      8.47      8.97      8.45      8.45      8.83      8.65      9.03      8.95      9.07      9.13      9.10      9.15      8.99      8.91      9.29      9.95     10.20     10.61     11.18     10.99     10.84     10.75     11.24     11.77     11.46     11.53     11.33     11.16     11.45     11.01     10.85     10.86     11.05     11.15     11.15     11.23     10.66     10.71     11.26     11.53     11.62     10.76     10.21     10.44     10.41     10.49     10.18     10.31     10.23      9.96      9.63      9.91     10.00     10.36     10.35     10.62     10.47     10.04     10.19     10.79     10.45     10.69     11.03     11.03     11.74     11.41     15.96     16.85     24.47     13.16     12.41 
     6.68      6.28      6.15      5.95      5.99      6.70      6.75      6.78      6.94      6.80      7.21      7.35      7.52      7.59      7.52      7.49      8.07      8.56      8.76      8.97      8.89      9.09      9.38      8.70      8.53      9.13      9.38      9.56      9.25      9.52      9.46      9.32      9.32      9.29      9.24      9.84     10.46     10.43     10.59     11.30     11.02     10.95     11.11     11.27     12.00     11.82     11.61     11.33     10.91     11.28     11.23     11.10     11.06     10.85     10.65     11.23     10.68     10.35     10.31     10.64     10.97     11.00     10.53     10.06     10.30     10.33     10.24      9.95      9.96     10.11      9.85      9.95      9.84     10.06     10.70     11.18     11.20     11.21     10.43     10.73     11.25     10.95     11.17     11.76     11.63     11.88     12.04     16.46     18.04     26.59     14.66     13.82 
     5.94      6.08      6.23      6.41      6.57      7.16      7.00      7.09      7.31      7.50      8.01      8.18      8.18      8.15      8.26      8.17      8.98      9.43      9.46     10.05      9.86      9.92     10.22      9.69      9.77      9.71      9.88     10.59     10.24     10.38     11.06     11.20     10.93     10.57     10.18     10.46     11.16     10.91     11.03     11.66     11.19     10.83     10.83     11.02     11.28     11.22     11.02     10.93     10.93     11.24     11.01     10.72     10.71     10.85     10.97     10.99     10.74     10.45     10.65     10.76     10.87     11.27     10.70     10.60     10.58     10.51     10.68     10.39     10.18     10.40     10.12     10.32     10.15     10.57     11.38     11.33     11.82     11.56     11.03     11.13     11.88     11.40     12.07     11.90     11.61     12.19     12.14     17.23     19.50     29.09     16.57     14.57 
     6.41      6.81      6.82      7.04      7.20      7.83      7.77      7.70      8.17      8.61      9.32      9.38      9.42      9.48      9.61      9.49      9.91     10.09      9.95     10.52     10.55     10.40     10.96     10.63     10.49     10.89     10.79     11.36     11.03     11.44     11.93     12.21     12.43     11.87     11.58     11.42     11.85     11.34     11.08     11.63     11.25     10.82     10.65     10.97     11.41     11.17     10.76     10.37     10.56     10.73     10.96     10.94     10.95     11.14     11.31     11.51     11.45     11.03     11.39     11.24     11.30     11.72     11.22     10.97     11.15     10.96     10.95     10.79     10.59     10.83     10.54     10.23     10.69     10.71     11.73     11.61     11.91     11.81     11.17     11.51     12.03     11.97     12.59     12.85     12.10     12.79     12.95     18.10     20.62     30.83     16.62     15.22 
     7.46      7.94      7.91      7.88      7.85      8.74      8.92      8.91      9.42     10.21     10.85     10.89     10.58     10.43     10.27      9.89     10.49     10.28      9.99     10.45     10.35     10.10     10.61     10.83     10.98     10.96     10.87     11.34     11.06     11.54     11.88     12.12     12.12     11.99     11.67     11.71     11.86     11.04     11.09     11.45     11.27     10.81     10.67     10.97     11.16     10.77     10.64     10.68     10.45     10.63     10.73     11.14     11.24     11.25     11.59     11.69     11.70     11.32     11.51     11.79     11.71     12.12     11.75     11.68     11.75     11.40     11.41     11.31     11.02     11.36     10.84     10.68     10.86     11.04     11.82     11.82     12.07     12.43     11.51     11.87     12.73     12.72     13.52     13.49     12.94     13.66     13.93     19.86     22.71     33.96     17.53     15.88 
     8.81      9.47      9.52      9.72      9.31     10.24     10.44     10.74     11.09     11.55     11.79     11.23     10.99     10.58     10.56     10.17     10.42     10.40     10.28     10.49      9.96      9.87     10.37     10.17     10.23     10.50     10.35     10.59     10.49     10.76     11.31     11.38     11.72     11.53     10.81     11.24     11.62     10.54     10.23     10.87     10.75     10.40     10.40     10.71     10.96     10.44     10.40     10.34     10.20     10.67     10.50     10.63     10.64     10.88     11.04     10.99     11.05     10.93     11.35     12.25     12.56     12.70     12.18     12.07     12.02     11.95     11.80     11.46     11.19     11.85     11.93     11.89     11.85     12.09     12.52     12.91     13.48     13.24     12.36     13.02     13.53     13.64     14.22     14.71     14.11     15.15     15.51     22.35     24.51     36.10     18.46     16.68 
    10.53     11.40     11.23     11.32     10.98     12.02     12.31     12.63     12.62     11.94     12.00     11.50     11.42     11.03     11.16     10.81     11.29     11.36     11.30     11.09     10.38     10.36     10.36     10.04     10.11     10.57     10.36     10.84     10.47     10.83     11.43     11.50     11.98     11.43     10.90     10.68     10.82     10.27     10.14     10.71     10.54     10.21     10.20     10.48     10.90     10.09     10.16     10.18     10.06     10.29     10.34     10.20     10.30     10.51     10.83     11.09     10.92     10.81     11.28     12.32     12.97     13.32     12.99     12.45     12.61     12.54     12.64     12.15     11.99     12.65     12.77     13.06     13.25     13.64     14.16     14.40     14.99     14.51     13.71     14.30     14.80     15.13     15.13     15.36     15.18     16.85     16.83     23.83     25.43     37.04     18.99     17.47 
    12.25     12.71     12.43     12.61     12.28     13.36     13.72     13.84     13.45     12.51     12.99     12.89     12.98     12.78     12.69     12.27     12.85     12.85     12.50     12.14     11.52     11.38     11.35     10.97     10.92     11.27     11.38     12.31     11.84     11.98     12.46     12.95     13.00     12.03     11.49     11.10     11.09     10.96     10.87     11.29     10.95     10.50     10.56     10.69     11.18     10.44     10.38     10.03     10.05     10.42     10.26     10.05     10.22     10.61     11.01     11.19     11.12     11.43     11.75     12.54     13.49     14.19     13.99     13.27     13.60     13.66     14.00     13.67     13.24     13.92     13.85     13.97     14.81     15.97     16.73     16.43     16.08     15.61     15.33     15.25     15.90     16.60     16.79     16.15     16.93     18.73     18.19     25.08     27.61     40.72     20.44     18.07 
    13.77     14.00     14.01     14.56     13.90     14.71     15.10     14.64     14.06     14.07     15.28     15.59     15.26     15.38     14.98     14.34     14.69     14.67     13.72     13.53     13.31     13.45     13.31     12.65     12.46     13.11     13.97     15.11     14.06     13.67     13.79     14.72     14.81     13.76     12.93     12.72     12.60     12.06     11.73     12.39     11.91     11.35     11.33     11.51     11.60     11.22     10.93     10.60     10.57     10.89     10.98     11.00     10.98     11.31     12.17     12.54     12.31     12.08     12.46     13.32     14.42     15.01     14.65     14.48     14.71     15.17     15.45     14.70     14.31     15.50     15.07     15.07     16.49     17.82     18.84     18.46     18.00     17.15     16.32     16.93     17.80     18.26     20.10     18.39     19.01     20.74     19.98     28.48     29.71     42.84     21.48     19.46 
    16.44     17.22     17.27     17.77     15.80     16.45     16.66     15.76     15.53     16.40     18.53     19.05     18.45     18.75     18.32     17.33     17.67     17.56     16.21     16.05     16.66     17.22     16.93     16.65     16.02     17.65     18.34     19.01     17.42     16.39     16.11     17.26     18.21     16.88     16.00     15.86     15.14     13.76     13.25     13.84     13.12     12.61     12.36     12.46     12.68     12.44     11.81     11.67     11.54     11.91     12.09     12.93     13.56     13.39     14.27     14.65     14.27     13.25     13.55     14.76     15.20     15.99     15.43     15.31     16.36     16.97     16.75     15.76     16.70     17.33     16.76     17.39     19.31     19.66     20.63     21.11     21.37     19.43     17.78     18.97     20.77     21.08     22.23     21.62     21.22     22.40     21.74     32.80     33.33     47.48     25.12     24.62 
