ALO Lidar Data on 20161031

UT (hour) for each column
   -34.85    -21.01    -12.29     -9.63    -11.50    -14.85     -1.99      1.59      3.23     -4.20    -21.96    -45.69    -51.58    -28.10    -24.56    -44.01    -37.07    -30.71    -45.71    -38.67    -48.78    -52.01    -66.10    -64.50    -60.59    -72.30    -78.37    -77.15    -71.26    -67.97    -66.40    -64.31    -77.13    -87.89    -88.82    -93.54    -95.11    -87.10    -82.69    -76.17    -69.91 
   -39.78    -30.51    -24.59    -20.95    -23.29    -22.45    -13.07     -9.75    -14.06    -28.91    -43.19    -59.85    -61.46    -43.30    -39.41    -57.70    -58.09    -55.45    -65.59    -63.39    -67.76    -67.63    -72.00    -66.88    -67.65    -81.07    -86.22    -87.12    -77.65    -71.87    -81.87    -80.67    -85.65    -86.44    -80.62    -89.95    -96.98    -86.95    -80.27    -74.09    -63.60 
   -39.50    -35.48    -34.70    -28.93    -22.06    -20.38    -17.07    -28.27    -36.10    -50.03    -63.50    -71.77    -71.44    -58.04    -52.53    -72.81    -78.75    -71.33    -78.38    -73.96    -77.54    -78.40    -77.76    -75.49    -72.80    -78.90    -85.05    -93.17    -83.10    -77.02    -89.37    -88.43    -87.51    -86.40    -82.34    -80.31    -88.35    -91.59    -70.39    -74.48    -84.31 
   -50.92    -45.98    -41.59    -35.89    -30.03    -31.22    -35.50    -51.47    -60.14    -65.57    -80.78    -80.87    -76.79    -65.62    -64.06    -83.61    -89.56    -86.17    -88.91    -84.45    -81.54    -82.28    -84.33    -81.91    -75.50    -82.19    -83.06    -91.90    -86.06    -80.38    -86.69    -95.28    -97.63    -97.62    -88.98    -79.79    -79.92    -88.98    -70.20    -70.13    -63.51 
   -60.12    -56.29    -49.61    -47.90    -47.20    -54.78    -54.27    -67.04    -73.17    -80.74    -84.83    -83.08    -83.00    -73.95    -79.40    -82.63    -87.08    -91.75   -100.57    -95.26    -77.95    -77.06    -86.03    -85.61    -81.18    -83.70    -79.36    -96.13    -98.36    -86.93    -81.19    -95.42    -90.33    -86.78    -77.19    -66.26    -72.58    -81.34    -64.46    -69.61    -69.05 
   -70.26    -69.39    -68.16    -65.37    -62.54    -67.96    -70.34    -73.94    -75.16    -80.71    -91.76    -86.11    -72.14    -76.72    -90.67    -95.70    -89.08    -91.14    -95.59    -93.65    -84.21    -88.61    -90.93    -88.43    -83.32    -85.65    -84.98   -100.68    -93.91    -82.07    -76.07    -89.85    -92.64    -78.28    -54.53    -61.42    -74.03    -74.29    -61.47    -52.07    -73.26 
   -67.89    -77.52    -74.01    -73.17    -82.17    -92.24    -90.01    -88.82    -91.16    -84.96    -92.95    -95.46    -83.12    -77.15    -92.13   -100.28    -99.80   -100.97   -103.87   -104.31    -93.27    -85.96    -88.44    -93.42    -86.05    -85.11    -83.77    -97.21    -98.01    -76.10    -75.27    -82.78    -72.13    -66.83    -54.68    -37.41    -60.08    -72.39    -53.53    -52.45    -44.15 
   -69.79    -74.62    -68.95    -73.04    -80.92    -92.27    -95.59    -90.95   -102.97   -109.22   -105.64    -98.55    -91.39    -92.95   -106.33   -103.21   -101.47    -96.31   -108.68   -102.19    -95.96    -95.89    -98.54    -88.35    -80.38    -83.17    -88.32   -107.15    -99.08    -85.88    -72.12    -70.72    -66.17    -65.09    -53.78    -45.88    -56.48    -59.50    -23.93    -39.00    -51.03 
   -69.73    -70.49    -71.01    -76.63    -88.96    -94.95    -94.11    -89.83    -94.85    -98.83    -93.75    -93.59    -92.42    -85.86    -98.18   -109.14   -102.33    -99.21   -106.16   -101.14    -90.73    -90.24    -87.90    -88.80    -82.83    -83.77    -87.95    -93.05    -82.03    -61.95    -57.84    -57.36    -51.15    -43.48    -49.45    -48.97    -49.95    -45.52     -8.26    -23.49   -999.00 
   -73.51    -71.39    -72.73    -78.44    -76.34    -87.17    -97.67    -91.15    -97.36   -105.65   -106.91   -108.73    -95.08    -98.50   -110.03   -107.89    -99.69    -99.26   -106.88   -102.83    -97.22    -96.08    -93.64    -85.53    -82.26    -89.05    -79.43    -73.60    -61.88    -61.20    -44.48    -42.30    -48.94    -57.41    -44.18    -31.89    -29.25    -33.73   -999.00    -10.67   -999.00 
   -69.06    -66.05    -73.08    -75.71    -81.59    -94.65   -105.19    -99.30   -101.02   -103.24   -108.99   -107.85    -96.09    -91.72   -106.55   -106.30   -101.43    -97.26   -108.50   -106.28   -112.50   -111.69   -102.24    -84.82    -68.85    -78.93    -67.80    -72.81    -58.77    -44.59    -48.13    -39.16    -42.71    -42.72    -23.26    -10.01    -19.90    -27.66   -999.00     -1.86   -999.00 
   -67.66    -62.90    -67.65    -73.07    -82.48    -95.06    -99.05    -87.51    -91.21    -90.78    -92.63   -105.15    -85.62    -79.23   -102.75    -96.53    -91.49    -84.52    -92.12   -100.78    -94.64    -82.17    -84.12    -78.83    -67.05    -58.66    -56.34    -48.25    -47.63    -38.73    -41.87    -41.90    -42.41    -23.36     -6.65    -12.01    -29.28    -23.36   -999.00   -999.00   -999.00 
   -57.07    -69.17    -82.79    -77.76    -81.90    -94.15    -95.64    -72.05    -80.17    -78.57    -78.03    -85.42    -83.44    -82.68    -91.57    -88.01    -85.14    -72.99    -78.88    -88.06    -74.30    -62.79    -70.99    -64.96    -49.55    -38.86    -20.12    -24.15   -999.00   -999.00   -999.00    -34.86    -32.48    -28.69    -14.28     -5.47    -21.96    -18.65   -999.00   -999.00   -999.00 
   -68.61    -69.34    -76.95    -83.97   -100.39    -95.45   -106.16    -88.27    -84.09    -76.20    -67.68    -71.58    -73.14    -73.51    -73.27    -75.97    -81.15    -73.02    -71.44    -81.98    -62.25   -999.00    -67.44    -62.39    -41.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -21.28   -999.00   -999.00     -8.55   -999.00   -999.00   -999.00   -999.00 
   -66.47    -67.78    -82.69    -85.57    -88.90   -999.00   -999.00    -88.39    -75.03    -59.26    -51.42    -62.45    -59.45    -60.38    -55.49    -55.31    -68.30    -66.66    -67.60    -66.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    -69.15   -999.00    -78.54   -999.00   -999.00   -999.00    -70.64    -54.52   -999.00    -33.50    -40.00    -41.43    -47.00    -51.00    -54.40    -61.43    -58.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -26.54   -999.00    -48.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     54.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
