ALO Lidar Data on 20160315

UT (hour) for each column
   714.73    602.62    304.18    429.85    411.90    256.90    210.17    304.32    378.29    259.75    229.12    280.71    322.10    281.59    324.89    237.24    289.64    254.45    220.65    231.99    310.98    278.90    388.36    328.42    402.39    323.64    218.91    213.57    513.83    320.76    204.75    223.52    448.53    262.81    201.23    276.01    328.14    193.29    228.74    509.67    509.67    305.59    306.58    234.48    245.82    256.89    317.92    375.83    336.75    336.75   -999.00    440.41    440.41    557.10    557.10    557.10   -999.00    394.55    326.64    315.33    317.67    380.07    411.63   -999.00    483.07    483.07   -999.00    330.70    268.16    234.53    243.60    167.24    188.36    226.19    214.74    253.54    264.90    285.32    448.76   -999.00    302.90    221.91    323.12   -999.00   -999.00   -999.00 
   487.53    487.53   -999.00    719.91    494.20    271.13    302.84    449.18    290.52    262.71    250.87    326.70    296.25    401.03    336.35    378.17    314.27    457.88    404.79    314.39    343.13    286.62    297.95    448.12    708.14    341.04    258.40    252.34    364.50    291.33    229.80    350.74    426.48    396.11    270.73    290.18    297.00    287.82    386.60    549.18    549.18    317.52    289.30    219.29    241.47    279.09    511.20    511.20    387.29    387.29   -999.00    383.91    485.66    713.55   1192.66   1192.66    367.44    314.20    303.77    349.44    327.78    416.28    451.02   -999.00    377.61    377.61   -999.00    322.89    259.97    204.40    225.25    220.35    298.56    295.63    198.19    206.20    278.48    442.66   -999.00    306.70    228.36    258.94    397.86   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00    743.47    465.41    284.19    447.80    260.00    236.16    265.50    326.83    282.82    354.08    386.82    500.32    318.02    425.34    385.63    268.19    288.98    414.96    408.64    374.22    408.02    743.10    392.37    336.79    313.19    223.26    260.86    309.49    395.15    258.97    391.78    326.96    272.61    252.71    583.86    412.93    462.78    316.90    432.90    366.12    685.91    427.72    352.47    433.39    495.12   -999.00   -999.00    793.80    477.02    445.99    489.57    522.04    391.52    367.38    478.90    439.58    807.16    452.54    484.33   -999.00    505.89    505.89   -999.00    347.46    278.98    209.43    240.69    248.79    275.99    371.91    371.91    412.93    296.84    425.20   -999.00   -999.00    676.58    412.29    309.53   -999.00   -999.00   -999.00 
   484.28    584.15   2153.97   2617.00    636.19    460.27    378.38    330.94    471.68    564.74    329.76    271.32    306.01    310.42    610.89    897.41    632.40    546.56    546.56    546.56    368.12    310.34    374.96    413.85    771.62    869.88    449.57    288.41    270.50    303.94    500.08    264.43    270.67    302.41   -999.00    794.91    334.05    227.05    246.89    330.09    352.25    287.59    417.13    417.13   -999.00    438.89    374.86    495.67    566.93   -999.00   -999.00   1057.77    687.43    441.63    458.48   -999.00   -999.00    496.75    444.51    694.04    657.33    383.63    411.15   -999.00    428.89    428.89   -999.00    456.48    367.33    272.93    204.14    232.57    247.37    269.48    452.57   -999.00   -999.00    429.09    429.09   -999.00    757.49    603.31    983.56   -999.00   -999.00   -999.00 
   562.25    562.25    562.25   2765.80   1841.32    379.62    362.32    469.52    415.20    515.06    377.29    344.12    408.66    541.99    408.25    368.56    501.07    794.40   -999.00    757.09    639.22    639.87    602.94    765.52    765.52   -999.00   -999.00    558.41    626.30    568.66    296.51    309.14    239.15    309.79    685.07    428.85    428.85    409.05    349.71    421.82    502.30    775.01    704.32    324.46    351.46    480.28    404.01    415.50    412.51    483.64   -999.00   -999.00    608.86    727.94   1097.72   -999.00    398.79    354.35    518.66    326.47    461.88    337.68    363.69   -999.00    443.61    443.61   -999.00    349.10    285.65    292.05    378.23    285.81    406.40    500.53    473.87   -999.00   -999.00    795.32    795.32   -999.00    564.29    441.34    704.57   -999.00   -999.00   -999.00 
   715.22    651.42    780.01    927.14   -999.00    373.64    308.04    486.72    691.28    431.90    594.35    449.55    325.57    316.97    476.41   -999.00   -999.00    473.03    430.63    381.29    447.56    448.18    425.29    562.60    617.44   1492.80    686.27    440.54    433.40    441.35    340.09    335.17    436.82    486.13    527.93    395.50    406.07    345.09    504.27    641.04   -999.00    439.04    439.04    329.18    323.06    323.06   -999.00   -999.00   -999.00   -999.00   -999.00   1210.92   1210.92    643.13    418.96    705.45    464.16    380.38    555.11    761.49    957.94    834.90    902.54   -999.00   -999.00   -999.00   -999.00   -999.00    990.94    742.87    558.41    609.17    522.46    522.46   -999.00    718.08    419.91    453.84    743.66   -999.00    467.07    379.43    631.78   -999.00   -999.00   -999.00 
  1359.29   1359.29   1359.29   -999.00   -999.00   -999.00    928.27    928.27    610.70    498.95    478.47    367.57    561.99   1090.05   1375.45   2306.69   2306.69   1270.99   1270.99    939.95    641.29    360.24    421.32    421.32   -999.00   1327.16    669.81    292.14   1290.55    609.24    315.66    423.00    495.38    482.60    607.01    931.31    591.50    283.59    645.32    645.32   -999.00    793.50    793.50    602.12    671.72    671.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    521.93    521.93    416.76    658.45    658.45   -999.00   1780.02   1612.32    500.50    521.54   -999.00   -999.00   -999.00   -999.00   -999.00    575.05    431.73    333.46    364.07   -999.00   -999.00   -999.00    415.61    478.22    525.98    662.19   -999.00    523.61    464.23    834.13   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00    478.05    478.05   -999.00   -999.00   -999.00   -999.00    583.50    583.50    583.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    464.85    464.85    464.85   -999.00   -999.00   1502.01    641.17    504.55    675.37   -999.00   -999.00    575.03    636.73    760.21    674.15    498.96    498.96    687.54    687.54    687.54    535.83    488.70    379.30    418.75    503.21    610.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    611.87    611.87    504.26    883.21    883.21   -999.00    818.47    818.47    818.47   -999.00   -999.00    603.28    603.28   -999.00    588.92    588.54   1137.78    467.54    520.03    581.15   -999.00   -999.00   -999.00    379.13    303.66    460.14   -999.00    566.30    386.07    485.14   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1412.99   1412.99   1412.99   -999.00   -999.00   -999.00   -999.00   -999.00   1032.22   1032.22   1032.22    651.97    651.97    651.97   -999.00   -999.00    694.62    492.79    668.46   -999.00   -999.00   -999.00   -999.00   1675.77   1675.77   -999.00    521.78    647.79    564.67    482.31    482.31    517.06    517.06    517.06    926.57    926.57    926.57   -999.00   -999.00   -999.00   -999.00   -999.00    683.53    683.53    690.85    617.53    700.78    715.26    932.37    491.66    536.89   -999.00   -999.00   -999.00    750.92    750.92   -999.00   -999.00   1352.01   1352.01   1352.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    543.78    543.78   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1168.77   1168.77   -999.00    707.01    707.01    707.01   1064.75   1064.75   1064.75   -999.00   -999.00   -999.00   1654.01   1654.01   1654.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1492.87   1492.87   1492.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    986.30    986.30    986.30   -999.00   -999.00   -999.00   1510.47   1510.47    969.53   1232.29   1232.29   -999.00   -999.00   -999.00   1180.56   1180.56    999.95    886.60    655.42    776.26    705.61    705.61    470.41    613.20    613.20   -999.00   1742.70   1742.70   -999.00   -999.00    711.86    711.86    711.86   -999.00   -999.00    581.45    581.45    608.90    608.90   -999.00   -999.00    901.66    522.25    457.10   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    589.90    589.90   2105.51   2668.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    886.47    886.47   -999.00   1157.74   1157.74   1157.74   -999.00    790.77    790.77    790.77    773.14    773.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1210.64   1210.64   -999.00   1436.76   1436.76   1436.76    960.47    960.47    960.47   -999.00   -999.00   -999.00    848.64    848.64   -999.00   1159.01    929.37    830.12    924.57   1253.75    818.77    731.83   -999.00    913.09    913.09   -999.00   -999.00   -999.00    581.56    390.85    472.60   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    917.79    917.79    917.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    814.02    506.89    581.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1392.93   1392.93   -999.00   -999.00    833.32    833.32    833.32    552.59    552.59    552.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    896.70    896.70    896.70   -999.00   -999.00   -999.00   -999.00   1331.47   1331.47   -999.00   -999.00   -999.00   -999.00    516.00    516.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1128.86   1128.86   1128.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    981.98    981.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1728.90   1728.90   1728.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    743.62    743.62    743.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1154.11   1154.11   1154.11   -999.00   -999.00   -999.00   -999.00   -999.00    797.28    797.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1425.96   1425.96   1425.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1168.33   1168.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2002.86   2002.86   2002.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1262.70   1262.70   1262.70   -999.00   1021.35   1021.35   -999.00   -999.00    668.62    668.62   -999.00    566.25    576.36   1042.94   -999.00   -999.00   -999.00   -999.00 
