ALO Lidar Data on 20161105

UT (hour) for each column
   0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
    -5.45     -6.94     -9.34    -14.50    -12.24    -13.79     -6.35     -9.83     -6.83     -9.33    -14.09     -1.51     -2.06     -3.21     -3.18     -1.14     -7.66      6.31      5.75     -0.20      5.11     17.14      8.32     11.91     21.87     13.19     18.85     22.89     14.07     12.24     16.70      3.11      6.84      7.71     11.15     -1.60     -4.25      0.45      5.04      5.36      9.41      8.53     -5.22     -7.46   -999.00      5.76      3.28      2.27     21.28     20.79     26.86     37.98     41.58     46.13     60.65     42.99     32.89     42.69     43.09     30.34     27.37     24.90     19.43     27.64     28.38     10.37      7.34     12.89     25.40     25.84      8.90      6.76     14.68      6.57     11.72     24.99     27.76     26.42     17.61     24.16     41.30     36.61     38.69     36.32     38.63     48.91     48.21     44.43     41.55 
    -3.23     -8.52     -9.06     -7.27      0.28     -2.67     -1.73     -2.56     -6.03    -10.25     -5.54     -0.56      4.39      0.42      2.11      0.98      6.18     12.20      9.82     18.16     13.62     21.89      7.41     12.93     18.25     13.44     17.73     11.69     11.12     15.43     20.16      6.82      6.24     12.86      7.44      7.50      5.26      3.67      2.29      6.00      6.57      4.50      8.00      4.94   -999.00     21.46     20.40     18.87     23.69     22.75     25.10     33.42     38.53     43.24     43.54     28.26     14.94     26.16     29.28     30.77     25.73     26.88     30.25     32.02     26.20     11.81     13.50     18.89     18.28     23.29      7.52      7.44     20.01     15.70     22.99     31.24     26.90     29.88     26.17     36.14     37.42     36.27     44.46     50.45     49.85     56.97     52.16     48.06     41.42 
    -4.74    -11.89    -10.37     -1.33      6.58      7.25     12.63     16.66      0.18     -8.00      2.89      1.74      4.65      5.39      0.91     -0.63      4.50     15.93     15.77     29.01     18.62     16.18     15.20     21.71     17.20     14.26     16.05     14.21      9.79     15.92     17.49      8.51      1.94      7.06     12.44     15.11      8.41      4.43      3.97      6.13     10.60     14.94     12.28      9.58   -999.00     19.64     20.15     24.81     29.69     18.94     12.93     21.37     37.42     43.93     43.47     31.59     17.90     18.99     32.06     32.55     37.53     26.42     29.72     29.53     20.37     18.14     22.36     26.69     21.43     20.77     13.91     19.02     24.81     22.50     29.34     28.37     32.32     36.63     36.22     34.33     40.69     45.80     49.21     49.00     45.09     45.82     38.55     46.01     48.49 
    -9.16     -8.46      1.05      6.12     14.09     11.10      7.99     10.17      0.79    -12.84     -8.93      3.04     -0.34     -9.91     -0.46      5.53     10.84     14.02      6.05      8.76     17.02     25.42     18.79     15.88     20.35     17.04     12.07      6.12     16.76     21.52     13.77     16.36     18.89     13.48     19.32     15.47     21.81     12.94      8.65      2.93     12.77     18.00     15.28     19.76   -999.00     25.91     24.49     22.67     29.31     23.64     23.96     31.66     25.56     19.60     26.47     31.75     23.91     18.67     32.20     33.06     36.72     45.73     41.89     25.84     22.91     14.33     21.80     26.36     32.70     33.40     22.23      8.51     16.14     22.66     32.09     23.94     32.43     36.16     33.80     41.54     42.87     43.64     38.50     27.59     24.61     24.56     12.39     20.94     25.84 
     4.21      5.65      2.96      1.65      1.88     -3.30      5.15      4.68      2.35    -16.01     -8.69      1.53     -0.82     -1.82     -1.63     -1.08     14.53     17.97      8.57      4.15     15.92     25.82     26.56     27.00     16.90     15.73     26.27     22.40     22.84     24.00     24.80     21.64     16.61     13.34     15.02     16.05     19.17     24.86     25.37     17.17     23.08     19.68     24.61     40.10   -999.00     41.99     41.29     39.70     40.94     31.79     23.25     31.08     37.42     40.24     32.84     34.19     34.43     37.38     38.52     33.55     41.28     40.89     33.68     40.30     32.09     19.09     24.09     29.95     33.18     27.75     22.73     27.09     30.74     27.49     34.86     34.41     36.40     37.37     42.88     48.75     32.46     24.09     18.89      8.16     -8.10    -10.65     -9.34     -5.18      0.96 
     6.62      3.05     -2.64     -5.41     -9.58     -8.38      2.87      7.39     -0.04    -17.13     -5.26      9.63     -4.52     -6.76     -6.29      1.49     12.21     19.93     18.39     11.86      9.09     21.23     22.79     20.00     21.12     20.11     17.86     14.07     22.53     28.29     32.15     18.24     17.14     19.67     20.11     24.12     27.09     23.59     28.38     22.13     22.02     39.45     34.18     27.26   -999.00     44.15     42.24     39.08     47.95     50.98     45.02     39.17     41.85     39.89     40.12     49.51     46.70     40.28     37.45     35.22     46.00     45.01     45.44     52.03     47.86     45.64     38.19     52.56     50.30     29.36     21.69     15.82     32.29     31.91     40.29     32.38     26.53     32.48     16.04     13.22     -3.93     -6.82     -9.85    -10.01    -14.29    -18.41    -23.72    -20.94    -17.12 
   -11.65    -13.27    -14.58    -13.27     -8.70     -8.54     -8.51     -5.40     -6.76    -21.30     -5.82      7.11     -4.17     -5.78      0.89      4.06      9.68     23.93     20.34     12.03     16.05     24.67     20.50     16.47     16.48     12.13     10.00     16.49     23.48     30.19     38.94     34.01     27.16     26.07     26.36     25.70     28.48     33.46     35.45     33.87     37.75     43.88     42.72     53.63   -999.00     58.25     55.32     47.26     51.74     57.05     52.69     46.80     59.30     64.82     65.13     52.85     50.20     56.00     49.82     37.15     63.84     70.14     64.76     56.03     39.93     33.87     30.63     38.00     22.17     18.26     23.00     28.90     30.23     29.28     21.71      6.52      1.34     -4.90    -11.09    -16.00    -18.90    -22.59    -23.52    -16.78    -23.87    -32.35    -30.69    -34.19    -26.73 
   -13.65    -17.19    -12.14     -6.26     -4.89    -10.05     -4.19     -3.80     -1.21     -5.31      2.03      6.59     -3.14     -4.31      6.22      7.08     10.91     24.54     19.08     11.66      4.62     18.24     13.01     21.94     25.68     18.51     22.45     27.09     39.01     43.08     41.60     34.67     34.22     39.55     38.51     35.14     34.11     34.30     45.03     45.98     43.15     47.20     52.05     53.85   -999.00     57.86     59.13     62.72     62.18     63.79     60.37     56.29     65.44     74.10     66.97     54.73     52.27     53.41     67.95     67.87     74.53     67.94     51.14     36.65     26.05     21.96     19.84     15.75     -2.80     -3.91      4.99     11.25      9.35      5.42     -2.19     -6.11     -5.04    -11.98    -15.65    -18.95    -22.78    -23.63    -21.85    -19.08    -23.16    -23.06    -18.16    -23.22    -29.58 
   -12.77    -11.73     -0.12      1.53     -2.74     -0.60      0.87     -0.00      2.84      0.48      3.58      7.43      0.34     -1.13      8.71     14.76     18.66     28.76     22.84     17.37     16.16     25.97     23.17     26.58     34.70     25.36     35.12     31.73     38.74     44.10     51.82     44.40     52.21     54.21     41.11     44.25     40.31     33.45     46.61     49.85     48.67     46.19     52.42     58.39   -999.00     62.64     60.36     55.98     65.83     69.37     70.03     67.36     72.92     81.72     70.99     60.63     58.46     65.12     77.26     71.61     77.98     56.43     46.40     27.18     17.45     16.13     13.58     12.80     -4.28    -15.33     -4.75     -2.51     -2.85     -1.19     -3.22      0.81     -2.25     -8.10    -15.61    -19.32    -23.80    -24.76    -22.62    -18.36    -19.20    -13.25     -7.62     -8.74    -21.66 
    -8.38     -4.06      4.40      3.91      2.58      7.38     19.83     15.32      7.54      1.19      8.63     16.33     10.41      7.32     22.43     23.85     21.97     28.75     26.10     20.55     12.75     20.39     25.03     28.70     30.89     35.42     37.31     33.76     40.37     37.92     44.48     48.99     55.41     52.28     48.50     48.82     39.30     42.90     49.60     55.85     55.70     57.99     61.30     56.74   -999.00     69.36     67.18     63.49     76.18     78.91     75.41     80.63     79.70     83.39     68.58     54.76     64.66     65.43     65.86     63.91     59.10     42.16     31.22     15.73      9.99     11.23      8.26      8.86     -2.66    -12.17     -1.87      6.72      4.82      7.31      7.73      4.01     -2.46     -5.20    -10.58    -12.66    -13.65    -15.00    -16.25    -12.87    -19.18    -16.81    -11.33     -4.59    -10.03 
    -4.66      0.74     10.37      8.81      7.51      8.65     25.39     27.62     24.36     14.84     23.74     23.73     16.57     18.01     31.43     35.47     28.09     32.22     26.79     20.53     21.39     25.50     28.06     32.73     33.62     36.50     35.24     34.10     33.09     34.97     49.13     52.06     61.29     54.71     55.44     55.71     45.71     49.62     51.63     54.54     54.94     59.15     66.41     70.50   -999.00     78.10     77.49     78.89     87.71     82.31     77.46     80.50     76.34     61.21     34.01     27.28     48.41     53.56     45.33     40.22     37.78     31.72     27.81     19.34     11.33     12.58      9.05     11.36      0.27     -1.89      5.76     15.72     14.72     15.98     11.20      3.43     -2.98     -1.89     -3.85     -7.35    -11.40    -10.96    -11.89     -7.42    -16.59    -14.43     -8.89     -9.83     -7.05 
     1.66     11.48     19.09     17.28     16.80     16.76     27.62     29.93     27.94     20.92     25.14     23.39     15.73     24.63     32.52     35.70     33.03     36.62     34.19     24.61     26.95     37.28     37.63     41.66     40.27     43.29     40.30     40.45     43.01     45.12     50.18     46.72     53.73     57.14     63.03     59.25     51.92     58.91     58.98     56.59     63.14     68.86     72.27     80.65   -999.00     79.01     78.32     79.82     88.68     82.24     77.27     69.82     45.70     22.68      5.06      2.30     19.22     26.23     19.07     18.17     22.28     14.87     19.22     24.39     12.40      9.96     18.18     22.82      8.33      5.65     16.16     18.00     16.01     21.83     14.92      2.83      5.36      4.10      1.94     -4.69     -8.00     -6.27     -4.79      0.95     -7.97     -7.14     -4.15     -7.18     -5.73 
    11.13     17.61     24.55     23.36     24.96     23.91     28.93     23.89     26.89     20.83     23.40     26.39     22.29     28.94     34.71     37.02     37.35     37.02     41.53     33.00     30.34     42.69     40.93     41.81     43.19     44.80     47.01     44.90     45.76     52.10     51.81     46.97     52.28     52.99     55.34     54.91     55.89     60.01     63.65     67.15     68.91     65.35     67.10     78.51   -999.00     69.07     70.25     74.95     73.56     62.93     55.08     35.78      9.40     -4.06    -12.25    -12.39     -0.54      2.00     -3.38     -1.89      3.09      6.73     13.15     21.08     10.80      7.66     24.68     25.22     17.41     13.40     19.08     16.87     12.74     18.60     19.12     13.73     13.37     10.97      6.87      0.83     -1.82     -2.26     -1.79      4.59     -1.01     -1.82     -4.19     -5.78     -4.46 
    16.18     20.64     31.43     29.49     28.03     25.83     30.46     31.09     29.83     23.20     27.57     31.26     27.05     33.19     38.48     41.75     42.15     39.25     39.68     36.30     32.72     44.73     42.76     40.32     46.58     43.05     50.96     49.29     49.26     53.55     53.83     40.88     46.92     46.87     47.54     50.27     53.63     55.04     55.44     58.43     63.39     63.54     69.27     78.59   -999.00     56.39     56.03     55.07     45.52     22.76     16.78      4.59     -9.36    -17.39    -18.23    -17.59    -14.62    -15.21    -15.02     -7.91     -7.09      2.48     11.98     18.76      8.62      8.20     24.53     27.96     21.03     18.60     18.12     17.85     19.69     23.91     24.90     19.15     17.08     15.98     11.58      8.34      2.07      3.93      2.43      5.40      0.98      1.16     -0.18     -2.96     -2.17 
    19.68     22.47     33.19     33.32     26.60     21.03     34.91     34.77     29.28     27.52     29.19     28.79     24.76     35.51     42.10     41.09     42.93     45.42     33.84     35.31     37.19     44.30     42.34     43.44     44.34     48.09     49.73     49.38     52.63     47.65     48.03     38.83     42.22     47.49     42.98     43.62     49.44     54.45     58.06     52.45     54.76     57.71     61.82     67.37   -999.00     31.03     30.72     28.62     14.30     -9.57     -9.44    -10.41    -20.98    -22.59    -17.22    -20.87    -20.18    -17.28    -19.02    -10.09     -7.95      0.65     10.84     17.78      9.64     10.27     23.68     31.19     25.54     20.35     22.92     20.75     20.57     28.08     24.32     12.95     18.91     21.95     17.17     13.77      9.04     10.63      6.28      4.38     -0.05      3.54      6.73      1.70     -1.02 
    18.40     23.98     32.67     32.83     29.07     27.40     36.70     33.79     33.37     26.87     23.00     18.84     18.36     27.91     40.81     35.66     39.37     37.11     28.08     34.55     43.48     51.59     42.07     40.42     39.51     41.50     44.35     44.24     48.95     40.80     46.63     39.73     40.91     39.31     38.96     40.72     44.15     50.08     52.72     54.48     60.17     55.07     50.79     57.00   -999.00      5.24      5.27      4.55     -5.73    -23.19    -18.84    -16.09    -29.36    -29.02    -22.28    -25.52    -22.46    -17.56    -14.64    -10.62     -2.32      2.51      4.24     16.87     10.52     14.66     25.89     29.70     28.61     21.14     23.09     23.48     13.55     21.46     22.34     10.74     10.76     18.40     12.85      8.11      4.03     13.80      4.30     -2.40     -3.20      5.31      8.06      3.15     -5.74 
    18.08     24.40     32.34     33.56     27.84     24.61     30.75     27.78     32.42     20.41     16.29     20.28     25.00     26.57     32.97     31.78     33.41     37.21     32.32     33.97     28.80     44.26     34.41     32.01     32.48     32.19     31.59     40.89     43.15     40.45     53.12     39.35     36.60     28.92     41.85     41.24     41.67     48.82     49.45     44.95     36.18     22.46     21.19     24.94   -999.00    -12.63    -11.21     -7.71    -15.58    -27.02    -23.94    -19.21    -27.61    -31.43    -30.09    -27.07    -20.67    -15.40    -14.61    -10.00      5.92      8.97      9.68     22.68     13.15     22.42     23.45     16.23     23.08     13.48     11.92     16.85     10.15     17.39     17.68     12.61     10.45     11.11     13.00      7.24     -4.95     -5.68     -8.69     -7.15    -10.69     -3.51     -0.27     -2.14     -9.31 
    20.86     20.34     29.03     32.70     28.22     20.54     29.85     28.72     25.22     20.49     20.03     16.62     17.99     24.17     32.03     33.05     33.76     37.89     31.12     22.39     19.93     28.53     30.62     33.46     35.88     33.27     37.83     43.17     40.69     41.39     47.90     38.74     37.91     32.87     33.05     30.84     41.84     37.46     32.35     18.54      9.54      4.34      4.12      0.86   -999.00    -17.06    -16.43    -14.76    -19.88    -30.72    -31.69    -25.55    -29.79    -32.32    -31.70    -25.75    -20.13    -22.88    -19.50    -27.73     -8.83     -0.25     -0.38      3.68     -2.88     11.77     11.79     -3.84      6.66     -4.73     -0.55      9.45     16.06     25.41     19.71     11.43     13.66     10.49      4.55     -1.52    -14.32    -18.65    -14.81    -10.11    -13.25     -5.27     -8.10     -4.45     -2.50 
    24.33     20.11     21.96     26.83     23.75     21.12     29.44     26.94     22.17     11.23     14.20     16.61     15.76     24.72     14.83     15.99     15.77     24.33     23.83     21.32     19.95     35.34     29.08     28.22     33.70     25.74     29.66     37.25     40.25     29.31     29.00     22.24     22.13     25.75     26.12     17.41     19.36     21.81     12.58      3.37     -3.19     -9.72     -6.77    -10.91   -999.00    -24.36    -24.66    -25.69    -31.57    -41.67    -34.52    -30.15    -36.01    -38.13    -39.74    -35.64    -37.05    -56.10    -52.06    -57.41    -41.95    -26.18    -12.49    -12.40     -9.59     -3.55    -12.74    -19.09     -0.28    -10.87    -10.37      1.46      9.92     15.95     13.98      3.63      3.52     15.27      8.30     -3.99    -14.89    -10.40     -9.92    -20.11    -19.23    -11.91     -8.87     -2.13      0.66 
