ALO Lidar Data on 20160313

UT (hour) for each column
   883.15    883.15    883.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    452.58    452.58    483.31    559.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1405.84   1405.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   135.41    126.33    303.93    161.38    206.46    380.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    379.31    379.31    182.53    150.21    150.32    187.77    178.46    257.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1410.41   1027.13    229.06    998.91   1094.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   105.96     93.93     96.77     89.80     87.07    133.04   -999.00   -999.00   -999.00   -999.00   -999.00    126.34    106.13    167.40    116.08     87.58     98.56    109.69    104.56     86.72    105.93    194.11    205.74    163.95    138.14    157.09    262.12    278.58    286.52    294.70    320.94    436.10    212.95    151.18    142.76    110.64    161.03    176.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1554.51   1554.51   1554.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    80.96     81.94     81.26     78.09     73.54    101.21    256.00    256.00    157.42    129.36    189.88     86.09     72.28    102.23     90.26     71.33     81.95     98.73     87.69     74.26     79.54    102.36    120.88    103.56     92.09    109.59    152.34    152.94    123.76    128.80    177.81    151.39    115.58     95.64     98.92     93.00    111.04    172.89    236.28    393.38   -999.00   -999.00   -999.00   -999.00    412.61    373.15    321.18    350.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    73.32     80.21     69.22     72.40     69.11     89.48    161.45    336.82    158.66     78.28    102.78     68.81     59.70     85.12     73.13     59.94     69.81     85.38     70.19     63.02     68.98     88.32     97.22     77.73     72.04     89.96    113.25    127.21     97.16     93.92    108.20     95.78     81.42     70.69     76.28     78.63     96.20    107.38    102.35    116.06    147.26    253.71    138.37    133.33    155.98    126.25    171.80    188.26   -999.00   -999.00   -999.00   1733.09   1733.09   1733.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     69.26     69.65     78.10     47.50     65.45   -999.00   1614.47   1614.47   -999.00   -999.00 
    65.95     75.60     64.95     68.40     71.72     95.25    108.51    100.06     63.54     60.83     76.48     55.07     47.26     66.16     58.94     49.48     58.06     71.13     56.34     53.26     58.35     69.52     81.35     66.61     59.65     71.34     88.07     90.16     75.34     76.29     94.14     94.75     72.41     60.23     63.69     70.54     84.99     75.71     78.53     91.28     99.81    109.75     80.33     75.35     86.24     82.95     94.90    103.88   -999.00   -999.00   -999.00    773.57    773.57    773.57   -999.00   -999.00   -999.00   -999.00    113.20     74.46     42.79     53.83     29.03     28.80     29.25     60.07     53.77     53.99     70.10    141.89   -999.00 
    56.59     62.74     64.11     59.88     61.87     81.43     84.66     72.52     48.46     48.40     61.39     41.28     35.40     49.71     48.47     41.68     49.22     59.51     47.91     43.19     47.28     60.15     65.48     57.31     50.86     59.38     69.41     67.61     56.79     58.39     75.47     79.57     62.70     51.79     54.59     63.23     71.12     70.64     67.26     74.76     82.14     80.14     67.16     61.43     69.24     71.31     78.38     85.77   -999.00    144.02    144.02    129.31    115.83     85.17     78.87    148.11     96.63     80.08     51.72     26.72     27.32     29.23     24.93     25.46     26.04     31.70     30.02     32.15     39.31     51.23   -999.00 
    48.21     54.47     62.39     55.31     54.40     69.33     72.60     57.57     37.32     36.47     45.98     37.10     31.17     42.09     46.15     40.22     47.56     55.25     48.00     40.51     43.00     53.30     56.76     48.07     44.25     54.15     61.99     58.93     48.75     48.85     58.50     63.81     55.41     48.00     52.17     58.75     65.65     64.05     61.07     67.80     73.23     66.94     62.07     53.35     57.80     63.90     72.52     79.38   -999.00     81.06     61.57     77.46     55.28     45.14     44.55     42.06     37.26     27.54     23.99     23.61     25.10     25.42     24.35     25.38     25.65     27.67     27.81     29.00     34.41     44.83   -999.00 
    40.52     46.19     55.40     50.89     47.95     58.63     59.34     41.00     27.60     28.03     37.96     33.27     28.68     40.15     47.23     39.15     45.74     55.98     42.90     36.99     38.81     42.93     48.40     43.38     41.02     51.22     56.54     52.06     45.09     45.93     55.82     60.54     52.48     45.53     49.66     56.75     60.66     55.30     51.46     57.04     65.30     61.61     54.75     47.31     51.99     61.09     68.44     74.90   -999.00     69.32     51.58     58.65     35.75     27.46     28.31     26.38     23.02     22.67     22.61     23.35     25.31     25.75     24.77     25.39     25.73     28.87     27.32     28.95     35.06     44.23   -999.00 
    40.63     44.82     53.84     44.04     39.35     46.00     44.02     28.71     23.15     25.92     36.09     30.92     26.66     37.37     42.87     35.80     41.80     48.67     35.33     31.22     32.91     35.27     39.83     35.50     33.15     40.89     45.61     40.58     36.99     39.20     52.12     54.99     51.88     44.42     47.87     56.43     59.30     54.05     47.97     51.62     59.29     51.20     49.62     43.66     48.24     55.16     59.58     65.18   -999.00     56.07     40.76     39.80     22.86     19.97     21.94     23.46     21.30     23.08     22.97     24.22     25.72     26.90     25.57     25.42     24.01     26.83     24.58     26.19     31.62     32.35   -999.00 
    39.98     45.52     52.57     39.02     31.82     33.33     28.26     25.93     21.71     24.47     33.01     30.19     25.25     33.68     37.80     30.63     35.37     40.03     30.01     26.54     28.18     31.65     33.94     29.59     27.49     33.79     37.49     35.12     30.46     32.80     47.07     49.56     45.17     39.44     43.70     54.53     53.68     42.15     36.43     39.92     52.39     48.74     42.07     37.49     42.38     51.60     51.86     56.70   -999.00     37.40     27.09     25.68     19.92     19.12     21.49     20.89     20.32     22.06     22.37     24.00     25.05     25.00     23.15     22.42     20.65     20.50     17.89     18.20     21.72     22.46   -999.00 
    38.92     39.81     40.44     28.82     22.88     23.38     24.95     23.72     20.77     23.62     29.90     28.62     24.08     32.34     32.25     25.89     29.77     32.58     28.30     24.10     24.88     25.81     26.26     25.22     24.21     30.48     33.42     32.34     27.03     28.32     38.81     35.44     32.64     28.42     31.53     40.29     34.85     31.02     26.74     28.80     36.72     29.22     27.64     24.37     27.59     36.41     37.85     41.39   -999.00     26.69     19.67     21.13     18.67     18.00     19.72     21.32     19.76     19.77     19.94     21.85     21.65     21.52     16.36     16.08     16.03     16.22     14.63     14.40     16.81     19.12   -999.00 
    32.92     30.27     29.24     21.94     18.60     20.94     25.21     23.63     20.26     22.80     27.74     23.36     18.65     22.86     26.99     21.66     25.00     30.05     21.44     17.37     17.93     20.77     24.84     22.99     21.06     25.34     28.27     26.92     22.28     22.98     30.31     25.60     23.72     21.15     23.68     28.85     32.34     25.97     21.86     22.92     27.01     23.54     24.81     20.97     22.61     27.71     26.11     28.53   -999.00     23.70     17.69     20.55     19.45     17.38     18.90     18.48     15.07     15.50     15.62     17.59     16.67     16.90     13.05     13.95     13.91     14.16     12.92     12.74     14.92     18.25   -999.00 
    24.95     24.59     23.35     19.03     15.67     16.72     21.33     20.88     18.37     20.84     25.06     21.42     17.24     21.47     24.25     18.95     21.50     21.58     17.43     15.55     16.68     19.64     22.64     21.29     19.35     23.09     26.65     23.19     18.88     19.03     23.65     23.90     22.31     19.23     20.82     24.15     25.80     22.73     20.35     21.84     23.46     21.56     20.20     17.10     18.53     22.55     21.74     23.76   -999.00     23.00     17.17     19.91     16.18     15.55     16.48     15.43     11.92     12.27     12.52     14.39     13.23     13.24     12.21     12.97     12.44     12.93     12.52     12.28     14.13     17.60   -999.00 
    20.57     21.17     22.32     16.30     13.43     14.70     19.25     19.52     17.09     19.32     22.98     19.48     16.00     20.69     20.68     15.36     17.17     19.61     16.96     14.78     15.81     19.23     22.54     21.20     19.04     22.29     24.27     22.50     18.57     18.95     24.26     25.23     22.27     18.98     20.35     23.14     25.17     21.75     19.67     21.09     21.36     19.85     19.46     16.17     17.27     21.38     20.53     22.43   -999.00     20.38     15.07     16.54     13.80     13.01     14.12     13.00     10.51     11.14     10.99     12.12     12.72     12.68     12.04     12.52     11.98     12.63     12.39     12.07     13.78     16.95   -999.00 
    17.81     19.24     19.28     14.16     12.10     13.89     18.12     18.00     15.07     16.81     20.29     18.16     15.06     19.79     19.20     14.34     16.11     19.59     16.43     14.73     15.86     18.89     22.54     21.40     19.32     22.77     25.43     24.04     19.41     19.66     25.11     24.78     23.01     19.68     21.01     23.10     24.45     21.25     18.99     20.32     21.49     18.72     17.86     14.84     15.72     18.25     17.72     19.37   -999.00     17.95     13.24     14.36     12.12     11.61     12.52     11.84     10.54     10.80     10.81     11.54     12.14     12.19     12.18     12.13     11.63     12.54     12.35     12.29     14.21     17.40   -999.00 
    17.07     17.20     15.59     13.01     11.57     13.59     16.27     15.48     12.98     14.58     18.95     17.18     14.46     19.48     18.75     13.76     15.36     18.97     16.66     14.56     15.51     18.38     22.20     21.23     19.29     22.91     25.51     23.87     19.28     19.48     24.64     23.53     22.67     19.39     20.70     23.24     25.02     21.62     18.31     18.80     19.50     16.56     16.38     13.28     13.71     15.74     15.54     16.99   -999.00     16.27     12.10     13.77     11.75     10.89     12.20     11.60     10.66     11.16     10.95     11.62     12.30     12.30     12.54     12.25     11.88     12.83     12.49     12.40     14.39     18.18   -999.00 
    15.77     14.98     14.44     12.27     11.20     13.44     14.96     13.96     12.16     13.84     17.98     16.32     13.59     17.99     18.37     13.45     14.98     18.22     16.58     14.23     15.07     17.93     21.59     20.77     18.70     21.91     23.83     22.44     17.65     17.57     21.78     22.19     20.73     17.81     19.14     21.57     23.39     19.65     16.33     16.50     16.87     14.69     14.73     11.95     12.39     14.74     14.69     16.06   -999.00     15.84     11.76     13.19     11.63     10.99     11.90     11.98     11.08     11.31     11.15     11.77     12.48     12.56     12.74     12.38     12.00     13.04     12.92     12.58     14.37     18.33   -999.00 
    13.67     13.75     14.00     12.10     11.11     13.36     14.45     12.71     11.81     13.68     17.19     15.74     13.01     16.97     16.63     12.13     13.52     16.96     15.85     13.91     14.87     17.82     21.14     20.42     18.28     21.24     23.02     20.54     15.82     15.75     19.99     20.51     18.74     16.22     17.53     19.40     20.82     17.20     14.41     14.72     15.32     13.51     13.21     11.03     11.78     14.31     14.57     15.93   -999.00     15.38     11.46     13.13     11.92     11.29     12.25     12.56     11.36     11.50     11.56     12.16     13.19     13.01     12.85     12.56     12.24     13.35     13.07     12.88     14.87     18.72   -999.00 
    12.69     12.86     13.92     11.85     10.91     13.11     12.60     10.77     10.73     12.66     16.18     14.55     12.05     15.80     14.43     10.85     12.26     15.58     14.83     12.94     13.90     17.31     20.76     19.65     17.57     20.37     20.93     17.61     14.39     14.56     18.24     18.54     17.68     14.97     15.87     17.90     18.17     15.29     13.35     14.11     15.04     13.22     12.87     10.83     11.66     14.24     14.45     15.80   -999.00     15.88     11.82     13.49     12.01     11.56     12.74     13.00     11.65     11.91     11.92     12.66     13.48     13.28     13.09     12.85     12.48     13.66     13.43     13.32     15.41     19.30   -999.00 
    10.80     11.01     12.97     10.61      9.94     12.13     10.45      9.97      9.83     11.59     15.15     13.52     11.21     14.71     13.17     10.15     11.57     14.33     14.01     11.89     12.62     15.56     18.99     18.78     16.21     17.76     17.90     16.08     13.65     13.94     17.40     18.01     16.93     14.30     15.08     16.48     16.73     14.35     12.88     13.84     14.62     13.00     12.77     10.95     11.90     14.01     14.47     15.82   -999.00     16.36     12.16     13.78     12.77     12.13     13.32     13.39     11.88     12.25     12.10     12.73     13.58     13.46     13.42     13.29     13.07     14.22     13.68     13.65     15.92     19.82   -999.00 
     8.94      9.41     11.10      9.11      8.54     10.46      9.77     10.12      9.61     11.17     13.90     13.00     10.64     13.62     12.51      9.72     11.11     13.69     13.22     11.38     12.13     14.89     17.33     17.29     14.57     15.39     16.84     16.34     13.73     13.96     17.36     17.86     16.69     14.31     15.23     15.98     16.48     13.99     12.37     13.20     14.28     13.35     12.87     11.08     12.07     13.99     14.37     15.71   -999.00     16.66     12.41     14.27     13.23     12.41     13.55     13.97     12.38     12.62     12.52     13.36     14.19     14.15     13.96     13.76     13.47     14.44     14.08     14.10     16.43     20.66   -999.00 
     8.39      9.03      9.69      8.08      7.68      9.55      9.79     10.36      9.38     10.71     12.74     12.46     10.12     12.73     12.16      9.53     10.94     13.69     12.87     10.91     11.59     14.32     16.05     15.85     13.54     14.71     17.01     16.22     13.80     14.06     17.38     17.79     16.40     13.89     14.70     15.94     16.38     13.95     12.39     13.27     14.42     13.48     13.08     11.18     12.14     14.40     14.88     16.27   -999.00     17.16     12.84     15.08     13.49     12.63     13.82     14.22     12.74     13.20     13.13     13.94     14.82     14.56     14.42     14.19     13.61     14.42     14.33     14.65     17.17     21.22   -999.00 
     8.73      8.98      9.00      7.96      7.52      9.28     10.06     10.38      9.30     10.60     12.80     11.93      9.84     12.79     12.15      9.73     11.25     13.92     12.86     10.29     10.69     13.43     15.28     14.80     12.90     14.53     17.25     16.07     13.50     13.75     17.25     17.79     16.27     13.68     14.38     15.65     16.53     14.20     12.80     13.82     14.81     13.48     13.27     11.36     12.42     15.28     15.72     17.19   -999.00     18.38     13.83     16.65     14.03     13.13     14.28     14.38     13.19     13.96     13.86     14.50     15.24     14.99     14.75     14.51     14.14     15.02     14.62     14.86     17.44     21.81   -999.00 
     9.16      9.27      8.93      8.12      7.59      9.27     10.72     11.04      9.38     10.54     13.22     11.87      9.84     12.92     12.49      9.84     11.31     13.99     12.67      9.95     10.25     12.90     15.71     14.63     13.00     15.07     17.25     16.86     13.64     13.76     17.28     17.91     16.13     13.62     14.40     15.84     16.98     14.42     13.13     14.22     14.99     13.89     14.32     12.25     13.29     15.84     16.69     18.26   -999.00     18.98     14.22     16.81     14.52     13.36     14.68     14.93     13.75     14.14     14.24     14.81     15.34     15.07     14.68     14.77     14.70     15.81     15.20     15.29     17.90     22.28   -999.00 
